datetime,demand_EOM
2020-01-05 03:00:00,2072.736
2020-01-05 04:00:00,2070.384
2020-01-05 05:00:00,2046.912
2020-01-05 06:00:00,2004.7920000000001
2020-01-05 07:00:00,2073.252
2020-01-05 08:00:00,2180.208
2020-01-05 09:00:00,2337.876
2020-01-05 10:00:00,2472.768
2020-01-05 11:00:00,2592.996
2020-01-05 12:00:00,2624.844
2020-01-05 13:00:00,2559.828
2020-01-05 14:00:00,2502.9120000000003
2020-01-05 15:00:00,2508.384
2020-01-05 16:00:00,2591.664
2020-01-05 17:00:00,2767.776
2020-01-05 18:00:00,2809.62
2020-01-05 19:00:00,2741.304
2020-01-05 20:00:00,2626.512
2020-01-05 21:00:00,2550.48
2020-01-05 22:00:00,2520.684
2020-01-05 23:00:00,2374.632
2020-01-06 00:00:00,2266.596
2020-01-06 01:00:00,2196.408
2020-01-06 02:00:00,2148.66
2020-01-06 03:00:00,2165.652
2020-01-06 04:00:00,2226.78
2020-01-06 05:00:00,2358.06
2020-01-06 06:00:00,2592.108
2020-01-06 07:00:00,2816.04
2020-01-06 08:00:00,2959.152
2020-01-06 09:00:00,3021.5280000000002
2020-01-06 10:00:00,3079.176
2020-01-06 11:00:00,3132.132
2020-01-06 12:00:00,3129.576
2020-01-06 13:00:00,3081.108
2020-01-06 14:00:00,3019.044
2020-01-06 15:00:00,3007.608
2020-01-06 16:00:00,3077.748
2020-01-06 17:00:00,3243.072
2020-01-06 18:00:00,3267.1800000000003
2020-01-06 19:00:00,3191.688
2020-01-06 20:00:00,3018.204
2020-01-06 21:00:00,2897.136
2020-01-06 22:00:00,2780.58
2020-01-06 23:00:00,2607.444
2020-01-07 00:00:00,2491.98
2020-01-07 01:00:00,2433.612
2020-01-07 02:00:00,2395.56
2020-01-07 03:00:00,2408.4
2020-01-07 04:00:00,2474.652
2020-01-07 05:00:00,2633.5080000000003
2020-01-07 06:00:00,2988.996
2020-01-07 07:00:00,3292.44
2020-01-07 08:00:00,3409.14
2020-01-07 09:00:00,3412.164
2020-01-07 10:00:00,3419.5080000000003
2020-01-07 11:00:00,3446.4
2020-01-07 12:00:00,3433.212
2020-01-07 13:00:00,3434.724
2020-01-07 14:00:00,3404.304
2020-01-07 15:00:00,3363.36
2020-01-07 16:00:00,3391.8360000000002
2020-01-07 17:00:00,3512.568
2020-01-07 18:00:00,3503.4120000000003
2020-01-07 19:00:00,3438.012
2020-01-07 20:00:00,3252.468
2020-01-07 21:00:00,3092.52
2020-01-07 22:00:00,2943.12
2020-01-07 23:00:00,2760.372
2020-01-08 00:00:00,2643.9
2020-01-08 01:00:00,2579.628
2020-01-08 02:00:00,2526.132
2020-01-08 03:00:00,2529.204
2020-01-08 04:00:00,2588.292
2020-01-08 05:00:00,2737.884
2020-01-08 06:00:00,3106.944
2020-01-08 07:00:00,3407.844
2020-01-08 08:00:00,3553.404
2020-01-08 09:00:00,3549.3720000000003
2020-01-08 10:00:00,3597.5280000000002
2020-01-08 11:00:00,3615.516
2020-01-08 12:00:00,3597.588
2020-01-08 13:00:00,3562.224
2020-01-08 14:00:00,3499.968
2020-01-08 15:00:00,3455.364
2020-01-08 16:00:00,3450.564
2020-01-08 17:00:00,3521.376
2020-01-08 18:00:00,3483.252
2020-01-08 19:00:00,3388.344
2020-01-08 20:00:00,3195.228
2020-01-08 21:00:00,3008.244
2020-01-08 22:00:00,2845.944
2020-01-08 23:00:00,2628.348
2020-01-09 00:00:00,2435.088
2020-01-09 01:00:00,2341.62
2020-01-09 02:00:00,2320.6440000000002
2020-01-09 03:00:00,2331.204
2020-01-09 04:00:00,2410.968
2020-01-09 05:00:00,2589.3360000000002
2020-01-09 06:00:00,2991.396
2020-01-09 07:00:00,3301.5840000000003
2020-01-09 08:00:00,3428.964
2020-01-09 09:00:00,3466.5
2020-01-09 10:00:00,3520.704
2020-01-09 11:00:00,3576.12
2020-01-09 12:00:00,3555.036
2020-01-09 13:00:00,3536.8920000000003
2020-01-09 14:00:00,3469.8
2020-01-09 15:00:00,3451.0080000000003
2020-01-09 16:00:00,3469.272
2020-01-09 17:00:00,3579.264
2020-01-09 18:00:00,3558.6
2020-01-09 19:00:00,3465.672
2020-01-09 20:00:00,3278.664
2020-01-09 21:00:00,3083.712
2020-01-09 22:00:00,2897.64
2020-01-09 23:00:00,2687.364
2020-01-10 00:00:00,2516.5080000000003
2020-01-10 01:00:00,2431.26
2020-01-10 02:00:00,2405.232
2020-01-10 03:00:00,2432.784
2020-01-10 04:00:00,2499.324
2020-01-10 05:00:00,2663.136
2020-01-10 06:00:00,3017.3160000000003
2020-01-10 07:00:00,3315.636
2020-01-10 08:00:00,3448.572
2020-01-10 09:00:00,3453.96
2020-01-10 10:00:00,3475.62
2020-01-10 11:00:00,3499.404
2020-01-10 12:00:00,3485.8920000000003
2020-01-10 13:00:00,3415.704
2020-01-10 14:00:00,3344.268
2020-01-10 15:00:00,3319.908
2020-01-10 16:00:00,3371.364
2020-01-10 17:00:00,3488.2200000000003
2020-01-10 18:00:00,3439.284
2020-01-10 19:00:00,3323.904
2020-01-10 20:00:00,3124.332
2020-01-10 21:00:00,2942.664
2020-01-10 22:00:00,2799.5280000000002
2020-01-10 23:00:00,2624.304
2020-01-11 00:00:00,2444.58
2020-01-11 01:00:00,2341.32
2020-01-11 02:00:00,2308.572
2020-01-11 03:00:00,2314.0080000000003
2020-01-11 04:00:00,2332.08
2020-01-11 05:00:00,2304.06
2020-01-11 06:00:00,2342.16
2020-01-11 07:00:00,2482.212
2020-01-11 08:00:00,2639.172
2020-01-11 09:00:00,2789.292
2020-01-11 10:00:00,2885.856
2020-01-11 11:00:00,2949.852
2020-01-11 12:00:00,2943.312
2020-01-11 13:00:00,2898.372
2020-01-11 14:00:00,2819.58
2020-01-11 15:00:00,2807.832
2020-01-11 16:00:00,2883.18
2020-01-11 17:00:00,3069.9120000000003
2020-01-11 18:00:00,3094.344
2020-01-11 19:00:00,3003.8160000000003
2020-01-11 20:00:00,2848.656
2020-01-11 21:00:00,2728.212
2020-01-11 22:00:00,2665.248
2020-01-11 23:00:00,2529.312
2020-01-12 00:00:00,2413.812
2020-01-12 01:00:00,2321.796
2020-01-12 02:00:00,2270.748
2020-01-12 03:00:00,2239.44
2020-01-12 04:00:00,2246.088
2020-01-12 05:00:00,2241.2400000000002
2020-01-12 06:00:00,2236.14
2020-01-12 07:00:00,2316.972
2020-01-12 08:00:00,2470.908
2020-01-12 09:00:00,2615.808
2020-01-12 10:00:00,2748.0
2020-01-12 11:00:00,2847.3
2020-01-12 12:00:00,2850.48
2020-01-12 13:00:00,2775.936
2020-01-12 14:00:00,2717.472
2020-01-12 15:00:00,2721.4320000000002
2020-01-12 16:00:00,2790.06
2020-01-12 17:00:00,2977.98
2020-01-12 18:00:00,3021.768
2020-01-12 19:00:00,2937.684
2020-01-12 20:00:00,2811.0
2020-01-12 21:00:00,2741.2200000000003
2020-01-12 22:00:00,2712.516
2020-01-12 23:00:00,2543.904
2020-01-13 00:00:00,2417.928
2020-01-13 01:00:00,2296.8360000000002
2020-01-13 02:00:00,2259.492
2020-01-13 03:00:00,2252.664
2020-01-13 04:00:00,2330.616
2020-01-13 05:00:00,2563.404
2020-01-13 06:00:00,2992.908
2020-01-13 07:00:00,3335.544
2020-01-13 08:00:00,3475.128
2020-01-13 09:00:00,3483.516
2020-01-13 10:00:00,3500.94
2020-01-13 11:00:00,3552.924
2020-01-13 12:00:00,3529.02
2020-01-13 13:00:00,3499.248
2020-01-13 14:00:00,3438.804
2020-01-13 15:00:00,3370.608
2020-01-13 16:00:00,3400.5840000000003
2020-01-13 17:00:00,3557.304
2020-01-13 18:00:00,3570.444
2020-01-13 19:00:00,3489.0480000000002
2020-01-13 20:00:00,3297.2400000000002
2020-01-13 21:00:00,3132.492
2020-01-13 22:00:00,2973.648
2020-01-13 23:00:00,2783.9880000000003
2020-01-14 00:00:00,2679.06
2020-01-14 01:00:00,2607.996
2020-01-14 02:00:00,2573.136
2020-01-14 03:00:00,2609.364
2020-01-14 04:00:00,2680.752
2020-01-14 05:00:00,2858.9880000000003
2020-01-14 06:00:00,3235.5480000000002
2020-01-14 07:00:00,3548.0280000000002
2020-01-14 08:00:00,3627.1800000000003
2020-01-14 09:00:00,3618.132
2020-01-14 10:00:00,3629.472
2020-01-14 11:00:00,3643.3920000000003
2020-01-14 12:00:00,3610.452
2020-01-14 13:00:00,3593.952
2020-01-14 14:00:00,3521.196
2020-01-14 15:00:00,3499.944
2020-01-14 16:00:00,3509.568
2020-01-14 17:00:00,3646.248
2020-01-14 18:00:00,3652.824
2020-01-14 19:00:00,3562.2000000000003
2020-01-14 20:00:00,3375.06
2020-01-14 21:00:00,3198.396
2020-01-14 22:00:00,3025.236
2020-01-14 23:00:00,2838.36
2020-01-15 00:00:00,2693.388
2020-01-15 01:00:00,2566.812
2020-01-15 02:00:00,2533.668
2020-01-15 03:00:00,2542.656
2020-01-15 04:00:00,2632.284
2020-01-15 05:00:00,2797.6440000000002
2020-01-15 06:00:00,3167.196
2020-01-15 07:00:00,3483.024
2020-01-15 08:00:00,3568.752
2020-01-15 09:00:00,3531.9
2020-01-15 10:00:00,3570.204
2020-01-15 11:00:00,3578.652
2020-01-15 12:00:00,3503.4120000000003
2020-01-15 13:00:00,3464.82
2020-01-15 14:00:00,3401.2200000000003
2020-01-15 15:00:00,3411.5280000000002
2020-01-15 16:00:00,3440.532
2020-01-15 17:00:00,3612.4680000000003
2020-01-15 18:00:00,3590.7000000000003
2020-01-15 19:00:00,3517.608
2020-01-15 20:00:00,3303.996
2020-01-15 21:00:00,3156.2400000000002
2020-01-15 22:00:00,2995.896
2020-01-15 23:00:00,2775.804
2020-01-16 00:00:00,2607.708
2020-01-16 01:00:00,2487.66
2020-01-16 02:00:00,2451.66
2020-01-16 03:00:00,2439.228
2020-01-16 04:00:00,2533.44
2020-01-16 05:00:00,2704.524
2020-01-16 06:00:00,3060.252
2020-01-16 07:00:00,3405.864
2020-01-16 08:00:00,3484.92
2020-01-16 09:00:00,3446.832
2020-01-16 10:00:00,3454.284
2020-01-16 11:00:00,3466.08
2020-01-16 12:00:00,3416.016
2020-01-16 13:00:00,3375.288
2020-01-16 14:00:00,3304.0080000000003
2020-01-16 15:00:00,3273.588
2020-01-16 16:00:00,3309.156
2020-01-16 17:00:00,3523.4880000000003
2020-01-16 18:00:00,3564.396
2020-01-16 19:00:00,3482.856
2020-01-16 20:00:00,3288.8160000000003
2020-01-16 21:00:00,3103.236
2020-01-16 22:00:00,2940.672
2020-01-16 23:00:00,2763.18
2020-01-17 00:00:00,2646.936
2020-01-17 01:00:00,2562.864
2020-01-17 02:00:00,2500.38
2020-01-17 03:00:00,2507.376
2020-01-17 04:00:00,2587.596
2020-01-17 05:00:00,2743.872
2020-01-17 06:00:00,3102.42
2020-01-17 07:00:00,3426.492
2020-01-17 08:00:00,3527.58
2020-01-17 09:00:00,3519.324
2020-01-17 10:00:00,3510.924
2020-01-17 11:00:00,3492.948
2020-01-17 12:00:00,3439.272
2020-01-17 13:00:00,3379.092
2020-01-17 14:00:00,3326.268
2020-01-17 15:00:00,3297.3360000000002
2020-01-17 16:00:00,3336.108
2020-01-17 17:00:00,3447.0480000000002
2020-01-17 18:00:00,3431.184
2020-01-17 19:00:00,3346.884
2020-01-17 20:00:00,3157.608
2020-01-17 21:00:00,3043.212
2020-01-17 22:00:00,2887.92
2020-01-17 23:00:00,2720.856
2020-01-18 00:00:00,2571.156
2020-01-18 01:00:00,2471.664
2020-01-18 02:00:00,2412.3360000000002
2020-01-18 03:00:00,2407.776
2020-01-18 04:00:00,2386.032
2020-01-18 05:00:00,2389.5480000000002
2020-01-18 06:00:00,2418.84
2020-01-18 07:00:00,2585.34
2020-01-18 08:00:00,2764.344
2020-01-18 09:00:00,2896.716
2020-01-18 10:00:00,2967.036
2020-01-18 11:00:00,3031.368
2020-01-18 12:00:00,3009.804
2020-01-18 13:00:00,2939.424
2020-01-18 14:00:00,2860.8360000000002
2020-01-18 15:00:00,2807.3160000000003
2020-01-18 16:00:00,2828.88
2020-01-18 17:00:00,2989.44
2020-01-18 18:00:00,3007.92
2020-01-18 19:00:00,2924.1240000000003
2020-01-18 20:00:00,2757.672
2020-01-18 21:00:00,2639.148
2020-01-18 22:00:00,2595.192
2020-01-18 23:00:00,2455.584
2020-01-19 00:00:00,2318.94
2020-01-19 01:00:00,2232.696
2020-01-19 02:00:00,2179.944
2020-01-19 03:00:00,2151.0480000000002
2020-01-19 04:00:00,2161.824
2020-01-19 05:00:00,2139.564
2020-01-19 06:00:00,2129.244
2020-01-19 07:00:00,2217.384
2020-01-19 08:00:00,2358.996
2020-01-19 09:00:00,2515.476
2020-01-19 10:00:00,2630.112
2020-01-19 11:00:00,2734.344
2020-01-19 12:00:00,2739.924
2020-01-19 13:00:00,2667.444
2020-01-19 14:00:00,2578.56
2020-01-19 15:00:00,2547.756
2020-01-19 16:00:00,2588.748
2020-01-19 17:00:00,2780.244
2020-01-19 18:00:00,2855.064
2020-01-19 19:00:00,2800.02
2020-01-19 20:00:00,2673.876
2020-01-19 21:00:00,2597.616
2020-01-19 22:00:00,2579.772
2020-01-19 23:00:00,2436.804
2020-01-20 00:00:00,2320.596
2020-01-20 01:00:00,2258.304
2020-01-20 02:00:00,2226.132
2020-01-20 03:00:00,2254.6440000000002
2020-01-20 04:00:00,2349.264
2020-01-20 05:00:00,2544.876
2020-01-20 06:00:00,2973.672
2020-01-20 07:00:00,3301.308
2020-01-20 08:00:00,3429.288
2020-01-20 09:00:00,3439.656
2020-01-20 10:00:00,3475.164
2020-01-20 11:00:00,3501.408
2020-01-20 12:00:00,3482.64
2020-01-20 13:00:00,3469.8720000000003
2020-01-20 14:00:00,3407.736
2020-01-20 15:00:00,3386.628
2020-01-20 16:00:00,3395.004
2020-01-20 17:00:00,3539.5080000000003
2020-01-20 18:00:00,3560.448
2020-01-20 19:00:00,3484.98
2020-01-20 20:00:00,3300.312
2020-01-20 21:00:00,3146.808
2020-01-20 22:00:00,3008.868
2020-01-20 23:00:00,2837.64
2020-01-21 00:00:00,2697.876
2020-01-21 01:00:00,2619.2400000000002
2020-01-21 02:00:00,2587.476
2020-01-21 03:00:00,2591.904
2020-01-21 04:00:00,2673.264
2020-01-21 05:00:00,2834.052
2020-01-21 06:00:00,3182.832
2020-01-21 07:00:00,3480.756
2020-01-21 08:00:00,3576.768
2020-01-21 09:00:00,3552.852
2020-01-21 10:00:00,3552.696
2020-01-21 11:00:00,3560.616
2020-01-21 12:00:00,3511.536
2020-01-21 13:00:00,3470.4120000000003
2020-01-21 14:00:00,3419.328
2020-01-21 15:00:00,3397.596
2020-01-21 16:00:00,3398.0280000000002
2020-01-21 17:00:00,3578.784
2020-01-21 18:00:00,3613.14
2020-01-21 19:00:00,3523.632
2020-01-21 20:00:00,3345.492
2020-01-21 21:00:00,3183.66
2020-01-21 22:00:00,3047.652
2020-01-21 23:00:00,2876.076
2020-01-22 00:00:00,2750.448
2020-01-22 01:00:00,2666.616
2020-01-22 02:00:00,2607.6
2020-01-22 03:00:00,2609.2200000000003
2020-01-22 04:00:00,2669.064
2020-01-22 05:00:00,2815.68
2020-01-22 06:00:00,3182.724
2020-01-22 07:00:00,3451.356
2020-01-22 08:00:00,3564.396
2020-01-22 09:00:00,3570.6
2020-01-22 10:00:00,3585.456
2020-01-22 11:00:00,3605.076
2020-01-22 12:00:00,3597.12
2020-01-22 13:00:00,3569.784
2020-01-22 14:00:00,3517.98
2020-01-22 15:00:00,3474.516
2020-01-22 16:00:00,3443.94
2020-01-22 17:00:00,3549.324
2020-01-22 18:00:00,3539.244
2020-01-22 19:00:00,3450.36
2020-01-22 20:00:00,3274.668
2020-01-22 21:00:00,3104.652
2020-01-22 22:00:00,2970.876
2020-01-22 23:00:00,2787.192
2020-01-23 00:00:00,2650.488
2020-01-23 01:00:00,2560.6440000000002
2020-01-23 02:00:00,2506.488
2020-01-23 03:00:00,2531.88
2020-01-23 04:00:00,2595.0480000000002
2020-01-23 05:00:00,2765.304
2020-01-23 06:00:00,3161.1240000000003
2020-01-23 07:00:00,3425.352
2020-01-23 08:00:00,3524.964
2020-01-23 09:00:00,3533.628
2020-01-23 10:00:00,3581.04
2020-01-23 11:00:00,3596.424
2020-01-23 12:00:00,3586.2000000000003
2020-01-23 13:00:00,3546.288
2020-01-23 14:00:00,3483.672
2020-01-23 15:00:00,3447.504
2020-01-23 16:00:00,3452.448
2020-01-23 17:00:00,3580.6800000000003
2020-01-23 18:00:00,3592.0080000000003
2020-01-23 19:00:00,3505.86
2020-01-23 20:00:00,3316.956
2020-01-23 21:00:00,3145.368
2020-01-23 22:00:00,3002.844
2020-01-23 23:00:00,2845.776
2020-01-24 00:00:00,2702.712
2020-01-24 01:00:00,2615.976
2020-01-24 02:00:00,2572.224
2020-01-24 03:00:00,2586.096
2020-01-24 04:00:00,2645.208
2020-01-24 05:00:00,2797.776
2020-01-24 06:00:00,3161.64
2020-01-24 07:00:00,3432.48
2020-01-24 08:00:00,3541.956
2020-01-24 09:00:00,3557.88
2020-01-24 10:00:00,3581.616
2020-01-24 11:00:00,3584.952
2020-01-24 12:00:00,3540.072
2020-01-24 13:00:00,3475.752
2020-01-24 14:00:00,3405.66
2020-01-24 15:00:00,3349.056
2020-01-24 16:00:00,3347.016
2020-01-24 17:00:00,3475.956
2020-01-24 18:00:00,3478.536
2020-01-24 19:00:00,3377.856
2020-01-24 20:00:00,3174.552
2020-01-24 21:00:00,3010.404
2020-01-24 22:00:00,2902.476
2020-01-24 23:00:00,2742.096
2020-01-25 00:00:00,2596.716
2020-01-25 01:00:00,2497.188
2020-01-25 02:00:00,2452.092
2020-01-25 03:00:00,2435.892
2020-01-25 04:00:00,2429.004
2020-01-25 05:00:00,2408.016
2020-01-25 06:00:00,2454.0480000000002
2020-01-25 07:00:00,2606.4120000000003
2020-01-25 08:00:00,2784.636
2020-01-25 09:00:00,2924.388
2020-01-25 10:00:00,2999.52
2020-01-25 11:00:00,3043.872
2020-01-25 12:00:00,3023.34
2020-01-25 13:00:00,2936.16
2020-01-25 14:00:00,2865.48
2020-01-25 15:00:00,2840.3160000000003
2020-01-25 16:00:00,2872.512
2020-01-25 17:00:00,3027.18
2020-01-25 18:00:00,3053.832
2020-01-25 19:00:00,2946.0840000000003
2020-01-25 20:00:00,2790.9
2020-01-25 21:00:00,2678.496
2020-01-25 22:00:00,2627.34
2020-01-25 23:00:00,2494.728
2020-01-26 00:00:00,2344.788
2020-01-26 01:00:00,2244.924
2020-01-26 02:00:00,2182.608
2020-01-26 03:00:00,2172.5280000000002
2020-01-26 04:00:00,2166.696
2020-01-26 05:00:00,2151.732
2020-01-26 06:00:00,2125.308
2020-01-26 07:00:00,2228.34
2020-01-26 08:00:00,2364.564
2020-01-26 09:00:00,2525.052
2020-01-26 10:00:00,2652.024
2020-01-26 11:00:00,2743.62
2020-01-26 12:00:00,2730.132
2020-01-26 13:00:00,2630.58
2020-01-26 14:00:00,2549.4120000000003
2020-01-26 15:00:00,2516.556
2020-01-26 16:00:00,2558.976
2020-01-26 17:00:00,2771.28
2020-01-26 18:00:00,2856.36
2020-01-26 19:00:00,2805.108
2020-01-26 20:00:00,2705.496
2020-01-26 21:00:00,2641.92
2020-01-26 22:00:00,2646.5280000000002
2020-01-26 23:00:00,2521.776
2020-01-27 00:00:00,2420.136
2020-01-27 01:00:00,2359.9320000000002
2020-01-27 02:00:00,2334.7200000000003
2020-01-27 03:00:00,2347.776
2020-01-27 04:00:00,2440.056
2020-01-27 05:00:00,2661.036
2020-01-27 06:00:00,3069.288
2020-01-27 07:00:00,3385.596
2020-01-27 08:00:00,3505.5
2020-01-27 09:00:00,3515.388
2020-01-27 10:00:00,3554.16
2020-01-27 11:00:00,3579.12
2020-01-27 12:00:00,3562.596
2020-01-27 13:00:00,3523.5840000000003
2020-01-27 14:00:00,3462.384
2020-01-27 15:00:00,3425.8920000000003
2020-01-27 16:00:00,3415.908
2020-01-27 17:00:00,3535.32
2020-01-27 18:00:00,3528.192
2020-01-27 19:00:00,3429.492
2020-01-27 20:00:00,3239.256
2020-01-27 21:00:00,3065.0280000000002
2020-01-27 22:00:00,2950.8360000000002
2020-01-27 23:00:00,2760.216
2020-01-28 00:00:00,2588.6040000000003
2020-01-28 01:00:00,2528.328
2020-01-28 02:00:00,2500.128
2020-01-28 03:00:00,2534.364
2020-01-28 04:00:00,2620.44
2020-01-28 05:00:00,2806.176
2020-01-28 06:00:00,3153.0840000000003
2020-01-28 07:00:00,3448.848
2020-01-28 08:00:00,3558.576
2020-01-28 09:00:00,3578.772
2020-01-28 10:00:00,3611.28
2020-01-28 11:00:00,3634.908
2020-01-28 12:00:00,3602.088
2020-01-28 13:00:00,3596.52
2020-01-28 14:00:00,3586.608
2020-01-28 15:00:00,3564.78
2020-01-28 16:00:00,3526.38
2020-01-28 17:00:00,3655.524
2020-01-28 18:00:00,3652.068
2020-01-28 19:00:00,3581.736
2020-01-28 20:00:00,3388.704
2020-01-28 21:00:00,3196.344
2020-01-28 22:00:00,3054.96
2020-01-28 23:00:00,2865.924
2020-01-29 00:00:00,2751.852
2020-01-29 01:00:00,2641.9320000000002
2020-01-29 02:00:00,2602.356
2020-01-29 03:00:00,2620.992
2020-01-29 04:00:00,2699.436
2020-01-29 05:00:00,2876.472
2020-01-29 06:00:00,3253.14
2020-01-29 07:00:00,3552.492
2020-01-29 08:00:00,3660.552
2020-01-29 09:00:00,3695.148
2020-01-29 10:00:00,3727.596
2020-01-29 11:00:00,3758.6040000000003
2020-01-29 12:00:00,3750.852
2020-01-29 13:00:00,3733.824
2020-01-29 14:00:00,3678.324
2020-01-29 15:00:00,3622.632
2020-01-29 16:00:00,3570.36
2020-01-29 17:00:00,3688.656
2020-01-29 18:00:00,3696.3360000000002
2020-01-29 19:00:00,3609.0840000000003
2020-01-29 20:00:00,3398.664
2020-01-29 21:00:00,3229.368
2020-01-29 22:00:00,3084.828
2020-01-29 23:00:00,2895.768
2020-01-30 00:00:00,2736.732
2020-01-30 01:00:00,2657.232
2020-01-30 02:00:00,2621.964
2020-01-30 03:00:00,2655.42
2020-01-30 04:00:00,2707.716
2020-01-30 05:00:00,2867.868
2020-01-30 06:00:00,3232.416
2020-01-30 07:00:00,3539.616
2020-01-30 08:00:00,3620.304
2020-01-30 09:00:00,3614.148
2020-01-30 10:00:00,3637.884
2020-01-30 11:00:00,3640.7760000000003
2020-01-30 12:00:00,3622.404
2020-01-30 13:00:00,3578.328
2020-01-30 14:00:00,3498.156
2020-01-30 15:00:00,3436.428
2020-01-30 16:00:00,3430.2000000000003
2020-01-30 17:00:00,3551.664
2020-01-30 18:00:00,3596.952
2020-01-30 19:00:00,3543.924
2020-01-30 20:00:00,3376.284
2020-01-30 21:00:00,3203.304
2020-01-30 22:00:00,3063.9120000000003
2020-01-30 23:00:00,2856.948
2020-01-31 00:00:00,2714.916
2020-01-31 01:00:00,2616.408
2020-01-31 02:00:00,2567.616
2020-01-31 03:00:00,2580.564
2020-01-31 04:00:00,2649.876
2020-01-31 05:00:00,2813.484
2020-01-31 06:00:00,3183.132
2020-01-31 07:00:00,3450.78
2020-01-31 08:00:00,3539.5080000000003
2020-01-31 09:00:00,3530.916
2020-01-31 10:00:00,3578.112
2020-01-31 11:00:00,3603.264
2020-01-31 12:00:00,3551.112
2020-01-31 13:00:00,3475.5
2020-01-31 14:00:00,3387.06
2020-01-31 15:00:00,3335.292
2020-01-31 16:00:00,3306.4320000000002
2020-01-31 17:00:00,3424.44
2020-01-31 18:00:00,3472.32
2020-01-31 19:00:00,3404.352
2020-01-31 20:00:00,3187.5
2020-01-31 21:00:00,2996.196
2020-01-31 22:00:00,2856.3
2020-01-31 23:00:00,2682.744
2020-02-01 00:00:00,2568.924
2020-02-01 01:00:00,2460.78
2020-02-01 02:00:00,2394.252
2020-02-01 03:00:00,2384.472
2020-02-01 04:00:00,2399.7000000000003
2020-02-01 05:00:00,2429.364
2020-02-01 06:00:00,2475.348
2020-02-01 07:00:00,2609.5080000000003
2020-02-01 08:00:00,2779.164
