datetime,price_EOM
2040-01-05 21:00:00,177.57547625164983
2040-01-05 22:00:00,177.57547625164983
2040-01-05 23:00:00,177.57547625164983
2040-01-06 00:00:00,181.6943567277189
2040-01-06 01:00:00,181.6943567277189
2040-01-06 02:00:00,181.6943567277189
2040-01-06 03:00:00,210.96874225292638
2040-01-06 04:00:00,210.96874225292638
2040-01-06 05:00:00,210.96874225292638
2040-01-06 06:00:00,220.78668670075416
2040-01-06 07:00:00,220.78668670075416
2040-01-06 08:00:00,220.78668670075416
2040-01-06 09:00:00,222.83847182150996
2040-01-06 10:00:00,222.83847182150996
2040-01-06 11:00:00,222.83847182150996
2040-01-06 12:00:00,236.62033995700946
2040-01-06 13:00:00,236.62033995700946
2040-01-06 14:00:00,236.62033995700946
2040-01-06 15:00:00,237.95309777889318
2040-01-06 16:00:00,237.95309777889318
2040-01-06 17:00:00,237.95309777889318
2040-01-06 18:00:00,237.8877143099479
2040-01-06 19:00:00,237.8877143099479
2040-01-06 20:00:00,237.8877143099479
2040-01-06 21:00:00,237.40157927952563
2040-01-06 22:00:00,237.40157927952563
2040-01-06 23:00:00,237.40157927952563
2040-01-07 00:00:00,237.24739096760035
2040-01-07 01:00:00,237.24739096760035
2040-01-07 02:00:00,237.24739096760035
2040-01-07 03:00:00,237.2977734841271
2040-01-07 04:00:00,237.2977734841271
2040-01-07 05:00:00,237.2977734841271
2040-01-07 06:00:00,237.94302566865673
2040-01-07 07:00:00,237.94302566865673
2040-01-07 08:00:00,237.94302566865673
2040-01-07 09:00:00,143.83926859516876
2040-01-07 10:00:00,143.83926859516876
2040-01-07 11:00:00,143.83926859516876
2040-01-07 12:00:00,144.76431528738934
2040-01-07 13:00:00,144.76431528738934
2040-01-07 14:00:00,144.76431528738934
2040-01-07 15:00:00,137.89615388274913
2040-01-07 16:00:00,137.89615388274913
2040-01-07 17:00:00,137.89615388274913
2040-01-07 18:00:00,105.89161357244903
2040-01-07 19:00:00,105.89161357244903
2040-01-07 20:00:00,105.89161357244903
2040-01-07 21:00:00,92.04495968038064
2040-01-07 22:00:00,92.04495968038064
2040-01-07 23:00:00,92.04495968038064
2040-01-08 00:00:00,90.08936342700198
2040-01-08 01:00:00,90.08936342700198
2040-01-08 02:00:00,90.08936342700198
2040-01-08 03:00:00,85.37495207810447
2040-01-08 04:00:00,85.37495207810447
2040-01-08 05:00:00,85.37495207810447
2040-01-08 06:00:00,84.64892117324545
2040-01-08 07:00:00,84.64892117324545
2040-01-08 08:00:00,84.64892117324545
2040-01-08 09:00:00,86.20252254298951
2040-01-08 10:00:00,86.20252254298951
2040-01-08 11:00:00,86.20252254298951
2040-01-08 12:00:00,86.30411404276556
2040-01-08 13:00:00,86.30411404276556
2040-01-08 14:00:00,86.30411404276556
2040-01-08 15:00:00,86.88659767629427
2040-01-08 16:00:00,86.88659767629427
2040-01-08 17:00:00,86.88659767629427
2040-01-08 18:00:00,86.81014104386966
2040-01-08 19:00:00,86.81014104386966
2040-01-08 20:00:00,86.81014104386966
2040-01-08 21:00:00,86.9970111863046
2040-01-08 22:00:00,86.9970111863046
2040-01-08 23:00:00,86.9970111863046
2040-01-09 00:00:00,86.90571451389403
2040-01-09 01:00:00,86.90571451389403
2040-01-09 02:00:00,86.90571451389403
2040-01-09 03:00:00,87.75652031702869
2040-01-09 04:00:00,87.75652031702869
2040-01-09 05:00:00,87.75652031702869
2040-01-09 06:00:00,92.60595515334639
2040-01-09 07:00:00,92.60595515334639
2040-01-09 08:00:00,92.60595515334639
2040-01-09 09:00:00,93.60370887054133
2040-01-09 10:00:00,93.60370887054133
2040-01-09 11:00:00,93.60370887054133
2040-01-09 12:00:00,95.04615363505863
2040-01-09 13:00:00,95.04615363505863
2040-01-09 14:00:00,95.04615363505863
2040-01-09 15:00:00,131.63823558854537
2040-01-09 16:00:00,131.63823558854537
2040-01-09 17:00:00,131.63823558854537
2040-01-09 18:00:00,147.7749592947728
2040-01-09 19:00:00,147.7749592947728
2040-01-09 20:00:00,147.7749592947728
2040-01-09 21:00:00,176.19556783931029
2040-01-09 22:00:00,176.19556783931029
2040-01-09 23:00:00,176.19556783931029
2040-01-10 00:00:00,218.87714586227594
2040-01-10 01:00:00,218.87714586227594
2040-01-10 02:00:00,218.87714586227594
2040-01-10 03:00:00,246.01930670698783
2040-01-10 04:00:00,246.01930670698783
2040-01-10 05:00:00,246.01930670698783
2040-01-10 06:00:00,253.22850718031512
2040-01-10 07:00:00,253.22850718031512
2040-01-10 08:00:00,253.22850718031512
2040-01-10 09:00:00,253.01505360308812
2040-01-10 10:00:00,253.01505360308812
2040-01-10 11:00:00,253.01505360308812
2040-01-10 12:00:00,252.51956409786143
2040-01-10 13:00:00,252.51956409786143
2040-01-10 14:00:00,252.51956409786143
2040-01-10 15:00:00,257.01650171698344
2040-01-10 16:00:00,257.01650171698344
2040-01-10 17:00:00,257.01650171698344
2040-01-10 18:00:00,253.4504808573289
2040-01-10 19:00:00,253.4504808573289
2040-01-10 20:00:00,253.4504808573289
2040-01-10 21:00:00,237.68461847377787
2040-01-10 22:00:00,237.68461847377787
2040-01-10 23:00:00,237.68461847377787
2040-01-11 00:00:00,236.72601372719913
2040-01-11 01:00:00,236.72601372719913
2040-01-11 02:00:00,236.72601372719913
2040-01-11 03:00:00,228.76147853651813
2040-01-11 04:00:00,228.76147853651813
2040-01-11 05:00:00,228.76147853651813
2040-01-11 06:00:00,220.95849969778436
2040-01-11 07:00:00,220.95849969778436
2040-01-11 08:00:00,220.95849969778436
2040-01-11 09:00:00,126.2210474832829
2040-01-11 10:00:00,126.2210474832829
2040-01-11 11:00:00,126.2210474832829
2040-01-11 12:00:00,125.04435018959953
2040-01-11 13:00:00,125.04435018959953
2040-01-11 14:00:00,125.04435018959953
2040-01-11 15:00:00,125.93963028008882
2040-01-11 16:00:00,125.93963028008882
2040-01-11 17:00:00,125.93963028008882
2040-01-11 18:00:00,126.75716829917097
2040-01-11 19:00:00,126.75716829917097
2040-01-11 20:00:00,126.75716829917097
2040-01-11 21:00:00,127.09477235912863
2040-01-11 22:00:00,127.09477235912863
2040-01-11 23:00:00,127.09477235912863
2040-01-12 00:00:00,127.26494249617839
2040-01-12 01:00:00,127.26494249617839
2040-01-12 02:00:00,127.26494249617839
2040-01-12 03:00:00,127.26417495722754
2040-01-12 04:00:00,127.26417495722754
2040-01-12 05:00:00,127.26417495722754
2040-01-12 06:00:00,125.51060263120911
2040-01-12 07:00:00,125.51060263120911
2040-01-12 08:00:00,125.51060263120911
2040-01-12 09:00:00,78.07141067639655
2040-01-12 10:00:00,78.07141067639655
2040-01-12 11:00:00,78.07141067639655
2040-01-12 12:00:00,77.3877172636231
2040-01-12 13:00:00,77.3877172636231
2040-01-12 14:00:00,77.3877172636231
2040-01-12 15:00:00,78.19703861175712
2040-01-12 16:00:00,78.19703861175712
2040-01-12 17:00:00,78.19703861175712
2040-01-12 18:00:00,78.21463863717264
2040-01-12 19:00:00,78.21463863717264
2040-01-12 20:00:00,78.21463863717264
2040-01-12 21:00:00,78.30725552727637
2040-01-12 22:00:00,78.30725552727637
2040-01-12 23:00:00,78.30725552727637
2040-01-13 00:00:00,78.29591576184548
2040-01-13 01:00:00,78.29591576184548
2040-01-13 02:00:00,78.29591576184548
2040-01-13 03:00:00,78.35737693160408
2040-01-13 04:00:00,78.35737693160408
2040-01-13 05:00:00,78.35737693160408
2040-01-13 06:00:00,78.3701335945848
2040-01-13 07:00:00,78.3701335945848
2040-01-13 08:00:00,78.3701335945848
2040-01-13 09:00:00,50.62666794678942
2040-01-13 10:00:00,50.62666794678942
2040-01-13 11:00:00,50.62666794678942
2040-01-13 12:00:00,46.605301236474155
2040-01-13 13:00:00,46.605301236474155
2040-01-13 14:00:00,46.605301236474155
2040-01-13 15:00:00,46.73551084437801
2040-01-13 16:00:00,46.73551084437801
2040-01-13 17:00:00,46.73551084437801
2040-01-13 18:00:00,46.73543519518463
2040-01-13 19:00:00,46.73543519518463
2040-01-13 20:00:00,46.73543519518463
2040-01-13 21:00:00,46.793104450688965
2040-01-13 22:00:00,46.793104450688965
2040-01-13 23:00:00,46.793104450688965
2040-01-14 00:00:00,47.5157929142941
2040-01-14 01:00:00,47.5157929142941
2040-01-14 02:00:00,47.5157929142941
2040-01-14 03:00:00,48.34358499892925
2040-01-14 04:00:00,48.34358499892925
2040-01-14 05:00:00,48.34358499892925
2040-01-14 06:00:00,48.63284715863957
2040-01-14 07:00:00,48.63284715863957
2040-01-14 08:00:00,48.63284715863957
2040-01-14 09:00:00,46.57685543535397
2040-01-14 10:00:00,46.57685543535397
2040-01-14 11:00:00,46.57685543535397
2040-01-14 12:00:00,47.53832460286238
2040-01-14 13:00:00,47.53832460286238
2040-01-14 14:00:00,47.53832460286238
2040-01-14 15:00:00,68.11305339075234
2040-01-14 16:00:00,68.11305339075234
2040-01-14 17:00:00,68.11305339075234
2040-01-14 18:00:00,68.85727566776957
2040-01-14 19:00:00,68.85727566776957
2040-01-14 20:00:00,68.85727566776957
2040-01-14 21:00:00,69.36127045306189
2040-01-14 22:00:00,69.36127045306189
2040-01-14 23:00:00,69.36127045306189
2040-01-15 00:00:00,68.67545995353132
2040-01-15 01:00:00,68.67545995353132
2040-01-15 02:00:00,68.67545995353132
2040-01-15 03:00:00,68.75814592295978
2040-01-15 04:00:00,68.75814592295978
2040-01-15 05:00:00,68.75814592295978
2040-01-15 06:00:00,68.88525959777442
2040-01-15 07:00:00,68.88525959777442
2040-01-15 08:00:00,68.88525959777442
2040-01-15 09:00:00,65.65887026362388
2040-01-15 10:00:00,65.65887026362388
2040-01-15 11:00:00,65.65887026362388
2040-01-15 12:00:00,65.7121085307494
2040-01-15 13:00:00,65.7121085307494
2040-01-15 14:00:00,65.7121085307494
2040-01-15 15:00:00,67.76994764826107
2040-01-15 16:00:00,67.76994764826107
2040-01-15 17:00:00,67.76994764826107
2040-01-15 18:00:00,68.18629067938753
2040-01-15 19:00:00,68.18629067938753
2040-01-15 20:00:00,68.18629067938753
2040-01-15 21:00:00,68.72892256363093
2040-01-15 22:00:00,68.72892256363093
2040-01-15 23:00:00,68.72892256363093
2040-01-16 00:00:00,68.75250364786622
2040-01-16 01:00:00,68.75250364786622
2040-01-16 02:00:00,68.75250364786622
2040-01-16 03:00:00,81.11686798934298
2040-01-16 04:00:00,81.11686798934298
2040-01-16 05:00:00,81.11686798934298
2040-01-16 06:00:00,82.86535777122437
2040-01-16 07:00:00,82.86535777122437
2040-01-16 08:00:00,82.86535777122437
2040-01-16 09:00:00,75.6802084769958
2040-01-16 10:00:00,75.6802084769958
2040-01-16 11:00:00,75.6802084769958
2040-01-16 12:00:00,79.90914832144317
2040-01-16 13:00:00,79.90914832144317
2040-01-16 14:00:00,79.90914832144317
2040-01-16 15:00:00,86.86783598131585
2040-01-16 16:00:00,86.86783598131585
2040-01-16 17:00:00,86.86783598131585
2040-01-16 18:00:00,86.6957851214372
2040-01-16 19:00:00,86.6957851214372
2040-01-16 20:00:00,86.6957851214372
2040-01-16 21:00:00,86.7000374086249
2040-01-16 22:00:00,86.7000374086249
2040-01-16 23:00:00,86.7000374086249
2040-01-17 00:00:00,84.56400721378034
2040-01-17 01:00:00,84.56400721378034
2040-01-17 02:00:00,84.56400721378034
2040-01-17 03:00:00,86.45419914467566
2040-01-17 04:00:00,86.45419914467566
2040-01-17 05:00:00,86.45419914467566
2040-01-17 06:00:00,88.36491251228162
2040-01-17 07:00:00,88.36491251228162
2040-01-17 08:00:00,88.36491251228162
2040-01-17 09:00:00,85.51095593797433
2040-01-17 10:00:00,85.51095593797433
2040-01-17 11:00:00,85.51095593797433
2040-01-17 12:00:00,86.76943585816578
2040-01-17 13:00:00,86.76943585816578
2040-01-17 14:00:00,86.76943585816578
2040-01-17 15:00:00,113.80459326262195
2040-01-17 16:00:00,113.80459326262195
2040-01-17 17:00:00,113.80459326262195
2040-01-17 18:00:00,129.4364522185153
2040-01-17 19:00:00,129.4364522185153
2040-01-17 20:00:00,129.4364522185153
2040-01-17 21:00:00,131.44625659409297
2040-01-17 22:00:00,131.44625659409297
2040-01-17 23:00:00,131.44625659409297
2040-01-18 00:00:00,169.55037608278246
2040-01-18 01:00:00,169.55037608278246
2040-01-18 02:00:00,169.55037608278246
2040-01-18 03:00:00,239.48469903907517
2040-01-18 04:00:00,239.48469903907517
2040-01-18 05:00:00,239.48469903907517
2040-01-18 06:00:00,242.75057289940395
2040-01-18 07:00:00,242.75057289940395
2040-01-18 08:00:00,242.75057289940395
2040-01-18 09:00:00,232.59964356365592
2040-01-18 10:00:00,232.59964356365592
2040-01-18 11:00:00,232.59964356365592
2040-01-18 12:00:00,232.95592925495765
2040-01-18 13:00:00,232.95592925495765
2040-01-18 14:00:00,232.95592925495765
2040-01-18 15:00:00,308.3871171131477
2040-01-18 16:00:00,308.3871171131477
2040-01-18 17:00:00,308.3871171131477
2040-01-18 18:00:00,308.616459986182
2040-01-18 19:00:00,308.616459986182
2040-01-18 20:00:00,308.616459986182
2040-01-18 21:00:00,307.50560187800096
2040-01-18 22:00:00,307.50560187800096
2040-01-18 23:00:00,307.50560187800096
2040-01-19 00:00:00,307.0802624303269
2040-01-19 01:00:00,307.0802624303269
2040-01-19 02:00:00,307.0802624303269
2040-01-19 03:00:00,309.2959719299154
2040-01-19 04:00:00,309.2959719299154
2040-01-19 05:00:00,309.2959719299154
2040-01-19 06:00:00,306.9426412289282
2040-01-19 07:00:00,306.9426412289282
2040-01-19 08:00:00,306.9426412289282
2040-01-19 09:00:00,235.65829522495793
2040-01-19 10:00:00,235.65829522495793
2040-01-19 11:00:00,235.65829522495793
2040-01-19 12:00:00,272.7679961070792
2040-01-19 13:00:00,272.7679961070792
2040-01-19 14:00:00,272.7679961070792
2040-01-19 15:00:00,361.09649270297524
2040-01-19 16:00:00,361.09649270297524
2040-01-19 17:00:00,361.09649270297524
2040-01-19 18:00:00,361.56906410438154
2040-01-19 19:00:00,361.56906410438154
2040-01-19 20:00:00,361.56906410438154
2040-01-19 21:00:00,358.33016957780876
2040-01-19 22:00:00,358.33016957780876
2040-01-19 23:00:00,358.33016957780876
2040-01-20 00:00:00,359.0054116058099
2040-01-20 01:00:00,359.0054116058099
2040-01-20 02:00:00,359.0054116058099
2040-01-20 03:00:00,368.3371026746678
2040-01-20 04:00:00,368.3371026746678
2040-01-20 05:00:00,368.3371026746678
2040-01-20 06:00:00,366.9314715908223
2040-01-20 07:00:00,366.9314715908223
2040-01-20 08:00:00,366.9314715908223
2040-01-20 09:00:00,336.94730739059975
2040-01-20 10:00:00,336.94730739059975
2040-01-20 11:00:00,336.94730739059975
2040-01-20 12:00:00,351.4334727303478
2040-01-20 13:00:00,351.4334727303478
2040-01-20 14:00:00,351.4334727303478
2040-01-20 15:00:00,443.74707075485253
2040-01-20 16:00:00,443.74707075485253
2040-01-20 17:00:00,443.74707075485253
2040-01-20 18:00:00,442.7505475506883
2040-01-20 19:00:00,442.7505475506883
2040-01-20 20:00:00,442.7505475506883
2040-01-20 21:00:00,432.3953892232742
2040-01-20 22:00:00,432.3953892232742
2040-01-20 23:00:00,432.3953892232742
2040-01-21 00:00:00,430.55022401698477
2040-01-21 01:00:00,430.55022401698477
2040-01-21 02:00:00,430.55022401698477
2040-01-21 03:00:00,428.8196819672126
2040-01-21 04:00:00,428.8196819672126
2040-01-21 05:00:00,428.8196819672126
2040-01-21 06:00:00,422.4731253034127
2040-01-21 07:00:00,422.4731253034127
2040-01-21 08:00:00,422.4731253034127
2040-01-21 09:00:00,331.9908238646051
2040-01-21 10:00:00,331.9908238646051
2040-01-21 11:00:00,331.9908238646051
2040-01-21 12:00:00,363.9632706520016
2040-01-21 13:00:00,363.9632706520016
2040-01-21 14:00:00,363.9632706520016
2040-01-21 15:00:00,405.012218744914
2040-01-21 16:00:00,405.012218744914
2040-01-21 17:00:00,405.012218744914
2040-01-21 18:00:00,405.97294293711997
2040-01-21 19:00:00,405.97294293711997
2040-01-21 20:00:00,405.97294293711997
2040-01-21 21:00:00,403.80786736293265
2040-01-21 22:00:00,403.80786736293265
2040-01-21 23:00:00,403.80786736293265
2040-01-22 00:00:00,384.6166440053239
2040-01-22 01:00:00,384.6166440053239
2040-01-22 02:00:00,384.6166440053239
2040-01-22 03:00:00,371.8860354915134
2040-01-22 04:00:00,371.8860354915134
2040-01-22 05:00:00,371.8860354915134
2040-01-22 06:00:00,358.9539208272557
2040-01-22 07:00:00,358.9539208272557
2040-01-22 08:00:00,358.9539208272557
2040-01-22 09:00:00,294.1187780883001
2040-01-22 10:00:00,294.1187780883001
2040-01-22 11:00:00,294.1187780883001
2040-01-22 12:00:00,328.372653036443
2040-01-22 13:00:00,328.372653036443
2040-01-22 14:00:00,328.372653036443
2040-01-22 15:00:00,351.54855722721004
2040-01-22 16:00:00,351.54855722721004
2040-01-22 17:00:00,351.54855722721004
2040-01-22 18:00:00,360.87362917331683
2040-01-22 19:00:00,360.87362917331683
2040-01-22 20:00:00,360.87362917331683
2040-01-22 21:00:00,375.67541810491844
2040-01-22 22:00:00,375.67541810491844
2040-01-22 23:00:00,375.67541810491844
2040-01-23 00:00:00,376.7479722972998
2040-01-23 01:00:00,376.7479722972998
2040-01-23 02:00:00,376.7479722972998
2040-01-23 03:00:00,377.3541933065773
2040-01-23 04:00:00,377.3541933065773
2040-01-23 05:00:00,377.3541933065773
2040-01-23 06:00:00,373.38885770082925
2040-01-23 07:00:00,373.38885770082925
2040-01-23 08:00:00,373.38885770082925
2040-01-23 09:00:00,357.64205983379185
2040-01-23 10:00:00,357.64205983379185
2040-01-23 11:00:00,357.64205983379185
2040-01-23 12:00:00,381.04860994717734
2040-01-23 13:00:00,381.04860994717734
2040-01-23 14:00:00,381.04860994717734
2040-01-23 15:00:00,1456.0417635412784
2040-01-23 16:00:00,1456.0417635412784
2040-01-23 17:00:00,1456.0417635412784
2040-01-23 18:00:00,1417.7252060469427
2040-01-23 19:00:00,1417.7252060469427
2040-01-23 20:00:00,1417.7252060469427
2040-01-23 21:00:00,1526.6398476819697
2040-01-23 22:00:00,1526.6398476819697
2040-01-23 23:00:00,1526.6398476819697
2040-01-24 00:00:00,1531.2062603192267
2040-01-24 01:00:00,1531.2062603192267
2040-01-24 02:00:00,1531.2062603192267
2040-01-24 03:00:00,1537.1790919102673
2040-01-24 04:00:00,1537.1790919102673
2040-01-24 05:00:00,1537.1790919102673
2040-01-24 06:00:00,1531.1004854674422
2040-01-24 07:00:00,1531.1004854674422
2040-01-24 08:00:00,1531.1004854674422
2040-01-24 09:00:00,1477.4929544133129
2040-01-24 10:00:00,1477.4929544133129
2040-01-24 11:00:00,1477.4929544133129
2040-01-24 12:00:00,1514.6845697084043
2040-01-24 13:00:00,1514.6845697084043
2040-01-24 14:00:00,1514.6845697084043
2040-01-24 15:00:00,1543.7993095290724
2040-01-24 16:00:00,1543.7993095290724
2040-01-24 17:00:00,1543.7993095290724
2040-01-24 18:00:00,1537.7283392285815
2040-01-24 19:00:00,1537.7283392285815
2040-01-24 20:00:00,1537.7283392285815
2040-01-24 21:00:00,1536.1147966267802
2040-01-24 22:00:00,1536.1147966267802
2040-01-24 23:00:00,1536.1147966267802
2040-01-25 00:00:00,1536.9341231993715
2040-01-25 01:00:00,1536.9341231993715
2040-01-25 02:00:00,1536.9341231993715
2040-01-25 03:00:00,1509.0352297401173
2040-01-25 04:00:00,1509.0352297401173
2040-01-25 05:00:00,1509.0352297401173
2040-01-25 06:00:00,1359.5097742225432
2040-01-25 07:00:00,1359.5097742225432
2040-01-25 08:00:00,1359.5097742225432
2040-01-25 09:00:00,320.5545805265269
2040-01-25 10:00:00,320.5545805265269
2040-01-25 11:00:00,320.5545805265269
2040-01-25 12:00:00,303.09312884278495
2040-01-25 13:00:00,303.09312884278495
2040-01-25 14:00:00,303.09312884278495
2040-01-25 15:00:00,309.1414145334258
2040-01-25 16:00:00,309.1414145334258
2040-01-25 17:00:00,309.1414145334258
2040-01-25 18:00:00,288.82563593181044
2040-01-25 19:00:00,288.82563593181044
2040-01-25 20:00:00,288.82563593181044
2040-01-25 21:00:00,261.6553175150351
2040-01-25 22:00:00,261.6553175150351
2040-01-25 23:00:00,261.6553175150351
2040-01-26 00:00:00,239.35190344242037
2040-01-26 01:00:00,239.35190344242037
2040-01-26 02:00:00,239.35190344242037
2040-01-26 03:00:00,240.04215877368745
2040-01-26 04:00:00,240.04215877368745
2040-01-26 05:00:00,240.04215877368745
2040-01-26 06:00:00,248.93652668988113
2040-01-26 07:00:00,248.93652668988113
2040-01-26 08:00:00,248.93652668988113
2040-01-26 09:00:00,141.49575327849828
2040-01-26 10:00:00,141.49575327849828
2040-01-26 11:00:00,141.49575327849828
2040-01-26 12:00:00,142.1374917672218
2040-01-26 13:00:00,142.1374917672218
2040-01-26 14:00:00,142.1374917672218
2040-01-26 15:00:00,146.04404766278503
2040-01-26 16:00:00,146.04404766278503
2040-01-26 17:00:00,146.04404766278503
2040-01-26 18:00:00,141.87895414043174
2040-01-26 19:00:00,141.87895414043174
2040-01-26 20:00:00,141.87895414043174
2040-01-26 21:00:00,135.99185614078388
2040-01-26 22:00:00,135.99185614078388
2040-01-26 23:00:00,135.99185614078388
2040-01-27 00:00:00,132.07292491118628
2040-01-27 01:00:00,132.07292491118628
2040-01-27 02:00:00,132.07292491118628
2040-01-27 03:00:00,122.25638582826626
2040-01-27 04:00:00,122.25638582826626
2040-01-27 05:00:00,122.25638582826626
2040-01-27 06:00:00,114.31191517041037
2040-01-27 07:00:00,114.31191517041037
2040-01-27 08:00:00,114.31191517041037
2040-01-27 09:00:00,113.40902244488537
2040-01-27 10:00:00,113.40902244488537
2040-01-27 11:00:00,113.40902244488537
2040-01-27 12:00:00,114.78642033327168
2040-01-27 13:00:00,114.78642033327168
2040-01-27 14:00:00,114.78642033327168
2040-01-27 15:00:00,117.89620337336977
2040-01-27 16:00:00,117.89620337336977
2040-01-27 17:00:00,117.89620337336977
2040-01-27 18:00:00,117.88493366229689
2040-01-27 19:00:00,117.88493366229689
2040-01-27 20:00:00,117.88493366229689
2040-01-27 21:00:00,117.90534737894737
2040-01-27 22:00:00,117.90534737894737
2040-01-27 23:00:00,117.90534737894737
2040-01-28 00:00:00,117.88499076734568
2040-01-28 01:00:00,117.88499076734568
2040-01-28 02:00:00,117.88499076734568
2040-01-28 03:00:00,118.81929100657065
2040-01-28 04:00:00,118.81929100657065
2040-01-28 05:00:00,118.81929100657065
2040-01-28 06:00:00,119.18886162751917
2040-01-28 07:00:00,119.18886162751917
2040-01-28 08:00:00,119.18886162751917
2040-01-28 09:00:00,118.63085169834804
2040-01-28 10:00:00,118.63085169834804
2040-01-28 11:00:00,118.63085169834804
2040-01-28 12:00:00,130.48865903779708
2040-01-28 13:00:00,130.48865903779708
2040-01-28 14:00:00,130.48865903779708
2040-01-28 15:00:00,176.1678976190845
