datetime,price_EOM
2035-01-04 07:00:00,190.6770614415171
2035-01-04 08:00:00,190.6770614415171
2035-01-04 09:00:00,132.83418687884654
2035-01-04 10:00:00,132.83418687884654
2035-01-04 11:00:00,132.83418687884654
2035-01-04 12:00:00,131.86565590143283
2035-01-04 13:00:00,131.86565590143283
2035-01-04 14:00:00,131.86565590143283
2035-01-04 15:00:00,135.0390984269532
2035-01-04 16:00:00,135.0390984269532
2035-01-04 17:00:00,135.0390984269532
2035-01-04 18:00:00,131.7908281023204
2035-01-04 19:00:00,131.7908281023204
2035-01-04 20:00:00,131.7908281023204
2035-01-04 21:00:00,131.05566906634243
2035-01-04 22:00:00,131.05566906634243
2035-01-04 23:00:00,131.05566906634243
2035-01-05 00:00:00,131.28890378772797
2035-01-05 01:00:00,131.28890378772797
2035-01-05 02:00:00,131.28890378772797
2035-01-05 03:00:00,131.49920299852207
2035-01-05 04:00:00,131.49920299852207
2035-01-05 05:00:00,131.49920299852207
2035-01-05 06:00:00,131.64312815343013
2035-01-05 07:00:00,131.64312815343013
2035-01-05 08:00:00,131.64312815343013
2035-01-05 09:00:00,135.15957902485448
2035-01-05 10:00:00,135.15957902485448
2035-01-05 11:00:00,135.15957902485448
2035-01-05 12:00:00,140.53717808420907
2035-01-05 13:00:00,140.53717808420907
2035-01-05 14:00:00,140.53717808420907
2035-01-05 15:00:00,172.85156259826036
2035-01-05 16:00:00,172.85156259826036
2035-01-05 17:00:00,172.85156259826036
2035-01-05 18:00:00,178.44897817810278
2035-01-05 19:00:00,178.44897817810278
2035-01-05 20:00:00,178.44897817810278
2035-01-05 21:00:00,187.93244480654192
2035-01-05 22:00:00,187.93244480654192
2035-01-05 23:00:00,187.93244480654192
2035-01-06 00:00:00,191.98114090904315
2035-01-06 01:00:00,191.98114090904315
2035-01-06 02:00:00,191.98114090904315
2035-01-06 03:00:00,204.07672354470253
2035-01-06 04:00:00,204.07672354470253
2035-01-06 05:00:00,204.07672354470253
2035-01-06 06:00:00,214.50589469745498
2035-01-06 07:00:00,214.50589469745498
2035-01-06 08:00:00,214.50589469745498
2035-01-06 09:00:00,217.24126983628696
2035-01-06 10:00:00,217.24126983628696
2035-01-06 11:00:00,217.24126983628696
2035-01-06 12:00:00,224.6389623591993
2035-01-06 13:00:00,224.6389623591993
2035-01-06 14:00:00,224.6389623591993
2035-01-06 15:00:00,226.2505165168526
2035-01-06 16:00:00,226.2505165168526
2035-01-06 17:00:00,226.2505165168526
2035-01-06 18:00:00,225.70321251543697
2035-01-06 19:00:00,225.70321251543697
2035-01-06 20:00:00,225.70321251543697
2035-01-06 21:00:00,225.70706712083265
2035-01-06 22:00:00,225.70706712083265
2035-01-06 23:00:00,225.70706712083265
2035-01-07 00:00:00,225.50251515512795
2035-01-07 01:00:00,225.50251515512795
2035-01-07 02:00:00,225.50251515512795
2035-01-07 03:00:00,225.5191213309751
2035-01-07 04:00:00,225.5191213309751
2035-01-07 05:00:00,225.5191213309751
2035-01-07 06:00:00,225.72807456088583
2035-01-07 07:00:00,225.72807456088583
2035-01-07 08:00:00,225.72807456088583
2035-01-07 09:00:00,176.28637829414976
2035-01-07 10:00:00,176.28637829414976
2035-01-07 11:00:00,176.28637829414976
2035-01-07 12:00:00,167.91384433564778
2035-01-07 13:00:00,167.91384433564778
2035-01-07 14:00:00,167.91384433564778
2035-01-07 15:00:00,148.09990191447122
2035-01-07 16:00:00,148.09990191447122
2035-01-07 17:00:00,148.09990191447122
2035-01-07 18:00:00,101.17029155020913
2035-01-07 19:00:00,101.17029155020913
2035-01-07 20:00:00,101.17029155020913
2035-01-07 21:00:00,87.94332962309677
2035-01-07 22:00:00,87.94332962309677
2035-01-07 23:00:00,87.94332962309677
2035-01-08 00:00:00,61.902309077346985
2035-01-08 01:00:00,61.902309077346985
2035-01-08 02:00:00,61.902309077346985
2035-01-08 03:00:00,61.41175470990781
2035-01-08 04:00:00,61.41175470990781
2035-01-08 05:00:00,61.41175470990781
2035-01-08 06:00:00,61.064054616609
2035-01-08 07:00:00,61.064054616609
2035-01-08 08:00:00,61.064054616609
2035-01-08 09:00:00,58.54800570136769
2035-01-08 10:00:00,58.54800570136769
2035-01-08 11:00:00,58.54800570136769
2035-01-08 12:00:00,60.6427445822442
2035-01-08 13:00:00,60.6427445822442
2035-01-08 14:00:00,60.6427445822442
2035-01-08 15:00:00,60.792454049428926
2035-01-08 16:00:00,60.792454049428926
2035-01-08 17:00:00,60.792454049428926
2035-01-08 18:00:00,66.69190944480114
2035-01-08 19:00:00,66.69190944480114
2035-01-08 20:00:00,66.69190944480114
2035-01-08 21:00:00,73.86649731221456
2035-01-08 22:00:00,73.86649731221456
2035-01-08 23:00:00,73.86649731221456
2035-01-09 00:00:00,74.21411421539527
2035-01-09 01:00:00,74.21411421539527
2035-01-09 02:00:00,74.21411421539527
2035-01-09 03:00:00,82.95596981523522
2035-01-09 04:00:00,82.95596981523522
2035-01-09 05:00:00,82.95596981523522
2035-01-09 06:00:00,95.10700655686468
2035-01-09 07:00:00,95.10700655686468
2035-01-09 08:00:00,95.10700655686468
2035-01-09 09:00:00,93.7426882200165
2035-01-09 10:00:00,93.7426882200165
2035-01-09 11:00:00,93.7426882200165
2035-01-09 12:00:00,95.13214113793477
2035-01-09 13:00:00,95.13214113793477
2035-01-09 14:00:00,95.13214113793477
2035-01-09 15:00:00,128.73693769691448
2035-01-09 16:00:00,128.73693769691448
2035-01-09 17:00:00,128.73693769691448
2035-01-09 18:00:00,163.04018892568138
2035-01-09 19:00:00,163.04018892568138
2035-01-09 20:00:00,163.04018892568138
2035-01-09 21:00:00,191.56968705582625
2035-01-09 22:00:00,191.56968705582625
2035-01-09 23:00:00,191.56968705582625
2035-01-10 00:00:00,213.183170646426
2035-01-10 01:00:00,213.183170646426
2035-01-10 02:00:00,213.183170646426
2035-01-10 03:00:00,241.431176005661
2035-01-10 04:00:00,241.431176005661
2035-01-10 05:00:00,241.431176005661
2035-01-10 06:00:00,250.6040187731856
2035-01-10 07:00:00,250.6040187731856
2035-01-10 08:00:00,250.6040187731856
2035-01-10 09:00:00,250.1792665173133
2035-01-10 10:00:00,250.1792665173133
2035-01-10 11:00:00,250.1792665173133
2035-01-10 12:00:00,252.1958391483227
2035-01-10 13:00:00,252.1958391483227
2035-01-10 14:00:00,252.1958391483227
2035-01-10 15:00:00,256.74442881389444
2035-01-10 16:00:00,256.74442881389444
2035-01-10 17:00:00,256.74442881389444
2035-01-10 18:00:00,255.85897110506983
2035-01-10 19:00:00,255.85897110506983
2035-01-10 20:00:00,255.85897110506983
2035-01-10 21:00:00,240.02646327743886
2035-01-10 22:00:00,240.02646327743886
2035-01-10 23:00:00,240.02646327743886
2035-01-11 00:00:00,237.37081502825603
2035-01-11 01:00:00,237.37081502825603
2035-01-11 02:00:00,237.37081502825603
2035-01-11 03:00:00,228.84920498213572
2035-01-11 04:00:00,228.84920498213572
2035-01-11 05:00:00,228.84920498213572
2035-01-11 06:00:00,209.4407765934476
2035-01-11 07:00:00,209.4407765934476
2035-01-11 08:00:00,209.4407765934476
2035-01-11 09:00:00,128.40651516505525
2035-01-11 10:00:00,128.40651516505525
2035-01-11 11:00:00,128.40651516505525
2035-01-11 12:00:00,127.91620702957856
2035-01-11 13:00:00,127.91620702957856
2035-01-11 14:00:00,127.91620702957856
2035-01-11 15:00:00,128.36435811367772
2035-01-11 16:00:00,128.36435811367772
2035-01-11 17:00:00,128.36435811367772
2035-01-11 18:00:00,129.13141289524896
2035-01-11 19:00:00,129.13141289524896
2035-01-11 20:00:00,129.13141289524896
2035-01-11 21:00:00,129.35924648940906
2035-01-11 22:00:00,129.35924648940906
2035-01-11 23:00:00,129.35924648940906
2035-01-12 00:00:00,128.84724906829723
2035-01-12 01:00:00,128.84724906829723
2035-01-12 02:00:00,128.84724906829723
2035-01-12 03:00:00,128.15197344902714
2035-01-12 04:00:00,128.15197344902714
2035-01-12 05:00:00,128.15197344902714
2035-01-12 06:00:00,126.64886075598356
2035-01-12 07:00:00,126.64886075598356
2035-01-12 08:00:00,126.64886075598356
2035-01-12 09:00:00,81.69195188856469
2035-01-12 10:00:00,81.69195188856469
2035-01-12 11:00:00,81.69195188856469
2035-01-12 12:00:00,76.40514852435483
2035-01-12 13:00:00,76.40514852435483
2035-01-12 14:00:00,76.40514852435483
2035-01-12 15:00:00,77.04765090018124
2035-01-12 16:00:00,77.04765090018124
2035-01-12 17:00:00,77.04765090018124
2035-01-12 18:00:00,75.71123332806657
2035-01-12 19:00:00,75.71123332806657
2035-01-12 20:00:00,75.71123332806657
2035-01-12 21:00:00,75.51877664835274
2035-01-12 22:00:00,75.51877664835274
2035-01-12 23:00:00,75.51877664835274
2035-01-13 00:00:00,75.5613235490719
2035-01-13 01:00:00,75.5613235490719
2035-01-13 02:00:00,75.5613235490719
2035-01-13 03:00:00,75.65918038131252
2035-01-13 04:00:00,75.65918038131252
2035-01-13 05:00:00,75.65918038131252
2035-01-13 06:00:00,74.9194644296393
2035-01-13 07:00:00,74.9194644296393
2035-01-13 08:00:00,74.9194644296393
2035-01-13 09:00:00,39.36562237951874
2035-01-13 10:00:00,39.36562237951874
2035-01-13 11:00:00,39.36562237951874
2035-01-13 12:00:00,38.730409550295086
2035-01-13 13:00:00,38.730409550295086
2035-01-13 14:00:00,38.730409550295086
2035-01-13 15:00:00,38.938636105938876
2035-01-13 16:00:00,38.938636105938876
2035-01-13 17:00:00,38.938636105938876
2035-01-13 18:00:00,38.9316206024275
2035-01-13 19:00:00,38.9316206024275
2035-01-13 20:00:00,38.9316206024275
2035-01-13 21:00:00,38.93375022648935
2035-01-13 22:00:00,38.93375022648935
2035-01-13 23:00:00,38.93375022648935
2035-01-14 00:00:00,38.894750055245986
2035-01-14 01:00:00,38.894750055245986
2035-01-14 02:00:00,38.894750055245986
2035-01-14 03:00:00,49.83732447768329
2035-01-14 04:00:00,49.83732447768329
2035-01-14 05:00:00,49.83732447768329
2035-01-14 06:00:00,50.92669763206191
2035-01-14 07:00:00,50.92669763206191
2035-01-14 08:00:00,50.92669763206191
2035-01-14 09:00:00,49.26221873285331
2035-01-14 10:00:00,49.26221873285331
2035-01-14 11:00:00,49.26221873285331
2035-01-14 12:00:00,49.65087950948815
2035-01-14 13:00:00,49.65087950948815
2035-01-14 14:00:00,49.65087950948815
2035-01-14 15:00:00,76.01840770701355
2035-01-14 16:00:00,76.01840770701355
2035-01-14 17:00:00,76.01840770701355
2035-01-14 18:00:00,78.62958038959395
2035-01-14 19:00:00,78.62958038959395
2035-01-14 20:00:00,78.62958038959395
2035-01-14 21:00:00,78.63771782784885
2035-01-14 22:00:00,78.63771782784885
2035-01-14 23:00:00,78.63771782784885
2035-01-15 00:00:00,77.69407474935916
2035-01-15 01:00:00,77.69407474935916
2035-01-15 02:00:00,77.69407474935916
2035-01-15 03:00:00,77.4796786572016
2035-01-15 04:00:00,77.4796786572016
2035-01-15 05:00:00,77.4796786572016
2035-01-15 06:00:00,77.39263027887765
2035-01-15 07:00:00,77.39263027887765
2035-01-15 08:00:00,77.39263027887765
2035-01-15 09:00:00,60.31059192747328
2035-01-15 10:00:00,60.31059192747328
2035-01-15 11:00:00,60.31059192747328
2035-01-15 12:00:00,60.44603101026912
2035-01-15 13:00:00,60.44603101026912
2035-01-15 14:00:00,60.44603101026912
2035-01-15 15:00:00,70.91259071147269
2035-01-15 16:00:00,70.91259071147269
2035-01-15 17:00:00,70.91259071147269
2035-01-15 18:00:00,70.71117736804902
2035-01-15 19:00:00,70.71117736804902
2035-01-15 20:00:00,70.71117736804902
2035-01-15 21:00:00,71.7303807174381
2035-01-15 22:00:00,71.7303807174381
2035-01-15 23:00:00,71.7303807174381
2035-01-16 00:00:00,72.37958694191457
2035-01-16 01:00:00,72.37958694191457
2035-01-16 02:00:00,72.37958694191457
2035-01-16 03:00:00,72.80557976774044
2035-01-16 04:00:00,72.80557976774044
2035-01-16 05:00:00,72.80557976774044
2035-01-16 06:00:00,89.30598290875014
2035-01-16 07:00:00,89.30598290875014
2035-01-16 08:00:00,89.30598290875014
2035-01-16 09:00:00,78.64567469697872
2035-01-16 10:00:00,78.64567469697872
2035-01-16 11:00:00,78.64567469697872
2035-01-16 12:00:00,81.46450363341609
2035-01-16 13:00:00,81.46450363341609
2035-01-16 14:00:00,81.46450363341609
2035-01-16 15:00:00,92.54179745294326
2035-01-16 16:00:00,92.54179745294326
2035-01-16 17:00:00,92.54179745294326
2035-01-16 18:00:00,89.07816065896284
2035-01-16 19:00:00,89.07816065896284
2035-01-16 20:00:00,89.07816065896284
2035-01-16 21:00:00,89.05579945621676
2035-01-16 22:00:00,89.05579945621676
2035-01-16 23:00:00,89.05579945621676
2035-01-17 00:00:00,88.98594046846907
2035-01-17 01:00:00,88.98594046846907
2035-01-17 02:00:00,88.98594046846907
2035-01-17 03:00:00,90.13217939512904
2035-01-17 04:00:00,90.13217939512904
2035-01-17 05:00:00,90.13217939512904
2035-01-17 06:00:00,94.3336325544544
2035-01-17 07:00:00,94.3336325544544
2035-01-17 08:00:00,94.3336325544544
2035-01-17 09:00:00,95.78864706518324
2035-01-17 10:00:00,95.78864706518324
2035-01-17 11:00:00,95.78864706518324
2035-01-17 12:00:00,96.16391553614991
2035-01-17 13:00:00,96.16391553614991
2035-01-17 14:00:00,96.16391553614991
2035-01-17 15:00:00,131.56355385750464
2035-01-17 16:00:00,131.56355385750464
2035-01-17 17:00:00,131.56355385750464
2035-01-17 18:00:00,133.88219945835004
2035-01-17 19:00:00,133.88219945835004
2035-01-17 20:00:00,133.88219945835004
2035-01-17 21:00:00,136.68874352268432
2035-01-17 22:00:00,136.68874352268432
2035-01-17 23:00:00,136.68874352268432
2035-01-18 00:00:00,183.31237942229473
2035-01-18 01:00:00,183.31237942229473
2035-01-18 02:00:00,183.31237942229473
2035-01-18 03:00:00,224.33957954663254
2035-01-18 04:00:00,224.33957954663254
2035-01-18 05:00:00,224.33957954663254
2035-01-18 06:00:00,228.95972766856227
2035-01-18 07:00:00,228.95972766856227
2035-01-18 08:00:00,228.95972766856227
2035-01-18 09:00:00,220.28485763384043
2035-01-18 10:00:00,220.28485763384043
2035-01-18 11:00:00,220.28485763384043
2035-01-18 12:00:00,220.71837734757472
2035-01-18 13:00:00,220.71837734757472
2035-01-18 14:00:00,220.71837734757472
2035-01-18 15:00:00,330.7716057009986
2035-01-18 16:00:00,330.7716057009986
2035-01-18 17:00:00,330.7716057009986
2035-01-18 18:00:00,331.118918028975
2035-01-18 19:00:00,331.118918028975
2035-01-18 20:00:00,331.118918028975
2035-01-18 21:00:00,331.0463469901943
2035-01-18 22:00:00,331.0463469901943
2035-01-18 23:00:00,331.0463469901943
2035-01-19 00:00:00,331.87170766034666
2035-01-19 01:00:00,331.87170766034666
2035-01-19 02:00:00,331.87170766034666
2035-01-19 03:00:00,333.0947182137587
2035-01-19 04:00:00,333.0947182137587
2035-01-19 05:00:00,333.0947182137587
2035-01-19 06:00:00,332.1317590886186
2035-01-19 07:00:00,332.1317590886186
2035-01-19 08:00:00,332.1317590886186
2035-01-19 09:00:00,249.69545512898068
2035-01-19 10:00:00,249.69545512898068
2035-01-19 11:00:00,249.69545512898068
2035-01-19 12:00:00,254.1016947247529
2035-01-19 13:00:00,254.1016947247529
2035-01-19 14:00:00,254.1016947247529
2035-01-19 15:00:00,374.0581564318884
2035-01-19 16:00:00,374.0581564318884
2035-01-19 17:00:00,374.0581564318884
2035-01-19 18:00:00,378.89459089862515
2035-01-19 19:00:00,378.89459089862515
2035-01-19 20:00:00,378.89459089862515
2035-01-19 21:00:00,366.6420912578729
2035-01-19 22:00:00,366.6420912578729
2035-01-19 23:00:00,366.6420912578729
2035-01-20 00:00:00,369.2932695538851
2035-01-20 01:00:00,369.2932695538851
2035-01-20 02:00:00,369.2932695538851
2035-01-20 03:00:00,439.3596523526527
2035-01-20 04:00:00,439.3596523526527
2035-01-20 05:00:00,439.3596523526527
2035-01-20 06:00:00,407.2561788809837
2035-01-20 07:00:00,407.2561788809837
2035-01-20 08:00:00,407.2561788809837
2035-01-20 09:00:00,339.94871833938356
2035-01-20 10:00:00,339.94871833938356
2035-01-20 11:00:00,339.94871833938356
2035-01-20 12:00:00,358.81892164614146
2035-01-20 13:00:00,358.81892164614146
2035-01-20 14:00:00,358.81892164614146
2035-01-20 15:00:00,514.1583804294929
2035-01-20 16:00:00,514.1583804294929
2035-01-20 17:00:00,514.1583804294929
2035-01-20 18:00:00,514.6210425000263
2035-01-20 19:00:00,514.6210425000263
2035-01-20 20:00:00,514.6210425000263
2035-01-20 21:00:00,503.07419543387766
2035-01-20 22:00:00,503.07419543387766
2035-01-20 23:00:00,503.07419543387766
2035-01-21 00:00:00,501.4383559855179
2035-01-21 01:00:00,501.4383559855179
2035-01-21 02:00:00,501.4383559855179
2035-01-21 03:00:00,492.08582758735685
2035-01-21 04:00:00,492.08582758735685
2035-01-21 05:00:00,492.08582758735685
2035-01-21 06:00:00,485.84765854118683
2035-01-21 07:00:00,485.84765854118683
2035-01-21 08:00:00,485.84765854118683
2035-01-21 09:00:00,364.0459972553364
2035-01-21 10:00:00,364.0459972553364
2035-01-21 11:00:00,364.0459972553364
2035-01-21 12:00:00,369.16925053702374
2035-01-21 13:00:00,369.16925053702374
2035-01-21 14:00:00,369.16925053702374
2035-01-21 15:00:00,491.1921166314989
2035-01-21 16:00:00,491.1921166314989
2035-01-21 17:00:00,491.1921166314989
2035-01-21 18:00:00,494.33004820692616
2035-01-21 19:00:00,494.33004820692616
2035-01-21 20:00:00,494.33004820692616
2035-01-21 21:00:00,482.0932538454507
2035-01-21 22:00:00,482.0932538454507
2035-01-21 23:00:00,482.0932538454507
2035-01-22 00:00:00,448.3954452412728
2035-01-22 01:00:00,448.3954452412728
2035-01-22 02:00:00,448.3954452412728
2035-01-22 03:00:00,426.5271653287317
2035-01-22 04:00:00,426.5271653287317
2035-01-22 05:00:00,426.5271653287317
2035-01-22 06:00:00,389.4488571345699
2035-01-22 07:00:00,389.4488571345699
2035-01-22 08:00:00,389.4488571345699
2035-01-22 09:00:00,333.46627733050434
2035-01-22 10:00:00,333.46627733050434
2035-01-22 11:00:00,333.46627733050434
2035-01-22 12:00:00,352.92706430061656
2035-01-22 13:00:00,352.92706430061656
2035-01-22 14:00:00,352.92706430061656
2035-01-22 15:00:00,361.56184217111576
2035-01-22 16:00:00,361.56184217111576
2035-01-22 17:00:00,361.56184217111576
2035-01-22 18:00:00,364.47879747764375
2035-01-22 19:00:00,364.47879747764375
2035-01-22 20:00:00,364.47879747764375
2035-01-22 21:00:00,380.08038736349226
2035-01-22 22:00:00,380.08038736349226
2035-01-22 23:00:00,380.08038736349226
2035-01-23 00:00:00,391.5690806203822
2035-01-23 01:00:00,391.5690806203822
2035-01-23 02:00:00,391.5690806203822
2035-01-23 03:00:00,393.03357562338647
2035-01-23 04:00:00,393.03357562338647
2035-01-23 05:00:00,393.03357562338647
2035-01-23 06:00:00,396.7519365637996
2035-01-23 07:00:00,396.7519365637996
2035-01-23 08:00:00,396.7519365637996
2035-01-23 09:00:00,386.72373092650014
2035-01-23 10:00:00,386.72373092650014
2035-01-23 11:00:00,386.72373092650014
2035-01-23 12:00:00,411.6638301679904
2035-01-23 13:00:00,411.6638301679904
2035-01-23 14:00:00,411.6638301679904
2035-01-23 15:00:00,834.200736297254
2035-01-23 16:00:00,834.200736297254
2035-01-23 17:00:00,834.200736297254
2035-01-23 18:00:00,843.5511163499403
2035-01-23 19:00:00,843.5511163499403
2035-01-23 20:00:00,843.5511163499403
2035-01-23 21:00:00,1511.7888772001054
2035-01-23 22:00:00,1511.7888772001054
2035-01-23 23:00:00,1511.7888772001054
2035-01-24 00:00:00,1514.8748075342946
2035-01-24 01:00:00,1514.8748075342946
2035-01-24 02:00:00,1514.8748075342946
2035-01-24 03:00:00,1530.9927232963717
2035-01-24 04:00:00,1530.9927232963717
2035-01-24 05:00:00,1530.9927232963717
2035-01-24 06:00:00,1530.3721903259802
2035-01-24 07:00:00,1530.3721903259802
2035-01-24 08:00:00,1530.3721903259802
2035-01-24 09:00:00,1471.7809254310268
2035-01-24 10:00:00,1471.7809254310268
2035-01-24 11:00:00,1471.7809254310268
2035-01-24 12:00:00,1515.144214191626
2035-01-24 13:00:00,1515.144214191626
2035-01-24 14:00:00,1515.144214191626
2035-01-24 15:00:00,1539.432081503565
2035-01-24 16:00:00,1539.432081503565
2035-01-24 17:00:00,1539.432081503565
2035-01-24 18:00:00,1533.581559281221
2035-01-24 19:00:00,1533.581559281221
2035-01-24 20:00:00,1533.581559281221
2035-01-24 21:00:00,1539.1554320141986
2035-01-24 22:00:00,1539.1554320141986
2035-01-24 23:00:00,1539.1554320141986
2035-01-25 00:00:00,1539.9872912521346
2035-01-25 01:00:00,1539.9872912521346
2035-01-25 02:00:00,1539.9872912521346
2035-01-25 03:00:00,1527.0306353683065
2035-01-25 04:00:00,1527.0306353683065
2035-01-25 05:00:00,1527.0306353683065
2035-01-25 06:00:00,607.5534171395964
2035-01-25 07:00:00,607.5534171395964
2035-01-25 08:00:00,607.5534171395964
2035-01-25 09:00:00,331.55807870236004
2035-01-25 10:00:00,331.55807870236004
2035-01-25 11:00:00,331.55807870236004
2035-01-25 12:00:00,312.97700782660405
2035-01-25 13:00:00,312.97700782660405
2035-01-25 14:00:00,312.97700782660405
2035-01-25 15:00:00,316.84343474106134
2035-01-25 16:00:00,316.84343474106134
2035-01-25 17:00:00,316.84343474106134
2035-01-25 18:00:00,276.79476181838464
2035-01-25 19:00:00,276.79476181838464
2035-01-25 20:00:00,276.79476181838464
2035-01-25 21:00:00,241.64334614239505
2035-01-25 22:00:00,241.64334614239505
2035-01-25 23:00:00,241.64334614239505
2035-01-26 00:00:00,220.73678014713877
2035-01-26 01:00:00,220.73678014713877
2035-01-26 02:00:00,220.73678014713877
2035-01-26 03:00:00,225.98732256208504
2035-01-26 04:00:00,225.98732256208504
2035-01-26 05:00:00,225.98732256208504
2035-01-26 06:00:00,226.36513730708563
2035-01-26 07:00:00,226.36513730708563
2035-01-26 08:00:00,226.36513730708563
2035-01-26 09:00:00,139.56851959008654
2035-01-26 10:00:00,139.56851959008654
2035-01-26 11:00:00,139.56851959008654
2035-01-26 12:00:00,141.49590750339712
2035-01-26 13:00:00,141.49590750339712
2035-01-26 14:00:00,141.49590750339712
2035-01-26 15:00:00,145.76985656295497
2035-01-26 16:00:00,145.76985656295497
2035-01-26 17:00:00,145.76985656295497
2035-01-26 18:00:00,142.7413706411755
2035-01-26 19:00:00,142.7413706411755
2035-01-26 20:00:00,142.7413706411755
2035-01-26 21:00:00,131.33463624518853
2035-01-26 22:00:00,131.33463624518853
2035-01-26 23:00:00,131.33463624518853
2035-01-27 00:00:00,126.58166154216593
2035-01-27 01:00:00,126.58166154216593
2035-01-27 02:00:00,126.58166154216593
2035-01-27 03:00:00,113.84758043178542
2035-01-27 04:00:00,113.84758043178542
2035-01-27 05:00:00,113.84758043178542
2035-01-27 06:00:00,109.99393950230686
2035-01-27 07:00:00,109.99393950230686
2035-01-27 08:00:00,109.99393950230686
2035-01-27 09:00:00,106.9302262362693
2035-01-27 10:00:00,106.9302262362693
2035-01-27 11:00:00,106.9302262362693
2035-01-27 12:00:00,107.95499823858518
2035-01-27 13:00:00,107.95499823858518
2035-01-27 14:00:00,107.95499823858518
2035-01-27 15:00:00,117.40160868955026
2035-01-27 16:00:00,117.40160868955026
2035-01-27 17:00:00,117.40160868955026
2035-01-27 18:00:00,117.3298673037933
2035-01-27 19:00:00,117.3298673037933
2035-01-27 20:00:00,117.3298673037933
2035-01-27 21:00:00,118.31789870318146
2035-01-27 22:00:00,118.31789870318146
2035-01-27 23:00:00,118.31789870318146
2035-01-28 00:00:00,118.43583154283293
2035-01-28 01:00:00,118.43583154283293
2035-01-28 02:00:00,118.43583154283293
2035-01-28 03:00:00,122.81170372087246
2035-01-28 04:00:00,122.81170372087246
2035-01-28 05:00:00,122.81170372087246
2035-01-28 06:00:00,127.1319635726576
2035-01-28 07:00:00,127.1319635726576
2035-01-28 08:00:00,127.1319635726576
2035-01-28 09:00:00,125.57878826372536
2035-01-28 10:00:00,125.57878826372536
2035-01-28 11:00:00,125.57878826372536
2035-01-28 12:00:00,142.18662582321465
2035-01-28 13:00:00,142.18662582321465
2035-01-28 14:00:00,142.18662582321465
2035-01-28 15:00:00,182.88644265325743
2035-01-28 16:00:00,182.88644265325743
