datetime,demand_EOM
2019-01-03 10:00:00,2127.616
2019-01-03 10:15:00,2129.536
2019-01-03 10:30:00,2135.424
2019-01-03 10:45:00,2141.696
2019-01-03 11:00:00,2152.32
2019-01-03 11:15:00,2163.712
2019-01-03 11:30:00,2168.32
2019-01-03 11:45:00,2164.224
2019-01-03 12:00:00,2178.432
2019-01-03 12:15:00,2169.984
2019-01-03 12:30:00,2167.68
2019-01-03 12:45:00,2162.816
2019-01-03 13:00:00,2153.984
2019-01-03 13:15:00,2137.6
2019-01-03 13:30:00,2125.312
2019-01-03 13:45:00,2112.256
2019-01-03 14:00:00,2110.208
2019-01-03 14:15:00,2100.736
2019-01-03 14:30:00,2096.128
2019-01-03 14:45:00,2086.656
2019-01-03 15:00:00,2092.032
2019-01-03 15:15:00,2078.336
2019-01-03 15:30:00,2072.192
2019-01-03 15:45:00,2078.848
2019-01-03 16:00:00,2089.088
2019-01-03 16:15:00,2104.576
2019-01-03 16:30:00,2128.512
2019-01-03 16:45:00,2165.504
2019-01-03 17:00:00,2202.240
2019-01-03 17:15:00,2219.136
2019-01-03 17:30:00,2228.224
2019-01-03 17:45:00,2230.4
2019-01-03 18:00:00,2222.464
2019-01-03 18:15:00,2213.76
2019-01-03 18:30:00,2204.16
2019-01-03 18:45:00,2198.656
2019-01-03 19:00:00,2183.296
2019-01-03 19:15:00,2156.544
2019-01-03 19:30:00,2132.992
2019-01-03 19:45:00,2118.272
2019-01-03 20:00:00,2077.952
2019-01-03 20:15:00,2038.528
2019-01-03 20:30:00,2018.432
2019-01-03 20:45:00,1991.168
2019-01-03 21:00:00,1968.64
2019-01-03 21:15:00,1951.872
2019-01-03 21:30:00,1923.072
2019-01-03 21:45:00,1912.192
2019-01-03 22:00:00,1901.696
2019-01-03 22:15:00,1880.192
2019-01-03 22:30:00,1844.608
2019-01-03 22:45:00,1827.584
2019-01-03 23:00:00,1799.68
2019-01-03 23:15:00,1765.504
2019-01-03 23:30:00,1742.72
2019-01-03 23:45:00,1725.568
2019-01-04 00:00:00,1687.808
2019-01-04 00:15:00,1667.2
2019-01-04 00:30:00,1650.944
2019-01-04 00:45:00,1633.408
2019-01-04 01:00:00,1604.992
2019-01-04 01:15:00,1597.44
2019-01-04 01:30:00,1603.2
2019-01-04 01:45:00,1598.976
2019-01-04 02:00:00,1582.72
2019-01-04 02:15:00,1578.496
2019-01-04 02:30:00,1586.944
2019-01-04 02:45:00,1591.168
2019-01-04 03:00:00,1590.528
2019-01-04 03:15:00,1593.344
2019-01-04 03:30:00,1598.08
2019-01-04 03:45:00,1611.776
2019-01-04 04:00:00,1624.576
2019-01-04 04:15:00,1625.600
2019-01-04 04:30:00,1631.488
2019-01-04 04:45:00,1651.840
2019-01-04 05:00:00,1681.152
2019-01-04 05:15:00,1687.68
2019-01-04 05:30:00,1716.224
2019-01-04 05:45:00,1747.328
2019-01-04 06:00:00,1803.264
2019-01-04 06:15:00,1847.936
2019-01-04 06:30:00,1880.832
2019-01-04 06:45:00,1929.216
2019-01-04 07:00:00,1988.736
2019-01-04 07:15:00,2023.04
2019-01-04 07:30:00,2053.76
2019-01-04 07:45:00,2078.720
2019-01-04 08:00:00,2117.888
2019-01-04 08:15:00,2135.68
2019-01-04 08:30:00,2143.232
2019-01-04 08:45:00,2156.544
2019-01-04 09:00:00,2167.936
2019-01-04 09:15:00,2185.856
2019-01-04 09:30:00,2199.552
2019-01-04 09:45:00,2195.584
2019-01-04 10:00:00,2199.04
2019-01-04 10:15:00,2204.288
2019-01-04 10:30:00,2214.272
2019-01-04 10:45:00,2222.976
2019-01-04 11:00:00,2214.784
2019-01-04 11:15:00,2225.664
2019-01-04 11:30:00,2236.544
2019-01-04 11:45:00,2244.48
2019-01-04 12:00:00,2255.232
2019-01-04 12:15:00,2248.576
2019-01-04 12:30:00,2250.368
2019-01-04 12:45:00,2240.128
2019-01-04 13:00:00,2234.368
2019-01-04 13:15:00,2216.064
2019-01-04 13:30:00,2205.44
2019-01-04 13:45:00,2183.168
2019-01-04 14:00:00,2170.112
2019-01-04 14:15:00,2155.776
2019-01-04 14:30:00,2145.152
2019-01-04 14:45:00,2136.448
2019-01-04 15:00:00,2137.856
2019-01-04 15:15:00,2129.792
2019-01-04 15:30:00,2126.464
2019-01-04 15:45:00,2125.312
2019-01-04 16:00:00,2150.912
2019-01-04 16:15:00,2158.592
2019-01-04 16:30:00,2177.152
2019-01-04 16:45:00,2196.224
2019-01-04 17:00:00,2226.944
2019-01-04 17:15:00,2235.904
2019-01-04 17:30:00,2243.328
2019-01-04 17:45:00,2244.352
2019-01-04 18:00:00,2233.216
2019-01-04 18:15:00,2222.592
2019-01-04 18:30:00,2213.376
2019-01-04 18:45:00,2200.576
2019-01-04 19:00:00,2189.568
2019-01-04 19:15:00,2158.848
2019-01-04 19:30:00,2147.072
2019-01-04 19:45:00,2121.216
2019-01-04 20:00:00,2068.864
2019-01-04 20:15:00,2036.608
2019-01-04 20:30:00,2020.096
2019-01-04 20:45:00,1982.080
2019-01-04 21:00:00,1953.664
2019-01-04 21:15:00,1937.664
2019-01-04 21:30:00,1928.32
2019-01-04 21:45:00,1903.232
2019-01-04 22:00:00,1902.72
2019-01-04 22:15:00,1889.92
2019-01-04 22:30:00,1860.864
2019-01-04 22:45:00,1832.832
2019-01-04 23:00:00,1785.856
2019-01-04 23:15:00,1759.488
2019-01-04 23:30:00,1729.408
2019-01-04 23:45:00,1700.48
2019-01-05 00:00:00,1677.952
2019-01-05 00:15:00,1661.312
2019-01-05 00:30:00,1649.28
2019-01-05 00:45:00,1623.424
2019-01-05 01:00:00,1604.736
2019-01-05 01:15:00,1577.856
2019-01-05 01:30:00,1572.736
2019-01-05 01:45:00,1556.992
2019-01-05 02:00:00,1548.544
2019-01-05 02:15:00,1532.416
2019-01-05 02:30:00,1537.408
2019-01-05 02:45:00,1529.472
2019-01-05 03:00:00,1526.656
2019-01-05 03:15:00,1518.464
2019-01-05 03:30:00,1520.128
2019-01-05 03:45:00,1521.792
2019-01-05 04:00:00,1526.784
2019-01-05 04:15:00,1523.2
2019-01-05 04:30:00,1523.84
2019-01-05 04:45:00,1523.328
2019-01-05 05:00:00,1527.68
2019-01-05 05:15:00,1526.784
2019-01-05 05:30:00,1525.888
2019-01-05 05:45:00,1525.504
2019-01-05 06:00:00,1528.448
2019-01-05 06:15:00,1537.92
2019-01-05 06:30:00,1553.408
2019-01-05 06:45:00,1566.464
2019-01-05 07:00:00,1595.264
2019-01-05 07:15:00,1616.384
2019-01-05 07:30:00,1629.184
2019-01-05 07:45:00,1656.576
2019-01-05 08:00:00,1703.68
2019-01-05 08:15:00,1735.936
2019-01-05 08:30:00,1742.848
2019-01-05 08:45:00,1768.704
2019-01-05 09:00:00,1810.432
2019-01-05 09:15:00,1827.456
2019-01-05 09:30:00,1858.56
2019-01-05 09:45:00,1875.328
2019-01-05 10:00:00,1892.864
2019-01-05 10:15:00,1905.408
2019-01-05 10:30:00,1914.624
2019-01-05 10:45:00,1930.24
2019-01-05 11:00:00,1943.296
2019-01-05 11:15:00,1945.728
2019-01-05 11:30:00,1958.016
2019-01-05 11:45:00,1950.848
2019-01-05 12:00:00,1956.736
2019-01-05 12:15:00,1948.928
2019-01-05 12:30:00,1944.448
2019-01-05 12:45:00,1931.264
2019-01-05 13:00:00,1927.552
2019-01-05 13:15:00,1908.352
2019-01-05 13:30:00,1895.68
2019-01-05 13:45:00,1886.72
2019-01-05 14:00:00,1886.592
2019-01-05 14:15:00,1870.848
2019-01-05 14:30:00,1868.928
2019-01-05 14:45:00,1858.176
2019-01-05 15:00:00,1864.832
2019-01-05 15:15:00,1855.744
2019-01-05 15:30:00,1853.184
2019-01-05 15:45:00,1854.976
2019-01-05 16:00:00,1863.936
2019-01-05 16:15:00,1874.688
2019-01-05 16:30:00,1893.376
2019-01-05 16:45:00,1926.912
2019-01-05 17:00:00,1967.488
2019-01-05 17:15:00,1978.24
2019-01-05 17:30:00,1984.128
2019-01-05 17:45:00,1991.936
2019-01-05 18:00:00,1998.464
2019-01-05 18:15:00,1977.088
2019-01-05 18:30:00,1982.336
2019-01-05 18:45:00,1970.048
2019-01-05 19:00:00,1955.456
2019-01-05 19:15:00,1933.312
2019-01-05 19:30:00,1913.600
2019-01-05 19:45:00,1890.432
2019-01-05 20:00:00,1843.328
2019-01-05 20:15:00,1809.92
2019-01-05 20:30:00,1785.216
2019-01-05 20:45:00,1766.272
2019-01-05 21:00:00,1746.432
2019-01-05 21:15:00,1731.712
2019-01-05 21:30:00,1719.808
2019-01-05 21:45:00,1705.856
2019-01-05 22:00:00,1720.576
2019-01-05 22:15:00,1704.192
2019-01-05 22:30:00,1680.64
2019-01-05 22:45:00,1665.408
2019-01-05 23:00:00,1630.208
2019-01-05 23:15:00,1601.792
2019-01-05 23:30:00,1587.968
2019-01-05 23:45:00,1569.792
2019-01-06 00:00:00,1530.24
2019-01-06 00:15:00,1495.936
2019-01-06 00:30:00,1478.144
2019-01-06 00:45:00,1460.864
2019-01-06 01:00:00,1442.944
2019-01-06 01:15:00,1426.304
2019-01-06 01:30:00,1420.928
2019-01-06 01:45:00,1411.712
2019-01-06 02:00:00,1392.128
2019-01-06 02:15:00,1385.984
2019-01-06 02:30:00,1378.56
2019-01-06 02:45:00,1374.208
2019-01-06 03:00:00,1378.56
2019-01-06 03:15:00,1382.272
2019-01-06 03:30:00,1376.896
2019-01-06 03:45:00,1371.904
2019-01-06 04:00:00,1374.464
2019-01-06 04:15:00,1380.48
2019-01-06 04:30:00,1379.072
2019-01-06 04:45:00,1380.992
2019-01-06 05:00:00,1377.792
2019-01-06 05:15:00,1365.248
2019-01-06 05:30:00,1361.152
2019-01-06 05:45:00,1355.904
2019-01-06 06:00:00,1347.456
2019-01-06 06:15:00,1351.296
2019-01-06 06:30:00,1351.808
2019-01-06 06:45:00,1358.336
2019-01-06 07:00:00,1371.904
2019-01-06 07:15:00,1376.256
2019-01-06 07:30:00,1388.16
2019-01-06 07:45:00,1412.608
2019-01-06 08:00:00,1439.488
2019-01-06 08:15:00,1456.128
2019-01-06 08:30:00,1478.144
2019-01-06 08:45:00,1507.456
2019-01-06 09:00:00,1543.04
2019-01-06 09:15:00,1571.712
2019-01-06 09:30:00,1598.208
2019-01-06 09:45:00,1617.792
2019-01-06 10:00:00,1646.848
2019-01-06 10:15:00,1667.2
2019-01-06 10:30:00,1688.96
2019-01-06 10:45:00,1709.568
2019-01-06 11:00:00,1736.32
2019-01-06 11:15:00,1754.24
2019-01-06 11:30:00,1770.88
2019-01-06 11:45:00,1778.56
2019-01-06 12:00:00,1786.496
2019-01-06 12:15:00,1777.152
2019-01-06 12:30:00,1772.032
2019-01-06 12:45:00,1763.584
2019-01-06 13:00:00,1746.688
2019-01-06 13:15:00,1731.2
2019-01-06 13:30:00,1728.384
2019-01-06 13:45:00,1716.736
2019-01-06 14:00:00,1722.88
2019-01-06 14:15:00,1715.712
2019-01-06 14:30:00,1708.672
2019-01-06 14:45:00,1697.536
2019-01-06 15:00:00,1683.840
2019-01-06 15:15:00,1687.936
2019-01-06 15:30:00,1687.04
2019-01-06 15:45:00,1687.936
2019-01-06 16:00:00,1702.4
2019-01-06 16:15:00,1721.984
2019-01-06 16:30:00,1753.344
2019-01-06 16:45:00,1792.896
2019-01-06 17:00:00,1829.376
2019-01-06 17:15:00,1853.824
2019-01-06 17:30:00,1865.728
2019-01-06 17:45:00,1870.208
2019-01-06 18:00:00,1897.600
2019-01-06 18:15:00,1894.656
2019-01-06 18:30:00,1880.832
2019-01-06 18:45:00,1862.272
2019-01-06 19:00:00,1861.632
2019-01-06 19:15:00,1836.544
2019-01-06 19:30:00,1828.608
2019-01-06 19:45:00,1806.592
2019-01-06 20:00:00,1792.512
2019-01-06 20:15:00,1771.136
2019-01-06 20:30:00,1742.592
2019-01-06 20:45:00,1727.744
2019-01-06 21:00:00,1723.392
2019-01-06 21:15:00,1717.504
2019-01-06 21:30:00,1699.328
2019-01-06 21:45:00,1694.976
2019-01-06 22:00:00,1697.024
2019-01-06 22:15:00,1708.16
2019-01-06 22:30:00,1685.248
2019-01-06 22:45:00,1658.24
2019-01-06 23:00:00,1636.224
2019-01-06 23:15:00,1615.744
2019-01-06 23:30:00,1588.992
2019-01-06 23:45:00,1564.032
2019-01-07 00:00:00,1534.464
2019-01-07 00:15:00,1512.32
2019-01-07 00:30:00,1497.856
2019-01-07 00:45:00,1480.064
2019-01-07 01:00:00,1465.984
2019-01-07 01:15:00,1447.936
2019-01-07 01:30:00,1448.064
2019-01-07 01:45:00,1438.08
2019-01-07 02:00:00,1435.776
2019-01-07 02:15:00,1429.120
2019-01-07 02:30:00,1434.88
2019-01-07 02:45:00,1438.976
2019-01-07 03:00:00,1448.704
2019-01-07 03:15:00,1451.392
2019-01-07 03:30:00,1459.2
2019-01-07 03:45:00,1465.984
2019-01-07 04:00:00,1486.464
2019-01-07 04:15:00,1503.104
2019-01-07 04:30:00,1523.2
2019-01-07 04:45:00,1548.8
2019-01-07 05:00:00,1596.16
2019-01-07 05:15:00,1627.008
2019-01-07 05:30:00,1667.584
2019-01-07 05:45:00,1726.976
2019-01-07 06:00:00,1832.832
2019-01-07 06:15:00,1908.224
2019-01-07 06:30:00,1966.336
2019-01-07 06:45:00,2012.8
2019-01-07 07:00:00,2086.016
2019-01-07 07:15:00,2113.408
2019-01-07 07:30:00,2153.088
2019-01-07 07:45:00,2176.0
2019-01-07 08:00:00,2209.28
2019-01-07 08:15:00,2211.200
2019-01-07 08:30:00,2221.056
2019-01-07 08:45:00,2226.688
2019-01-07 09:00:00,2221.568
2019-01-07 09:15:00,2220.416
2019-01-07 09:30:00,2225.536
2019-01-07 09:45:00,2236.672
2019-01-07 10:00:00,2251.392
2019-01-07 10:15:00,2264.192
2019-01-07 10:30:00,2275.328
2019-01-07 10:45:00,2278.144
2019-01-07 11:00:00,2287.488
2019-01-07 11:15:00,2297.728
2019-01-07 11:30:00,2301.184
2019-01-07 11:45:00,2302.208
2019-01-07 12:00:00,2295.168
2019-01-07 12:15:00,2293.888
2019-01-07 12:30:00,2295.168
2019-01-07 12:45:00,2295.296
2019-01-07 13:00:00,2301.824
2019-01-07 13:15:00,2302.464
2019-01-07 13:30:00,2297.984
2019-01-07 13:45:00,2281.984
2019-01-07 14:00:00,2281.856
2019-01-07 14:15:00,2285.056
2019-01-07 14:30:00,2288.384
2019-01-07 14:45:00,2286.336
2019-01-07 15:00:00,2298.240
2019-01-07 15:15:00,2286.208
2019-01-07 15:30:00,2278.4
2019-01-07 15:45:00,2281.728
2019-01-07 16:00:00,2291.84
2019-01-07 16:15:00,2311.68
2019-01-07 16:30:00,2326.272
2019-01-07 16:45:00,2352.128
2019-01-07 17:00:00,2381.184
2019-01-07 17:15:00,2389.632
2019-01-07 17:30:00,2392.576
2019-01-07 17:45:00,2395.648
2019-01-07 18:00:00,2382.08
2019-01-07 18:15:00,2365.312
2019-01-07 18:30:00,2356.352
2019-01-07 18:45:00,2346.496
2019-01-07 19:00:00,2331.52
2019-01-07 19:15:00,2305.408
2019-01-07 19:30:00,2289.536
2019-01-07 19:45:00,2278.4
2019-01-07 20:00:00,2239.104
2019-01-07 20:15:00,2205.696
2019-01-07 20:30:00,2181.248
2019-01-07 20:45:00,2151.936
2019-01-07 21:00:00,2135.296
2019-01-07 21:15:00,2111.616
2019-01-07 21:30:00,2087.552
2019-01-07 21:45:00,2053.248
2019-01-07 22:00:00,2043.904
2019-01-07 22:15:00,2013.696
2019-01-07 22:30:00,1978.88
2019-01-07 22:45:00,1937.28
2019-01-07 23:00:00,1901.824
2019-01-07 23:15:00,1880.576
2019-01-07 23:30:00,1852.672
2019-01-07 23:45:00,1835.264
2019-01-08 00:00:00,1773.568
2019-01-08 00:15:00,1753.088
2019-01-08 00:30:00,1733.76
2019-01-08 00:45:00,1719.04
2019-01-08 01:00:00,1707.008
2019-01-08 01:15:00,1696.512
2019-01-08 01:30:00,1683.584
2019-01-08 01:45:00,1665.536
2019-01-08 02:00:00,1660.672
2019-01-08 02:15:00,1660.288
2019-01-08 02:30:00,1660.16
2019-01-08 02:45:00,1660.8
2019-01-08 03:00:00,1670.144
2019-01-08 03:15:00,1674.368
2019-01-08 03:30:00,1682.56
2019-01-08 03:45:00,1689.984
2019-01-08 04:00:00,1703.552
2019-01-08 04:15:00,1718.912
2019-01-08 04:30:00,1742.592
2019-01-08 04:45:00,1759.360
2019-01-08 05:00:00,1796.736
2019-01-08 05:15:00,1815.808
2019-01-08 05:30:00,1853.312
2019-01-08 05:45:00,1892.608
2019-01-08 06:00:00,1986.304
2019-01-08 06:15:00,2044.544
2019-01-08 06:30:00,2100.48
2019-01-08 06:45:00,2153.6
2019-01-08 07:00:00,2222.208
2019-01-08 07:15:00,2262.656
2019-01-08 07:30:00,2290.816
2019-01-08 07:45:00,2314.112
2019-01-08 08:00:00,2344.192
2019-01-08 08:15:00,2355.200
2019-01-08 08:30:00,2354.176
2019-01-08 08:45:00,2347.648
2019-01-08 09:00:00,2343.68
2019-01-08 09:15:00,2353.28
2019-01-08 09:30:00,2356.608
2019-01-08 09:45:00,2361.472
2019-01-08 10:00:00,2374.656
2019-01-08 10:15:00,2368.0
2019-01-08 10:30:00,2375.68
2019-01-08 10:45:00,2377.856
2019-01-08 11:00:00,2389.76
2019-01-08 11:15:00,2393.728
2019-01-08 11:30:00,2398.848
2019-01-08 11:45:00,2391.04
2019-01-08 12:00:00,2392.576
2019-01-08 12:15:00,2385.92
2019-01-08 12:30:00,2383.488
2019-01-08 12:45:00,2380.928
2019-01-08 13:00:00,2387.456
2019-01-08 13:15:00,2385.536
2019-01-08 13:30:00,2376.064
2019-01-08 13:45:00,2368.256
2019-01-08 14:00:00,2359.296
2019-01-08 14:15:00,2358.016
2019-01-08 14:30:00,2354.816
2019-01-08 14:45:00,2344.576
2019-01-08 15:00:00,2347.392
2019-01-08 15:15:00,2342.784
2019-01-08 15:30:00,2336.64
2019-01-08 15:45:00,2337.792
2019-01-08 16:00:00,2345.088
2019-01-08 16:15:00,2350.976
2019-01-08 16:30:00,2372.352
2019-01-08 16:45:00,2391.808
2019-01-08 17:00:00,2414.976
2019-01-08 17:15:00,2423.808
2019-01-08 17:30:00,2431.872
2019-01-08 17:45:00,2432.128
2019-01-08 18:00:00,2414.592
2019-01-08 18:15:00,2416.128
2019-01-08 18:30:00,2408.576
2019-01-08 18:45:00,2394.88
2019-01-08 19:00:00,2380.288
2019-01-08 19:15:00,2356.992
2019-01-08 19:30:00,2345.216
2019-01-08 19:45:00,2324.224
2019-01-08 20:00:00,2282.752
2019-01-08 20:15:00,2240.768
2019-01-08 20:30:00,2206.976
2019-01-08 20:45:00,2176.896
2019-01-08 21:00:00,2152.064
2019-01-08 21:15:00,2126.592
2019-01-08 21:30:00,2096.512
2019-01-08 21:45:00,2076.8
2019-01-08 22:00:00,2059.776
2019-01-08 22:15:00,2029.568
2019-01-08 22:30:00,1999.744
2019-01-08 22:45:00,1967.360
2019-01-08 23:00:00,1936.512
2019-01-08 23:15:00,1907.072
2019-01-08 23:30:00,1884.672
2019-01-08 23:45:00,1857.408
2019-01-09 00:00:00,1814.528
2019-01-09 00:15:00,1792.384
2019-01-09 00:30:00,1760.768
2019-01-09 00:45:00,1742.848
2019-01-09 01:00:00,1731.072
2019-01-09 01:15:00,1725.824
2019-01-09 01:30:00,1718.272
2019-01-09 01:45:00,1700.224
