datetime,demand_EOM
2019-01-01 18:00:00,54688
2019-01-01 18:15:00,54708
2019-01-01 18:30:00,54660
2019-01-01 18:45:00,54600
2019-01-01 19:00:00,54428
2019-01-01 19:15:00,53912
2019-01-01 19:30:00,53448
2019-01-01 19:45:00,52816
2019-01-01 20:00:00,52204
2019-01-01 20:15:00,51728
2019-01-01 20:30:00,51052
2019-01-01 20:45:00,50420
2019-01-01 21:00:00,50144
2019-01-01 21:15:00,49792
2019-01-01 21:30:00,49596
2019-01-01 21:45:00,49416
2019-01-01 22:00:00,49668
2019-01-01 22:15:00,49012
2019-01-01 22:30:00,48484
2019-01-01 22:45:00,47796
2019-01-01 23:00:00,47100
2019-01-01 23:15:00,46380
2019-01-01 23:30:00,45424
2019-01-01 23:45:00,44924
2019-01-02 00:00:00,44652
2019-01-02 00:15:00,44044
2019-01-02 00:30:00,43452
2019-01-02 00:45:00,43164
2019-01-02 01:00:00,42876
2019-01-02 01:15:00,42272
2019-01-02 01:30:00,42148
2019-01-02 01:45:00,42004
2019-01-02 02:00:00,42136
2019-01-02 02:15:00,41960
2019-01-02 02:30:00,41856
2019-01-02 02:45:00,41800
2019-01-02 03:00:00,41900
2019-01-02 03:15:00,42236
2019-01-02 03:30:00,42656
2019-01-02 03:45:00,42920
2019-01-02 04:00:00,43124
2019-01-02 04:15:00,43460
2019-01-02 04:30:00,44128
2019-01-02 04:45:00,44712
2019-01-02 05:00:00,45472
2019-01-02 05:15:00,46044
2019-01-02 05:30:00,47360
2019-01-02 05:45:00,48848
2019-01-02 06:00:00,50488
2019-01-02 06:15:00,52124
2019-01-02 06:30:00,53408
2019-01-02 06:45:00,54848
2019-01-02 07:00:00,56572
2019-01-02 07:15:00,57704
2019-01-02 07:30:00,58716
2019-01-02 07:45:00,59684
2019-01-02 08:00:00,60880
2019-01-02 08:15:00,61128
2019-01-02 08:30:00,61812
2019-01-02 08:45:00,62236
2019-01-02 09:00:00,62924
2019-01-02 09:15:00,63092
2019-01-02 09:30:00,63668
2019-01-02 09:45:00,64036
2019-01-02 10:00:00,64260
2019-01-02 10:15:00,64288
2019-01-02 10:30:00,64560
2019-01-02 10:45:00,64780
2019-01-02 11:00:00,65144
2019-01-02 11:15:00,65636
2019-01-02 11:30:00,66208
2019-01-02 11:45:00,66176
2019-01-02 12:00:00,66276
2019-01-02 12:15:00,66092
2019-01-02 12:30:00,65996
2019-01-02 12:45:00,65836
2019-01-02 13:00:00,65852
2019-01-02 13:15:00,65504
2019-01-02 13:30:00,65308
2019-01-02 13:45:00,64604
2019-01-02 14:00:00,64532
2019-01-02 14:15:00,64260
2019-01-02 14:30:00,64036
2019-01-02 14:45:00,63628
2019-01-02 15:00:00,64244
2019-01-02 15:15:00,64032
2019-01-02 15:30:00,63856
2019-01-02 15:45:00,63744
2019-01-02 16:00:00,64308
2019-01-02 16:15:00,64416
2019-01-02 16:30:00,65420
2019-01-02 16:45:00,66604
2019-01-02 17:00:00,67840
2019-01-02 17:15:00,68516
2019-01-02 17:30:00,68636
2019-01-02 17:45:00,68768
2019-01-02 18:00:00,68420
2019-01-02 18:15:00,68116
2019-01-02 18:30:00,68048
2019-01-02 18:45:00,67876
2019-01-02 19:00:00,67672
2019-01-02 19:15:00,66756
2019-01-02 19:30:00,65992
2019-01-02 19:45:00,65336
2019-01-02 20:00:00,64188
2019-01-02 20:15:00,63184
2019-01-02 20:30:00,62100
2019-01-02 20:45:00,61332
2019-01-02 21:00:00,60388
2019-01-02 21:15:00,59792
2019-01-02 21:30:00,59208
2019-01-02 21:45:00,58784
2019-01-02 22:00:00,58916
2019-01-02 22:15:00,58176
2019-01-02 22:30:00,57192
2019-01-02 22:45:00,56248
2019-01-02 23:00:00,55552
2019-01-02 23:15:00,54440
2019-01-02 23:30:00,53360
2019-01-02 23:45:00,52500
2019-01-03 00:00:00,51580
2019-01-03 00:15:00,51400
2019-01-03 00:30:00,50948
2019-01-03 00:45:00,50140
2019-01-03 01:00:00,50252
2019-01-03 01:15:00,50068
2019-01-03 01:30:00,50052
2019-01-03 01:45:00,49796
2019-01-03 02:00:00,49748
2019-01-03 02:15:00,49688
2019-01-03 02:30:00,49828
2019-01-03 02:45:00,49768
2019-01-03 03:00:00,49740
2019-01-03 03:15:00,49508
2019-01-03 03:30:00,49584
2019-01-03 03:45:00,49796
2019-01-03 04:00:00,49920
2019-01-03 04:15:00,50164
2019-01-03 04:30:00,50580
2019-01-03 04:45:00,51064
2019-01-03 05:00:00,52096
2019-01-03 05:15:00,52416
2019-01-03 05:30:00,53280
2019-01-03 05:45:00,54400
2019-01-03 06:00:00,55896
2019-01-03 06:15:00,57200
2019-01-03 06:30:00,58556
2019-01-03 06:45:00,59732
2019-01-03 07:00:00,60880
2019-01-03 07:15:00,61716
2019-01-03 07:30:00,62704
2019-01-03 07:45:00,63608
2019-01-03 08:00:00,64148
2019-01-03 08:15:00,64584
2019-01-03 08:30:00,65004
2019-01-03 08:45:00,65472
2019-01-03 09:00:00,65904
2019-01-03 09:15:00,66036
2019-01-03 09:30:00,66112
2019-01-03 09:45:00,66304
2019-01-03 10:00:00,66488
2019-01-03 10:15:00,66548
2019-01-03 10:30:00,66732
2019-01-03 10:45:00,66928
2019-01-03 11:00:00,67260
2019-01-03 11:15:00,67616
2019-01-03 11:30:00,67760
2019-01-03 11:45:00,67632
2019-01-03 12:00:00,68076
2019-01-03 12:15:00,67812
2019-01-03 12:30:00,67740
2019-01-03 12:45:00,67588
2019-01-03 13:00:00,67312
2019-01-03 13:15:00,66800
2019-01-03 13:30:00,66416
2019-01-03 13:45:00,66008
2019-01-03 14:00:00,65944
2019-01-03 14:15:00,65648
2019-01-03 14:30:00,65504
2019-01-03 14:45:00,65208
2019-01-03 15:00:00,65376
2019-01-03 15:15:00,64948
2019-01-03 15:30:00,64756
2019-01-03 15:45:00,64964
2019-01-03 16:00:00,65284
2019-01-03 16:15:00,65768
2019-01-03 16:30:00,66516
2019-01-03 16:45:00,67672
2019-01-03 17:00:00,68820
2019-01-03 17:15:00,69348
2019-01-03 17:30:00,69632
2019-01-03 17:45:00,69700
2019-01-03 18:00:00,69452
2019-01-03 18:15:00,69180
2019-01-03 18:30:00,68880
2019-01-03 18:45:00,68708
2019-01-03 19:00:00,68228
2019-01-03 19:15:00,67392
2019-01-03 19:30:00,66656
2019-01-03 19:45:00,66196
2019-01-03 20:00:00,64936
2019-01-03 20:15:00,63704
2019-01-03 20:30:00,63076
2019-01-03 20:45:00,62224
2019-01-03 21:00:00,61520
2019-01-03 21:15:00,60996
2019-01-03 21:30:00,60096
2019-01-03 21:45:00,59756
2019-01-03 22:00:00,59428
2019-01-03 22:15:00,58756
2019-01-03 22:30:00,57644
2019-01-03 22:45:00,57112
2019-01-03 23:00:00,56240
2019-01-03 23:15:00,55172
2019-01-03 23:30:00,54460
2019-01-03 23:45:00,53924
2019-01-04 00:00:00,52744
2019-01-04 00:15:00,52100
2019-01-04 00:30:00,51592
2019-01-04 00:45:00,51044
2019-01-04 01:00:00,50156
2019-01-04 01:15:00,49920
2019-01-04 01:30:00,50100
2019-01-04 01:45:00,49968
2019-01-04 02:00:00,49460
2019-01-04 02:15:00,49328
2019-01-04 02:30:00,49592
2019-01-04 02:45:00,49724
2019-01-04 03:00:00,49704
2019-01-04 03:15:00,49792
2019-01-04 03:30:00,49940
2019-01-04 03:45:00,50368
2019-01-04 04:00:00,50768
2019-01-04 04:15:00,50800
2019-01-04 04:30:00,50984
2019-01-04 04:45:00,51620
2019-01-04 05:00:00,52536
2019-01-04 05:15:00,52740
2019-01-04 05:30:00,53632
2019-01-04 05:45:00,54604
2019-01-04 06:00:00,56352
2019-01-04 06:15:00,57748
2019-01-04 06:30:00,58776
2019-01-04 06:45:00,60288
2019-01-04 07:00:00,62148
2019-01-04 07:15:00,63220
2019-01-04 07:30:00,64180
2019-01-04 07:45:00,64960
2019-01-04 08:00:00,66184
2019-01-04 08:15:00,66740
2019-01-04 08:30:00,66976
2019-01-04 08:45:00,67392
2019-01-04 09:00:00,67748
2019-01-04 09:15:00,68308
2019-01-04 09:30:00,68736
2019-01-04 09:45:00,68612
2019-01-04 10:00:00,68720
2019-01-04 10:15:00,68884
2019-01-04 10:30:00,69196
2019-01-04 10:45:00,69468
2019-01-04 11:00:00,69212
2019-01-04 11:15:00,69552
2019-01-04 11:30:00,69892
2019-01-04 11:45:00,70140
2019-01-04 12:00:00,70476
2019-01-04 12:15:00,70268
2019-01-04 12:30:00,70324
2019-01-04 12:45:00,70004
2019-01-04 13:00:00,69824
2019-01-04 13:15:00,69252
2019-01-04 13:30:00,68920
2019-01-04 13:45:00,68224
2019-01-04 14:00:00,67816
2019-01-04 14:15:00,67368
2019-01-04 14:30:00,67036
2019-01-04 14:45:00,66764
2019-01-04 15:00:00,66808
2019-01-04 15:15:00,66556
2019-01-04 15:30:00,66452
2019-01-04 15:45:00,66416
2019-01-04 16:00:00,67216
2019-01-04 16:15:00,67456
2019-01-04 16:30:00,68036
2019-01-04 16:45:00,68632
2019-01-04 17:00:00,69592
2019-01-04 17:15:00,69872
2019-01-04 17:30:00,70104
2019-01-04 17:45:00,70136
2019-01-04 18:00:00,69788
2019-01-04 18:15:00,69456
2019-01-04 18:30:00,69168
2019-01-04 18:45:00,68768
2019-01-04 19:00:00,68424
2019-01-04 19:15:00,67464
2019-01-04 19:30:00,67096
2019-01-04 19:45:00,66288
2019-01-04 20:00:00,64652
2019-01-04 20:15:00,63644
2019-01-04 20:30:00,63128
2019-01-04 20:45:00,61940
2019-01-04 21:00:00,61052
2019-01-04 21:15:00,60552
2019-01-04 21:30:00,60260
2019-01-04 21:45:00,59476
2019-01-04 22:00:00,59460
2019-01-04 22:15:00,59060
2019-01-04 22:30:00,58152
2019-01-04 22:45:00,57276
2019-01-04 23:00:00,55808
2019-01-04 23:15:00,54984
2019-01-04 23:30:00,54044
2019-01-04 23:45:00,53140
2019-01-05 00:00:00,52436
2019-01-05 00:15:00,51916
2019-01-05 00:30:00,51540
2019-01-05 00:45:00,50732
2019-01-05 01:00:00,50148
2019-01-05 01:15:00,49308
2019-01-05 01:30:00,49148
2019-01-05 01:45:00,48656
2019-01-05 02:00:00,48392
2019-01-05 02:15:00,47888
2019-01-05 02:30:00,48044
2019-01-05 02:45:00,47796
2019-01-05 03:00:00,47708
2019-01-05 03:15:00,47452
2019-01-05 03:30:00,47504
2019-01-05 03:45:00,47556
2019-01-05 04:00:00,47712
2019-01-05 04:15:00,47600
2019-01-05 04:30:00,47620
2019-01-05 04:45:00,47604
2019-01-05 05:00:00,47740
2019-01-05 05:15:00,47712
2019-01-05 05:30:00,47684
2019-01-05 05:45:00,47672
2019-01-05 06:00:00,47764
2019-01-05 06:15:00,48060
2019-01-05 06:30:00,48544
2019-01-05 06:45:00,48952
2019-01-05 07:00:00,49852
2019-01-05 07:15:00,50512
2019-01-05 07:30:00,50912
2019-01-05 07:45:00,51768
2019-01-05 08:00:00,53240
2019-01-05 08:15:00,54248
2019-01-05 08:30:00,54464
2019-01-05 08:45:00,55272
2019-01-05 09:00:00,56576
2019-01-05 09:15:00,57108
2019-01-05 09:30:00,58080
2019-01-05 09:45:00,58604
2019-01-05 10:00:00,59152
2019-01-05 10:15:00,59544
2019-01-05 10:30:00,59832
2019-01-05 10:45:00,60320
2019-01-05 11:00:00,60728
2019-01-05 11:15:00,60804
2019-01-05 11:30:00,61188
2019-01-05 11:45:00,60964
2019-01-05 12:00:00,61148
2019-01-05 12:15:00,60904
2019-01-05 12:30:00,60764
2019-01-05 12:45:00,60352
2019-01-05 13:00:00,60236
2019-01-05 13:15:00,59636
2019-01-05 13:30:00,59240
2019-01-05 13:45:00,58960
2019-01-05 14:00:00,58956
2019-01-05 14:15:00,58464
2019-01-05 14:30:00,58404
2019-01-05 14:45:00,58068
2019-01-05 15:00:00,58276
2019-01-05 15:15:00,57992
2019-01-05 15:30:00,57912
2019-01-05 15:45:00,57968
2019-01-05 16:00:00,58248
2019-01-05 16:15:00,58584
2019-01-05 16:30:00,59168
2019-01-05 16:45:00,60216
2019-01-05 17:00:00,61484
2019-01-05 17:15:00,61820
2019-01-05 17:30:00,62004
2019-01-05 17:45:00,62248
2019-01-05 18:00:00,62452
2019-01-05 18:15:00,61784
2019-01-05 18:30:00,61948
2019-01-05 18:45:00,61564
2019-01-05 19:00:00,61108
2019-01-05 19:15:00,60416
2019-01-05 19:30:00,59800
2019-01-05 19:45:00,59076
2019-01-05 20:00:00,57604
2019-01-05 20:15:00,56560
2019-01-05 20:30:00,55788
2019-01-05 20:45:00,55196
2019-01-05 21:00:00,54576
2019-01-05 21:15:00,54116
2019-01-05 21:30:00,53744
2019-01-05 21:45:00,53308
2019-01-05 22:00:00,53768
2019-01-05 22:15:00,53256
2019-01-05 22:30:00,52520
2019-01-05 22:45:00,52044
2019-01-05 23:00:00,50944
2019-01-05 23:15:00,50056
2019-01-05 23:30:00,49624
2019-01-05 23:45:00,49056
2019-01-06 00:00:00,47820
2019-01-06 00:15:00,46748
2019-01-06 00:30:00,46192
2019-01-06 00:45:00,45652
2019-01-06 01:00:00,45092
2019-01-06 01:15:00,44572
2019-01-06 01:30:00,44404
2019-01-06 01:45:00,44116
2019-01-06 02:00:00,43504
2019-01-06 02:15:00,43312
2019-01-06 02:30:00,43080
2019-01-06 02:45:00,42944
2019-01-06 03:00:00,43080
2019-01-06 03:15:00,43196
2019-01-06 03:30:00,43028
2019-01-06 03:45:00,42872
2019-01-06 04:00:00,42952
2019-01-06 04:15:00,43140
2019-01-06 04:30:00,43096
2019-01-06 04:45:00,43156
2019-01-06 05:00:00,43056
2019-01-06 05:15:00,42664
2019-01-06 05:30:00,42536
2019-01-06 05:45:00,42372
2019-01-06 06:00:00,42108
2019-01-06 06:15:00,42228
2019-01-06 06:30:00,42244
2019-01-06 06:45:00,42448
2019-01-06 07:00:00,42872
2019-01-06 07:15:00,43008
2019-01-06 07:30:00,43380
2019-01-06 07:45:00,44144
2019-01-06 08:00:00,44984
2019-01-06 08:15:00,45504
2019-01-06 08:30:00,46192
2019-01-06 08:45:00,47108
2019-01-06 09:00:00,48220
2019-01-06 09:15:00,49116
2019-01-06 09:30:00,49944
2019-01-06 09:45:00,50556
2019-01-06 10:00:00,51464
2019-01-06 10:15:00,52100
2019-01-06 10:30:00,52780
2019-01-06 10:45:00,53424
2019-01-06 11:00:00,54260
2019-01-06 11:15:00,54820
2019-01-06 11:30:00,55340
2019-01-06 11:45:00,55580
2019-01-06 12:00:00,55828
2019-01-06 12:15:00,55536
2019-01-06 12:30:00,55376
2019-01-06 12:45:00,55112
2019-01-06 13:00:00,54584
2019-01-06 13:15:00,54100
2019-01-06 13:30:00,54012
2019-01-06 13:45:00,53648
2019-01-06 14:00:00,53840
2019-01-06 14:15:00,53616
2019-01-06 14:30:00,53396
2019-01-06 14:45:00,53048
2019-01-06 15:00:00,52620
2019-01-06 15:15:00,52748
2019-01-06 15:30:00,52720
2019-01-06 15:45:00,52748
2019-01-06 16:00:00,53200
2019-01-06 16:15:00,53812
2019-01-06 16:30:00,54792
2019-01-06 16:45:00,56028
2019-01-06 17:00:00,57168
2019-01-06 17:15:00,57932
2019-01-06 17:30:00,58304
2019-01-06 17:45:00,58444
2019-01-06 18:00:00,59300
2019-01-06 18:15:00,59208
2019-01-06 18:30:00,58776
2019-01-06 18:45:00,58196
2019-01-06 19:00:00,58176
2019-01-06 19:15:00,57392
2019-01-06 19:30:00,57144
2019-01-06 19:45:00,56456
2019-01-06 20:00:00,56016
2019-01-06 20:15:00,55348
2019-01-06 20:30:00,54456
2019-01-06 20:45:00,53992
2019-01-06 21:00:00,53856
2019-01-06 21:15:00,53672
2019-01-06 21:30:00,53104
2019-01-06 21:45:00,52968
2019-01-06 22:00:00,53032
2019-01-06 22:15:00,53380
2019-01-06 22:30:00,52664
2019-01-06 22:45:00,51820
2019-01-06 23:00:00,51132
2019-01-06 23:15:00,50492
2019-01-06 23:30:00,49656
2019-01-06 23:45:00,48876
2019-01-07 00:00:00,47952
2019-01-07 00:15:00,47260
2019-01-07 00:30:00,46808
2019-01-07 00:45:00,46252
2019-01-07 01:00:00,45812
2019-01-07 01:15:00,45248
2019-01-07 01:30:00,45252
2019-01-07 01:45:00,44940
2019-01-07 02:00:00,44868
2019-01-07 02:15:00,44660
2019-01-07 02:30:00,44840
2019-01-07 02:45:00,44968
2019-01-07 03:00:00,45272
2019-01-07 03:15:00,45356
2019-01-07 03:30:00,45600
2019-01-07 03:45:00,45812
2019-01-07 04:00:00,46452
2019-01-07 04:15:00,46972
2019-01-07 04:30:00,47600
2019-01-07 04:45:00,48400
2019-01-07 05:00:00,49880
2019-01-07 05:15:00,50844
2019-01-07 05:30:00,52112
2019-01-07 05:45:00,53968
2019-01-07 06:00:00,57276
2019-01-07 06:15:00,59632
2019-01-07 06:30:00,61448
2019-01-07 06:45:00,62900
2019-01-07 07:00:00,65188
2019-01-07 07:15:00,66044
2019-01-07 07:30:00,67284
2019-01-07 07:45:00,68000
2019-01-07 08:00:00,69040
2019-01-07 08:15:00,69100
2019-01-07 08:30:00,69408
2019-01-07 08:45:00,69584
2019-01-07 09:00:00,69424
2019-01-07 09:15:00,69388
2019-01-07 09:30:00,69548
2019-01-07 09:45:00,69896
2019-01-07 10:00:00,70356
2019-01-07 10:15:00,70756
2019-01-07 10:30:00,71104
2019-01-07 10:45:00,71192
2019-01-07 11:00:00,71484
2019-01-07 11:15:00,71804
2019-01-07 11:30:00,71912
2019-01-07 11:45:00,71944
2019-01-07 12:00:00,71724
2019-01-07 12:15:00,71684
2019-01-07 12:30:00,71724
2019-01-07 12:45:00,71728
2019-01-07 13:00:00,71932
2019-01-07 13:15:00,71952
2019-01-07 13:30:00,71812
2019-01-07 13:45:00,71312
2019-01-07 14:00:00,71308
2019-01-07 14:15:00,71408
2019-01-07 14:30:00,71512
2019-01-07 14:45:00,71448
2019-01-07 15:00:00,71820
2019-01-07 15:15:00,71444
2019-01-07 15:30:00,71200
2019-01-07 15:45:00,71304
2019-01-07 16:00:00,71620
2019-01-07 16:15:00,72240
2019-01-07 16:30:00,72696
2019-01-07 16:45:00,73504
2019-01-07 17:00:00,74412
2019-01-07 17:15:00,74676
2019-01-07 17:30:00,74768
2019-01-07 17:45:00,74864
2019-01-07 18:00:00,74440
2019-01-07 18:15:00,73916
2019-01-07 18:30:00,73636
2019-01-07 18:45:00,73328
2019-01-07 19:00:00,72860
2019-01-07 19:15:00,72044
2019-01-07 19:30:00,71548
2019-01-07 19:45:00,71200
2019-01-07 20:00:00,69972
2019-01-07 20:15:00,68928
2019-01-07 20:30:00,68164
2019-01-07 20:45:00,67248
2019-01-07 21:00:00,66728
2019-01-07 21:15:00,65988
2019-01-07 21:30:00,65236
2019-01-07 21:45:00,64164
2019-01-07 22:00:00,63872
2019-01-07 22:15:00,62928
2019-01-07 22:30:00,61840
2019-01-07 22:45:00,60540
2019-01-07 23:00:00,59432
2019-01-07 23:15:00,58768
2019-01-07 23:30:00,57896
2019-01-07 23:45:00,57352
2019-01-08 00:00:00,55424
2019-01-08 00:15:00,54784
2019-01-08 00:30:00,54180
2019-01-08 00:45:00,53720
2019-01-08 01:00:00,53344
2019-01-08 01:15:00,53016
2019-01-08 01:30:00,52612
2019-01-08 01:45:00,52048
2019-01-08 02:00:00,51896
2019-01-08 02:15:00,51884
2019-01-08 02:30:00,51880
2019-01-08 02:45:00,51900
2019-01-08 03:00:00,52192
2019-01-08 03:15:00,52324
2019-01-08 03:30:00,52580
2019-01-08 03:45:00,52812
2019-01-08 04:00:00,53236
2019-01-08 04:15:00,53716
2019-01-08 04:30:00,54456
2019-01-08 04:45:00,54980
2019-01-08 05:00:00,56148
2019-01-08 05:15:00,56744
2019-01-08 05:30:00,57916
2019-01-08 05:45:00,59144
2019-01-08 06:00:00,62072
2019-01-08 06:15:00,63892
2019-01-08 06:30:00,65640
2019-01-08 06:45:00,67300
2019-01-08 07:00:00,69444
2019-01-08 07:15:00,70708
2019-01-08 07:30:00,71588
2019-01-08 07:45:00,72316
2019-01-08 08:00:00,73256
2019-01-08 08:15:00,73600
2019-01-08 08:30:00,73568
2019-01-08 08:45:00,73364
2019-01-08 09:00:00,73240
2019-01-08 09:15:00,73540
2019-01-08 09:30:00,73644
2019-01-08 09:45:00,73796
2019-01-08 10:00:00,74208
2019-01-08 10:15:00,74000
2019-01-08 10:30:00,74240
2019-01-08 10:45:00,74308
2019-01-08 11:00:00,74680
2019-01-08 11:15:00,74804
2019-01-08 11:30:00,74964
2019-01-08 11:45:00,74720
2019-01-08 12:00:00,74768
2019-01-08 12:15:00,74560
2019-01-08 12:30:00,74484
2019-01-08 12:45:00,74404
2019-01-08 13:00:00,74608
2019-01-08 13:15:00,74548
2019-01-08 13:30:00,74252
2019-01-08 13:45:00,74008
2019-01-08 14:00:00,73728
2019-01-08 14:15:00,73688
2019-01-08 14:30:00,73588
2019-01-08 14:45:00,73268
2019-01-08 15:00:00,73356
2019-01-08 15:15:00,73212
2019-01-08 15:30:00,73020
2019-01-08 15:45:00,73056
2019-01-08 16:00:00,73284
2019-01-08 16:15:00,73468
2019-01-08 16:30:00,74136
2019-01-08 16:45:00,74744
2019-01-08 17:00:00,75468
2019-01-08 17:15:00,75744
2019-01-08 17:30:00,75996
2019-01-08 17:45:00,76004
2019-01-08 18:00:00,75456
2019-01-08 18:15:00,75504
2019-01-08 18:30:00,75268
2019-01-08 18:45:00,74840
2019-01-08 19:00:00,74384
2019-01-08 19:15:00,73656
2019-01-08 19:30:00,73288
2019-01-08 19:45:00,72632
2019-01-08 20:00:00,71336
2019-01-08 20:15:00,70024
2019-01-08 20:30:00,68968
2019-01-08 20:45:00,68028
2019-01-08 21:00:00,67252
2019-01-08 21:15:00,66456
2019-01-08 21:30:00,65516
2019-01-08 21:45:00,64900
2019-01-08 22:00:00,64368
2019-01-08 22:15:00,63424
2019-01-08 22:30:00,62492
2019-01-08 22:45:00,61480
2019-01-08 23:00:00,60516
2019-01-08 23:15:00,59596
2019-01-08 23:30:00,58896
2019-01-08 23:45:00,58044
2019-01-09 00:00:00,56704
2019-01-09 00:15:00,56012
2019-01-09 00:30:00,55024
2019-01-09 00:45:00,54464
2019-01-09 01:00:00,54096
2019-01-09 01:15:00,53932
2019-01-09 01:30:00,53696
2019-01-09 01:45:00,53132
2019-01-09 02:00:00,52512
2019-01-09 02:15:00,52832
2019-01-09 02:30:00,52792
2019-01-09 02:45:00,52952
2019-01-09 03:00:00,53008
2019-01-09 03:15:00,52892
2019-01-09 03:30:00,53292
2019-01-09 03:45:00,53728
2019-01-09 04:00:00,53820
2019-01-09 04:15:00,54592
2019-01-09 04:30:00,55348
2019-01-09 04:45:00,55308
2019-01-09 05:00:00,56316
2019-01-09 05:15:00,57028
2019-01-09 05:30:00,58540
2019-01-09 05:45:00,59316
2019-01-09 06:00:00,61724
2019-01-09 06:15:00,64252
2019-01-09 06:30:00,65992
2019-01-09 06:45:00,67784
2019-01-09 07:00:00,69892
2019-01-09 07:15:00,70896
2019-01-09 07:30:00,71860
2019-01-09 07:45:00,72916
2019-01-09 08:00:00,73796
2019-01-09 08:15:00,74256
2019-01-09 08:30:00,74052
2019-01-09 08:45:00,74148
2019-01-09 09:00:00,74060
2019-01-09 09:15:00,74528
2019-01-09 09:30:00,74712
2019-01-09 09:45:00,75136
2019-01-09 10:00:00,75280
2019-01-09 10:15:00,75176
2019-01-09 10:30:00,75488
2019-01-09 10:45:00,75876
2019-01-09 11:00:00,76148
2019-01-09 11:15:00,76224
2019-01-09 11:30:00,76512
2019-01-09 11:45:00,76440
2019-01-09 12:00:00,75972
2019-01-09 12:15:00,75812
2019-01-09 12:30:00,75832
2019-01-09 12:45:00,75780
2019-01-09 13:00:00,75996
2019-01-09 13:15:00,75692
2019-01-09 13:30:00,75436
2019-01-09 13:45:00,75020
2019-01-09 14:00:00,75032
2019-01-09 14:15:00,75120
2019-01-09 14:30:00,74756
2019-01-09 14:45:00,74508
2019-01-09 15:00:00,74612
2019-01-09 15:15:00,74140
2019-01-09 15:30:00,74008
2019-01-09 15:45:00,73832
2019-01-09 16:00:00,73960
2019-01-09 16:15:00,74156
2019-01-09 16:30:00,74652
2019-01-09 16:45:00,75536
2019-01-09 17:00:00,76332
2019-01-09 17:15:00,76972
2019-01-09 17:30:00,77180
2019-01-09 17:45:00,77128
2019-01-09 18:00:00,76480
2019-01-09 18:15:00,76112
2019-01-09 18:30:00,76056
2019-01-09 18:45:00,75700
2019-01-09 19:00:00,75396
2019-01-09 19:15:00,74676
2019-01-09 19:30:00,73944
2019-01-09 19:45:00,73172
2019-01-09 20:00:00,71704
2019-01-09 20:15:00,70368
2019-01-09 20:30:00,69536
2019-01-09 20:45:00,68636
2019-01-09 21:00:00,67856
2019-01-09 21:15:00,67116
2019-01-09 21:30:00,66088
2019-01-09 21:45:00,64952
2019-01-09 22:00:00,65056
2019-01-09 22:15:00,64268
2019-01-09 22:30:00,63028
2019-01-09 22:45:00,61624
2019-01-09 23:00:00,60516
2019-01-09 23:15:00,59380
2019-01-09 23:30:00,58344
2019-01-09 23:45:00,57580
2019-01-10 00:00:00,57148
2019-01-10 00:15:00,56660
2019-01-10 00:30:00,56240
2019-01-10 00:45:00,55244
2019-01-10 01:00:00,54612
2019-01-10 01:15:00,54152
2019-01-10 01:30:00,53708
2019-01-10 01:45:00,53364
2019-01-10 02:00:00,53140
