datetime,price_EOM
2040-01-09 02:00:00,56.65400239152225
2040-01-09 03:00:00,58.516911031731205
2040-01-09 04:00:00,58.516911031731205
2040-01-09 05:00:00,58.516911031731205
2040-01-09 06:00:00,58.9678364954299
2040-01-09 07:00:00,58.9678364954299
2040-01-09 08:00:00,58.9678364954299
2040-01-09 09:00:00,59.52354532110675
2040-01-09 10:00:00,59.52354532110675
2040-01-09 11:00:00,59.52354532110675
2040-01-09 12:00:00,59.2296673532063
2040-01-09 13:00:00,59.2296673532063
2040-01-09 14:00:00,59.2296673532063
2040-01-09 15:00:00,65.40871513847497
2040-01-09 16:00:00,65.40871513847497
2040-01-09 17:00:00,65.40871513847497
2040-01-09 18:00:00,71.42951802642953
2040-01-09 19:00:00,71.42951802642953
2040-01-09 20:00:00,71.42951802642953
2040-01-09 21:00:00,87.74559316016479
2040-01-09 22:00:00,87.74559316016479
2040-01-09 23:00:00,87.74559316016479
2040-01-10 00:00:00,96.90890615108835
2040-01-10 01:00:00,96.90890615108835
2040-01-10 02:00:00,96.90890615108835
2040-01-10 03:00:00,141.2261332493858
2040-01-10 04:00:00,141.2261332493858
2040-01-10 05:00:00,141.2261332493858
2040-01-10 06:00:00,145.83599057584408
2040-01-10 07:00:00,145.83599057584408
2040-01-10 08:00:00,145.83599057584408
2040-01-10 09:00:00,145.03959502272136
2040-01-10 10:00:00,145.03959502272136
2040-01-10 11:00:00,145.03959502272136
2040-01-10 12:00:00,145.60116139400546
2040-01-10 13:00:00,145.60116139400546
2040-01-10 14:00:00,145.60116139400546
2040-01-10 15:00:00,146.06796085883613
2040-01-10 16:00:00,146.06796085883613
2040-01-10 17:00:00,146.06796085883613
2040-01-10 18:00:00,145.83401697372014
2040-01-10 19:00:00,145.83401697372014
2040-01-10 20:00:00,145.83401697372014
2040-01-10 21:00:00,144.59593435586245
2040-01-10 22:00:00,144.59593435586245
2040-01-10 23:00:00,144.59593435586245
2040-01-11 00:00:00,144.3975162843466
2040-01-11 01:00:00,144.3975162843466
2040-01-11 02:00:00,144.3975162843466
2040-01-11 03:00:00,142.5744381449811
2040-01-11 04:00:00,142.5744381449811
2040-01-11 05:00:00,142.5744381449811
2040-01-11 06:00:00,136.43026669134028
2040-01-11 07:00:00,136.43026669134028
2040-01-11 08:00:00,136.43026669134028
2040-01-11 09:00:00,63.128693216955
2040-01-11 10:00:00,63.128693216955
2040-01-11 11:00:00,63.128693216955
2040-01-11 12:00:00,63.02097006534043
2040-01-11 13:00:00,63.02097006534043
2040-01-11 14:00:00,63.02097006534043
2040-01-11 15:00:00,63.039582268839496
2040-01-11 16:00:00,63.039582268839496
2040-01-11 17:00:00,63.039582268839496
2040-01-11 18:00:00,63.59038156458593
2040-01-11 19:00:00,63.59038156458593
2040-01-11 20:00:00,63.59038156458593
2040-01-11 21:00:00,63.76449111015474
2040-01-11 22:00:00,63.76449111015474
2040-01-11 23:00:00,63.76449111015474
2040-01-12 00:00:00,63.592390458900105
2040-01-12 01:00:00,63.592390458900105
2040-01-12 02:00:00,63.592390458900105
2040-01-12 03:00:00,63.57629218274044
2040-01-12 04:00:00,63.57629218274044
2040-01-12 05:00:00,63.57629218274044
2040-01-12 06:00:00,63.395574119500225
2040-01-12 07:00:00,63.395574119500225
2040-01-12 08:00:00,63.395574119500225
2040-01-12 09:00:00,51.57609005915214
2040-01-12 10:00:00,51.57609005915214
2040-01-12 11:00:00,51.57609005915214
2040-01-12 12:00:00,50.85358956420679
2040-01-12 13:00:00,50.85358956420679
2040-01-12 14:00:00,50.85358956420679
2040-01-12 15:00:00,51.009831377308906
2040-01-12 16:00:00,51.009831377308906
2040-01-12 17:00:00,51.009831377308906
2040-01-12 18:00:00,50.87269573259085
2040-01-12 19:00:00,50.87269573259085
2040-01-12 20:00:00,50.87269573259085
2040-01-12 21:00:00,50.84331135483596
2040-01-12 22:00:00,50.84331135483596
2040-01-12 23:00:00,50.84331135483596
2040-01-13 00:00:00,50.85799654580358
2040-01-13 01:00:00,50.85799654580358
2040-01-13 02:00:00,50.85799654580358
2040-01-13 03:00:00,50.856407637663295
2040-01-13 04:00:00,50.856407637663295
2040-01-13 05:00:00,50.856407637663295
2040-01-13 06:00:00,50.895215165184865
2040-01-13 07:00:00,50.895215165184865
2040-01-13 08:00:00,50.895215165184865
2040-01-13 09:00:00,43.03638585757524
2040-01-13 10:00:00,43.03638585757524
2040-01-13 11:00:00,43.03638585757524
2040-01-13 12:00:00,42.10700536497449
2040-01-13 13:00:00,42.10700536497449
2040-01-13 14:00:00,42.10700536497449
2040-01-13 15:00:00,40.0029301699393
2040-01-13 16:00:00,40.0029301699393
2040-01-13 17:00:00,40.0029301699393
2040-01-13 18:00:00,39.988927826801074
2040-01-13 19:00:00,39.988927826801074
2040-01-13 20:00:00,39.988927826801074
2040-01-13 21:00:00,39.96900506565965
2040-01-13 22:00:00,39.96900506565965
2040-01-13 23:00:00,39.96900506565965
2040-01-14 00:00:00,41.19533877604824
2040-01-14 01:00:00,41.19533877604824
2040-01-14 02:00:00,41.19533877604824
2040-01-14 03:00:00,42.585124106293044
2040-01-14 04:00:00,42.585124106293044
2040-01-14 05:00:00,42.585124106293044
2040-01-14 06:00:00,44.481023495098405
2040-01-14 07:00:00,44.481023495098405
2040-01-14 08:00:00,44.481023495098405
2040-01-14 09:00:00,44.072095131260056
2040-01-14 10:00:00,44.072095131260056
2040-01-14 11:00:00,44.072095131260056
2040-01-14 12:00:00,44.338429979464074
2040-01-14 13:00:00,44.338429979464074
2040-01-14 14:00:00,44.338429979464074
2040-01-14 15:00:00,48.70223962071548
2040-01-14 16:00:00,48.70223962071548
2040-01-14 17:00:00,48.70223962071548
2040-01-14 18:00:00,49.145191398185396
2040-01-14 19:00:00,49.145191398185396
2040-01-14 20:00:00,49.145191398185396
2040-01-14 21:00:00,48.80683938179472
2040-01-14 22:00:00,48.80683938179472
2040-01-14 23:00:00,48.80683938179472
2040-01-15 00:00:00,48.61226316588599
2040-01-15 01:00:00,48.61226316588599
2040-01-15 02:00:00,48.61226316588599
2040-01-15 03:00:00,48.69446821132173
2040-01-15 04:00:00,48.69446821132173
2040-01-15 05:00:00,48.69446821132173
2040-01-15 06:00:00,50.51817096758196
2040-01-15 07:00:00,50.51817096758196
2040-01-15 08:00:00,50.51817096758196
2040-01-15 09:00:00,50.21099502242285
2040-01-15 10:00:00,50.21099502242285
2040-01-15 11:00:00,50.21099502242285
2040-01-15 12:00:00,49.37137040283086
2040-01-15 13:00:00,49.37137040283086
2040-01-15 14:00:00,49.37137040283086
2040-01-15 15:00:00,51.44086319800992
2040-01-15 16:00:00,51.44086319800992
2040-01-15 17:00:00,51.44086319800992
2040-01-15 18:00:00,51.830426746354924
2040-01-15 19:00:00,51.830426746354924
2040-01-15 20:00:00,51.830426746354924
2040-01-15 21:00:00,52.01017195171756
2040-01-15 22:00:00,52.01017195171756
2040-01-15 23:00:00,52.01017195171756
2040-01-16 00:00:00,51.988172154373025
2040-01-16 01:00:00,51.988172154373025
2040-01-16 02:00:00,51.988172154373025
2040-01-16 03:00:00,52.08288010923857
2040-01-16 04:00:00,52.08288010923857
2040-01-16 05:00:00,52.08288010923857
2040-01-16 06:00:00,55.5019800533743
2040-01-16 07:00:00,55.5019800533743
2040-01-16 08:00:00,55.5019800533743
2040-01-16 09:00:00,54.25368306229105
2040-01-16 10:00:00,54.25368306229105
2040-01-16 11:00:00,54.25368306229105
2040-01-16 12:00:00,54.408706779259205
2040-01-16 13:00:00,54.408706779259205
2040-01-16 14:00:00,54.408706779259205
2040-01-16 15:00:00,56.51454478555573
2040-01-16 16:00:00,56.51454478555573
2040-01-16 17:00:00,56.51454478555573
2040-01-16 18:00:00,56.491067526352964
2040-01-16 19:00:00,56.491067526352964
2040-01-16 20:00:00,56.491067526352964
2040-01-16 21:00:00,56.64224162485493
2040-01-16 22:00:00,56.64224162485493
2040-01-16 23:00:00,56.64224162485493
2040-01-17 00:00:00,57.09161838802506
2040-01-17 01:00:00,57.09161838802506
2040-01-17 02:00:00,57.09161838802506
2040-01-17 03:00:00,57.46802163222886
2040-01-17 04:00:00,57.46802163222886
2040-01-17 05:00:00,57.46802163222886
2040-01-17 06:00:00,59.7162892767601
2040-01-17 07:00:00,59.7162892767601
2040-01-17 08:00:00,59.7162892767601
2040-01-17 09:00:00,59.6183112693341
2040-01-17 10:00:00,59.6183112693341
2040-01-17 11:00:00,59.6183112693341
2040-01-17 12:00:00,60.312831963667655
2040-01-17 13:00:00,60.312831963667655
2040-01-17 14:00:00,60.312831963667655
2040-01-17 15:00:00,64.13987086896273
2040-01-17 16:00:00,64.13987086896273
2040-01-17 17:00:00,64.13987086896273
2040-01-17 18:00:00,66.91691482602073
2040-01-17 19:00:00,66.91691482602073
2040-01-17 20:00:00,66.91691482602073
2040-01-17 21:00:00,69.89724088006348
2040-01-17 22:00:00,69.89724088006348
2040-01-17 23:00:00,69.89724088006348
2040-01-18 00:00:00,73.55752086914158
2040-01-18 01:00:00,73.55752086914158
2040-01-18 02:00:00,73.55752086914158
2040-01-18 03:00:00,154.0140249728947
2040-01-18 04:00:00,154.0140249728947
2040-01-18 05:00:00,154.0140249728947
2040-01-18 06:00:00,160.91782104427983
2040-01-18 07:00:00,160.91782104427983
2040-01-18 08:00:00,160.91782104427983
2040-01-18 09:00:00,159.95243987746045
2040-01-18 10:00:00,159.95243987746045
2040-01-18 11:00:00,159.95243987746045
2040-01-18 12:00:00,161.69936768039682
2040-01-18 13:00:00,161.69936768039682
2040-01-18 14:00:00,161.69936768039682
2040-01-18 15:00:00,186.32842374313506
2040-01-18 16:00:00,186.32842374313506
2040-01-18 17:00:00,186.32842374313506
2040-01-18 18:00:00,187.2011559296975
2040-01-18 19:00:00,187.2011559296975
2040-01-18 20:00:00,187.2011559296975
2040-01-18 21:00:00,186.10284562427987
2040-01-18 22:00:00,186.10284562427987
2040-01-18 23:00:00,186.10284562427987
2040-01-19 00:00:00,186.10325551037346
2040-01-19 01:00:00,186.10325551037346
2040-01-19 02:00:00,186.10325551037346
2040-01-19 03:00:00,187.0049443887871
2040-01-19 04:00:00,187.0049443887871
2040-01-19 05:00:00,187.0049443887871
2040-01-19 06:00:00,186.2410498691816
2040-01-19 07:00:00,186.2410498691816
2040-01-19 08:00:00,186.2410498691816
2040-01-19 09:00:00,177.68667689617914
2040-01-19 10:00:00,177.68667689617914
2040-01-19 11:00:00,177.68667689617914
2040-01-19 12:00:00,177.89783045061372
2040-01-19 13:00:00,177.89783045061372
2040-01-19 14:00:00,177.89783045061372
2040-01-19 15:00:00,187.88134446287916
2040-01-19 16:00:00,187.88134446287916
2040-01-19 17:00:00,187.88134446287916
2040-01-19 18:00:00,188.83636159847327
2040-01-19 19:00:00,188.83636159847327
2040-01-19 20:00:00,188.83636159847327
2040-01-19 21:00:00,186.41161495450555
2040-01-19 22:00:00,186.41161495450555
2040-01-19 23:00:00,186.41161495450555
2040-01-20 00:00:00,186.70675169082952
2040-01-20 01:00:00,186.70675169082952
2040-01-20 02:00:00,186.70675169082952
2040-01-20 03:00:00,191.15324045849513
2040-01-20 04:00:00,191.15324045849513
2040-01-20 05:00:00,191.15324045849513
2040-01-20 06:00:00,186.7695200394599
2040-01-20 07:00:00,186.7695200394599
2040-01-20 08:00:00,186.7695200394599
2040-01-20 09:00:00,182.29424280191535
2040-01-20 10:00:00,182.29424280191535
2040-01-20 11:00:00,182.29424280191535
2040-01-20 12:00:00,182.54661593678205
2040-01-20 13:00:00,182.54661593678205
2040-01-20 14:00:00,182.54661593678205
2040-01-20 15:00:00,208.99641880330782
2040-01-20 16:00:00,208.99641880330782
2040-01-20 17:00:00,208.99641880330782
2040-01-20 18:00:00,206.7790518296587
2040-01-20 19:00:00,206.7790518296587
2040-01-20 20:00:00,206.7790518296587
2040-01-20 21:00:00,206.28344674573535
2040-01-20 22:00:00,206.28344674573535
2040-01-20 23:00:00,206.28344674573535
2040-01-21 00:00:00,205.15792428269782
2040-01-21 01:00:00,205.15792428269782
2040-01-21 02:00:00,205.15792428269782
2040-01-21 03:00:00,204.35556330715988
2040-01-21 04:00:00,204.35556330715988
2040-01-21 05:00:00,204.35556330715988
2040-01-21 06:00:00,200.23408966513816
2040-01-21 07:00:00,200.23408966513816
2040-01-21 08:00:00,200.23408966513816
2040-01-21 09:00:00,181.19690899711668
2040-01-21 10:00:00,181.19690899711668
2040-01-21 11:00:00,181.19690899711668
2040-01-21 12:00:00,187.94859518678533
2040-01-21 13:00:00,187.94859518678533
2040-01-21 14:00:00,187.94859518678533
2040-01-21 15:00:00,223.09202004358434
2040-01-21 16:00:00,223.09202004358434
2040-01-21 17:00:00,223.09202004358434
2040-01-21 18:00:00,213.50157142934614
2040-01-21 19:00:00,213.50157142934614
2040-01-21 20:00:00,213.50157142934614
2040-01-21 21:00:00,205.21569400905778
2040-01-21 22:00:00,205.21569400905778
2040-01-21 23:00:00,205.21569400905778
2040-01-22 00:00:00,205.40647101457665
2040-01-22 01:00:00,205.40647101457665
2040-01-22 02:00:00,205.40647101457665
2040-01-22 03:00:00,205.70050616903802
2040-01-22 04:00:00,205.70050616903802
2040-01-22 05:00:00,205.70050616903802
2040-01-22 06:00:00,190.3111383668377
2040-01-22 07:00:00,190.3111383668377
2040-01-22 08:00:00,190.3111383668377
2040-01-22 09:00:00,178.24856407548455
2040-01-22 10:00:00,178.24856407548455
2040-01-22 11:00:00,178.24856407548455
2040-01-22 12:00:00,179.313808623306
2040-01-22 13:00:00,179.313808623306
2040-01-22 14:00:00,179.313808623306
2040-01-22 15:00:00,184.29701242112634
2040-01-22 16:00:00,184.29701242112634
2040-01-22 17:00:00,184.29701242112634
2040-01-22 18:00:00,190.51556953409025
2040-01-22 19:00:00,190.51556953409025
2040-01-22 20:00:00,190.51556953409025
2040-01-22 21:00:00,201.31623851318753
2040-01-22 22:00:00,201.31623851318753
2040-01-22 23:00:00,201.31623851318753
2040-01-23 00:00:00,202.33119625050247
2040-01-23 01:00:00,202.33119625050247
2040-01-23 02:00:00,202.33119625050247
2040-01-23 03:00:00,204.13943790263602
2040-01-23 04:00:00,204.13943790263602
2040-01-23 05:00:00,204.13943790263602
2040-01-23 06:00:00,201.65648004082075
2040-01-23 07:00:00,201.65648004082075
2040-01-23 08:00:00,201.65648004082075
2040-01-23 09:00:00,191.85436771807179
2040-01-23 10:00:00,191.85436771807179
2040-01-23 11:00:00,191.85436771807179
2040-01-23 12:00:00,197.0552131497588
2040-01-23 13:00:00,197.0552131497588
2040-01-23 14:00:00,197.0552131497588
2040-01-23 15:00:00,207.21219383457074
2040-01-23 16:00:00,207.21219383457074
2040-01-23 17:00:00,207.21219383457074
2040-01-23 18:00:00,202.98272593521344
2040-01-23 19:00:00,202.98272593521344
2040-01-23 20:00:00,202.98272593521344
2040-01-23 21:00:00,892.5309757032818
2040-01-23 22:00:00,892.5309757032818
2040-01-23 23:00:00,892.5309757032818
2040-01-24 00:00:00,966.5923179582799
2040-01-24 01:00:00,966.5923179582799
2040-01-24 02:00:00,966.5923179582799
2040-01-24 03:00:00,976.5731729321301
2040-01-24 04:00:00,976.5731729321301
2040-01-24 05:00:00,976.5731729321301
2040-01-24 06:00:00,991.8648154658999
2040-01-24 07:00:00,991.8648154658999
2040-01-24 08:00:00,991.8648154658999
2040-01-24 09:00:00,746.0490426408712
2040-01-24 10:00:00,746.0490426408712
2040-01-24 11:00:00,746.0490426408712
2040-01-24 12:00:00,972.1610211994746
2040-01-24 13:00:00,972.1610211994746
2040-01-24 14:00:00,972.1610211994746
2040-01-24 15:00:00,2613.062316358759
2040-01-24 16:00:00,2613.062316358759
2040-01-24 17:00:00,2613.062316358759
2040-01-24 18:00:00,2602.1104548019
2040-01-24 19:00:00,2602.1104548019
2040-01-24 20:00:00,2602.1104548019
2040-01-24 21:00:00,2610.291175782176
2040-01-24 22:00:00,2610.291175782176
2040-01-24 23:00:00,2610.291175782176
2040-01-25 00:00:00,2610.6708889409592
2040-01-25 01:00:00,2610.6708889409592
2040-01-25 02:00:00,2610.6708889409592
2040-01-25 03:00:00,2569.592865477497
2040-01-25 04:00:00,2569.592865477497
2040-01-25 05:00:00,2569.592865477497
2040-01-25 06:00:00,208.31744971466068
2040-01-25 07:00:00,208.31744971466068
2040-01-25 08:00:00,208.31744971466068
2040-01-25 09:00:00,185.21860110435824
2040-01-25 10:00:00,185.21860110435824
2040-01-25 11:00:00,185.21860110435824
2040-01-25 12:00:00,185.24425726878744
2040-01-25 13:00:00,185.24425726878744
2040-01-25 14:00:00,185.24425726878744
2040-01-25 15:00:00,186.84341804785535
2040-01-25 16:00:00,186.84341804785535
2040-01-25 17:00:00,186.84341804785535
2040-01-25 18:00:00,182.32644800260653
2040-01-25 19:00:00,182.32644800260653
2040-01-25 20:00:00,182.32644800260653
2040-01-25 21:00:00,182.65364560868693
2040-01-25 22:00:00,182.65364560868693
2040-01-25 23:00:00,182.65364560868693
2040-01-26 00:00:00,182.97489969257737
2040-01-26 01:00:00,182.97489969257737
2040-01-26 02:00:00,182.97489969257737
2040-01-26 03:00:00,183.48428085102037
2040-01-26 04:00:00,183.48428085102037
2040-01-26 05:00:00,183.48428085102037
2040-01-26 06:00:00,183.6064034478047
2040-01-26 07:00:00,183.6064034478047
2040-01-26 08:00:00,183.6064034478047
2040-01-26 09:00:00,67.39797682693809
2040-01-26 10:00:00,67.39797682693809
2040-01-26 11:00:00,67.39797682693809
2040-01-26 12:00:00,67.27276205043451
2040-01-26 13:00:00,67.27276205043451
2040-01-26 14:00:00,67.27276205043451
2040-01-26 15:00:00,66.9713475974991
2040-01-26 16:00:00,66.9713475974991
2040-01-26 17:00:00,66.9713475974991
2040-01-26 18:00:00,66.18763244791033
2040-01-26 19:00:00,66.18763244791033
2040-01-26 20:00:00,66.18763244791033
2040-01-26 21:00:00,65.57464192881527
2040-01-26 22:00:00,65.57464192881527
2040-01-26 23:00:00,65.57464192881527
2040-01-27 00:00:00,64.80911499307692
2040-01-27 01:00:00,64.80911499307692
2040-01-27 02:00:00,64.80911499307692
2040-01-27 03:00:00,64.5893667163476
2040-01-27 04:00:00,64.5893667163476
2040-01-27 05:00:00,64.5893667163476
2040-01-27 06:00:00,64.5322602825843
2040-01-27 07:00:00,64.5322602825843
2040-01-27 08:00:00,64.5322602825843
2040-01-27 09:00:00,64.98719249641009
2040-01-27 10:00:00,64.98719249641009
2040-01-27 11:00:00,64.98719249641009
2040-01-27 12:00:00,66.73775728928413
2040-01-27 13:00:00,66.73775728928413
2040-01-27 14:00:00,66.73775728928413
2040-01-27 15:00:00,79.82569358615883
2040-01-27 16:00:00,79.82569358615883
2040-01-27 17:00:00,79.82569358615883
2040-01-27 18:00:00,79.81733971266529
2040-01-27 19:00:00,79.81733971266529
2040-01-27 20:00:00,79.81733971266529
2040-01-27 21:00:00,79.86559419387397
2040-01-27 22:00:00,79.86559419387397
2040-01-27 23:00:00,79.86559419387397
2040-01-28 00:00:00,79.8683016561837
2040-01-28 01:00:00,79.8683016561837
2040-01-28 02:00:00,79.8683016561837
2040-01-28 03:00:00,92.21098095381275
2040-01-28 04:00:00,92.21098095381275
2040-01-28 05:00:00,92.21098095381275
2040-01-28 06:00:00,94.62467404635817
2040-01-28 07:00:00,94.62467404635817
2040-01-28 08:00:00,94.62467404635817
2040-01-28 09:00:00,93.359906233905
2040-01-28 10:00:00,93.359906233905
2040-01-28 11:00:00,93.359906233905
2040-01-28 12:00:00,91.49561475460395
2040-01-28 13:00:00,91.49561475460395
2040-01-28 14:00:00,91.49561475460395
2040-01-28 15:00:00,107.28129573574809
2040-01-28 16:00:00,107.28129573574809
2040-01-28 17:00:00,107.28129573574809
