datetime,price_EOM
2035-01-07 15:00:00,155.29799873823066
2035-01-07 16:00:00,155.29799873823066
2035-01-07 17:00:00,155.29799873823066
2035-01-07 18:00:00,107.19567534109247
2035-01-07 19:00:00,107.19567534109247
2035-01-07 20:00:00,107.19567534109247
2035-01-07 21:00:00,88.42005063473407
2035-01-07 22:00:00,88.42005063473407
2035-01-07 23:00:00,88.42005063473407
2035-01-08 00:00:00,70.21821325283176
2035-01-08 01:00:00,70.21821325283176
2035-01-08 02:00:00,70.21821325283176
2035-01-08 03:00:00,67.54072122276959
2035-01-08 04:00:00,67.54072122276959
2035-01-08 05:00:00,67.54072122276959
2035-01-08 06:00:00,66.97387294651713
2035-01-08 07:00:00,66.97387294651713
2035-01-08 08:00:00,66.97387294651713
2035-01-08 09:00:00,65.52362073705618
2035-01-08 10:00:00,65.52362073705618
2035-01-08 11:00:00,65.52362073705618
2035-01-08 12:00:00,66.28056030570498
2035-01-08 13:00:00,66.28056030570498
2035-01-08 14:00:00,66.28056030570498
2035-01-08 15:00:00,66.79671776095427
2035-01-08 16:00:00,66.79671776095427
2035-01-08 17:00:00,66.79671776095427
2035-01-08 18:00:00,71.3108212328238
2035-01-08 19:00:00,71.3108212328238
2035-01-08 20:00:00,71.3108212328238
2035-01-08 21:00:00,78.07573768817791
2035-01-08 22:00:00,78.07573768817791
2035-01-08 23:00:00,78.07573768817791
2035-01-09 00:00:00,78.1178827624055
2035-01-09 01:00:00,78.1178827624055
2035-01-09 02:00:00,78.1178827624055
2035-01-09 03:00:00,83.74877118346318
2035-01-09 04:00:00,83.74877118346318
2035-01-09 05:00:00,83.74877118346318
2035-01-09 06:00:00,91.26024359844145
2035-01-09 07:00:00,91.26024359844145
2035-01-09 08:00:00,91.26024359844145
2035-01-09 09:00:00,91.12464491267556
2035-01-09 10:00:00,91.12464491267556
2035-01-09 11:00:00,91.12464491267556
2035-01-09 12:00:00,92.65726403323087
2035-01-09 13:00:00,92.65726403323087
2035-01-09 14:00:00,92.65726403323087
2035-01-09 15:00:00,137.84039981701835
2035-01-09 16:00:00,137.84039981701835
2035-01-09 17:00:00,137.84039981701835
2035-01-09 18:00:00,164.94653427575076
2035-01-09 19:00:00,164.94653427575076
2035-01-09 20:00:00,164.94653427575076
2035-01-09 21:00:00,197.08844727843768
2035-01-09 22:00:00,197.08844727843768
2035-01-09 23:00:00,197.08844727843768
2035-01-10 00:00:00,221.41675483910979
2035-01-10 01:00:00,221.41675483910979
2035-01-10 02:00:00,221.41675483910979
2035-01-10 03:00:00,246.88015315429905
2035-01-10 04:00:00,246.88015315429905
2035-01-10 05:00:00,246.88015315429905
2035-01-10 06:00:00,256.4518686784641
2035-01-10 07:00:00,256.4518686784641
2035-01-10 08:00:00,256.4518686784641
2035-01-10 09:00:00,255.82648359715137
2035-01-10 10:00:00,255.82648359715137
2035-01-10 11:00:00,255.82648359715137
2035-01-10 12:00:00,257.6717612664012
2035-01-10 13:00:00,257.6717612664012
2035-01-10 14:00:00,257.6717612664012
2035-01-10 15:00:00,264.38111285740086
2035-01-10 16:00:00,264.38111285740086
2035-01-10 17:00:00,264.38111285740086
2035-01-10 18:00:00,262.18268835224256
2035-01-10 19:00:00,262.18268835224256
2035-01-10 20:00:00,262.18268835224256
2035-01-10 21:00:00,247.46196291363594
2035-01-10 22:00:00,247.46196291363594
2035-01-10 23:00:00,247.46196291363594
2035-01-11 00:00:00,245.63417216662705
2035-01-11 01:00:00,245.63417216662705
2035-01-11 02:00:00,245.63417216662705
2035-01-11 03:00:00,237.451097787
2035-01-11 04:00:00,237.451097787
2035-01-11 05:00:00,237.451097787
2035-01-11 06:00:00,217.61247356743283
2035-01-11 07:00:00,217.61247356743283
2035-01-11 08:00:00,217.61247356743283
2035-01-11 09:00:00,132.06381714771194
2035-01-11 10:00:00,132.06381714771194
2035-01-11 11:00:00,132.06381714771194
2035-01-11 12:00:00,131.8186953476936
2035-01-11 13:00:00,131.8186953476936
2035-01-11 14:00:00,131.8186953476936
2035-01-11 15:00:00,132.62415518575853
2035-01-11 16:00:00,132.62415518575853
2035-01-11 17:00:00,132.62415518575853
2035-01-11 18:00:00,133.3116012473436
2035-01-11 19:00:00,133.3116012473436
2035-01-11 20:00:00,133.3116012473436
2035-01-11 21:00:00,133.00912767590577
2035-01-11 22:00:00,133.00912767590577
2035-01-11 23:00:00,133.00912767590577
2035-01-12 00:00:00,132.28375935735696
2035-01-12 01:00:00,132.28375935735696
2035-01-12 02:00:00,132.28375935735696
2035-01-12 03:00:00,131.85381983101718
2035-01-12 04:00:00,131.85381983101718
2035-01-12 05:00:00,131.85381983101718
2035-01-12 06:00:00,130.8066957933999
2035-01-12 07:00:00,130.8066957933999
2035-01-12 08:00:00,130.8066957933999
2035-01-12 09:00:00,82.18842030772635
2035-01-12 10:00:00,82.18842030772635
2035-01-12 11:00:00,82.18842030772635
2035-01-12 12:00:00,75.45510940299074
2035-01-12 13:00:00,75.45510940299074
2035-01-12 14:00:00,75.45510940299074
2035-01-12 15:00:00,75.72088703740097
2035-01-12 16:00:00,75.72088703740097
2035-01-12 17:00:00,75.72088703740097
2035-01-12 18:00:00,75.37742902508641
2035-01-12 19:00:00,75.37742902508641
2035-01-12 20:00:00,75.37742902508641
2035-01-12 21:00:00,75.04208506066517
2035-01-12 22:00:00,75.04208506066517
2035-01-12 23:00:00,75.04208506066517
2035-01-13 00:00:00,75.044963708587
2035-01-13 01:00:00,75.044963708587
2035-01-13 02:00:00,75.044963708587
2035-01-13 03:00:00,75.07497799758805
2035-01-13 04:00:00,75.07497799758805
2035-01-13 05:00:00,75.07497799758805
2035-01-13 06:00:00,75.11796778938941
2035-01-13 07:00:00,75.11796778938941
2035-01-13 08:00:00,75.11796778938941
2035-01-13 09:00:00,39.978226684187284
2035-01-13 10:00:00,39.978226684187284
2035-01-13 11:00:00,39.978226684187284
2035-01-13 12:00:00,38.82552162922009
2035-01-13 13:00:00,38.82552162922009
2035-01-13 14:00:00,38.82552162922009
2035-01-13 15:00:00,38.9017303057065
2035-01-13 16:00:00,38.9017303057065
2035-01-13 17:00:00,38.9017303057065
2035-01-13 18:00:00,38.93989812596678
2035-01-13 19:00:00,38.93989812596678
2035-01-13 20:00:00,38.93989812596678
2035-01-13 21:00:00,38.901480573603
2035-01-13 22:00:00,38.901480573603
2035-01-13 23:00:00,38.901480573603
2035-01-14 00:00:00,38.86903089059048
2035-01-14 01:00:00,38.86903089059048
2035-01-14 02:00:00,38.86903089059048
2035-01-14 03:00:00,55.175729085293405
2035-01-14 04:00:00,55.175729085293405
2035-01-14 05:00:00,55.175729085293405
2035-01-14 06:00:00,55.85921137751169
2035-01-14 07:00:00,55.85921137751169
2035-01-14 08:00:00,55.85921137751169
2035-01-14 09:00:00,54.485643262808296
2035-01-14 10:00:00,54.485643262808296
2035-01-14 11:00:00,54.485643262808296
2035-01-14 12:00:00,54.34095710415249
2035-01-14 13:00:00,54.34095710415249
2035-01-14 14:00:00,54.34095710415249
2035-01-14 15:00:00,78.37504592157507
2035-01-14 16:00:00,78.37504592157507
2035-01-14 17:00:00,78.37504592157507
2035-01-14 18:00:00,81.28777446570083
2035-01-14 19:00:00,81.28777446570083
2035-01-14 20:00:00,81.28777446570083
2035-01-14 21:00:00,81.57010960125268
2035-01-14 22:00:00,81.57010960125268
2035-01-14 23:00:00,81.57010960125268
2035-01-15 00:00:00,80.49175892841909
2035-01-15 01:00:00,80.49175892841909
2035-01-15 02:00:00,80.49175892841909
2035-01-15 03:00:00,80.36405028872917
2035-01-15 04:00:00,80.36405028872917
2035-01-15 05:00:00,80.36405028872917
2035-01-15 06:00:00,80.38155571898751
2035-01-15 07:00:00,80.38155571898751
2035-01-15 08:00:00,80.38155571898751
2035-01-15 09:00:00,63.24955400784985
2035-01-15 10:00:00,63.24955400784985
2035-01-15 11:00:00,63.24955400784985
2035-01-15 12:00:00,61.13089125255397
2035-01-15 13:00:00,61.13089125255397
2035-01-15 14:00:00,61.13089125255397
2035-01-15 15:00:00,70.87860701567644
2035-01-15 16:00:00,70.87860701567644
2035-01-15 17:00:00,70.87860701567644
2035-01-15 18:00:00,71.31064588169578
2035-01-15 19:00:00,71.31064588169578
2035-01-15 20:00:00,71.31064588169578
2035-01-15 21:00:00,72.10729240922132
2035-01-15 22:00:00,72.10729240922132
2035-01-15 23:00:00,72.10729240922132
2035-01-16 00:00:00,74.02010503606691
2035-01-16 01:00:00,74.02010503606691
2035-01-16 02:00:00,74.02010503606691
2035-01-16 03:00:00,77.31680725271941
2035-01-16 04:00:00,77.31680725271941
2035-01-16 05:00:00,77.31680725271941
2035-01-16 06:00:00,94.20735274554166
2035-01-16 07:00:00,94.20735274554166
2035-01-16 08:00:00,94.20735274554166
2035-01-16 09:00:00,79.54502586423385
2035-01-16 10:00:00,79.54502586423385
2035-01-16 11:00:00,79.54502586423385
2035-01-16 12:00:00,81.2508607068898
2035-01-16 13:00:00,81.2508607068898
2035-01-16 14:00:00,81.2508607068898
2035-01-16 15:00:00,94.39449727624982
2035-01-16 16:00:00,94.39449727624982
2035-01-16 17:00:00,94.39449727624982
2035-01-16 18:00:00,92.12284470282886
2035-01-16 19:00:00,92.12284470282886
2035-01-16 20:00:00,92.12284470282886
2035-01-16 21:00:00,92.12135075242945
2035-01-16 22:00:00,92.12135075242945
2035-01-16 23:00:00,92.12135075242945
2035-01-17 00:00:00,92.16382144688858
2035-01-17 01:00:00,92.16382144688858
2035-01-17 02:00:00,92.16382144688858
2035-01-17 03:00:00,93.0064067766911
2035-01-17 04:00:00,93.0064067766911
2035-01-17 05:00:00,93.0064067766911
2035-01-17 06:00:00,96.37329219435892
2035-01-17 07:00:00,96.37329219435892
2035-01-17 08:00:00,96.37329219435892
2035-01-17 09:00:00,97.04052558170208
2035-01-17 10:00:00,97.04052558170208
2035-01-17 11:00:00,97.04052558170208
2035-01-17 12:00:00,97.98055736601462
2035-01-17 13:00:00,97.98055736601462
2035-01-17 14:00:00,97.98055736601462
2035-01-17 15:00:00,136.08805526796024
2035-01-17 16:00:00,136.08805526796024
2035-01-17 17:00:00,136.08805526796024
2035-01-17 18:00:00,138.02258722911571
2035-01-17 19:00:00,138.02258722911571
2035-01-17 20:00:00,138.02258722911571
2035-01-17 21:00:00,140.8637956677057
2035-01-17 22:00:00,140.8637956677057
2035-01-17 23:00:00,140.8637956677057
2035-01-18 00:00:00,188.22756693127238
2035-01-18 01:00:00,188.22756693127238
2035-01-18 02:00:00,188.22756693127238
2035-01-18 03:00:00,236.87028427097158
2035-01-18 04:00:00,236.87028427097158
2035-01-18 05:00:00,236.87028427097158
2035-01-18 06:00:00,243.4757196293355
2035-01-18 07:00:00,243.4757196293355
2035-01-18 08:00:00,243.4757196293355
2035-01-18 09:00:00,233.32276924401842
2035-01-18 10:00:00,233.32276924401842
2035-01-18 11:00:00,233.32276924401842
2035-01-18 12:00:00,233.60192738186595
2035-01-18 13:00:00,233.60192738186595
2035-01-18 14:00:00,233.60192738186595
2035-01-18 15:00:00,336.95861507329704
2035-01-18 16:00:00,336.95861507329704
2035-01-18 17:00:00,336.95861507329704
2035-01-18 18:00:00,337.91527910105003
2035-01-18 19:00:00,337.91527910105003
2035-01-18 20:00:00,337.91527910105003
2035-01-18 21:00:00,337.8507558747506
2035-01-18 22:00:00,337.8507558747506
2035-01-18 23:00:00,337.8507558747506
2035-01-19 00:00:00,337.85310138245956
2035-01-19 01:00:00,337.85310138245956
2035-01-19 02:00:00,337.85310138245956
2035-01-19 03:00:00,339.4926184852054
2035-01-19 04:00:00,339.4926184852054
2035-01-19 05:00:00,339.4926184852054
2035-01-19 06:00:00,338.03863768036206
2035-01-19 07:00:00,338.03863768036206
2035-01-19 08:00:00,338.03863768036206
2035-01-19 09:00:00,251.91310334694978
2035-01-19 10:00:00,251.91310334694978
2035-01-19 11:00:00,251.91310334694978
2035-01-19 12:00:00,258.4784690197276
2035-01-19 13:00:00,258.4784690197276
2035-01-19 14:00:00,258.4784690197276
2035-01-19 15:00:00,378.0090232147282
2035-01-19 16:00:00,378.0090232147282
2035-01-19 17:00:00,378.0090232147282
2035-01-19 18:00:00,382.1721839488002
2035-01-19 19:00:00,382.1721839488002
2035-01-19 20:00:00,382.1721839488002
2035-01-19 21:00:00,372.0685233076664
2035-01-19 22:00:00,372.0685233076664
2035-01-19 23:00:00,372.0685233076664
2035-01-20 00:00:00,377.219122040744
2035-01-20 01:00:00,377.219122040744
2035-01-20 02:00:00,377.219122040744
2035-01-20 03:00:00,452.8362644385174
2035-01-20 04:00:00,452.8362644385174
2035-01-20 05:00:00,452.8362644385174
2035-01-20 06:00:00,416.3447440851469
2035-01-20 07:00:00,416.3447440851469
2035-01-20 08:00:00,416.3447440851469
2035-01-20 09:00:00,345.8926174215886
2035-01-20 10:00:00,345.8926174215886
2035-01-20 11:00:00,345.8926174215886
2035-01-20 12:00:00,362.6662966794126
2035-01-20 13:00:00,362.6662966794126
2035-01-20 14:00:00,362.6662966794126
2035-01-20 15:00:00,532.9999509436533
2035-01-20 16:00:00,532.9999509436533
2035-01-20 17:00:00,532.9999509436533
2035-01-20 18:00:00,534.7467351569919
2035-01-20 19:00:00,534.7467351569919
2035-01-20 20:00:00,534.7467351569919
2035-01-20 21:00:00,521.0025255009953
2035-01-20 22:00:00,521.0025255009953
2035-01-20 23:00:00,521.0025255009953
2035-01-21 00:00:00,519.9695155653798
2035-01-21 01:00:00,519.9695155653798
2035-01-21 02:00:00,519.9695155653798
2035-01-21 03:00:00,507.68152629891284
2035-01-21 04:00:00,507.68152629891284
2035-01-21 05:00:00,507.68152629891284
2035-01-21 06:00:00,501.22178423122847
2035-01-21 07:00:00,501.22178423122847
2035-01-21 08:00:00,501.22178423122847
2035-01-21 09:00:00,377.7369817129092
2035-01-21 10:00:00,377.7369817129092
2035-01-21 11:00:00,377.7369817129092
2035-01-21 12:00:00,384.93927283305965
2035-01-21 13:00:00,384.93927283305965
2035-01-21 14:00:00,384.93927283305965
2035-01-21 15:00:00,510.36570586892606
2035-01-21 16:00:00,510.36570586892606
2035-01-21 17:00:00,510.36570586892606
2035-01-21 18:00:00,511.475128643446
2035-01-21 19:00:00,511.475128643446
2035-01-21 20:00:00,511.475128643446
2035-01-21 21:00:00,504.62041810994896
2035-01-21 22:00:00,504.62041810994896
2035-01-21 23:00:00,504.62041810994896
2035-01-22 00:00:00,464.8220743523142
2035-01-22 01:00:00,464.8220743523142
2035-01-22 02:00:00,464.8220743523142
2035-01-22 03:00:00,445.9013879614866
2035-01-22 04:00:00,445.9013879614866
2035-01-22 05:00:00,445.9013879614866
2035-01-22 06:00:00,415.29519438032094
2035-01-22 07:00:00,415.29519438032094
2035-01-22 08:00:00,415.29519438032094
2035-01-22 09:00:00,343.4160563346232
2035-01-22 10:00:00,343.4160563346232
2035-01-22 11:00:00,343.4160563346232
2035-01-22 12:00:00,366.3560573086979
2035-01-22 13:00:00,366.3560573086979
2035-01-22 14:00:00,366.3560573086979
2035-01-22 15:00:00,382.83660723505517
2035-01-22 16:00:00,382.83660723505517
2035-01-22 17:00:00,382.83660723505517
2035-01-22 18:00:00,387.0692767541081
2035-01-22 19:00:00,387.0692767541081
2035-01-22 20:00:00,387.0692767541081
2035-01-22 21:00:00,402.60058282957004
2035-01-22 22:00:00,402.60058282957004
2035-01-22 23:00:00,402.60058282957004
2035-01-23 00:00:00,413.1289003236079
2035-01-23 01:00:00,413.1289003236079
2035-01-23 02:00:00,413.1289003236079
2035-01-23 03:00:00,417.8929220461121
2035-01-23 04:00:00,417.8929220461121
2035-01-23 05:00:00,417.8929220461121
2035-01-23 06:00:00,420.2522292499261
2035-01-23 07:00:00,420.2522292499261
2035-01-23 08:00:00,420.2522292499261
2035-01-23 09:00:00,406.9094528360064
2035-01-23 10:00:00,406.9094528360064
2035-01-23 11:00:00,406.9094528360064
2035-01-23 12:00:00,430.89551584547644
2035-01-23 13:00:00,430.89551584547644
2035-01-23 14:00:00,430.89551584547644
2035-01-23 15:00:00,940.003203389938
2035-01-23 16:00:00,940.003203389938
2035-01-23 17:00:00,940.003203389938
2035-01-23 18:00:00,916.374453047349
2035-01-23 19:00:00,916.374453047349
2035-01-23 20:00:00,916.374453047349
2035-01-23 21:00:00,1493.3165325147327
2035-01-23 22:00:00,1493.3165325147327
2035-01-23 23:00:00,1493.3165325147327
2035-01-24 00:00:00,1500.7227627297534
2035-01-24 01:00:00,1500.7227627297534
2035-01-24 02:00:00,1500.7227627297534
2035-01-24 03:00:00,1509.4962470798016
2035-01-24 04:00:00,1509.4962470798016
2035-01-24 05:00:00,1509.4962470798016
2035-01-24 06:00:00,1504.0658901207332
2035-01-24 07:00:00,1504.0658901207332
2035-01-24 08:00:00,1504.0658901207332
2035-01-24 09:00:00,1453.0919054715393
2035-01-24 10:00:00,1453.0919054715393
2035-01-24 11:00:00,1453.0919054715393
2035-01-24 12:00:00,1497.1448991627192
2035-01-24 13:00:00,1497.1448991627192
2035-01-24 14:00:00,1497.1448991627192
2035-01-24 15:00:00,1511.6214425202024
2035-01-24 16:00:00,1511.6214425202024
2035-01-24 17:00:00,1511.6214425202024
2035-01-24 18:00:00,1517.096368111892
2035-01-24 19:00:00,1517.096368111892
2035-01-24 20:00:00,1517.096368111892
2035-01-24 21:00:00,1513.1756333400526
2035-01-24 22:00:00,1513.1756333400526
2035-01-24 23:00:00,1513.1756333400526
2035-01-25 00:00:00,1515.5639357007515
2035-01-25 01:00:00,1515.5639357007515
2035-01-25 02:00:00,1515.5639357007515
2035-01-25 03:00:00,1506.143624368197
2035-01-25 04:00:00,1506.143624368197
2035-01-25 05:00:00,1506.143624368197
2035-01-25 06:00:00,650.1161599855358
2035-01-25 07:00:00,650.1161599855358
2035-01-25 08:00:00,650.1161599855358
2035-01-25 09:00:00,327.6745866367654
2035-01-25 10:00:00,327.6745866367654
2035-01-25 11:00:00,327.6745866367654
2035-01-25 12:00:00,307.85622228235
2035-01-25 13:00:00,307.85622228235
2035-01-25 14:00:00,307.85622228235
2035-01-25 15:00:00,314.5180416772874
2035-01-25 16:00:00,314.5180416772874
2035-01-25 17:00:00,314.5180416772874
2035-01-25 18:00:00,274.4570407813323
2035-01-25 19:00:00,274.4570407813323
2035-01-25 20:00:00,274.4570407813323
2035-01-25 21:00:00,236.34072183788874
2035-01-25 22:00:00,236.34072183788874
2035-01-25 23:00:00,236.34072183788874
2035-01-26 00:00:00,228.54845694314218
2035-01-26 01:00:00,228.54845694314218
2035-01-26 02:00:00,228.54845694314218
2035-01-26 03:00:00,228.9306933763119
2035-01-26 04:00:00,228.9306933763119
2035-01-26 05:00:00,228.9306933763119
2035-01-26 06:00:00,228.43576931164006
2035-01-26 07:00:00,228.43576931164006
2035-01-26 08:00:00,228.43576931164006
2035-01-26 09:00:00,141.0858754960607
2035-01-26 10:00:00,141.0858754960607
2035-01-26 11:00:00,141.0858754960607
2035-01-26 12:00:00,141.8687588033896
2035-01-26 13:00:00,141.8687588033896
2035-01-26 14:00:00,141.8687588033896
2035-01-26 15:00:00,143.52521895876393
2035-01-26 16:00:00,143.52521895876393
2035-01-26 17:00:00,143.52521895876393
2035-01-26 18:00:00,140.39969098412269
2035-01-26 19:00:00,140.39969098412269
2035-01-26 20:00:00,140.39969098412269
2035-01-26 21:00:00,128.5192087676101
2035-01-26 22:00:00,128.5192087676101
2035-01-26 23:00:00,128.5192087676101
2035-01-27 00:00:00,127.31718038822659
2035-01-27 01:00:00,127.31718038822659
2035-01-27 02:00:00,127.31718038822659
2035-01-27 03:00:00,115.57419677434645
2035-01-27 04:00:00,115.57419677434645
2035-01-27 05:00:00,115.57419677434645
2035-01-27 06:00:00,112.37596891766773
2035-01-27 07:00:00,112.37596891766773
2035-01-27 08:00:00,112.37596891766773
2035-01-27 09:00:00,109.11593573211128
2035-01-27 10:00:00,109.11593573211128
2035-01-27 11:00:00,109.11593573211128
2035-01-27 12:00:00,109.99879442220872
2035-01-27 13:00:00,109.99879442220872
2035-01-27 14:00:00,109.99879442220872
2035-01-27 15:00:00,119.24389125348311
2035-01-27 16:00:00,119.24389125348311
2035-01-27 17:00:00,119.24389125348311
2035-01-27 18:00:00,119.48218564913547
2035-01-27 19:00:00,119.48218564913547
2035-01-27 20:00:00,119.48218564913547
2035-01-27 21:00:00,120.12098814265359
2035-01-27 22:00:00,120.12098814265359
2035-01-27 23:00:00,120.12098814265359
2035-01-28 00:00:00,120.2954253968666
2035-01-28 01:00:00,120.2954253968666
2035-01-28 02:00:00,120.2954253968666
2035-01-28 03:00:00,125.1580550646111
2035-01-28 04:00:00,125.1580550646111
2035-01-28 05:00:00,125.1580550646111
2035-01-28 06:00:00,130.25449573548914
2035-01-28 07:00:00,130.25449573548914
2035-01-28 08:00:00,130.25449573548914
2035-01-28 09:00:00,128.46516243200782
2035-01-28 10:00:00,128.46516243200782
2035-01-28 11:00:00,128.46516243200782
2035-01-28 12:00:00,146.31770956610154
2035-01-28 13:00:00,146.31770956610154
2035-01-28 14:00:00,146.31770956610154
2035-01-28 15:00:00,187.14468184586224
2035-01-28 16:00:00,187.14468184586224
