datetime,Solar,Wind_Offshore,Wind_Onshore
2019-01-02 00:15:00,0.0,0.25714,0.63241
2019-01-02 00:30:00,0.0,0.26296,0.62722
2019-01-02 00:45:00,0.0,0.26465,0.61939
2019-01-02 01:00:00,0.0,0.27822,0.60768
2019-01-02 01:15:00,0.0,0.29924,0.61268
2019-01-02 01:30:00,0.0,0.33149,0.60731
2019-01-02 01:45:00,0.0,0.36427,0.60282
2019-01-02 02:00:00,0.0,0.36296,0.5933
2019-01-02 02:15:00,0.0,0.41103,0.5892
2019-01-02 02:30:00,0.0,0.43422,0.58414
2019-01-02 02:45:00,0.0,0.45499,0.57563
2019-01-02 03:00:00,0.0,0.46517,0.56959
2019-01-02 03:15:00,0.0,0.47981,0.56572
2019-01-02 03:30:00,0.0,0.48072,0.5655
2019-01-02 03:45:00,0.0,0.48294,0.56438
2019-01-02 04:00:00,0.0,0.48468,0.56672
2019-01-02 04:15:00,0.0,0.48257,0.56938
2019-01-02 04:30:00,0.0,0.48214,0.57276
2019-01-02 04:45:00,0.0,0.48606,0.5687
2019-01-02 05:00:00,0.0,0.49559,0.57514
2019-01-02 05:15:00,0.0,0.49864,0.57701
2019-01-02 05:30:00,0.0,0.5092,0.58385
2019-01-02 05:45:00,0.0,0.53617,0.58565
2019-01-02 06:00:00,0.0,0.5779,0.59091
2019-01-02 06:15:00,0.0,0.61305,0.5913
2019-01-02 06:30:00,0.0,0.61174,0.59282
2019-01-02 06:45:00,0.0,0.62148,0.59176
2019-01-02 07:00:00,0.0,0.69198,0.59042
2019-01-02 07:15:00,0.0,0.71641,0.58863
2019-01-02 07:30:00,1e-05,0.7166,0.58558
2019-01-02 07:45:00,1e-05,0.71894,0.57664
2019-01-02 08:00:00,0.00017,0.70959,0.57155
2019-01-02 08:15:00,0.00067,0.66877,0.56858
2019-01-02 08:30:00,0.00234,0.66588,0.56837
2019-01-02 08:45:00,0.00634,0.6667,0.56308
2019-01-02 09:00:00,0.01378,0.66461,0.55817
2019-01-02 09:15:00,0.02432,0.66483,0.54992
2019-01-02 09:30:00,0.03704,0.6624,0.54284
2019-01-02 09:45:00,0.05051,0.65489,0.53971
2019-01-02 10:00:00,0.06523,0.65293,0.53974
2019-01-02 10:15:00,0.08098,0.64887,0.53872
2019-01-02 10:30:00,0.09759,0.64436,0.53525
2019-01-02 10:45:00,0.11047,0.63217,0.52984
2019-01-02 11:00:00,0.12458,0.61757,0.53405
2019-01-02 11:15:00,0.13195,0.60278,0.53864
2019-01-02 11:30:00,0.13944,0.57774,0.5435
2019-01-02 11:45:00,0.14397,0.55219,0.54512
2019-01-02 12:00:00,0.14724,0.53397,0.5494
2019-01-02 12:15:00,0.14887,0.52367,0.55064
2019-01-02 12:30:00,0.14836,0.5314,0.55088
2019-01-02 12:45:00,0.14835,0.52961,0.54674
2019-01-02 13:00:00,0.14425,0.51292,0.54444
2019-01-02 13:15:00,0.13729,0.50033,0.5422
2019-01-02 13:30:00,0.13011,0.49084,0.53926
2019-01-02 13:45:00,0.11999,0.47562,0.52895
2019-01-02 14:00:00,0.11153,0.49006,0.5185
2019-01-02 14:15:00,0.09774,0.46473,0.50914
2019-01-02 14:30:00,0.08312,0.44707,0.49986
2019-01-02 14:45:00,0.0687,0.45299,0.48824
2019-01-02 15:00:00,0.05219,0.47028,0.47172
2019-01-02 15:15:00,0.03581,0.48037,0.45665
2019-01-02 15:30:00,0.02326,0.50799,0.45307
2019-01-02 15:45:00,0.01317,0.48899,0.45071
2019-01-02 16:00:00,0.00487,0.44773,0.44186
2019-01-02 16:15:00,0.00145,0.45857,0.43139
2019-01-02 16:30:00,0.00019,0.43671,0.42456
2019-01-02 16:45:00,1e-05,0.45929,0.42153
2019-01-02 17:00:00,1e-05,0.47746,0.41885
2019-01-02 17:15:00,1e-05,0.47107,0.41282
2019-01-02 17:30:00,1e-05,0.43839,0.40481
2019-01-02 17:45:00,0.0,0.39966,0.3989
2019-01-02 18:00:00,0.0,0.39587,0.39101
2019-01-02 18:15:00,0.0,0.40908,0.38344
2019-01-02 18:30:00,0.0,0.42737,0.37137
2019-01-02 18:45:00,0.0,0.45453,0.36088
2019-01-02 19:00:00,0.0,0.45552,0.35062
2019-01-02 19:15:00,0.0,0.46707,0.34398
2019-01-02 19:30:00,0.0,0.46989,0.33405
2019-01-02 19:45:00,0.0,0.45845,0.32756
2019-01-02 20:00:00,0.0,0.43804,0.32213
2019-01-02 20:15:00,0.0,0.3994,0.31742
2019-01-02 20:30:00,0.0,0.42623,0.30941
2019-01-02 20:45:00,0.0,0.43211,0.30334
2019-01-02 21:00:00,0.0,0.40967,0.29649
2019-01-02 21:15:00,0.0,0.42338,0.28722
2019-01-02 21:30:00,0.0,0.47352,0.27823
2019-01-02 21:45:00,0.0,0.47484,0.27361
2019-01-02 22:00:00,0.0,0.48342,0.26734
2019-01-02 22:15:00,0.0,0.47655,0.25928
2019-01-02 22:30:00,0.0,0.50402,0.25403
2019-01-02 22:45:00,0.0,0.44857,0.24875
2019-01-02 23:00:00,0.0,0.45408,0.24384
2019-01-02 23:15:00,0.0,0.43046,0.23954
2019-01-02 23:30:00,0.0,0.42469,0.23781
2019-01-02 23:45:00,0.0,0.45379,0.23475
2019-01-03 00:00:00,0.0,0.47823,0.23205
