datetime,demand_EOM
2019-01-04 01:00:00,6007.5
2019-01-04 01:15:00,5990.3
2019-01-04 01:30:00,5998.7
2019-01-04 01:45:00,5993.2
2019-01-04 02:00:00,5967.4
2019-01-04 02:15:00,5954.4
2019-01-04 02:30:00,5970.0
2019-01-04 02:45:00,5974.4
2019-01-04 03:00:00,5980.8
2019-01-04 03:15:00,5983.3
2019-01-04 03:30:00,5989.9
2019-01-04 03:45:00,6013.0
2019-01-04 04:00:00,6034.8
2019-01-04 04:15:00,6034.4
2019-01-04 04:30:00,6048.0
2019-01-04 04:45:00,6080.4
2019-01-04 05:00:00,6133.3
2019-01-04 05:15:00,6149.8
2019-01-04 05:30:00,6193.0
2019-01-04 05:45:00,6254.2
2019-01-04 06:00:00,6345.4
2019-01-04 06:15:00,6422.5
2019-01-04 06:30:00,6482.6
2019-01-04 06:45:00,6563.0
2019-01-04 07:00:00,6662.8
2019-01-04 07:15:00,6727.1
2019-01-04 07:30:00,6778.9
2019-01-04 07:45:00,6824.9
2019-01-04 08:00:00,6886.3
2019-01-04 08:15:00,6916.1
2019-01-04 08:30:00,6930.4
2019-01-04 08:45:00,6953.3
2019-01-04 09:00:00,6976.0
2019-01-04 09:15:00,7009.3
2019-01-04 09:30:00,7034.1
2019-01-04 09:45:00,7030.2
2019-01-04 10:00:00,7034.8
2019-01-04 10:15:00,7076.7
2019-01-04 10:30:00,7095.8
2019-01-04 10:45:00,7109.3
2019-01-04 11:00:00,7094.9
2019-01-04 11:15:00,7113.0
2019-01-04 11:30:00,7123.8
2019-01-04 11:45:00,7134.4
2019-01-04 12:00:00,7144.9
2019-01-04 12:15:00,7135.0
2019-01-04 12:30:00,7136.3
2019-01-04 12:45:00,7121.6
2019-01-04 13:00:00,7117.6
2019-01-04 13:15:00,7091.4
2019-01-04 13:30:00,7061.9
2019-01-04 13:45:00,7035.9
2019-01-04 14:00:00,7013.2
2019-01-04 14:15:00,6986.3
2019-01-04 14:30:00,6963.2
2019-01-04 14:45:00,6948.5
2019-01-04 15:00:00,6918.5
2019-01-04 15:15:00,6902.2
2019-01-04 15:30:00,6896.0
2019-01-04 15:45:00,6893.0
2019-01-04 16:00:00,6937.4
2019-01-04 16:15:00,6956.6
2019-01-04 16:30:00,6989.9
2019-01-04 16:45:00,7020.9
2019-01-04 17:00:00,7067.0
2019-01-04 17:15:00,7083.3
2019-01-04 17:30:00,7101.3
2019-01-04 17:45:00,7100.0
2019-01-04 18:00:00,7081.3
2019-01-04 18:15:00,7060.1
2019-01-04 18:30:00,7042.5
2019-01-04 18:45:00,7020.7
2019-01-04 19:00:00,6996.5
2019-01-04 19:15:00,6948.9
2019-01-04 19:30:00,6928.4
2019-01-04 19:45:00,6886.3
2019-01-04 20:00:00,6799.1
2019-01-04 20:15:00,6743.4
2019-01-04 20:30:00,6701.3
2019-01-04 20:45:00,6647.4
2019-01-04 21:00:00,6602.2
2019-01-04 21:15:00,6573.8
2019-01-04 21:30:00,6552.6
2019-01-04 21:45:00,6513.2
2019-01-04 22:00:00,6507.7
2019-01-04 22:15:00,6491.0
2019-01-04 22:30:00,6442.5
2019-01-04 22:45:00,6396.5
2019-01-04 23:00:00,6315.0
2019-01-04 23:15:00,6270.0
2019-01-04 23:30:00,6219.2
2019-01-04 23:45:00,6169.2
2019-01-05 00:00:00,6112.1
2019-01-05 00:15:00,6086.6
2019-01-05 00:30:00,6066.1
2019-01-05 00:45:00,6036.1
2019-01-05 01:00:00,5993.6
2019-01-05 01:15:00,5955.3
2019-01-05 01:30:00,5948.9
2019-01-05 01:45:00,5924.0
2019-01-05 02:00:00,5904.4
2019-01-05 02:15:00,5881.7
2019-01-05 02:30:00,5890.7
2019-01-05 02:45:00,5876.2
2019-01-05 03:00:00,5864.1
2019-01-05 03:15:00,5857.7
2019-01-05 03:30:00,5860.8
2019-01-05 03:45:00,5864.1
2019-01-05 04:00:00,5872.7
2019-01-05 04:15:00,5866.7
2019-01-05 04:30:00,5868.5
2019-01-05 04:45:00,5868.1
2019-01-05 05:00:00,5874.9
2019-01-05 05:15:00,5873.6
2019-01-05 05:30:00,5872.0
2019-01-05 05:45:00,5871.6
2019-01-05 06:00:00,5897.4
2019-01-05 06:15:00,5918.3
2019-01-05 06:30:00,5945.2
2019-01-05 06:45:00,5942.5
2019-01-05 07:00:00,6015.0
2019-01-05 07:15:00,6052.0
2019-01-05 07:30:00,6075.1
2019-01-05 07:45:00,6094.9
2019-01-05 08:00:00,6200.2
2019-01-05 08:15:00,6256.4
2019-01-05 08:30:00,6243.0
2019-01-05 08:45:00,6287.4
2019-01-05 09:00:00,6378.6
2019-01-05 09:15:00,6411.2
2019-01-05 09:30:00,6466.7
2019-01-05 09:45:00,6489.6
2019-01-05 10:00:00,6529.7
2019-01-05 10:15:00,6550.9
2019-01-05 10:30:00,6565.9
2019-01-05 10:45:00,6581.9
2019-01-05 11:00:00,6613.9
2019-01-05 11:15:00,6617.4
2019-01-05 11:30:00,6638.1
2019-01-05 11:45:00,6624.2
2019-01-05 12:00:00,6633.3
2019-01-05 12:15:00,6623.6
2019-01-05 12:30:00,6616.5
2019-01-05 12:45:00,6595.8
2019-01-05 13:00:00,6589.9
2019-01-05 13:15:00,6558.4
2019-01-05 13:30:00,6533.7
2019-01-05 13:45:00,6519.8
2019-01-05 14:00:00,6509.3
2019-01-05 14:15:00,6486.1
2019-01-05 14:30:00,6479.7
2019-01-05 14:45:00,6467.2
2019-01-05 15:00:00,6474.9
2019-01-05 15:15:00,6458.8
2019-01-05 15:30:00,6453.1
2019-01-05 15:45:00,6456.4
2019-01-05 16:00:00,6472.7
2019-01-05 16:15:00,6491.4
2019-01-05 16:30:00,6525.3
2019-01-05 16:45:00,6583.9
2019-01-05 17:00:00,6652.6
2019-01-05 17:15:00,6668.5
2019-01-05 17:30:00,6684.1
2019-01-05 17:45:00,6695.2
2019-01-05 18:00:00,6707.3
2019-01-05 18:15:00,6670.3
2019-01-05 18:30:00,6679.1
2019-01-05 18:45:00,6658.1
2019-01-05 19:00:00,6630.4
2019-01-05 19:15:00,6592.5
2019-01-05 19:30:00,6563.4
2019-01-05 19:45:00,6527.1
2019-01-05 20:00:00,6447.1
2019-01-05 20:15:00,6390.7
2019-01-05 20:30:00,6348.5
2019-01-05 20:45:00,6314.8
2019-01-05 21:00:00,6279.7
2019-01-05 21:15:00,6254.8
2019-01-05 21:30:00,6234.4
2019-01-05 21:45:00,6211.2
2019-01-05 22:00:00,6235.7
2019-01-05 22:15:00,6207.0
2019-01-05 22:30:00,6164.5
2019-01-05 22:45:00,6140.7
2019-01-05 23:00:00,6079.5
2019-01-05 23:15:00,6033.0
2019-01-05 23:30:00,6002.4
2019-01-05 23:45:00,5972.0
2019-01-06 00:00:00,5904.0
2019-01-06 00:15:00,5851.3
2019-01-06 00:30:00,5819.4
2019-01-06 00:45:00,5791.2
2019-01-06 01:00:00,5755.3
2019-01-06 01:15:00,5732.8
2019-01-06 01:30:00,5723.1
2019-01-06 01:45:00,5702.6
2019-01-06 02:00:00,5665.2
2019-01-06 02:15:00,5657.7
2019-01-06 02:30:00,5644.1
2019-01-06 02:45:00,5637.0
2019-01-06 03:00:00,5643.2
2019-01-06 03:15:00,5650.7
2019-01-06 03:30:00,5636.6
2019-01-06 03:45:00,5628.9
2019-01-06 04:00:00,5635.2
2019-01-06 04:15:00,5639.2
2019-01-06 04:30:00,5638.5
2019-01-06 04:45:00,5639.9
2019-01-06 05:00:00,5627.5
2019-01-06 05:15:00,5604.2
2019-01-06 05:30:00,5594.7
2019-01-06 05:45:00,5585.9
2019-01-06 06:00:00,5575.3
2019-01-06 06:15:00,5576.9
2019-01-06 06:30:00,5578.4
2019-01-06 06:45:00,5596.7
2019-01-06 07:00:00,5615.6
2019-01-06 07:15:00,5626.4
2019-01-06 07:30:00,5642.7
2019-01-06 07:45:00,5684.4
2019-01-06 08:00:00,5737.0
2019-01-06 08:15:00,5770.5
2019-01-06 08:30:00,5805.3
2019-01-06 08:45:00,5854.8
2019-01-06 09:00:00,5918.5
2019-01-06 09:15:00,5970.7
2019-01-06 09:30:00,6014.8
2019-01-06 09:45:00,6050.0
2019-01-06 10:00:00,6097.6
2019-01-06 10:15:00,6133.0
2019-01-06 10:30:00,6171.4
2019-01-06 10:45:00,6206.2
2019-01-06 11:00:00,6254.4
2019-01-06 11:15:00,6284.6
2019-01-06 11:30:00,6313.7
2019-01-06 11:45:00,6328.0
2019-01-06 12:00:00,6343.2
2019-01-06 12:15:00,6329.1
2019-01-06 12:30:00,6318.7
2019-01-06 12:45:00,6301.5
2019-01-06 13:00:00,6273.3
2019-01-06 13:15:00,6248.7
2019-01-06 13:30:00,6242.1
2019-01-06 13:45:00,6226.0
2019-01-06 14:00:00,6241.0
2019-01-06 14:15:00,6227.5
2019-01-06 14:30:00,6213.9
2019-01-06 14:45:00,6193.6
2019-01-06 15:00:00,6168.7
2019-01-06 15:15:00,6174.7
2019-01-06 15:30:00,6172.9
2019-01-06 15:45:00,6173.1
2019-01-06 16:00:00,6194.3
2019-01-06 16:15:00,6230.4
2019-01-06 16:30:00,6286.6
2019-01-06 16:45:00,6355.5
2019-01-06 17:00:00,6414.3
2019-01-06 17:15:00,6454.2
2019-01-06 17:30:00,6475.8
2019-01-06 17:45:00,6482.4
2019-01-06 18:00:00,6529.1
2019-01-06 18:15:00,6526.9
2019-01-06 18:30:00,6509.7
2019-01-06 18:45:00,6476.9
2019-01-06 19:00:00,6474.7
2019-01-06 19:15:00,6438.3
2019-01-06 19:30:00,6427.3
2019-01-06 19:45:00,6393.8
2019-01-06 20:00:00,6370.0
2019-01-06 20:15:00,6329.5
2019-01-06 20:30:00,6280.6
2019-01-06 20:45:00,6252.2
2019-01-06 21:00:00,6231.1
2019-01-06 21:15:00,6219.8
2019-01-06 21:30:00,6197.4
2019-01-06 21:45:00,6159.0
2019-01-06 22:00:00,6192.1
2019-01-06 22:15:00,6213.2
2019-01-06 22:30:00,6144.3
2019-01-06 22:45:00,6097.4
2019-01-06 23:00:00,6081.3
2019-01-06 23:15:00,6042.1
2019-01-06 23:30:00,5998.7
2019-01-06 23:45:00,5926.9
2019-01-07 00:00:00,5904.0
2019-01-07 00:15:00,5866.3
2019-01-07 00:30:00,5812.8
2019-01-07 00:45:00,5781.9
2019-01-07 01:00:00,5795.2
2019-01-07 01:15:00,5760.4
2019-01-07 01:30:00,5734.8
2019-01-07 01:45:00,5718.9
2019-01-07 02:00:00,5743.2
2019-01-07 02:15:00,5728.6
2019-01-07 02:30:00,5713.2
2019-01-07 02:45:00,5720.7
2019-01-07 03:00:00,5759.7
2019-01-07 03:15:00,5768.7
2019-01-07 03:30:00,5755.9
2019-01-07 03:45:00,5767.0
2019-01-07 04:00:00,5828.6
2019-01-07 04:15:00,5831.9
2019-01-07 04:30:00,5866.5
2019-01-07 04:45:00,5909.3
2019-01-07 05:00:00,6015.9
2019-01-07 05:15:00,6036.8
2019-01-07 05:30:00,6105.1
2019-01-07 05:45:00,6206.6
2019-01-07 06:00:00,6410.4
2019-01-07 06:15:00,6547.1
2019-01-07 06:30:00,6648.2
2019-01-07 06:45:00,6724.9
2019-01-07 07:00:00,6849.6
2019-01-07 07:15:00,6902.2
2019-01-07 07:30:00,6974.9
2019-01-07 07:45:00,7016.7
2019-01-07 08:00:00,7081.5
2019-01-07 08:15:00,7085.2
2019-01-07 08:30:00,7102.0
2019-01-07 08:45:00,7113.4
2019-01-07 09:00:00,7105.1
2019-01-07 09:15:00,7102.9
2019-01-07 09:30:00,7116.1
2019-01-07 09:45:00,7130.0
2019-01-07 10:00:00,7156.4
2019-01-07 10:15:00,7176.4
2019-01-07 10:30:00,7195.2
2019-01-07 10:45:00,7207.9
2019-01-07 11:00:00,7225.8
2019-01-07 11:15:00,7244.7
2019-01-07 11:30:00,7248.2
2019-01-07 11:45:00,7247.6
2019-01-07 12:00:00,7234.4
2019-01-07 12:15:00,7234.8
2019-01-07 12:30:00,7235.9
2019-01-07 12:45:00,7233.5
2019-01-07 13:00:00,7243.2
2019-01-07 13:15:00,7246.7
2019-01-07 13:30:00,7236.3
2019-01-07 13:45:00,7206.2
2019-01-07 14:00:00,7214.3
2019-01-07 14:15:00,7223.6
2019-01-07 14:30:00,7227.8
2019-01-07 14:45:00,7215.0
2019-01-07 15:00:00,7232.2
2019-01-07 15:15:00,7216.7
2019-01-07 15:30:00,7199.6
2019-01-07 15:45:00,7204.0
2019-01-07 16:00:00,7221.4
2019-01-07 16:15:00,7247.6
2019-01-07 16:30:00,7272.0
2019-01-07 16:45:00,7318.5
2019-01-07 17:00:00,7374.9
2019-01-07 17:15:00,7391.2
2019-01-07 17:30:00,7392.7
2019-01-07 17:45:00,7398.2
2019-01-07 18:00:00,7367.8
2019-01-07 18:15:00,7345.2
2019-01-07 18:30:00,7333.5
2019-01-07 18:45:00,7319.6
2019-01-07 19:00:00,7293.0
2019-01-07 19:15:00,7248.5
2019-01-07 19:30:00,7217.8
2019-01-07 19:45:00,7198.5
2019-01-07 20:00:00,7129.1
2019-01-07 20:15:00,7072.5
2019-01-07 20:30:00,7027.5
2019-01-07 20:45:00,6976.0
2019-01-07 21:00:00,6940.7
2019-01-07 21:15:00,6903.5
2019-01-07 21:30:00,6863.0
2019-01-07 21:45:00,6805.9
2019-01-07 22:00:00,6786.3
2019-01-07 22:15:00,6737.4
2019-01-07 22:30:00,6669.6
2019-01-07 22:45:00,6607.0
2019-01-07 23:00:00,6540.7
2019-01-07 23:15:00,6502.4
2019-01-07 23:30:00,6449.8
2019-01-07 23:45:00,6418.9
2019-01-08 00:00:00,6311.5
2019-01-08 00:15:00,6278.0
2019-01-08 00:30:00,6244.3
2019-01-08 00:45:00,6222.2
2019-01-08 01:00:00,6188.5
2019-01-08 01:15:00,6171.4
2019-01-08 01:30:00,6150.2
2019-01-08 01:45:00,6126.7
2019-01-08 02:00:00,6119.2
2019-01-08 02:15:00,6116.1
2019-01-08 02:30:00,6114.3
2019-01-08 02:45:00,6117.0
2019-01-08 03:00:00,6133.0
2019-01-08 03:15:00,6139.4
2019-01-08 03:30:00,6154.2
2019-01-08 03:45:00,6167.2
2019-01-08 04:00:00,6191.2
2019-01-08 04:15:00,6213.0
2019-01-08 04:30:00,6244.1
2019-01-08 04:45:00,6273.6
2019-01-08 05:00:00,6339.9
2019-01-08 05:15:00,6382.4
2019-01-08 05:30:00,6446.5
2019-01-08 05:45:00,6523.3
2019-01-08 06:00:00,6686.1
2019-01-08 06:15:00,6788.1
2019-01-08 06:30:00,6884.6
2019-01-08 06:45:00,6975.3
2019-01-08 07:00:00,7087.4
2019-01-08 07:15:00,7147.8
2019-01-08 07:30:00,7208.6
2019-01-08 07:45:00,7253.1
2019-01-08 08:00:00,7303.1
2019-01-08 08:15:00,7325.6
2019-01-08 08:30:00,7324.7
2019-01-08 08:45:00,7287.7
2019-01-08 09:00:00,7310.8
2019-01-08 09:15:00,7328.2
2019-01-08 09:30:00,7301.5
2019-01-08 09:45:00,7309.0
2019-01-08 10:00:00,7359.9
2019-01-08 10:15:00,7312.6
2019-01-08 10:30:00,7326.7
2019-01-08 10:45:00,7331.5
2019-01-08 11:00:00,7381.9
2019-01-08 11:15:00,7390.3
2019-01-08 11:30:00,7369.2
2019-01-08 11:45:00,7355.5
2019-01-08 12:00:00,7385.9
2019-01-08 12:15:00,7376.9
2019-01-08 12:30:00,7376.2
2019-01-08 12:45:00,7341.9
2019-01-08 13:00:00,7375.1
2019-01-08 13:15:00,7372.0
2019-01-08 13:30:00,7356.8
2019-01-08 13:45:00,7346.7
2019-01-08 14:00:00,7331.9
2019-01-08 14:15:00,7325.1
2019-01-08 14:30:00,7320.0
2019-01-08 14:45:00,7302.0
2019-01-08 15:00:00,7307.3
2019-01-08 15:15:00,7300.2
2019-01-08 15:30:00,7290.3
2019-01-08 15:45:00,7264.5
2019-01-08 16:00:00,7304.6
2019-01-08 16:15:00,7318.1
2019-01-08 16:30:00,7343.6
2019-01-08 16:45:00,7355.9
2019-01-08 17:00:00,7420.9
2019-01-08 17:15:00,7434.4
2019-01-08 17:30:00,7424.2
2019-01-08 17:45:00,7421.8
2019-01-08 18:00:00,7421.4
2019-01-08 18:15:00,7424.4
2019-01-08 18:30:00,7414.1
2019-01-08 18:45:00,7389.9
2019-01-08 19:00:00,7364.1
2019-01-08 19:15:00,7326.2
2019-01-08 19:30:00,7309.3
2019-01-08 19:45:00,7271.1
2019-01-08 20:00:00,7196.7
2019-01-08 20:15:00,7127.8
2019-01-08 20:30:00,7068.7
2019-01-08 20:45:00,6988.5
2019-01-08 21:00:00,6964.1
2019-01-08 21:15:00,6929.7
2019-01-08 21:30:00,6878.9
2019-01-08 21:45:00,6844.3
2019-01-08 22:00:00,6807.7
2019-01-08 22:15:00,6761.2
2019-01-08 22:30:00,6709.0
2019-01-08 22:45:00,6651.8
2019-01-08 23:00:00,6597.8
2019-01-08 23:15:00,6545.8
2019-01-08 23:30:00,6505.7
2019-01-08 23:45:00,6460.8
2019-01-09 00:00:00,6375.1
2019-01-09 00:15:00,6332.8
2019-01-09 00:30:00,6291.2
2019-01-09 00:45:00,6261.7
2019-01-09 01:00:00,6243.4
2019-01-09 01:15:00,6228.4
2019-01-09 01:30:00,6204.8
2019-01-09 01:45:00,6165.4
