datetime,demand_EOM
2019-01-01 21:45:00,6522.8
2019-01-01 22:00:00,6529.3
2019-01-01 22:15:00,6506.9
2019-01-01 22:30:00,6488.9
2019-01-01 22:45:00,6467.1
2019-01-01 23:00:00,6444.3
2019-01-01 23:15:00,6425.8
2019-01-01 23:30:00,6395.2
2019-01-01 23:45:00,6379.8
2019-01-02 00:00:00,6377.4
2019-01-02 00:15:00,6355.6
2019-01-02 00:30:00,6331.2
2019-01-02 00:45:00,6320.7
2019-01-02 01:00:00,6311.8
2019-01-02 01:15:00,6291.3
2019-01-02 01:30:00,6286.2
2019-01-02 01:45:00,6281.8
2019-01-02 02:00:00,6283.9
2019-01-02 02:15:00,6279.7
2019-01-02 02:30:00,6276.8
2019-01-02 02:45:00,6265.5
2019-01-02 03:00:00,6280.3
2019-01-02 03:15:00,6292.8
2019-01-02 03:30:00,6294.2
2019-01-02 03:45:00,6303.3
2019-01-02 04:00:00,6323.7
2019-01-02 04:15:00,6335.3
2019-01-02 04:30:00,6355.9
2019-01-02 04:45:00,6373.1
2019-01-02 05:00:00,6395.2
2019-01-02 05:15:00,6414.6
2019-01-02 05:30:00,6457.2
2019-01-02 05:45:00,6503.5
2019-01-02 06:00:00,6553.5
2019-01-02 06:15:00,6601.5
2019-01-02 06:30:00,6644.0
2019-01-02 06:45:00,6688.0
2019-01-02 07:00:00,6742.2
2019-01-02 07:15:00,6777.5
2019-01-02 07:30:00,6811.3
2019-01-02 07:45:00,6841.8
2019-01-02 08:00:00,6878.3
2019-01-02 08:15:00,6887.9
2019-01-02 08:30:00,6899.0
2019-01-02 08:45:00,6913.7
2019-01-02 09:00:00,6932.0
2019-01-02 09:15:00,6936.4
2019-01-02 09:30:00,6956.1
2019-01-02 09:45:00,6967.1
2019-01-02 10:00:00,6974.1
2019-01-02 10:15:00,6978.1
2019-01-02 10:30:00,6989.1
2019-01-02 10:45:00,6997.3
2019-01-02 11:00:00,7007.9
2019-01-02 11:15:00,7022.3
2019-01-02 11:30:00,7037.4
2019-01-02 11:45:00,7035.9
2019-01-02 12:00:00,7039.9
2019-01-02 12:15:00,7034.8
2019-01-02 12:30:00,7033.8
2019-01-02 12:45:00,7032.1
2019-01-02 13:00:00,7031.7
2019-01-02 13:15:00,7019.4
2019-01-02 13:30:00,7011.6
2019-01-02 13:45:00,6989.3
2019-01-02 14:00:00,6989.4
2019-01-02 14:15:00,6978.1
2019-01-02 14:30:00,6971.2
2019-01-02 14:45:00,6958.1
2019-01-02 15:00:00,6978.2
2019-01-02 15:15:00,6972.5
2019-01-02 15:30:00,6968.3
2019-01-02 15:45:00,6962.8
2019-01-02 16:00:00,6980.0
2019-01-02 16:15:00,6983.4
2019-01-02 16:30:00,7016.6
2019-01-02 16:45:00,7052.8
2019-01-02 17:00:00,7091.7
2019-01-02 17:15:00,7111.0
2019-01-02 17:30:00,7115.8
2019-01-02 17:45:00,7119.9
2019-01-02 18:00:00,7109.8
2019-01-02 18:15:00,7101.6
2019-01-02 18:30:00,7100.0
2019-01-02 18:45:00,7094.8
2019-01-02 19:00:00,7083.8
2019-01-02 19:15:00,7054.2
2019-01-02 19:30:00,7031.1
2019-01-02 19:45:00,7010.6
2019-01-02 20:00:00,6974.8
2019-01-02 20:15:00,6943.0
2019-01-02 20:30:00,6907.8
2019-01-02 20:45:00,6882.3
2019-01-02 21:00:00,6852.5
2019-01-02 21:15:00,6835.3
2019-01-02 21:30:00,6817.9
2019-01-02 21:45:00,6805.0
2019-01-02 22:00:00,6806.4
2019-01-02 22:15:00,6785.0
2019-01-02 22:30:00,6753.3
2019-01-02 22:45:00,6721.4
2019-01-02 23:00:00,6700.8
2019-01-02 23:15:00,6664.7
2019-01-02 23:30:00,6631.1
2019-01-02 23:45:00,6603.5
2019-01-03 00:00:00,6574.7
2019-01-03 00:15:00,6568.3
2019-01-03 00:30:00,6554.1
2019-01-03 00:45:00,6528.9
2019-01-03 01:00:00,6532.2
2019-01-03 01:15:00,6526.8
2019-01-03 01:30:00,6526.8
2019-01-03 01:45:00,6518.8
2019-01-03 02:00:00,6516.8
2019-01-03 02:15:00,6515.6
2019-01-03 02:30:00,6518.4
2019-01-03 02:45:00,6517.2
2019-01-03 03:00:00,6516.2
2019-01-03 03:15:00,6508.5
2019-01-03 03:30:00,6511.0
2019-01-03 03:45:00,6518.4
2019-01-03 04:00:00,6522.2
2019-01-03 04:15:00,6529.8
2019-01-03 04:30:00,6543.3
2019-01-03 04:45:00,6558.5
2019-01-03 05:00:00,6590.5
2019-01-03 05:15:00,6602.8
2019-01-03 05:30:00,6629.5
2019-01-03 05:45:00,6664.1
2019-01-03 06:00:00,6712.6
2019-01-03 06:15:00,6753.8
2019-01-03 06:30:00,6796.3
2019-01-03 06:45:00,6832.9
2019-01-03 07:00:00,6871.2
2019-01-03 07:15:00,6897.3
2019-01-03 07:30:00,6928.4
2019-01-03 07:45:00,6955.6
2019-01-03 08:00:00,6972.1
2019-01-03 08:15:00,6987.0
2019-01-03 08:30:00,6999.9
2019-01-03 08:45:00,7014.2
2019-01-03 09:00:00,7028.8
2019-01-03 09:15:00,7033.6
2019-01-03 09:30:00,7037.7
2019-01-03 09:45:00,7046.7
2019-01-03 10:00:00,7051.6
2019-01-03 10:15:00,7052.7
2019-01-03 10:30:00,7060.6
2019-01-03 10:45:00,7065.5
2019-01-03 11:00:00,7077.0
2019-01-03 11:15:00,7089.1
2019-01-03 11:30:00,7096.0
2019-01-03 11:45:00,7093.2
2019-01-03 12:00:00,7102.4
2019-01-03 12:15:00,7096.3
2019-01-03 12:30:00,7095.3
2019-01-03 12:45:00,7088.5
2019-01-03 13:00:00,7078.8
2019-01-03 13:15:00,7062.4
2019-01-03 13:30:00,7050.8
2019-01-03 13:45:00,7037.2
2019-01-03 14:00:00,7040.5
2019-01-03 14:15:00,7032.9
2019-01-03 14:30:00,7028.0
2019-01-03 14:45:00,7018.0
2019-01-03 15:00:00,7021.9
2019-01-03 15:15:00,7007.7
2019-01-03 15:30:00,7000.6
2019-01-03 15:45:00,7006.3
2019-01-03 16:00:00,7015.1
2019-01-03 16:15:00,7031.6
2019-01-03 16:30:00,7055.5
2019-01-03 16:45:00,7093.1
2019-01-03 17:00:00,7128.0
2019-01-03 17:15:00,7145.5
2019-01-03 17:30:00,7154.8
2019-01-03 17:45:00,7157.1
2019-01-03 18:00:00,7149.1
2019-01-03 18:15:00,7140.5
2019-01-03 18:30:00,7131.3
2019-01-03 18:45:00,7125.9
2019-01-03 19:00:00,7110.4
2019-01-03 19:15:00,7083.8
2019-01-03 19:30:00,7060.8
2019-01-03 19:45:00,7042.5
2019-01-03 20:00:00,7006.7
2019-01-03 20:15:00,6966.1
2019-01-03 20:30:00,6939.7
2019-01-03 20:45:00,6913.9
2019-01-03 21:00:00,6892.4
2019-01-03 21:15:00,6877.1
2019-01-03 21:30:00,6845.9
2019-01-03 21:45:00,6835.2
2019-01-03 22:00:00,6831.2
2019-01-03 22:15:00,6807.2
2019-01-03 22:30:00,6774.3
2019-01-03 22:45:00,6756.2
2019-01-03 23:00:00,6729.9
2019-01-03 23:15:00,6697.5
2019-01-03 23:30:00,6671.8
2019-01-03 23:45:00,6652.9
2019-01-04 00:00:00,6616.4
2019-01-04 00:15:00,6595.0
2019-01-04 00:30:00,6578.4
2019-01-04 00:45:00,6560.3
2019-01-04 01:00:00,6532.9
2019-01-04 01:15:00,6522.9
2019-01-04 01:30:00,6527.8
2019-01-04 01:45:00,6524.6
2019-01-04 02:00:00,6509.7
2019-01-04 02:15:00,6502.2
2019-01-04 02:30:00,6511.3
2019-01-04 02:45:00,6513.8
2019-01-04 03:00:00,6517.5
2019-01-04 03:15:00,6518.9
2019-01-04 03:30:00,6522.7
2019-01-04 03:45:00,6536.0
2019-01-04 04:00:00,6548.6
2019-01-04 04:15:00,6548.4
2019-01-04 04:30:00,6556.3
2019-01-04 04:45:00,6574.9
2019-01-04 05:00:00,6605.5
2019-01-04 05:15:00,6615.0
2019-01-04 05:30:00,6639.9
2019-01-04 05:45:00,6675.2
2019-01-04 06:00:00,6727.9
2019-01-04 06:15:00,6772.4
2019-01-04 06:30:00,6807.1
2019-01-04 06:45:00,6853.5
2019-01-04 07:00:00,6911.1
2019-01-04 07:15:00,6948.2
2019-01-04 07:30:00,6978.1
2019-01-04 07:45:00,7004.6
2019-01-04 08:00:00,7040.1
2019-01-04 08:15:00,7057.3
2019-01-04 08:30:00,7065.5
2019-01-04 08:45:00,7078.8
2019-01-04 09:00:00,7091.9
2019-01-04 09:15:00,7111.0
2019-01-04 09:30:00,7125.4
2019-01-04 09:45:00,7123.1
2019-01-04 10:00:00,7125.8
2019-01-04 10:15:00,7149.9
2019-01-04 10:30:00,7161.0
2019-01-04 10:45:00,7168.8
2019-01-04 11:00:00,7160.5
2019-01-04 11:15:00,7170.9
2019-01-04 11:30:00,7177.2
2019-01-04 11:45:00,7183.3
2019-01-04 12:00:00,7189.4
2019-01-04 12:15:00,7183.6
2019-01-04 12:30:00,7184.4
2019-01-04 12:45:00,7175.9
2019-01-04 13:00:00,7173.6
2019-01-04 13:15:00,7158.5
2019-01-04 13:30:00,7141.4
2019-01-04 13:45:00,7126.4
2019-01-04 14:00:00,7113.3
2019-01-04 14:15:00,7097.8
2019-01-04 14:30:00,7084.5
2019-01-04 14:45:00,7076.0
2019-01-04 15:00:00,7058.7
2019-01-04 15:15:00,7049.3
2019-01-04 15:30:00,7045.7
2019-01-04 15:45:00,7043.9
2019-01-04 16:00:00,7069.6
2019-01-04 16:15:00,7080.7
2019-01-04 16:30:00,7099.9
2019-01-04 16:45:00,7117.8
2019-01-04 17:00:00,7144.4
2019-01-04 17:15:00,7153.8
2019-01-04 17:30:00,7164.2
2019-01-04 17:45:00,7163.4
2019-01-04 18:00:00,7152.6
2019-01-04 18:15:00,7140.4
2019-01-04 18:30:00,7130.2
2019-01-04 18:45:00,7117.7
2019-01-04 19:00:00,7103.7
2019-01-04 19:15:00,7076.2
2019-01-04 19:30:00,7064.4
2019-01-04 19:45:00,7040.1
2019-01-04 20:00:00,6989.8
2019-01-04 20:15:00,6957.6
2019-01-04 20:30:00,6933.3
2019-01-04 20:45:00,6902.2
2019-01-04 21:00:00,6876.1
2019-01-04 21:15:00,6859.7
2019-01-04 21:30:00,6847.5
2019-01-04 21:45:00,6824.8
2019-01-04 22:00:00,6821.6
2019-01-04 22:15:00,6811.9
2019-01-04 22:30:00,6783.9
2019-01-04 22:45:00,6757.4
2019-01-04 23:00:00,6710.3
2019-01-04 23:15:00,6684.4
2019-01-04 23:30:00,6655.0
2019-01-04 23:45:00,6626.2
2019-01-05 00:00:00,6593.2
2019-01-05 00:15:00,6578.5
2019-01-05 00:30:00,6566.7
2019-01-05 00:45:00,6549.4
2019-01-05 01:00:00,6524.9
2019-01-05 01:15:00,6502.7
2019-01-05 01:30:00,6499.0
2019-01-05 01:45:00,6484.7
2019-01-05 02:00:00,6473.4
2019-01-05 02:15:00,6460.3
2019-01-05 02:30:00,6465.5
2019-01-05 02:45:00,6457.1
2019-01-05 03:00:00,6450.1
2019-01-05 03:15:00,6446.4
2019-01-05 03:30:00,6448.2
2019-01-05 03:45:00,6450.1
2019-01-05 04:00:00,6455.1
2019-01-05 04:15:00,6451.6
2019-01-05 04:30:00,6452.6
2019-01-05 04:45:00,6452.4
2019-01-05 05:00:00,6456.3
2019-01-05 05:15:00,6455.6
2019-01-05 05:30:00,6454.7
2019-01-05 05:45:00,6454.4
2019-01-05 06:00:00,6469.3
2019-01-05 06:15:00,6481.4
2019-01-05 06:30:00,6496.9
2019-01-05 06:45:00,6495.4
2019-01-05 07:00:00,6537.2
2019-01-05 07:15:00,6558.5
2019-01-05 07:30:00,6571.9
2019-01-05 07:45:00,6583.3
2019-01-05 08:00:00,6644.1
2019-01-05 08:15:00,6676.5
2019-01-05 08:30:00,6668.8
2019-01-05 08:45:00,6694.4
2019-01-05 09:00:00,6747.1
2019-01-05 09:15:00,6765.9
2019-01-05 09:30:00,6797.9
2019-01-05 09:45:00,6811.1
2019-01-05 10:00:00,6834.3
2019-01-05 10:15:00,6846.5
2019-01-05 10:30:00,6855.1
2019-01-05 10:45:00,6864.4
2019-01-05 11:00:00,6882.9
2019-01-05 11:15:00,6884.9
2019-01-05 11:30:00,6896.8
2019-01-05 11:45:00,6888.8
2019-01-05 12:00:00,6894.0
2019-01-05 12:15:00,6888.4
2019-01-05 12:30:00,6884.4
2019-01-05 12:45:00,6872.4
2019-01-05 13:00:00,6869.0
2019-01-05 13:15:00,6850.8
2019-01-05 13:30:00,6836.6
2019-01-05 13:45:00,6828.6
2019-01-05 14:00:00,6822.5
2019-01-05 14:15:00,6809.1
2019-01-05 14:30:00,6805.4
2019-01-05 14:45:00,6798.2
2019-01-05 15:00:00,6802.6
2019-01-05 15:15:00,6793.4
2019-01-05 15:30:00,6790.0
2019-01-05 15:45:00,6792.0
2019-01-05 16:00:00,6801.4
2019-01-05 16:15:00,6812.2
2019-01-05 16:30:00,6831.7
2019-01-05 16:45:00,6865.6
2019-01-05 17:00:00,6905.2
2019-01-05 17:15:00,6914.4
2019-01-05 17:30:00,6923.4
2019-01-05 17:45:00,6929.8
2019-01-05 18:00:00,6936.8
2019-01-05 18:15:00,6915.4
2019-01-05 18:30:00,6920.5
2019-01-05 18:45:00,6908.4
2019-01-05 19:00:00,6892.4
2019-01-05 19:15:00,6870.5
2019-01-05 19:30:00,6853.7
2019-01-05 19:45:00,6832.8
2019-01-05 20:00:00,6786.6
2019-01-05 20:15:00,6754.1
2019-01-05 20:30:00,6729.7
2019-01-05 20:45:00,6710.2
2019-01-05 21:00:00,6690.0
2019-01-05 21:15:00,6675.6
2019-01-05 21:30:00,6663.8
2019-01-05 21:45:00,6650.5
2019-01-05 22:00:00,6664.6
2019-01-05 22:15:00,6648.0
2019-01-05 22:30:00,6623.5
2019-01-05 22:45:00,6609.8
2019-01-05 23:00:00,6574.4
2019-01-05 23:15:00,6547.6
2019-01-05 23:30:00,6529.9
2019-01-05 23:45:00,6512.4
2019-01-06 00:00:00,6473.1
2019-01-06 00:15:00,6442.7
2019-01-06 00:30:00,6424.3
2019-01-06 00:45:00,6408.0
2019-01-06 01:00:00,6387.3
2019-01-06 01:15:00,6374.3
2019-01-06 01:30:00,6368.7
2019-01-06 01:45:00,6356.9
2019-01-06 02:00:00,6335.3
2019-01-06 02:15:00,6331.0
2019-01-06 02:30:00,6323.1
2019-01-06 02:45:00,6319.0
2019-01-06 03:00:00,6322.6
2019-01-06 03:15:00,6326.9
2019-01-06 03:30:00,6318.8
2019-01-06 03:45:00,6314.3
2019-01-06 04:00:00,6318.0
2019-01-06 04:15:00,6320.3
2019-01-06 04:30:00,6319.9
2019-01-06 04:45:00,6320.7
2019-01-06 05:00:00,6313.6
2019-01-06 05:15:00,6300.1
2019-01-06 05:30:00,6294.6
2019-01-06 05:45:00,6289.5
2019-01-06 06:00:00,6283.4
2019-01-06 06:15:00,6284.3
2019-01-06 06:30:00,6285.2
2019-01-06 06:45:00,6295.8
2019-01-06 07:00:00,6306.7
2019-01-06 07:15:00,6312.9
2019-01-06 07:30:00,6322.3
2019-01-06 07:45:00,6346.4
2019-01-06 08:00:00,6376.7
2019-01-06 08:15:00,6396.1
2019-01-06 08:30:00,6416.2
2019-01-06 08:45:00,6444.8
2019-01-06 09:00:00,6481.5
2019-01-06 09:15:00,6511.6
2019-01-06 09:30:00,6537.1
2019-01-06 09:45:00,6557.4
2019-01-06 10:00:00,6584.9
2019-01-06 10:15:00,6605.3
2019-01-06 10:30:00,6627.4
2019-01-06 10:45:00,6647.5
2019-01-06 11:00:00,6675.4
2019-01-06 11:15:00,6692.8
2019-01-06 11:30:00,6709.6
2019-01-06 11:45:00,6717.8
2019-01-06 12:00:00,6726.6
2019-01-06 12:15:00,6718.5
2019-01-06 12:30:00,6712.5
2019-01-06 12:45:00,6702.6
2019-01-06 13:00:00,6686.3
2019-01-06 13:15:00,6672.1
2019-01-06 13:30:00,6668.3
2019-01-06 13:45:00,6659.0
2019-01-06 14:00:00,6667.6
2019-01-06 14:15:00,6659.9
2019-01-06 14:30:00,6652.0
2019-01-06 14:45:00,6640.3
2019-01-06 15:00:00,6625.9
2019-01-06 15:15:00,6629.4
2019-01-06 15:30:00,6628.3
2019-01-06 15:45:00,6628.5
2019-01-06 16:00:00,6640.7
2019-01-06 16:15:00,6661.5
2019-01-06 16:30:00,6693.9
2019-01-06 16:45:00,6733.7
2019-01-06 17:00:00,6767.7
2019-01-06 17:15:00,6790.7
2019-01-06 17:30:00,6803.1
2019-01-06 17:45:00,6807.0
2019-01-06 18:00:00,6833.9
2019-01-06 18:15:00,6832.6
2019-01-06 18:30:00,6822.7
2019-01-06 18:45:00,6803.8
2019-01-06 19:00:00,6802.5
2019-01-06 19:15:00,6781.5
2019-01-06 19:30:00,6775.2
2019-01-06 19:45:00,6755.8
2019-01-06 20:00:00,6742.1
2019-01-06 20:15:00,6718.7
2019-01-06 20:30:00,6690.5
2019-01-06 20:45:00,6674.1
2019-01-06 21:00:00,6661.9
2019-01-06 21:15:00,6655.4
2019-01-06 21:30:00,6642.4
2019-01-06 21:45:00,6620.3
2019-01-06 22:00:00,6639.4
2019-01-06 22:15:00,6651.6
2019-01-06 22:30:00,6611.8
2019-01-06 22:45:00,6584.7
2019-01-06 23:00:00,6575.5
2019-01-06 23:15:00,6552.8
2019-01-06 23:30:00,6527.8
2019-01-06 23:45:00,6486.3
2019-01-07 00:00:00,6473.1
2019-01-07 00:15:00,6451.4
2019-01-07 00:30:00,6420.5
2019-01-07 00:45:00,6402.7
2019-01-07 01:00:00,6410.3
2019-01-07 01:15:00,6390.2
2019-01-07 01:30:00,6375.5
2019-01-07 01:45:00,6366.3
2019-01-07 02:00:00,6380.3
2019-01-07 02:15:00,6371.9
2019-01-07 02:30:00,6363.0
2019-01-07 02:45:00,6367.3
2019-01-07 03:00:00,6389.8
2019-01-07 03:15:00,6395.1
2019-01-07 03:30:00,6387.7
2019-01-07 03:45:00,6394.0
2019-01-07 04:00:00,6429.6
2019-01-07 04:15:00,6431.5
2019-01-07 04:30:00,6451.5
2019-01-07 04:45:00,6476.2
2019-01-07 05:00:00,6537.7
2019-01-07 05:15:00,6549.8
2019-01-07 05:30:00,6589.2
2019-01-07 05:45:00,6647.8
2019-01-07 06:00:00,6765.4
2019-01-07 06:15:00,6844.3
2019-01-07 06:30:00,6902.7
2019-01-07 06:45:00,6946.9
2019-01-07 07:00:00,7018.9
2019-01-07 07:15:00,7049.3
2019-01-07 07:30:00,7091.2
2019-01-07 07:45:00,7115.4
2019-01-07 08:00:00,7152.7
2019-01-07 08:15:00,7154.9
2019-01-07 08:30:00,7164.6
2019-01-07 08:45:00,7171.2
2019-01-07 09:00:00,7166.3
2019-01-07 09:15:00,7165.1
2019-01-07 09:30:00,7172.7
2019-01-07 09:45:00,7180.7
2019-01-07 10:00:00,7196.0
2019-01-07 10:15:00,7207.5
2019-01-07 10:30:00,7218.3
2019-01-07 10:45:00,7225.7
2019-01-07 11:00:00,7236.0
2019-01-07 11:15:00,7246.9
2019-01-07 11:30:00,7249.0
2019-01-07 11:45:00,7248.6
2019-01-07 12:00:00,7241.0
2019-01-07 12:15:00,7241.2
2019-01-07 12:30:00,7241.9
2019-01-07 12:45:00,7240.5
2019-01-07 13:00:00,7246.1
2019-01-07 13:15:00,7248.1
2019-01-07 13:30:00,7242.1
2019-01-07 13:45:00,7224.7
2019-01-07 14:00:00,7229.4
2019-01-07 14:15:00,7234.7
2019-01-07 14:30:00,7237.2
2019-01-07 14:45:00,7229.8
2019-01-07 15:00:00,7239.7
2019-01-07 15:15:00,7230.8
2019-01-07 15:30:00,7220.9
2019-01-07 15:45:00,7223.4
2019-01-07 16:00:00,7233.5
2019-01-07 16:15:00,7248.6
2019-01-07 16:30:00,7262.7
2019-01-07 16:45:00,7289.5
2019-01-07 17:00:00,7322.1
2019-01-07 17:15:00,7331.5
2019-01-07 17:30:00,7332.4
2019-01-07 17:45:00,7335.6
2019-01-07 18:00:00,7318.0
2019-01-07 18:15:00,7304.9
2019-01-07 18:30:00,7298.2
2019-01-07 18:45:00,7290.2
2019-01-07 19:00:00,7274.8
2019-01-07 19:15:00,7249.1
2019-01-07 19:30:00,7231.4
2019-01-07 19:45:00,7220.3
2019-01-07 20:00:00,7180.2
2019-01-07 20:15:00,7147.5
2019-01-07 20:30:00,7121.6
2019-01-07 20:45:00,7091.9
2019-01-07 21:00:00,7071.5
2019-01-07 21:15:00,7050.0
2019-01-07 21:30:00,7026.6
2019-01-07 21:45:00,6993.7
2019-01-07 22:00:00,6982.4
2019-01-07 22:15:00,6954.2
2019-01-07 22:30:00,6915.0
2019-01-07 22:45:00,6878.9
2019-01-07 23:00:00,6840.6
2019-01-07 23:15:00,6818.5
2019-01-07 23:30:00,6788.1
2019-01-07 23:45:00,6770.3
2019-01-08 00:00:00,6708.3
2019-01-08 00:15:00,6689.0
2019-01-08 00:30:00,6669.5
2019-01-08 00:45:00,6656.8
2019-01-08 01:00:00,6637.4
2019-01-08 01:15:00,6627.4
2019-01-08 01:30:00,6615.2
2019-01-08 01:45:00,6601.6
2019-01-08 02:00:00,6597.3
2019-01-08 02:15:00,6595.5
2019-01-08 02:30:00,6594.5
2019-01-08 02:45:00,6596.0
2019-01-08 03:00:00,6605.3
2019-01-08 03:15:00,6609.0
2019-01-08 03:30:00,6617.5
2019-01-08 03:45:00,6625.0
2019-01-08 04:00:00,6638.9
2019-01-08 04:15:00,6651.5
2019-01-08 04:30:00,6669.4
2019-01-08 04:45:00,6686.4
2019-01-08 05:00:00,6724.7
2019-01-08 05:15:00,6749.2
2019-01-08 05:30:00,6786.2
2019-01-08 05:45:00,6830.6
2019-01-08 06:00:00,6924.5
2019-01-08 06:15:00,6983.4
2019-01-08 06:30:00,7039.1
2019-01-08 06:45:00,7091.5
2019-01-08 07:00:00,7156.2
2019-01-08 07:15:00,7191.0
2019-01-08 07:30:00,7226.1
2019-01-08 07:45:00,7251.8
2019-01-08 08:00:00,7280.6
2019-01-08 08:15:00,7293.6
2019-01-08 08:30:00,7293.1
2019-01-08 08:45:00,7271.7
2019-01-08 09:00:00,7285.1
2019-01-08 09:15:00,7295.1
2019-01-08 09:30:00,7279.7
2019-01-08 09:45:00,7284.1
2019-01-08 10:00:00,7313.4
2019-01-08 10:15:00,7286.1
2019-01-08 10:30:00,7294.2
2019-01-08 10:45:00,7297.0
2019-01-08 11:00:00,7326.2
2019-01-08 11:15:00,7331.0
2019-01-08 11:30:00,7318.8
2019-01-08 11:45:00,7310.9
2019-01-08 12:00:00,7328.4
2019-01-08 12:15:00,7323.2
2019-01-08 12:30:00,7322.8
2019-01-08 12:45:00,7303.0
2019-01-08 13:00:00,7322.2
2019-01-08 13:15:00,7320.4
2019-01-08 13:30:00,7311.7
2019-01-08 13:45:00,7305.8
2019-01-08 14:00:00,7297.3
2019-01-08 14:15:00,7293.4
2019-01-08 14:30:00,7290.4
2019-01-08 14:45:00,7280.0
2019-01-08 15:00:00,7283.1
2019-01-08 15:15:00,7279.0
2019-01-08 15:30:00,7273.3
2019-01-08 15:45:00,7258.4
2019-01-08 16:00:00,7281.5
2019-01-08 16:15:00,7289.3
2019-01-08 16:30:00,7304.0
2019-01-08 16:45:00,7311.1
2019-01-08 17:00:00,7348.7
2019-01-08 17:15:00,7356.4
2019-01-08 17:30:00,7350.6
2019-01-08 17:45:00,7349.2
2019-01-08 18:00:00,7348.9
2019-01-08 18:15:00,7350.7
2019-01-08 18:30:00,7344.7
2019-01-08 18:45:00,7330.7
2019-01-08 19:00:00,7315.9
2019-01-08 19:15:00,7294.0
2019-01-08 19:30:00,7284.2
2019-01-08 19:45:00,7262.2
2019-01-08 20:00:00,7219.2
2019-01-08 20:15:00,7179.4
2019-01-08 20:30:00,7145.4
2019-01-08 20:45:00,7099.1
2019-01-08 21:00:00,7085.0
2019-01-08 21:15:00,7065.2
2019-01-08 21:30:00,7035.8
2019-01-08 21:45:00,7015.8
2019-01-08 22:00:00,6994.7
2019-01-08 22:15:00,6967.9
2019-01-08 22:30:00,6937.8
2019-01-08 22:45:00,6904.7
2019-01-08 23:00:00,6873.6
2019-01-08 23:15:00,6843.6
2019-01-08 23:30:00,6820.4
2019-01-08 23:45:00,6794.5
2019-01-09 00:00:00,6745.0
2019-01-09 00:15:00,6720.6
2019-01-09 00:30:00,6696.6
2019-01-09 00:45:00,6679.6
2019-01-09 01:00:00,6669.0
2019-01-09 01:15:00,6660.4
2019-01-09 01:30:00,6646.8
2019-01-09 01:45:00,6624.0
