datetime,demand_EOM
2019-01-02 17:15:00,7175.4
2019-01-02 17:30:00,7178.0
2019-01-02 17:45:00,7180.2
2019-01-02 18:00:00,7174.8
2019-01-02 18:15:00,7170.4
2019-01-02 18:30:00,7169.5
2019-01-02 18:45:00,7166.7
2019-01-02 19:00:00,7160.8
2019-01-02 19:15:00,7144.9
2019-01-02 19:30:00,7132.5
2019-01-02 19:45:00,7121.5
2019-01-02 20:00:00,7102.3
2019-01-02 20:15:00,7085.2
2019-01-02 20:30:00,7066.3
2019-01-02 20:45:00,7052.7
2019-01-02 21:00:00,7036.7
2019-01-02 21:15:00,7027.5
2019-01-02 21:30:00,7018.1
2019-01-02 21:45:00,7011.2
2019-01-02 22:00:00,7012.0
2019-01-02 22:15:00,7000.4
2019-01-02 22:30:00,6983.5
2019-01-02 22:45:00,6966.3
2019-01-02 23:00:00,6955.3
2019-01-02 23:15:00,6935.9
2019-01-02 23:30:00,6917.9
2019-01-02 23:45:00,6903.1
2019-01-03 00:00:00,6887.6
2019-01-03 00:15:00,6884.2
2019-01-03 00:30:00,6876.6
2019-01-03 00:45:00,6863.0
2019-01-03 01:00:00,6864.8
2019-01-03 01:15:00,6861.9
2019-01-03 01:30:00,6861.9
2019-01-03 01:45:00,6857.6
2019-01-03 02:00:00,6856.6
2019-01-03 02:15:00,6855.9
2019-01-03 02:30:00,6857.4
2019-01-03 02:45:00,6856.8
2019-01-03 03:00:00,6856.2
2019-01-03 03:15:00,6852.1
2019-01-03 03:30:00,6853.4
2019-01-03 03:45:00,6857.4
2019-01-03 04:00:00,6859.4
2019-01-03 04:15:00,6863.5
2019-01-03 04:30:00,6870.8
2019-01-03 04:45:00,6878.9
2019-01-03 05:00:00,6896.1
2019-01-03 05:15:00,6902.7
2019-01-03 05:30:00,6917.0
2019-01-03 05:45:00,6935.6
2019-01-03 06:00:00,6961.6
2019-01-03 06:15:00,6983.7
2019-01-03 06:30:00,7006.5
2019-01-03 06:45:00,7026.2
2019-01-03 07:00:00,7046.7
2019-01-03 07:15:00,7060.8
2019-01-03 07:30:00,7077.4
2019-01-03 07:45:00,7092.0
2019-01-03 08:00:00,7100.9
2019-01-03 08:15:00,7108.8
2019-01-03 08:30:00,7115.8
2019-01-03 08:45:00,7123.4
2019-01-03 09:00:00,7131.3
2019-01-03 09:15:00,7133.9
2019-01-03 09:30:00,7136.1
2019-01-03 09:45:00,7140.9
2019-01-03 10:00:00,7143.5
2019-01-03 10:15:00,7144.1
2019-01-03 10:30:00,7148.3
2019-01-03 10:45:00,7151.0
2019-01-03 11:00:00,7157.1
2019-01-03 11:15:00,7163.6
2019-01-03 11:30:00,7167.4
2019-01-03 11:45:00,7165.9
2019-01-03 12:00:00,7170.8
2019-01-03 12:15:00,7167.5
2019-01-03 12:30:00,7167.0
2019-01-03 12:45:00,7163.4
2019-01-03 13:00:00,7158.1
2019-01-03 13:15:00,7149.3
2019-01-03 13:30:00,7143.1
2019-01-03 13:45:00,7135.8
2019-01-03 14:00:00,7137.6
2019-01-03 14:15:00,7133.5
2019-01-03 14:30:00,7130.9
2019-01-03 14:45:00,7125.5
2019-01-03 15:00:00,7127.6
2019-01-03 15:15:00,7120.0
2019-01-03 15:30:00,7116.1
2019-01-03 15:45:00,7119.2
2019-01-03 16:00:00,7123.9
2019-01-03 16:15:00,7132.8
2019-01-03 16:30:00,7145.6
2019-01-03 16:45:00,7165.8
2019-01-03 17:00:00,7184.5
2019-01-03 17:15:00,7193.9
2019-01-03 17:30:00,7198.9
2019-01-03 17:45:00,7200.1
2019-01-03 18:00:00,7195.8
2019-01-03 18:15:00,7191.3
2019-01-03 18:30:00,7186.3
2019-01-03 18:45:00,7183.4
2019-01-03 19:00:00,7175.1
2019-01-03 19:15:00,7160.8
2019-01-03 19:30:00,7148.5
2019-01-03 19:45:00,7138.7
2019-01-03 20:00:00,7119.4
2019-01-03 20:15:00,7097.7
2019-01-03 20:30:00,7083.5
2019-01-03 20:45:00,7069.6
2019-01-03 21:00:00,7058.1
2019-01-03 21:15:00,7049.9
2019-01-03 21:30:00,7033.1
2019-01-03 21:45:00,7027.4
2019-01-03 22:00:00,7025.3
2019-01-03 22:15:00,7012.4
2019-01-03 22:30:00,6994.7
2019-01-03 22:45:00,6985.0
2019-01-03 23:00:00,6970.9
2019-01-03 23:15:00,6953.5
2019-01-03 23:30:00,6939.7
2019-01-03 23:45:00,6929.6
2019-01-04 00:00:00,6910.0
2019-01-04 00:15:00,6898.5
2019-01-04 00:30:00,6889.6
2019-01-04 00:45:00,6879.9
2019-01-04 01:00:00,6865.2
2019-01-04 01:15:00,6859.8
2019-01-04 01:30:00,6862.4
2019-01-04 01:45:00,6860.7
2019-01-04 02:00:00,6852.7
2019-01-04 02:15:00,6848.7
2019-01-04 02:30:00,6853.6
2019-01-04 02:45:00,6854.9
2019-01-04 03:00:00,6856.9
2019-01-04 03:15:00,6857.7
2019-01-04 03:30:00,6859.7
2019-01-04 03:45:00,6866.9
2019-01-04 04:00:00,6873.6
2019-01-04 04:15:00,6873.5
2019-01-04 04:30:00,6877.7
2019-01-04 04:45:00,6887.7
2019-01-04 05:00:00,6904.1
2019-01-04 05:15:00,6909.2
2019-01-04 05:30:00,6922.6
2019-01-04 05:45:00,6941.6
2019-01-04 06:00:00,6969.8
2019-01-04 06:15:00,6993.7
2019-01-04 06:30:00,7012.3
2019-01-04 06:45:00,7037.2
2019-01-04 07:00:00,7068.1
2019-01-04 07:15:00,7088.0
2019-01-04 07:30:00,7104.1
2019-01-04 07:45:00,7118.3
2019-01-04 08:00:00,7137.4
2019-01-04 08:15:00,7146.6
2019-01-04 08:30:00,7151.0
2019-01-04 08:45:00,7158.1
2019-01-04 09:00:00,7165.1
2019-01-04 09:15:00,7175.4
2019-01-04 09:30:00,7183.1
2019-01-04 09:45:00,7181.9
2019-01-04 10:00:00,7183.3
2019-01-04 10:15:00,7196.3
2019-01-04 10:30:00,7202.2
2019-01-04 10:45:00,7206.4
2019-01-04 11:00:00,7202.0
2019-01-04 11:15:00,7207.6
2019-01-04 11:30:00,7210.9
2019-01-04 11:45:00,7214.2
2019-01-04 12:00:00,7217.5
2019-01-04 12:15:00,7214.4
2019-01-04 12:30:00,7214.8
2019-01-04 12:45:00,7210.2
2019-01-04 13:00:00,7209.0
2019-01-04 13:15:00,7200.9
2019-01-04 13:30:00,7191.7
2019-01-04 13:45:00,7183.7
2019-01-04 14:00:00,7176.7
2019-01-04 14:15:00,7168.3
2019-01-04 14:30:00,7161.2
2019-01-04 14:45:00,7156.6
2019-01-04 15:00:00,7147.3
2019-01-04 15:15:00,7142.3
2019-01-04 15:30:00,7140.4
2019-01-04 15:45:00,7139.4
2019-01-04 16:00:00,7153.2
2019-01-04 16:15:00,7159.1
2019-01-04 16:30:00,7169.4
2019-01-04 16:45:00,7179.0
2019-01-04 17:00:00,7193.3
2019-01-04 17:15:00,7198.4
2019-01-04 17:30:00,7204.0
2019-01-04 17:45:00,7203.5
2019-01-04 18:00:00,7197.7
2019-01-04 18:15:00,7191.2
2019-01-04 18:30:00,7185.7
2019-01-04 18:45:00,7179.0
2019-01-04 19:00:00,7171.5
2019-01-04 19:15:00,7156.7
2019-01-04 19:30:00,7150.4
2019-01-04 19:45:00,7137.4
2019-01-04 20:00:00,7110.3
2019-01-04 20:15:00,7093.1
2019-01-04 20:30:00,7080.1
2019-01-04 20:45:00,7063.3
2019-01-04 21:00:00,7049.4
2019-01-04 21:15:00,7040.6
2019-01-04 21:30:00,7034.0
2019-01-04 21:45:00,7021.8
2019-01-04 22:00:00,7020.1
2019-01-04 22:15:00,7014.9
2019-01-04 22:30:00,6999.9
2019-01-04 22:45:00,6985.6
2019-01-04 23:00:00,6960.4
2019-01-04 23:15:00,6946.5
2019-01-04 23:30:00,6930.7
2019-01-04 23:45:00,6915.2
2019-01-05 00:00:00,6897.6
2019-01-05 00:15:00,6889.7
2019-01-05 00:30:00,6883.3
2019-01-05 00:45:00,6874.0
2019-01-05 01:00:00,6860.9
2019-01-05 01:15:00,6849.0
2019-01-05 01:30:00,6847.0
2019-01-05 01:45:00,6839.3
2019-01-05 02:00:00,6833.2
2019-01-05 02:15:00,6826.2
2019-01-05 02:30:00,6829.0
2019-01-05 02:45:00,6824.5
2019-01-05 03:00:00,6820.7
2019-01-05 03:15:00,6818.8
2019-01-05 03:30:00,6819.7
2019-01-05 03:45:00,6820.7
2019-01-05 04:00:00,6823.4
2019-01-05 04:15:00,6821.6
2019-01-05 04:30:00,6822.1
2019-01-05 04:45:00,6822.0
2019-01-05 05:00:00,6824.1
2019-01-05 05:15:00,6823.7
2019-01-05 05:30:00,6823.2
2019-01-05 05:45:00,6823.1
2019-01-05 06:00:00,6831.0
2019-01-05 06:15:00,6837.5
2019-01-05 06:30:00,6845.9
2019-01-05 06:45:00,6845.0
2019-01-05 07:00:00,6867.5
2019-01-05 07:15:00,6878.9
2019-01-05 07:30:00,6886.1
2019-01-05 07:45:00,6892.2
2019-01-05 08:00:00,6924.9
2019-01-05 08:15:00,6942.2
2019-01-05 08:30:00,6938.1
2019-01-05 08:45:00,6951.9
2019-01-05 09:00:00,6980.1
2019-01-05 09:15:00,6990.2
2019-01-05 09:30:00,7007.4
2019-01-05 09:45:00,7014.5
2019-01-05 10:00:00,7026.9
2019-01-05 10:15:00,7033.5
2019-01-05 10:30:00,7038.1
2019-01-05 10:45:00,7043.1
2019-01-05 11:00:00,7053.0
2019-01-05 11:15:00,7054.1
2019-01-05 11:30:00,7060.5
2019-01-05 11:45:00,7056.2
2019-01-05 12:00:00,7059.0
2019-01-05 12:15:00,7056.0
2019-01-05 12:30:00,7053.8
2019-01-05 12:45:00,7047.4
2019-01-05 13:00:00,7045.5
2019-01-05 13:15:00,7035.8
2019-01-05 13:30:00,7028.1
2019-01-05 13:45:00,7023.8
2019-01-05 14:00:00,7020.6
2019-01-05 14:15:00,7013.4
2019-01-05 14:30:00,7011.4
2019-01-05 14:45:00,7007.5
2019-01-05 15:00:00,7009.9
2019-01-05 15:15:00,7004.9
2019-01-05 15:30:00,7003.2
2019-01-05 15:45:00,7004.2
2019-01-05 16:00:00,7009.2
2019-01-05 16:15:00,7015.0
2019-01-05 16:30:00,7025.5
2019-01-05 16:45:00,7043.7
2019-01-05 17:00:00,7065.0
2019-01-05 17:15:00,7069.9
2019-01-05 17:30:00,7074.7
2019-01-05 17:45:00,7078.1
2019-01-05 18:00:00,7081.9
2019-01-05 18:15:00,7070.4
2019-01-05 18:30:00,7073.2
2019-01-05 18:45:00,7066.7
2019-01-05 19:00:00,7058.1
2019-01-05 19:15:00,7046.4
2019-01-05 19:30:00,7037.4
2019-01-05 19:45:00,7026.1
2019-01-05 20:00:00,7001.3
2019-01-05 20:15:00,6983.9
2019-01-05 20:30:00,6970.8
2019-01-05 20:45:00,6960.3
2019-01-05 21:00:00,6949.5
2019-01-05 21:15:00,6941.8
2019-01-05 21:30:00,6935.4
2019-01-05 21:45:00,6928.3
2019-01-05 22:00:00,6935.8
2019-01-05 22:15:00,6927.0
2019-01-05 22:30:00,6913.8
2019-01-05 22:45:00,6906.4
2019-01-05 23:00:00,6887.5
2019-01-05 23:15:00,6873.1
2019-01-05 23:30:00,6863.6
2019-01-05 23:45:00,6854.2
2019-01-06 00:00:00,6833.1
2019-01-06 00:15:00,6816.8
2019-01-06 00:30:00,6806.9
2019-01-06 00:45:00,6798.2
2019-01-06 01:00:00,6787.0
2019-01-06 01:15:00,6780.1
2019-01-06 01:30:00,6777.1
2019-01-06 01:45:00,6770.7
2019-01-06 02:00:00,6759.1
2019-01-06 02:15:00,6756.8
2019-01-06 02:30:00,6752.6
2019-01-06 02:45:00,6750.4
2019-01-06 03:00:00,6752.3
2019-01-06 03:15:00,6754.6
2019-01-06 03:30:00,6750.3
2019-01-06 03:45:00,6747.9
2019-01-06 04:00:00,6749.9
2019-01-06 04:15:00,6751.1
2019-01-06 04:30:00,6750.9
2019-01-06 04:45:00,6751.3
2019-01-06 05:00:00,6747.5
2019-01-06 05:15:00,6740.2
2019-01-06 05:30:00,6737.3
2019-01-06 05:45:00,6734.6
2019-01-06 06:00:00,6731.3
2019-01-06 06:15:00,6731.8
2019-01-06 06:30:00,6732.3
2019-01-06 06:45:00,6737.9
2019-01-06 07:00:00,6743.8
2019-01-06 07:15:00,6747.1
2019-01-06 07:30:00,6752.2
2019-01-06 07:45:00,6765.1
2019-01-06 08:00:00,6781.4
2019-01-06 08:15:00,6791.8
2019-01-06 08:30:00,6802.5
2019-01-06 08:45:00,6817.9
2019-01-06 09:00:00,6837.6
2019-01-06 09:15:00,6853.8
2019-01-06 09:30:00,6867.4
2019-01-06 09:45:00,6878.3
2019-01-06 10:00:00,6893.1
2019-01-06 10:15:00,6904.0
2019-01-06 10:30:00,6915.9
2019-01-06 10:45:00,6926.7
2019-01-06 11:00:00,6941.6
2019-01-06 11:15:00,6951.0
2019-01-06 11:30:00,6960.0
2019-01-06 11:45:00,6964.4
2019-01-06 12:00:00,6969.1
2019-01-06 12:15:00,6964.8
2019-01-06 12:30:00,6961.6
2019-01-06 12:45:00,6956.2
2019-01-06 13:00:00,6947.5
2019-01-06 13:15:00,6939.9
2019-01-06 13:30:00,6937.8
2019-01-06 13:45:00,6932.8
2019-01-06 14:00:00,6937.5
2019-01-06 14:15:00,6933.3
2019-01-06 14:30:00,6929.1
2019-01-06 14:45:00,6922.8
2019-01-06 15:00:00,6915.1
2019-01-06 15:15:00,6916.9
2019-01-06 15:30:00,6916.4
2019-01-06 15:45:00,6916.5
2019-01-06 16:00:00,6923.0
2019-01-06 16:15:00,6934.2
2019-01-06 16:30:00,6951.6
2019-01-06 16:45:00,6972.9
2019-01-06 17:00:00,6991.2
2019-01-06 17:15:00,7003.5
2019-01-06 17:30:00,7010.2
2019-01-06 17:45:00,7012.2
2019-01-06 18:00:00,7026.7
2019-01-06 18:15:00,7026.0
2019-01-06 18:30:00,7020.7
2019-01-06 18:45:00,7010.5
2019-01-06 19:00:00,7009.9
2019-01-06 19:15:00,6998.6
2019-01-06 19:30:00,6995.2
2019-01-06 19:45:00,6984.8
2019-01-06 20:00:00,6977.5
2019-01-06 20:15:00,6964.9
2019-01-06 20:30:00,6949.8
2019-01-06 20:45:00,6941.0
2019-01-06 21:00:00,6934.4
2019-01-06 21:15:00,6930.9
2019-01-06 21:30:00,6924.0
2019-01-06 21:45:00,6912.1
2019-01-06 22:00:00,6922.3
2019-01-06 22:15:00,6928.9
2019-01-06 22:30:00,6907.5
2019-01-06 22:45:00,6893.0
2019-01-06 23:00:00,6888.0
2019-01-06 23:15:00,6875.9
2019-01-06 23:30:00,6862.4
2019-01-06 23:45:00,6840.2
2019-01-07 00:00:00,6833.1
2019-01-07 00:15:00,6821.4
2019-01-07 00:30:00,6804.9
2019-01-07 00:45:00,6795.3
2019-01-07 01:00:00,6799.4
2019-01-07 01:15:00,6788.6
2019-01-07 01:30:00,6780.7
2019-01-07 01:45:00,6775.8
2019-01-07 02:00:00,6783.3
2019-01-07 02:15:00,6778.8
2019-01-07 02:30:00,6774.0
2019-01-07 02:45:00,6776.3
2019-01-07 03:00:00,6788.4
2019-01-07 03:15:00,6791.2
2019-01-07 03:30:00,6787.2
2019-01-07 03:45:00,6790.7
2019-01-07 04:00:00,6809.8
2019-01-07 04:15:00,6810.8
2019-01-07 04:30:00,6821.5
2019-01-07 04:45:00,6834.7
2019-01-07 05:00:00,6867.8
2019-01-07 05:15:00,6874.2
2019-01-07 05:30:00,6895.4
2019-01-07 05:45:00,6926.8
2019-01-07 06:00:00,6989.9
2019-01-07 06:15:00,7032.3
2019-01-07 06:30:00,7063.6
2019-01-07 06:45:00,7087.4
2019-01-07 07:00:00,7126.0
2019-01-07 07:15:00,7142.3
2019-01-07 07:30:00,7164.8
2019-01-07 07:45:00,7177.8
2019-01-07 08:00:00,7197.8
2019-01-07 08:15:00,7199.0
2019-01-07 08:30:00,7204.2
2019-01-07 08:45:00,7207.7
2019-01-07 09:00:00,7205.1
2019-01-07 09:15:00,7204.4
2019-01-07 09:30:00,7208.5
2019-01-07 09:45:00,7212.8
2019-01-07 10:00:00,7221.0
2019-01-07 10:15:00,7227.2
2019-01-07 10:30:00,7233.0
2019-01-07 10:45:00,7237.0
2019-01-07 11:00:00,7242.5
2019-01-07 11:15:00,7248.4
2019-01-07 11:30:00,7249.5
2019-01-07 11:45:00,7249.2
2019-01-07 12:00:00,7245.2
2019-01-07 12:15:00,7245.3
2019-01-07 12:30:00,7245.6
2019-01-07 12:45:00,7244.9
2019-01-07 13:00:00,7247.9
2019-01-07 13:15:00,7249.0
2019-01-07 13:30:00,7245.8
2019-01-07 13:45:00,7236.4
2019-01-07 14:00:00,7238.9
2019-01-07 14:15:00,7241.8
2019-01-07 14:30:00,7243.1
2019-01-07 14:45:00,7239.2
2019-01-07 15:00:00,7244.5
2019-01-07 15:15:00,7239.7
2019-01-07 15:30:00,7234.4
2019-01-07 15:45:00,7235.7
2019-01-07 16:00:00,7241.1
2019-01-07 16:15:00,7249.2
2019-01-07 16:30:00,7256.8
2019-01-07 16:45:00,7271.2
2019-01-07 17:00:00,7288.7
2019-01-07 17:15:00,7293.7
2019-01-07 17:30:00,7294.2
2019-01-07 17:45:00,7295.9
2019-01-07 18:00:00,7286.5
2019-01-07 18:15:00,7279.5
2019-01-07 18:30:00,7275.9
2019-01-07 18:45:00,7271.6
2019-01-07 19:00:00,7263.3
2019-01-07 19:15:00,7249.5
2019-01-07 19:30:00,7240.0
2019-01-07 19:45:00,7234.0
2019-01-07 20:00:00,7212.5
2019-01-07 20:15:00,7195.0
2019-01-07 20:30:00,7181.1
2019-01-07 20:45:00,7165.1
2019-01-07 21:00:00,7154.2
2019-01-07 21:15:00,7142.7
2019-01-07 21:30:00,7130.1
2019-01-07 21:45:00,7112.5
2019-01-07 22:00:00,7106.4
2019-01-07 22:15:00,7091.2
2019-01-07 22:30:00,7070.2
2019-01-07 22:45:00,7050.9
2019-01-07 23:00:00,7030.3
2019-01-07 23:15:00,7018.5
2019-01-07 23:30:00,7002.1
2019-01-07 23:45:00,6992.6
2019-01-08 00:00:00,6959.3
2019-01-08 00:15:00,6948.9
2019-01-08 00:30:00,6938.5
2019-01-08 00:45:00,6931.7
2019-01-08 01:00:00,6921.2
2019-01-08 01:15:00,6915.9
2019-01-08 01:30:00,6909.4
2019-01-08 01:45:00,6902.1
2019-01-08 02:00:00,6899.7
2019-01-08 02:15:00,6898.8
2019-01-08 02:30:00,6898.2
2019-01-08 02:45:00,6899.1
2019-01-08 03:00:00,6904.0
2019-01-08 03:15:00,6906.0
2019-01-08 03:30:00,6910.6
2019-01-08 03:45:00,6914.6
2019-01-08 04:00:00,6922.1
2019-01-08 04:15:00,6928.8
2019-01-08 04:30:00,6938.4
2019-01-08 04:45:00,6947.6
2019-01-08 05:00:00,6968.1
2019-01-08 05:15:00,6981.3
2019-01-08 05:30:00,7001.1
2019-01-08 05:45:00,7024.9
2019-01-08 06:00:00,7075.4
2019-01-08 06:15:00,7106.9
2019-01-08 06:30:00,7136.8
2019-01-08 06:45:00,7164.9
2019-01-08 07:00:00,7199.7
2019-01-08 07:15:00,7218.3
2019-01-08 07:30:00,7237.2
2019-01-08 07:45:00,7251.0
2019-01-08 08:00:00,7266.4
2019-01-08 08:15:00,7273.4
2019-01-08 08:30:00,7273.1
2019-01-08 08:45:00,7261.7
2019-01-08 09:00:00,7268.8
2019-01-08 09:15:00,7274.2
2019-01-08 09:30:00,7266.0
2019-01-08 09:45:00,7268.3
2019-01-08 10:00:00,7284.0
2019-01-08 10:15:00,7269.4
2019-01-08 10:30:00,7273.7
2019-01-08 10:45:00,7275.2
2019-01-08 11:00:00,7290.9
2019-01-08 11:15:00,7293.5
2019-01-08 11:30:00,7286.9
2019-01-08 11:45:00,7282.7
2019-01-08 12:00:00,7292.1
2019-01-08 12:15:00,7289.3
2019-01-08 12:30:00,7289.1
2019-01-08 12:45:00,7278.4
2019-01-08 13:00:00,7288.8
2019-01-08 13:15:00,7287.8
2019-01-08 13:30:00,7283.1
2019-01-08 13:45:00,7279.9
2019-01-08 14:00:00,7275.4
2019-01-08 14:15:00,7273.3
2019-01-08 14:30:00,7271.7
2019-01-08 14:45:00,7266.1
2019-01-08 15:00:00,7267.7
2019-01-08 15:15:00,7265.6
2019-01-08 15:30:00,7262.5
2019-01-08 15:45:00,7254.5
2019-01-08 16:00:00,7266.9
2019-01-08 16:15:00,7271.1
2019-01-08 16:30:00,7279.0
2019-01-08 16:45:00,7282.8
2019-01-08 17:00:00,7302.9
2019-01-08 17:15:00,7307.1
2019-01-08 17:30:00,7304.0
2019-01-08 17:45:00,7303.2
2019-01-08 18:00:00,7303.1
2019-01-08 18:15:00,7304.0
2019-01-08 18:30:00,7300.8
2019-01-08 18:45:00,7293.3
2019-01-08 19:00:00,7285.3
2019-01-08 19:15:00,7273.6
2019-01-08 19:30:00,7268.4
2019-01-08 19:45:00,7256.5
2019-01-08 20:00:00,7233.5
2019-01-08 20:15:00,7212.1
2019-01-08 20:30:00,7193.9
2019-01-08 20:45:00,7169.0
2019-01-08 21:00:00,7161.4
2019-01-08 21:15:00,7150.8
2019-01-08 21:30:00,7135.0
2019-01-08 21:45:00,7124.3
2019-01-08 22:00:00,7113.0
2019-01-08 22:15:00,7098.6
2019-01-08 22:30:00,7082.4
2019-01-08 22:45:00,7064.7
2019-01-08 23:00:00,7048.0
2019-01-08 23:15:00,7031.9
2019-01-08 23:30:00,7019.5
2019-01-08 23:45:00,7005.6
2019-01-09 00:00:00,6979.0
2019-01-09 00:15:00,6965.9
2019-01-09 00:30:00,6953.0
2019-01-09 00:45:00,6943.9
2019-01-09 01:00:00,6938.2
2019-01-09 01:15:00,6933.6
2019-01-09 01:30:00,6926.3
2019-01-09 01:45:00,6914.1
