datetime,price_EOM
2030-01-10 09:00:00,146.48192768587256
2030-01-10 10:00:00,146.48192768587256
2030-01-10 11:00:00,146.48192768587256
2030-01-10 12:00:00,147.84504873193046
2030-01-10 13:00:00,147.84504873193046
2030-01-10 14:00:00,147.84504873193046
2030-01-10 15:00:00,153.00926095757075
2030-01-10 16:00:00,153.00926095757075
2030-01-10 17:00:00,153.00926095757075
2030-01-10 18:00:00,149.62332663748728
2030-01-10 19:00:00,149.62332663748728
2030-01-10 20:00:00,149.62332663748728
2030-01-10 21:00:00,142.1116571782581
2030-01-10 22:00:00,142.1116571782581
2030-01-10 23:00:00,142.1116571782581
2030-01-11 00:00:00,139.604034626492
2030-01-11 01:00:00,139.604034626492
2030-01-11 02:00:00,139.604034626492
2030-01-11 03:00:00,134.74546053602242
2030-01-11 04:00:00,134.74546053602242
2030-01-11 05:00:00,134.74546053602242
2030-01-11 06:00:00,121.75074700067678
2030-01-11 07:00:00,121.75074700067678
2030-01-11 08:00:00,121.75074700067678
2030-01-11 09:00:00,106.24854034784191
2030-01-11 10:00:00,106.24854034784191
2030-01-11 11:00:00,106.24854034784191
2030-01-11 12:00:00,100.30576855112407
2030-01-11 13:00:00,100.30576855112407
2030-01-11 14:00:00,100.30576855112407
2030-01-11 15:00:00,100.6777413594289
2030-01-11 16:00:00,100.6777413594289
2030-01-11 17:00:00,100.6777413594289
2030-01-11 18:00:00,102.70255476834944
2030-01-11 19:00:00,102.70255476834944
2030-01-11 20:00:00,102.70255476834944
2030-01-11 21:00:00,102.77018946698004
2030-01-11 22:00:00,102.77018946698004
2030-01-11 23:00:00,102.77018946698004
2030-01-12 00:00:00,101.90451563720508
2030-01-12 01:00:00,101.90451563720508
2030-01-12 02:00:00,101.90451563720508
2030-01-12 03:00:00,101.13756665152573
2030-01-12 04:00:00,101.13756665152573
2030-01-12 05:00:00,101.13756665152573
2030-01-12 06:00:00,99.92549234336907
2030-01-12 07:00:00,99.92549234336907
2030-01-12 08:00:00,99.92549234336907
2030-01-12 09:00:00,64.97753680591728
2030-01-12 10:00:00,64.97753680591728
2030-01-12 11:00:00,64.97753680591728
2030-01-12 12:00:00,63.08511739289175
2030-01-12 13:00:00,63.08511739289175
2030-01-12 14:00:00,63.08511739289175
2030-01-12 15:00:00,63.09145243253569
2030-01-12 16:00:00,63.09145243253569
2030-01-12 17:00:00,63.09145243253569
2030-01-12 18:00:00,62.3300784351779
2030-01-12 19:00:00,62.3300784351779
2030-01-12 20:00:00,62.3300784351779
2030-01-12 21:00:00,62.7522366487302
2030-01-12 22:00:00,62.7522366487302
2030-01-12 23:00:00,62.7522366487302
2030-01-13 00:00:00,62.738124356955815
2030-01-13 01:00:00,62.738124356955815
2030-01-13 02:00:00,62.738124356955815
2030-01-13 03:00:00,62.814484986266116
2030-01-13 04:00:00,62.814484986266116
2030-01-13 05:00:00,62.814484986266116
2030-01-13 06:00:00,64.0672536130188
2030-01-13 07:00:00,64.0672536130188
2030-01-13 08:00:00,64.0672536130188
2030-01-13 09:00:00,37.49473264687835
2030-01-13 10:00:00,37.49473264687835
2030-01-13 11:00:00,37.49473264687835
2030-01-13 12:00:00,31.048546486865412
2030-01-13 13:00:00,31.048546486865412
2030-01-13 14:00:00,31.048546486865412
2030-01-13 15:00:00,30.398238701638327
2030-01-13 16:00:00,30.398238701638327
2030-01-13 17:00:00,30.398238701638327
2030-01-13 18:00:00,30.76994540467448
2030-01-13 19:00:00,30.76994540467448
2030-01-13 20:00:00,30.76994540467448
2030-01-13 21:00:00,30.82567278101728
2030-01-13 22:00:00,30.82567278101728
2030-01-13 23:00:00,30.82567278101728
2030-01-14 00:00:00,31.810082789154944
2030-01-14 01:00:00,31.810082789154944
2030-01-14 02:00:00,31.810082789154944
2030-01-14 03:00:00,43.34537995957973
2030-01-14 04:00:00,43.34537995957973
2030-01-14 05:00:00,43.34537995957973
2030-01-14 06:00:00,43.911912256061115
2030-01-14 07:00:00,43.911912256061115
2030-01-14 08:00:00,43.911912256061115
2030-01-14 09:00:00,41.87922889007174
2030-01-14 10:00:00,41.87922889007174
2030-01-14 11:00:00,41.87922889007174
2030-01-14 12:00:00,41.635788343663734
2030-01-14 13:00:00,41.635788343663734
2030-01-14 14:00:00,41.635788343663734
2030-01-14 15:00:00,64.76032438610864
2030-01-14 16:00:00,64.76032438610864
2030-01-14 17:00:00,64.76032438610864
2030-01-14 18:00:00,66.70611138490425
2030-01-14 19:00:00,66.70611138490425
2030-01-14 20:00:00,66.70611138490425
2030-01-14 21:00:00,65.2684052453781
2030-01-14 22:00:00,65.2684052453781
2030-01-14 23:00:00,65.2684052453781
2030-01-15 00:00:00,66.03421367329969
2030-01-15 01:00:00,66.03421367329969
2030-01-15 02:00:00,66.03421367329969
2030-01-15 03:00:00,63.44471787364985
2030-01-15 04:00:00,63.44471787364985
2030-01-15 05:00:00,63.44471787364985
2030-01-15 06:00:00,62.98615320431458
2030-01-15 07:00:00,62.98615320431458
2030-01-15 08:00:00,62.98615320431458
2030-01-15 09:00:00,51.95304277894129
2030-01-15 10:00:00,51.95304277894129
2030-01-15 11:00:00,51.95304277894129
2030-01-15 12:00:00,49.333796953221174
2030-01-15 13:00:00,49.333796953221174
2030-01-15 14:00:00,49.333796953221174
2030-01-15 15:00:00,54.48175056200271
2030-01-15 16:00:00,54.48175056200271
2030-01-15 17:00:00,54.48175056200271
2030-01-15 18:00:00,56.467460588659854
2030-01-15 19:00:00,56.467460588659854
2030-01-15 20:00:00,56.467460588659854
2030-01-15 21:00:00,64.36807659800039
2030-01-15 22:00:00,64.36807659800039
2030-01-15 23:00:00,64.36807659800039
2030-01-16 00:00:00,64.95970313891146
2030-01-16 01:00:00,64.95970313891146
2030-01-16 02:00:00,64.95970313891146
2030-01-16 03:00:00,67.57787179293335
2030-01-16 04:00:00,67.57787179293335
2030-01-16 05:00:00,67.57787179293335
2030-01-16 06:00:00,72.49195566140415
2030-01-16 07:00:00,72.49195566140415
2030-01-16 08:00:00,72.49195566140415
2030-01-16 09:00:00,64.09676471419708
2030-01-16 10:00:00,64.09676471419708
2030-01-16 11:00:00,64.09676471419708
2030-01-16 12:00:00,64.10080100098385
2030-01-16 13:00:00,64.10080100098385
2030-01-16 14:00:00,64.10080100098385
2030-01-16 15:00:00,80.16589472967922
2030-01-16 16:00:00,80.16589472967922
2030-01-16 17:00:00,80.16589472967922
2030-01-16 18:00:00,76.95463719671626
2030-01-16 19:00:00,76.95463719671626
2030-01-16 20:00:00,76.95463719671626
2030-01-16 21:00:00,75.23152905071224
2030-01-16 22:00:00,75.23152905071224
2030-01-16 23:00:00,75.23152905071224
2030-01-17 00:00:00,74.86922643348414
2030-01-17 01:00:00,74.86922643348414
2030-01-17 02:00:00,74.86922643348414
2030-01-17 03:00:00,76.88248672221957
2030-01-17 04:00:00,76.88248672221957
2030-01-17 05:00:00,76.88248672221957
2030-01-17 06:00:00,83.7092687352219
2030-01-17 07:00:00,83.7092687352219
2030-01-17 08:00:00,83.7092687352219
2030-01-17 09:00:00,84.38542920354648
2030-01-17 10:00:00,84.38542920354648
2030-01-17 11:00:00,84.38542920354648
2030-01-17 12:00:00,85.54820544984169
2030-01-17 13:00:00,85.54820544984169
2030-01-17 14:00:00,85.54820544984169
2030-01-17 15:00:00,103.17441681416236
2030-01-17 16:00:00,103.17441681416236
2030-01-17 17:00:00,103.17441681416236
2030-01-17 18:00:00,103.82406601145173
2030-01-17 19:00:00,103.82406601145173
2030-01-17 20:00:00,103.82406601145173
2030-01-17 21:00:00,108.31621028153221
2030-01-17 22:00:00,108.31621028153221
2030-01-17 23:00:00,108.31621028153221
2030-01-18 00:00:00,114.8519795068123
2030-01-18 01:00:00,114.8519795068123
2030-01-18 02:00:00,114.8519795068123
2030-01-18 03:00:00,131.54868577873359
2030-01-18 04:00:00,131.54868577873359
2030-01-18 05:00:00,131.54868577873359
2030-01-18 06:00:00,136.56721845756763
2030-01-18 07:00:00,136.56721845756763
2030-01-18 08:00:00,136.56721845756763
2030-01-18 09:00:00,119.17268236647679
2030-01-18 10:00:00,119.17268236647679
2030-01-18 11:00:00,119.17268236647679
2030-01-18 12:00:00,120.99211889790834
2030-01-18 13:00:00,120.99211889790834
2030-01-18 14:00:00,120.99211889790834
2030-01-18 15:00:00,159.75282329746415
2030-01-18 16:00:00,159.75282329746415
2030-01-18 17:00:00,159.75282329746415
2030-01-18 18:00:00,156.0075058750248
2030-01-18 19:00:00,156.0075058750248
2030-01-18 20:00:00,156.0075058750248
2030-01-18 21:00:00,147.95485725677423
2030-01-18 22:00:00,147.95485725677423
2030-01-18 23:00:00,147.95485725677423
2030-01-19 00:00:00,147.95443458322043
2030-01-19 01:00:00,147.95443458322043
2030-01-19 02:00:00,147.95443458322043
2030-01-19 03:00:00,153.4765829976082
2030-01-19 04:00:00,153.4765829976082
2030-01-19 05:00:00,153.4765829976082
2030-01-19 06:00:00,148.84091624222475
2030-01-19 07:00:00,148.84091624222475
2030-01-19 08:00:00,148.84091624222475
2030-01-19 09:00:00,125.63286813442646
2030-01-19 10:00:00,125.63286813442646
2030-01-19 11:00:00,125.63286813442646
2030-01-19 12:00:00,130.02281422266998
2030-01-19 13:00:00,130.02281422266998
2030-01-19 14:00:00,130.02281422266998
2030-01-19 15:00:00,215.2464766932682
2030-01-19 16:00:00,215.2464766932682
2030-01-19 17:00:00,215.2464766932682
2030-01-19 18:00:00,216.98993704005414
2030-01-19 19:00:00,216.98993704005414
2030-01-19 20:00:00,216.98993704005414
2030-01-19 21:00:00,202.5280022770531
2030-01-19 22:00:00,202.5280022770531
2030-01-19 23:00:00,202.5280022770531
2030-01-20 00:00:00,203.944832155769
2030-01-20 01:00:00,203.944832155769
2030-01-20 02:00:00,203.944832155769
2030-01-20 03:00:00,231.48770283841176
2030-01-20 04:00:00,231.48770283841176
2030-01-20 05:00:00,231.48770283841176
2030-01-20 06:00:00,225.5538501144557
2030-01-20 07:00:00,225.5538501144557
2030-01-20 08:00:00,225.5538501144557
2030-01-20 09:00:00,181.85213893989655
2030-01-20 10:00:00,181.85213893989655
2030-01-20 11:00:00,181.85213893989655
2030-01-20 12:00:00,185.06631587053297
2030-01-20 13:00:00,185.06631587053297
2030-01-20 14:00:00,185.06631587053297
2030-01-20 15:00:00,248.23755005426656
2030-01-20 16:00:00,248.23755005426656
2030-01-20 17:00:00,248.23755005426656
2030-01-20 18:00:00,247.4001782797727
2030-01-20 19:00:00,247.4001782797727
2030-01-20 20:00:00,247.4001782797727
2030-01-20 21:00:00,240.81632033713734
2030-01-20 22:00:00,240.81632033713734
2030-01-20 23:00:00,240.81632033713734
2030-01-21 00:00:00,239.83149710843117
2030-01-21 01:00:00,239.83149710843117
2030-01-21 02:00:00,239.83149710843117
2030-01-21 03:00:00,235.94644793348397
2030-01-21 04:00:00,235.94644793348397
2030-01-21 05:00:00,235.94644793348397
2030-01-21 06:00:00,228.9728692394479
2030-01-21 07:00:00,228.9728692394479
2030-01-21 08:00:00,228.9728692394479
2030-01-21 09:00:00,166.88503381780893
2030-01-21 10:00:00,166.88503381780893
2030-01-21 11:00:00,166.88503381780893
2030-01-21 12:00:00,169.36219173874196
2030-01-21 13:00:00,169.36219173874196
2030-01-21 14:00:00,169.36219173874196
2030-01-21 15:00:00,230.95279340892958
2030-01-21 16:00:00,230.95279340892958
2030-01-21 17:00:00,230.95279340892958
2030-01-21 18:00:00,234.0517749837104
2030-01-21 19:00:00,234.0517749837104
2030-01-21 20:00:00,234.0517749837104
2030-01-21 21:00:00,233.48843945977598
2030-01-21 22:00:00,233.48843945977598
2030-01-21 23:00:00,233.48843945977598
2030-01-22 00:00:00,223.66337065500431
2030-01-22 01:00:00,223.66337065500431
2030-01-22 02:00:00,223.66337065500431
2030-01-22 03:00:00,208.8066847057153
2030-01-22 04:00:00,208.8066847057153
2030-01-22 05:00:00,208.8066847057153
2030-01-22 06:00:00,195.26779347856396
2030-01-22 07:00:00,195.26779347856396
2030-01-22 08:00:00,195.26779347856396
2030-01-22 09:00:00,165.61575974417113
2030-01-22 10:00:00,165.61575974417113
2030-01-22 11:00:00,165.61575974417113
2030-01-22 12:00:00,172.89720347851704
2030-01-22 13:00:00,172.89720347851704
2030-01-22 14:00:00,172.89720347851704
2030-01-22 15:00:00,203.11102668606983
2030-01-22 16:00:00,203.11102668606983
2030-01-22 17:00:00,203.11102668606983
2030-01-22 18:00:00,211.48749997922212
2030-01-22 19:00:00,211.48749997922212
2030-01-22 20:00:00,211.48749997922212
2030-01-22 21:00:00,222.78067189982258
2030-01-22 22:00:00,222.78067189982258
2030-01-22 23:00:00,222.78067189982258
2030-01-23 00:00:00,228.11038594109976
2030-01-23 01:00:00,228.11038594109976
2030-01-23 02:00:00,228.11038594109976
2030-01-23 03:00:00,229.47219944507697
2030-01-23 04:00:00,229.47219944507697
2030-01-23 05:00:00,229.47219944507697
2030-01-23 06:00:00,228.11508294961703
2030-01-23 07:00:00,228.11508294961703
2030-01-23 08:00:00,228.11508294961703
2030-01-23 09:00:00,220.808067184682
2030-01-23 10:00:00,220.808067184682
2030-01-23 11:00:00,220.808067184682
2030-01-23 12:00:00,230.41888793531558
2030-01-23 13:00:00,230.41888793531558
2030-01-23 14:00:00,230.41888793531558
2030-01-23 15:00:00,293.0443740747783
2030-01-23 16:00:00,293.0443740747783
2030-01-23 17:00:00,293.0443740747783
2030-01-23 18:00:00,325.8854771321204
2030-01-23 19:00:00,325.8854771321204
2030-01-23 20:00:00,325.8854771321204
2030-01-23 21:00:00,1107.7881112115294
2030-01-23 22:00:00,1107.7881112115294
2030-01-23 23:00:00,1107.7881112115294
2030-01-24 00:00:00,1142.5058091632643
2030-01-24 01:00:00,1142.5058091632643
2030-01-24 02:00:00,1142.5058091632643
2030-01-24 03:00:00,1210.1024998118967
2030-01-24 04:00:00,1210.1024998118967
2030-01-24 05:00:00,1210.1024998118967
2030-01-24 06:00:00,1216.6736040749886
2030-01-24 07:00:00,1216.6736040749886
2030-01-24 08:00:00,1216.6736040749886
2030-01-24 09:00:00,1147.768324495822
2030-01-24 10:00:00,1147.768324495822
2030-01-24 11:00:00,1147.768324495822
2030-01-24 12:00:00,1186.5636868766794
2030-01-24 13:00:00,1186.5636868766794
2030-01-24 14:00:00,1186.5636868766794
2030-01-24 15:00:00,1334.270260022752
2030-01-24 16:00:00,1334.270260022752
2030-01-24 17:00:00,1334.270260022752
2030-01-24 18:00:00,1334.401849231639
2030-01-24 19:00:00,1334.401849231639
2030-01-24 20:00:00,1334.401849231639
2030-01-24 21:00:00,1323.987198386404
2030-01-24 22:00:00,1323.987198386404
2030-01-24 23:00:00,1323.987198386404
2030-01-25 00:00:00,1323.989023912578
2030-01-25 01:00:00,1323.989023912578
2030-01-25 02:00:00,1323.989023912578
2030-01-25 03:00:00,1322.3316651378416
2030-01-25 04:00:00,1322.3316651378416
2030-01-25 05:00:00,1322.3316651378416
2030-01-25 06:00:00,302.62011801949524
2030-01-25 07:00:00,302.62011801949524
2030-01-25 08:00:00,302.62011801949524
2030-01-25 09:00:00,146.77576835935
2030-01-25 10:00:00,146.77576835935
2030-01-25 11:00:00,146.77576835935
2030-01-25 12:00:00,144.3353333725503
2030-01-25 13:00:00,144.3353333725503
2030-01-25 14:00:00,144.3353333725503
2030-01-25 15:00:00,149.28310477689007
2030-01-25 16:00:00,149.28310477689007
2030-01-25 17:00:00,149.28310477689007
2030-01-25 18:00:00,128.41031601021427
2030-01-25 19:00:00,128.41031601021427
2030-01-25 20:00:00,128.41031601021427
2030-01-25 21:00:00,123.80419903436186
2030-01-25 22:00:00,123.80419903436186
2030-01-25 23:00:00,123.80419903436186
2030-01-26 00:00:00,123.59275401795348
2030-01-26 01:00:00,123.59275401795348
2030-01-26 02:00:00,123.59275401795348
2030-01-26 03:00:00,122.59703715389585
2030-01-26 04:00:00,122.59703715389585
2030-01-26 05:00:00,122.59703715389585
2030-01-26 06:00:00,122.7846074591805
2030-01-26 07:00:00,122.7846074591805
2030-01-26 08:00:00,122.7846074591805
2030-01-26 09:00:00,104.00926467839956
2030-01-26 10:00:00,104.00926467839956
2030-01-26 11:00:00,104.00926467839956
2030-01-26 12:00:00,102.44261617006924
2030-01-26 13:00:00,102.44261617006924
2030-01-26 14:00:00,102.44261617006924
2030-01-26 15:00:00,105.12508936046218
2030-01-26 16:00:00,105.12508936046218
2030-01-26 17:00:00,105.12508936046218
2030-01-26 18:00:00,100.14980227097
2030-01-26 19:00:00,100.14980227097
2030-01-26 20:00:00,100.14980227097
2030-01-26 21:00:00,97.05646496522591
2030-01-26 22:00:00,97.05646496522591
2030-01-26 23:00:00,97.05646496522591
2030-01-27 00:00:00,95.78830403133902
2030-01-27 01:00:00,95.78830403133902
2030-01-27 02:00:00,95.78830403133902
2030-01-27 03:00:00,93.3888658473273
2030-01-27 04:00:00,93.3888658473273
2030-01-27 05:00:00,93.3888658473273
2030-01-27 06:00:00,95.18584932759495
2030-01-27 07:00:00,95.18584932759495
2030-01-27 08:00:00,95.18584932759495
2030-01-27 09:00:00,92.1844340373041
2030-01-27 10:00:00,92.1844340373041
2030-01-27 11:00:00,92.1844340373041
2030-01-27 12:00:00,92.50401662080068
2030-01-27 13:00:00,92.50401662080068
2030-01-27 14:00:00,92.50401662080068
2030-01-27 15:00:00,102.73028870614013
2030-01-27 16:00:00,102.73028870614013
2030-01-27 17:00:00,102.73028870614013
2030-01-27 18:00:00,102.93614196744994
2030-01-27 19:00:00,102.93614196744994
2030-01-27 20:00:00,102.93614196744994
2030-01-27 21:00:00,103.61508556076052
2030-01-27 22:00:00,103.61508556076052
2030-01-27 23:00:00,103.61508556076052
2030-01-28 00:00:00,103.66715313663397
2030-01-28 01:00:00,103.66715313663397
2030-01-28 02:00:00,103.66715313663397
2030-01-28 03:00:00,110.68829464076401
2030-01-28 04:00:00,110.68829464076401
2030-01-28 05:00:00,110.68829464076401
2030-01-28 06:00:00,113.22741015106747
2030-01-28 07:00:00,113.22741015106747
2030-01-28 08:00:00,113.22741015106747
2030-01-28 09:00:00,109.39665808366506
2030-01-28 10:00:00,109.39665808366506
2030-01-28 11:00:00,109.39665808366506
2030-01-28 12:00:00,109.69855228056694
2030-01-28 13:00:00,109.69855228056694
2030-01-28 14:00:00,109.69855228056694
2030-01-28 15:00:00,123.67945735149073
2030-01-28 16:00:00,123.67945735149073
