name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,max_power,min_power,unit_operator,node
demand_54,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,54
demand_55,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,55
demand_57,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,57
demand_58,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,58
demand_59,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,59
demand_60,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,60
demand_62,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,62
demand_63,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,63
demand_64,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,64
demand_65,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,65
demand_66,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,66
demand_67,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,67
demand_70,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,70
demand_71,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,71
demand_72,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,72
demand_73,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,73
demand_75,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,75
demand_76,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,76
demand_77,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,77
demand_79,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,79
demand_80,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,80
demand_81,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,81
demand_82,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,82
demand_83,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,83
demand_84,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,84
demand_85,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,85
demand_88,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,88
demand_89,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,89
demand_90,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,90
demand_91,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,91
demand_92,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,92
demand_93,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,93
demand_97,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,97
demand_98,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,98
demand_101,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,101
demand_102,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,102
demand_103,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,103
demand_108,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,108
demand_109,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,109
demand_110,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,110
demand_111,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,111
demand_112,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,112
demand_113,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,113
demand_114,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,114
demand_115,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,115
demand_116,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,116
demand_118,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,118
demand_119,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,119
demand_121,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,121
demand_122,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,122
demand_126,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,126
demand_127,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,127
demand_130,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,130
demand_131,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,131
demand_132,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,132
demand_133,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,133
demand_134,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,134
demand_135,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,135
demand_136,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,136
demand_137,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,137
demand_139,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,139
demand_140,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,140
demand_141,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,141
demand_142,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,142
demand_144,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,144
demand_145,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,145
demand_146,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,146
demand_147,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,147
demand_148,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,148
demand_149,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,149
demand_150,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,150
demand_151,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,151
demand_152,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,152
demand_153,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,153
demand_154,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,154
demand_155,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,155
demand_158,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,158
demand_161,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,161
demand_162,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,162
demand_163,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,163
demand_164,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,164
demand_166,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,166
demand_167,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,167
demand_168,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,168
demand_169,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,169
demand_170,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,170
demand_171,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,171
demand_172,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,172
demand_173,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,173
demand_174,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,174
demand_175,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,175
demand_176,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,176
demand_177,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,177
demand_178,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,178
demand_179,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,179
demand_180,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,180
demand_181,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,181
demand_182,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,182
demand_183,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,183
demand_185,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,185
demand_186,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,186
demand_187,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,187
demand_188,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,188
demand_189,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,189
demand_190,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,190
demand_192,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,192
demand_193,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,193
demand_194,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,194
demand_196,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,196
demand_197,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,197
demand_198,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,198
demand_199,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,199
demand_200,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,200
demand_202,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,202
demand_203,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,203
demand_204,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,204
demand_205,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,205
demand_206,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,206
demand_207,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,207
demand_208,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,208
demand_209,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,209
demand_210,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,210
demand_211,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,211
demand_212,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,212
demand_213,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,213
demand_214,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,214
demand_215,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,215
demand_216,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,216
demand_217,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,217
demand_218,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,218
demand_219,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,219
demand_221,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,221
demand_222,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,222
demand_223,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,223
demand_224,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,224
demand_225,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,225
demand_226,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,226
demand_227,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,227
demand_228,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,228
demand_229,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,229
demand_230,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,230
demand_234,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,234
demand_235,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,235
demand_237,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,237
demand_238,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,238
demand_239,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,239
demand_240,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,240
demand_241,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,241
demand_242,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,242
demand_245,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,245
demand_246,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,246
demand_249,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,249
demand_253,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,253
demand_254,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,254
demand_255,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,255
demand_256,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,256
demand_257,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,257
demand_258,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,258
demand_259,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,259
demand_260,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,260
demand_262,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,262
demand_265,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,265
demand_266,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,266
demand_268,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,268
demand_269,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,269
demand_270,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,270
demand_271,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,271
demand_273,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,273
demand_274,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,274
demand_275,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,275
demand_276,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,276
demand_277,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,277
demand_278,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,278
demand_280,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,280
demand_283,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,283
demand_284,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,284
demand_285,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,285
demand_286,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,286
demand_287,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,287
demand_288,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,288
demand_289,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,289
demand_290,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,290
demand_291,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,291
demand_293,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,293
demand_294,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,294
demand_295,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,295
demand_296,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,296
demand_297,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,297
demand_298,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,298
demand_299,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,299
demand_300,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,300
demand_301,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,301
demand_302,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,302
demand_304,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,304
demand_305,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,305
demand_306,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,306
demand_309,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,309
demand_310,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,310
demand_311,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,311
demand_313,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,313
demand_314,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,314
demand_316,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,316
demand_318,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,318
demand_319,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,319
demand_320,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,320
demand_321,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,321
demand_323,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,323
demand_324,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,324
demand_325,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,325
demand_326,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,326
demand_327,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,327
demand_328,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,328
demand_329,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,329
demand_330,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,330
demand_331,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,331
demand_333,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,333
demand_335,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,335
demand_337,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,337
demand_339,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,339
demand_340,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,340
demand_341,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,341
demand_342,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,342
demand_343,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,343
demand_344,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,344
demand_345,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,345
demand_346,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,346
demand_347,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,347
demand_348,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,348
demand_349,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,349
demand_350,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,350
demand_352,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,352
demand_354,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,354
demand_355,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,355
demand_356,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,356
demand_357,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,357
demand_358,inflex_demand,naive_eom,naive_redispatch,naive_eom,naive_eom,1000000,0,eom_de,358
