datetime,Unit 1,Unit 2,Unit 3
1/6/2023 11:00,0.669,0.155,0.793
1/6/2023 12:00,0.696,0.23,0.655
1/6/2023 13:00,0.767,0.226,0.549
1/6/2023 14:00,0.908,0.061,0.524
1/6/2023 15:00,0.894,0,0.516
1/6/2023 16:00,0.863,0,0.454
1/6/2023 17:00,0.818,0,0.424
1/6/2023 18:00,0.754,0,0.429
1/6/2023 19:00,0.674,0,0.422
1/6/2023 20:00,0.603,0,0.402
1/6/2023 21:00,0.495,0,0.351
1/6/2023 22:00,0.421,0,0.276
1/6/2023 23:00,0.352,0,0.213
1/7/2023 0:00,0.298,0,0.233
1/7/2023 1:00,0.246,0,0.283
1/7/2023 2:00,0.215,0,0.37
1/7/2023 3:00,0.21,0,0.432
1/7/2023 4:00,0.233,0,0.491
1/7/2023 5:00,0.263,0,0.506
1/7/2023 6:00,0.298,0,0.517
1/7/2023 7:00,0.344,0,0.512
1/7/2023 8:00,0.403,0.008,0.464
1/7/2023 9:00,0.444,0.03,0.451
1/7/2023 10:00,0.463,0.059,0.41
1/7/2023 11:00,0.477,0.075,0.367
1/7/2023 12:00,0.484,0.059,0.377
1/7/2023 13:00,0.525,0.03,0.441
1/7/2023 14:00,0.558,0.009,0.46
1/7/2023 15:00,0.576,0,0.562
1/7/2023 16:00,0.577,0,0.608
1/7/2023 17:00,0.653,0,0.659
1/7/2023 18:00,0.704,0,0.62
1/7/2023 19:00,0.759,0,0.627
1/7/2023 20:00,0.743,0,0.616
1/7/2023 21:00,0.718,0,0.596
1/7/2023 22:00,0.742,0,0.584
1/7/2023 23:00,0.774,0,0.627
1/8/2023 0:00,0.747,0,0.581
1/8/2023 1:00,0.721,0,0.524
1/8/2023 2:00,0.723,0,0.522
1/8/2023 3:00,0.709,0,0.491
1/8/2023 4:00,0.624,0,0.451
1/8/2023 5:00,0.544,0,0.45
1/8/2023 6:00,0.484,0,0.463
1/8/2023 7:00,0.517,0,0.472
1/8/2023 8:00,0.492,0.008,0.443
1/8/2023 9:00,0.479,0.027,0.385
1/8/2023 10:00,0.458,0.074,0.365
1/8/2023 11:00,0.465,0.082,0.3
1/8/2023 12:00,0.493,0.074,0.302
1/8/2023 13:00,0.518,0.074,0.326
1/8/2023 14:00,0.551,0.027,0.366
1/8/2023 15:00,0.569,0,0.431
1/8/2023 16:00,0.553,0,0.463
1/8/2023 17:00,0.541,0,0.473
1/8/2023 18:00,0.518,0,0.472
1/8/2023 19:00,0.49,0,0.456
1/8/2023 20:00,0.468,0,0.423
1/8/2023 21:00,0.452,0,0.428
1/8/2023 22:00,0.381,0,0.448
1/8/2023 23:00,0.332,0,0.469
1/9/2023 0:00,0.344,0,0.428
1/9/2023 1:00,0.334,0,0.409
1/9/2023 2:00,0.305,0,0.342
1/9/2023 3:00,0.312,0,0.307
1/9/2023 4:00,0.319,0,0.265
1/9/2023 5:00,0.384,0,0.269
1/9/2023 6:00,0.429,0,0.269
1/9/2023 7:00,0.452,0,0.287
1/9/2023 8:00,0.465,0.018,0.326
1/9/2023 9:00,0.455,0.095,0.312
1/9/2023 10:00,0.392,0.2,0.309
1/9/2023 11:00,0.34,0.258,0.282
1/9/2023 12:00,0.352,0.193,0.22
1/9/2023 13:00,0.402,0.063,0.136
1/9/2023 14:00,0.488,0.007,0.109
1/9/2023 15:00,0.545,0,0.088
1/9/2023 16:00,0.54,0,0.089
1/9/2023 17:00,0.495,0,0.121
1/9/2023 18:00,0.431,0,0.166
1/9/2023 19:00,0.362,0,0.202
1/9/2023 20:00,0.287,0,0.214
1/9/2023 21:00,0.235,0,0.266
1/9/2023 22:00,0.208,0,0.342
1/9/2023 23:00,0.203,0,0.388
1/10/2023 0:00,0.216,0,0.389
1/10/2023 1:00,0.25,0,0.388
1/10/2023 2:00,0.302,0,0.373
1/10/2023 3:00,0.357,0,0.374
1/10/2023 4:00,0.391,0,0.381
1/10/2023 5:00,0.433,0,0.397
1/10/2023 6:00,0.428,0,0.425
1/10/2023 7:00,0.428,0,0.428
1/10/2023 8:00,0.452,0.02,0.429
1/10/2023 9:00,0.465,0.063,0.37
1/10/2023 10:00,0.478,0.1,0.349
1/10/2023 11:00,0.452,0.118,0.352
1/10/2023 12:00,0.406,0.07,0.373
1/10/2023 13:00,0.415,0.029,0.384
1/10/2023 14:00,0.495,0.006,0.414
1/10/2023 15:00,0.487,0,0.458
1/10/2023 16:00,0.47,0,0.472
1/10/2023 17:00,0.488,0,0.522
1/10/2023 18:00,0.535,0,0.59
1/10/2023 19:00,0.599,0,0.64
1/10/2023 20:00,0.677,0,0.689
1/10/2023 21:00,0.71,0,0.797
1/10/2023 22:00,0.728,0,0.866
1/10/2023 23:00,0.777,0,0.878
1/11/2023 0:00,0.806,0,0.859
1/11/2023 1:00,0.854,0,0.869
1/11/2023 2:00,0.919,0,0.886
1/11/2023 3:00,0.941,0,0.902
1/11/2023 4:00,0.943,0,0.869
1/11/2023 5:00,0.929,0,0.821
1/11/2023 6:00,0.914,0,0.738
1/11/2023 7:00,0.894,0,0.62
1/11/2023 8:00,0.883,0.022,0.465
1/11/2023 9:00,0.824,0.076,0.359
1/11/2023 10:00,0.754,0.096,0.308
1/11/2023 11:00,0.694,0.085,0.334
1/11/2023 12:00,0.614,0.08,0.342
1/11/2023 13:00,0.571,0.061,0.41
1/11/2023 14:00,0.571,0.024,0.465
1/11/2023 15:00,0.592,0,0.528
1/11/2023 16:00,0.62,0,0.537
1/11/2023 17:00,0.637,0,0.545
1/11/2023 18:00,0.628,0,0.561
1/11/2023 19:00,0.611,0,0.587
1/11/2023 20:00,0.584,0,0.613
1/11/2023 21:00,0.614,0,0.622
1/11/2023 22:00,0.638,0,0.744
1/11/2023 23:00,0.683,0,0.751
1/12/2023 0:00,0.723,0,0.833
1/12/2023 1:00,0.782,0,0.836
1/12/2023 2:00,0.855,0,0.8
1/12/2023 3:00,0.932,0,0.768
1/12/2023 4:00,0.916,0,0.74
1/12/2023 5:00,0.886,0,0.726
1/12/2023 6:00,0.879,0,0.698
1/12/2023 7:00,0.868,0,0.86
1/12/2023 8:00,0.851,0.002,0.938
1/12/2023 9:00,0.895,0.002,0.938
1/12/2023 10:00,0.947,0.003,0.916
1/12/2023 11:00,0.966,0.003,0.88
1/12/2023 12:00,0.969,0.004,0.858
1/12/2023 13:00,0.982,0.003,0.811
1/12/2023 14:00,0.972,0.003,0.76
1/12/2023 15:00,0.954,0,0.684
1/12/2023 16:00,0.933,0,0.645
1/12/2023 17:00,0.888,0,0.625
1/12/2023 18:00,0.813,0,0.682
1/12/2023 19:00,0.782,0,0.759
1/12/2023 20:00,0.828,0,0.821
1/12/2023 21:00,0.869,0,0.837
1/12/2023 22:00,0.884,0,0.824
1/12/2023 23:00,0.87,0,0.813
1/13/2023 0:00,0.86,0,0.823
1/13/2023 1:00,0.886,0,0.829
1/13/2023 2:00,0.873,0,0.837
1/13/2023 3:00,0.873,0,0.805
1/13/2023 4:00,0.861,0,0.788
1/13/2023 5:00,0.848,0,0.799
1/13/2023 6:00,0.811,0,0.825
1/13/2023 7:00,0.783,0.001,0.861
1/13/2023 8:00,0.765,0.085,0.884
1/13/2023 9:00,0.752,0.12,0.899
1/13/2023 10:00,0.782,0.055,0.922
1/13/2023 11:00,0.88,0.033,0.937
1/13/2023 12:00,0.915,0.024,0.942
1/13/2023 13:00,0.929,0.026,0.935
1/13/2023 14:00,0.934,0.007,0.933
1/13/2023 15:00,0.931,0,0.931
1/13/2023 16:00,0.941,0,0.924
1/13/2023 17:00,0.955,0,0.92
1/13/2023 18:00,0.964,0,0.914
1/13/2023 19:00,0.965,0,0.908
1/13/2023 20:00,0.965,0,0.902
1/13/2023 21:00,0.966,0,0.884
1/13/2023 22:00,0.968,0,0.843
1/13/2023 23:00,0.964,0,0.797
1/14/2023 0:00,0.959,0,0.715
1/14/2023 1:00,0.947,0,0.637
1/14/2023 2:00,0.924,0,0.61
1/14/2023 3:00,0.89,0,0.569
1/14/2023 4:00,0.864,0,0.551
1/14/2023 5:00,0.839,0,0.608
1/14/2023 6:00,0.854,0,0.563
1/14/2023 7:00,0.867,0.001,0.515
1/14/2023 8:00,0.851,0.031,0.478
1/14/2023 9:00,0.798,0.048,0.467
1/14/2023 10:00,0.762,0.043,0.551
1/14/2023 11:00,0.754,0.029,0.677
1/14/2023 12:00,0.77,0.042,0.76
1/14/2023 13:00,0.785,0.018,0.842
1/14/2023 14:00,0.827,0,0.895
1/14/2023 15:00,0.891,0,0.917
1/14/2023 16:00,0.939,0,0.914
1/14/2023 17:00,0.966,0,0.896
1/14/2023 18:00,0.979,0,0.866
1/14/2023 19:00,0.98,0,0.807
1/14/2023 20:00,0.971,0,0.824
1/14/2023 21:00,0.961,0,0.822
1/14/2023 22:00,0.948,0,0.743
1/14/2023 23:00,0.928,0,0.616
1/15/2023 0:00,0.901,0,0.679
1/15/2023 1:00,0.871,0,0.7
1/15/2023 2:00,0.812,0,0.694
1/15/2023 3:00,0.781,0,0.715
1/15/2023 4:00,0.799,0,0.74
1/15/2023 5:00,0.821,0,0.767
1/15/2023 6:00,0.824,0,0.793
1/15/2023 7:00,0.816,0.001,0.816
1/15/2023 8:00,0.816,0.093,0.844
1/15/2023 9:00,0.832,0.258,0.9
1/15/2023 10:00,0.874,0.341,0.955
1/15/2023 11:00,0.931,0.246,0.974
1/15/2023 12:00,0.958,0.101,0.977
1/15/2023 13:00,0.975,0.07,0.976
1/15/2023 14:00,0.984,0.011,0.977
1/15/2023 15:00,0.991,0,0.974
1/15/2023 16:00,0.996,0,0.954
1/15/2023 17:00,0.996,0,0.92
1/15/2023 18:00,0.993,0,0.892
1/15/2023 19:00,0.987,0,0.852
1/15/2023 20:00,0.982,0,0.786
1/15/2023 21:00,0.976,0,0.724
1/15/2023 22:00,0.967,0,0.67
1/15/2023 23:00,0.946,0,0.573
1/16/2023 0:00,0.908,0,0.491
1/16/2023 1:00,0.859,0,0.432
1/16/2023 2:00,0.784,0,0.4
1/16/2023 3:00,0.702,0,0.37
1/16/2023 4:00,0.617,0,0.338
1/16/2023 5:00,0.547,0,0.324
1/16/2023 6:00,0.507,0,0.32
1/16/2023 7:00,0.487,0,0.313
1/16/2023 8:00,0.502,0.03,0.283
1/16/2023 9:00,0.517,0.084,0.253
1/16/2023 10:00,0.535,0.15,0.332
1/16/2023 11:00,0.563,0.121,0.451
1/16/2023 12:00,0.596,0.052,0.52
1/16/2023 13:00,0.62,0.027,0.576
1/16/2023 14:00,0.679,0.01,0.647
1/16/2023 15:00,0.741,0,0.709
1/16/2023 16:00,0.785,0,0.716
1/16/2023 17:00,0.809,0,0.693
1/16/2023 18:00,0.821,0,0.66
1/16/2023 19:00,0.823,0,0.631
1/16/2023 20:00,0.82,0,0.607
1/16/2023 21:00,0.826,0,0.499
1/16/2023 22:00,0.835,0,0.374
1/16/2023 23:00,0.84,0,0.202
1/17/2023 0:00,0.838,0,0.13
1/17/2023 1:00,0.819,0,0.125
1/17/2023 2:00,0.797,0,0.19
1/17/2023 3:00,0.799,0,0.328
1/17/2023 4:00,0.728,0,0.468
1/17/2023 5:00,0.691,0,0.628
1/17/2023 6:00,0.691,0,0.743
1/17/2023 7:00,0.666,0,0.738
1/17/2023 8:00,0.651,0.034,0.711
1/17/2023 9:00,0.647,0.093,0.65
1/17/2023 10:00,0.761,0.145,0.629
1/17/2023 11:00,0.875,0.138,0.599
1/17/2023 12:00,0.923,0.127,0.555
1/17/2023 13:00,0.918,0.086,0.491
1/17/2023 14:00,0.873,0.039,0.483
1/17/2023 15:00,0.82,0,0.51
1/17/2023 16:00,0.789,0,0.543
1/17/2023 17:00,0.75,0,0.553
1/17/2023 18:00,0.741,0,0.551
1/17/2023 19:00,0.733,0,0.555
1/17/2023 20:00,0.737,0,0.511
1/17/2023 21:00,0.731,0,0.492
1/17/2023 22:00,0.704,0,0.462
1/17/2023 23:00,0.695,0,0.408
1/18/2023 0:00,0.677,0,0.328
1/18/2023 1:00,0.633,0,0.281
1/18/2023 2:00,0.584,0,0.241
1/18/2023 3:00,0.538,0,0.203
1/18/2023 4:00,0.476,0,0.159
1/18/2023 5:00,0.422,0,0.14
1/18/2023 6:00,0.411,0,0.132
1/18/2023 7:00,0.389,0.004,0.134
1/18/2023 8:00,0.295,0.116,0.123
1/18/2023 9:00,0.177,0.366,0.093
1/18/2023 10:00,0.112,0.471,0.095
1/18/2023 11:00,0.089,0.491,0.156
1/18/2023 12:00,0.078,0.437,0.262
1/18/2023 13:00,0.084,0.307,0.312
1/18/2023 14:00,0.107,0.117,0.399
1/18/2023 15:00,0.133,0,0.524
1/18/2023 16:00,0.155,0,0.551
1/18/2023 17:00,0.187,0,0.567
1/18/2023 18:00,0.26,0,0.594
1/18/2023 19:00,0.369,0,0.623
1/18/2023 20:00,0.477,0,0.646
1/18/2023 21:00,0.548,0,0.653
1/18/2023 22:00,0.577,0,0.69
1/18/2023 23:00,0.595,0,0.771
1/19/2023 0:00,0.607,0,0.722
1/19/2023 1:00,0.623,0,0.744
1/19/2023 2:00,0.647,0,0.725
1/19/2023 3:00,0.682,0,0.695
1/19/2023 4:00,0.72,0,0.689
1/19/2023 5:00,0.755,0,0.659
1/19/2023 6:00,0.778,0,0.636
1/19/2023 7:00,0.755,0,0.57
1/19/2023 8:00,0.742,0.012,0.494
1/19/2023 9:00,0.756,0.033,0.427
1/19/2023 10:00,0.766,0.061,0.389
1/19/2023 11:00,0.768,0.089,0.365
1/19/2023 12:00,0.742,0.124,0.335
1/19/2023 13:00,0.71,0.087,0.391
1/19/2023 14:00,0.701,0.024,0.472
1/19/2023 15:00,0.685,0,0.524
1/19/2023 16:00,0.654,0,0.534
1/19/2023 17:00,0.587,0,0.53
1/19/2023 18:00,0.543,0,0.521
1/19/2023 19:00,0.488,0,0.498
1/19/2023 20:00,0.464,0,0.464
1/19/2023 21:00,0.424,0,0.41
1/19/2023 22:00,0.402,0,0.367
1/19/2023 23:00,0.389,0,0.32
1/20/2023 0:00,0.372,0,0.307
1/20/2023 1:00,0.379,0,0.257
1/20/2023 2:00,0.385,0,0.267
1/20/2023 3:00,0.381,0,0.249
1/20/2023 4:00,0.362,0,0.213
1/20/2023 5:00,0.334,0,0.179
1/20/2023 6:00,0.301,0,0.159
1/20/2023 7:00,0.274,0.001,0.152
1/20/2023 8:00,0.26,0.032,0.12
1/20/2023 9:00,0.24,0.073,0.095
1/20/2023 10:00,0.227,0.132,0.085
1/20/2023 11:00,0.212,0.142,0.06
1/20/2023 12:00,0.189,0.115,0.036
1/20/2023 13:00,0.178,0.081,0.019
1/20/2023 14:00,0.181,0.033,0.01
1/20/2023 15:00,0.179,0,0.006
1/20/2023 16:00,0.161,0,0.006
1/20/2023 17:00,0.127,0,0.011
1/20/2023 18:00,0.094,0,0.015
1/20/2023 19:00,0.065,0,0.021
1/20/2023 20:00,0.038,0,0.034
1/20/2023 21:00,0.016,0,0.054
1/20/2023 22:00,0.01,0,0.075
1/20/2023 23:00,0.02,0,0.092
1/21/2023 0:00,0.041,0,0.106
1/21/2023 1:00,0.069,0,0.109
1/21/2023 2:00,0.096,0,0.106
1/21/2023 3:00,0.132,0,0.1
1/21/2023 4:00,0.206,0,0.094
1/21/2023 5:00,0.312,0,0.092
1/21/2023 6:00,0.435,0,0.091
1/21/2023 7:00,0.561,0.006,0.094
1/21/2023 8:00,0.628,0.083,0.073
1/21/2023 9:00,0.702,0.164,0.058
1/21/2023 10:00,0.768,0.258,0.086
1/21/2023 11:00,0.804,0.427,0.11
1/21/2023 12:00,0.835,0.41,0.126
1/21/2023 13:00,0.859,0.282,0.124
1/21/2023 14:00,0.887,0.097,0.2
1/21/2023 15:00,0.905,0,0.348
1/21/2023 16:00,0.918,0,0.428
1/21/2023 17:00,0.938,0,0.465
1/21/2023 18:00,0.946,0,0.472
1/21/2023 19:00,0.952,0,0.485
1/21/2023 20:00,0.954,0,0.503
1/21/2023 21:00,0.954,0,0.587
1/21/2023 22:00,0.945,0,0.575
1/21/2023 23:00,0.93,0,0.566
1/22/2023 0:00,0.915,0,0.528
1/22/2023 1:00,0.914,0,0.479
1/22/2023 2:00,0.915,0,0.491
1/22/2023 3:00,0.897,0,0.506
1/22/2023 4:00,0.862,0,0.493
1/22/2023 5:00,0.84,0,0.474
1/22/2023 6:00,0.829,0,0.497
1/22/2023 7:00,0.813,0.007,0.398
1/22/2023 8:00,0.777,0.09,0.328
1/22/2023 9:00,0.723,0.196,0.347
1/22/2023 10:00,0.751,0.305,0.35
1/22/2023 11:00,0.75,0.362,0.397
1/22/2023 12:00,0.723,0.296,0.372
1/22/2023 13:00,0.677,0.143,0.294
1/22/2023 14:00,0.65,0.044,0.315
1/22/2023 15:00,0.655,0,0.384
1/22/2023 16:00,0.668,0,0.396
1/22/2023 17:00,0.654,0,0.382
1/22/2023 18:00,0.633,0,0.35
1/22/2023 19:00,0.606,0,0.323
1/22/2023 20:00,0.551,0,0.304
1/22/2023 21:00,0.46,0,0.328
1/22/2023 22:00,0.386,0,0.337
1/22/2023 23:00,0.355,0,0.334
1/23/2023 0:00,0.363,0,0.319
1/23/2023 1:00,0.379,0,0.272
1/23/2023 2:00,0.384,0,0.197
1/23/2023 3:00,0.375,0,0.126
1/23/2023 4:00,0.34,0,0.094
1/23/2023 5:00,0.29,0,0.073
1/23/2023 6:00,0.254,0,0.07
1/23/2023 7:00,0.238,0.004,0.072
1/23/2023 8:00,0.207,0.062,0.047
1/23/2023 9:00,0.169,0.138,0.025
1/23/2023 10:00,0.154,0.217,0.026
1/23/2023 11:00,0.13,0.251,0.019
1/23/2023 12:00,0.097,0.228,0.011
1/23/2023 13:00,0.079,0.159,0.008
1/23/2023 14:00,0.078,0.068,0.013
1/23/2023 15:00,0.079,0.001,0.024
1/23/2023 16:00,0.082,0,0.042
1/23/2023 17:00,0.078,0,0.062
1/23/2023 18:00,0.072,0,0.071
1/23/2023 19:00,0.065,0,0.068
1/23/2023 20:00,0.059,0,0.067
1/23/2023 21:00,0.053,0,0.066
1/23/2023 22:00,0.053,0,0.07
1/23/2023 23:00,0.056,0,0.074
1/24/2023 0:00,0.054,0,0.064
1/24/2023 1:00,0.038,0,0.043
1/24/2023 2:00,0.019,0,0.022
1/24/2023 3:00,0.01,0,0.014
1/24/2023 4:00,0.012,0,0.014
1/24/2023 5:00,0.02,0,0.02
1/24/2023 6:00,0.014,0,0.035
1/24/2023 7:00,0.029,0.015,0.062
1/24/2023 8:00,0.057,0.17,0.071
1/24/2023 9:00,0.041,0.37,0.03
1/24/2023 10:00,0.027,0.454,0.013
1/24/2023 11:00,0.028,0.438,0.006
1/24/2023 12:00,0.03,0.354,0.006
1/24/2023 13:00,0.029,0.235,0.008
1/24/2023 14:00,0.04,0.09,0.018
1/24/2023 15:00,0.064,0.003,0.032
1/24/2023 16:00,0.078,0,0.042
1/24/2023 17:00,0.094,0,0.045
1/24/2023 18:00,0.119,0,0.043
1/24/2023 19:00,0.163,0,0.047
1/24/2023 20:00,0.208,0,0.058
1/24/2023 21:00,0.215,0,0.071
1/24/2023 22:00,0.209,0,0.085
1/24/2023 23:00,0.212,0,0.094
1/25/2023 0:00,0.227,0,0.089
1/25/2023 1:00,0.258,0,0.077
1/25/2023 2:00,0.298,0,0.071
1/25/2023 3:00,0.325,0,0.072
1/25/2023 4:00,0.343,0,0.076
1/25/2023 5:00,0.357,0,0.089
1/25/2023 6:00,0.379,0,0.107
1/25/2023 7:00,0.402,0.008,0.109
1/25/2023 8:00,0.442,0.072,0.1
1/25/2023 9:00,0.444,0.127,0.102
1/25/2023 10:00,0.412,0.175,0.101
1/25/2023 11:00,0.384,0.209,0.104
1/25/2023 12:00,0.366,0.246,0.102
1/25/2023 13:00,0.354,0.179,0.095
1/25/2023 14:00,0.357,0.071,0.094
1/25/2023 15:00,0.382,0.001,0.107
1/25/2023 16:00,0.36,0,0.113
1/25/2023 17:00,0.315,0,0.115
1/25/2023 18:00,0.286,0,0.114
1/25/2023 19:00,0.269,0,0.104
1/25/2023 20:00,0.265,0,0.097
1/25/2023 21:00,0.262,0,0.097
1/25/2023 22:00,0.251,0,0.089
1/25/2023 23:00,0.226,0,0.076
1/26/2023 0:00,0.191,0,0.064
1/26/2023 1:00,0.157,0,0.058
1/26/2023 2:00,0.132,0,0.055
1/26/2023 3:00,0.121,0,0.051
1/26/2023 4:00,0.12,0,0.047
1/26/2023 5:00,0.123,0,0.036
1/26/2023 6:00,0.122,0,0.027
1/26/2023 7:00,0.112,0.001,0.021
1/26/2023 8:00,0.107,0.027,0.016
1/26/2023 9:00,0.112,0.05,0.02
1/26/2023 10:00,0.114,0.065,0.036
1/26/2023 11:00,0.114,0.067,0.055
1/26/2023 12:00,0.109,0.051,0.075
1/26/2023 13:00,0.101,0.03,0.093
1/26/2023 14:00,0.097,0.013,0.141
1/26/2023 15:00,0.107,0,0.23
1/26/2023 16:00,0.138,0,0.27
1/26/2023 17:00,0.207,0,0.285
1/26/2023 18:00,0.283,0,0.314
1/26/2023 19:00,0.363,0,0.345
1/26/2023 20:00,0.488,0,0.365
1/26/2023 21:00,0.615,0,0.367
1/26/2023 22:00,0.721,0,0.412
1/26/2023 23:00,0.791,0,0.483
1/27/2023 0:00,0.817,0,0.48
1/27/2023 1:00,0.822,0,0.48
1/27/2023 2:00,0.826,0,0.468
1/27/2023 3:00,0.787,0,0.451
1/27/2023 4:00,0.772,0,0.42
1/27/2023 5:00,0.742,0,0.425
1/27/2023 6:00,0.757,0,0.422
1/27/2023 7:00,0.738,0.011,0.375
1/27/2023 8:00,0.672,0.106,0.286
1/27/2023 9:00,0.586,0.252,0.205
1/27/2023 10:00,0.554,0.383,0.206
1/27/2023 11:00,0.505,0.401,0.178
1/27/2023 12:00,0.456,0.265,0.169
1/27/2023 13:00,0.419,0.194,0.162
1/27/2023 14:00,0.441,0.079,0.17
1/27/2023 15:00,0.471,0.003,0.214
1/27/2023 16:00,0.456,0,0.225
1/27/2023 17:00,0.408,0,0.2
1/27/2023 18:00,0.346,0,0.154
1/27/2023 19:00,0.28,0,0.102
1/27/2023 20:00,0.219,0,0.055
