datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
1/2/2023 15:00,76.26,76.26,76.26,-2
1/2/2023 16:00,78.35,78.35,78.35,-2
1/2/2023 17:00,77.92,77.92,77.92,-2
1/2/2023 18:00,71.22,71.22,71.22,-2
1/2/2023 19:00,62.12,62.12,62.12,-2
1/2/2023 20:00,56.92,56.92,56.92,-2
1/2/2023 21:00,49.5,49.5,49.5,-2
1/2/2023 22:00,30.32,30.32,30.32,-2
1/2/2023 23:00,12.67,12.67,12.67,-2
1/3/2023 0:00,-100,-100,-100,-2
1/3/2023 1:00,-100,-100,-100,-2
1/3/2023 2:00,-100,-100,-100,-2
1/3/2023 3:00,-100,-100,-100,-2
1/3/2023 4:00,-100,-100,-100,-2
1/3/2023 5:00,-100,-100,-100,-2
1/3/2023 6:00,-100,-100,-100,-2
1/3/2023 7:00,-36.483,-36.483,-36.483,-2
1/3/2023 8:00,-63.019,-63.019,-63.019,-2
1/3/2023 9:00,-89.369,-89.369,-89.369,-2
1/3/2023 10:00,-86.39,-86.39,-86.39,-2
1/3/2023 11:00,-40.848,-40.848,-40.848,-2
1/3/2023 12:00,-40.273,-40.273,-40.273,-2
1/3/2023 13:00,-36.065,-36.065,-36.065,-2
1/3/2023 14:00,-32.612,-32.612,-32.612,-2
1/3/2023 15:00,-22.866,-22.866,-22.866,-2
1/3/2023 16:00,5.8,5.8,5.8,-2
1/3/2023 17:00,3.7,3.7,3.7,-2
1/3/2023 18:00,-6.954,-6.954,-6.954,-2
1/3/2023 19:00,-56.271,-56.271,-56.271,-2
1/3/2023 20:00,-100,-100,-100,-2
1/3/2023 21:00,-100,-100,-100,-2
1/3/2023 22:00,-100,-100,-100,-2
1/3/2023 23:00,-100,-100,-100,-2
1/4/2023 0:00,-100,-100,-100,-2
1/4/2023 1:00,-100,-100,-100,-2
1/4/2023 2:00,-100,-100,-100,-2
1/4/2023 3:00,-100,-100,-100,-2
1/4/2023 4:00,-100,-100,-100,-2
1/4/2023 5:00,-100,-100,-100,-2
1/4/2023 6:00,-100,-100,-100,-2
1/4/2023 7:00,-100,-100,-100,-2
1/4/2023 8:00,12.67,12.67,12.67,-2
1/4/2023 9:00,14.32,14.32,14.32,-2
1/4/2023 10:00,9.51,9.51,9.51,-2
1/4/2023 11:00,-10.961,-10.961,-10.961,-2
1/4/2023 12:00,5.8,5.8,5.8,-2
1/4/2023 13:00,40.8,40.8,40.8,-2
1/4/2023 14:00,64.04,64.04,64.04,-2
1/4/2023 15:00,69.27,69.27,69.27,-2
1/4/2023 16:00,77.92,77.92,77.92,-2
1/4/2023 17:00,80.38,80.38,80.38,-2
1/4/2023 18:00,79.83,79.83,79.83,-2
1/4/2023 19:00,76.26,76.26,76.26,-2
1/4/2023 20:00,71.22,71.22,71.22,-2
1/4/2023 21:00,67.4,67.4,67.4,-2
1/4/2023 22:00,56.92,56.92,56.92,-2
1/4/2023 23:00,40.8,40.8,40.8,-2
1/5/2023 0:00,-100,-100,-100,-2
1/5/2023 1:00,-100,-100,-100,-2
1/5/2023 2:00,-100,-100,-100,-2
1/5/2023 3:00,-100,-100,-100,-2
1/5/2023 4:00,-93.6735,-93.6735,-93.6735,-2
1/5/2023 5:00,-13.275,-13.275,-13.275,-2
1/5/2023 6:00,-11.815,-11.815,-11.815,-2
1/5/2023 7:00,13.65,13.65,13.65,-2
1/5/2023 8:00,30.32,30.32,30.32,-2
1/5/2023 9:00,24,24,24,-2
1/5/2023 10:00,12.67,12.67,12.67,-2
1/5/2023 11:00,5.8,5.8,5.8,-2
1/5/2023 12:00,5.8,5.8,5.8,-2
1/5/2023 13:00,18.69,18.69,18.69,-2
1/5/2023 14:00,38.05,38.05,38.05,-2
1/5/2023 15:00,46.67,46.67,46.67,-2
1/5/2023 16:00,56.92,56.92,56.92,-2
1/5/2023 17:00,58.17,58.17,58.17,-2
1/5/2023 18:00,58.17,58.17,58.17,-2
1/5/2023 19:00,56.31,56.31,56.31,-2
1/5/2023 20:00,51.73,51.73,51.73,-2
1/5/2023 21:00,52.78,52.78,52.78,-2
1/5/2023 22:00,48.08,48.08,48.08,-2
1/5/2023 23:00,40.33,40.33,40.33,-2
1/6/2023 0:00,-100,-100,-100,-2
1/6/2023 1:00,-100,-100,-100,-2
1/6/2023 2:00,-100,-100,-100,-2
1/6/2023 3:00,-100,-100,-100,-2
1/6/2023 4:00,-35.154,-35.154,-35.154,-2
1/6/2023 5:00,-16.706,-16.706,-16.706,-2
1/6/2023 6:00,-18.698,-18.698,-18.698,-2
1/6/2023 7:00,-24.08,-24.08,-24.08,-2
1/6/2023 8:00,-6.954,-6.954,-6.954,-2
1/6/2023 9:00,-5.297,-5.297,-5.297,-2
1/6/2023 10:00,-33.255,-33.255,-33.255,-2
1/6/2023 11:00,-100,-100,-100,-2
1/6/2023 12:00,-100,-100,-100,-2
1/6/2023 13:00,-90.7626,-90.7626,-90.7626,-2
1/6/2023 14:00,-10.961,-10.961,-10.961,-2
1/6/2023 15:00,-5.297,-5.297,-5.297,-2
1/6/2023 16:00,5.8,5.8,5.8,-2
1/6/2023 17:00,1.68,1.68,1.68,-2
1/6/2023 18:00,1.68,1.68,1.68,-2
1/6/2023 19:00,-22.866,-22.866,-22.866,-2
1/6/2023 20:00,-33.255,-33.255,-33.255,-2
1/6/2023 21:00,-36.553,-36.553,-36.553,-2
1/6/2023 22:00,-100,-100,-100,-2
1/6/2023 23:00,-100,-100,-100,-2
1/7/2023 0:00,-100,-100,-100,-2
1/7/2023 1:00,-100,-100,-100,-2
1/7/2023 2:00,-100,-100,-100,-2
1/7/2023 3:00,-100,-100,-100,-2
1/7/2023 4:00,-100,-100,-100,-2
1/7/2023 5:00,-100,-100,-100,-2
1/7/2023 6:00,-100,-100,-100,-2
1/7/2023 7:00,-6.954,-6.954,-6.954,-2
1/7/2023 8:00,17.66,17.66,17.66,-2
1/7/2023 9:00,22.41,22.41,22.41,-2
1/7/2023 10:00,26.2,26.2,26.2,-2
1/7/2023 11:00,17.66,17.66,17.66,-2
1/7/2023 12:00,5.8,5.8,5.8,-2
1/7/2023 13:00,1.66,1.66,1.66,-2
1/7/2023 14:00,9.51,9.51,9.51,-2
1/7/2023 15:00,12.67,12.67,12.67,-2
1/7/2023 16:00,29.6,29.6,29.6,-2
1/7/2023 17:00,38.05,38.05,38.05,-2
1/7/2023 18:00,39.37,39.37,39.37,-2
1/7/2023 19:00,38.05,38.05,38.05,-2
1/7/2023 20:00,40.8,40.8,40.8,-2
1/7/2023 21:00,48.43,48.43,48.43,-2
1/7/2023 22:00,38.05,38.05,38.05,-2
1/7/2023 23:00,37.31,37.31,37.31,-2
1/8/2023 0:00,-100,-100,-100,-2
1/8/2023 1:00,-100,-100,-100,-2
1/8/2023 2:00,-100,-100,-100,-2
1/8/2023 3:00,-100,-100,-100,-2
1/8/2023 4:00,-25.037,-25.037,-25.037,-2
1/8/2023 5:00,-8.092,-8.092,-8.092,-2
1/8/2023 6:00,5.16,5.16,5.16,-2
1/8/2023 7:00,56.92,56.92,56.92,-2
1/8/2023 8:00,65.06,65.06,65.06,-2
1/8/2023 9:00,59.12,59.12,59.12,-2
1/8/2023 10:00,56.92,56.92,56.92,-2
1/8/2023 11:00,57.35,57.35,57.35,-2
1/8/2023 12:00,64.65,64.65,64.65,-2
1/8/2023 13:00,68.73,68.73,68.73,-2
1/8/2023 14:00,76.26,76.26,76.26,-2
1/8/2023 15:00,76.26,76.26,76.26,-2
1/8/2023 16:00,77.08,77.08,77.08,-2
1/8/2023 17:00,72.58,72.58,72.58,-2
1/8/2023 18:00,72.25,72.25,72.25,-2
1/8/2023 19:00,68.73,68.73,68.73,-2
1/8/2023 20:00,62.12,62.12,62.12,-2
1/8/2023 21:00,56.92,56.92,56.92,-2
1/8/2023 22:00,40.05,40.05,40.05,-2
1/8/2023 23:00,26.2,26.2,26.2,-2
1/9/2023 0:00,-100,-100,-100,-2
1/9/2023 1:00,-100,-100,-100,-2
1/9/2023 2:00,-100,-100,-100,-2
1/9/2023 3:00,-100,-100,-100,-2
1/9/2023 4:00,-12.358,-12.358,-12.358,-2
1/9/2023 5:00,-6.882,-6.882,-6.882,-2
1/9/2023 6:00,4.17,4.17,4.17,-2
1/9/2023 7:00,52.81,52.81,52.81,-2
1/9/2023 8:00,62.13,62.13,62.13,-2
1/9/2023 9:00,58.17,58.17,58.17,-2
1/9/2023 10:00,47.76,47.76,47.76,-2
1/9/2023 11:00,36.1,36.1,36.1,-2
1/9/2023 12:00,38.05,38.05,38.05,-2
1/9/2023 13:00,47.63,47.63,47.63,-2
1/9/2023 14:00,53.9,53.9,53.9,-2
1/9/2023 15:00,50.78,50.78,50.78,-2
1/9/2023 16:00,52.78,52.78,52.78,-2
1/9/2023 17:00,48.21,48.21,48.21,-2
1/9/2023 18:00,38.42,38.42,38.42,-2
1/9/2023 19:00,18.67,18.67,18.67,-2
1/9/2023 20:00,5.09,5.09,5.09,-2
1/9/2023 21:00,-22.866,-22.866,-22.866,-2
1/9/2023 22:00,-55.873,-55.873,-55.873,-2
1/9/2023 23:00,-100,-100,-100,-2
1/10/2023 0:00,-100,-100,-100,-2
1/10/2023 1:00,-100,-100,-100,-2
1/10/2023 2:00,-100,-100,-100,-2
1/10/2023 3:00,-100,-100,-100,-2
1/10/2023 4:00,-100,-100,-100,-2
1/10/2023 5:00,-100,-100,-100,-2
1/10/2023 6:00,-100,-100,-100,-2
1/10/2023 7:00,-43.924,-43.924,-43.924,-2
1/10/2023 8:00,40.33,40.33,40.33,-2
1/10/2023 9:00,48.53,48.53,48.53,-2
1/10/2023 10:00,52.06,52.06,52.06,-2
1/10/2023 11:00,49.5,49.5,49.5,-2
1/10/2023 12:00,47.43,47.43,47.43,-2
1/10/2023 13:00,47.43,47.43,47.43,-2
1/10/2023 14:00,48.43,48.43,48.43,-2
1/10/2023 15:00,46.67,46.67,46.67,-2
1/10/2023 16:00,52.81,52.81,52.81,-2
1/10/2023 17:00,52.78,52.78,52.78,-2
1/10/2023 18:00,48.43,48.43,48.43,-2
1/10/2023 19:00,30.32,30.32,30.32,-2
1/10/2023 20:00,16.64,16.64,16.64,-2
1/10/2023 21:00,3.7,3.7,3.7,-2
1/10/2023 22:00,-34.858,-34.858,-34.858,-2
1/10/2023 23:00,-100,-100,-100,-2
1/11/2023 0:00,-100,-100,-100,-2
1/11/2023 1:00,-100,-100,-100,-2
1/11/2023 2:00,-100,-100,-100,-2
1/11/2023 3:00,-100,-100,-100,-2
1/11/2023 4:00,-100,-100,-100,-2
1/11/2023 5:00,-100,-100,-100,-2
1/11/2023 6:00,-100,-100,-100,-2
1/11/2023 7:00,-100,-100,-100,-2
1/11/2023 8:00,-100,-100,-100,-2
1/11/2023 9:00,-100,-100,-100,-2
1/11/2023 10:00,-100,-100,-100,-2
1/11/2023 11:00,-100,-100,-100,-2
1/11/2023 12:00,-100,-100,-100,-2
1/11/2023 13:00,-55.204,-55.204,-55.204,-2
1/11/2023 14:00,-22.315,-22.315,-22.315,-2
1/11/2023 15:00,2.34,2.34,2.34,-2
1/11/2023 16:00,12.67,12.67,12.67,-2
1/11/2023 17:00,12.67,12.67,12.67,-2
1/11/2023 18:00,3.7,3.7,3.7,-2
1/11/2023 19:00,-23.414,-23.414,-23.414,-2
1/11/2023 20:00,-97.7923,-97.7923,-97.7923,-2
1/11/2023 21:00,-100,-100,-100,-2
1/11/2023 22:00,-100,-100,-100,-2
1/11/2023 23:00,-100,-100,-100,-2
1/12/2023 0:00,-100,-100,-100,-2
1/12/2023 1:00,-100,-100,-100,-2
1/12/2023 2:00,-100,-100,-100,-2
1/12/2023 3:00,-100,-100,-100,-2
1/12/2023 4:00,-100,-100,-100,-2
1/12/2023 5:00,-100,-100,-100,-2
1/12/2023 6:00,-100,-100,-100,-2
1/12/2023 7:00,-100,-100,-100,-2
1/12/2023 8:00,-34.203,-34.203,-34.203,-2
1/12/2023 9:00,-100,-100,-100,-2
1/12/2023 10:00,-100,-100,-100,-2
1/12/2023 11:00,-100,-100,-100,-2
1/12/2023 12:00,-100,-100,-100,-2
1/12/2023 13:00,-100,-100,-100,-2
1/12/2023 14:00,-70.121,-70.121,-70.121,-2
1/12/2023 15:00,-6.13,-6.13,-6.13,-2
1/12/2023 16:00,10.28,10.28,10.28,-2
1/12/2023 17:00,12.67,12.67,12.67,-2
1/12/2023 18:00,12.67,12.67,12.67,-2
1/12/2023 19:00,-5.297,-5.297,-5.297,-2
1/12/2023 20:00,-6.13,-6.13,-6.13,-2
1/12/2023 21:00,1.02,1.02,1.02,-2
1/12/2023 22:00,-10.961,-10.961,-10.961,-2
1/12/2023 23:00,-34.203,-34.203,-34.203,-2
1/13/2023 0:00,-100,-100,-100,-2
1/13/2023 1:00,-100,-100,-100,-2
1/13/2023 2:00,-100,-100,-100,-2
1/13/2023 3:00,-100,-100,-100,-2
1/13/2023 4:00,-100,-100,-100,-2
1/13/2023 5:00,-100,-100,-100,-2
1/13/2023 6:00,-100,-100,-100,-2
1/13/2023 7:00,-100,-100,-100,-2
1/13/2023 8:00,-100,-100,-100,-2
1/13/2023 9:00,-100,-100,-100,-2
1/13/2023 10:00,-100,-100,-100,-2
1/13/2023 11:00,-100,-100,-100,-2
1/13/2023 12:00,-100,-100,-100,-2
1/13/2023 13:00,-100,-100,-100,-2
1/13/2023 14:00,-100,-100,-100,-2
1/13/2023 15:00,-100,-100,-100,-2
1/13/2023 16:00,-100,-100,-100,-2
1/13/2023 17:00,-100,-100,-100,-2
1/13/2023 18:00,-100,-100,-100,-2
1/13/2023 19:00,-100,-100,-100,-2
1/13/2023 20:00,-100,-100,-100,-2
1/13/2023 21:00,-100,-100,-100,-2
1/13/2023 22:00,-100,-100,-100,-2
1/13/2023 23:00,-100,-100,-100,-2
1/14/2023 0:00,-100,-100,-100,-2
1/14/2023 1:00,-100,-100,-100,-2
1/14/2023 2:00,-100,-100,-100,-2
1/14/2023 3:00,-100,-100,-100,-2
1/14/2023 4:00,-100,-100,-100,-2
1/14/2023 5:00,-100,-100,-100,-2
1/14/2023 6:00,-100,-100,-100,-2
1/14/2023 7:00,-100,-100,-100,-2
1/14/2023 8:00,-100,-100,-100,-2
1/14/2023 9:00,-100,-100,-100,-2
1/14/2023 10:00,-100,-100,-100,-2
1/14/2023 11:00,-100,-100,-100,-2
1/14/2023 12:00,-100,-100,-100,-2
1/14/2023 13:00,-100,-100,-100,-2
1/14/2023 14:00,-100,-100,-100,-2
1/14/2023 15:00,-100,-100,-100,-2
1/14/2023 16:00,-100,-100,-100,-2
1/14/2023 17:00,-100,-100,-100,-2
1/14/2023 18:00,-100,-100,-100,-2
1/14/2023 19:00,-100,-100,-100,-2
1/14/2023 20:00,-100,-100,-100,-2
1/14/2023 21:00,-27.317,-27.317,-27.317,-2
1/14/2023 22:00,-28.337,-28.337,-28.337,-2
1/14/2023 23:00,-23.958,-23.958,-23.958,-2
1/15/2023 0:00,-100,-100,-100,-2
1/15/2023 1:00,-100,-100,-100,-2
1/15/2023 2:00,-100,-100,-100,-2
1/15/2023 3:00,-100,-100,-100,-2
1/15/2023 4:00,-100,-100,-100,-2
1/15/2023 5:00,-23.103,-23.103,-23.103,-2
1/15/2023 6:00,40.8,40.8,40.8,-2
1/15/2023 7:00,52.78,52.78,52.78,-2
1/15/2023 8:00,49.5,49.5,49.5,-2
1/15/2023 9:00,30.76,30.76,30.76,-2
1/15/2023 10:00,12.67,12.67,12.67,-2
1/15/2023 11:00,-6.954,-6.954,-6.954,-2
1/15/2023 12:00,-5.297,-5.297,-5.297,-2
1/15/2023 13:00,12.67,12.67,12.67,-2
1/15/2023 14:00,26.2,26.2,26.2,-2
1/15/2023 15:00,30.32,30.32,30.32,-2
1/15/2023 16:00,40.8,40.8,40.8,-2
1/15/2023 17:00,46.67,46.67,46.67,-2
1/15/2023 18:00,47.43,47.43,47.43,-2
1/15/2023 19:00,42.29,42.29,42.29,-2
1/15/2023 20:00,40.8,40.8,40.8,-2
1/15/2023 21:00,40.05,40.05,40.05,-2
1/15/2023 22:00,36.27,36.27,36.27,-2
1/15/2023 23:00,29.6,29.6,29.6,-2
1/16/2023 0:00,-100,-100,-100,-2
1/16/2023 1:00,-100,-100,-100,-2
1/16/2023 2:00,-100,-100,-100,-2
1/16/2023 3:00,-100,-100,-100,-2
1/16/2023 4:00,-100,-100,-100,-2
1/16/2023 5:00,-100,-100,-100,-2
1/16/2023 6:00,-14.991,-14.991,-14.991,-2
1/16/2023 7:00,22.91,22.91,22.91,-2
1/16/2023 8:00,29.6,29.6,29.6,-2
1/16/2023 9:00,1.68,1.68,1.68,-2
1/16/2023 10:00,-32.1,-32.1,-32.1,-2
1/16/2023 11:00,-23.958,-23.958,-23.958,-2
1/16/2023 12:00,5.09,5.09,5.09,-2
1/16/2023 13:00,31.97,31.97,31.97,-2
1/16/2023 14:00,62.52,62.52,62.52,-2
1/16/2023 15:00,72.25,72.25,72.25,-2
1/16/2023 16:00,77.92,77.92,77.92,-2
1/16/2023 17:00,77.08,77.08,77.08,-2
1/16/2023 18:00,76.09,76.09,76.09,-2
1/16/2023 19:00,69.29,69.29,69.29,-2
1/16/2023 20:00,68.34,68.34,68.34,-2
1/16/2023 21:00,67.4,67.4,67.4,-2
1/16/2023 22:00,61.82,61.82,61.82,-2
1/16/2023 23:00,56.92,56.92,56.92,-2
1/17/2023 0:00,-100,-100,-100,-2
1/17/2023 1:00,-100,-100,-100,-2
1/17/2023 2:00,-100,-100,-100,-2
1/17/2023 3:00,-100,-100,-100,-2
1/17/2023 4:00,-6.13,-6.13,-6.13,-2
1/17/2023 5:00,17.66,17.66,17.66,-2
1/17/2023 6:00,38,38,38,-2
1/17/2023 7:00,64.65,64.65,64.65,-2
1/17/2023 8:00,83.82,83.82,83.82,-2
1/17/2023 9:00,74.47,74.47,74.47,-2
1/17/2023 10:00,68.73,68.73,68.73,-2
1/17/2023 11:00,63.17,63.17,63.17,-2
1/17/2023 12:00,61.82,61.82,61.82,-2
1/17/2023 13:00,66.2,66.2,66.2,-2
1/17/2023 14:00,70.92,70.92,70.92,-2
1/17/2023 15:00,72.5,72.5,72.5,-2
1/17/2023 16:00,75.22,75.22,75.22,-2
1/17/2023 17:00,75.22,75.22,75.22,-2
1/17/2023 18:00,70.25,70.25,70.25,-2
1/17/2023 19:00,64.04,64.04,64.04,-2
1/17/2023 20:00,56.92,56.92,56.92,-2
1/17/2023 21:00,56.31,56.31,56.31,-2
1/17/2023 22:00,41.3,41.3,41.3,-2
1/17/2023 23:00,37.31,37.31,37.31,-2
1/18/2023 0:00,-107.2851,-107.2851,-107.2851,-2
1/18/2023 1:00,-107.2021,-107.2021,-107.2021,-2
1/18/2023 2:00,-100,-100,-100,-2
1/18/2023 3:00,-100,-100,-100,-2
1/18/2023 4:00,-100,-100,-100,-2
1/18/2023 5:00,-100,-100,-100,-2
1/18/2023 6:00,-10.178,-10.178,-10.178,-2
1/18/2023 7:00,56.92,56.92,56.92,-2
1/18/2023 8:00,59.12,59.12,59.12,-2
1/18/2023 9:00,40.8,40.8,40.8,-2
1/18/2023 10:00,36.5,36.5,36.5,-2
1/18/2023 11:00,30.76,30.76,30.76,-2
1/18/2023 12:00,48.08,48.08,48.08,-2
1/18/2023 13:00,62.12,62.12,62.12,-2
1/18/2023 14:00,72.58,72.58,72.58,-2
1/18/2023 15:00,77.92,77.92,77.92,-2
1/18/2023 16:00,80.38,80.38,80.38,-2
1/18/2023 17:00,87.12,87.12,87.12,-2
1/18/2023 18:00,87.12,87.12,87.12,-2
1/18/2023 19:00,80.38,80.38,80.38,-2
1/18/2023 20:00,79.29,79.29,79.29,-2
1/18/2023 21:00,77.92,77.92,77.92,-2
1/18/2023 22:00,69.29,69.29,69.29,-2
1/18/2023 23:00,67.4,67.4,67.4,-2
1/19/2023 0:00,-100,-100,-100,-2
1/19/2023 1:00,-100,-100,-100,-2
1/19/2023 2:00,-100,-100,-100,-2
1/19/2023 3:00,-8.552,-8.552,-8.552,-2
1/19/2023 4:00,-2.028,-2.028,-2.028,-2
1/19/2023 5:00,29.58,29.58,29.58,-2
1/19/2023 6:00,47.07,47.07,47.07,-2
1/19/2023 7:00,64.54,64.54,64.54,-2
1/19/2023 8:00,157.71,157.71,157.71,-2
1/19/2023 9:00,104.95,104.95,104.95,-2
1/19/2023 10:00,96.41,96.41,96.41,-2
1/19/2023 11:00,88.45,88.45,88.45,-2
1/19/2023 12:00,92.4,92.4,92.4,-2
1/19/2023 13:00,99.79,99.79,99.79,-2
1/19/2023 14:00,157.71,157.71,157.71,-2
1/19/2023 15:00,157.71,157.71,157.71,-2
1/19/2023 16:00,157.71,157.71,157.71,-2
1/19/2023 17:00,157.71,157.71,157.71,-2
1/19/2023 18:00,157.71,157.71,157.71,-2
1/19/2023 19:00,116.91,116.91,116.91,-2
1/19/2023 20:00,101.66,101.66,101.66,-2
1/19/2023 21:00,95.86,95.86,95.86,-2
1/19/2023 22:00,83.82,83.82,83.82,-2
1/19/2023 23:00,76.26,76.26,76.26,-2
1/20/2023 0:00,-100,-100,-100,-2
1/20/2023 1:00,-7.51,-7.51,-7.51,-2
1/20/2023 2:00,-4.697,-4.697,-4.697,-2
1/20/2023 3:00,-1.966,-1.966,-1.966,-2
1/20/2023 4:00,-2.028,-2.028,-2.028,-2
1/20/2023 5:00,4.27,4.27,4.27,-2
1/20/2023 6:00,28.35,28.35,28.35,-2
1/20/2023 7:00,44.32,44.32,44.32,-2
1/20/2023 8:00,58.53,58.53,58.53,-2
1/20/2023 9:00,57.39,57.39,57.39,-2
1/20/2023 10:00,48.45,48.45,48.45,-2
1/20/2023 11:00,38.42,38.42,38.42,-2
1/20/2023 12:00,30.76,30.76,30.76,-2
1/20/2023 13:00,40.33,40.33,40.33,-2
1/20/2023 14:00,48.21,48.21,48.21,-2
1/20/2023 15:00,52.06,52.06,52.06,-2
1/20/2023 16:00,53.9,53.9,53.9,-2
1/20/2023 17:00,48.45,48.45,48.45,-2
1/20/2023 18:00,39.37,39.37,39.37,-2
1/20/2023 19:00,26.2,26.2,26.2,-2
1/20/2023 20:00,21.84,21.84,21.84,-2
1/20/2023 21:00,21.84,21.84,21.84,-2
1/20/2023 22:00,13.65,13.65,13.65,-2
1/20/2023 23:00,12.67,12.67,12.67,-2
1/21/2023 0:00,-100,-100,-100,-2
1/21/2023 1:00,-100,-100,-100,-2
1/21/2023 2:00,-100,-100,-100,-2
1/21/2023 3:00,-100,-100,-100,-2
1/21/2023 4:00,-100,-100,-100,-2
1/21/2023 5:00,-33.255,-33.255,-33.255,-2
1/21/2023 6:00,-18.698,-18.698,-18.698,-2
1/21/2023 7:00,13.65,13.65,13.65,-2
1/21/2023 8:00,40.8,40.8,40.8,-2
1/21/2023 9:00,38.42,38.42,38.42,-2
1/21/2023 10:00,30.32,30.32,30.32,-2
1/21/2023 11:00,30.76,30.76,30.76,-2
1/21/2023 12:00,40.05,40.05,40.05,-2
1/21/2023 13:00,50.58,50.58,50.58,-2
1/21/2023 14:00,58.17,58.17,58.17,-2
1/21/2023 15:00,58.17,58.17,58.17,-2
1/21/2023 16:00,62.52,62.52,62.52,-2
1/21/2023 17:00,68.73,68.73,68.73,-2
1/21/2023 18:00,69.27,69.27,69.27,-2
1/21/2023 19:00,70.03,70.03,70.03,-2
1/21/2023 20:00,70.25,70.25,70.25,-2
1/21/2023 21:00,72.67,72.67,72.67,-2
1/21/2023 22:00,69.29,69.29,69.29,-2
1/21/2023 23:00,71.22,71.22,71.22,-2
1/22/2023 0:00,-100,-100,-100,-2
1/22/2023 1:00,-100,-100,-100,-2
1/22/2023 2:00,-100,-100,-100,-2
1/22/2023 3:00,-6.447,-6.447,-6.447,-2
1/22/2023 4:00,-2.028,-2.028,-2.028,-2
1/22/2023 5:00,30.76,30.76,30.76,-2
1/22/2023 6:00,48.94,48.94,48.94,-2
1/22/2023 7:00,52.86,52.86,52.86,-2
1/22/2023 8:00,77.08,77.08,77.08,-2
1/22/2023 9:00,67.4,67.4,67.4,-2
1/22/2023 10:00,61.82,61.82,61.82,-2
1/22/2023 11:00,59.12,59.12,59.12,-2
1/22/2023 12:00,67.46,67.46,67.46,-2
1/22/2023 13:00,77.92,77.92,77.92,-2
1/22/2023 14:00,95.86,95.86,95.86,-2
1/22/2023 15:00,102.75,102.75,102.75,-2
1/22/2023 16:00,103.29,103.29,103.29,-2
1/22/2023 17:00,96.97,96.97,96.97,-2
1/22/2023 18:00,96.41,96.41,96.41,-2
1/22/2023 19:00,92.4,92.4,92.4,-2
1/22/2023 20:00,84.09,84.09,84.09,-2
1/22/2023 21:00,82.7,82.7,82.7,-2
1/22/2023 22:00,77.29,77.29,77.29,-2
1/22/2023 23:00,73.71,73.71,73.71,-2
1/23/2023 0:00,-100,-100,-100,-2
1/23/2023 1:00,-100,-100,-100,-2
1/23/2023 2:00,-7.484,-7.484,-7.484,-2
1/23/2023 3:00,-1.966,-1.966,-1.966,-2
1/23/2023 4:00,-2.028,-2.028,-2.028,-2
1/23/2023 5:00,32.2,32.2,32.2,-2
1/23/2023 6:00,49.88,49.88,49.88,-2
1/23/2023 7:00,54.36,54.36,54.36,-2
1/23/2023 8:00,79.83,79.83,79.83,-2
1/23/2023 9:00,70.03,70.03,70.03,-2
1/23/2023 10:00,64.54,64.54,64.54,-2
1/23/2023 11:00,63.17,63.17,63.17,-2
1/23/2023 12:00,67.46,67.46,67.46,-2
1/23/2023 13:00,77.92,77.92,77.92,-2
1/23/2023 14:00,95.86,95.86,95.86,-2
1/23/2023 15:00,104.95,104.95,104.95,-2
1/23/2023 16:00,128.63,128.63,128.63,-2
1/23/2023 17:00,112.52,112.52,112.52,-2
