datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
1/2/2023 22:00,56.9,145,56.9,56.9,30.95,50,8.27,226.1024606,0,7.84,7.79,130.1566596,669.8433404,130.1566596,1,1
1/2/2023 23:00,24.33,145,24.33,24.33,30.95,50,8.27,226.1024606,0,7.84,7.79,130.1566596,669.8433404,130.1566596,1,1
1/3/2023 0:00,16.82,145,16.82,16.82,30.95,50,8.27,226.1024606,94,4.54,24.16,130.1566596,669.8433404,130.1566596,1,1
1/3/2023 1:00,15.67,145,15.67,15.67,30.95,50,8.27,226.1024606,94,4.54,24.16,130.1566596,669.8433404,130.1566596,1,1
1/3/2023 2:00,15.6,145,15.6,15.6,30.95,50,8.27,226.1024606,94,4.54,24.16,130.1566596,669.8433404,130.1566596,1,1
1/3/2023 3:00,15.59,145,15.59,15.59,30.95,50,8.27,226.1024606,94,4.54,24.16,422.3517552,377.6482448,422.3517552,1,1
1/3/2023 4:00,15.59,145,15.59,15.59,30.95,50,8.27,226.1024606,98,4.7,20.63,500,300,500,1,1
1/3/2023 5:00,15.52,145,15.52,15.52,30.95,50,8.27,226.1024606,98,4.7,20.63,500,300,500,1,1
1/3/2023 6:00,17.99,145,17.99,17.99,30.95,50,8.27,230.0107531,98,4.7,20.63,133.4374095,666.5625905,133.4374095,1,1
1/3/2023 7:00,57.49,145,57.49,57.49,30.95,50,8.27,232.4670678,98,4.7,20.63,134.8513955,665.1486045,134.8513955,1,1
1/3/2023 8:00,76.51,145,76.51,76.51,30.95,50,8.27,235.742154,67.03,7.02,8.75,0,800,0,1,1
1/3/2023 9:00,77.51,145,77.51,77.51,30.95,50,8.27,235.742154,67.03,7.02,8.75,0,800,0,1,1
1/3/2023 10:00,73.9,145,73.9,73.9,30.95,50,8.27,235.742154,67.03,7.02,8.75,0,800,0,1,1
1/3/2023 11:00,71.79,145,71.79,71.79,30.95,50,8.27,235.742154,67.03,7.02,8.75,0,800,0,1,1
1/3/2023 12:00,70.79,145,70.79,70.79,30.95,50,8.27,235.742154,59.21,4.55,10.29,500,300,500,1,1
1/3/2023 13:00,71.32,145,71.32,71.32,30.95,50,8.27,235.742154,59.21,4.55,10.29,318.8719428,481.1280572,318.8719428,1,1
1/3/2023 14:00,77.76,145,77.76,77.76,30.95,50,8.27,232.4670678,59.21,4.55,10.29,134.8513955,665.1486045,134.8513955,1,1
1/3/2023 15:00,84.08,145,84.08,84.08,30.95,50,8.27,230.0107531,59.21,4.55,10.29,0,800,0,1,1
1/3/2023 16:00,90.49,145,90.49,90.49,30.95,50,8.27,227.5544385,60,12.2,4.66,0,800,0,1,1
1/3/2023 17:00,99.18,145,99.18,99.18,30.95,50,8.27,227.5544385,60,12.2,4.66,0,800,0,1,1
1/3/2023 18:00,99.87,145,99.87,99.87,30.95,50,8.27,227.5544385,60,12.2,4.66,0,800,0,1,1
1/3/2023 19:00,95.93,145,95.93,95.93,30.95,50,8.27,227.5544385,60,12.2,4.66,0,800,0,1,1
1/3/2023 20:00,90.13,145,90.13,90.13,30.95,50,8.27,227.5544385,57.04,7.6,6.83,0,800,0,1,1
1/3/2023 21:00,84.31,145,84.31,84.31,30.95,50,8.27,227.5544385,57.04,7.6,6.83,0,800,0,1,1
1/3/2023 22:00,81.9,145,81.9,81.9,30.95,50,8.27,226.1024606,57.04,7.6,6.83,22.13856292,777.8614371,22.13856292,1,1
1/3/2023 23:00,75.02,145,75.02,75.02,30.95,50,8.27,226.1024606,57.04,7.6,6.83,130.1566596,669.8433404,130.1566596,1,1
1/4/2023 0:00,74.2,145,74.2,74.2,30.95,50,8.27,226.1024606,94.4,4.29,20.93,130.1566596,669.8433404,130.1566596,1,1
1/4/2023 1:00,67.36,145,67.36,67.36,30.95,50,8.27,226.1024606,94.4,4.29,20.93,130.1566596,669.8433404,130.1566596,1,1
1/4/2023 2:00,56.9,145,56.9,56.9,30.95,50,8.27,226.1024606,94.4,4.29,20.93,161.6474447,638.3525553,161.6474447,1,1
1/4/2023 3:00,42.38,145,42.38,42.38,30.95,50,8.27,226.1024606,94.4,4.29,20.93,631.5678318,168.4321682,631.5678318,1,1
1/4/2023 4:00,51.9,145,51.9,51.9,30.95,50,8.27,226.1024606,87.7,4.68,18.13,631.5678318,168.4321682,631.5678318,1,1
1/4/2023 5:00,74.63,145,74.63,74.63,30.95,50,8.27,226.1024606,87.7,4.68,18.13,131.1875874,668.8124126,131.1875874,1,1
1/4/2023 6:00,89.55,145,89.55,89.55,30.95,50,8.27,230.0107531,87.7,4.68,18.13,133.4374095,666.5625905,133.4374095,1,1
1/4/2023 7:00,101.92,145,101.92,101.92,30.95,50,8.27,232.4670678,87.7,4.68,18.13,134.8513955,665.1486045,134.8513955,1,1
1/4/2023 8:00,108.37,145,108.37,108.37,30.95,50,8.27,235.742154,56.4,7.18,7.23,0,800,0,1,1
1/4/2023 9:00,111.1,145,111.1,111.1,30.95,50,8.27,235.742154,56.4,7.18,7.23,0,800,0,1,1
1/4/2023 10:00,108.51,145,108.51,108.51,30.95,50,8.27,235.742154,56.4,7.18,7.23,0,800,0,1,1
1/4/2023 11:00,106.93,145,106.93,106.93,30.95,50,8.27,235.742154,56.4,7.18,7.23,0,800,0,1,1
1/4/2023 12:00,103.2,145,103.2,103.2,30.95,50,8.27,235.742154,60,4.48,8.36,318.6906334,481.3093666,318.6906334,1,1
1/4/2023 13:00,102.86,145,102.86,102.86,30.95,50,8.27,235.742154,60,4.48,8.36,500,300,500,1,1
1/4/2023 14:00,109.01,145,109.01,109.01,30.95,50,8.27,232.4670678,60,4.48,8.36,134.8513955,665.1486045,134.8513955,1,1
1/4/2023 15:00,115.52,145,115.52,115.52,30.95,50,8.27,230.0107531,60,4.48,8.36,0,800,0,1,1
1/4/2023 16:00,122.63,145,122.63,122.63,30.95,50,8.27,227.5544385,67.4,15.48,3.81,0,800,0,1,1
1/4/2023 17:00,150.13,145,150.13,150.13,30.95,50,8.27,227.5544385,67.4,15.48,3.81,0,800,0,1,1
1/4/2023 18:00,161.55,145,161.55,161.55,30.95,50,8.27,227.5544385,67.4,15.48,3.81,0,800,0,1,1
1/4/2023 19:00,141.9,145,141.9,141.9,30.95,50,8.27,227.5544385,67.4,15.48,3.81,0,800,0,1,1
1/4/2023 20:00,120.49,145,120.49,120.49,30.95,50,8.27,227.5544385,55.6,7.82,5.32,0,800,0,1,1
1/4/2023 21:00,116.91,145,116.91,116.91,30.95,50,8.27,227.5544385,55.6,7.82,5.32,0,800,0,1,1
1/4/2023 22:00,111.76,145,111.76,111.76,30.95,50,8.27,226.1024606,55.6,7.82,5.32,22.13856292,777.8614371,22.13856292,1,1
1/4/2023 23:00,105.73,145,105.73,105.73,30.95,50,8.27,226.1024606,55.6,7.82,5.32,130.1566596,669.8433404,130.1566596,1,1
1/5/2023 0:00,102.98,145,102.98,102.98,30.95,50,8.27,226.1024606,135.6,4.15,16.43,130.1566596,669.8433404,130.1566596,1,1
1/5/2023 1:00,97.41,145,97.41,97.41,30.95,50,8.27,226.1024606,135.6,4.15,16.43,130.1566596,669.8433404,130.1566596,1,1
1/5/2023 2:00,93.91,145,93.91,93.91,30.95,50,8.27,226.1024606,135.6,4.15,16.43,130.1566596,669.8433404,130.1566596,1,1
1/5/2023 3:00,90.11,145,90.11,90.11,30.95,50,8.27,226.1024606,135.6,4.15,16.43,631.5678318,168.4321682,631.5678318,1,1
1/5/2023 4:00,90.95,145,90.95,90.95,30.95,50,8.27,226.1024606,107.6,4.59,14.39,631.5678318,168.4321682,631.5678318,1,1
1/5/2023 5:00,92.93,145,92.93,92.93,30.95,50,8.27,226.1024606,107.6,4.59,14.39,162.5839947,637.4160053,162.5839947,1,1
1/5/2023 6:00,97.9,145,97.9,97.9,30.95,50,8.27,230.0107531,107.6,4.59,14.39,133.4374095,666.5625905,133.4374095,1,1
1/5/2023 7:00,103.9,145,103.9,103.9,30.95,50,8.27,232.4670678,107.6,4.59,14.39,134.8513955,665.1486045,134.8513955,1,1
1/5/2023 8:00,106.47,145,106.47,106.47,30.95,50,8.27,235.742154,56.17,6.83,5.51,136.7367101,663.2632899,136.7367101,1,1
1/5/2023 9:00,111.83,145,111.83,111.83,30.95,50,8.27,235.742154,56.17,6.83,5.51,0,800,0,1,1
1/5/2023 10:00,113.18,145,113.18,113.18,30.95,50,8.27,235.742154,56.17,6.83,5.51,0,800,0,1,1
1/5/2023 11:00,115.12,145,115.12,115.12,30.95,50,8.27,235.742154,56.17,6.83,5.51,0,800,0,1,1
1/5/2023 12:00,109.14,145,109.14,109.14,30.95,50,8.27,235.742154,54,4.39,6.3,182.5000502,617.4999498,182.5000502,1,1
1/5/2023 13:00,108.44,145,108.44,108.44,30.95,50,8.27,235.742154,54,4.39,6.3,500,300,500,1,1
1/5/2023 14:00,113.31,145,113.31,113.31,30.95,50,8.27,232.4670678,54,4.39,6.3,0,800,0,1,1
1/5/2023 15:00,116.95,145,116.95,116.95,30.95,50,8.27,230.0107531,54,4.39,6.3,0,800,0,1,1
1/5/2023 16:00,119.87,145,119.87,119.87,30.95,50,8.27,227.5544385,56,13.62,3.05,0,800,0,1,1
1/5/2023 17:00,124.28,145,124.28,124.28,30.95,50,8.27,227.5544385,56,13.62,3.05,0,800,0,1,1
1/5/2023 18:00,125.35,145,125.35,125.35,30.95,50,8.27,227.5544385,56,13.62,3.05,0,800,0,1,1
1/5/2023 19:00,120.86,145,120.86,120.86,30.95,50,8.27,227.5544385,56,13.62,3.05,0,800,0,1,1
1/5/2023 20:00,116.99,145,116.99,116.99,30.95,50,8.27,227.5544385,49.6,7.3,4.16,0,800,0,1,1
1/5/2023 21:00,111.09,145,111.09,111.09,30.95,50,8.27,227.5544385,49.6,7.3,4.16,156.0709865,643.9290135,156.0709865,1,1
1/5/2023 22:00,111.82,145,111.82,111.82,30.95,50,8.27,226.1024606,49.6,7.3,4.16,0,800,0,1,1
1/5/2023 23:00,103.7,145,103.7,103.7,30.95,50,8.27,226.1024606,49.6,7.3,4.16,130.1566596,669.8433404,130.1566596,1,1
1/6/2023 0:00,99.15,145,99.15,99.15,30.95,50,8.27,218.5118821,81.4,4.01,14.13,125.787117,674.212883,125.787117,1,1
1/6/2023 1:00,97.1,145,97.1,97.1,30.95,50,8.27,218.5118821,81.4,4.01,14.13,125.787117,674.212883,125.787117,1,1
1/6/2023 2:00,93.03,145,93.03,93.03,30.95,50,8.27,218.5118821,81.4,4.01,14.13,125.787117,674.212883,125.787117,1,1
1/6/2023 3:00,89.91,145,89.91,89.91,30.95,50,8.27,218.5118821,81.4,4.01,14.13,627.1509141,172.8490859,627.1509141,1,1
1/6/2023 4:00,89.91,145,89.91,89.91,30.95,50,8.27,218.5118821,65.2,4.37,12.15,627.1509141,172.8490859,627.1509141,1,1
1/6/2023 5:00,91.49,145,91.49,91.49,30.95,50,8.27,218.5118821,65.2,4.37,12.15,158.214452,641.785548,158.214452,1,1
1/6/2023 6:00,92,145,92,92,30.95,50,8.27,222.2889678,65.2,4.37,12.15,128.9923372,671.0076628,128.9923372,1,1
1/6/2023 7:00,98.29,145,98.29,98.29,30.95,50,8.27,224.6628205,65.2,4.37,12.15,130.3588537,669.6411463,130.3588537,1,1
1/6/2023 8:00,105.3,145,105.3,105.3,30.95,50,8.27,227.8279574,50.04,6.31,4.95,132.1808756,667.8191244,132.1808756,1,1
1/6/2023 9:00,109.13,145,109.13,109.13,30.95,50,8.27,227.8279574,50.04,6.31,4.95,0,800,0,1,1
1/6/2023 10:00,114.2,145,114.2,114.2,30.95,50,8.27,227.8279574,50.04,6.31,4.95,0,800,0,1,1
1/6/2023 11:00,117.33,145,117.33,117.33,30.95,50,8.27,227.8279574,50.04,6.31,4.95,0,800,0,1,1
1/6/2023 12:00,116.06,145,116.06,116.06,30.95,50,8.27,227.8279574,42.8,4.14,5.42,0,800,0,1,1
1/6/2023 13:00,112.12,145,112.12,112.12,30.95,50,8.27,227.8279574,42.8,4.14,5.42,0,800,0,1,1
1/6/2023 14:00,109.45,145,109.45,109.45,30.95,50,8.27,224.6628205,42.8,4.14,5.42,394.601037,405.398963,394.601037,1,1
1/6/2023 15:00,111.99,145,111.99,111.99,30.95,50,8.27,222.2889678,42.8,4.14,5.42,0,800,0,1,1
1/6/2023 16:00,116.75,145,116.75,116.75,30.95,50,8.27,219.9151151,54.4,11.86,2.86,0,800,0,1,1
1/6/2023 17:00,121.17,145,121.17,121.17,30.95,50,8.27,219.9151151,54.4,11.86,2.86,0,800,0,1,1
1/6/2023 18:00,120.53,145,120.53,120.53,30.95,50,8.27,219.9151151,54.4,11.86,2.86,0,800,0,1,1
1/6/2023 19:00,115.9,145,115.9,115.9,30.95,50,8.27,219.9151151,54.4,11.86,2.86,0,800,0,1,1
1/6/2023 20:00,109.04,145,109.04,109.04,30.95,50,8.27,219.9151151,40.4,6.7,4.05,126.5948929,673.4051071,126.5948929,1,1
1/6/2023 21:00,104.9,145,104.9,104.9,30.95,50,8.27,219.9151151,40.4,6.7,4.05,126.5948929,673.4051071,126.5948929,1,1
1/6/2023 22:00,103.47,145,103.47,103.47,30.95,50,8.27,218.5118821,40.4,6.7,4.05,125.787117,674.212883,125.787117,1,1
1/6/2023 23:00,96.77,145,96.77,96.77,30.95,50,8.27,218.5118821,40.4,6.7,4.05,251.3688707,548.6311293,251.3688707,1,1
1/7/2023 0:00,100.98,145,100.98,100.98,30.95,50,8.27,217.9369789,69.62,3.73,13.22,0,800,0,1,1
1/7/2023 1:00,96.72,145,96.72,96.72,30.95,50,8.27,217.9369789,69.62,3.73,13.22,125.456172,674.543828,125.456172,1,1
1/7/2023 2:00,93.66,145,93.66,93.66,30.95,50,8.27,217.9369789,69.62,3.73,13.22,125.456172,674.543828,125.456172,1,1
1/7/2023 3:00,90.36,145,90.36,90.36,30.95,50,8.27,217.9369789,69.62,3.73,13.22,156.9469571,643.0530429,156.9469571,1,1
1/7/2023 4:00,88.76,145,88.76,88.76,30.95,50,8.27,217.9369789,56.04,4.08,12.05,626.816381,173.183619,626.816381,1,1
1/7/2023 5:00,88.98,145,88.98,88.98,30.95,50,8.27,217.9369789,56.04,4.08,12.05,626.816381,173.183619,626.816381,1,1
1/7/2023 6:00,91.8,145,91.8,91.8,30.95,50,8.27,221.7041271,56.04,4.08,12.05,128.6556716,671.3443284,128.6556716,1,1
1/7/2023 7:00,94.59,145,94.59,94.59,30.95,50,8.27,224.0717342,56.04,4.08,12.05,130.0185928,669.9814072,130.0185928,1,1
1/7/2023 8:00,98.69,145,98.69,98.69,30.95,50,8.27,227.2285437,38.4,5.69,4.86,131.8358211,668.1641789,131.8358211,1,1
1/7/2023 9:00,101.76,145,101.76,101.76,30.95,50,8.27,227.2285437,38.4,5.69,4.86,0,800,0,1,1
1/7/2023 10:00,104.05,145,104.05,104.05,30.95,50,8.27,227.2285437,38.4,5.69,4.86,0,800,0,1,1
1/7/2023 11:00,106.04,145,106.04,106.04,30.95,50,8.27,227.2285437,38.4,5.69,4.86,0,800,0,1,1
1/7/2023 12:00,105.56,145,105.56,105.56,30.95,50,8.27,227.2285437,36.35,3.73,5.19,0,800,0,1,1
1/7/2023 13:00,101.71,145,101.71,101.71,30.95,50,8.27,227.2285437,36.35,3.73,5.19,271.7740947,528.2259053,271.7740947,1,1
1/7/2023 14:00,101.24,145,101.24,101.24,30.95,50,8.27,224.0717342,36.35,3.73,5.19,500,300,500,1,1
1/7/2023 15:00,104.91,145,104.91,104.91,30.95,50,8.27,221.7041271,36.35,3.73,5.19,0,800,0,1,1
1/7/2023 16:00,110.32,145,110.32,110.32,30.95,50,8.27,219.33652,41.13,10.56,2.62,0,800,0,1,1
1/7/2023 17:00,118.67,145,118.67,118.67,30.95,50,8.27,219.33652,41.13,10.56,2.62,0,800,0,1,1
1/7/2023 18:00,121.75,145,121.75,121.75,30.95,50,8.27,219.33652,41.13,10.56,2.62,0,800,0,1,1
1/7/2023 19:00,120.45,145,120.45,120.45,30.95,50,8.27,219.33652,41.13,10.56,2.62,0,800,0,1,1
1/7/2023 20:00,117.4,145,117.4,117.4,30.95,50,8.27,219.33652,37.6,6.06,3.85,0,800,0,1,1
1/7/2023 21:00,110.21,145,110.21,110.21,30.95,50,8.27,219.33652,37.6,6.06,3.85,0,800,0,1,1
1/7/2023 22:00,108.07,145,108.07,108.07,30.95,50,8.27,217.9369789,37.6,6.06,3.85,0,800,0,1,1
1/7/2023 23:00,100.76,145,100.76,100.76,30.95,50,8.27,217.9369789,37.6,6.06,3.85,386.1604824,413.8395176,386.1604824,1,1
1/8/2023 0:00,103.92,145,103.92,103.92,30.95,50,8.27,226.1024606,54.95,3.56,10.77,0,800,0,1,1
1/8/2023 1:00,101.22,145,101.22,101.22,30.95,50,8.27,226.1024606,54.95,3.56,10.77,0,800,0,1,1
1/8/2023 2:00,98.72,145,98.72,98.72,30.95,50,8.27,226.1024606,54.95,3.56,10.77,130.1566596,669.8433404,130.1566596,1,1
1/8/2023 3:00,96.01,145,96.01,96.01,30.95,50,8.27,226.1024606,54.95,3.56,10.77,631.5678318,168.4321682,631.5678318,1,1
1/8/2023 4:00,95.38,145,95.38,95.38,30.95,50,8.27,226.1024606,58,4.01,10.38,631.5678318,168.4321682,631.5678318,1,1
1/8/2023 5:00,99,145,99,99,30.95,50,8.27,226.1024606,58,4.01,10.38,162.5839947,637.4160053,162.5839947,1,1
1/8/2023 6:00,111.2,145,111.2,111.2,30.95,50,8.27,230.0107531,58,4.01,10.38,133.4374095,666.5625905,133.4374095,1,1
1/8/2023 7:00,128,145,128,128,30.95,50,8.27,232.4670678,58,4.01,10.38,0,800,0,1,1
1/8/2023 8:00,138.01,145,138.01,138.01,30.95,50,8.27,235.742154,38.86,5.47,4.24,0,800,0,1,1
1/8/2023 9:00,134.73,145,134.73,134.73,30.95,50,8.27,235.742154,38.86,5.47,4.24,0,800,0,1,1
1/8/2023 10:00,127.5,145,127.5,127.5,30.95,50,8.27,235.742154,38.86,5.47,4.24,0,800,0,1,1
1/8/2023 11:00,119.9,145,119.9,119.9,30.95,50,8.27,235.742154,38.86,5.47,4.24,0,800,0,1,1
1/8/2023 12:00,112.4,145,112.4,112.4,30.95,50,8.27,235.742154,34.12,3.63,4.44,317.0274952,482.9725048,317.0274952,1,1
1/8/2023 13:00,109.5,145,109.5,109.5,30.95,50,8.27,235.742154,34.12,3.63,4.44,637.1771187,162.8228813,637.1771187,1,1
1/8/2023 14:00,116.9,145,116.9,116.9,30.95,50,8.27,232.4670678,34.12,3.63,4.44,25.96525237,774.0347476,25.96525237,1,1
1/8/2023 15:00,124.88,145,124.88,124.88,30.95,50,8.27,230.0107531,34.12,3.63,4.44,0,800,0,1,1
1/8/2023 16:00,133.77,145,133.77,133.77,30.95,50,8.27,227.5544385,43.54,10.67,2.21,0,800,0,1,1
1/8/2023 17:00,146.03,145,146.03,146.03,30.95,50,8.27,227.5544385,43.54,10.67,2.21,0,800,0,1,1
1/8/2023 18:00,146.91,145,146.91,146.91,30.95,50,8.27,227.5544385,43.54,10.67,2.21,0,800,0,1,1
1/8/2023 19:00,139.02,145,139.02,139.02,30.95,50,8.27,227.5544385,43.54,10.67,2.21,0,800,0,1,1
1/8/2023 20:00,131.11,145,131.11,131.11,30.95,50,8.27,227.5544385,35.6,5.78,3.39,0,800,0,1,1
1/8/2023 21:00,119.73,145,119.73,119.73,30.95,50,8.27,227.5544385,35.6,5.78,3.39,0,800,0,1,1
1/8/2023 22:00,116.88,145,116.88,116.88,30.95,50,8.27,226.1024606,35.6,5.78,3.39,130.1566596,669.8433404,130.1566596,1,1
1/8/2023 23:00,108.39,145,108.39,108.39,30.95,50,8.27,226.1024606,35.6,5.78,3.39,130.1566596,669.8433404,130.1566596,1,1
1/9/2023 0:00,105.06,145,105.06,105.06,30.95,50,8.27,226.1024606,50.3,3.47,9.06,130.1566596,669.8433404,130.1566596,1,1
1/9/2023 1:00,103.94,145,103.94,103.94,30.95,50,8.27,226.1024606,50.3,3.47,9.06,130.1566596,669.8433404,130.1566596,1,1
1/9/2023 2:00,101.9,145,101.9,101.9,30.95,50,8.27,226.1024606,50.3,3.47,9.06,500,300,500,1,1
1/9/2023 3:00,101.04,145,101.04,101.04,30.95,50,8.27,226.1024606,50.3,3.47,9.06,631.5678318,168.4321682,631.5678318,1,1
1/9/2023 4:00,102.62,145,102.62,102.62,30.95,50,8.27,226.1024606,67.2,4.1,8.36,292.4804711,507.5195289,292.4804711,1,1
1/9/2023 5:00,106.18,145,106.18,106.18,30.95,50,8.27,226.1024606,67.2,4.1,8.36,131.1875874,668.8124126,131.1875874,1,1
1/9/2023 6:00,125.41,145,125.41,125.41,30.95,50,8.27,230.0107531,67.2,4.1,8.36,0,800,0,1,1
1/9/2023 7:00,140.96,145,140.96,140.96,30.95,50,8.27,232.4670678,67.2,4.1,8.36,0,800,0,1,1
1/9/2023 8:00,150.14,145,150.14,150.14,30.95,50,8.27,235.742154,40.5,6.1,3.56,0,800,0,1,1
1/9/2023 9:00,137.81,145,137.81,137.81,30.95,50,8.27,235.742154,40.5,6.1,3.56,0,800,0,1,1
