datetime,price_EOM
2045-01-04 20:00:00,122.01962931909284
2045-01-04 21:00:00,121.7318403771566
2045-01-04 22:00:00,121.7318403771566
2045-01-04 23:00:00,121.7318403771566
2045-01-05 00:00:00,121.66302765903293
2045-01-05 01:00:00,121.66302765903293
2045-01-05 02:00:00,121.66302765903293
2045-01-05 03:00:00,120.84501654377546
2045-01-05 04:00:00,120.84501654377546
2045-01-05 05:00:00,120.84501654377546
2045-01-05 06:00:00,121.40982241307545
2045-01-05 07:00:00,121.40982241307545
2045-01-05 08:00:00,121.40982241307545
2045-01-05 09:00:00,122.16321587674116
2045-01-05 10:00:00,122.16321587674116
2045-01-05 11:00:00,122.16321587674116
2045-01-05 12:00:00,126.34650562004245
2045-01-05 13:00:00,126.34650562004245
2045-01-05 14:00:00,126.34650562004245
2045-01-05 15:00:00,138.28726307899262
2045-01-05 16:00:00,138.28726307899262
2045-01-05 17:00:00,138.28726307899262
2045-01-05 18:00:00,139.61056716950802
2045-01-05 19:00:00,139.61056716950802
2045-01-05 20:00:00,139.61056716950802
2045-01-05 21:00:00,141.56696242880898
2045-01-05 22:00:00,141.56696242880898
2045-01-05 23:00:00,141.56696242880898
2045-01-06 00:00:00,143.47189424502307
2045-01-06 01:00:00,143.47189424502307
2045-01-06 02:00:00,143.47189424502307
2045-01-06 03:00:00,167.92649348069284
2045-01-06 04:00:00,167.92649348069284
2045-01-06 05:00:00,167.92649348069284
2045-01-06 06:00:00,175.53285344323024
2045-01-06 07:00:00,175.53285344323024
2045-01-06 08:00:00,175.53285344323024
2045-01-06 09:00:00,176.04070024159495
2045-01-06 10:00:00,176.04070024159495
2045-01-06 11:00:00,176.04070024159495
2045-01-06 12:00:00,180.82571299131007
2045-01-06 13:00:00,180.82571299131007
2045-01-06 14:00:00,180.82571299131007
2045-01-06 15:00:00,182.13158602339325
2045-01-06 16:00:00,182.13158602339325
2045-01-06 17:00:00,182.13158602339325
2045-01-06 18:00:00,182.13567419569944
2045-01-06 19:00:00,182.13567419569944
2045-01-06 20:00:00,182.13567419569944
2045-01-06 21:00:00,181.59429665014449
2045-01-06 22:00:00,181.59429665014449
2045-01-06 23:00:00,181.59429665014449
2045-01-07 00:00:00,181.59399382905164
2045-01-07 01:00:00,181.59399382905164
2045-01-07 02:00:00,181.59399382905164
2045-01-07 03:00:00,181.80517137876555
2045-01-07 04:00:00,181.80517137876555
2045-01-07 05:00:00,181.80517137876555
2045-01-07 06:00:00,182.9471411762733
2045-01-07 07:00:00,182.9471411762733
2045-01-07 08:00:00,182.9471411762733
2045-01-07 09:00:00,130.6468630250312
2045-01-07 10:00:00,130.6468630250312
2045-01-07 11:00:00,130.6468630250312
2045-01-07 12:00:00,129.57253469164388
2045-01-07 13:00:00,129.57253469164388
2045-01-07 14:00:00,129.57253469164388
2045-01-07 15:00:00,124.21377774876652
2045-01-07 16:00:00,124.21377774876652
2045-01-07 17:00:00,124.21377774876652
2045-01-07 18:00:00,96.93843858166183
2045-01-07 19:00:00,96.93843858166183
2045-01-07 20:00:00,96.93843858166183
2045-01-07 21:00:00,79.88536548507668
2045-01-07 22:00:00,79.88536548507668
2045-01-07 23:00:00,79.88536548507668
2045-01-08 00:00:00,78.57961244784467
2045-01-08 01:00:00,78.57961244784467
2045-01-08 02:00:00,78.57961244784467
2045-01-08 03:00:00,75.86651358769991
2045-01-08 04:00:00,75.86651358769991
2045-01-08 05:00:00,75.86651358769991
2045-01-08 06:00:00,75.59759246012995
2045-01-08 07:00:00,75.59759246012995
2045-01-08 08:00:00,75.59759246012995
2045-01-08 09:00:00,76.62549193086127
2045-01-08 10:00:00,76.62549193086127
2045-01-08 11:00:00,76.62549193086127
2045-01-08 12:00:00,76.79510632766305
2045-01-08 13:00:00,76.79510632766305
2045-01-08 14:00:00,76.79510632766305
2045-01-08 15:00:00,77.36201675541764
2045-01-08 16:00:00,77.36201675541764
2045-01-08 17:00:00,77.36201675541764
2045-01-08 18:00:00,77.5214662974155
2045-01-08 19:00:00,77.5214662974155
2045-01-08 20:00:00,77.5214662974155
2045-01-08 21:00:00,77.50385522839876
2045-01-08 22:00:00,77.50385522839876
2045-01-08 23:00:00,77.50385522839876
2045-01-09 00:00:00,77.47826562107404
2045-01-09 01:00:00,77.47826562107404
2045-01-09 02:00:00,77.47826562107404
2045-01-09 03:00:00,80.44331869873584
2045-01-09 04:00:00,80.44331869873584
2045-01-09 05:00:00,80.44331869873584
2045-01-09 06:00:00,84.03069833824644
2045-01-09 07:00:00,84.03069833824644
2045-01-09 08:00:00,84.03069833824644
2045-01-09 09:00:00,84.12879564356594
2045-01-09 10:00:00,84.12879564356594
2045-01-09 11:00:00,84.12879564356594
2045-01-09 12:00:00,85.27572369596706
2045-01-09 13:00:00,85.27572369596706
2045-01-09 14:00:00,85.27572369596706
2045-01-09 15:00:00,103.91515010861791
2045-01-09 16:00:00,103.91515010861791
2045-01-09 17:00:00,103.91515010861791
2045-01-09 18:00:00,120.79860434205125
2045-01-09 19:00:00,120.79860434205125
2045-01-09 20:00:00,120.79860434205125
2045-01-09 21:00:00,145.5875501228146
2045-01-09 22:00:00,145.5875501228146
2045-01-09 23:00:00,145.5875501228146
2045-01-10 00:00:00,175.6302206793784
2045-01-10 01:00:00,175.6302206793784
2045-01-10 02:00:00,175.6302206793784
2045-01-10 03:00:00,190.88272146203718
2045-01-10 04:00:00,190.88272146203718
2045-01-10 05:00:00,190.88272146203718
2045-01-10 06:00:00,197.0018716493234
2045-01-10 07:00:00,197.0018716493234
2045-01-10 08:00:00,197.0018716493234
2045-01-10 09:00:00,195.79204313237122
2045-01-10 10:00:00,195.79204313237122
2045-01-10 11:00:00,195.79204313237122
2045-01-10 12:00:00,195.83396345200453
2045-01-10 13:00:00,195.83396345200453
2045-01-10 14:00:00,195.83396345200453
2045-01-10 15:00:00,198.34417838256383
2045-01-10 16:00:00,198.34417838256383
2045-01-10 17:00:00,198.34417838256383
2045-01-10 18:00:00,195.86749653898988
2045-01-10 19:00:00,195.86749653898988
2045-01-10 20:00:00,195.86749653898988
2045-01-10 21:00:00,187.4604033078369
2045-01-10 22:00:00,187.4604033078369
2045-01-10 23:00:00,187.4604033078369
2045-01-11 00:00:00,182.5277232181408
2045-01-11 01:00:00,182.5277232181408
2045-01-11 02:00:00,182.5277232181408
2045-01-11 03:00:00,176.53409318032473
2045-01-11 04:00:00,176.53409318032473
2045-01-11 05:00:00,176.53409318032473
2045-01-11 06:00:00,165.0558941744154
2045-01-11 07:00:00,165.0558941744154
2045-01-11 08:00:00,165.0558941744154
2045-01-11 09:00:00,107.87917859759965
2045-01-11 10:00:00,107.87917859759965
2045-01-11 11:00:00,107.87917859759965
2045-01-11 12:00:00,108.09590244019604
2045-01-11 13:00:00,108.09590244019604
2045-01-11 14:00:00,108.09590244019604
2045-01-11 15:00:00,109.63377747830312
2045-01-11 16:00:00,109.63377747830312
2045-01-11 17:00:00,109.63377747830312
2045-01-11 18:00:00,109.9395847469062
2045-01-11 19:00:00,109.9395847469062
2045-01-11 20:00:00,109.9395847469062
2045-01-11 21:00:00,110.02815009231885
2045-01-11 22:00:00,110.02815009231885
2045-01-11 23:00:00,110.02815009231885
2045-01-12 00:00:00,109.95578635421384
2045-01-12 01:00:00,109.95578635421384
2045-01-12 02:00:00,109.95578635421384
2045-01-12 03:00:00,110.03100547420362
2045-01-12 04:00:00,110.03100547420362
2045-01-12 05:00:00,110.03100547420362
2045-01-12 06:00:00,107.09171576271025
2045-01-12 07:00:00,107.09171576271025
2045-01-12 08:00:00,107.09171576271025
2045-01-12 09:00:00,70.06104882105332
2045-01-12 10:00:00,70.06104882105332
2045-01-12 11:00:00,70.06104882105332
2045-01-12 12:00:00,69.70046735487053
2045-01-12 13:00:00,69.70046735487053
2045-01-12 14:00:00,69.70046735487053
2045-01-12 15:00:00,70.14781180598949
2045-01-12 16:00:00,70.14781180598949
2045-01-12 17:00:00,70.14781180598949
2045-01-12 18:00:00,70.16725391540119
2045-01-12 19:00:00,70.16725391540119
2045-01-12 20:00:00,70.16725391540119
2045-01-12 21:00:00,70.20551567784901
2045-01-12 22:00:00,70.20551567784901
2045-01-12 23:00:00,70.20551567784901
2045-01-13 00:00:00,70.21049521720309
2045-01-13 01:00:00,70.21049521720309
2045-01-13 02:00:00,70.21049521720309
2045-01-13 03:00:00,70.24687775427086
2045-01-13 04:00:00,70.24687775427086
2045-01-13 05:00:00,70.24687775427086
2045-01-13 06:00:00,70.18264293314051
2045-01-13 07:00:00,70.18264293314051
2045-01-13 08:00:00,70.18264293314051
2045-01-13 09:00:00,58.51673391503911
2045-01-13 10:00:00,58.51673391503911
2045-01-13 11:00:00,58.51673391503911
2045-01-13 12:00:00,55.349279111801934
2045-01-13 13:00:00,55.349279111801934
2045-01-13 14:00:00,55.349279111801934
2045-01-13 15:00:00,55.55922733143181
2045-01-13 16:00:00,55.55922733143181
2045-01-13 17:00:00,55.55922733143181
2045-01-13 18:00:00,55.559227770332676
2045-01-13 19:00:00,55.559227770332676
2045-01-13 20:00:00,55.559227770332676
2045-01-13 21:00:00,55.558042224929316
2045-01-13 22:00:00,55.558042224929316
2045-01-13 23:00:00,55.558042224929316
2045-01-14 00:00:00,55.68149193463726
2045-01-14 01:00:00,55.68149193463726
2045-01-14 02:00:00,55.68149193463726
2045-01-14 03:00:00,58.91191474998306
2045-01-14 04:00:00,58.91191474998306
2045-01-14 05:00:00,58.91191474998306
2045-01-14 06:00:00,59.40314333505814
2045-01-14 07:00:00,59.40314333505814
2045-01-14 08:00:00,59.40314333505814
2045-01-14 09:00:00,56.31572433218432
2045-01-14 10:00:00,56.31572433218432
2045-01-14 11:00:00,56.31572433218432
2045-01-14 12:00:00,57.67892734367114
2045-01-14 13:00:00,57.67892734367114
2045-01-14 14:00:00,57.67892734367114
2045-01-14 15:00:00,66.298212680508
2045-01-14 16:00:00,66.298212680508
2045-01-14 17:00:00,66.298212680508
2045-01-14 18:00:00,66.89337007100086
2045-01-14 19:00:00,66.89337007100086
2045-01-14 20:00:00,66.89337007100086
2045-01-14 21:00:00,66.88545984800335
2045-01-14 22:00:00,66.88545984800335
2045-01-14 23:00:00,66.88545984800335
2045-01-15 00:00:00,66.5207664090933
2045-01-15 01:00:00,66.5207664090933
2045-01-15 02:00:00,66.5207664090933
2045-01-15 03:00:00,66.63661702100133
2045-01-15 04:00:00,66.63661702100133
2045-01-15 05:00:00,66.63661702100133
2045-01-15 06:00:00,66.8815289023952
2045-01-15 07:00:00,66.8815289023952
2045-01-15 08:00:00,66.8815289023952
2045-01-15 09:00:00,64.56751384943252
2045-01-15 10:00:00,64.56751384943252
2045-01-15 11:00:00,64.56751384943252
2045-01-15 12:00:00,63.95935903077592
2045-01-15 13:00:00,63.95935903077592
2045-01-15 14:00:00,63.95935903077592
2045-01-15 15:00:00,66.53456807515553
2045-01-15 16:00:00,66.53456807515553
2045-01-15 17:00:00,66.53456807515553
2045-01-15 18:00:00,66.76769139572023
2045-01-15 19:00:00,66.76769139572023
2045-01-15 20:00:00,66.76769139572023
2045-01-15 21:00:00,66.8076853873587
2045-01-15 22:00:00,66.8076853873587
2045-01-15 23:00:00,66.8076853873587
2045-01-16 00:00:00,66.84990124599648
2045-01-16 01:00:00,66.84990124599648
2045-01-16 02:00:00,66.84990124599648
2045-01-16 03:00:00,73.84526630300829
2045-01-16 04:00:00,73.84526630300829
2045-01-16 05:00:00,73.84526630300829
2045-01-16 06:00:00,77.19063973807111
2045-01-16 07:00:00,77.19063973807111
2045-01-16 08:00:00,77.19063973807111
2045-01-16 09:00:00,69.66682332305555
2045-01-16 10:00:00,69.66682332305555
2045-01-16 11:00:00,69.66682332305555
2045-01-16 12:00:00,73.43252016244173
2045-01-16 13:00:00,73.43252016244173
2045-01-16 14:00:00,73.43252016244173
2045-01-16 15:00:00,80.04561172279226
2045-01-16 16:00:00,80.04561172279226
2045-01-16 17:00:00,80.04561172279226
2045-01-16 18:00:00,79.84297693125494
2045-01-16 19:00:00,79.84297693125494
2045-01-16 20:00:00,79.84297693125494
2045-01-16 21:00:00,79.8951209099209
2045-01-16 22:00:00,79.8951209099209
2045-01-16 23:00:00,79.8951209099209
2045-01-17 00:00:00,78.7881922476658
2045-01-17 01:00:00,78.7881922476658
2045-01-17 02:00:00,78.7881922476658
2045-01-17 03:00:00,79.90170481388095
2045-01-17 04:00:00,79.90170481388095
2045-01-17 05:00:00,79.90170481388095
2045-01-17 06:00:00,80.94579526672598
2045-01-17 07:00:00,80.94579526672598
2045-01-17 08:00:00,80.94579526672598
2045-01-17 09:00:00,78.42559402869473
2045-01-17 10:00:00,78.42559402869473
2045-01-17 11:00:00,78.42559402869473
2045-01-17 12:00:00,79.62522251744184
2045-01-17 13:00:00,79.62522251744184
2045-01-17 14:00:00,79.62522251744184
2045-01-17 15:00:00,114.59183192426592
2045-01-17 16:00:00,114.59183192426592
2045-01-17 17:00:00,114.59183192426592
2045-01-17 18:00:00,119.58310265436378
2045-01-17 19:00:00,119.58310265436378
2045-01-17 20:00:00,119.58310265436378
2045-01-17 21:00:00,121.42969829872895
2045-01-17 22:00:00,121.42969829872895
2045-01-17 23:00:00,121.42969829872895
2045-01-18 00:00:00,131.5398613899348
2045-01-18 01:00:00,131.5398613899348
2045-01-18 02:00:00,131.5398613899348
2045-01-18 03:00:00,176.0577511010396
2045-01-18 04:00:00,176.0577511010396
2045-01-18 05:00:00,176.0577511010396
2045-01-18 06:00:00,180.4250515003833
2045-01-18 07:00:00,180.4250515003833
2045-01-18 08:00:00,180.4250515003833
2045-01-18 09:00:00,169.72958785298212
2045-01-18 10:00:00,169.72958785298212
2045-01-18 11:00:00,169.72958785298212
2045-01-18 12:00:00,170.65482239733095
2045-01-18 13:00:00,170.65482239733095
2045-01-18 14:00:00,170.65482239733095
2045-01-18 15:00:00,252.44072255148305
2045-01-18 16:00:00,252.44072255148305
2045-01-18 17:00:00,252.44072255148305
2045-01-18 18:00:00,252.77489984425156
2045-01-18 19:00:00,252.77489984425156
2045-01-18 20:00:00,252.77489984425156
2045-01-18 21:00:00,250.59725326304152
2045-01-18 22:00:00,250.59725326304152
2045-01-18 23:00:00,250.59725326304152
2045-01-19 00:00:00,249.69073693591352
2045-01-19 01:00:00,249.69073693591352
2045-01-19 02:00:00,249.69073693591352
2045-01-19 03:00:00,251.0539380611381
2045-01-19 04:00:00,251.0539380611381
2045-01-19 05:00:00,251.0539380611381
2045-01-19 06:00:00,248.6805869711024
2045-01-19 07:00:00,248.6805869711024
2045-01-19 08:00:00,248.6805869711024
2045-01-19 09:00:00,172.56486175878518
2045-01-19 10:00:00,172.56486175878518
2045-01-19 11:00:00,172.56486175878518
2045-01-19 12:00:00,209.74409891673443
2045-01-19 13:00:00,209.74409891673443
2045-01-19 14:00:00,209.74409891673443
2045-01-19 15:00:00,311.93464380059464
2045-01-19 16:00:00,311.93464380059464
2045-01-19 17:00:00,311.93464380059464
2045-01-19 18:00:00,312.056455374868
2045-01-19 19:00:00,312.056455374868
2045-01-19 20:00:00,312.056455374868
2045-01-19 21:00:00,309.4706360736875
2045-01-19 22:00:00,309.4706360736875
2045-01-19 23:00:00,309.4706360736875
2045-01-20 00:00:00,311.1449475755297
2045-01-20 01:00:00,311.1449475755297
2045-01-20 02:00:00,311.1449475755297
2045-01-20 03:00:00,318.9698695056984
2045-01-20 04:00:00,318.9698695056984
2045-01-20 05:00:00,318.9698695056984
2045-01-20 06:00:00,315.22194625286824
2045-01-20 07:00:00,315.22194625286824
2045-01-20 08:00:00,315.22194625286824
2045-01-20 09:00:00,278.0766258198554
2045-01-20 10:00:00,278.0766258198554
2045-01-20 11:00:00,278.0766258198554
2045-01-20 12:00:00,303.2867311405003
2045-01-20 13:00:00,303.2867311405003
2045-01-20 14:00:00,303.2867311405003
2045-01-20 15:00:00,399.29180320217876
2045-01-20 16:00:00,399.29180320217876
2045-01-20 17:00:00,399.29180320217876
2045-01-20 18:00:00,397.0944522800772
2045-01-20 19:00:00,397.0944522800772
2045-01-20 20:00:00,397.0944522800772
2045-01-20 21:00:00,392.6651190826352
2045-01-20 22:00:00,392.6651190826352
2045-01-20 23:00:00,392.6651190826352
2045-01-21 00:00:00,387.8886387371793
2045-01-21 01:00:00,387.8886387371793
2045-01-21 02:00:00,387.8886387371793
2045-01-21 03:00:00,385.4088921877823
2045-01-21 04:00:00,385.4088921877823
2045-01-21 05:00:00,385.4088921877823
2045-01-21 06:00:00,378.7726045685371
2045-01-21 07:00:00,378.7726045685371
2045-01-21 08:00:00,378.7726045685371
2045-01-21 09:00:00,246.779046192675
2045-01-21 10:00:00,246.779046192675
2045-01-21 11:00:00,246.779046192675
2045-01-21 12:00:00,303.77858061204813
2045-01-21 13:00:00,303.77858061204813
2045-01-21 14:00:00,303.77858061204813
2045-01-21 15:00:00,369.93466703761186
2045-01-21 16:00:00,369.93466703761186
2045-01-21 17:00:00,369.93466703761186
2045-01-21 18:00:00,372.4070647537967
2045-01-21 19:00:00,372.4070647537967
2045-01-21 20:00:00,372.4070647537967
2045-01-21 21:00:00,372.547703259928
2045-01-21 22:00:00,372.547703259928
2045-01-21 23:00:00,372.547703259928
2045-01-22 00:00:00,356.85233733652444
2045-01-22 01:00:00,356.85233733652444
2045-01-22 02:00:00,356.85233733652444
2045-01-22 03:00:00,342.5326901564944
2045-01-22 04:00:00,342.5326901564944
2045-01-22 05:00:00,342.5326901564944
2045-01-22 06:00:00,331.0800132134175
2045-01-22 07:00:00,331.0800132134175
2045-01-22 08:00:00,331.0800132134175
2045-01-22 09:00:00,214.52789953139006
2045-01-22 10:00:00,214.52789953139006
2045-01-22 11:00:00,214.52789953139006
2045-01-22 12:00:00,277.6927823839254
2045-01-22 13:00:00,277.6927823839254
2045-01-22 14:00:00,277.6927823839254
2045-01-22 15:00:00,294.76391205080324
2045-01-22 16:00:00,294.76391205080324
2045-01-22 17:00:00,294.76391205080324
2045-01-22 18:00:00,297.96246139791464
2045-01-22 19:00:00,297.96246139791464
2045-01-22 20:00:00,297.96246139791464
2045-01-22 21:00:00,323.252119660353
2045-01-22 22:00:00,323.252119660353
2045-01-22 23:00:00,323.252119660353
2045-01-23 00:00:00,324.1490943121461
2045-01-23 01:00:00,324.1490943121461
2045-01-23 02:00:00,324.1490943121461
2045-01-23 03:00:00,324.23767214848334
2045-01-23 04:00:00,324.23767214848334
2045-01-23 05:00:00,324.23767214848334
2045-01-23 06:00:00,319.6356794771611
2045-01-23 07:00:00,319.6356794771611
2045-01-23 08:00:00,319.6356794771611
2045-01-23 09:00:00,305.98799948946794
2045-01-23 10:00:00,305.98799948946794
2045-01-23 11:00:00,305.98799948946794
2045-01-23 12:00:00,317.11631915787
2045-01-23 13:00:00,317.11631915787
2045-01-23 14:00:00,317.11631915787
2045-01-23 15:00:00,1292.2970028699276
2045-01-23 16:00:00,1292.2970028699276
2045-01-23 17:00:00,1292.2970028699276
2045-01-23 18:00:00,1254.7915139080753
2045-01-23 19:00:00,1254.7915139080753
2045-01-23 20:00:00,1254.7915139080753
2045-01-23 21:00:00,1357.0440299816858
2045-01-23 22:00:00,1357.0440299816858
2045-01-23 23:00:00,1357.0440299816858
2045-01-24 00:00:00,1361.6335915481045
2045-01-24 01:00:00,1361.6335915481045
2045-01-24 02:00:00,1361.6335915481045
2045-01-24 03:00:00,1362.1184229384992
2045-01-24 04:00:00,1362.1184229384992
2045-01-24 05:00:00,1362.1184229384992
2045-01-24 06:00:00,1358.949307596957
2045-01-24 07:00:00,1358.949307596957
2045-01-24 08:00:00,1358.949307596957
2045-01-24 09:00:00,1312.1513626156839
2045-01-24 10:00:00,1312.1513626156839
2045-01-24 11:00:00,1312.1513626156839
2045-01-24 12:00:00,1345.1048350250644
2045-01-24 13:00:00,1345.1048350250644
2045-01-24 14:00:00,1345.1048350250644
2045-01-24 15:00:00,1365.3605464665336
2045-01-24 16:00:00,1365.3605464665336
2045-01-24 17:00:00,1365.3605464665336
2045-01-24 18:00:00,1366.0925410579714
2045-01-24 19:00:00,1366.0925410579714
2045-01-24 20:00:00,1366.0925410579714
2045-01-24 21:00:00,1362.2606113367822
2045-01-24 22:00:00,1362.2606113367822
2045-01-24 23:00:00,1362.2606113367822
2045-01-25 00:00:00,1356.7884979852602
2045-01-25 01:00:00,1356.7884979852602
2045-01-25 02:00:00,1356.7884979852602
2045-01-25 03:00:00,1335.799452612042
2045-01-25 04:00:00,1335.799452612042
2045-01-25 05:00:00,1335.799452612042
2045-01-25 06:00:00,667.8286786435963
2045-01-25 07:00:00,667.8286786435963
2045-01-25 08:00:00,667.8286786435963
2045-01-25 09:00:00,248.97274500639293
2045-01-25 10:00:00,248.97274500639293
2045-01-25 11:00:00,248.97274500639293
2045-01-25 12:00:00,237.89741978207363
2045-01-25 13:00:00,237.89741978207363
2045-01-25 14:00:00,237.89741978207363
2045-01-25 15:00:00,244.08149830014898
2045-01-25 16:00:00,244.08149830014898
2045-01-25 17:00:00,244.08149830014898
2045-01-25 18:00:00,230.50531393080922
2045-01-25 19:00:00,230.50531393080922
2045-01-25 20:00:00,230.50531393080922
2045-01-25 21:00:00,191.43858059618896
2045-01-25 22:00:00,191.43858059618896
2045-01-25 23:00:00,191.43858059618896
2045-01-26 00:00:00,180.9539078513991
2045-01-26 01:00:00,180.9539078513991
2045-01-26 02:00:00,180.9539078513991
2045-01-26 03:00:00,184.1937957897171
2045-01-26 04:00:00,184.1937957897171
2045-01-26 05:00:00,184.1937957897171
2045-01-26 06:00:00,188.26590002947614
2045-01-26 07:00:00,188.26590002947614
2045-01-26 08:00:00,188.26590002947614
2045-01-26 09:00:00,124.74880102701074
2045-01-26 10:00:00,124.74880102701074
2045-01-26 11:00:00,124.74880102701074
2045-01-26 12:00:00,124.93340812432514
2045-01-26 13:00:00,124.93340812432514
2045-01-26 14:00:00,124.93340812432514
2045-01-26 15:00:00,127.51460604953589
2045-01-26 16:00:00,127.51460604953589
2045-01-26 17:00:00,127.51460604953589
2045-01-26 18:00:00,124.689479259511
2045-01-26 19:00:00,124.689479259511
2045-01-26 20:00:00,124.689479259511
2045-01-26 21:00:00,114.68131747210705
2045-01-26 22:00:00,114.68131747210705
2045-01-26 23:00:00,114.68131747210705
2045-01-27 00:00:00,111.06591041197893
2045-01-27 01:00:00,111.06591041197893
2045-01-27 02:00:00,111.06591041197893
2045-01-27 03:00:00,105.7906532516591
2045-01-27 04:00:00,105.7906532516591
2045-01-27 05:00:00,105.7906532516591
2045-01-27 06:00:00,104.57711668958973
2045-01-27 07:00:00,104.57711668958973
2045-01-27 08:00:00,104.57711668958973
2045-01-27 09:00:00,104.43518896700988
2045-01-27 10:00:00,104.43518896700988
2045-01-27 11:00:00,104.43518896700988
2045-01-27 12:00:00,105.3683335132553
2045-01-27 13:00:00,105.3683335132553
2045-01-27 14:00:00,105.3683335132553
2045-01-27 15:00:00,107.16049582874591
2045-01-27 16:00:00,107.16049582874591
2045-01-27 17:00:00,107.16049582874591
2045-01-27 18:00:00,107.34587376647477
2045-01-27 19:00:00,107.34587376647477
2045-01-27 20:00:00,107.34587376647477
2045-01-27 21:00:00,107.5211356425807
2045-01-27 22:00:00,107.5211356425807
2045-01-27 23:00:00,107.5211356425807
2045-01-28 00:00:00,107.53345291463123
2045-01-28 01:00:00,107.53345291463123
2045-01-28 02:00:00,107.53345291463123
2045-01-28 03:00:00,108.64192135859797
2045-01-28 04:00:00,108.64192135859797
2045-01-28 05:00:00,108.64192135859797
2045-01-28 06:00:00,108.15242196830722
2045-01-28 07:00:00,108.15242196830722
2045-01-28 08:00:00,108.15242196830722
2045-01-28 09:00:00,106.2887023999136
2045-01-28 10:00:00,106.2887023999136
2045-01-28 11:00:00,106.2887023999136
2045-01-28 12:00:00,115.06012240514652
2045-01-28 13:00:00,115.06012240514652
2045-01-28 14:00:00,115.06012240514652
2045-01-28 15:00:00,140.36522263902526
2045-01-28 16:00:00,140.36522263902526
