datetime,demand_EOM
2020-01-05 00:00:00,2350.475
2020-01-05 01:00:00,2240.575
2020-01-05 02:00:00,2209.4125
2020-01-05 03:00:00,2159.1
2020-01-05 04:00:00,2156.65
2020-01-05 05:00:00,2132.2
2020-01-05 06:00:00,2088.325
2020-01-05 07:00:00,2159.6375
2020-01-05 08:00:00,2271.05
2020-01-05 09:00:00,2435.2875
2020-01-05 10:00:00,2575.8
2020-01-05 11:00:00,2701.0375
2020-01-05 12:00:00,2734.2125
2020-01-05 13:00:00,2666.4875
2020-01-05 14:00:00,2607.2
2020-01-05 15:00:00,2612.9
2020-01-05 16:00:00,2699.65
2020-01-05 17:00:00,2883.1
2020-01-05 18:00:00,2926.6875
2020-01-05 19:00:00,2855.525
2020-01-05 20:00:00,2735.95
2020-01-05 21:00:00,2656.75
2020-01-05 22:00:00,2625.7125
2020-01-05 23:00:00,2473.575
2020-01-06 00:00:00,2361.0375
2020-01-06 01:00:00,2287.925
2020-01-06 02:00:00,2238.1875
2020-01-06 03:00:00,2255.8875
2020-01-06 04:00:00,2319.5625
2020-01-06 05:00:00,2456.3125
2020-01-06 06:00:00,2700.1125
2020-01-06 07:00:00,2933.375
2020-01-06 08:00:00,3082.45
2020-01-06 09:00:00,3147.425
2020-01-06 10:00:00,3207.475
2020-01-06 11:00:00,3262.6375
2020-01-06 12:00:00,3259.975
2020-01-06 13:00:00,3209.4875
2020-01-06 14:00:00,3144.8375
2020-01-06 15:00:00,3132.925
2020-01-06 16:00:00,3205.9875
2020-01-06 17:00:00,3378.2
2020-01-06 18:00:00,3403.3125
2020-01-06 19:00:00,3324.675
2020-01-06 20:00:00,3143.9625
2020-01-06 21:00:00,3017.85
2020-01-06 22:00:00,2896.4375
2020-01-06 23:00:00,2716.0875
2020-01-07 00:00:00,2595.8125
2020-01-07 01:00:00,2535.0125
2020-01-07 02:00:00,2495.375
2020-01-07 03:00:00,2508.75
2020-01-07 04:00:00,2577.7625
2020-01-07 05:00:00,2743.2375
2020-01-07 06:00:00,3113.5375
2020-01-07 07:00:00,3429.625
2020-01-07 08:00:00,3551.1875
2020-01-07 09:00:00,3554.3375
2020-01-07 10:00:00,3561.9875
2020-01-07 11:00:00,3590
2020-01-07 12:00:00,3576.2625
2020-01-07 13:00:00,3577.8375
2020-01-07 14:00:00,3546.15
2020-01-07 15:00:00,3503.5
2020-01-07 16:00:00,3533.1625
2020-01-07 17:00:00,3658.925
2020-01-07 18:00:00,3649.3875
2020-01-07 19:00:00,3581.2625
2020-01-07 20:00:00,3387.9875
2020-01-07 21:00:00,3221.375
2020-01-07 22:00:00,3065.75
2020-01-07 23:00:00,2875.3875
2020-01-08 00:00:00,2754.0625
2020-01-08 01:00:00,2687.1125
2020-01-08 02:00:00,2631.3875
2020-01-08 03:00:00,2634.5875
2020-01-08 04:00:00,2696.1375
2020-01-08 05:00:00,2851.9625
2020-01-08 06:00:00,3236.4
2020-01-08 07:00:00,3549.8375
2020-01-08 08:00:00,3701.4625
2020-01-08 09:00:00,3697.2625
2020-01-08 10:00:00,3747.425
2020-01-08 11:00:00,3766.1625
2020-01-08 12:00:00,3747.4875
2020-01-08 13:00:00,3710.65
2020-01-08 14:00:00,3645.8
2020-01-08 15:00:00,3599.3375
2020-01-08 16:00:00,3594.3375
2020-01-08 17:00:00,3668.1
2020-01-08 18:00:00,3628.3875
2020-01-08 19:00:00,3529.525
2020-01-08 20:00:00,3328.3625
2020-01-08 21:00:00,3133.5875
2020-01-08 22:00:00,2964.525
2020-01-08 23:00:00,2737.8625
2020-01-09 00:00:00,2536.55
2020-01-09 01:00:00,2439.1875
2020-01-09 02:00:00,2417.3375
2020-01-09 03:00:00,2428.3375
2020-01-09 04:00:00,2511.425
2020-01-09 05:00:00,2697.225
2020-01-09 06:00:00,3116.0375
2020-01-09 07:00:00,3439.15
2020-01-09 08:00:00,3571.8375
2020-01-09 09:00:00,3610.9375
2020-01-09 10:00:00,3667.4
2020-01-09 11:00:00,3725.125
2020-01-09 12:00:00,3703.1625
2020-01-09 13:00:00,3684.2625
2020-01-09 14:00:00,3614.375
2020-01-09 15:00:00,3594.8
2020-01-09 16:00:00,3613.825
2020-01-09 17:00:00,3728.4
2020-01-09 18:00:00,3706.875
2020-01-09 19:00:00,3610.075
2020-01-09 20:00:00,3415.275
2020-01-09 21:00:00,3212.2
2020-01-09 22:00:00,3018.375
2020-01-09 23:00:00,2799.3375
2020-01-10 00:00:00,2621.3625
2020-01-10 01:00:00,2532.5625
2020-01-10 02:00:00,2505.45
2020-01-10 03:00:00,2534.15
2020-01-10 04:00:00,2603.4625
2020-01-10 05:00:00,2774.1
2020-01-10 06:00:00,3143.0375
2020-01-10 07:00:00,3453.7875
2020-01-10 08:00:00,3592.2625
2020-01-10 09:00:00,3597.875
2020-01-10 10:00:00,3620.4375
2020-01-10 11:00:00,3645.2125
2020-01-10 12:00:00,3631.1375
2020-01-10 13:00:00,3558.025
2020-01-10 14:00:00,3483.6125
2020-01-10 15:00:00,3458.2375
2020-01-10 16:00:00,3511.8375
2020-01-10 17:00:00,3633.5625
2020-01-10 18:00:00,3582.5875
2020-01-10 19:00:00,3462.4
2020-01-10 20:00:00,3254.5125
2020-01-10 21:00:00,3065.275
2020-01-10 22:00:00,2916.175
2020-01-10 23:00:00,2733.65
2020-01-11 00:00:00,2546.4375
2020-01-11 01:00:00,2438.875
2020-01-11 02:00:00,2404.7625
2020-01-11 03:00:00,2410.425
2020-01-11 04:00:00,2429.25
2020-01-11 05:00:00,2400.0625
2020-01-11 06:00:00,2439.75
2020-01-11 07:00:00,2585.6375
2020-01-11 08:00:00,2749.1375
2020-01-11 09:00:00,2905.5125
2020-01-11 10:00:00,3006.1
2020-01-11 11:00:00,3072.7625
2020-01-11 12:00:00,3065.95
2020-01-11 13:00:00,3019.1375
2020-01-11 14:00:00,2937.0625
2020-01-11 15:00:00,2924.825
2020-01-11 16:00:00,3003.3125
2020-01-11 17:00:00,3197.825
2020-01-11 18:00:00,3223.275
2020-01-11 19:00:00,3128.975
2020-01-11 20:00:00,2967.35
2020-01-11 21:00:00,2841.8875
2020-01-11 22:00:00,2776.3
2020-01-11 23:00:00,2634.7
2020-01-12 00:00:00,2514.3875
2020-01-12 01:00:00,2418.5375
2020-01-12 02:00:00,2365.3625
2020-01-12 03:00:00,2332.75
2020-01-12 04:00:00,2339.675
2020-01-12 05:00:00,2334.625
2020-01-12 06:00:00,2329.3125
2020-01-12 07:00:00,2413.5125
2020-01-12 08:00:00,2573.8625
2020-01-12 09:00:00,2724.8
2020-01-12 10:00:00,2862.5
2020-01-12 11:00:00,2965.9375
2020-01-12 12:00:00,2969.25
2020-01-12 13:00:00,2891.6
2020-01-12 14:00:00,2830.7
2020-01-12 15:00:00,2834.825
2020-01-12 16:00:00,2906.3125
2020-01-12 17:00:00,3102.0625
2020-01-12 18:00:00,3147.675
2020-01-12 19:00:00,3060.0875
2020-01-12 20:00:00,2928.125
2020-01-12 21:00:00,2855.4375
2020-01-12 22:00:00,2825.5375
2020-01-12 23:00:00,2649.9
2020-01-13 00:00:00,2518.675
2020-01-13 01:00:00,2392.5375
2020-01-13 02:00:00,2353.6375
2020-01-13 03:00:00,2346.525
2020-01-13 04:00:00,2427.725
2020-01-13 05:00:00,2670.2125
2020-01-13 06:00:00,3117.6125
2020-01-13 07:00:00,3474.525
2020-01-13 08:00:00,3619.925
2020-01-13 09:00:00,3628.6625
2020-01-13 10:00:00,3646.8125
2020-01-13 11:00:00,3700.9625
2020-01-13 12:00:00,3676.0625
2020-01-13 13:00:00,3645.05
2020-01-13 14:00:00,3582.0875
2020-01-13 15:00:00,3511.05
2020-01-13 16:00:00,3542.275
2020-01-13 17:00:00,3705.525
2020-01-13 18:00:00,3719.2125
2020-01-13 19:00:00,3634.425
2020-01-13 20:00:00,3434.625
2020-01-13 21:00:00,3263.0125
2020-01-13 22:00:00,3097.55
2020-01-13 23:00:00,2899.9875
2020-01-14 00:00:00,2790.6875
2020-01-14 01:00:00,2716.6625
2020-01-14 02:00:00,2680.35
2020-01-14 03:00:00,2718.0875
2020-01-14 04:00:00,2792.45
2020-01-14 05:00:00,2978.1125
2020-01-14 06:00:00,3370.3625
2020-01-14 07:00:00,3695.8625
2020-01-14 08:00:00,3778.3125
2020-01-14 09:00:00,3768.8875
2020-01-14 10:00:00,3780.7
2020-01-14 11:00:00,3795.2
2020-01-14 12:00:00,3760.8875
2020-01-14 13:00:00,3743.7
2020-01-14 14:00:00,3667.9125
2020-01-14 15:00:00,3645.775
2020-01-14 16:00:00,3655.8
2020-01-14 17:00:00,3798.175
2020-01-14 18:00:00,3805.025
2020-01-14 19:00:00,3710.625
2020-01-14 20:00:00,3515.6875
2020-01-14 21:00:00,3331.6625
2020-01-14 22:00:00,3151.2875
2020-01-14 23:00:00,2956.625
2020-01-15 00:00:00,2805.6125
2020-01-15 01:00:00,2673.7625
2020-01-15 02:00:00,2639.2375
2020-01-15 03:00:00,2648.6
2020-01-15 04:00:00,2741.9625
2020-01-15 05:00:00,2914.2125
2020-01-15 06:00:00,3299.1625
2020-01-15 07:00:00,3628.15
2020-01-15 08:00:00,3717.45
2020-01-15 09:00:00,3679.0625
2020-01-15 10:00:00,3718.9625
2020-01-15 11:00:00,3727.7625
2020-01-15 12:00:00,3649.3875
2020-01-15 13:00:00,3609.1875
2020-01-15 14:00:00,3542.9375
2020-01-15 15:00:00,3553.675
2020-01-15 16:00:00,3583.8875
2020-01-15 17:00:00,3762.9875
2020-01-15 18:00:00,3740.3125
2020-01-15 19:00:00,3664.175
2020-01-15 20:00:00,3441.6625
2020-01-15 21:00:00,3287.75
2020-01-15 22:00:00,3120.725
2020-01-15 23:00:00,2891.4625
2020-01-16 00:00:00,2716.3625
2020-01-16 01:00:00,2591.3125
2020-01-16 02:00:00,2553.8125
2020-01-16 03:00:00,2540.8625
2020-01-16 04:00:00,2639
2020-01-16 05:00:00,2817.2125
2020-01-16 06:00:00,3187.7625
2020-01-16 07:00:00,3547.775
2020-01-16 08:00:00,3630.125
2020-01-16 09:00:00,3590.45
2020-01-16 10:00:00,3598.2125
2020-01-16 11:00:00,3610.5
2020-01-16 12:00:00,3558.35
2020-01-16 13:00:00,3515.925
2020-01-16 14:00:00,3441.675
2020-01-16 15:00:00,3409.9875
2020-01-16 16:00:00,3447.0375
2020-01-16 17:00:00,3670.3
2020-01-16 18:00:00,3712.9125
2020-01-16 19:00:00,3627.975
2020-01-16 20:00:00,3425.85
2020-01-16 21:00:00,3232.5375
2020-01-16 22:00:00,3063.2
2020-01-16 23:00:00,2878.3125
2020-01-17 00:00:00,2757.225
2020-01-17 01:00:00,2669.65
2020-01-17 02:00:00,2604.5625
2020-01-17 03:00:00,2611.85
2020-01-17 04:00:00,2695.4125
2020-01-17 05:00:00,2858.2
2020-01-17 06:00:00,3231.6875
2020-01-17 07:00:00,3569.2625
2020-01-17 08:00:00,3674.5625
2020-01-17 09:00:00,3665.9625
2020-01-17 10:00:00,3657.2125
2020-01-17 11:00:00,3638.4875
2020-01-17 12:00:00,3582.575
2020-01-17 13:00:00,3519.8875
2020-01-17 14:00:00,3464.8625
2020-01-17 15:00:00,3434.725
2020-01-17 16:00:00,3475.1125
2020-01-17 17:00:00,3590.675
2020-01-17 18:00:00,3574.15
2020-01-17 19:00:00,3486.3375
2020-01-17 20:00:00,3289.175
2020-01-17 21:00:00,3170.0125
2020-01-17 22:00:00,3008.25
2020-01-17 23:00:00,2834.225
2020-01-18 00:00:00,2678.2875
2020-01-18 01:00:00,2574.65
2020-01-18 02:00:00,2512.85
2020-01-18 03:00:00,2508.1
2020-01-18 04:00:00,2485.45
2020-01-18 05:00:00,2489.1125
2020-01-18 06:00:00,2519.625
2020-01-18 07:00:00,2693.0625
2020-01-18 08:00:00,2879.525
2020-01-18 09:00:00,3017.4125
2020-01-18 10:00:00,3090.6625
2020-01-18 11:00:00,3157.675
2020-01-18 12:00:00,3135.2125
2020-01-18 13:00:00,3061.9
2020-01-18 14:00:00,2980.0375
2020-01-18 15:00:00,2924.2875
2020-01-18 16:00:00,2946.75
2020-01-18 17:00:00,3114
2020-01-18 18:00:00,3133.25
2020-01-18 19:00:00,3045.9625
2020-01-18 20:00:00,2872.575
2020-01-18 21:00:00,2749.1125
2020-01-18 22:00:00,2703.325
2020-01-18 23:00:00,2557.9
2020-01-19 00:00:00,2415.5625
2020-01-19 01:00:00,2325.725
2020-01-19 02:00:00,2270.775
2020-01-19 03:00:00,2240.675
2020-01-19 04:00:00,2251.9
2020-01-19 05:00:00,2228.7125
2020-01-19 06:00:00,2217.9625
2020-01-19 07:00:00,2309.775
2020-01-19 08:00:00,2457.2875
2020-01-19 09:00:00,2620.2875
2020-01-19 10:00:00,2739.7
2020-01-19 11:00:00,2848.275
2020-01-19 12:00:00,2854.0875
2020-01-19 13:00:00,2778.5875
2020-01-19 14:00:00,2686
2020-01-19 15:00:00,2653.9125
2020-01-19 16:00:00,2696.6125
2020-01-19 17:00:00,2896.0875
2020-01-19 18:00:00,2974.025
2020-01-19 19:00:00,2916.6875
2020-01-19 20:00:00,2785.2875
2020-01-19 21:00:00,2705.85
2020-01-19 22:00:00,2687.2625
2020-01-19 23:00:00,2538.3375
2020-01-20 00:00:00,2417.2875
2020-01-20 01:00:00,2352.4
2020-01-20 02:00:00,2318.8875
2020-01-20 03:00:00,2348.5875
2020-01-20 04:00:00,2447.15
2020-01-20 05:00:00,2650.9125
2020-01-20 06:00:00,3097.575
2020-01-20 07:00:00,3438.8625
2020-01-20 08:00:00,3572.175
2020-01-20 09:00:00,3582.975
2020-01-20 10:00:00,3619.9625
2020-01-20 11:00:00,3647.3
2020-01-20 12:00:00,3627.75
2020-01-20 13:00:00,3614.45
2020-01-20 14:00:00,3549.725
2020-01-20 15:00:00,3527.7375
2020-01-20 16:00:00,3536.4625
2020-01-20 17:00:00,3686.9875
2020-01-20 18:00:00,3708.8
2020-01-20 19:00:00,3630.1875
2020-01-20 20:00:00,3437.825
2020-01-20 21:00:00,3277.925
2020-01-20 22:00:00,3134.2375
2020-01-20 23:00:00,2955.875
2020-01-21 00:00:00,2810.2875
2020-01-21 01:00:00,2728.375
2020-01-21 02:00:00,2695.2875
2020-01-21 03:00:00,2699.9
2020-01-21 04:00:00,2784.65
2020-01-21 05:00:00,2952.1375
2020-01-21 06:00:00,3315.45
2020-01-21 07:00:00,3625.7875
2020-01-21 08:00:00,3725.8
2020-01-21 09:00:00,3700.8875
2020-01-21 10:00:00,3700.725
2020-01-21 11:00:00,3708.975
2020-01-21 12:00:00,3657.85
2020-01-21 13:00:00,3615.0125
2020-01-21 14:00:00,3561.8
2020-01-21 15:00:00,3539.1625
2020-01-21 16:00:00,3539.6125
2020-01-21 17:00:00,3727.9
2020-01-21 18:00:00,3763.6875
2020-01-21 19:00:00,3670.45
2020-01-21 20:00:00,3484.8875
2020-01-21 21:00:00,3316.3125
2020-01-21 22:00:00,3174.6375
2020-01-21 23:00:00,2995.9125
2020-01-22 00:00:00,2865.05
2020-01-22 01:00:00,2777.725
2020-01-22 02:00:00,2716.25
2020-01-22 03:00:00,2717.9375
2020-01-22 04:00:00,2780.275
2020-01-22 05:00:00,2933
2020-01-22 06:00:00,3315.3375
2020-01-22 07:00:00,3595.1625
2020-01-22 08:00:00,3712.9125
2020-01-22 09:00:00,3719.375
2020-01-22 10:00:00,3734.85
2020-01-22 11:00:00,3755.2875
2020-01-22 12:00:00,3747
2020-01-22 13:00:00,3718.525
2020-01-22 14:00:00,3664.5625
2020-01-22 15:00:00,3619.2875
2020-01-22 16:00:00,3587.4375
2020-01-22 17:00:00,3697.2125
2020-01-22 18:00:00,3686.7125
2020-01-22 19:00:00,3594.125
2020-01-22 20:00:00,3411.1125
2020-01-22 21:00:00,3234.0125
2020-01-22 22:00:00,3094.6625
2020-01-22 23:00:00,2903.325
2020-01-23 00:00:00,2760.925
2020-01-23 01:00:00,2667.3375
2020-01-23 02:00:00,2610.925
2020-01-23 03:00:00,2637.375
2020-01-23 04:00:00,2703.175
2020-01-23 05:00:00,2880.525
2020-01-23 06:00:00,3292.8375
2020-01-23 07:00:00,3568.075
2020-01-23 08:00:00,3671.8375
2020-01-23 09:00:00,3680.8625
2020-01-23 10:00:00,3730.25
2020-01-23 11:00:00,3746.275
2020-01-23 12:00:00,3735.625
2020-01-23 13:00:00,3694.05
2020-01-23 14:00:00,3628.825
2020-01-23 15:00:00,3591.15
2020-01-23 16:00:00,3596.3
2020-01-23 17:00:00,3729.875
2020-01-23 18:00:00,3741.675
2020-01-23 19:00:00,3651.9375
2020-01-23 20:00:00,3455.1625
2020-01-23 21:00:00,3276.425
2020-01-23 22:00:00,3127.9625
2020-01-23 23:00:00,2964.35
2020-01-24 00:00:00,2815.325
2020-01-24 01:00:00,2724.975
2020-01-24 02:00:00,2679.4
2020-01-24 03:00:00,2693.85
2020-01-24 04:00:00,2755.425
2020-01-24 05:00:00,2914.35
2020-01-24 06:00:00,3293.375
2020-01-24 07:00:00,3575.5
2020-01-24 08:00:00,3689.5375
2020-01-24 09:00:00,3706.125
2020-01-24 10:00:00,3730.85
2020-01-24 11:00:00,3734.325
2020-01-24 12:00:00,3687.575
2020-01-24 13:00:00,3620.575
2020-01-24 14:00:00,3547.5625
2020-01-24 15:00:00,3488.6
2020-01-24 16:00:00,3486.475
2020-01-24 17:00:00,3620.7875
2020-01-24 18:00:00,3623.475
2020-01-24 19:00:00,3518.6
2020-01-24 20:00:00,3306.825
2020-01-24 21:00:00,3135.8375
2020-01-24 22:00:00,3023.4125
2020-01-24 23:00:00,2856.35
2020-01-25 00:00:00,2704.9125
2020-01-25 01:00:00,2601.2375
2020-01-25 02:00:00,2554.2625
2020-01-25 03:00:00,2537.3875
2020-01-25 04:00:00,2530.2125
2020-01-25 05:00:00,2508.35
2020-01-25 06:00:00,2556.3
2020-01-25 07:00:00,2715.0125
2020-01-25 08:00:00,2900.6625
2020-01-25 09:00:00,3046.2375
2020-01-25 10:00:00,3124.5
2020-01-25 11:00:00,3170.7
2020-01-25 12:00:00,3149.3125
2020-01-25 13:00:00,3058.5
2020-01-25 14:00:00,2984.875
2020-01-25 15:00:00,2958.6625
2020-01-25 16:00:00,2992.2
2020-01-25 17:00:00,3153.3125
2020-01-25 18:00:00,3181.075
2020-01-25 19:00:00,3068.8375
2020-01-25 20:00:00,2907.1875
2020-01-25 21:00:00,2790.1
2020-01-25 22:00:00,2736.8125
2020-01-25 23:00:00,2598.675
2020-01-26 00:00:00,2442.4875
2020-01-26 01:00:00,2338.4625
2020-01-26 02:00:00,2273.55
2020-01-26 03:00:00,2263.05
2020-01-26 04:00:00,2256.975
2020-01-26 05:00:00,2241.3875
2020-01-26 06:00:00,2213.8625
2020-01-26 07:00:00,2321.1875
2020-01-26 08:00:00,2463.0875
2020-01-26 09:00:00,2630.2625
2020-01-26 10:00:00,2762.525
2020-01-26 11:00:00,2857.9375
2020-01-26 12:00:00,2843.8875
2020-01-26 13:00:00,2740.1875
2020-01-26 14:00:00,2655.6375
2020-01-26 15:00:00,2621.4125
2020-01-26 16:00:00,2665.6
2020-01-26 17:00:00,2886.75
2020-01-26 18:00:00,2975.375
2020-01-26 19:00:00,2921.9875
2020-01-26 20:00:00,2818.225
2020-01-26 21:00:00,2752
2020-01-26 22:00:00,2756.8
2020-01-26 23:00:00,2626.85
2020-01-27 00:00:00,2520.975
2020-01-27 01:00:00,2458.2625
2020-01-27 02:00:00,2432
2020-01-27 03:00:00,2445.6
2020-01-27 04:00:00,2541.725
2020-01-27 05:00:00,2771.9125
2020-01-27 06:00:00,3197.175
2020-01-27 07:00:00,3526.6625
2020-01-27 08:00:00,3651.5625
2020-01-27 09:00:00,3661.8625
2020-01-27 10:00:00,3702.25
2020-01-27 11:00:00,3728.25
2020-01-27 12:00:00,3711.0375
2020-01-27 13:00:00,3670.4
2020-01-27 14:00:00,3606.65
2020-01-27 15:00:00,3568.6375
2020-01-27 16:00:00,3558.2375
2020-01-27 17:00:00,3682.625
2020-01-27 18:00:00,3675.2
2020-01-27 19:00:00,3572.3875
2020-01-27 20:00:00,3374.225
2020-01-27 21:00:00,3192.7375
2020-01-27 22:00:00,3073.7875
2020-01-27 23:00:00,2875.225
2020-01-28 00:00:00,2696.4625
2020-01-28 01:00:00,2633.675
2020-01-28 02:00:00,2604.3
2020-01-28 03:00:00,2639.9625
2020-01-28 04:00:00,2729.625
2020-01-28 05:00:00,2923.1
2020-01-28 06:00:00,3284.4625
2020-01-28 07:00:00,3592.55
2020-01-28 08:00:00,3706.85
2020-01-28 09:00:00,3727.8875
2020-01-28 10:00:00,3761.75
2020-01-28 11:00:00,3786.3625
2020-01-28 12:00:00,3752.175
2020-01-28 13:00:00,3746.375
2020-01-28 14:00:00,3736.05
2020-01-28 15:00:00,3713.3125
2020-01-28 16:00:00,3673.3125
2020-01-28 17:00:00,3807.8375
2020-01-28 18:00:00,3804.2375
2020-01-28 19:00:00,3730.975
2020-01-28 20:00:00,3529.9
2020-01-28 21:00:00,3329.525
2020-01-28 22:00:00,3182.25
2020-01-28 23:00:00,2985.3375
2020-01-29 00:00:00,2866.5125
2020-01-29 01:00:00,2752.0125
2020-01-29 02:00:00,2710.7875
2020-01-29 03:00:00,2730.2
2020-01-29 04:00:00,2811.9125
2020-01-29 05:00:00,2996.325
2020-01-29 06:00:00,3388.6875
2020-01-29 07:00:00,3700.5125
2020-01-29 08:00:00,3813.075
2020-01-29 09:00:00,3849.1125
2020-01-29 10:00:00,3882.9125
2020-01-29 11:00:00,3915.2125
2020-01-29 12:00:00,3907.1375
2020-01-29 13:00:00,3889.4
2020-01-29 14:00:00,3831.5875
2020-01-29 15:00:00,3773.575
2020-01-29 16:00:00,3719.125
2020-01-29 17:00:00,3842.35
2020-01-29 18:00:00,3850.35
2020-01-29 19:00:00,3759.4625
2020-01-29 20:00:00,3540.275
2020-01-29 21:00:00,3363.925
2020-01-29 22:00:00,3213.3625
2020-01-29 23:00:00,3016.425
2020-01-30 00:00:00,2850.7625
2020-01-30 01:00:00,2767.95
2020-01-30 02:00:00,2731.2125
2020-01-30 03:00:00,2766.0625
2020-01-30 04:00:00,2820.5375
2020-01-30 05:00:00,2987.3625
2020-01-30 06:00:00,3367.1
2020-01-30 07:00:00,3687.1
2020-01-30 08:00:00,3771.15
2020-01-30 09:00:00,3764.7375
2020-01-30 10:00:00,3789.4625
2020-01-30 11:00:00,3792.475
2020-01-30 12:00:00,3773.3375
2020-01-30 13:00:00,3727.425
2020-01-30 14:00:00,3643.9125
2020-01-30 15:00:00,3579.6125
2020-01-30 16:00:00,3573.125
2020-01-30 17:00:00,3699.65
2020-01-30 18:00:00,3746.825
2020-01-30 19:00:00,3691.5875
2020-01-30 20:00:00,3516.9625
2020-01-30 21:00:00,3336.775
2020-01-30 22:00:00,3191.575
2020-01-30 23:00:00,2975.9875
2020-01-31 00:00:00,2828.0375
2020-01-31 01:00:00,2725.425
2020-01-31 02:00:00,2674.6
2020-01-31 03:00:00,2688.0875
2020-01-31 04:00:00,2760.2875
2020-01-31 05:00:00,2930.7125
2020-01-31 06:00:00,3315.7625
2020-01-31 07:00:00,3594.5625
2020-01-31 08:00:00,3686.9875
2020-01-31 09:00:00,3678.0375
2020-01-31 10:00:00,3727.2
2020-01-31 11:00:00,3753.4
2020-01-31 12:00:00,3699.075
2020-01-31 13:00:00,3620.3125
2020-01-31 14:00:00,3528.1875
2020-01-31 15:00:00,3474.2625
2020-01-31 16:00:00,3444.2
2020-01-31 17:00:00,3567.125
2020-01-31 18:00:00,3617
2020-01-31 19:00:00,3546.2
2020-01-31 20:00:00,3320.3125
2020-01-31 21:00:00,3121.0375
2020-01-31 22:00:00,2975.3125
2020-01-31 23:00:00,2794.525
2020-02-01 00:00:00,2675.9625
2020-02-01 01:00:00,2563.3125
2020-02-01 02:00:00,2494.0125
2020-02-01 03:00:00,2483.825
2020-02-01 04:00:00,2499.6875
2020-02-01 05:00:00,2530.5875
2020-02-01 06:00:00,2578.4875
2020-02-01 07:00:00,2718.2375
2020-02-01 08:00:00,2894.9625
2020-02-01 09:00:00,3045.2625
2020-02-01 10:00:00,3129.0375
2020-02-01 11:00:00,3186.9375
