datetime,demand_EOM
2019-01-02 12:45:00,1312.8799999999999
2019-01-02 13:00:00,1312.6399999999999
2019-01-02 13:15:00,1304.8799999999999
2019-01-02 13:30:00,1300.0
2019-01-02 13:45:00,1285.92
2019-01-02 14:00:00,1286.0
2019-01-02 14:15:00,1278.8799999999999
2019-01-02 14:30:00,1274.56
2019-01-02 14:45:00,1266.3200000000002
2019-01-02 15:00:00,1278.96
2019-01-02 15:15:00,1275.3600000000001
2019-01-02 15:30:00,1272.72
2019-01-02 15:45:00,1269.28
2019-01-02 16:00:00,1280.08
2019-01-02 16:15:00,1282.24
2019-01-02 16:30:00,1303.1200000000001
2019-01-02 16:45:00,1325.92
2019-01-02 17:00:00,1350.4
2019-01-02 17:15:00,1362.56
2019-01-02 17:30:00,1365.52
2019-01-02 17:45:00,1368.16
2019-01-02 18:00:00,1361.76
2019-01-02 18:15:00,1356.6399999999999
2019-01-02 18:30:00,1355.6
2019-01-02 18:45:00,1352.3200000000002
2019-01-02 19:00:00,1345.44
2019-01-02 19:15:00,1326.8
2019-01-02 19:30:00,1312.24
2019-01-02 19:45:00,1299.3600000000001
2019-01-02 20:00:00,1276.8
2019-01-02 20:15:00,1256.8
2019-01-02 20:30:00,1234.6399999999999
2019-01-02 20:45:00,1218.6399999999999
2019-01-02 21:00:00,1199.84
2019-01-02 21:15:00,1189.04
2019-01-02 21:30:00,1178.08
2019-01-02 21:45:00,1170.0
2019-01-02 22:00:00,1170.8799999999999
2019-01-02 22:15:00,1157.3600000000001
2019-01-02 22:30:00,1137.44
2019-01-02 22:45:00,1117.3600000000001
2019-01-02 23:00:00,1104.4
2019-01-02 23:15:00,1081.6799999999998
2019-01-02 23:30:00,1060.56
2019-01-02 23:45:00,1043.2
2019-01-03 00:00:00,1025.04
2019-01-03 00:15:00,1021.04
2019-01-03 00:30:00,1012.0799999999999
2019-01-03 00:45:00,996.24
2019-01-03 01:00:00,998.32
2019-01-03 01:15:00,994.8799999999999
2019-01-03 01:30:00,994.8799999999999
2019-01-03 01:45:00,989.8399999999999
2019-01-03 02:00:00,988.64
2019-01-03 02:15:00,987.8399999999999
2019-01-03 02:30:00,989.6
2019-01-03 02:45:00,988.8799999999999
2019-01-03 03:00:00,988.24
2019-01-03 03:15:00,983.36
2019-01-03 03:30:00,984.96
2019-01-03 03:45:00,989.6
2019-01-03 04:00:00,992.0
2019-01-03 04:15:00,996.8
2019-01-03 04:30:00,1005.28
2019-01-03 04:45:00,1014.8799999999999
2019-01-03 05:00:00,1034.96
2019-01-03 05:15:00,1042.72
2019-01-03 05:30:00,1059.52
2019-01-03 05:45:00,1081.28
2019-01-03 06:00:00,1111.84
2019-01-03 06:15:00,1137.76
2019-01-03 06:30:00,1164.48
2019-01-03 06:45:00,1187.52
2019-01-03 07:00:00,1211.6
2019-01-03 07:15:00,1228.08
2019-01-03 07:30:00,1247.6
2019-01-03 07:45:00,1264.72
2019-01-03 08:00:00,1275.1200000000001
2019-01-03 08:15:00,1284.48
2019-01-03 08:30:00,1292.6399999999999
2019-01-03 08:45:00,1301.6
2019-01-03 09:00:00,1310.8
2019-01-03 09:15:00,1313.84
2019-01-03 09:30:00,1316.4
2019-01-03 09:45:00,1322.08
2019-01-03 10:00:00,1325.1200000000001
2019-01-03 10:15:00,1325.84
2019-01-03 10:30:00,1330.8
2019-01-03 10:45:00,1333.92
2019-01-03 11:00:00,1341.1200000000001
2019-01-03 11:15:00,1348.72
2019-01-03 11:30:00,1353.1200000000001
2019-01-03 11:45:00,1351.3600000000001
2019-01-03 12:00:00,1357.1200000000001
2019-01-03 12:15:00,1353.28
2019-01-03 12:30:00,1352.6399999999999
2019-01-03 12:45:00,1348.4
2019-01-03 13:00:00,1342.24
2019-01-03 13:15:00,1331.92
2019-01-03 13:30:00,1324.6399999999999
2019-01-03 13:45:00,1316.08
2019-01-03 14:00:00,1318.16
2019-01-03 14:15:00,1313.3600000000001
2019-01-03 14:30:00,1310.3200000000002
2019-01-03 14:45:00,1304.0
2019-01-03 15:00:00,1306.48
2019-01-03 15:15:00,1297.52
2019-01-03 15:30:00,1293.04
2019-01-03 15:45:00,1296.6399999999999
2019-01-03 16:00:00,1302.16
2019-01-03 16:15:00,1312.56
2019-01-03 16:30:00,1327.6
2019-01-03 16:45:00,1351.28
2019-01-03 17:00:00,1373.2
2019-01-03 17:15:00,1384.24
2019-01-03 17:30:00,1390.08
2019-01-03 17:45:00,1391.52
2019-01-03 18:00:00,1386.48
2019-01-03 18:15:00,1381.1200000000001
2019-01-03 18:30:00,1375.28
2019-01-03 18:45:00,1371.92
2019-01-03 19:00:00,1362.16
2019-01-03 19:15:00,1345.44
2019-01-03 19:30:00,1330.96
2019-01-03 19:45:00,1319.44
2019-01-03 20:00:00,1296.8799999999999
2019-01-03 20:15:00,1271.3600000000001
2019-01-03 20:30:00,1254.72
2019-01-03 20:45:00,1238.48
2019-01-03 21:00:00,1224.96
2019-01-03 21:15:00,1215.3600000000001
2019-01-03 21:30:00,1195.6799999999998
2019-01-03 21:45:00,1188.96
2019-01-03 22:00:00,1186.48
2019-01-03 22:15:00,1171.3600000000001
2019-01-03 22:30:00,1150.6399999999999
2019-01-03 22:45:00,1139.28
2019-01-03 23:00:00,1122.72
2019-01-03 23:15:00,1102.3200000000002
2019-01-03 23:30:00,1086.16
2019-01-03 23:45:00,1074.24
2019-01-04 00:00:00,1051.28
2019-01-04 00:15:00,1037.84
2019-01-04 00:30:00,1027.3600000000001
2019-01-04 00:45:00,1016.0
2019-01-04 01:00:00,998.72
2019-01-04 01:15:00,992.4799999999999
2019-01-04 01:30:00,995.5200000000001
2019-01-04 01:45:00,993.5200000000001
2019-01-04 02:00:00,984.1600000000001
2019-01-04 02:15:00,979.4399999999999
2019-01-04 02:30:00,985.1200000000001
2019-01-04 02:45:00,986.72
2019-01-04 03:00:00,989.04
2019-01-04 03:15:00,989.9200000000001
2019-01-04 03:30:00,992.32
2019-01-04 03:45:00,1000.72
2019-01-04 04:00:00,1008.64
2019-01-04 04:15:00,1008.4799999999999
2019-01-04 04:30:00,1013.4399999999999
2019-01-04 04:45:00,1025.2
2019-01-04 05:00:00,1044.4
2019-01-04 05:15:00,1050.4
2019-01-04 05:30:00,1066.08
2019-01-04 05:45:00,1088.3200000000002
2019-01-04 06:00:00,1121.44
2019-01-04 06:15:00,1149.44
2019-01-04 06:30:00,1171.28
2019-01-04 06:45:00,1200.48
2019-01-04 07:00:00,1236.72
2019-01-04 07:15:00,1260.08
2019-01-04 07:30:00,1278.8799999999999
2019-01-04 07:45:00,1295.6
2019-01-04 08:00:00,1317.92
2019-01-04 08:15:00,1328.72
2019-01-04 08:30:00,1333.92
2019-01-04 08:45:00,1342.24
2019-01-04 09:00:00,1350.48
2019-01-04 09:15:00,1362.56
2019-01-04 09:30:00,1371.6
2019-01-04 09:45:00,1370.16
2019-01-04 10:00:00,1371.84
2019-01-04 10:15:00,1387.04
2019-01-04 10:30:00,1394.0
2019-01-04 10:45:00,1398.8799999999999
2019-01-04 11:00:00,1393.6799999999998
2019-01-04 11:15:00,1400.24
2019-01-04 11:30:00,1404.16
2019-01-04 11:45:00,1408.0
2019-01-04 12:00:00,1411.84
2019-01-04 12:15:00,1408.24
2019-01-04 12:30:00,1408.72
2019-01-04 12:45:00,1403.3600000000001
2019-01-04 13:00:00,1401.92
2019-01-04 13:15:00,1392.4
2019-01-04 13:30:00,1381.6799999999998
2019-01-04 13:45:00,1372.24
2019-01-04 14:00:00,1364.0
2019-01-04 14:15:00,1354.24
2019-01-04 14:30:00,1345.84
2019-01-04 14:45:00,1340.48
2019-01-04 15:00:00,1329.6
2019-01-04 15:15:00,1323.6799999999998
2019-01-04 15:30:00,1321.44
2019-01-04 15:45:00,1320.3200000000002
2019-01-04 16:00:00,1336.48
2019-01-04 16:15:00,1343.44
2019-01-04 16:30:00,1355.52
2019-01-04 16:45:00,1366.8
2019-01-04 17:00:00,1383.52
2019-01-04 17:15:00,1389.44
2019-01-04 17:30:00,1396.0
2019-01-04 17:45:00,1395.52
2019-01-04 18:00:00,1388.72
2019-01-04 18:15:00,1381.04
2019-01-04 18:30:00,1374.6399999999999
2019-01-04 18:45:00,1366.72
2019-01-04 19:00:00,1357.92
2019-01-04 19:15:00,1340.6399999999999
2019-01-04 19:30:00,1333.2
2019-01-04 19:45:00,1317.92
2019-01-04 20:00:00,1286.24
2019-01-04 20:15:00,1266.0
2019-01-04 20:30:00,1250.72
2019-01-04 20:45:00,1231.1200000000001
2019-01-04 21:00:00,1214.72
2019-01-04 21:15:00,1204.4
2019-01-04 21:30:00,1196.72
2019-01-04 21:45:00,1182.4
2019-01-04 22:00:00,1180.4
2019-01-04 22:15:00,1174.3200000000002
2019-01-04 22:30:00,1156.72
2019-01-04 22:45:00,1140.0
2019-01-04 23:00:00,1110.4
2019-01-04 23:15:00,1094.08
2019-01-04 23:30:00,1075.6
2019-01-04 23:45:00,1057.44
2019-01-05 00:00:00,1036.72
2019-01-05 00:15:00,1027.44
2019-01-05 00:30:00,1020.0
2019-01-05 00:45:00,1009.1200000000001
2019-01-05 01:00:00,993.68
2019-01-05 01:15:00,979.76
2019-01-05 01:30:00,977.4399999999999
2019-01-05 01:45:00,968.4
2019-01-05 02:00:00,961.28
2019-01-05 02:15:00,953.04
2019-01-05 02:30:00,956.32
2019-01-05 02:45:00,951.04
2019-01-05 03:00:00,946.64
2019-01-05 03:15:00,944.32
2019-01-05 03:30:00,945.4399999999999
2019-01-05 03:45:00,946.64
2019-01-05 04:00:00,949.76
2019-01-05 04:15:00,947.6
2019-01-05 04:30:00,948.24
2019-01-05 04:45:00,948.0799999999999
2019-01-05 05:00:00,950.5600000000001
2019-01-05 05:15:00,950.0799999999999
2019-01-05 05:30:00,949.5200000000001
2019-01-05 05:45:00,949.36
2019-01-05 06:00:00,958.72
2019-01-05 06:15:00,966.32
2019-01-05 06:30:00,976.0799999999999
2019-01-05 06:45:00,975.1200000000001
2019-01-05 07:00:00,1001.4399999999999
2019-01-05 07:15:00,1014.8799999999999
2019-01-05 07:30:00,1023.28
2019-01-05 07:45:00,1030.48
2019-01-05 08:00:00,1068.72
2019-01-05 08:15:00,1089.1200000000001
2019-01-05 08:30:00,1084.24
2019-01-05 08:45:00,1100.4
2019-01-05 09:00:00,1133.52
2019-01-05 09:15:00,1145.3600000000001
2019-01-05 09:30:00,1165.52
2019-01-05 09:45:00,1173.84
2019-01-05 10:00:00,1188.4
2019-01-05 10:15:00,1196.08
2019-01-05 10:30:00,1201.52
2019-01-05 10:45:00,1207.3600000000001
2019-01-05 11:00:00,1218.96
2019-01-05 11:15:00,1220.24
2019-01-05 11:30:00,1227.76
2019-01-05 11:45:00,1222.72
2019-01-05 12:00:00,1226.0
2019-01-05 12:15:00,1222.48
2019-01-05 12:30:00,1219.92
2019-01-05 12:45:00,1212.4
2019-01-05 13:00:00,1210.24
2019-01-05 13:15:00,1198.8
2019-01-05 13:30:00,1189.84
2019-01-05 13:45:00,1184.8
2019-01-05 14:00:00,1180.96
2019-01-05 14:15:00,1172.56
2019-01-05 14:30:00,1170.24
2019-01-05 14:45:00,1165.6799999999998
2019-01-05 15:00:00,1168.48
2019-01-05 15:15:00,1162.6399999999999
2019-01-05 15:30:00,1160.56
2019-01-05 15:45:00,1161.76
2019-01-05 16:00:00,1167.6799999999998
2019-01-05 16:15:00,1174.48
2019-01-05 16:30:00,1186.8
2019-01-05 16:45:00,1208.08
2019-01-05 17:00:00,1233.04
2019-01-05 17:15:00,1238.8
2019-01-05 17:30:00,1244.48
2019-01-05 17:45:00,1248.48
2019-01-05 18:00:00,1252.8799999999999
2019-01-05 18:15:00,1239.44
2019-01-05 18:30:00,1242.6399999999999
2019-01-05 18:45:00,1235.04
2019-01-05 19:00:00,1224.96
2019-01-05 19:15:00,1211.2
2019-01-05 19:30:00,1200.6399999999999
2019-01-05 19:45:00,1187.44
2019-01-05 20:00:00,1158.4
2019-01-05 20:15:00,1137.92
2019-01-05 20:30:00,1122.56
2019-01-05 20:45:00,1110.3200000000002
2019-01-05 21:00:00,1097.6
2019-01-05 21:15:00,1088.56
2019-01-05 21:30:00,1081.1200000000001
2019-01-05 21:45:00,1072.72
2019-01-05 22:00:00,1081.6
2019-01-05 22:15:00,1071.2
2019-01-05 22:30:00,1055.76
2019-01-05 22:45:00,1047.1200000000001
2019-01-05 23:00:00,1024.8799999999999
2019-01-05 23:15:00,1008.0
2019-01-05 23:30:00,996.8799999999999
2019-01-05 23:45:00,985.8399999999999
2019-01-06 00:00:00,961.1200000000001
2019-01-06 00:15:00,942.0
2019-01-06 00:30:00,930.4
2019-01-06 00:45:00,920.1600000000001
2019-01-06 01:00:00,907.1200000000001
2019-01-06 01:15:00,898.96
2019-01-06 01:30:00,895.4399999999999
2019-01-06 01:45:00,888.0
2019-01-06 02:00:00,874.4
2019-01-06 02:15:00,871.68
2019-01-06 02:30:00,866.72
2019-01-06 02:45:00,864.1600000000001
2019-01-06 03:00:00,866.4
2019-01-06 03:15:00,869.1200000000001
2019-01-06 03:30:00,864.0
2019-01-06 03:45:00,861.2
2019-01-06 04:00:00,863.5200000000001
2019-01-06 04:15:00,864.96
2019-01-06 04:30:00,864.72
2019-01-06 04:45:00,865.2
2019-01-06 05:00:00,860.72
2019-01-06 05:15:00,852.24
2019-01-06 05:30:00,848.8
2019-01-06 05:45:00,845.6
2019-01-06 06:00:00,841.76
2019-01-06 06:15:00,842.32
2019-01-06 06:30:00,842.8799999999999
2019-01-06 06:45:00,849.5200000000001
2019-01-06 07:00:00,856.4
2019-01-06 07:15:00,860.32
2019-01-06 07:30:00,866.24
2019-01-06 07:45:00,881.36
2019-01-06 08:00:00,900.4799999999999
2019-01-06 08:15:00,912.64
2019-01-06 08:30:00,925.28
2019-01-06 08:45:00,943.28
2019-01-06 09:00:00,966.4
2019-01-06 09:15:00,985.36
2019-01-06 09:30:00,1001.36
2019-01-06 09:45:00,1014.1600000000001
2019-01-06 10:00:00,1031.44
2019-01-06 10:15:00,1044.3200000000002
2019-01-06 10:30:00,1058.24
2019-01-06 10:45:00,1070.8799999999999
2019-01-06 11:00:00,1088.4
2019-01-06 11:15:00,1099.3600000000001
2019-01-06 11:30:00,1109.92
2019-01-06 11:45:00,1115.1200000000001
2019-01-06 12:00:00,1120.6399999999999
2019-01-06 12:15:00,1115.52
2019-01-06 12:30:00,1111.76
2019-01-06 12:45:00,1105.52
2019-01-06 13:00:00,1095.28
2019-01-06 13:15:00,1086.3200000000002
2019-01-06 13:30:00,1083.92
2019-01-06 13:45:00,1078.08
2019-01-06 14:00:00,1083.52
2019-01-06 14:15:00,1078.6399999999999
2019-01-06 14:30:00,1073.6799999999998
2019-01-06 14:45:00,1066.3200000000002
2019-01-06 15:00:00,1057.28
2019-01-06 15:15:00,1059.44
2019-01-06 15:30:00,1058.8
2019-01-06 15:45:00,1058.8799999999999
2019-01-06 16:00:00,1066.56
2019-01-06 16:15:00,1079.6799999999998
2019-01-06 16:30:00,1100.08
2019-01-06 16:45:00,1125.1200000000001
2019-01-06 17:00:00,1146.48
2019-01-06 17:15:00,1160.96
2019-01-06 17:30:00,1168.8
2019-01-06 17:45:00,1171.2
2019-01-06 18:00:00,1188.16
2019-01-06 18:15:00,1187.3600000000001
2019-01-06 18:30:00,1181.1200000000001
2019-01-06 18:45:00,1169.2
2019-01-06 19:00:00,1168.4
2019-01-06 19:15:00,1155.2
2019-01-06 19:30:00,1151.2
2019-01-06 19:45:00,1139.04
2019-01-06 20:00:00,1130.4
2019-01-06 20:15:00,1115.6799999999998
2019-01-06 20:30:00,1097.92
2019-01-06 20:45:00,1087.6
2019-01-06 21:00:00,1079.92
2019-01-06 21:15:00,1075.84
2019-01-06 21:30:00,1067.6799999999998
2019-01-06 21:45:00,1053.76
2019-01-06 22:00:00,1065.76
2019-01-06 22:15:00,1073.44
2019-01-06 22:30:00,1048.4
2019-01-06 22:45:00,1031.3600000000001
2019-01-06 23:00:00,1025.52
2019-01-06 23:15:00,1011.28
2019-01-06 23:30:00,995.5200000000001
2019-01-06 23:45:00,969.4399999999999
2019-01-07 00:00:00,961.1200000000001
2019-01-07 00:15:00,947.4399999999999
2019-01-07 00:30:00,928.0
2019-01-07 00:45:00,916.8
2019-01-07 01:00:00,921.6
2019-01-07 01:15:00,908.96
2019-01-07 01:30:00,899.68
2019-01-07 01:45:00,893.9200000000001
2019-01-07 02:00:00,902.72
2019-01-07 02:15:00,897.4399999999999
2019-01-07 02:30:00,891.8399999999999
2019-01-07 02:45:00,894.5600000000001
2019-01-07 03:00:00,908.72
2019-01-07 03:15:00,912.0
2019-01-07 03:30:00,907.36
2019-01-07 03:45:00,911.36
2019-01-07 04:00:00,933.76
2019-01-07 04:15:00,934.96
2019-01-07 04:30:00,947.5200000000001
2019-01-07 04:45:00,963.04
2019-01-07 05:00:00,1001.76
2019-01-07 05:15:00,1009.36
2019-01-07 05:30:00,1034.16
2019-01-07 05:45:00,1071.04
2019-01-07 06:00:00,1145.04
2019-01-07 06:15:00,1194.72
2019-01-07 06:30:00,1231.44
2019-01-07 06:45:00,1259.28
2019-01-07 07:00:00,1304.56
2019-01-07 07:15:00,1323.6799999999998
2019-01-07 07:30:00,1350.08
2019-01-07 07:45:00,1365.28
2019-01-07 08:00:00,1388.8
2019-01-07 08:15:00,1390.16
2019-01-07 08:30:00,1396.24
2019-01-07 08:45:00,1400.4
2019-01-07 09:00:00,1397.3600000000001
2019-01-07 09:15:00,1396.56
2019-01-07 09:30:00,1401.3600000000001
2019-01-07 09:45:00,1406.4
2019-01-07 10:00:00,1416.0
2019-01-07 10:15:00,1423.28
2019-01-07 10:30:00,1430.08
2019-01-07 10:45:00,1434.72
2019-01-07 11:00:00,1441.2
2019-01-07 11:15:00,1448.08
2019-01-07 11:30:00,1449.3600000000001
2019-01-07 11:45:00,1449.1200000000001
2019-01-07 12:00:00,1444.3200000000002
2019-01-07 12:15:00,1444.48
2019-01-07 12:30:00,1444.8799999999999
2019-01-07 12:45:00,1444.0
2019-01-07 13:00:00,1447.52
2019-01-07 13:15:00,1448.8
2019-01-07 13:30:00,1445.04
2019-01-07 13:45:00,1434.08
2019-01-07 14:00:00,1437.04
2019-01-07 14:15:00,1440.4
2019-01-07 14:30:00,1441.92
2019-01-07 14:45:00,1437.28
2019-01-07 15:00:00,1443.52
2019-01-07 15:15:00,1437.92
2019-01-07 15:30:00,1431.6799999999998
2019-01-07 15:45:00,1433.28
2019-01-07 16:00:00,1439.6
2019-01-07 16:15:00,1449.1200000000001
2019-01-07 16:30:00,1458.0
2019-01-07 16:45:00,1474.8799999999999
2019-01-07 17:00:00,1495.3600000000001
2019-01-07 17:15:00,1501.28
2019-01-07 17:30:00,1501.84
2019-01-07 17:45:00,1503.84
2019-01-07 18:00:00,1492.8
2019-01-07 18:15:00,1484.56
2019-01-07 18:30:00,1480.3200000000002
2019-01-07 18:45:00,1475.28
2019-01-07 19:00:00,1465.6
2019-01-07 19:15:00,1449.44
2019-01-07 19:30:00,1438.3200000000002
2019-01-07 19:45:00,1431.28
2019-01-07 20:00:00,1406.08
2019-01-07 20:15:00,1385.52
2019-01-07 20:30:00,1369.2
2019-01-07 20:45:00,1350.48
2019-01-07 21:00:00,1337.6799999999998
2019-01-07 21:15:00,1324.16
2019-01-07 21:30:00,1309.44
2019-01-07 21:45:00,1288.72
2019-01-07 22:00:00,1281.6
2019-01-07 22:15:00,1263.84
2019-01-07 22:30:00,1239.2
2019-01-07 22:45:00,1216.48
2019-01-07 23:00:00,1192.4
2019-01-07 23:15:00,1178.48
2019-01-07 23:30:00,1159.3600000000001
2019-01-07 23:45:00,1148.16
2019-01-08 00:00:00,1109.1200000000001
2019-01-08 00:15:00,1096.96
2019-01-08 00:30:00,1084.72
2019-01-08 00:45:00,1076.72
2019-01-08 01:00:00,1064.48
2019-01-08 01:15:00,1058.24
2019-01-08 01:30:00,1050.56
2019-01-08 01:45:00,1042.0
2019-01-08 02:00:00,1039.28
2019-01-08 02:15:00,1038.16
2019-01-08 02:30:00,1037.52
2019-01-08 02:45:00,1038.48
2019-01-08 03:00:00,1044.3200000000002
2019-01-08 03:15:00,1046.6399999999999
2019-01-08 03:30:00,1052.0
2019-01-08 03:45:00,1056.72
2019-01-08 04:00:00,1065.44
2019-01-08 04:15:00,1073.3600000000001
2019-01-08 04:30:00,1084.6399999999999
2019-01-08 04:45:00,1095.3600000000001
2019-01-08 05:00:00,1119.44
2019-01-08 05:15:00,1134.8799999999999
2019-01-08 05:30:00,1158.16
2019-01-08 05:45:00,1186.08
2019-01-08 06:00:00,1245.2
2019-01-08 06:15:00,1282.24
2019-01-08 06:30:00,1317.28
2019-01-08 06:45:00,1350.24
2019-01-08 07:00:00,1390.96
2019-01-08 07:15:00,1412.8799999999999
2019-01-08 07:30:00,1434.96
2019-01-08 07:45:00,1451.1200000000001
2019-01-08 08:00:00,1469.28
2019-01-08 08:15:00,1477.44
2019-01-08 08:30:00,1477.1200000000001
2019-01-08 08:45:00,1463.6799999999998
2019-01-08 09:00:00,1472.08
2019-01-08 09:15:00,1478.4
2019-01-08 09:30:00,1468.72
2019-01-08 09:45:00,1471.44
2019-01-08 10:00:00,1489.92
2019-01-08 10:15:00,1472.72
2019-01-08 10:30:00,1477.84
2019-01-08 10:45:00,1479.6
2019-01-08 11:00:00,1497.92
2019-01-08 11:15:00,1500.96
2019-01-08 11:30:00,1493.28
2019-01-08 11:45:00,1488.3200000000002
2019-01-08 12:00:00,1499.3600000000001
2019-01-08 12:15:00,1496.08
2019-01-08 12:30:00,1495.84
2019-01-08 12:45:00,1483.3600000000001
2019-01-08 13:00:00,1495.44
2019-01-08 13:15:00,1494.3200000000002
2019-01-08 13:30:00,1488.8
2019-01-08 13:45:00,1485.1200000000001
2019-01-08 14:00:00,1479.76
2019-01-08 14:15:00,1477.28
2019-01-08 14:30:00,1475.44
2019-01-08 14:45:00,1468.8799999999999
2019-01-08 15:00:00,1470.8
2019-01-08 15:15:00,1468.24
2019-01-08 15:30:00,1464.6399999999999
2019-01-08 15:45:00,1455.28
2019-01-08 16:00:00,1469.84
2019-01-08 16:15:00,1474.72
2019-01-08 16:30:00,1484.0
