datetime,demand_EOM
2019-01-03 14:15:00,1213.36
2019-01-03 14:30:00,1210.32
2019-01-03 14:45:00,1204.0
2019-01-03 15:00:00,1206.48
2019-01-03 15:15:00,1197.52
2019-01-03 15:30:00,1193.04
2019-01-03 15:45:00,1196.64
2019-01-03 16:00:00,1202.16
2019-01-03 16:15:00,1212.56
2019-01-03 16:30:00,1227.6
2019-01-03 16:45:00,1251.28
2019-01-03 17:00:00,1273.2
2019-01-03 17:15:00,1284.24
2019-01-03 17:30:00,1290.08
2019-01-03 17:45:00,1291.52
2019-01-03 18:00:00,1286.48
2019-01-03 18:15:00,1281.12
2019-01-03 18:30:00,1275.28
2019-01-03 18:45:00,1271.92
2019-01-03 19:00:00,1262.16
2019-01-03 19:15:00,1245.44
2019-01-03 19:30:00,1230.96
2019-01-03 19:45:00,1219.44
2019-01-03 20:00:00,1196.88
2019-01-03 20:15:00,1171.36
2019-01-03 20:30:00,1154.72
2019-01-03 20:45:00,1138.48
2019-01-03 21:00:00,1124.96
2019-01-03 21:15:00,1115.36
2019-01-03 21:30:00,1095.68
2019-01-03 21:45:00,1088.96
2019-01-03 22:00:00,1086.48
2019-01-03 22:15:00,1071.36
2019-01-03 22:30:00,1050.64
2019-01-03 22:45:00,1039.28
2019-01-03 23:00:00,1022.72
2019-01-03 23:15:00,1002.32
2019-01-03 23:30:00,986.16
2019-01-03 23:45:00,974.24
2019-01-04 00:00:00,951.28
2019-01-04 00:15:00,937.84
2019-01-04 00:30:00,927.36
2019-01-04 00:45:00,916.0
2019-01-04 01:00:00,898.72
2019-01-04 01:15:00,892.48
2019-01-04 01:30:00,895.52
2019-01-04 01:45:00,893.52
2019-01-04 02:00:00,884.16
2019-01-04 02:15:00,879.44
2019-01-04 02:30:00,885.12
2019-01-04 02:45:00,886.72
2019-01-04 03:00:00,889.04
2019-01-04 03:15:00,889.92
2019-01-04 03:30:00,892.32
2019-01-04 03:45:00,900.72
2019-01-04 04:00:00,908.64
2019-01-04 04:15:00,908.48
2019-01-04 04:30:00,913.44
2019-01-04 04:45:00,925.2
2019-01-04 05:00:00,944.4
2019-01-04 05:15:00,950.4
2019-01-04 05:30:00,966.08
2019-01-04 05:45:00,988.32
2019-01-04 06:00:00,1021.44
2019-01-04 06:15:00,1049.44
2019-01-04 06:30:00,1071.28
2019-01-04 06:45:00,1100.48
2019-01-04 07:00:00,1136.72
2019-01-04 07:15:00,1160.08
2019-01-04 07:30:00,1178.88
2019-01-04 07:45:00,1195.6
2019-01-04 08:00:00,1217.92
2019-01-04 08:15:00,1228.72
2019-01-04 08:30:00,1233.92
2019-01-04 08:45:00,1242.24
2019-01-04 09:00:00,1250.48
2019-01-04 09:15:00,1262.56
2019-01-04 09:30:00,1271.6
2019-01-04 09:45:00,1270.16
2019-01-04 10:00:00,1271.84
2019-01-04 10:15:00,1287.04
2019-01-04 10:30:00,1294.0
2019-01-04 10:45:00,1298.88
2019-01-04 11:00:00,1293.68
2019-01-04 11:15:00,1300.24
2019-01-04 11:30:00,1304.16
2019-01-04 11:45:00,1308.0
2019-01-04 12:00:00,1311.84
2019-01-04 12:15:00,1308.24
2019-01-04 12:30:00,1308.72
2019-01-04 12:45:00,1303.36
2019-01-04 13:00:00,1301.92
2019-01-04 13:15:00,1292.4
2019-01-04 13:30:00,1281.68
2019-01-04 13:45:00,1272.24
2019-01-04 14:00:00,1264.0
2019-01-04 14:15:00,1254.24
2019-01-04 14:30:00,1245.84
2019-01-04 14:45:00,1240.48
2019-01-04 15:00:00,1229.6
2019-01-04 15:15:00,1223.68
2019-01-04 15:30:00,1221.44
2019-01-04 15:45:00,1220.32
2019-01-04 16:00:00,1236.48
2019-01-04 16:15:00,1243.44
2019-01-04 16:30:00,1255.52
2019-01-04 16:45:00,1266.8
2019-01-04 17:00:00,1283.52
2019-01-04 17:15:00,1289.44
2019-01-04 17:30:00,1296.0
2019-01-04 17:45:00,1295.52
2019-01-04 18:00:00,1288.72
2019-01-04 18:15:00,1281.04
2019-01-04 18:30:00,1274.64
2019-01-04 18:45:00,1266.72
2019-01-04 19:00:00,1257.92
2019-01-04 19:15:00,1240.64
2019-01-04 19:30:00,1233.2
2019-01-04 19:45:00,1217.92
2019-01-04 20:00:00,1186.24
2019-01-04 20:15:00,1166.0
2019-01-04 20:30:00,1150.72
2019-01-04 20:45:00,1131.12
2019-01-04 21:00:00,1114.72
2019-01-04 21:15:00,1104.4
2019-01-04 21:30:00,1096.72
2019-01-04 21:45:00,1082.4
2019-01-04 22:00:00,1080.4
2019-01-04 22:15:00,1074.32
2019-01-04 22:30:00,1056.72
2019-01-04 22:45:00,1040.0
2019-01-04 23:00:00,1010.4
2019-01-04 23:15:00,994.08
2019-01-04 23:30:00,975.6
2019-01-04 23:45:00,957.44
2019-01-05 00:00:00,936.72
2019-01-05 00:15:00,927.44
2019-01-05 00:30:00,920.0
2019-01-05 00:45:00,909.12
2019-01-05 01:00:00,893.68
2019-01-05 01:15:00,879.76
2019-01-05 01:30:00,877.44
2019-01-05 01:45:00,868.4
2019-01-05 02:00:00,861.28
2019-01-05 02:15:00,853.04
2019-01-05 02:30:00,856.32
2019-01-05 02:45:00,851.04
2019-01-05 03:00:00,846.64
2019-01-05 03:15:00,844.32
2019-01-05 03:30:00,845.44
2019-01-05 03:45:00,846.64
2019-01-05 04:00:00,849.76
2019-01-05 04:15:00,847.6
2019-01-05 04:30:00,848.24
2019-01-05 04:45:00,848.08
2019-01-05 05:00:00,850.56
2019-01-05 05:15:00,850.08
2019-01-05 05:30:00,849.52
2019-01-05 05:45:00,849.36
2019-01-05 06:00:00,858.72
2019-01-05 06:15:00,866.32
2019-01-05 06:30:00,876.08
2019-01-05 06:45:00,875.12
2019-01-05 07:00:00,901.44
2019-01-05 07:15:00,914.88
2019-01-05 07:30:00,923.28
2019-01-05 07:45:00,930.48
2019-01-05 08:00:00,968.72
2019-01-05 08:15:00,989.12
2019-01-05 08:30:00,984.24
2019-01-05 08:45:00,1000.4
2019-01-05 09:00:00,1033.52
2019-01-05 09:15:00,1045.36
2019-01-05 09:30:00,1065.52
2019-01-05 09:45:00,1073.84
2019-01-05 10:00:00,1088.4
2019-01-05 10:15:00,1096.08
2019-01-05 10:30:00,1101.52
2019-01-05 10:45:00,1107.36
2019-01-05 11:00:00,1118.96
2019-01-05 11:15:00,1120.24
2019-01-05 11:30:00,1127.76
2019-01-05 11:45:00,1122.72
2019-01-05 12:00:00,1126.0
2019-01-05 12:15:00,1122.48
2019-01-05 12:30:00,1119.92
2019-01-05 12:45:00,1112.4
2019-01-05 13:00:00,1110.24
2019-01-05 13:15:00,1098.8
2019-01-05 13:30:00,1089.84
2019-01-05 13:45:00,1084.8
2019-01-05 14:00:00,1080.96
2019-01-05 14:15:00,1072.56
2019-01-05 14:30:00,1070.24
2019-01-05 14:45:00,1065.68
2019-01-05 15:00:00,1068.48
2019-01-05 15:15:00,1062.64
2019-01-05 15:30:00,1060.56
2019-01-05 15:45:00,1061.76
2019-01-05 16:00:00,1067.68
2019-01-05 16:15:00,1074.48
2019-01-05 16:30:00,1086.8
2019-01-05 16:45:00,1108.08
2019-01-05 17:00:00,1133.04
2019-01-05 17:15:00,1138.8
2019-01-05 17:30:00,1144.48
2019-01-05 17:45:00,1148.48
2019-01-05 18:00:00,1152.88
2019-01-05 18:15:00,1139.44
2019-01-05 18:30:00,1142.64
2019-01-05 18:45:00,1135.04
2019-01-05 19:00:00,1124.96
2019-01-05 19:15:00,1111.2
2019-01-05 19:30:00,1100.64
2019-01-05 19:45:00,1087.44
2019-01-05 20:00:00,1058.4
2019-01-05 20:15:00,1037.92
2019-01-05 20:30:00,1022.56
2019-01-05 20:45:00,1010.32
2019-01-05 21:00:00,997.6
2019-01-05 21:15:00,988.56
2019-01-05 21:30:00,981.12
2019-01-05 21:45:00,972.72
2019-01-05 22:00:00,981.6
2019-01-05 22:15:00,971.2
2019-01-05 22:30:00,955.76
2019-01-05 22:45:00,947.12
2019-01-05 23:00:00,924.88
2019-01-05 23:15:00,908.0
2019-01-05 23:30:00,896.88
2019-01-05 23:45:00,885.84
2019-01-06 00:00:00,861.12
2019-01-06 00:15:00,842.0
2019-01-06 00:30:00,830.4
2019-01-06 00:45:00,820.16
2019-01-06 01:00:00,807.12
2019-01-06 01:15:00,798.96
2019-01-06 01:30:00,795.44
2019-01-06 01:45:00,788.0
2019-01-06 02:00:00,774.4
2019-01-06 02:15:00,771.68
2019-01-06 02:30:00,766.72
2019-01-06 02:45:00,764.16
2019-01-06 03:00:00,766.4
2019-01-06 03:15:00,769.12
2019-01-06 03:30:00,764.0
2019-01-06 03:45:00,761.2
2019-01-06 04:00:00,763.52
2019-01-06 04:15:00,764.96
2019-01-06 04:30:00,764.72
2019-01-06 04:45:00,765.2
2019-01-06 05:00:00,760.72
2019-01-06 05:15:00,752.24
2019-01-06 05:30:00,748.8
2019-01-06 05:45:00,745.6
2019-01-06 06:00:00,741.76
2019-01-06 06:15:00,742.32
2019-01-06 06:30:00,742.88
2019-01-06 06:45:00,749.52
2019-01-06 07:00:00,756.4
2019-01-06 07:15:00,760.32
2019-01-06 07:30:00,766.24
2019-01-06 07:45:00,781.36
2019-01-06 08:00:00,800.48
2019-01-06 08:15:00,812.64
2019-01-06 08:30:00,825.28
2019-01-06 08:45:00,843.28
2019-01-06 09:00:00,866.4
2019-01-06 09:15:00,885.36
2019-01-06 09:30:00,901.36
2019-01-06 09:45:00,914.16
2019-01-06 10:00:00,931.44
2019-01-06 10:15:00,944.32
2019-01-06 10:30:00,958.24
2019-01-06 10:45:00,970.88
2019-01-06 11:00:00,988.4
2019-01-06 11:15:00,999.36
2019-01-06 11:30:00,1009.92
2019-01-06 11:45:00,1015.12
2019-01-06 12:00:00,1020.64
2019-01-06 12:15:00,1015.52
2019-01-06 12:30:00,1011.76
2019-01-06 12:45:00,1005.52
2019-01-06 13:00:00,995.28
2019-01-06 13:15:00,986.32
2019-01-06 13:30:00,983.92
2019-01-06 13:45:00,978.08
2019-01-06 14:00:00,983.52
2019-01-06 14:15:00,978.64
2019-01-06 14:30:00,973.68
2019-01-06 14:45:00,966.32
2019-01-06 15:00:00,957.28
2019-01-06 15:15:00,959.44
2019-01-06 15:30:00,958.8
2019-01-06 15:45:00,958.88
2019-01-06 16:00:00,966.56
2019-01-06 16:15:00,979.68
2019-01-06 16:30:00,1000.08
2019-01-06 16:45:00,1025.12
2019-01-06 17:00:00,1046.48
2019-01-06 17:15:00,1060.96
2019-01-06 17:30:00,1068.8
2019-01-06 17:45:00,1071.2
2019-01-06 18:00:00,1088.16
2019-01-06 18:15:00,1087.36
2019-01-06 18:30:00,1081.12
2019-01-06 18:45:00,1069.2
2019-01-06 19:00:00,1068.4
2019-01-06 19:15:00,1055.2
2019-01-06 19:30:00,1051.2
2019-01-06 19:45:00,1039.04
2019-01-06 20:00:00,1030.4
2019-01-06 20:15:00,1015.68
2019-01-06 20:30:00,997.92
2019-01-06 20:45:00,987.6
2019-01-06 21:00:00,979.92
2019-01-06 21:15:00,975.84
2019-01-06 21:30:00,967.68
2019-01-06 21:45:00,953.76
2019-01-06 22:00:00,965.76
2019-01-06 22:15:00,973.44
2019-01-06 22:30:00,948.4
2019-01-06 22:45:00,931.36
2019-01-06 23:00:00,925.52
2019-01-06 23:15:00,911.28
2019-01-06 23:30:00,895.52
2019-01-06 23:45:00,869.44
2019-01-07 00:00:00,861.12
2019-01-07 00:15:00,847.44
2019-01-07 00:30:00,828.0
2019-01-07 00:45:00,816.8
2019-01-07 01:00:00,821.6
2019-01-07 01:15:00,808.96
2019-01-07 01:30:00,799.68
2019-01-07 01:45:00,793.92
2019-01-07 02:00:00,802.72
2019-01-07 02:15:00,797.44
2019-01-07 02:30:00,791.84
2019-01-07 02:45:00,794.56
2019-01-07 03:00:00,808.72
2019-01-07 03:15:00,812.0
2019-01-07 03:30:00,807.36
2019-01-07 03:45:00,811.36
2019-01-07 04:00:00,833.76
2019-01-07 04:15:00,834.96
2019-01-07 04:30:00,847.52
2019-01-07 04:45:00,863.04
2019-01-07 05:00:00,901.76
2019-01-07 05:15:00,909.36
2019-01-07 05:30:00,934.16
2019-01-07 05:45:00,971.04
2019-01-07 06:00:00,1045.04
2019-01-07 06:15:00,1094.72
2019-01-07 06:30:00,1131.44
2019-01-07 06:45:00,1159.28
2019-01-07 07:00:00,1204.56
2019-01-07 07:15:00,1223.68
2019-01-07 07:30:00,1250.08
2019-01-07 07:45:00,1265.28
2019-01-07 08:00:00,1288.8
2019-01-07 08:15:00,1290.16
2019-01-07 08:30:00,1296.24
2019-01-07 08:45:00,1300.4
2019-01-07 09:00:00,1297.36
2019-01-07 09:15:00,1296.56
2019-01-07 09:30:00,1301.36
2019-01-07 09:45:00,1306.4
2019-01-07 10:00:00,1316.0
2019-01-07 10:15:00,1323.28
2019-01-07 10:30:00,1330.08
2019-01-07 10:45:00,1334.72
2019-01-07 11:00:00,1341.2
2019-01-07 11:15:00,1348.08
2019-01-07 11:30:00,1349.36
2019-01-07 11:45:00,1349.12
2019-01-07 12:00:00,1344.32
2019-01-07 12:15:00,1344.48
2019-01-07 12:30:00,1344.88
2019-01-07 12:45:00,1344.0
2019-01-07 13:00:00,1347.52
2019-01-07 13:15:00,1348.8
2019-01-07 13:30:00,1345.04
2019-01-07 13:45:00,1334.08
2019-01-07 14:00:00,1337.04
2019-01-07 14:15:00,1340.4
2019-01-07 14:30:00,1341.92
2019-01-07 14:45:00,1337.28
2019-01-07 15:00:00,1343.52
2019-01-07 15:15:00,1337.92
2019-01-07 15:30:00,1331.68
2019-01-07 15:45:00,1333.28
2019-01-07 16:00:00,1339.6
2019-01-07 16:15:00,1349.12
2019-01-07 16:30:00,1358.0
2019-01-07 16:45:00,1374.88
2019-01-07 17:00:00,1395.36
2019-01-07 17:15:00,1401.28
2019-01-07 17:30:00,1401.84
2019-01-07 17:45:00,1403.84
2019-01-07 18:00:00,1392.8
2019-01-07 18:15:00,1384.56
2019-01-07 18:30:00,1380.32
2019-01-07 18:45:00,1375.28
2019-01-07 19:00:00,1365.6
2019-01-07 19:15:00,1349.44
2019-01-07 19:30:00,1338.32
2019-01-07 19:45:00,1331.28
2019-01-07 20:00:00,1306.08
2019-01-07 20:15:00,1285.52
2019-01-07 20:30:00,1269.2
2019-01-07 20:45:00,1250.48
2019-01-07 21:00:00,1237.68
2019-01-07 21:15:00,1224.16
2019-01-07 21:30:00,1209.44
2019-01-07 21:45:00,1188.72
2019-01-07 22:00:00,1181.6
2019-01-07 22:15:00,1163.84
2019-01-07 22:30:00,1139.2
2019-01-07 22:45:00,1116.48
2019-01-07 23:00:00,1092.4
2019-01-07 23:15:00,1078.48
2019-01-07 23:30:00,1059.36
2019-01-07 23:45:00,1048.16
2019-01-08 00:00:00,1009.12
2019-01-08 00:15:00,996.96
2019-01-08 00:30:00,984.72
2019-01-08 00:45:00,976.72
2019-01-08 01:00:00,964.48
2019-01-08 01:15:00,958.24
2019-01-08 01:30:00,950.56
2019-01-08 01:45:00,942.0
2019-01-08 02:00:00,939.28
2019-01-08 02:15:00,938.16
2019-01-08 02:30:00,937.52
2019-01-08 02:45:00,938.48
2019-01-08 03:00:00,944.32
2019-01-08 03:15:00,946.64
2019-01-08 03:30:00,952.0
2019-01-08 03:45:00,956.72
2019-01-08 04:00:00,965.44
2019-01-08 04:15:00,973.36
2019-01-08 04:30:00,984.64
2019-01-08 04:45:00,995.36
2019-01-08 05:00:00,1019.44
2019-01-08 05:15:00,1034.88
2019-01-08 05:30:00,1058.16
2019-01-08 05:45:00,1086.08
2019-01-08 06:00:00,1145.2
2019-01-08 06:15:00,1182.24
2019-01-08 06:30:00,1217.28
2019-01-08 06:45:00,1250.24
2019-01-08 07:00:00,1290.96
2019-01-08 07:15:00,1312.88
2019-01-08 07:30:00,1334.96
2019-01-08 07:45:00,1351.12
2019-01-08 08:00:00,1369.28
2019-01-08 08:15:00,1377.44
2019-01-08 08:30:00,1377.12
2019-01-08 08:45:00,1363.68
2019-01-08 09:00:00,1372.08
2019-01-08 09:15:00,1378.4
2019-01-08 09:30:00,1368.72
2019-01-08 09:45:00,1371.44
2019-01-08 10:00:00,1389.92
2019-01-08 10:15:00,1372.72
2019-01-08 10:30:00,1377.84
2019-01-08 10:45:00,1379.6
2019-01-08 11:00:00,1397.92
2019-01-08 11:15:00,1400.96
2019-01-08 11:30:00,1393.28
2019-01-08 11:45:00,1388.32
2019-01-08 12:00:00,1399.36
2019-01-08 12:15:00,1396.08
2019-01-08 12:30:00,1395.84
2019-01-08 12:45:00,1383.36
2019-01-08 13:00:00,1395.44
2019-01-08 13:15:00,1394.32
2019-01-08 13:30:00,1388.8
2019-01-08 13:45:00,1385.12
2019-01-08 14:00:00,1379.76
2019-01-08 14:15:00,1377.28
2019-01-08 14:30:00,1375.44
2019-01-08 14:45:00,1368.88
2019-01-08 15:00:00,1370.8
2019-01-08 15:15:00,1368.24
2019-01-08 15:30:00,1364.64
2019-01-08 15:45:00,1355.28
2019-01-08 16:00:00,1369.84
2019-01-08 16:15:00,1374.72
2019-01-08 16:30:00,1384.0
2019-01-08 16:45:00,1388.48
2019-01-08 17:00:00,1412.08
2019-01-08 17:15:00,1416.96
2019-01-08 17:30:00,1413.28
2019-01-08 17:45:00,1412.4
2019-01-08 18:00:00,1412.24
2019-01-08 18:15:00,1413.36
2019-01-08 18:30:00,1409.6
2019-01-08 18:45:00,1400.8
2019-01-08 19:00:00,1391.44
2019-01-08 19:15:00,1377.68
2019-01-08 19:30:00,1371.52
2019-01-08 19:45:00,1357.68
2019-01-08 20:00:00,1330.64
2019-01-08 20:15:00,1305.6
2019-01-08 20:30:00,1284.16
2019-01-08 20:45:00,1255.04
2019-01-08 21:00:00,1246.16
2019-01-08 21:15:00,1233.68
2019-01-08 21:30:00,1215.2
2019-01-08 21:45:00,1202.64
2019-01-08 22:00:00,1189.36
2019-01-08 22:15:00,1172.48
2019-01-08 22:30:00,1153.52
2019-01-08 22:45:00,1132.72
2019-01-08 23:00:00,1113.12
2019-01-08 23:15:00,1094.24
2019-01-08 23:30:00,1079.68
2019-01-08 23:45:00,1063.36
2019-01-09 00:00:00,1032.24
2019-01-09 00:15:00,1016.88
2019-01-09 00:30:00,1001.76
2019-01-09 00:45:00,991.04
2019-01-09 01:00:00,984.4
2019-01-09 01:15:00,978.96
2019-01-09 01:30:00,970.4
2019-01-09 01:45:00,956.08
2019-01-09 02:00:00,950.0
2019-01-09 02:15:00,956.88
2019-01-09 02:30:00,955.12
2019-01-09 02:45:00,957.28
2019-01-09 03:00:00,960.0
2019-01-09 03:15:00,959.12
2019-01-09 03:30:00,966.16
2019-01-09 03:45:00,974.08
2019-01-09 04:00:00,978.8
2019-01-09 04:15:00,992.56
2019-01-09 04:30:00,1002.24
2019-01-09 04:45:00,1006.96
2019-01-09 05:00:00,1027.92
2019-01-09 05:15:00,1039.76
2019-01-09 05:30:00,1063.76
2019-01-09 05:45:00,1086.24
2019-01-09 06:00:00,1132.96
2019-01-09 06:15:00,1184.4
2019-01-09 06:30:00,1221.04
2019-01-09 06:45:00,1258.24
