,price_EOM
2013-01-04 05:00:00,10.321808610122904
2013-01-04 06:00:00,10.204810577818314
2013-01-04 07:00:00,9.867064721992659
2013-01-04 08:00:00,9.621953132726016
2013-01-04 09:00:00,9.283951590027756
2013-01-04 10:00:00,10.041933006022202
2013-01-04 11:00:00,9.759267548463118
2013-01-04 12:00:00,9.775451637490795
2013-01-04 13:00:00,9.778675771984735
2013-01-04 14:00:00,9.817493203104304
2013-01-04 15:00:00,10.992240088495183
2013-01-04 16:00:00,10.9939375845699
2013-01-04 17:00:00,10.959813176240297
2013-01-04 18:00:00,10.706311368746551
2013-01-04 19:00:00,10.743184202561881
2013-01-04 20:00:00,10.817936224622239
2013-01-04 21:00:00,10.949823750913634
2013-01-04 22:00:00,26.778738178967938
2013-01-04 23:00:00,27.173892815520855
2013-01-05 00:00:00,31.511040535480255
2013-01-05 01:00:00,46.82425787149501
2013-01-05 02:00:00,90.87264078464655
2013-01-05 03:00:00,90.87722659055487
2013-01-05 04:00:00,90.87777574265262
2013-01-05 05:00:00,90.8782133775543
2013-01-05 06:00:00,90.878588441549
2013-01-05 07:00:00,90.87892375295958
2013-01-05 08:00:00,90.87888560730055
2013-01-05 09:00:00,90.87891301586315
2013-01-05 10:00:00,90.87946306670939
2013-01-05 11:00:00,90.87900625883546
2013-01-05 12:00:00,90.87937011068433
2013-01-05 13:00:00,90.88033207797545
2013-01-05 14:00:00,93.52272129309492
2013-01-05 15:00:00,95.75389845714597
2013-01-05 16:00:00,95.7653934541983
2013-01-05 17:00:00,95.76984563944377
2013-01-05 18:00:00,95.7946460813269
2013-01-05 19:00:00,98.49563188492068
2013-01-05 20:00:00,98.50601781532285
2013-01-05 21:00:00,95.7838166790453
2013-01-05 22:00:00,95.74323779861463
2013-01-05 23:00:00,94.73204909759596
2013-01-06 00:00:00,94.71334037864634
2013-01-06 01:00:00,93.62249487012676
2013-01-06 02:00:00,90.9226461051934
2013-01-06 03:00:00,90.88086484173238
2013-01-06 04:00:00,90.8796195433107
2013-01-06 05:00:00,90.87915869148063
2013-01-06 06:00:00,90.87879240107796
2013-01-06 07:00:00,90.87871340367131
2013-01-06 08:00:00,90.87812907322835
2013-01-06 09:00:00,90.87779697071872
2013-01-06 10:00:00,90.87780909459107
2013-01-06 11:00:00,90.87729108278619
2013-01-06 12:00:00,90.8769367653338
2013-01-06 13:00:00,90.8772373905432
2013-01-06 14:00:00,90.87758062330711
2013-01-06 15:00:00,90.8781390238933
2013-01-06 16:00:00,90.87830018304041
2013-01-06 17:00:00,90.87867702104626
2013-01-06 18:00:00,90.87916561625107
2013-01-06 19:00:00,90.87984768424977
2013-01-06 20:00:00,90.88842448262781
2013-01-06 21:00:00,99.44605414210686
2013-01-06 22:00:00,100.63985161555925
2013-01-06 23:00:00,104.20107190839387
2013-01-07 00:00:00,104.27022907557686
2013-01-07 01:00:00,104.2846770317257
2013-01-07 02:00:00,104.29208387397641
2013-01-07 03:00:00,104.297514600945
2013-01-07 04:00:00,104.30388241361793
2013-01-07 05:00:00,104.32479739926319
2013-01-07 06:00:00,104.54376042024334
2013-01-07 07:00:00,104.90700034669223
2013-01-07 08:00:00,103.02947578717912
2013-01-07 09:00:00,99.16586062845617
2013-01-07 10:00:00,98.64239738445585
2013-01-07 11:00:00,97.92706610658507
2013-01-07 12:00:00,96.79061388036801
2013-01-07 13:00:00,98.95654755109199
2013-01-07 14:00:00,101.50668997948499
2013-01-07 15:00:00,102.77604324264004
2013-01-07 16:00:00,102.74761487979444
2013-01-07 17:00:00,102.63518965946488
2013-01-07 18:00:00,100.99640632730359
2013-01-07 19:00:00,100.55682479735832
2013-01-07 20:00:00,100.37817247704609
2013-01-07 21:00:00,100.10486218694865
2013-01-07 22:00:00,100.24914764821683
2013-01-07 23:00:00,100.09019323434855
2013-01-08 00:00:00,92.16290846850606
2013-01-08 01:00:00,91.13161003419118
2013-01-08 02:00:00,90.92216669884712
2013-01-08 03:00:00,90.89857273029993
2013-01-08 04:00:00,90.89264557472427
2013-01-08 05:00:00,90.8906415597669
2013-01-08 06:00:00,90.8910903446614
2013-01-08 07:00:00,90.89030843426298
2013-01-08 08:00:00,90.88103234746096
2013-01-08 09:00:00,90.87949780205336
2013-01-08 10:00:00,90.88401013952549
2013-01-08 11:00:00,90.88327550496457
2013-01-08 12:00:00,90.88445572484048
2013-01-08 13:00:00,90.8864089067189
2013-01-08 14:00:00,90.90637154879524
2013-01-08 15:00:00,101.07154380666672
2013-01-08 16:00:00,101.10294478593048
2013-01-08 17:00:00,101.1117816276969
2013-01-08 18:00:00,101.11739391883353
2013-01-08 19:00:00,101.11992049744558
2013-01-08 20:00:00,101.12028983824592
2013-01-08 21:00:00,101.12403113460584
2013-01-08 22:00:00,101.12816453521616
2013-01-08 23:00:00,101.12764287743548
2013-01-09 00:00:00,101.12600354065322
2013-01-09 01:00:00,101.12412684645408
2013-01-09 02:00:00,101.12073114420504
2013-01-09 03:00:00,101.11571728934145
2013-01-09 04:00:00,101.10536382352348
2013-01-09 05:00:00,101.0355930979061
2013-01-09 06:00:00,91.01600377743434
2013-01-09 07:00:00,90.88546708368192
2013-01-09 08:00:00,90.87925719257892
2013-01-09 09:00:00,90.87836814175034
2013-01-09 10:00:00,90.87810196088971
2013-01-09 11:00:00,90.87749576472953
2013-01-09 12:00:00,90.87617263442132
2013-01-09 13:00:00,90.87697355872987
2013-01-09 14:00:00,90.8779392146046
2013-01-09 15:00:00,90.87825886723797
2013-01-09 16:00:00,90.87819528586378
2013-01-09 17:00:00,90.87814030423091
2013-01-09 18:00:00,90.87796562163831
2013-01-09 19:00:00,90.87774183707229
2013-01-09 20:00:00,90.87747229275628
2013-01-09 21:00:00,90.87721702031791
2013-01-09 22:00:00,90.87723893569083
2013-01-09 23:00:00,90.87731839324056
2013-01-10 00:00:00,90.87698403038327
2013-01-10 01:00:00,90.87655553894294
2013-01-10 02:00:00,90.87561906375274
2013-01-10 03:00:00,90.87604848740747
2013-01-10 04:00:00,90.87582207515179
2013-01-10 05:00:00,90.87683550520468
2013-01-10 06:00:00,90.877103023427
2013-01-10 07:00:00,90.877265805992
2013-01-10 08:00:00,90.8771895028013
2013-01-10 09:00:00,90.87610838318783
2013-01-10 10:00:00,90.8708087520702
2013-01-10 11:00:00,90.83267703559815
2013-01-10 12:00:00,90.87305942032613
2013-01-10 13:00:00,90.87755800250896
2013-01-10 14:00:00,90.8781636301974
2013-01-10 15:00:00,90.87894186414773
2013-01-10 16:00:00,90.87905309807265
2013-01-10 17:00:00,90.87922374213483
2013-01-10 18:00:00,90.87936743122961
2013-01-10 19:00:00,90.87932659901954
2013-01-10 20:00:00,90.87942912560554
2013-01-10 21:00:00,90.87955423832656
2013-01-10 22:00:00,90.8805770658486
2013-01-10 23:00:00,90.88114344230385
2013-01-11 00:00:00,90.8816945391271
2013-01-11 01:00:00,90.88118170704247
2013-01-11 02:00:00,90.88056132944271
2013-01-11 03:00:00,90.88032749718796
2013-01-11 04:00:00,90.88009036488366
2013-01-11 05:00:00,90.88029598852606
2013-01-11 06:00:00,90.88199113380497
2013-01-11 07:00:00,90.89820648762989
2013-01-11 08:00:00,90.87889828937703
2013-01-11 09:00:00,90.87765276108537
2013-01-11 10:00:00,90.87800833982236
2013-01-11 11:00:00,90.87808258758304
2013-01-11 12:00:00,90.87856889494762
2013-01-11 13:00:00,90.87912022319624
2013-01-11 14:00:00,90.88503113198438
2013-01-11 15:00:00,99.53925953962175
2013-01-11 16:00:00,100.25151889706139
2013-01-11 17:00:00,100.38725554340766
2013-01-11 18:00:00,100.47775000459691
2013-01-11 19:00:00,100.52026243299713
2013-01-11 20:00:00,100.53180430898993
2013-01-11 21:00:00,100.5376297183117
2013-01-11 22:00:00,100.52662243094679
2013-01-11 23:00:00,100.53416193592855
2013-01-12 00:00:00,100.53787067536946
2013-01-12 01:00:00,100.54105377571018
2013-01-12 02:00:00,100.54097630253105
2013-01-12 03:00:00,100.53997099845988
2013-01-12 04:00:00,100.53768886493008
2013-01-12 05:00:00,100.54007962005244
2013-01-12 06:00:00,100.54077401950295
2013-01-12 07:00:00,100.54198132859419
2013-01-12 08:00:00,96.53294478225435
2013-01-12 09:00:00,90.87925510150657
2013-01-12 10:00:00,90.8790710204999
2013-01-12 11:00:00,90.87924461928029
2013-01-12 12:00:00,90.87973895311558
2013-01-12 13:00:00,90.88251648114003
2013-01-12 14:00:00,96.39250615105541
2013-01-12 15:00:00,101.11533616076593
2013-01-12 16:00:00,101.11980358299462
2013-01-12 17:00:00,101.11890779341223
2013-01-12 18:00:00,101.11842119455244
2013-01-12 19:00:00,101.12019393112939
2013-01-12 20:00:00,101.12398041497408
2013-01-12 21:00:00,101.12609809999351
2013-01-12 22:00:00,101.12124711037777
2013-01-12 23:00:00,101.12465340843247
2013-01-13 00:00:00,101.12436519662904
2013-01-13 01:00:00,101.12540204140114
2013-01-13 02:00:00,101.12599981381716
2013-01-13 03:00:00,101.12609434137269
2013-01-13 04:00:00,101.12550785459428
2013-01-13 05:00:00,101.12382543241799
2013-01-13 06:00:00,101.12136412855727
2013-01-13 07:00:00,101.11717188088946
2013-01-13 08:00:00,96.14072694059934
2013-01-13 09:00:00,90.87944086974852
2013-01-13 10:00:00,90.8789347758062
2013-01-13 11:00:00,90.8789337940473
2013-01-13 12:00:00,90.87960103897821
2013-01-13 13:00:00,90.88722144396972
2013-01-13 14:00:00,96.59077923736449
2013-01-13 15:00:00,100.34459722347647
2013-01-13 16:00:00,100.33978035759854
2013-01-13 17:00:00,100.33164734122191
2013-01-13 18:00:00,100.3002047542144
2013-01-13 19:00:00,100.31254960641135
2013-01-13 20:00:00,100.32889806025737
2013-01-13 21:00:00,100.33602899429002
2013-01-13 22:00:00,100.34365459538884
2013-01-13 23:00:00,100.34776832546973
2013-01-14 00:00:00,100.34965131472552
2013-01-14 01:00:00,100.34733437732862
2013-01-14 02:00:00,100.34486465764797
2013-01-14 03:00:00,100.34250577907952
2013-01-14 04:00:00,100.33825735136138
2013-01-14 05:00:00,100.32836902596861
2013-01-14 06:00:00,100.236685417051
2013-01-14 07:00:00,100.02158066571508
2013-01-14 08:00:00,93.47532096238584
2013-01-14 09:00:00,90.88414012772148
2013-01-14 10:00:00,90.88696485564205
2013-01-14 11:00:00,92.05046398554231
2013-01-14 12:00:00,96.30164799472641
2013-01-14 13:00:00,96.32336626062084
2013-01-14 14:00:00,99.89560825626486
2013-01-14 15:00:00,105.32378796567775
2013-01-14 16:00:00,105.34207111589451
2013-01-14 17:00:00,105.35402439046895
2013-01-14 18:00:00,105.36248003755955
2013-01-14 19:00:00,105.34932259844922
2013-01-14 20:00:00,105.34313617159039
2013-01-14 21:00:00,105.3393261111737
2013-01-14 22:00:00,105.31667910672802
2013-01-14 23:00:00,105.30940030717879
2013-01-15 00:00:00,105.30180095496351
2013-01-15 01:00:00,105.21316080546417
2013-01-15 02:00:00,101.56234140113449
2013-01-15 03:00:00,101.13753118855128
2013-01-15 04:00:00,101.14464399155827
2013-01-15 05:00:00,101.20599895838889
2013-01-15 06:00:00,104.00296796270462
2013-01-15 07:00:00,105.05827391216647
2013-01-15 08:00:00,98.21174051600599
2013-01-15 09:00:00,90.8915048770561
2013-01-15 10:00:00,96.6778096439706
2013-01-15 11:00:00,96.1048837147537
2013-01-15 12:00:00,96.7634820123516
2013-01-15 13:00:00,97.5819961524526
2013-01-15 14:00:00,131.28650256651412
2013-01-15 15:00:00,374.283380836808
2013-01-15 16:00:00,374.29614654794443
2013-01-15 17:00:00,374.29411740737186
2013-01-15 18:00:00,374.2908217488174
2013-01-15 19:00:00,374.2924650169898
2013-01-15 20:00:00,374.29605380902706
2013-01-15 21:00:00,374.2971813699929
2013-01-15 22:00:00,374.31001203120616
2013-01-15 23:00:00,374.30970260437664
2013-01-16 00:00:00,374.3107471012221
2013-01-16 01:00:00,374.3125361355248
2013-01-16 02:00:00,374.3127655627403
2013-01-16 03:00:00,374.3118515486888
2013-01-16 04:00:00,374.30934915500774
2013-01-16 05:00:00,374.3063138262814
2013-01-16 06:00:00,374.30235765700047
2013-01-16 07:00:00,374.2935366484632
2013-01-16 08:00:00,100.34953186344558
2013-01-16 09:00:00,99.96128866520988
2013-01-16 10:00:00,99.93775444452905
2013-01-16 11:00:00,99.9350417054458
2013-01-16 12:00:00,99.93342307334342
2013-01-16 13:00:00,99.9397476206849
2013-01-16 14:00:00,103.56124943824288
2013-01-16 15:00:00,105.00361163476563
2013-01-16 16:00:00,104.98104376042662
2013-01-16 17:00:00,104.53981112068963
2013-01-16 18:00:00,102.98612480582744
2013-01-16 19:00:00,101.08157841302665
2013-01-16 20:00:00,100.35567874755938
2013-01-16 21:00:00,99.96221419193168
2013-01-16 22:00:00,100.34398629835091
2013-01-16 23:00:00,93.08296001285133
2013-01-17 00:00:00,91.39678509351809
2013-01-17 01:00:00,91.30874563544863
2013-01-17 02:00:00,91.3315962287648
2013-01-17 03:00:00,94.29535064893612
2013-01-17 04:00:00,91.11380857271435
2013-01-17 05:00:00,91.29994420271086
2013-01-17 06:00:00,90.98553128424605
2013-01-17 07:00:00,90.91636418549103
2013-01-17 08:00:00,90.88033389643928
2013-01-17 09:00:00,90.87937426706644
2013-01-17 10:00:00,90.87955876572659
2013-01-17 11:00:00,90.87978560322452
2013-01-17 12:00:00,90.8808308268738
2013-01-17 13:00:00,90.8828030208241
2013-01-17 14:00:00,91.06638819883727
2013-01-17 15:00:00,94.6237207464243
2013-01-17 16:00:00,94.61297437455202
2013-01-17 17:00:00,94.5826505715158
2013-01-17 18:00:00,93.41817165877727
2013-01-17 19:00:00,90.91348029715421
2013-01-17 20:00:00,90.91314468220558
2013-01-17 21:00:00,91.05406013801117
2013-01-17 22:00:00,94.60950520886743
2013-01-17 23:00:00,94.5981135064097
2013-01-18 00:00:00,94.5279465341533
2013-01-18 01:00:00,91.22736375933005
2013-01-18 02:00:00,90.88618386137283
2013-01-18 03:00:00,90.88317978416967
2013-01-18 04:00:00,90.88111517811295
2013-01-18 05:00:00,90.88061637215277
2013-01-18 06:00:00,90.88049295228235
2013-01-18 07:00:00,90.8805043823035
2013-01-18 08:00:00,90.87883903609715
2013-01-18 09:00:00,90.87858894311833
2013-01-18 10:00:00,90.87860398486387
2013-01-18 11:00:00,90.8784705013234
2013-01-18 12:00:00,90.87852405450914
2013-01-18 13:00:00,90.87843951334122
2013-01-18 14:00:00,90.8787000584322
2013-01-18 15:00:00,90.87911522057229
2013-01-18 16:00:00,90.8790863432043
2013-01-18 17:00:00,90.87873161872959
2013-01-18 18:00:00,90.87840546060754
2013-01-18 19:00:00,90.87812999478932
2013-01-18 20:00:00,90.8778838336793
2013-01-18 21:00:00,90.87784944281645
2013-01-18 22:00:00,90.8780771196594
2013-01-18 23:00:00,90.87810184480456
2013-01-19 00:00:00,90.8780151624879
2013-01-19 01:00:00,90.8779809239514
2013-01-19 02:00:00,90.87783103769053
2013-01-19 03:00:00,90.8776997002093
2013-01-19 04:00:00,90.87758896570963
2013-01-19 05:00:00,90.8776666257134
2013-01-19 06:00:00,90.87779659156486
2013-01-19 07:00:00,90.8779066949855
2013-01-19 08:00:00,90.87729179765118
2013-01-19 09:00:00,90.87700396272555
2013-01-19 10:00:00,90.87747620155322
2013-01-19 11:00:00,90.87747405274315
2013-01-19 12:00:00,90.87757782333144
2013-01-19 13:00:00,90.87759837933486
2013-01-19 14:00:00,90.87796558911468
2013-01-19 15:00:00,90.87825478148365
2013-01-19 16:00:00,90.8783215826198
2013-01-19 17:00:00,90.87825512993352
2013-01-19 18:00:00,90.87847346476386
2013-01-19 19:00:00,90.87862228300303
2013-01-19 20:00:00,90.87889370087073
2013-01-19 21:00:00,90.8791083907712
2013-01-19 22:00:00,90.87915738141928
2013-01-19 23:00:00,90.87927093728618
2013-01-20 00:00:00,90.87963501815233
2013-01-20 01:00:00,90.87989964307219
2013-01-20 02:00:00,90.87972502563059
2013-01-20 03:00:00,90.87969001277014
2013-01-20 04:00:00,90.87922467455431
2013-01-20 05:00:00,90.87907362550953
2013-01-20 06:00:00,90.87871837610604
2013-01-20 07:00:00,90.87843351876636
2013-01-20 08:00:00,90.87781297981026
2013-01-20 09:00:00,90.87803406865132
2013-01-20 10:00:00,90.8781012550281
2013-01-20 11:00:00,90.87793598022542
2013-01-20 12:00:00,90.87762522057056
2013-01-20 13:00:00,90.87771075530583
2013-01-20 14:00:00,90.87724966035373
2013-01-20 15:00:00,90.87737456168063
2013-01-20 16:00:00,90.8577253482558
2013-01-20 17:00:00,88.22983614446146
2013-01-20 18:00:00,72.93741880361601
2013-01-20 19:00:00,72.07326722223168
2013-01-20 20:00:00,72.10372432502182
2013-01-20 21:00:00,73.12510079913713
2013-01-20 22:00:00,73.22303681398644
2013-01-20 23:00:00,73.15089286460875
2013-01-21 00:00:00,73.14021240584265
2013-01-21 01:00:00,73.13696377674249
2013-01-21 02:00:00,73.2156282956175
2013-01-21 03:00:00,73.22401338319298
2013-01-21 04:00:00,73.22219251119814
2013-01-21 05:00:00,73.49779636901647
2013-01-21 06:00:00,73.93898875624215
2013-01-21 07:00:00,71.67821769735109
2013-01-21 08:00:00,68.76504301306625
2013-01-21 09:00:00,65.67818894908854
2013-01-21 10:00:00,64.32424282490474
2013-01-21 11:00:00,64.38649489758936
2013-01-21 12:00:00,73.88726627110375
2013-01-21 13:00:00,75.56695036132962
2013-01-21 14:00:00,75.9992821717476
2013-01-21 15:00:00,76.95378571472563
2013-01-21 16:00:00,76.94059929878611
2013-01-21 17:00:00,76.95240012020588
2013-01-21 18:00:00,77.25465557762715
2013-01-21 19:00:00,80.65616530678781
2013-01-21 20:00:00,90.85087255313587
2013-01-21 21:00:00,90.8729222446106
2013-01-21 22:00:00,90.87731135983378
2013-01-21 23:00:00,90.877626287062
2013-01-22 00:00:00,90.87793445135829
2013-01-22 01:00:00,90.87811100930335
2013-01-22 02:00:00,90.87831040434006
2013-01-22 03:00:00,90.87850197099252
2013-01-22 04:00:00,90.87861442980008
2013-01-22 05:00:00,90.87868478264816
2013-01-22 06:00:00,90.87873561943782
2013-01-22 07:00:00,90.87874461535156
2013-01-22 08:00:00,90.878341103233
2013-01-22 09:00:00,90.87826849163348
2013-01-22 10:00:00,90.87836372620953
2013-01-22 11:00:00,90.87842789337142
2013-01-22 12:00:00,90.87857416041516
2013-01-22 13:00:00,90.87861109708538
2013-01-22 14:00:00,90.87915848968495
2013-01-22 15:00:00,90.88076451436231
2013-01-22 16:00:00,90.88415235071002
2013-01-22 17:00:00,90.88385010983617
2013-01-22 18:00:00,90.88527864399734
2013-01-22 19:00:00,90.90230297784657
2013-01-22 20:00:00,100.94143350021787
2013-01-22 21:00:00,101.10355039050418
2013-01-22 22:00:00,101.1098655729638
2013-01-22 23:00:00,101.11661799579556
2013-01-23 00:00:00,101.12531879672056
2013-01-23 01:00:00,101.14408349621343
2013-01-23 02:00:00,101.1545032209611
2013-01-23 03:00:00,101.1537147408811
2013-01-23 04:00:00,101.14565836326493
2013-01-23 05:00:00,101.13507005112493
2013-01-23 06:00:00,101.12570568849182
2013-01-23 07:00:00,101.13780987656855
2013-01-23 08:00:00,96.40523317949683
2013-01-23 09:00:00,96.3719720874172
2013-01-23 10:00:00,95.90317748665885
2013-01-23 11:00:00,96.3924975042458
2013-01-23 12:00:00,96.43545257328347
2013-01-23 13:00:00,96.73277454565745
2013-01-23 14:00:00,98.09640117431152
2013-01-23 15:00:00,142.33723828424073
2013-01-23 16:00:00,142.954139793087
2013-01-23 17:00:00,142.95042105236263
2013-01-23 18:00:00,142.96413273213486
2013-01-23 19:00:00,142.9720888692492
2013-01-23 20:00:00,142.97978612440676
2013-01-23 21:00:00,142.98620809568337
2013-01-23 22:00:00,142.99040145848716
2013-01-23 23:00:00,142.99393947033295
2013-01-24 00:00:00,142.99512564298786
2013-01-24 01:00:00,142.99503460532648
2013-01-24 02:00:00,142.9913260267794
2013-01-24 03:00:00,142.988903986782
2013-01-24 04:00:00,142.9868646020571
2013-01-24 05:00:00,142.9851842234911
2013-01-24 06:00:00,142.9813644357204
2013-01-24 07:00:00,142.97055068453034
2013-01-24 08:00:00,132.4452971429526
2013-01-24 09:00:00,123.39695073418758
2013-01-24 10:00:00,123.19888704401835
2013-01-24 11:00:00,123.13270412423329
2013-01-24 12:00:00,134.6409375959657
2013-01-24 13:00:00,137.16584655816965
2013-01-24 14:00:00,137.35581251361748
2013-01-24 15:00:00,143.80898946858179
2013-01-24 16:00:00,143.86335594228626
2013-01-24 17:00:00,143.8311102193933
2013-01-24 18:00:00,143.83370828870542
2013-01-24 19:00:00,143.88204966509971
2013-01-24 20:00:00,143.91323218085614
2013-01-24 21:00:00,143.92769632160093
2013-01-24 22:00:00,143.9420004424306
2013-01-24 23:00:00,143.9475604925602
2013-01-25 00:00:00,143.9512816450398
2013-01-25 01:00:00,143.95400054323477
2013-01-25 02:00:00,143.9549584285988
2013-01-25 03:00:00,143.9557256069432
2013-01-25 04:00:00,143.95422282899287
2013-01-25 05:00:00,143.95105577236848
2013-01-25 06:00:00,143.94658313158817
2013-01-25 07:00:00,143.93814031749392
2013-01-25 08:00:00,99.96589494374625
2013-01-25 09:00:00,99.17548696929387
2013-01-25 10:00:00,99.16817547833978
2013-01-25 11:00:00,99.16612996718945
2013-01-25 12:00:00,99.17290381886794
2013-01-25 13:00:00,99.20427490575729
2013-01-25 14:00:00,101.00383411431069
2013-01-25 15:00:00,103.0103347221964
2013-01-25 16:00:00,103.49296015554555
2013-01-25 17:00:00,100.61245484008883
2013-01-25 18:00:00,90.88677666267066
2013-01-25 19:00:00,90.8795381597773
2013-01-25 20:00:00,90.87891742815097
2013-01-25 21:00:00,90.8785663344649
2013-01-25 22:00:00,90.87852681644867
2013-01-25 23:00:00,90.87811380160616
2013-01-26 00:00:00,90.87775581026514
2013-01-26 01:00:00,90.87748155803808
2013-01-26 02:00:00,90.87740120478634
2013-01-26 03:00:00,90.87758903438142
2013-01-26 04:00:00,90.87767768479223
2013-01-26 05:00:00,90.87769714921662
2013-01-26 06:00:00,90.87739368130288
2013-01-26 07:00:00,90.87730056694338
2013-01-26 08:00:00,87.24856988772441
2013-01-26 09:00:00,80.44776373346208
2013-01-26 10:00:00,87.2167519796099
2013-01-26 11:00:00,87.22415023221357
2013-01-26 12:00:00,87.21835516418454
2013-01-26 13:00:00,87.23464419046672
2013-01-26 14:00:00,90.56799435175733
2013-01-26 15:00:00,90.8706047495218
2013-01-26 16:00:00,90.8729578361409
2013-01-26 17:00:00,90.87056324086414
2013-01-26 18:00:00,90.86141916724158
2013-01-26 19:00:00,89.35243251601673
2013-01-26 20:00:00,88.78305728182593
2013-01-26 21:00:00,90.83943980194842
2013-01-26 22:00:00,90.87241224392582
2013-01-26 23:00:00,90.87329472611705
2013-01-27 00:00:00,90.87549702630398
2013-01-27 01:00:00,90.87542639834854
2013-01-27 02:00:00,90.87536157235314
2013-01-27 03:00:00,90.87536341641844
2013-01-27 04:00:00,90.87537493641433
2013-01-27 05:00:00,90.86266098235622
2013-01-27 06:00:00,68.77623275972829
2013-01-27 07:00:00,64.33600054046072
2013-01-27 08:00:00,16.686796977221196
2013-01-27 09:00:00,10.672058735428712
2013-01-27 10:00:00,11.05374149027617
2013-01-27 11:00:00,10.69115317590375
2013-01-27 12:00:00,12.980810853704977
2013-01-27 13:00:00,12.947983589417172
2013-01-27 14:00:00,12.78543012693005
2013-01-27 15:00:00,12.590994767545396
2013-01-27 16:00:00,12.981503416120692
2013-01-27 17:00:00,12.954920870711996
2013-01-27 18:00:00,13.372654463290178
2013-01-27 19:00:00,16.131229705105916
2013-01-27 20:00:00,25.6568410995278
2013-01-27 21:00:00,29.08990222857699
2013-01-27 22:00:00,29.15086042104187
2013-01-27 23:00:00,29.179148880778058
2013-01-28 00:00:00,29.187915988420748
2013-01-28 01:00:00,29.188910587565164
2013-01-28 02:00:00,29.192939427291414
2013-01-28 03:00:00,29.191257140518736
2013-01-28 04:00:00,29.187432078249447
2013-01-28 05:00:00,29.17854937564804
2013-01-28 06:00:00,29.17386229121262
2013-01-28 07:00:00,29.17274959364761
2013-01-28 08:00:00,11.516020564097952
2013-01-28 09:00:00,11.373673168971923
2013-01-28 10:00:00,11.45052319002092
2013-01-28 11:00:00,10.687992011654243
2013-01-28 12:00:00,10.581873053349298
2013-01-28 13:00:00,11.469922535427715
2013-01-28 14:00:00,11.844074302262067
2013-01-28 15:00:00,12.38569679711736
2013-01-28 16:00:00,13.315811280387042
2013-01-28 17:00:00,11.888440381391217
