datetime,price_EOM
2045-01-03 11:00:00,127.34699088938773
2045-01-03 12:00:00,148.65425366059597
2045-01-03 13:00:00,148.65425366059597
2045-01-03 14:00:00,148.65425366059597
2045-01-03 15:00:00,158.74300637331854
2045-01-03 16:00:00,158.74300637331854
2045-01-03 17:00:00,158.74300637331854
2045-01-03 18:00:00,159.1348759183683
2045-01-03 19:00:00,159.1348759183683
2045-01-03 20:00:00,159.1348759183683
2045-01-03 21:00:00,158.81669582575748
2045-01-03 22:00:00,158.81669582575748
2045-01-03 23:00:00,158.81669582575748
2045-01-04 00:00:00,156.73142674644814
2045-01-04 01:00:00,156.73142674644814
2045-01-04 02:00:00,156.73142674644814
2045-01-04 03:00:00,144.0330463652426
2045-01-04 04:00:00,144.0330463652426
2045-01-04 05:00:00,144.0330463652426
2045-01-04 06:00:00,140.33595054415431
2045-01-04 07:00:00,140.33595054415431
2045-01-04 08:00:00,140.33595054415431
2045-01-04 09:00:00,101.11516393887169
2045-01-04 10:00:00,101.11516393887169
2045-01-04 11:00:00,101.11516393887169
2045-01-04 12:00:00,106.26977915644532
2045-01-04 13:00:00,106.26977915644532
2045-01-04 14:00:00,106.26977915644532
2045-01-04 15:00:00,108.30762188088453
2045-01-04 16:00:00,108.30762188088453
2045-01-04 17:00:00,108.30762188088453
2045-01-04 18:00:00,107.50791037577002
2045-01-04 19:00:00,107.50791037577002
2045-01-04 20:00:00,107.50791037577002
2045-01-04 21:00:00,107.32906879396127
2045-01-04 22:00:00,107.32906879396127
2045-01-04 23:00:00,107.32906879396127
2045-01-05 00:00:00,106.78367589111419
2045-01-05 01:00:00,106.78367589111419
2045-01-05 02:00:00,106.78367589111419
2045-01-05 03:00:00,106.29477722774074
2045-01-05 04:00:00,106.29477722774074
2045-01-05 05:00:00,106.29477722774074
2045-01-05 06:00:00,106.64493032555538
2045-01-05 07:00:00,106.64493032555538
2045-01-05 08:00:00,106.64493032555538
2045-01-05 09:00:00,107.9231875994346
2045-01-05 10:00:00,107.9231875994346
2045-01-05 11:00:00,107.9231875994346
2045-01-05 12:00:00,112.67611153252231
2045-01-05 13:00:00,112.67611153252231
2045-01-05 14:00:00,112.67611153252231
2045-01-05 15:00:00,130.85194336100355
2045-01-05 16:00:00,130.85194336100355
2045-01-05 17:00:00,130.85194336100355
2045-01-05 18:00:00,132.09551975021023
2045-01-05 19:00:00,132.09551975021023
2045-01-05 20:00:00,132.09551975021023
2045-01-05 21:00:00,132.42016521593186
2045-01-05 22:00:00,132.42016521593186
2045-01-05 23:00:00,132.42016521593186
2045-01-06 00:00:00,140.29346645029645
2045-01-06 01:00:00,140.29346645029645
2045-01-06 02:00:00,140.29346645029645
2045-01-06 03:00:00,160.46464157562778
2045-01-06 04:00:00,160.46464157562778
2045-01-06 05:00:00,160.46464157562778
2045-01-06 06:00:00,167.53962793206804
2045-01-06 07:00:00,167.53962793206804
2045-01-06 08:00:00,167.53962793206804
2045-01-06 09:00:00,169.21019670160476
2045-01-06 10:00:00,169.21019670160476
2045-01-06 11:00:00,169.21019670160476
2045-01-06 12:00:00,174.29426785724004
2045-01-06 13:00:00,174.29426785724004
2045-01-06 14:00:00,174.29426785724004
2045-01-06 15:00:00,175.28529581244706
2045-01-06 16:00:00,175.28529581244706
2045-01-06 17:00:00,175.28529581244706
2045-01-06 18:00:00,175.06683902453312
2045-01-06 19:00:00,175.06683902453312
2045-01-06 20:00:00,175.06683902453312
2045-01-06 21:00:00,174.98800501622998
2045-01-06 22:00:00,174.98800501622998
2045-01-06 23:00:00,174.98800501622998
2045-01-07 00:00:00,174.8535853099262
2045-01-07 01:00:00,174.8535853099262
2045-01-07 02:00:00,174.8535853099262
2045-01-07 03:00:00,174.85692530593295
2045-01-07 04:00:00,174.85692530593295
2045-01-07 05:00:00,174.85692530593295
2045-01-07 06:00:00,175.31069088693525
2045-01-07 07:00:00,175.31069088693525
2045-01-07 08:00:00,175.31069088693525
2045-01-07 09:00:00,123.31090250770973
2045-01-07 10:00:00,123.31090250770973
2045-01-07 11:00:00,123.31090250770973
2045-01-07 12:00:00,121.61307699940991
2045-01-07 13:00:00,121.61307699940991
2045-01-07 14:00:00,121.61307699940991
2045-01-07 15:00:00,116.9645243081327
2045-01-07 16:00:00,116.9645243081327
2045-01-07 17:00:00,116.9645243081327
2045-01-07 18:00:00,78.24500602197229
2045-01-07 19:00:00,78.24500602197229
2045-01-07 20:00:00,78.24500602197229
2045-01-07 21:00:00,67.96083319616992
2045-01-07 22:00:00,67.96083319616992
2045-01-07 23:00:00,67.96083319616992
2045-01-08 00:00:00,62.73791081451342
2045-01-08 01:00:00,62.73791081451342
2045-01-08 02:00:00,62.73791081451342
2045-01-08 03:00:00,60.9376835914233
2045-01-08 04:00:00,60.9376835914233
2045-01-08 05:00:00,60.9376835914233
2045-01-08 06:00:00,60.62929320426649
2045-01-08 07:00:00,60.62929320426649
2045-01-08 08:00:00,60.62929320426649
2045-01-08 09:00:00,61.17753331099883
2045-01-08 10:00:00,61.17753331099883
2045-01-08 11:00:00,61.17753331099883
2045-01-08 12:00:00,61.621165768697956
2045-01-08 13:00:00,61.621165768697956
2045-01-08 14:00:00,61.621165768697956
2045-01-08 15:00:00,64.0979520680466
2045-01-08 16:00:00,64.0979520680466
2045-01-08 17:00:00,64.0979520680466
2045-01-08 18:00:00,65.06530649465529
2045-01-08 19:00:00,65.06530649465529
2045-01-08 20:00:00,65.06530649465529
2045-01-08 21:00:00,65.86460662526807
2045-01-08 22:00:00,65.86460662526807
2045-01-08 23:00:00,65.86460662526807
2045-01-09 00:00:00,66.14104875317511
2045-01-09 01:00:00,66.14104875317511
2045-01-09 02:00:00,66.14104875317511
2045-01-09 03:00:00,67.81069928478719
2045-01-09 04:00:00,67.81069928478719
2045-01-09 05:00:00,67.81069928478719
2045-01-09 06:00:00,70.20118291135458
2045-01-09 07:00:00,70.20118291135458
2045-01-09 08:00:00,70.20118291135458
2045-01-09 09:00:00,70.99025160797767
2045-01-09 10:00:00,70.99025160797767
2045-01-09 11:00:00,70.99025160797767
2045-01-09 12:00:00,75.40994470447963
2045-01-09 13:00:00,75.40994470447963
2045-01-09 14:00:00,75.40994470447963
2045-01-09 15:00:00,95.29173795118234
2045-01-09 16:00:00,95.29173795118234
2045-01-09 17:00:00,95.29173795118234
2045-01-09 18:00:00,113.25127395841292
2045-01-09 19:00:00,113.25127395841292
2045-01-09 20:00:00,113.25127395841292
2045-01-09 21:00:00,152.394138869282
2045-01-09 22:00:00,152.394138869282
2045-01-09 23:00:00,152.394138869282
2045-01-10 00:00:00,168.59798098007144
2045-01-10 01:00:00,168.59798098007144
2045-01-10 02:00:00,168.59798098007144
2045-01-10 03:00:00,186.1421947263131
2045-01-10 04:00:00,186.1421947263131
2045-01-10 05:00:00,186.1421947263131
2045-01-10 06:00:00,193.76307027576618
2045-01-10 07:00:00,193.76307027576618
2045-01-10 08:00:00,193.76307027576618
2045-01-10 09:00:00,192.1515704744382
2045-01-10 10:00:00,192.1515704744382
2045-01-10 11:00:00,192.1515704744382
2045-01-10 12:00:00,192.59987159453115
2045-01-10 13:00:00,192.59987159453115
2045-01-10 14:00:00,192.59987159453115
2045-01-10 15:00:00,194.91419535020916
2045-01-10 16:00:00,194.91419535020916
2045-01-10 17:00:00,194.91419535020916
2045-01-10 18:00:00,192.94007576051038
2045-01-10 19:00:00,192.94007576051038
2045-01-10 20:00:00,192.94007576051038
2045-01-10 21:00:00,187.95640787779033
2045-01-10 22:00:00,187.95640787779033
2045-01-10 23:00:00,187.95640787779033
2045-01-11 00:00:00,186.4040832191026
2045-01-11 01:00:00,186.4040832191026
2045-01-11 02:00:00,186.4040832191026
2045-01-11 03:00:00,178.9317667610471
2045-01-11 04:00:00,178.9317667610471
2045-01-11 05:00:00,178.9317667610471
2045-01-11 06:00:00,157.38464392804357
2045-01-11 07:00:00,157.38464392804357
2045-01-11 08:00:00,157.38464392804357
2045-01-11 09:00:00,95.96297787788353
2045-01-11 10:00:00,95.96297787788353
2045-01-11 11:00:00,95.96297787788353
2045-01-11 12:00:00,96.68352410022008
2045-01-11 13:00:00,96.68352410022008
2045-01-11 14:00:00,96.68352410022008
2045-01-11 15:00:00,97.09144919904932
2045-01-11 16:00:00,97.09144919904932
2045-01-11 17:00:00,97.09144919904932
2045-01-11 18:00:00,97.32973756134139
2045-01-11 19:00:00,97.32973756134139
2045-01-11 20:00:00,97.32973756134139
2045-01-11 21:00:00,97.84594453655453
2045-01-11 22:00:00,97.84594453655453
2045-01-11 23:00:00,97.84594453655453
2045-01-12 00:00:00,97.51738868784624
2045-01-12 01:00:00,97.51738868784624
2045-01-12 02:00:00,97.51738868784624
2045-01-12 03:00:00,97.63371689926772
2045-01-12 04:00:00,97.63371689926772
2045-01-12 05:00:00,97.63371689926772
2045-01-12 06:00:00,96.21893887814208
2045-01-12 07:00:00,96.21893887814208
2045-01-12 08:00:00,96.21893887814208
2045-01-12 09:00:00,63.94624627020911
2045-01-12 10:00:00,63.94624627020911
2045-01-12 11:00:00,63.94624627020911
2045-01-12 12:00:00,62.56772478893093
2045-01-12 13:00:00,62.56772478893093
2045-01-12 14:00:00,62.56772478893093
2045-01-12 15:00:00,62.279346519915556
2045-01-12 16:00:00,62.279346519915556
2045-01-12 17:00:00,62.279346519915556
2045-01-12 18:00:00,62.299872866669666
2045-01-12 19:00:00,62.299872866669666
2045-01-12 20:00:00,62.299872866669666
2045-01-12 21:00:00,62.41337087576422
2045-01-12 22:00:00,62.41337087576422
2045-01-12 23:00:00,62.41337087576422
2045-01-13 00:00:00,62.451599748424925
2045-01-13 01:00:00,62.451599748424925
2045-01-13 02:00:00,62.451599748424925
2045-01-13 03:00:00,62.538492980690414
2045-01-13 04:00:00,62.538492980690414
2045-01-13 05:00:00,62.538492980690414
2045-01-13 06:00:00,62.71673985085136
2045-01-13 07:00:00,62.71673985085136
2045-01-13 08:00:00,62.71673985085136
2045-01-13 09:00:00,38.915952891284604
2045-01-13 10:00:00,38.915952891284604
2045-01-13 11:00:00,38.915952891284604
2045-01-13 12:00:00,34.28459527515442
2045-01-13 13:00:00,34.28459527515442
2045-01-13 14:00:00,34.28459527515442
2045-01-13 15:00:00,36.31921265669056
2045-01-13 16:00:00,36.31921265669056
2045-01-13 17:00:00,36.31921265669056
2045-01-13 18:00:00,36.319152745676305
2045-01-13 19:00:00,36.319152745676305
2045-01-13 20:00:00,36.319152745676305
2045-01-13 21:00:00,36.31961901202587
2045-01-13 22:00:00,36.31961901202587
2045-01-13 23:00:00,36.31961901202587
2045-01-14 00:00:00,36.56100443415661
2045-01-14 01:00:00,36.56100443415661
2045-01-14 02:00:00,36.56100443415661
2045-01-14 03:00:00,40.36819001330273
2045-01-14 04:00:00,40.36819001330273
2045-01-14 05:00:00,40.36819001330273
2045-01-14 06:00:00,41.73491479331459
2045-01-14 07:00:00,41.73491479331459
2045-01-14 08:00:00,41.73491479331459
2045-01-14 09:00:00,40.19589128145085
2045-01-14 10:00:00,40.19589128145085
2045-01-14 11:00:00,40.19589128145085
2045-01-14 12:00:00,40.53780801744517
2045-01-14 13:00:00,40.53780801744517
2045-01-14 14:00:00,40.53780801744517
2045-01-14 15:00:00,57.12514173094937
2045-01-14 16:00:00,57.12514173094937
2045-01-14 17:00:00,57.12514173094937
2045-01-14 18:00:00,58.789832379681826
2045-01-14 19:00:00,58.789832379681826
2045-01-14 20:00:00,58.789832379681826
2045-01-14 21:00:00,58.869987616355466
2045-01-14 22:00:00,58.869987616355466
2045-01-14 23:00:00,58.869987616355466
2045-01-15 00:00:00,58.654802446064764
2045-01-15 01:00:00,58.654802446064764
2045-01-15 02:00:00,58.654802446064764
2045-01-15 03:00:00,58.680309111001456
2045-01-15 04:00:00,58.680309111001456
2045-01-15 05:00:00,58.680309111001456
2045-01-15 06:00:00,58.67010622396567
2045-01-15 07:00:00,58.67010622396567
2045-01-15 08:00:00,58.67010622396567
2045-01-15 09:00:00,55.51527980991885
2045-01-15 10:00:00,55.51527980991885
2045-01-15 11:00:00,55.51527980991885
2045-01-15 12:00:00,55.63720362616688
2045-01-15 13:00:00,55.63720362616688
2045-01-15 14:00:00,55.63720362616688
2045-01-15 15:00:00,57.59457528389576
2045-01-15 16:00:00,57.59457528389576
2045-01-15 17:00:00,57.59457528389576
2045-01-15 18:00:00,57.906646756790906
2045-01-15 19:00:00,57.906646756790906
2045-01-15 20:00:00,57.906646756790906
2045-01-15 21:00:00,58.886182326407635
2045-01-15 22:00:00,58.886182326407635
2045-01-15 23:00:00,58.886182326407635
2045-01-16 00:00:00,59.07455128937884
2045-01-16 01:00:00,59.07455128937884
2045-01-16 02:00:00,59.07455128937884
2045-01-16 03:00:00,62.96248078059579
2045-01-16 04:00:00,62.96248078059579
2045-01-16 05:00:00,62.96248078059579
2045-01-16 06:00:00,69.07329377623971
2045-01-16 07:00:00,69.07329377623971
2045-01-16 08:00:00,69.07329377623971
2045-01-16 09:00:00,61.19072575815033
2045-01-16 10:00:00,61.19072575815033
2045-01-16 11:00:00,61.19072575815033
2045-01-16 12:00:00,66.09660001491076
2045-01-16 13:00:00,66.09660001491076
2045-01-16 14:00:00,66.09660001491076
2045-01-16 15:00:00,70.72956009269335
2045-01-16 16:00:00,70.72956009269335
2045-01-16 17:00:00,70.72956009269335
2045-01-16 18:00:00,70.32583205001579
2045-01-16 19:00:00,70.32583205001579
2045-01-16 20:00:00,70.32583205001579
2045-01-16 21:00:00,70.2377824185151
2045-01-16 22:00:00,70.2377824185151
2045-01-16 23:00:00,70.2377824185151
2045-01-17 00:00:00,69.12359354302306
2045-01-17 01:00:00,69.12359354302306
2045-01-17 02:00:00,69.12359354302306
2045-01-17 03:00:00,70.49472102130326
2045-01-17 04:00:00,70.49472102130326
2045-01-17 05:00:00,70.49472102130326
2045-01-17 06:00:00,72.04252432703366
2045-01-17 07:00:00,72.04252432703366
2045-01-17 08:00:00,72.04252432703366
2045-01-17 09:00:00,68.09477517158588
2045-01-17 10:00:00,68.09477517158588
2045-01-17 11:00:00,68.09477517158588
2045-01-17 12:00:00,71.0102751463871
2045-01-17 13:00:00,71.0102751463871
2045-01-17 14:00:00,71.0102751463871
2045-01-17 15:00:00,98.99848252705684
2045-01-17 16:00:00,98.99848252705684
2045-01-17 17:00:00,98.99848252705684
2045-01-17 18:00:00,108.11562908135606
2045-01-17 19:00:00,108.11562908135606
2045-01-17 20:00:00,108.11562908135606
2045-01-17 21:00:00,110.19003983611051
2045-01-17 22:00:00,110.19003983611051
2045-01-17 23:00:00,110.19003983611051
2045-01-18 00:00:00,138.58914882777478
2045-01-18 01:00:00,138.58914882777478
2045-01-18 02:00:00,138.58914882777478
2045-01-18 03:00:00,176.12360333747512
2045-01-18 04:00:00,176.12360333747512
2045-01-18 05:00:00,176.12360333747512
2045-01-18 06:00:00,182.76171384013773
2045-01-18 07:00:00,182.76171384013773
2045-01-18 08:00:00,182.76171384013773
2045-01-18 09:00:00,175.0292309675272
2045-01-18 10:00:00,175.0292309675272
2045-01-18 11:00:00,175.0292309675272
2045-01-18 12:00:00,175.43015402925556
2045-01-18 13:00:00,175.43015402925556
2045-01-18 14:00:00,175.43015402925556
2045-01-18 15:00:00,258.21682642663177
2045-01-18 16:00:00,258.21682642663177
2045-01-18 17:00:00,258.21682642663177
2045-01-18 18:00:00,258.6502329314508
2045-01-18 19:00:00,258.6502329314508
2045-01-18 20:00:00,258.6502329314508
2045-01-18 21:00:00,258.79902974539993
2045-01-18 22:00:00,258.79902974539993
2045-01-18 23:00:00,258.79902974539993
2045-01-19 00:00:00,257.67704346571185
2045-01-19 01:00:00,257.67704346571185
2045-01-19 02:00:00,257.67704346571185
2045-01-19 03:00:00,258.615337525773
2045-01-19 04:00:00,258.615337525773
2045-01-19 05:00:00,258.615337525773
2045-01-19 06:00:00,257.56915799932995
2045-01-19 07:00:00,257.56915799932995
2045-01-19 08:00:00,257.56915799932995
2045-01-19 09:00:00,178.57576393843692
2045-01-19 10:00:00,178.57576393843692
2045-01-19 11:00:00,178.57576393843692
2045-01-19 12:00:00,242.31193316614014
2045-01-19 13:00:00,242.31193316614014
2045-01-19 14:00:00,242.31193316614014
2045-01-19 15:00:00,308.4313461702171
2045-01-19 16:00:00,308.4313461702171
2045-01-19 17:00:00,308.4313461702171
2045-01-19 18:00:00,309.2540318462473
2045-01-19 19:00:00,309.2540318462473
2045-01-19 20:00:00,309.2540318462473
2045-01-19 21:00:00,306.8555811683804
2045-01-19 22:00:00,306.8555811683804
2045-01-19 23:00:00,306.8555811683804
2045-01-20 00:00:00,307.89684945538977
2045-01-20 01:00:00,307.89684945538977
2045-01-20 02:00:00,307.89684945538977
2045-01-20 03:00:00,316.1951311717369
2045-01-20 04:00:00,316.1951311717369
2045-01-20 05:00:00,316.1951311717369
2045-01-20 06:00:00,313.28848910620485
2045-01-20 07:00:00,313.28848910620485
2045-01-20 08:00:00,313.28848910620485
2045-01-20 09:00:00,297.0730960274089
2045-01-20 10:00:00,297.0730960274089
2045-01-20 11:00:00,297.0730960274089
2045-01-20 12:00:00,301.6025957653636
2045-01-20 13:00:00,301.6025957653636
2045-01-20 14:00:00,301.6025957653636
2045-01-20 15:00:00,403.01049939377816
2045-01-20 16:00:00,403.01049939377816
2045-01-20 17:00:00,403.01049939377816
2045-01-20 18:00:00,400.20631648317027
2045-01-20 19:00:00,400.20631648317027
2045-01-20 20:00:00,400.20631648317027
2045-01-20 21:00:00,397.0081129886514
2045-01-20 22:00:00,397.0081129886514
2045-01-20 23:00:00,397.0081129886514
2045-01-21 00:00:00,392.229878168204
2045-01-21 01:00:00,392.229878168204
2045-01-21 02:00:00,392.229878168204
2045-01-21 03:00:00,390.06576075491773
2045-01-21 04:00:00,390.06576075491773
2045-01-21 05:00:00,390.06576075491773
2045-01-21 06:00:00,386.9542838443821
2045-01-21 07:00:00,386.9542838443821
2045-01-21 08:00:00,386.9542838443821
2045-01-21 09:00:00,292.25224789116027
2045-01-21 10:00:00,292.25224789116027
2045-01-21 11:00:00,292.25224789116027
2045-01-21 12:00:00,318.69803085226795
2045-01-21 13:00:00,318.69803085226795
2045-01-21 14:00:00,318.69803085226795
2045-01-21 15:00:00,385.17256961161036
2045-01-21 16:00:00,385.17256961161036
2045-01-21 17:00:00,385.17256961161036
2045-01-21 18:00:00,388.6447514008673
2045-01-21 19:00:00,388.6447514008673
2045-01-21 20:00:00,388.6447514008673
2045-01-21 21:00:00,384.96398251858136
2045-01-21 22:00:00,384.96398251858136
2045-01-21 23:00:00,384.96398251858136
2045-01-22 00:00:00,358.8267749691625
2045-01-22 01:00:00,358.8267749691625
2045-01-22 02:00:00,358.8267749691625
2045-01-22 03:00:00,348.93132980248316
2045-01-22 04:00:00,348.93132980248316
2045-01-22 05:00:00,348.93132980248316
2045-01-22 06:00:00,336.6448485258651
2045-01-22 07:00:00,336.6448485258651
2045-01-22 08:00:00,336.6448485258651
2045-01-22 09:00:00,268.10927197778915
2045-01-22 10:00:00,268.10927197778915
2045-01-22 11:00:00,268.10927197778915
2045-01-22 12:00:00,296.52782033738555
2045-01-22 13:00:00,296.52782033738555
2045-01-22 14:00:00,296.52782033738555
2045-01-22 15:00:00,308.19935132670645
2045-01-22 16:00:00,308.19935132670645
2045-01-22 17:00:00,308.19935132670645
2045-01-22 18:00:00,326.3470500008157
2045-01-22 19:00:00,326.3470500008157
2045-01-22 20:00:00,326.3470500008157
2045-01-22 21:00:00,337.7980565360413
2045-01-22 22:00:00,337.7980565360413
2045-01-22 23:00:00,337.7980565360413
2045-01-23 00:00:00,338.9101509870263
2045-01-23 01:00:00,338.9101509870263
2045-01-23 02:00:00,338.9101509870263
2045-01-23 03:00:00,338.04022170031317
2045-01-23 04:00:00,338.04022170031317
2045-01-23 05:00:00,338.04022170031317
2045-01-23 06:00:00,331.31981183228
2045-01-23 07:00:00,331.31981183228
2045-01-23 08:00:00,331.31981183228
2045-01-23 09:00:00,312.71468929819736
2045-01-23 10:00:00,312.71468929819736
2045-01-23 11:00:00,312.71468929819736
2045-01-23 12:00:00,338.3783531466841
2045-01-23 13:00:00,338.3783531466841
2045-01-23 14:00:00,338.3783531466841
2045-01-23 15:00:00,1111.580558001542
2045-01-23 16:00:00,1111.580558001542
2045-01-23 17:00:00,1111.580558001542
2045-01-23 18:00:00,1091.5629767836813
2045-01-23 19:00:00,1091.5629767836813
2045-01-23 20:00:00,1091.5629767836813
2045-01-23 21:00:00,1167.3364534635132
2045-01-23 22:00:00,1167.3364534635132
2045-01-23 23:00:00,1167.3364534635132
2045-01-24 00:00:00,1167.7888342327383
2045-01-24 01:00:00,1167.7888342327383
2045-01-24 02:00:00,1167.7888342327383
2045-01-24 03:00:00,1176.836701610606
2045-01-24 04:00:00,1176.836701610606
2045-01-24 05:00:00,1176.836701610606
2045-01-24 06:00:00,1175.8655041078148
2045-01-24 07:00:00,1175.8655041078148
2045-01-24 08:00:00,1175.8655041078148
2045-01-24 09:00:00,1134.884569344608
2045-01-24 10:00:00,1134.884569344608
2045-01-24 11:00:00,1134.884569344608
2045-01-24 12:00:00,1170.885883894571
2045-01-24 13:00:00,1170.885883894571
2045-01-24 14:00:00,1170.885883894571
2045-01-24 15:00:00,1178.6390380395837
2045-01-24 16:00:00,1178.6390380395837
2045-01-24 17:00:00,1178.6390380395837
2045-01-24 18:00:00,1178.1526220539213
2045-01-24 19:00:00,1178.1526220539213
2045-01-24 20:00:00,1178.1526220539213
2045-01-24 21:00:00,1174.858357287258
2045-01-24 22:00:00,1174.858357287258
2045-01-24 23:00:00,1174.858357287258
2045-01-25 00:00:00,1170.9024286950028
2045-01-25 01:00:00,1170.9024286950028
2045-01-25 02:00:00,1170.9024286950028
2045-01-25 03:00:00,1148.8472896753572
2045-01-25 04:00:00,1148.8472896753572
2045-01-25 05:00:00,1148.8472896753572
2045-01-25 06:00:00,999.0746492841411
2045-01-25 07:00:00,999.0746492841411
2045-01-25 08:00:00,999.0746492841411
2045-01-25 09:00:00,258.0057686445879
2045-01-25 10:00:00,258.0057686445879
2045-01-25 11:00:00,258.0057686445879
2045-01-25 12:00:00,239.3160024885468
2045-01-25 13:00:00,239.3160024885468
2045-01-25 14:00:00,239.3160024885468
2045-01-25 15:00:00,241.83831628757096
2045-01-25 16:00:00,241.83831628757096
2045-01-25 17:00:00,241.83831628757096
2045-01-25 18:00:00,228.7862801662821
2045-01-25 19:00:00,228.7862801662821
2045-01-25 20:00:00,228.7862801662821
2045-01-25 21:00:00,185.27866890992357
2045-01-25 22:00:00,185.27866890992357
2045-01-25 23:00:00,185.27866890992357
2045-01-26 00:00:00,168.47415484376805
2045-01-26 01:00:00,168.47415484376805
2045-01-26 02:00:00,168.47415484376805
2045-01-26 03:00:00,172.26562175986726
2045-01-26 04:00:00,172.26562175986726
2045-01-26 05:00:00,172.26562175986726
2045-01-26 06:00:00,174.40956501434275
2045-01-26 07:00:00,174.40956501434275
2045-01-26 08:00:00,174.40956501434275
2045-01-26 09:00:00,114.6231955865208
2045-01-26 10:00:00,114.6231955865208
2045-01-26 11:00:00,114.6231955865208
2045-01-26 12:00:00,115.52631725963742
2045-01-26 13:00:00,115.52631725963742
2045-01-26 14:00:00,115.52631725963742
2045-01-26 15:00:00,117.86634378851491
2045-01-26 16:00:00,117.86634378851491
2045-01-26 17:00:00,117.86634378851491
2045-01-26 18:00:00,116.2830819349442
2045-01-26 19:00:00,116.2830819349442
2045-01-26 20:00:00,116.2830819349442
2045-01-26 21:00:00,109.3574425975427
2045-01-26 22:00:00,109.3574425975427
2045-01-26 23:00:00,109.3574425975427
2045-01-27 00:00:00,108.51248459063952
2045-01-27 01:00:00,108.51248459063952
2045-01-27 02:00:00,108.51248459063952
2045-01-27 03:00:00,92.83139011875662
2045-01-27 04:00:00,92.83139011875662
2045-01-27 05:00:00,92.83139011875662
2045-01-27 06:00:00,93.40226995410849
2045-01-27 07:00:00,93.40226995410849
2045-01-27 08:00:00,93.40226995410849
2045-01-27 09:00:00,93.05653405056957
2045-01-27 10:00:00,93.05653405056957
2045-01-27 11:00:00,93.05653405056957
2045-01-27 12:00:00,93.86614735320019
2045-01-27 13:00:00,93.86614735320019
2045-01-27 14:00:00,93.86614735320019
2045-01-27 15:00:00,96.46609705783787
2045-01-27 16:00:00,96.46609705783787
2045-01-27 17:00:00,96.46609705783787
2045-01-27 18:00:00,96.70191760623011
2045-01-27 19:00:00,96.70191760623011
2045-01-27 20:00:00,96.70191760623011
2045-01-27 21:00:00,97.1794097061508
2045-01-27 22:00:00,97.1794097061508
2045-01-27 23:00:00,97.1794097061508
2045-01-28 00:00:00,97.2197692772471
2045-01-28 01:00:00,97.2197692772471
2045-01-28 02:00:00,97.2197692772471
2045-01-28 03:00:00,99.03713819824007
2045-01-28 04:00:00,99.03713819824007
2045-01-28 05:00:00,99.03713819824007
2045-01-28 06:00:00,98.4860033769549
2045-01-28 07:00:00,98.4860033769549
2045-01-28 08:00:00,98.4860033769549
2045-01-28 09:00:00,96.96450786849337
2045-01-28 10:00:00,96.96450786849337
2045-01-28 11:00:00,96.96450786849337
2045-01-28 12:00:00,109.55449930291147
2045-01-28 13:00:00,109.55449930291147
2045-01-28 14:00:00,109.55449930291147
2045-01-28 15:00:00,134.51611158671992
2045-01-28 16:00:00,134.51611158671992
