name,bus0,bus1,s_nom,x,r
87,DE0 27,DE0 3,1698.0,52.47091356043206,6.398891897613666
88,DE0 27,DE0 6,5094.0,11.88212318452894,1.4490394127474318
89,DE0 28,DE0 5,18678.0,2.762680793746839,0.3369122919203463
9,BE0 0,FR0 0,8490.0,25.70081563871148,3.134245809598961
90,DE0 28,DE0 8,1698.0,32.86567310668074,4.008008915448871
91,DE0 6,DE0 9,5094.0,15.770627668486496,1.9232472766446949
92,DE0 6,DE0 9,5094.0,15.770627668465904,1.9232472766421835
93,DE0 6,FR0 0,3396.0,61.87728917523751,7.546010875028965
94,DE0 9,FR0 0,1698.0,139.0702185135039,16.959782745549255
95,DK1 0,SE1 0,6792.0,46.004157381980846,5.610263095363517
96,ES0 0,FR0 0,6792.0,67.61497947257217,8.245729203972214
97,FR0 0,IT0 0,6792.0,58.872098037069385,7.17952415086212
98,FR0 0,LU0 0,1698.0,104.87382769736784,12.789491182605834
99,NO1 0,SE1 0,8490.0,24.000444705457067,2.926883500665496
