datetime,price_EOM
2045-01-08 21:00:00,82.4566772572481
2045-01-08 22:00:00,82.4566772572481
2045-01-08 23:00:00,82.4566772572481
2045-01-09 00:00:00,82.46525875846297
2045-01-09 01:00:00,82.46525875846297
2045-01-09 02:00:00,82.46525875846297
2045-01-09 03:00:00,86.345622359067
2045-01-09 04:00:00,86.345622359067
2045-01-09 05:00:00,86.345622359067
2045-01-09 06:00:00,90.57195871937206
2045-01-09 07:00:00,90.57195871937206
2045-01-09 08:00:00,90.57195871937206
2045-01-09 09:00:00,88.27934521854522
2045-01-09 10:00:00,88.27934521854522
2045-01-09 11:00:00,88.27934521854522
2045-01-09 12:00:00,92.58229228431954
2045-01-09 13:00:00,92.58229228431954
2045-01-09 14:00:00,92.58229228431954
2045-01-09 15:00:00,127.92702595121324
2045-01-09 16:00:00,127.92702595121324
2045-01-09 17:00:00,127.92702595121324
2045-01-09 18:00:00,145.59480560309248
2045-01-09 19:00:00,145.59480560309248
2045-01-09 20:00:00,145.59480560309248
2045-01-09 21:00:00,172.9901659629799
2045-01-09 22:00:00,172.9901659629799
2045-01-09 23:00:00,172.9901659629799
2045-01-10 00:00:00,191.5883627784297
2045-01-10 01:00:00,191.5883627784297
2045-01-10 02:00:00,191.5883627784297
2045-01-10 03:00:00,203.76188342957713
2045-01-10 04:00:00,203.76188342957713
2045-01-10 05:00:00,203.76188342957713
2045-01-10 06:00:00,211.50651766157975
2045-01-10 07:00:00,211.50651766157975
2045-01-10 08:00:00,211.50651766157975
2045-01-10 09:00:00,209.9157056757027
2045-01-10 10:00:00,209.9157056757027
2045-01-10 11:00:00,209.9157056757027
2045-01-10 12:00:00,209.9849213143603
2045-01-10 13:00:00,209.9849213143603
2045-01-10 14:00:00,209.9849213143603
2045-01-10 15:00:00,211.8138920322477
2045-01-10 16:00:00,211.8138920322477
2045-01-10 17:00:00,211.8138920322477
2045-01-10 18:00:00,210.07197486678797
2045-01-10 19:00:00,210.07197486678797
2045-01-10 20:00:00,210.07197486678797
2045-01-10 21:00:00,206.5871240539421
2045-01-10 22:00:00,206.5871240539421
2045-01-10 23:00:00,206.5871240539421
2045-01-11 00:00:00,204.86744010428455
2045-01-11 01:00:00,204.86744010428455
2045-01-11 02:00:00,204.86744010428455
2045-01-11 03:00:00,193.88604207455188
2045-01-11 04:00:00,193.88604207455188
2045-01-11 05:00:00,193.88604207455188
2045-01-11 06:00:00,180.31543970948763
2045-01-11 07:00:00,180.31543970948763
2045-01-11 08:00:00,180.31543970948763
2045-01-11 09:00:00,116.5924593061251
2045-01-11 10:00:00,116.5924593061251
2045-01-11 11:00:00,116.5924593061251
2045-01-11 12:00:00,115.83600599540468
2045-01-11 13:00:00,115.83600599540468
2045-01-11 14:00:00,115.83600599540468
2045-01-11 15:00:00,118.0012204261321
2045-01-11 16:00:00,118.0012204261321
2045-01-11 17:00:00,118.0012204261321
2045-01-11 18:00:00,118.6794232052799
2045-01-11 19:00:00,118.6794232052799
2045-01-11 20:00:00,118.6794232052799
2045-01-11 21:00:00,118.97051118777682
2045-01-11 22:00:00,118.97051118777682
2045-01-11 23:00:00,118.97051118777682
2045-01-12 00:00:00,118.85151222009544
2045-01-12 01:00:00,118.85151222009544
2045-01-12 02:00:00,118.85151222009544
2045-01-12 03:00:00,118.66215189325541
2045-01-12 04:00:00,118.66215189325541
2045-01-12 05:00:00,118.66215189325541
2045-01-12 06:00:00,116.27938281819196
2045-01-12 07:00:00,116.27938281819196
2045-01-12 08:00:00,116.27938281819196
2045-01-12 09:00:00,70.513704669659
2045-01-12 10:00:00,70.513704669659
2045-01-12 11:00:00,70.513704669659
2045-01-12 12:00:00,70.67185446528886
2045-01-12 13:00:00,70.67185446528886
2045-01-12 14:00:00,70.67185446528886
2045-01-12 15:00:00,71.10578664501953
2045-01-12 16:00:00,71.10578664501953
2045-01-12 17:00:00,71.10578664501953
2045-01-12 18:00:00,71.0922878624263
2045-01-12 19:00:00,71.0922878624263
2045-01-12 20:00:00,71.0922878624263
2045-01-12 21:00:00,71.13923264064368
2045-01-12 22:00:00,71.13923264064368
2045-01-12 23:00:00,71.13923264064368
2045-01-13 00:00:00,71.10180659806318
2045-01-13 01:00:00,71.10180659806318
2045-01-13 02:00:00,71.10180659806318
2045-01-13 03:00:00,71.17260704845617
2045-01-13 04:00:00,71.17260704845617
2045-01-13 05:00:00,71.17260704845617
2045-01-13 06:00:00,71.11092737376849
2045-01-13 07:00:00,71.11092737376849
2045-01-13 08:00:00,71.11092737376849
2045-01-13 09:00:00,57.624170795868785
2045-01-13 10:00:00,57.624170795868785
2045-01-13 11:00:00,57.624170795868785
2045-01-13 12:00:00,53.95623669302596
2045-01-13 13:00:00,53.95623669302596
2045-01-13 14:00:00,53.95623669302596
2045-01-13 15:00:00,54.002708946876254
2045-01-13 16:00:00,54.002708946876254
2045-01-13 17:00:00,54.002708946876254
2045-01-13 18:00:00,54.002019211418904
2045-01-13 19:00:00,54.002019211418904
2045-01-13 20:00:00,54.002019211418904
2045-01-13 21:00:00,54.01588252575341
2045-01-13 22:00:00,54.01588252575341
2045-01-13 23:00:00,54.01588252575341
2045-01-14 00:00:00,54.70855824750725
2045-01-14 01:00:00,54.70855824750725
2045-01-14 02:00:00,54.70855824750725
2045-01-14 03:00:00,58.30528513708361
2045-01-14 04:00:00,58.30528513708361
2045-01-14 05:00:00,58.30528513708361
2045-01-14 06:00:00,59.018030053583374
2045-01-14 07:00:00,59.018030053583374
2045-01-14 08:00:00,59.018030053583374
2045-01-14 09:00:00,56.39325963819877
2045-01-14 10:00:00,56.39325963819877
2045-01-14 11:00:00,56.39325963819877
2045-01-14 12:00:00,57.83791986041737
2045-01-14 13:00:00,57.83791986041737
2045-01-14 14:00:00,57.83791986041737
2045-01-14 15:00:00,65.91261271447479
2045-01-14 16:00:00,65.91261271447479
2045-01-14 17:00:00,65.91261271447479
2045-01-14 18:00:00,66.5707085363519
2045-01-14 19:00:00,66.5707085363519
2045-01-14 20:00:00,66.5707085363519
2045-01-14 21:00:00,66.69904723695714
2045-01-14 22:00:00,66.69904723695714
2045-01-14 23:00:00,66.69904723695714
2045-01-15 00:00:00,66.38270459342267
2045-01-15 01:00:00,66.38270459342267
2045-01-15 02:00:00,66.38270459342267
2045-01-15 03:00:00,66.50318788897401
2045-01-15 04:00:00,66.50318788897401
2045-01-15 05:00:00,66.50318788897401
2045-01-15 06:00:00,66.26049317396195
2045-01-15 07:00:00,66.26049317396195
2045-01-15 08:00:00,66.26049317396195
2045-01-15 09:00:00,64.16994926073265
2045-01-15 10:00:00,64.16994926073265
2045-01-15 11:00:00,64.16994926073265
2045-01-15 12:00:00,63.7724033469052
2045-01-15 13:00:00,63.7724033469052
2045-01-15 14:00:00,63.7724033469052
2045-01-15 15:00:00,66.66927796937155
2045-01-15 16:00:00,66.66927796937155
2045-01-15 17:00:00,66.66927796937155
2045-01-15 18:00:00,66.83128623548072
2045-01-15 19:00:00,66.83128623548072
2045-01-15 20:00:00,66.83128623548072
2045-01-15 21:00:00,66.7616466328861
2045-01-15 22:00:00,66.7616466328861
2045-01-15 23:00:00,66.7616466328861
2045-01-16 00:00:00,66.77614471199924
2045-01-16 01:00:00,66.77614471199924
2045-01-16 02:00:00,66.77614471199924
2045-01-16 03:00:00,75.13705690330113
2045-01-16 04:00:00,75.13705690330113
2045-01-16 05:00:00,75.13705690330113
2045-01-16 06:00:00,76.73151126523048
2045-01-16 07:00:00,76.73151126523048
2045-01-16 08:00:00,76.73151126523048
2045-01-16 09:00:00,68.69976981539163
2045-01-16 10:00:00,68.69976981539163
2045-01-16 11:00:00,68.69976981539163
2045-01-16 12:00:00,74.60350100098165
2045-01-16 13:00:00,74.60350100098165
2045-01-16 14:00:00,74.60350100098165
2045-01-16 15:00:00,80.96569830918821
2045-01-16 16:00:00,80.96569830918821
2045-01-16 17:00:00,80.96569830918821
2045-01-16 18:00:00,80.57983703410903
2045-01-16 19:00:00,80.57983703410903
2045-01-16 20:00:00,80.57983703410903
2045-01-16 21:00:00,80.59584773816502
2045-01-16 22:00:00,80.59584773816502
2045-01-16 23:00:00,80.59584773816502
2045-01-17 00:00:00,79.07508899306757
2045-01-17 01:00:00,79.07508899306757
2045-01-17 02:00:00,79.07508899306757
2045-01-17 03:00:00,80.50928307118198
2045-01-17 04:00:00,80.50928307118198
2045-01-17 05:00:00,80.50928307118198
2045-01-17 06:00:00,81.69081563673082
2045-01-17 07:00:00,81.69081563673082
2045-01-17 08:00:00,81.69081563673082
2045-01-17 09:00:00,78.86192168978636
2045-01-17 10:00:00,78.86192168978636
2045-01-17 11:00:00,78.86192168978636
2045-01-17 12:00:00,80.01670401284338
2045-01-17 13:00:00,80.01670401284338
2045-01-17 14:00:00,80.01670401284338
2045-01-17 15:00:00,124.47699165909012
2045-01-17 16:00:00,124.47699165909012
2045-01-17 17:00:00,124.47699165909012
2045-01-17 18:00:00,129.9485947451697
2045-01-17 19:00:00,129.9485947451697
2045-01-17 20:00:00,129.9485947451697
2045-01-17 21:00:00,130.69541957248444
2045-01-17 22:00:00,130.69541957248444
2045-01-17 23:00:00,130.69541957248444
2045-01-18 00:00:00,158.42367309270213
2045-01-18 01:00:00,158.42367309270213
2045-01-18 02:00:00,158.42367309270213
2045-01-18 03:00:00,202.89407191589905
2045-01-18 04:00:00,202.89407191589905
2045-01-18 05:00:00,202.89407191589905
2045-01-18 06:00:00,207.82795310211006
2045-01-18 07:00:00,207.82795310211006
2045-01-18 08:00:00,207.82795310211006
2045-01-18 09:00:00,199.37918627353596
2045-01-18 10:00:00,199.37918627353596
2045-01-18 11:00:00,199.37918627353596
2045-01-18 12:00:00,200.00867927640098
2045-01-18 13:00:00,200.00867927640098
2045-01-18 14:00:00,200.00867927640098
2045-01-18 15:00:00,290.49333170575784
2045-01-18 16:00:00,290.49333170575784
2045-01-18 17:00:00,290.49333170575784
2045-01-18 18:00:00,291.30411749707434
2045-01-18 19:00:00,291.30411749707434
2045-01-18 20:00:00,291.30411749707434
2045-01-18 21:00:00,289.9829054341273
2045-01-18 22:00:00,289.9829054341273
2045-01-18 23:00:00,289.9829054341273
2045-01-19 00:00:00,289.83785931064784
2045-01-19 01:00:00,289.83785931064784
2045-01-19 02:00:00,289.83785931064784
2045-01-19 03:00:00,290.8852764387465
2045-01-19 04:00:00,290.8852764387465
2045-01-19 05:00:00,290.8852764387465
2045-01-19 06:00:00,289.6397667619472
2045-01-19 07:00:00,289.6397667619472
2045-01-19 08:00:00,289.6397667619472
2045-01-19 09:00:00,192.74722736990458
2045-01-19 10:00:00,192.74722736990458
2045-01-19 11:00:00,192.74722736990458
2045-01-19 12:00:00,260.53339540418136
2045-01-19 13:00:00,260.53339540418136
2045-01-19 14:00:00,260.53339540418136
2045-01-19 15:00:00,330.07301074138536
2045-01-19 16:00:00,330.07301074138536
2045-01-19 17:00:00,330.07301074138536
2045-01-19 18:00:00,330.6954915734175
2045-01-19 19:00:00,330.6954915734175
2045-01-19 20:00:00,330.6954915734175
2045-01-19 21:00:00,329.0016823263972
2045-01-19 22:00:00,329.0016823263972
2045-01-19 23:00:00,329.0016823263972
2045-01-20 00:00:00,330.2059314413998
2045-01-20 01:00:00,330.2059314413998
2045-01-20 02:00:00,330.2059314413998
2045-01-20 03:00:00,335.7113063671226
2045-01-20 04:00:00,335.7113063671226
2045-01-20 05:00:00,335.7113063671226
2045-01-20 06:00:00,334.2837273980055
2045-01-20 07:00:00,334.2837273980055
2045-01-20 08:00:00,334.2837273980055
2045-01-20 09:00:00,303.4360215711773
2045-01-20 10:00:00,303.4360215711773
2045-01-20 11:00:00,303.4360215711773
2045-01-20 12:00:00,321.5699903338094
2045-01-20 13:00:00,321.5699903338094
2045-01-20 14:00:00,321.5699903338094
2045-01-20 15:00:00,428.659210309609
2045-01-20 16:00:00,428.659210309609
2045-01-20 17:00:00,428.659210309609
2045-01-20 18:00:00,428.5124010668331
2045-01-20 19:00:00,428.5124010668331
2045-01-20 20:00:00,428.5124010668331
2045-01-20 21:00:00,419.3688660596256
2045-01-20 22:00:00,419.3688660596256
2045-01-20 23:00:00,419.3688660596256
2045-01-21 00:00:00,416.81261673946614
2045-01-21 01:00:00,416.81261673946614
2045-01-21 02:00:00,416.81261673946614
2045-01-21 03:00:00,415.10654614031154
2045-01-21 04:00:00,415.10654614031154
2045-01-21 05:00:00,415.10654614031154
2045-01-21 06:00:00,409.90969903498996
2045-01-21 07:00:00,409.90969903498996
2045-01-21 08:00:00,409.90969903498996
2045-01-21 09:00:00,283.75241535070626
2045-01-21 10:00:00,283.75241535070626
2045-01-21 11:00:00,283.75241535070626
2045-01-21 12:00:00,332.57320485560626
2045-01-21 13:00:00,332.57320485560626
2045-01-21 14:00:00,332.57320485560626
2045-01-21 15:00:00,397.9542712781662
2045-01-21 16:00:00,397.9542712781662
2045-01-21 17:00:00,397.9542712781662
2045-01-21 18:00:00,402.5606988545111
2045-01-21 19:00:00,402.5606988545111
2045-01-21 20:00:00,402.5606988545111
2045-01-21 21:00:00,401.4340461989941
2045-01-21 22:00:00,401.4340461989941
2045-01-21 23:00:00,401.4340461989941
2045-01-22 00:00:00,386.32315124878784
2045-01-22 01:00:00,386.32315124878784
2045-01-22 02:00:00,386.32315124878784
2045-01-22 03:00:00,372.1763665957387
2045-01-22 04:00:00,372.1763665957387
2045-01-22 05:00:00,372.1763665957387
2045-01-22 06:00:00,343.87702616981244
2045-01-22 07:00:00,343.87702616981244
2045-01-22 08:00:00,343.87702616981244
2045-01-22 09:00:00,265.91906557605716
2045-01-22 10:00:00,265.91906557605716
2045-01-22 11:00:00,265.91906557605716
2045-01-22 12:00:00,304.7758703158798
2045-01-22 13:00:00,304.7758703158798
2045-01-22 14:00:00,304.7758703158798
2045-01-22 15:00:00,322.3520702508957
2045-01-22 16:00:00,322.3520702508957
2045-01-22 17:00:00,322.3520702508957
2045-01-22 18:00:00,340.65575332686325
2045-01-22 19:00:00,340.65575332686325
2045-01-22 20:00:00,340.65575332686325
2045-01-22 21:00:00,351.2062063663954
2045-01-22 22:00:00,351.2062063663954
2045-01-22 23:00:00,351.2062063663954
2045-01-23 00:00:00,351.29862520546146
2045-01-23 01:00:00,351.29862520546146
2045-01-23 02:00:00,351.29862520546146
2045-01-23 03:00:00,351.63047360921337
2045-01-23 04:00:00,351.63047360921337
2045-01-23 05:00:00,351.63047360921337
2045-01-23 06:00:00,346.6467511673085
2045-01-23 07:00:00,346.6467511673085
2045-01-23 08:00:00,346.6467511673085
2045-01-23 09:00:00,330.97929417185503
2045-01-23 10:00:00,330.97929417185503
2045-01-23 11:00:00,330.97929417185503
2045-01-23 12:00:00,342.4521035985935
2045-01-23 13:00:00,342.4521035985935
2045-01-23 14:00:00,342.4521035985935
2045-01-23 15:00:00,1439.641630212781
2045-01-23 16:00:00,1439.641630212781
2045-01-23 17:00:00,1439.641630212781
2045-01-23 18:00:00,1415.120361480324
2045-01-23 19:00:00,1415.120361480324
2045-01-23 20:00:00,1415.120361480324
2045-01-23 21:00:00,1502.9881004355034
2045-01-23 22:00:00,1502.9881004355034
2045-01-23 23:00:00,1502.9881004355034
2045-01-24 00:00:00,1507.0897753372903
2045-01-24 01:00:00,1507.0897753372903
2045-01-24 02:00:00,1507.0897753372903
2045-01-24 03:00:00,1510.2420762150937
2045-01-24 04:00:00,1510.2420762150937
2045-01-24 05:00:00,1510.2420762150937
2045-01-24 06:00:00,1509.866357353
2045-01-24 07:00:00,1509.866357353
2045-01-24 08:00:00,1509.866357353
2045-01-24 09:00:00,1455.5965080796102
2045-01-24 10:00:00,1455.5965080796102
2045-01-24 11:00:00,1455.5965080796102
2045-01-24 12:00:00,1484.9785356374189
2045-01-24 13:00:00,1484.9785356374189
2045-01-24 14:00:00,1484.9785356374189
2045-01-24 15:00:00,1513.352172243603
2045-01-24 16:00:00,1513.352172243603
2045-01-24 17:00:00,1513.352172243603
2045-01-24 18:00:00,1511.3787072070775
2045-01-24 19:00:00,1511.3787072070775
2045-01-24 20:00:00,1511.3787072070775
2045-01-24 21:00:00,1508.679325079232
2045-01-24 22:00:00,1508.679325079232
2045-01-24 23:00:00,1508.679325079232
2045-01-25 00:00:00,1506.817714855931
2045-01-25 01:00:00,1506.817714855931
2045-01-25 02:00:00,1506.817714855931
2045-01-25 03:00:00,1477.9307129983374
2045-01-25 04:00:00,1477.9307129983374
2045-01-25 05:00:00,1477.9307129983374
2045-01-25 06:00:00,749.1553619845693
2045-01-25 07:00:00,749.1553619845693
2045-01-25 08:00:00,749.1553619845693
2045-01-25 09:00:00,276.89278764483305
2045-01-25 10:00:00,276.89278764483305
2045-01-25 11:00:00,276.89278764483305
2045-01-25 12:00:00,262.5970608959105
2045-01-25 13:00:00,262.5970608959105
2045-01-25 14:00:00,262.5970608959105
2045-01-25 15:00:00,265.7648745421266
2045-01-25 16:00:00,265.7648745421266
2045-01-25 17:00:00,265.7648745421266
2045-01-25 18:00:00,258.3952528155324
2045-01-25 19:00:00,258.3952528155324
2045-01-25 20:00:00,258.3952528155324
2045-01-25 21:00:00,236.4718273484477
2045-01-25 22:00:00,236.4718273484477
2045-01-25 23:00:00,236.4718273484477
2045-01-26 00:00:00,219.27708317500088
2045-01-26 01:00:00,219.27708317500088
2045-01-26 02:00:00,219.27708317500088
2045-01-26 03:00:00,220.07661616017467
2045-01-26 04:00:00,220.07661616017467
2045-01-26 05:00:00,220.07661616017467
2045-01-26 06:00:00,228.75204224633563
2045-01-26 07:00:00,228.75204224633563
2045-01-26 08:00:00,228.75204224633563
2045-01-26 09:00:00,140.21984141883397
2045-01-26 10:00:00,140.21984141883397
2045-01-26 11:00:00,140.21984141883397
2045-01-26 12:00:00,140.01163997807862
2045-01-26 13:00:00,140.01163997807862
2045-01-26 14:00:00,140.01163997807862
2045-01-26 15:00:00,142.2574973273487
2045-01-26 16:00:00,142.2574973273487
2045-01-26 17:00:00,142.2574973273487
2045-01-26 18:00:00,141.0290632142925
2045-01-26 19:00:00,141.0290632142925
2045-01-26 20:00:00,141.0290632142925
2045-01-26 21:00:00,134.66475623464538
2045-01-26 22:00:00,134.66475623464538
2045-01-26 23:00:00,134.66475623464538
2045-01-27 00:00:00,133.20018433659916
2045-01-27 01:00:00,133.20018433659916
2045-01-27 02:00:00,133.20018433659916
2045-01-27 03:00:00,122.40577725782924
2045-01-27 04:00:00,122.40577725782924
2045-01-27 05:00:00,122.40577725782924
2045-01-27 06:00:00,111.79410250919268
2045-01-27 07:00:00,111.79410250919268
2045-01-27 08:00:00,111.79410250919268
2045-01-27 09:00:00,111.074004815162
2045-01-27 10:00:00,111.074004815162
2045-01-27 11:00:00,111.074004815162
2045-01-27 12:00:00,112.81880209920874
2045-01-27 13:00:00,112.81880209920874
2045-01-27 14:00:00,112.81880209920874
2045-01-27 15:00:00,117.53194418852493
2045-01-27 16:00:00,117.53194418852493
2045-01-27 17:00:00,117.53194418852493
2045-01-27 18:00:00,117.65644699353084
2045-01-27 19:00:00,117.65644699353084
2045-01-27 20:00:00,117.65644699353084
2045-01-27 21:00:00,117.59742571875886
2045-01-27 22:00:00,117.59742571875886
2045-01-27 23:00:00,117.59742571875886
2045-01-28 00:00:00,117.51599858999202
2045-01-28 01:00:00,117.51599858999202
2045-01-28 02:00:00,117.51599858999202
2045-01-28 03:00:00,117.99515294120172
2045-01-28 04:00:00,117.99515294120172
2045-01-28 05:00:00,117.99515294120172
2045-01-28 06:00:00,117.88237644192246
2045-01-28 07:00:00,117.88237644192246
2045-01-28 08:00:00,117.88237644192246
2045-01-28 09:00:00,117.01536451618793
2045-01-28 10:00:00,117.01536451618793
2045-01-28 11:00:00,117.01536451618793
2045-01-28 12:00:00,131.156310422571
2045-01-28 13:00:00,131.156310422571
2045-01-28 14:00:00,131.156310422571
2045-01-28 15:00:00,163.3623521464095
2045-01-28 16:00:00,163.3623521464095
