,OCGT_00,OCGT_01_0,OCGT_01_1,OCGT_01_2,OCGT_01_3,OCGT_01_4,OCGT_02,OCGT_03,OCGT_04,OCGT_05,OCGT_06,OCGT_07,OCGT_08,OCGT_09,solar_00,solar_01_0,solar_01_1,solar_01_2,solar_02,solar_03_0,solar_03_1,solar_03_2,solar_04_0,solar_04_1,solar_04_2,solar_05,solar_06_0,solar_06_1,solar_06_2,solar_06_3,solar_07_0,solar_07_1,solar_08,solar_09_0,solar_09_1,solar_09_2,wind_offshore_00,wind_offshore_06,wind_offshore_07,wind_onshore_00_0,wind_onshore_00_1,wind_onshore_00_2,wind_onshore_01,wind_onshore_02,wind_onshore_03_0,wind_onshore_03_1,wind_onshore_04,wind_onshore_05,wind_onshore_06_0,wind_onshore_06_1,wind_onshore_07_0,wind_onshore_07_1,wind_onshore_07_2,wind_onshore_07_3,wind_onshore_08,wind_onshore_09
2013-01-28 11:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2084,0.111,0.111,0.111,0.2645,0.1334,0.1334,0.1334,0.3544,0.3544,0.3544,0.2823,0.321,0.321,0.321,0.321,0.1439,0.1439,0.1061,0.2971,0.2971,0.2971,0.7982,0.7658,0.7091,0.499,0.499,0.499,0.1244,0.2727,0.2827,0.2827,0.0549,0.3133,0.263,0.263,0.464,0.464,0.464,0.464,0.1064,0.1308
2013-01-28 12:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1818,0.1261,0.1261,0.1261,0.2346,0.1069,0.1069,0.1069,0.325,0.325,0.325,0.1917,0.2319,0.2319,0.2319,0.2319,0.0966,0.0966,0.0878,0.2394,0.2394,0.2394,0.8529,0.7552,0.7706,0.6582,0.6582,0.6582,0.0986,0.2367,0.3317,0.3317,0.0549,0.4367,0.2535,0.2535,0.5202,0.5202,0.5202,0.5202,0.0954,0.1763
2013-01-28 13:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1119,0.117,0.117,0.117,0.2002,0.0856,0.0856,0.0856,0.1883,0.1883,0.1883,0.1117,0.1947,0.1947,0.1947,0.1947,0.0619,0.0619,0.075,0.1146,0.1146,0.1146,0.846,0.7257,0.679,0.6663,0.6663,0.6663,0.0752,0.2476,0.4223,0.4223,0.0923,0.4465,0.2369,0.2369,0.4581,0.4581,0.4581,0.4581,0.1231,0.2392
2013-01-28 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0865,0.0821,0.0821,0.0821,0.1062,0.0968,0.0968,0.0968,0.0964,0.0964,0.0964,0.0543,0.13,0.13,0.13,0.13,0.0364,0.0364,0.052,0.072,0.072,0.072,0.8046,0.7293,0.6632,0.4814,0.4814,0.4814,0.0503,0.2634,0.3761,0.3761,0.1446,0.347,0.2392,0.2392,0.4257,0.4257,0.4257,0.4257,0.1124,0.2671
2013-01-28 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0415,0.0218,0.0218,0.0218,0.0159,0.0859,0.0859,0.0859,0.0427,0.0427,0.0427,0.0118,0.0019,0.0019,0.0019,0.0019,0.0014,0.0014,0.0236,0.0317,0.0317,0.0317,0.8077,0.7764,0.6943,0.4699,0.4699,0.4699,0.0561,0.2976,0.344,0.344,0.1839,0.3757,0.2815,0.2815,0.4534,0.4534,0.4534,0.4534,0.1443,0.2753
2013-01-28 16:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318,0.794,0.7165,0.5201,0.5201,0.5201,0.0849,0.3688,0.4304,0.4304,0.2048,0.3698,0.3301,0.3301,0.4777,0.4777,0.4777,0.4777,0.1962,0.2819
2013-01-28 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662,0.8283,0.7679,0.619,0.619,0.619,0.1256,0.4126,0.4985,0.4985,0.2501,0.4121,0.3691,0.3691,0.5372,0.5372,0.5372,0.5372,0.2704,0.3237
2013-01-28 18:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787,0.8456,0.7953,0.6894,0.6894,0.6894,0.1793,0.4659,0.6769,0.6769,0.2881,0.4164,0.3957,0.3957,0.5666,0.5666,0.5666,0.5666,0.3308,0.343
2013-01-28 19:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855,0.824,0.8193,0.7843,0.7843,0.7843,0.228,0.4262,0.8285,0.8285,0.3004,0.4544,0.3944,0.3944,0.6097,0.6097,0.6097,0.6097,0.3555,0.4217
2013-01-28 20:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855,0.7603,0.8544,0.8652,0.8652,0.8652,0.2547,0.4242,0.9148,0.9148,0.3484,0.5485,0.3556,0.3556,0.6885,0.6885,0.6885,0.6885,0.4228,0.5435
2013-01-28 21:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855,0.7259,0.8656,0.925,0.925,0.925,0.2739,0.444,0.9625,0.9625,0.3978,0.6095,0.3451,0.3451,0.7761,0.7761,0.7761,0.7761,0.4615,0.6668
2013-01-28 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855,0.8043,0.8705,0.989,0.989,0.989,0.321,0.4782,0.9917,0.9917,0.5385,0.8231,0.4114,0.4114,0.8539,0.8539,0.8539,0.8539,0.5947,0.8088
2013-01-28 23:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855,0.8782,0.8798,0.9956,0.9956,0.9956,0.2995,0.6068,0.9949,0.9949,0.5309,0.8936,0.4269,0.4269,0.923,0.923,0.923,0.923,0.5726,0.8352
