datetime,price_EOM
2040-01-05 23:00:00,172.4922362171499
2040-01-06 00:00:00,174.90301774913218
2040-01-06 01:00:00,174.90301774913218
2040-01-06 02:00:00,174.90301774913218
2040-01-06 03:00:00,203.2408003126687
2040-01-06 04:00:00,203.2408003126687
2040-01-06 05:00:00,203.2408003126687
2040-01-06 06:00:00,215.7511285967631
2040-01-06 07:00:00,215.7511285967631
2040-01-06 08:00:00,215.7511285967631
2040-01-06 09:00:00,217.98277202002868
2040-01-06 10:00:00,217.98277202002868
2040-01-06 11:00:00,217.98277202002868
2040-01-06 12:00:00,233.12041403807103
2040-01-06 13:00:00,233.12041403807103
2040-01-06 14:00:00,233.12041403807103
2040-01-06 15:00:00,234.5836938632633
2040-01-06 16:00:00,234.5836938632633
2040-01-06 17:00:00,234.5836938632633
2040-01-06 18:00:00,234.16379325865253
2040-01-06 19:00:00,234.16379325865253
2040-01-06 20:00:00,234.16379325865253
2040-01-06 21:00:00,233.88297868199356
2040-01-06 22:00:00,233.88297868199356
2040-01-06 23:00:00,233.88297868199356
2040-01-07 00:00:00,233.71769616470104
2040-01-07 01:00:00,233.71769616470104
2040-01-07 02:00:00,233.71769616470104
2040-01-07 03:00:00,234.1431033270182
2040-01-07 04:00:00,234.1431033270182
2040-01-07 05:00:00,234.1431033270182
2040-01-07 06:00:00,234.9175123092352
2040-01-07 07:00:00,234.9175123092352
2040-01-07 08:00:00,234.9175123092352
2040-01-07 09:00:00,148.2343789264419
2040-01-07 10:00:00,148.2343789264419
2040-01-07 11:00:00,148.2343789264419
2040-01-07 12:00:00,146.61479115792935
2040-01-07 13:00:00,146.61479115792935
2040-01-07 14:00:00,146.61479115792935
2040-01-07 15:00:00,138.6805568972908
2040-01-07 16:00:00,138.6805568972908
2040-01-07 17:00:00,138.6805568972908
2040-01-07 18:00:00,102.89640494043094
2040-01-07 19:00:00,102.89640494043094
2040-01-07 20:00:00,102.89640494043094
2040-01-07 21:00:00,85.34767266469163
2040-01-07 22:00:00,85.34767266469163
2040-01-07 23:00:00,85.34767266469163
2040-01-08 00:00:00,81.0548530540486
2040-01-08 01:00:00,81.0548530540486
2040-01-08 02:00:00,81.0548530540486
2040-01-08 03:00:00,78.82285851948176
2040-01-08 04:00:00,78.82285851948176
2040-01-08 05:00:00,78.82285851948176
2040-01-08 06:00:00,78.46072058310872
2040-01-08 07:00:00,78.46072058310872
2040-01-08 08:00:00,78.46072058310872
2040-01-08 09:00:00,79.34629692089557
2040-01-08 10:00:00,79.34629692089557
2040-01-08 11:00:00,79.34629692089557
2040-01-08 12:00:00,79.3540279402318
2040-01-08 13:00:00,79.3540279402318
2040-01-08 14:00:00,79.3540279402318
2040-01-08 15:00:00,80.88782126008567
2040-01-08 16:00:00,80.88782126008567
2040-01-08 17:00:00,80.88782126008567
2040-01-08 18:00:00,81.02630855622678
2040-01-08 19:00:00,81.02630855622678
2040-01-08 20:00:00,81.02630855622678
2040-01-08 21:00:00,81.32711677450492
2040-01-08 22:00:00,81.32711677450492
2040-01-08 23:00:00,81.32711677450492
2040-01-09 00:00:00,81.1806559225051
2040-01-09 01:00:00,81.1806559225051
2040-01-09 02:00:00,81.1806559225051
2040-01-09 03:00:00,82.12208326957328
2040-01-09 04:00:00,82.12208326957328
2040-01-09 05:00:00,82.12208326957328
2040-01-09 06:00:00,87.19488548751715
2040-01-09 07:00:00,87.19488548751715
2040-01-09 08:00:00,87.19488548751715
2040-01-09 09:00:00,91.27482569158252
2040-01-09 10:00:00,91.27482569158252
2040-01-09 11:00:00,91.27482569158252
2040-01-09 12:00:00,92.93683402893562
2040-01-09 13:00:00,92.93683402893562
2040-01-09 14:00:00,92.93683402893562
2040-01-09 15:00:00,120.12439167270767
2040-01-09 16:00:00,120.12439167270767
2040-01-09 17:00:00,120.12439167270767
2040-01-09 18:00:00,144.47087829403523
2040-01-09 19:00:00,144.47087829403523
2040-01-09 20:00:00,144.47087829403523
2040-01-09 21:00:00,180.44789441221067
2040-01-09 22:00:00,180.44789441221067
2040-01-09 23:00:00,180.44789441221067
2040-01-10 00:00:00,216.00672371455056
2040-01-10 01:00:00,216.00672371455056
2040-01-10 02:00:00,216.00672371455056
2040-01-10 03:00:00,243.25574893451855
2040-01-10 04:00:00,243.25574893451855
2040-01-10 05:00:00,243.25574893451855
2040-01-10 06:00:00,251.03382949761928
2040-01-10 07:00:00,251.03382949761928
2040-01-10 08:00:00,251.03382949761928
2040-01-10 09:00:00,250.7179105033652
2040-01-10 10:00:00,250.7179105033652
2040-01-10 11:00:00,250.7179105033652
2040-01-10 12:00:00,250.37397766850137
2040-01-10 13:00:00,250.37397766850137
2040-01-10 14:00:00,250.37397766850137
2040-01-10 15:00:00,253.90843591736729
2040-01-10 16:00:00,253.90843591736729
2040-01-10 17:00:00,253.90843591736729
2040-01-10 18:00:00,250.0071538227456
2040-01-10 19:00:00,250.0071538227456
2040-01-10 20:00:00,250.0071538227456
2040-01-10 21:00:00,238.68285100399143
2040-01-10 22:00:00,238.68285100399143
2040-01-10 23:00:00,238.68285100399143
2040-01-11 00:00:00,237.29758577834545
2040-01-11 01:00:00,237.29758577834545
2040-01-11 02:00:00,237.29758577834545
2040-01-11 03:00:00,223.68971281332836
2040-01-11 04:00:00,223.68971281332836
2040-01-11 05:00:00,223.68971281332836
2040-01-11 06:00:00,207.94017494845127
2040-01-11 07:00:00,207.94017494845127
2040-01-11 08:00:00,207.94017494845127
2040-01-11 09:00:00,122.31944770764014
2040-01-11 10:00:00,122.31944770764014
2040-01-11 11:00:00,122.31944770764014
2040-01-11 12:00:00,120.87877498235588
2040-01-11 13:00:00,120.87877498235588
2040-01-11 14:00:00,120.87877498235588
2040-01-11 15:00:00,122.58836886185752
2040-01-11 16:00:00,122.58836886185752
2040-01-11 17:00:00,122.58836886185752
2040-01-11 18:00:00,123.0570312040603
2040-01-11 19:00:00,123.0570312040603
2040-01-11 20:00:00,123.0570312040603
2040-01-11 21:00:00,123.6084791543338
2040-01-11 22:00:00,123.6084791543338
2040-01-11 23:00:00,123.6084791543338
2040-01-12 00:00:00,123.34784098865993
2040-01-12 01:00:00,123.34784098865993
2040-01-12 02:00:00,123.34784098865993
2040-01-12 03:00:00,123.3540505211768
2040-01-12 04:00:00,123.3540505211768
2040-01-12 05:00:00,123.3540505211768
2040-01-12 06:00:00,118.7656319718326
2040-01-12 07:00:00,118.7656319718326
2040-01-12 08:00:00,118.7656319718326
2040-01-12 09:00:00,75.91830537340651
2040-01-12 10:00:00,75.91830537340651
2040-01-12 11:00:00,75.91830537340651
2040-01-12 12:00:00,75.7601654818376
2040-01-12 13:00:00,75.7601654818376
2040-01-12 14:00:00,75.7601654818376
2040-01-12 15:00:00,76.5696584791645
2040-01-12 16:00:00,76.5696584791645
2040-01-12 17:00:00,76.5696584791645
2040-01-12 18:00:00,76.58212351850163
2040-01-12 19:00:00,76.58212351850163
2040-01-12 20:00:00,76.58212351850163
2040-01-12 21:00:00,76.65002092887394
2040-01-12 22:00:00,76.65002092887394
2040-01-12 23:00:00,76.65002092887394
2040-01-13 00:00:00,76.67875026243152
2040-01-13 01:00:00,76.67875026243152
2040-01-13 02:00:00,76.67875026243152
2040-01-13 03:00:00,76.77619120876793
2040-01-13 04:00:00,76.77619120876793
2040-01-13 05:00:00,76.77619120876793
2040-01-13 06:00:00,76.71619988789585
2040-01-13 07:00:00,76.71619988789585
2040-01-13 08:00:00,76.71619988789585
2040-01-13 09:00:00,50.730457143851744
2040-01-13 10:00:00,50.730457143851744
2040-01-13 11:00:00,50.730457143851744
2040-01-13 12:00:00,47.69556230385631
2040-01-13 13:00:00,47.69556230385631
2040-01-13 14:00:00,47.69556230385631
2040-01-13 15:00:00,48.00249326151293
2040-01-13 16:00:00,48.00249326151293
2040-01-13 17:00:00,48.00249326151293
2040-01-13 18:00:00,48.0024896431119
2040-01-13 19:00:00,48.0024896431119
2040-01-13 20:00:00,48.0024896431119
2040-01-13 21:00:00,48.00251620690669
2040-01-13 22:00:00,48.00251620690669
2040-01-13 23:00:00,48.00251620690669
2040-01-14 00:00:00,49.16957467260322
2040-01-14 01:00:00,49.16957467260322
2040-01-14 02:00:00,49.16957467260322
2040-01-14 03:00:00,51.74687503151351
2040-01-14 04:00:00,51.74687503151351
2040-01-14 05:00:00,51.74687503151351
2040-01-14 06:00:00,51.92715225515763
2040-01-14 07:00:00,51.92715225515763
2040-01-14 08:00:00,51.92715225515763
2040-01-14 09:00:00,49.35377786245716
2040-01-14 10:00:00,49.35377786245716
2040-01-14 11:00:00,49.35377786245716
2040-01-14 12:00:00,50.35240857745843
2040-01-14 13:00:00,50.35240857745843
2040-01-14 14:00:00,50.35240857745843
2040-01-14 15:00:00,65.36791075179438
2040-01-14 16:00:00,65.36791075179438
2040-01-14 17:00:00,65.36791075179438
2040-01-14 18:00:00,66.07098107316315
2040-01-14 19:00:00,66.07098107316315
2040-01-14 20:00:00,66.07098107316315
2040-01-14 21:00:00,66.17480912282959
2040-01-14 22:00:00,66.17480912282959
2040-01-14 23:00:00,66.17480912282959
2040-01-15 00:00:00,66.01150606513258
2040-01-15 01:00:00,66.01150606513258
2040-01-15 02:00:00,66.01150606513258
2040-01-15 03:00:00,66.11248024122459
2040-01-15 04:00:00,66.11248024122459
2040-01-15 05:00:00,66.11248024122459
2040-01-15 06:00:00,66.19969737638426
2040-01-15 07:00:00,66.19969737638426
2040-01-15 08:00:00,66.19969737638426
2040-01-15 09:00:00,62.35984642124564
2040-01-15 10:00:00,62.35984642124564
2040-01-15 11:00:00,62.35984642124564
2040-01-15 12:00:00,62.66534726900134
2040-01-15 13:00:00,62.66534726900134
2040-01-15 14:00:00,62.66534726900134
2040-01-15 15:00:00,65.68415557957314
2040-01-15 16:00:00,65.68415557957314
2040-01-15 17:00:00,65.68415557957314
2040-01-15 18:00:00,65.97550584901228
2040-01-15 19:00:00,65.97550584901228
2040-01-15 20:00:00,65.97550584901228
2040-01-15 21:00:00,66.72886247259122
2040-01-15 22:00:00,66.72886247259122
2040-01-15 23:00:00,66.72886247259122
2040-01-16 00:00:00,66.7764783616619
2040-01-16 01:00:00,66.7764783616619
2040-01-16 02:00:00,66.7764783616619
2040-01-16 03:00:00,78.6183815043721
2040-01-16 04:00:00,78.6183815043721
2040-01-16 05:00:00,78.6183815043721
2040-01-16 06:00:00,82.038175262465
2040-01-16 07:00:00,82.038175262465
2040-01-16 08:00:00,82.038175262465
2040-01-16 09:00:00,74.42230941158935
2040-01-16 10:00:00,74.42230941158935
2040-01-16 11:00:00,74.42230941158935
2040-01-16 12:00:00,78.73657921700705
2040-01-16 13:00:00,78.73657921700705
2040-01-16 14:00:00,78.73657921700705
2040-01-16 15:00:00,84.38543101061536
2040-01-16 16:00:00,84.38543101061536
2040-01-16 17:00:00,84.38543101061536
2040-01-16 18:00:00,83.8956196933713
2040-01-16 19:00:00,83.8956196933713
2040-01-16 20:00:00,83.8956196933713
2040-01-16 21:00:00,84.09376312612508
2040-01-16 22:00:00,84.09376312612508
2040-01-16 23:00:00,84.09376312612508
2040-01-17 00:00:00,82.2138764719633
2040-01-17 01:00:00,82.2138764719633
2040-01-17 02:00:00,82.2138764719633
2040-01-17 03:00:00,83.90016952930218
2040-01-17 04:00:00,83.90016952930218
2040-01-17 05:00:00,83.90016952930218
2040-01-17 06:00:00,85.5631739388122
2040-01-17 07:00:00,85.5631739388122
2040-01-17 08:00:00,85.5631739388122
2040-01-17 09:00:00,82.73191492130852
2040-01-17 10:00:00,82.73191492130852
2040-01-17 11:00:00,82.73191492130852
2040-01-17 12:00:00,84.32338513601447
2040-01-17 13:00:00,84.32338513601447
2040-01-17 14:00:00,84.32338513601447
2040-01-17 15:00:00,111.45027938732656
2040-01-17 16:00:00,111.45027938732656
2040-01-17 17:00:00,111.45027938732656
2040-01-17 18:00:00,131.91272813085848
2040-01-17 19:00:00,131.91272813085848
2040-01-17 20:00:00,131.91272813085848
2040-01-17 21:00:00,134.0482554608426
2040-01-17 22:00:00,134.0482554608426
2040-01-17 23:00:00,134.0482554608426
2040-01-18 00:00:00,170.394533741964
2040-01-18 01:00:00,170.394533741964
2040-01-18 02:00:00,170.394533741964
2040-01-18 03:00:00,233.77413695455004
2040-01-18 04:00:00,233.77413695455004
2040-01-18 05:00:00,233.77413695455004
2040-01-18 06:00:00,236.77325466695328
2040-01-18 07:00:00,236.77325466695328
2040-01-18 08:00:00,236.77325466695328
2040-01-18 09:00:00,226.3552471287093
2040-01-18 10:00:00,226.3552471287093
2040-01-18 11:00:00,226.3552471287093
2040-01-18 12:00:00,226.94327071610664
2040-01-18 13:00:00,226.94327071610664
2040-01-18 14:00:00,226.94327071610664
2040-01-18 15:00:00,299.0815782949033
2040-01-18 16:00:00,299.0815782949033
2040-01-18 17:00:00,299.0815782949033
2040-01-18 18:00:00,298.62225843672326
2040-01-18 19:00:00,298.62225843672326
2040-01-18 20:00:00,298.62225843672326
2040-01-18 21:00:00,297.5130956838116
2040-01-18 22:00:00,297.5130956838116
2040-01-18 23:00:00,297.5130956838116
2040-01-19 00:00:00,297.1672079055089
2040-01-19 01:00:00,297.1672079055089
2040-01-19 02:00:00,297.1672079055089
2040-01-19 03:00:00,298.5773300440416
2040-01-19 04:00:00,298.5773300440416
2040-01-19 05:00:00,298.5773300440416
2040-01-19 06:00:00,297.17698659427265
2040-01-19 07:00:00,297.17698659427265
2040-01-19 08:00:00,297.17698659427265
2040-01-19 09:00:00,231.94161355929776
2040-01-19 10:00:00,231.94161355929776
2040-01-19 11:00:00,231.94161355929776
2040-01-19 12:00:00,262.08031955452986
2040-01-19 13:00:00,262.08031955452986
2040-01-19 14:00:00,262.08031955452986
2040-01-19 15:00:00,358.3690069351532
2040-01-19 16:00:00,358.3690069351532
2040-01-19 17:00:00,358.3690069351532
2040-01-19 18:00:00,359.4118804369196
2040-01-19 19:00:00,359.4118804369196
2040-01-19 20:00:00,359.4118804369196
2040-01-19 21:00:00,353.69183745937426
2040-01-19 22:00:00,353.69183745937426
2040-01-19 23:00:00,353.69183745937426
2040-01-20 00:00:00,355.48995552444745
2040-01-20 01:00:00,355.48995552444745
2040-01-20 02:00:00,355.48995552444745
2040-01-20 03:00:00,366.02534130328087
2040-01-20 04:00:00,366.02534130328087
2040-01-20 05:00:00,366.02534130328087
2040-01-20 06:00:00,363.8751623920403
2040-01-20 07:00:00,363.8751623920403
2040-01-20 08:00:00,363.8751623920403
2040-01-20 09:00:00,335.7878222181477
2040-01-20 10:00:00,335.7878222181477
2040-01-20 11:00:00,335.7878222181477
2040-01-20 12:00:00,347.7109487317693
2040-01-20 13:00:00,347.7109487317693
2040-01-20 14:00:00,347.7109487317693
2040-01-20 15:00:00,427.6586561481601
2040-01-20 16:00:00,427.6586561481601
2040-01-20 17:00:00,427.6586561481601
2040-01-20 18:00:00,426.2983147237216
2040-01-20 19:00:00,426.2983147237216
2040-01-20 20:00:00,426.2983147237216
2040-01-20 21:00:00,420.427603547469
2040-01-20 22:00:00,420.427603547469
2040-01-20 23:00:00,420.427603547469
2040-01-21 00:00:00,416.9985327526613
2040-01-21 01:00:00,416.9985327526613
2040-01-21 02:00:00,416.9985327526613
2040-01-21 03:00:00,414.6082890397821
2040-01-21 04:00:00,414.6082890397821
2040-01-21 05:00:00,414.6082890397821
2040-01-21 06:00:00,408.8741136991157
2040-01-21 07:00:00,408.8741136991157
2040-01-21 08:00:00,408.8741136991157
2040-01-21 09:00:00,319.3380761415461
2040-01-21 10:00:00,319.3380761415461
2040-01-21 11:00:00,319.3380761415461
2040-01-21 12:00:00,348.944866971653
2040-01-21 13:00:00,348.944866971653
2040-01-21 14:00:00,348.944866971653
2040-01-21 15:00:00,385.5523937425559
2040-01-21 16:00:00,385.5523937425559
2040-01-21 17:00:00,385.5523937425559
2040-01-21 18:00:00,386.17728663724415
2040-01-21 19:00:00,386.17728663724415
2040-01-21 20:00:00,386.17728663724415
2040-01-21 21:00:00,385.974767500485
2040-01-21 22:00:00,385.974767500485
2040-01-21 23:00:00,385.974767500485
2040-01-22 00:00:00,371.21706187680974
2040-01-22 01:00:00,371.21706187680974
2040-01-22 02:00:00,371.21706187680974
2040-01-22 03:00:00,357.5229086526752
2040-01-22 04:00:00,357.5229086526752
2040-01-22 05:00:00,357.5229086526752
2040-01-22 06:00:00,342.5667937095842
2040-01-22 07:00:00,342.5667937095842
2040-01-22 08:00:00,342.5667937095842
2040-01-22 09:00:00,280.20524909432163
2040-01-22 10:00:00,280.20524909432163
2040-01-22 11:00:00,280.20524909432163
2040-01-22 12:00:00,314.91095816541537
2040-01-22 13:00:00,314.91095816541537
2040-01-22 14:00:00,314.91095816541537
2040-01-22 15:00:00,335.4912700419055
2040-01-22 16:00:00,335.4912700419055
2040-01-22 17:00:00,335.4912700419055
2040-01-22 18:00:00,342.3551813946217
2040-01-22 19:00:00,342.3551813946217
2040-01-22 20:00:00,342.3551813946217
2040-01-22 21:00:00,361.6764376762106
2040-01-22 22:00:00,361.6764376762106
2040-01-22 23:00:00,361.6764376762106
2040-01-23 00:00:00,363.9408831593945
2040-01-23 01:00:00,363.9408831593945
2040-01-23 02:00:00,363.9408831593945
2040-01-23 03:00:00,363.5093535054188
2040-01-23 04:00:00,363.5093535054188
2040-01-23 05:00:00,363.5093535054188
2040-01-23 06:00:00,365.10890806489925
2040-01-23 07:00:00,365.10890806489925
2040-01-23 08:00:00,365.10890806489925
2040-01-23 09:00:00,352.3001707964947
2040-01-23 10:00:00,352.3001707964947
2040-01-23 11:00:00,352.3001707964947
2040-01-23 12:00:00,361.734788721345
2040-01-23 13:00:00,361.734788721345
2040-01-23 14:00:00,361.734788721345
2040-01-23 15:00:00,1409.197638781427
2040-01-23 16:00:00,1409.197638781427
2040-01-23 17:00:00,1409.197638781427
2040-01-23 18:00:00,1368.6780949474082
2040-01-23 19:00:00,1368.6780949474082
2040-01-23 20:00:00,1368.6780949474082
2040-01-23 21:00:00,1576.7802597913674
2040-01-23 22:00:00,1576.7802597913674
2040-01-23 23:00:00,1576.7802597913674
2040-01-24 00:00:00,1577.6920596884868
2040-01-24 01:00:00,1577.6920596884868
2040-01-24 02:00:00,1577.6920596884868
2040-01-24 03:00:00,1584.3236214072667
2040-01-24 04:00:00,1584.3236214072667
2040-01-24 05:00:00,1584.3236214072667
2040-01-24 06:00:00,1581.1051373089333
2040-01-24 07:00:00,1581.1051373089333
2040-01-24 08:00:00,1581.1051373089333
2040-01-24 09:00:00,1524.3747448350366
2040-01-24 10:00:00,1524.3747448350366
2040-01-24 11:00:00,1524.3747448350366
2040-01-24 12:00:00,1571.03002559315
2040-01-24 13:00:00,1571.03002559315
2040-01-24 14:00:00,1571.03002559315
2040-01-24 15:00:00,1587.4794892494372
2040-01-24 16:00:00,1587.4794892494372
2040-01-24 17:00:00,1587.4794892494372
2040-01-24 18:00:00,1585.128309287884
2040-01-24 19:00:00,1585.128309287884
2040-01-24 20:00:00,1585.128309287884
2040-01-24 21:00:00,1584.476070182144
2040-01-24 22:00:00,1584.476070182144
2040-01-24 23:00:00,1584.476070182144
2040-01-25 00:00:00,1586.9934545258448
2040-01-25 01:00:00,1586.9934545258448
2040-01-25 02:00:00,1586.9934545258448
2040-01-25 03:00:00,1554.6827646088318
2040-01-25 04:00:00,1554.6827646088318
2040-01-25 05:00:00,1554.6827646088318
2040-01-25 06:00:00,705.635819379934
2040-01-25 07:00:00,705.635819379934
2040-01-25 08:00:00,705.635819379934
2040-01-25 09:00:00,308.7080500237472
2040-01-25 10:00:00,308.7080500237472
2040-01-25 11:00:00,308.7080500237472
2040-01-25 12:00:00,292.5212642029545
2040-01-25 13:00:00,292.5212642029545
2040-01-25 14:00:00,292.5212642029545
2040-01-25 15:00:00,295.0881775452804
2040-01-25 16:00:00,295.0881775452804
2040-01-25 17:00:00,295.0881775452804
2040-01-25 18:00:00,274.3582347270968
2040-01-25 19:00:00,274.3582347270968
2040-01-25 20:00:00,274.3582347270968
2040-01-25 21:00:00,245.0982778322472
2040-01-25 22:00:00,245.0982778322472
2040-01-25 23:00:00,245.0982778322472
2040-01-26 00:00:00,229.65955311606908
2040-01-26 01:00:00,229.65955311606908
2040-01-26 02:00:00,229.65955311606908
2040-01-26 03:00:00,228.6725069934506
2040-01-26 04:00:00,228.6725069934506
2040-01-26 05:00:00,228.6725069934506
2040-01-26 06:00:00,238.462210169647
2040-01-26 07:00:00,238.462210169647
2040-01-26 08:00:00,238.462210169647
2040-01-26 09:00:00,139.34408726843833
2040-01-26 10:00:00,139.34408726843833
2040-01-26 11:00:00,139.34408726843833
2040-01-26 12:00:00,139.9171176975028
2040-01-26 13:00:00,139.9171176975028
2040-01-26 14:00:00,139.9171176975028
2040-01-26 15:00:00,142.68430375163422
2040-01-26 16:00:00,142.68430375163422
2040-01-26 17:00:00,142.68430375163422
2040-01-26 18:00:00,138.81540093602183
2040-01-26 19:00:00,138.81540093602183
2040-01-26 20:00:00,138.81540093602183
2040-01-26 21:00:00,131.8603256745097
2040-01-26 22:00:00,131.8603256745097
2040-01-26 23:00:00,131.8603256745097
2040-01-27 00:00:00,124.55539469865892
2040-01-27 01:00:00,124.55539469865892
2040-01-27 02:00:00,124.55539469865892
2040-01-27 03:00:00,116.45831188402616
2040-01-27 04:00:00,116.45831188402616
2040-01-27 05:00:00,116.45831188402616
2040-01-27 06:00:00,111.81317119733528
2040-01-27 07:00:00,111.81317119733528
2040-01-27 08:00:00,111.81317119733528
2040-01-27 09:00:00,111.28225819862216
2040-01-27 10:00:00,111.28225819862216
2040-01-27 11:00:00,111.28225819862216
2040-01-27 12:00:00,112.45976128653322
2040-01-27 13:00:00,112.45976128653322
2040-01-27 14:00:00,112.45976128653322
2040-01-27 15:00:00,115.02768303587528
2040-01-27 16:00:00,115.02768303587528
2040-01-27 17:00:00,115.02768303587528
2040-01-27 18:00:00,115.33245738264824
2040-01-27 19:00:00,115.33245738264824
2040-01-27 20:00:00,115.33245738264824
2040-01-27 21:00:00,115.02752293842433
2040-01-27 22:00:00,115.02752293842433
2040-01-27 23:00:00,115.02752293842433
2040-01-28 00:00:00,114.951220066876
2040-01-28 01:00:00,114.951220066876
2040-01-28 02:00:00,114.951220066876
2040-01-28 03:00:00,116.562929415161
2040-01-28 04:00:00,116.562929415161
2040-01-28 05:00:00,116.562929415161
2040-01-28 06:00:00,116.15132091294365
2040-01-28 07:00:00,116.15132091294365
2040-01-28 08:00:00,116.15132091294365
2040-01-28 09:00:00,115.38423330383638
2040-01-28 10:00:00,115.38423330383638
2040-01-28 11:00:00,115.38423330383638
2040-01-28 12:00:00,128.5281341121365
2040-01-28 13:00:00,128.5281341121365
2040-01-28 14:00:00,128.5281341121365
2040-01-28 15:00:00,179.24625606454794
2040-01-28 16:00:00,179.24625606454794
2040-01-28 17:00:00,179.24625606454794
