datetime,demand_EOM
2019-01-02 06:15:00,5209.6
2019-01-02 06:30:00,5343.2
2019-01-02 06:45:00,5481.6
2019-01-02 07:00:00,5652.4
2019-01-02 07:15:00,5763.2
2019-01-02 07:30:00,5869.6
2019-01-02 07:45:00,5965.6
2019-01-02 08:00:00,6080.4
2019-01-02 08:15:00,6110.8
2019-01-02 08:30:00,6145.6
2019-01-02 08:45:00,6192.0
2019-01-02 09:00:00,6249.6
2019-01-02 09:15:00,6263.2
2019-01-02 09:30:00,6325.2
2019-01-02 09:45:00,6360.0
2019-01-02 10:00:00,6382.0
2019-01-02 10:15:00,6394.4
2019-01-02 10:30:00,6429.2
2019-01-02 10:45:00,6454.8
2019-01-02 11:00:00,6488.4
2019-01-02 11:15:00,6533.6
2019-01-02 11:30:00,6581.2
2019-01-02 11:45:00,6576.4
2019-01-02 12:00:00,6588.8
2019-01-02 12:15:00,6572.8
2019-01-02 12:30:00,6569.6
2019-01-02 12:45:00,6564.4
2019-01-02 13:00:00,6563.2
2019-01-02 13:15:00,6524.4
2019-01-02 13:30:00,6500.0
2019-01-02 13:45:00,6429.6
2019-01-02 14:00:00,6430.0
2019-01-02 14:15:00,6394.4
2019-01-02 14:30:00,6372.8
2019-01-02 14:45:00,6331.6
2019-01-02 15:00:00,6394.8
2019-01-02 15:15:00,6376.8
2019-01-02 15:30:00,6363.6
2019-01-02 15:45:00,6346.4
2019-01-02 16:00:00,6400.4
2019-01-02 16:15:00,6411.2
2019-01-02 16:30:00,6515.6
2019-01-02 16:45:00,6629.6
2019-01-02 17:00:00,6752.0
2019-01-02 17:15:00,6812.8
2019-01-02 17:30:00,6827.6
2019-01-02 17:45:00,6840.8
2019-01-02 18:00:00,6808.8
2019-01-02 18:15:00,6783.2
2019-01-02 18:30:00,6778.0
2019-01-02 18:45:00,6761.6
2019-01-02 19:00:00,6727.2
2019-01-02 19:15:00,6634.0
2019-01-02 19:30:00,6561.2
2019-01-02 19:45:00,6496.8
2019-01-02 20:00:00,6384.0
2019-01-02 20:15:00,6284.0
2019-01-02 20:30:00,6173.2
2019-01-02 20:45:00,6093.2
2019-01-02 21:00:00,5999.2
2019-01-02 21:15:00,5945.2
2019-01-02 21:30:00,5890.4
2019-01-02 21:45:00,5850.0
2019-01-02 22:00:00,5854.4
2019-01-02 22:15:00,5786.8
2019-01-02 22:30:00,5687.2
2019-01-02 22:45:00,5586.8
2019-01-02 23:00:00,5522.0
2019-01-02 23:15:00,5408.4
2019-01-02 23:30:00,5302.8
2019-01-02 23:45:00,5216.0
2019-01-03 00:00:00,5125.2
2019-01-03 00:15:00,5105.2
2019-01-03 00:30:00,5060.4
2019-01-03 00:45:00,4981.2
2019-01-03 01:00:00,4991.6
2019-01-03 01:15:00,4974.4
2019-01-03 01:30:00,4974.4
2019-01-03 01:45:00,4949.2
2019-01-03 02:00:00,4943.2
2019-01-03 02:15:00,4939.2
2019-01-03 02:30:00,4948.0
2019-01-03 02:45:00,4944.4
2019-01-03 03:00:00,4941.2
2019-01-03 03:15:00,4916.8
2019-01-03 03:30:00,4924.8
2019-01-03 03:45:00,4948.0
2019-01-03 04:00:00,4960.0
2019-01-03 04:15:00,4984.0
2019-01-03 04:30:00,5026.4
2019-01-03 04:45:00,5074.4
2019-01-03 05:00:00,5174.8
2019-01-03 05:15:00,5213.6
2019-01-03 05:30:00,5297.6
2019-01-03 05:45:00,5406.4
2019-01-03 06:00:00,5559.2
2019-01-03 06:15:00,5688.8
2019-01-03 06:30:00,5822.4
2019-01-03 06:45:00,5937.6
2019-01-03 07:00:00,6058.0
2019-01-03 07:15:00,6140.4
2019-01-03 07:30:00,6238.0
2019-01-03 07:45:00,6323.6
2019-01-03 08:00:00,6375.6
2019-01-03 08:15:00,6422.4
2019-01-03 08:30:00,6463.2
2019-01-03 08:45:00,6508.0
2019-01-03 09:00:00,6554.0
2019-01-03 09:15:00,6569.2
2019-01-03 09:30:00,6582.0
2019-01-03 09:45:00,6610.4
2019-01-03 10:00:00,6625.6
2019-01-03 10:15:00,6629.2
2019-01-03 10:30:00,6654.0
2019-01-03 10:45:00,6669.6
2019-01-03 11:00:00,6705.6
2019-01-03 11:15:00,6743.6
2019-01-03 11:30:00,6765.6
2019-01-03 11:45:00,6756.8
2019-01-03 12:00:00,6785.6
2019-01-03 12:15:00,6766.4
2019-01-03 12:30:00,6763.2
2019-01-03 12:45:00,6742.0
2019-01-03 13:00:00,6711.2
2019-01-03 13:15:00,6659.6
2019-01-03 13:30:00,6623.2
2019-01-03 13:45:00,6580.4
2019-01-03 14:00:00,6590.8
2019-01-03 14:15:00,6566.8
2019-01-03 14:30:00,6551.6
2019-01-03 14:45:00,6520.0
2019-01-03 15:00:00,6532.4
2019-01-03 15:15:00,6487.6
2019-01-03 15:30:00,6465.2
2019-01-03 15:45:00,6483.2
2019-01-03 16:00:00,6510.8
2019-01-03 16:15:00,6562.8
2019-01-03 16:30:00,6638.0
2019-01-03 16:45:00,6756.4
2019-01-03 17:00:00,6866.0
2019-01-03 17:15:00,6921.2
2019-01-03 17:30:00,6950.4
2019-01-03 17:45:00,6957.6
2019-01-03 18:00:00,6932.4
2019-01-03 18:15:00,6905.6
2019-01-03 18:30:00,6876.4
2019-01-03 18:45:00,6859.6
2019-01-03 19:00:00,6810.8
2019-01-03 19:15:00,6727.2
2019-01-03 19:30:00,6654.8
2019-01-03 19:45:00,6597.2
2019-01-03 20:00:00,6484.4
2019-01-03 20:15:00,6356.8
2019-01-03 20:30:00,6273.6
2019-01-03 20:45:00,6192.4
2019-01-03 21:00:00,6124.8
2019-01-03 21:15:00,6076.8
2019-01-03 21:30:00,5978.4
2019-01-03 21:45:00,5944.8
2019-01-03 22:00:00,5932.4
2019-01-03 22:15:00,5856.8
2019-01-03 22:30:00,5753.2
2019-01-03 22:45:00,5696.4
2019-01-03 23:00:00,5613.6
2019-01-03 23:15:00,5511.6
2019-01-03 23:30:00,5430.8
2019-01-03 23:45:00,5371.2
2019-01-04 00:00:00,5256.4
2019-01-04 00:15:00,5189.2
2019-01-04 00:30:00,5136.8
2019-01-04 00:45:00,5080.0
2019-01-04 01:00:00,4993.6
2019-01-04 01:15:00,4962.4
2019-01-04 01:30:00,4977.6
2019-01-04 01:45:00,4967.6
2019-01-04 02:00:00,4920.8
2019-01-04 02:15:00,4897.2
2019-01-04 02:30:00,4925.6
2019-01-04 02:45:00,4933.6
2019-01-04 03:00:00,4945.2
2019-01-04 03:15:00,4949.6
2019-01-04 03:30:00,4961.6
2019-01-04 03:45:00,5003.6
2019-01-04 04:00:00,5043.2
2019-01-04 04:15:00,5042.4
2019-01-04 04:30:00,5067.2
2019-01-04 04:45:00,5126.0
2019-01-04 05:00:00,5222.0
2019-01-04 05:15:00,5252.0
2019-01-04 05:30:00,5330.4
2019-01-04 05:45:00,5441.6
2019-01-04 06:00:00,5607.2
2019-01-04 06:15:00,5747.2
2019-01-04 06:30:00,5856.4
2019-01-04 06:45:00,6002.4
2019-01-04 07:00:00,6183.6
2019-01-04 07:15:00,6300.4
2019-01-04 07:30:00,6394.4
2019-01-04 07:45:00,6478.0
2019-01-04 08:00:00,6589.6
2019-01-04 08:15:00,6643.6
2019-01-04 08:30:00,6669.6
2019-01-04 08:45:00,6711.2
2019-01-04 09:00:00,6752.4
2019-01-04 09:15:00,6812.8
2019-01-04 09:30:00,6858.0
2019-01-04 09:45:00,6850.8
2019-01-04 10:00:00,6859.2
2019-01-04 10:15:00,6935.2
2019-01-04 10:30:00,6970.0
2019-01-04 10:45:00,6994.4
2019-01-04 11:00:00,6968.4
2019-01-04 11:15:00,7001.2
2019-01-04 11:30:00,7020.8
2019-01-04 11:45:00,7040.0
2019-01-04 12:00:00,7059.2
2019-01-04 12:15:00,7041.2
2019-01-04 12:30:00,7043.6
2019-01-04 12:45:00,7016.8
2019-01-04 13:00:00,7009.6
2019-01-04 13:15:00,6962.0
2019-01-04 13:30:00,6908.4
2019-01-04 13:45:00,6861.2
2019-01-04 14:00:00,6820.0
2019-01-04 14:15:00,6771.2
2019-01-04 14:30:00,6729.2
2019-01-04 14:45:00,6702.4
2019-01-04 15:00:00,6648.0
2019-01-04 15:15:00,6618.4
2019-01-04 15:30:00,6607.2
2019-01-04 15:45:00,6601.6
2019-01-04 16:00:00,6682.4
2019-01-04 16:15:00,6717.2
2019-01-04 16:30:00,6777.6
2019-01-04 16:45:00,6834.0
2019-01-04 17:00:00,6917.6
2019-01-04 17:15:00,6947.2
2019-01-04 17:30:00,6980.0
2019-01-04 17:45:00,6977.6
2019-01-04 18:00:00,6943.6
2019-01-04 18:15:00,6905.2
2019-01-04 18:30:00,6873.2
2019-01-04 18:45:00,6833.6
2019-01-04 19:00:00,6789.6
2019-01-04 19:15:00,6703.2
2019-01-04 19:30:00,6666.0
2019-01-04 19:45:00,6589.6
2019-01-04 20:00:00,6431.2
2019-01-04 20:15:00,6330.0
2019-01-04 20:30:00,6253.6
2019-01-04 20:45:00,6155.6
2019-01-04 21:00:00,6073.6
2019-01-04 21:15:00,6022.0
2019-01-04 21:30:00,5983.6
2019-01-04 21:45:00,5912.0
2019-01-04 22:00:00,5902.0
2019-01-04 22:15:00,5871.6
2019-01-04 22:30:00,5783.6
2019-01-04 22:45:00,5700.0
2019-01-04 23:00:00,5552.0
2019-01-04 23:15:00,5470.4
2019-01-04 23:30:00,5378.0
2019-01-04 23:45:00,5287.2
2019-01-05 00:00:00,5183.6
2019-01-05 00:15:00,5137.2
2019-01-05 00:30:00,5100.0
2019-01-05 00:45:00,5045.6
2019-01-05 01:00:00,4968.4
2019-01-05 01:15:00,4898.8
2019-01-05 01:30:00,4887.2
2019-01-05 01:45:00,4842.0
2019-01-05 02:00:00,4806.4
2019-01-05 02:15:00,4765.2
2019-01-05 02:30:00,4781.6
2019-01-05 02:45:00,4755.2
2019-01-05 03:00:00,4733.2
2019-01-05 03:15:00,4721.6
2019-01-05 03:30:00,4727.2
2019-01-05 03:45:00,4733.2
2019-01-05 04:00:00,4748.8
2019-01-05 04:15:00,4738.0
2019-01-05 04:30:00,4741.2
2019-01-05 04:45:00,4740.4
2019-01-05 05:00:00,4752.8
2019-01-05 05:15:00,4750.4
2019-01-05 05:30:00,4747.6
2019-01-05 05:45:00,4746.8
2019-01-05 06:00:00,4793.6
2019-01-05 06:15:00,4831.6
2019-01-05 06:30:00,4880.4
2019-01-05 06:45:00,4875.6
2019-01-05 07:00:00,5007.2
2019-01-05 07:15:00,5074.4
2019-01-05 07:30:00,5116.4
2019-01-05 07:45:00,5152.4
2019-01-05 08:00:00,5343.6
2019-01-05 08:15:00,5445.6
2019-01-05 08:30:00,5421.2
2019-01-05 08:45:00,5502.0
2019-01-05 09:00:00,5667.6
2019-01-05 09:15:00,5726.8
2019-01-05 09:30:00,5827.6
2019-01-05 09:45:00,5869.2
2019-01-05 10:00:00,5942.0
2019-01-05 10:15:00,5980.4
2019-01-05 10:30:00,6007.6
2019-01-05 10:45:00,6036.8
2019-01-05 11:00:00,6094.8
2019-01-05 11:15:00,6101.2
2019-01-05 11:30:00,6138.8
2019-01-05 11:45:00,6113.6
2019-01-05 12:00:00,6130.0
2019-01-05 12:15:00,6112.4
2019-01-05 12:30:00,6099.6
2019-01-05 12:45:00,6062.0
2019-01-05 13:00:00,6051.2
2019-01-05 13:15:00,5994.0
2019-01-05 13:30:00,5949.2
2019-01-05 13:45:00,5924.0
2019-01-05 14:00:00,5904.8
2019-01-05 14:15:00,5862.8
2019-01-05 14:30:00,5851.2
2019-01-05 14:45:00,5828.4
2019-01-05 15:00:00,5842.4
2019-01-05 15:15:00,5813.2
2019-01-05 15:30:00,5802.8
2019-01-05 15:45:00,5808.8
2019-01-05 16:00:00,5838.4
2019-01-05 16:15:00,5872.4
2019-01-05 16:30:00,5934.0
2019-01-05 16:45:00,6040.4
2019-01-05 17:00:00,6165.2
2019-01-05 17:15:00,6194.0
2019-01-05 17:30:00,6222.4
2019-01-05 17:45:00,6242.4
2019-01-05 18:00:00,6264.4
2019-01-05 18:15:00,6197.2
2019-01-05 18:30:00,6213.2
2019-01-05 18:45:00,6175.2
2019-01-05 19:00:00,6124.8
2019-01-05 19:15:00,6056.0
2019-01-05 19:30:00,6003.2
2019-01-05 19:45:00,5937.2
2019-01-05 20:00:00,5792.0
2019-01-05 20:15:00,5689.6
2019-01-05 20:30:00,5612.8
2019-01-05 20:45:00,5551.6
2019-01-05 21:00:00,5488.0
2019-01-05 21:15:00,5442.8
2019-01-05 21:30:00,5405.6
2019-01-05 21:45:00,5363.6
2019-01-05 22:00:00,5408.0
2019-01-05 22:15:00,5356.0
2019-01-05 22:30:00,5278.8
2019-01-05 22:45:00,5235.6
2019-01-05 23:00:00,5124.4
2019-01-05 23:15:00,5040.0
2019-01-05 23:30:00,4984.4
2019-01-05 23:45:00,4929.2
2019-01-06 00:00:00,4805.6
2019-01-06 00:15:00,4710.0
2019-01-06 00:30:00,4652.0
2019-01-06 00:45:00,4600.8
2019-01-06 01:00:00,4535.6
2019-01-06 01:15:00,4494.8
2019-01-06 01:30:00,4477.2
2019-01-06 01:45:00,4440.0
2019-01-06 02:00:00,4372.0
2019-01-06 02:15:00,4358.4
2019-01-06 02:30:00,4333.6
2019-01-06 02:45:00,4320.8
2019-01-06 03:00:00,4332.0
2019-01-06 03:15:00,4345.6
2019-01-06 03:30:00,4320.0
2019-01-06 03:45:00,4306.0
2019-01-06 04:00:00,4317.6
2019-01-06 04:15:00,4324.8
2019-01-06 04:30:00,4323.6
2019-01-06 04:45:00,4326.0
2019-01-06 05:00:00,4303.6
2019-01-06 05:15:00,4261.2
2019-01-06 05:30:00,4244.0
2019-01-06 05:45:00,4228.0
2019-01-06 06:00:00,4208.8
2019-01-06 06:15:00,4211.6
2019-01-06 06:30:00,4214.4
2019-01-06 06:45:00,4247.6
2019-01-06 07:00:00,4282.0
2019-01-06 07:15:00,4301.6
2019-01-06 07:30:00,4331.2
2019-01-06 07:45:00,4406.8
2019-01-06 08:00:00,4502.4
2019-01-06 08:15:00,4563.2
2019-01-06 08:30:00,4626.4
2019-01-06 08:45:00,4716.4
2019-01-06 09:00:00,4832.0
2019-01-06 09:15:00,4926.8
2019-01-06 09:30:00,5006.8
2019-01-06 09:45:00,5070.8
2019-01-06 10:00:00,5157.2
2019-01-06 10:15:00,5221.6
2019-01-06 10:30:00,5291.2
2019-01-06 10:45:00,5354.4
2019-01-06 11:00:00,5442.0
2019-01-06 11:15:00,5496.8
2019-01-06 11:30:00,5549.6
2019-01-06 11:45:00,5575.6
2019-01-06 12:00:00,5603.2
2019-01-06 12:15:00,5577.6
2019-01-06 12:30:00,5558.8
2019-01-06 12:45:00,5527.6
2019-01-06 13:00:00,5476.4
2019-01-06 13:15:00,5431.6
2019-01-06 13:30:00,5419.6
2019-01-06 13:45:00,5390.4
2019-01-06 14:00:00,5417.6
2019-01-06 14:15:00,5393.2
2019-01-06 14:30:00,5368.4
2019-01-06 14:45:00,5331.6
2019-01-06 15:00:00,5286.4
2019-01-06 15:15:00,5297.2
2019-01-06 15:30:00,5294.0
2019-01-06 15:45:00,5294.4
2019-01-06 16:00:00,5332.8
2019-01-06 16:15:00,5398.4
2019-01-06 16:30:00,5500.4
2019-01-06 16:45:00,5625.6
2019-01-06 17:00:00,5732.4
2019-01-06 17:15:00,5804.8
2019-01-06 17:30:00,5844.0
2019-01-06 17:45:00,5856.0
2019-01-06 18:00:00,5940.8
2019-01-06 18:15:00,5936.8
2019-01-06 18:30:00,5905.6
2019-01-06 18:45:00,5846.0
2019-01-06 19:00:00,5842.0
2019-01-06 19:15:00,5776.0
2019-01-06 19:30:00,5756.0
2019-01-06 19:45:00,5695.2
2019-01-06 20:00:00,5652.0
2019-01-06 20:15:00,5578.4
2019-01-06 20:30:00,5489.6
2019-01-06 20:45:00,5438.0
2019-01-06 21:00:00,5399.6
2019-01-06 21:15:00,5379.2
2019-01-06 21:30:00,5338.4
2019-01-06 21:45:00,5268.8
2019-01-06 22:00:00,5328.8
2019-01-06 22:15:00,5367.2
2019-01-06 22:30:00,5242.0
2019-01-06 22:45:00,5156.8
2019-01-06 23:00:00,5127.6
2019-01-06 23:15:00,5056.4
2019-01-06 23:30:00,4977.6
2019-01-06 23:45:00,4847.2
2019-01-07 00:00:00,4805.6
2019-01-07 00:15:00,4737.2
2019-01-07 00:30:00,4640.0
2019-01-07 00:45:00,4584.0
2019-01-07 01:00:00,4608.0
2019-01-07 01:15:00,4544.8
2019-01-07 01:30:00,4498.4
2019-01-07 01:45:00,4469.6
2019-01-07 02:00:00,4513.6
2019-01-07 02:15:00,4487.2
2019-01-07 02:30:00,4459.2
2019-01-07 02:45:00,4472.8
2019-01-07 03:00:00,4543.6
2019-01-07 03:15:00,4560.0
2019-01-07 03:30:00,4536.8
2019-01-07 03:45:00,4556.8
2019-01-07 04:00:00,4668.8
2019-01-07 04:15:00,4674.8
2019-01-07 04:30:00,4737.6
2019-01-07 04:45:00,4815.2
2019-01-07 05:00:00,5008.8
2019-01-07 05:15:00,5046.8
2019-01-07 05:30:00,5170.8
2019-01-07 05:45:00,5355.2
2019-01-07 06:00:00,5725.2
2019-01-07 06:15:00,5973.6
2019-01-07 06:30:00,6157.2
2019-01-07 06:45:00,6296.4
2019-01-07 07:00:00,6522.8
2019-01-07 07:15:00,6618.4
2019-01-07 07:30:00,6750.4
2019-01-07 07:45:00,6826.4
2019-01-07 08:00:00,6944.0
2019-01-07 08:15:00,6950.8
2019-01-07 08:30:00,6981.2
2019-01-07 08:45:00,7002.0
2019-01-07 09:00:00,6986.8
2019-01-07 09:15:00,6982.8
2019-01-07 09:30:00,7006.8
2019-01-07 09:45:00,7032.0
2019-01-07 10:00:00,7080.0
2019-01-07 10:15:00,7116.4
2019-01-07 10:30:00,7150.4
2019-01-07 10:45:00,7173.6
2019-01-07 11:00:00,7206.0
2019-01-07 11:15:00,7240.4
2019-01-07 11:30:00,7246.8
2019-01-07 11:45:00,7245.6
2019-01-07 12:00:00,7221.6
2019-01-07 12:15:00,7222.4
2019-01-07 12:30:00,7224.4
2019-01-07 12:45:00,7220.0
2019-01-07 13:00:00,7237.6
2019-01-07 13:15:00,7244.0
2019-01-07 13:30:00,7225.2
2019-01-07 13:45:00,7170.4
2019-01-07 14:00:00,7185.2
2019-01-07 14:15:00,7202.0
2019-01-07 14:30:00,7209.6
2019-01-07 14:45:00,7186.4
2019-01-07 15:00:00,7217.6
2019-01-07 15:15:00,7189.6
2019-01-07 15:30:00,7158.4
2019-01-07 15:45:00,7166.4
2019-01-07 16:00:00,7198.0
2019-01-07 16:15:00,7245.6
2019-01-07 16:30:00,7290.0
2019-01-07 16:45:00,7374.4
2019-01-07 17:00:00,7476.8
2019-01-07 17:15:00,7506.4
2019-01-07 17:30:00,7509.2
2019-01-07 17:45:00,7519.2
2019-01-07 18:00:00,7464.0
2019-01-07 18:15:00,7422.8
2019-01-07 18:30:00,7401.6
2019-01-07 18:45:00,7376.4
2019-01-07 19:00:00,7328.0
2019-01-07 19:15:00,7247.2
2019-01-07 19:30:00,7191.6
2019-01-07 19:45:00,7156.4
2019-01-07 20:00:00,7030.4
2019-01-07 20:15:00,6927.6
2019-01-07 20:30:00,6846.0
2019-01-07 20:45:00,6752.4
2019-01-07 21:00:00,6688.4
2019-01-07 21:15:00,6620.8
2019-01-07 21:30:00,6547.2
2019-01-07 21:45:00,6443.6
2019-01-07 22:00:00,6408.0
2019-01-07 22:15:00,6319.2
2019-01-07 22:30:00,6196.0
2019-01-07 22:45:00,6082.4
2019-01-07 23:00:00,5962.0
2019-01-07 23:15:00,5892.4
2019-01-07 23:30:00,5796.8
2019-01-07 23:45:00,5740.8
2019-01-08 00:00:00,5545.6
2019-01-08 00:15:00,5484.8
2019-01-08 00:30:00,5423.6
2019-01-08 00:45:00,5383.6
2019-01-08 01:00:00,5322.4
2019-01-08 01:15:00,5291.2
2019-01-08 01:30:00,5252.8
2019-01-08 01:45:00,5210.0
2019-01-08 02:00:00,5196.4
2019-01-08 02:15:00,5190.8
2019-01-08 02:30:00,5187.6
2019-01-08 02:45:00,5192.4
2019-01-08 03:00:00,5221.6
2019-01-08 03:15:00,5233.2
2019-01-08 03:30:00,5260.0
2019-01-08 03:45:00,5283.6
2019-01-08 04:00:00,5327.2
2019-01-08 04:15:00,5366.8
2019-01-08 04:30:00,5423.2
2019-01-08 04:45:00,5476.8
2019-01-08 05:00:00,5597.2
2019-01-08 05:15:00,5674.4
2019-01-08 05:30:00,5790.8
2019-01-08 05:45:00,5930.4
2019-01-08 06:00:00,6226.0
2019-01-08 06:15:00,6411.2
2019-01-08 06:30:00,6586.4
2019-01-08 06:45:00,6751.2
2019-01-08 07:00:00,6954.8
2019-01-08 07:15:00,7064.4
2019-01-08 07:30:00,7174.8
2019-01-08 07:45:00,7255.6
2019-01-08 08:00:00,7346.4
2019-01-08 08:15:00,7387.2
2019-01-08 08:30:00,7385.6
2019-01-08 08:45:00,7318.4
2019-01-08 09:00:00,7360.4
2019-01-08 09:15:00,7392.0
2019-01-08 09:30:00,7343.6
2019-01-08 09:45:00,7357.2
2019-01-08 10:00:00,7449.6
2019-01-08 10:15:00,7363.6
2019-01-08 10:30:00,7389.2
2019-01-08 10:45:00,7398.0
2019-01-08 11:00:00,7489.6
2019-01-08 11:15:00,7504.8
2019-01-08 11:30:00,7466.4
2019-01-08 11:45:00,7441.6
2019-01-08 12:00:00,7496.8
2019-01-08 12:15:00,7480.4
2019-01-08 12:30:00,7479.2
2019-01-08 12:45:00,7416.8
2019-01-08 13:00:00,7477.2
2019-01-08 13:15:00,7471.6
2019-01-08 13:30:00,7444.0
2019-01-08 13:45:00,7425.6
2019-01-08 14:00:00,7398.8
2019-01-08 14:15:00,7386.4
2019-01-08 14:30:00,7377.2
2019-01-08 14:45:00,7344.4
2019-01-08 15:00:00,7354.0
2019-01-08 15:15:00,7341.2
2019-01-08 15:30:00,7323.2
2019-01-08 15:45:00,7276.4
2019-01-08 16:00:00,7349.2
2019-01-08 16:15:00,7373.6
2019-01-08 16:30:00,7420.0
2019-01-08 16:45:00,7442.4
2019-01-08 17:00:00,7560.4
2019-01-08 17:15:00,7584.8
2019-01-08 17:30:00,7566.4
2019-01-08 17:45:00,7562.0
2019-01-08 18:00:00,7561.2
2019-01-08 18:15:00,7566.8
2019-01-08 18:30:00,7548.0
2019-01-08 18:45:00,7504.0
2019-01-08 19:00:00,7457.2
2019-01-08 19:15:00,7388.4
2019-01-08 19:30:00,7357.6
2019-01-08 19:45:00,7288.4
2019-01-08 20:00:00,7153.2
2019-01-08 20:15:00,7028.0
2019-01-08 20:30:00,6920.8
2019-01-08 20:45:00,6775.2
2019-01-08 21:00:00,6730.8
2019-01-08 21:15:00,6668.4
2019-01-08 21:30:00,6576.0
2019-01-08 21:45:00,6513.2
2019-01-08 22:00:00,6446.8
2019-01-08 22:15:00,6362.4
2019-01-08 22:30:00,6267.6
2019-01-08 22:45:00,6163.6
2019-01-08 23:00:00,6065.6
2019-01-08 23:15:00,5971.2
2019-01-08 23:30:00,5898.4
2019-01-08 23:45:00,5816.8
2019-01-09 00:00:00,5661.2
2019-01-09 00:15:00,5584.4
2019-01-09 00:30:00,5508.8
2019-01-09 00:45:00,5455.2
2019-01-09 01:00:00,5422.0
2019-01-09 01:15:00,5394.8
2019-01-09 01:30:00,5352.0
2019-01-09 01:45:00,5280.4
