datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-01-01 11:00:00,3089.4,0.0,857.55,0.05,800.0,0.0,1468.95,0.0,2500.0,771.0,1091.5,382.7,1882.0,0.0,1360.95,0.0,676.5,569.5,507.0,0.0
2025-01-01 12:00:00,3253.4,0.0,858.35,47.98,800.0,0.0,1365.6,0.0,2500.0,217.0,838.4,60.8,1892.25,0.0,1426.5,151.0,827.7,589.7,507.0,0.0
2025-01-01 13:00:00,3526.6,0.0,915.0,0.0,800.0,0.0,1302.1,1.58,2633.0,207.0,916.2,187.7,654.0,0.0,788.7,0.0,529.0,129.0,507.0,0.0
2025-01-01 14:00:00,3732.2,0.0,999.0,0.0,800.0,0.0,1150.5,0.0,2540.0,253.0,817.0,208.1,1164.4,0.0,177.0,8.5,273.0,0.0,507.0,0.0
2025-01-01 15:00:00,3507.2,0.0,1000.9,24.82,800.0,0.0,1120.0,0.0,2500.0,223.0,863.8,0.0,703.2,0.0,36.9,0.0,446.0,0.0,507.0,0.0
2025-01-01 16:00:00,3536.0,0.0,1000.0,0.0,800.0,0.0,1062.7,0.0,2500.0,5.0,813.8,0.0,1460.2,0.0,112.5,0.0,414.0,0.0,507.0,0.0
2025-01-01 17:00:00,3683.3,0.0,992.0,0.0,800.0,0.0,1122.2,0.0,2500.0,163.0,781.3,20.3,1908.0,0.0,55.2,0.0,485.0,0.0,507.0,0.0
2025-01-01 18:00:00,3558.3,0.0,994.0,0.0,800.0,0.0,1014.8,0.0,2500.0,236.0,792.9,103.8,2050.9,0.0,1.0,1.6,325.0,0.0,507.0,0.0
2025-01-01 19:00:00,3650.4,0.0,1000.0,0.0,800.0,0.0,1062.4,0.0,2500.0,99.0,776.6,42.9,2228.0,0.0,224.3,0.0,364.0,0.0,507.0,0.0
2025-01-01 20:00:00,3796.6,0.0,1000.0,0.0,800.0,0.0,1070.8,0.02,2500.0,225.0,742.0,288.6,2022.0,0.0,386.0,0.0,466.0,3.2,507.0,0.0
2025-01-01 21:00:00,3655.4,0.0,1000.0,0.0,800.0,0.0,954.1,0.0,2229.0,89.0,142.0,288.6,3560.95,0.0,841.9,0.0,214.0,0.9,0.0,50.0
2025-01-01 22:00:00,3768.7,0.0,956.85,0.1,800.0,0.0,1034.8,0.0,2358.0,98.0,0.0,130.6,4835.22,0.0,1098.4,0.0,333.0,1.0,0.0,0.0
2025-01-01 23:00:00,3677.6,0.0,977.0,0.0,800.0,0.0,1046.1,0.0,2500.0,164.0,574.8,179.4,4994.0,0.0,1202.3,0.0,233.3,132.3,507.0,0.0
2025-01-02 00:00:00,3945.95,0.0,960.5,5.5,799.99,0.0,1126.8,0.0,2504.0,28.0,744.0,48.3,4338.0,0.0,1044.95,4.25,336.5,185.4,507.0,0.0
2025-01-02 01:00:00,3777.7,0.0,908.45,7.45,800.0,0.0,1118.1,0.0,2500.0,0.0,291.9,0.0,4310.0,0.0,1231.0,0.0,448.8,350.8,507.0,0.0
2025-01-02 02:00:00,3608.0,0.0,954.5,0.5,800.0,0.0,1181.3,2.7,2451.0,0.0,155.4,425.2,4289.0,0.0,1407.4,0.0,417.6,209.6,0.0,50.0
2025-01-02 03:00:00,3793.9,0.0,1011.5,21.42,800.0,0.0,1192.6,0.0,2245.0,26.0,0.0,110.0,3747.7,0.0,1437.6,0.0,334.1,50.1,0.0,615.0
2025-01-02 04:00:00,3749.6,0.0,1103.25,213.9,800.0,0.0,1019.82,2.92,1085.0,554.0,23.1,695.3,3776.2,0.0,1489.05,0.0,212.1,65.1,0.0,615.0
2025-01-02 05:00:00,3546.5,0.0,1015.5,74.58,719.68,0.0,1004.18,2.33,589.0,1541.0,0.0,687.0,4399.35,0.0,1322.4,0.0,193.7,77.7,0.0,615.0
2025-01-02 06:00:00,2686.6,0.0,965.0,16.82,693.73,0.0,661.22,17.27,557.0,1927.0,3.0,710.0,3923.38,0.0,1746.0,8.25,29.2,80.2,0.0,615.0
2025-01-02 07:00:00,2310.15,0.0,865.0,28.9,684.9,0.0,600.67,2.08,536.0,2101.0,94.9,721.9,2716.84,0.0,1640.2,116.25,0.0,49.0,0.0,309.0
2025-01-02 08:00:00,1033.31,0.0,798.0,133.95,584.19,0.0,320.9,156.8,232.0,2321.0,89.2,748.9,2988.05,0.0,2117.2,52.75,0.0,785.0,0.0,409.0
2025-01-02 09:00:00,720.02,34.28,1000.0,56.92,856.96,0.0,0.38,324.65,446.0,2500.0,47.5,672.0,2544.2,0.0,1520.7,0.0,0.0,1177.0,0.0,575.0
2025-01-02 10:00:00,1158.04,0.0,1000.0,205.48,560.13,0.0,0.35,132.68,130.0,2500.0,5.8,689.8,1770.1,173.52,21.55,0.75,0.0,949.0,0.0,615.0
2025-01-02 11:00:00,1278.08,19.67,1000.0,332.38,748.52,0.0,222.82,183.98,0.0,2500.0,0.0,745.0,1395.4,1046.88,20.75,1241.3,0.0,439.0,0.0,615.0
2025-01-02 12:00:00,1610.15,0.0,1213.78,653.0,769.15,0.0,414.65,222.6,0.0,2500.0,0.0,791.0,1213.3,1536.12,0.0,1486.5,0.0,549.0,0.0,615.0
2025-01-02 13:00:00,1915.58,0.0,1113.95,1445.15,741.62,0.0,484.95,50.0,3.0,2500.0,99.0,815.3,918.6,1031.26,176.25,1692.9,1.0,371.0,0.0,615.0
2025-01-02 14:00:00,2670.31,0.0,348.58,761.28,611.17,0.0,1040.0,157.88,124.0,2500.0,172.2,786.7,0.0,1228.86,492.75,1619.6,401.0,109.9,0.0,560.0
2025-01-02 15:00:00,2591.86,0.0,1191.08,1418.95,129.32,0.0,988.02,22.42,525.0,2500.0,158.1,844.6,0.0,2367.32,435.0,1330.0,544.2,17.2,0.0,175.0
2025-01-02 16:00:00,1936.85,0.0,1300.2,526.72,25.0,464.12,385.3,15.7,332.0,2500.0,383.5,702.0,706.1,396.93,448.25,168.6,400.7,303.7,0.0,0.0
2025-01-02 17:00:00,1486.12,0.0,1399.8,511.75,25.0,225.57,157.28,15.35,599.0,2500.0,549.9,694.2,3044.23,0.0,553.3,0.0,268.3,623.3,0.0,615.0
2025-01-02 18:00:00,2171.94,0.0,1014.5,98.25,772.75,0.0,566.55,73.9,86.0,2500.0,0.0,726.0,3887.31,0.0,0.0,44.8,0.8,40.6,0.0,615.0
2025-01-02 19:00:00,2476.8,0.0,1145.78,220.55,750.63,0.0,722.0,0.9,0.0,2500.0,0.0,702.0,3820.8,0.0,306.5,414.7,45.6,0.6,0.0,615.0
2025-01-02 20:00:00,2028.37,0.0,1239.9,308.02,799.0,0.0,341.3,39.1,0.0,2500.0,0.0,685.0,3149.12,0.0,341.25,0.0,0.0,253.0,0.0,615.0
2025-01-02 21:00:00,2207.89,0.0,1000.0,0.0,788.28,0.0,364.0,0.0,0.0,2500.0,0.0,668.0,5446.35,0.0,512.5,0.0,0.0,344.0,0.0,615.0
2025-01-02 22:00:00,2495.8,0.0,1000.0,0.0,794.95,0.0,380.48,0.52,0.0,2500.0,0.0,662.0,5538.19,0.0,572.8,0.0,0.0,312.0,0.0,615.0
2025-01-02 23:00:00,2887.34,0.0,959.48,9.95,800.0,0.0,746.4,0.0,0.0,2500.0,0.0,668.0,4735.96,0.0,1301.05,11.75,143.1,0.2,0.0,615.0
2025-01-03 00:00:00,2809.59,0.0,985.08,10.52,797.5,0.0,748.32,1.42,0.0,2500.0,0.0,680.0,5126.1,0.0,1292.15,0.0,0.0,122.0,0.0,615.0
2025-01-03 01:00:00,2725.8,0.0,995.2,0.2,799.58,0.0,707.25,4.35,0.0,2500.0,0.0,714.0,5431.74,0.0,1195.05,0.0,0.0,166.0,0.0,615.0
2025-01-03 02:00:00,2335.4,0.0,1000.08,0.08,797.96,0.0,522.1,2.02,0.0,2500.0,0.0,724.0,5156.13,0.0,1245.85,0.0,0.0,365.0,0.0,615.0
2025-01-03 03:00:00,2533.16,0.0,1000.0,0.0,858.68,63.7,692.9,1.98,0.0,2500.0,0.0,691.0,4599.35,0.0,871.55,0.0,0.1,100.0,0.0,615.0
2025-01-03 04:00:00,3764.31,0.0,1000.0,0.0,799.72,0.0,1576.2,24.75,0.0,2500.0,0.0,664.0,3345.35,0.0,36.25,0.5,851.4,45.4,0.0,615.0
2025-01-03 05:00:00,3157.18,0.0,1000.0,0.0,800.0,800.0,1333.08,0.38,0.0,2500.0,0.0,663.0,4159.0,0.0,498.05,0.0,868.0,2.1,0.0,615.0
2025-01-03 06:00:00,2561.3,0.0,1000.0,0.0,799.95,2350.0,1248.5,0.0,0.0,2500.0,0.0,663.0,4574.3,0.0,1103.8,0.0,986.0,0.0,0.0,615.0
2025-01-03 07:00:00,2629.9,0.0,1000.0,0.0,800.0,2350.0,1166.8,0.0,69.0,2500.0,160.9,696.2,5919.0,0.0,1238.7,0.0,849.2,0.2,0.0,354.0
2025-01-03 08:00:00,2789.0,0.0,1000.0,0.0,791.51,2000.0,1188.3,0.0,112.0,2500.0,691.4,665.0,5029.65,0.0,1125.2,0.0,600.0,0.0,0.0,0.0
2025-01-03 09:00:00,3266.7,0.0,1000.0,0.0,799.99,1167.0,1546.8,0.0,92.0,2500.0,505.8,663.0,5786.95,0.0,1000.05,0.0,1151.0,0.0,0.0,138.0
2025-01-03 10:00:00,3304.32,0.0,1000.0,0.0,800.0,1000.0,1585.5,0.0,0.0,2500.0,151.8,661.0,5514.2,0.0,912.6,0.0,1130.0,1.0,0.0,520.0
2025-01-03 11:00:00,3410.68,0.0,1000.0,0.0,795.0,1174.0,1536.9,0.0,0.0,2500.0,198.2,664.0,4601.75,0.0,903.15,0.25,830.0,0.0,0.0,615.0
2025-01-03 12:00:00,3162.42,0.0,1000.0,0.0,799.95,1242.0,1470.1,0.0,0.0,2500.0,333.9,661.0,4723.6,0.0,982.4,0.25,789.0,0.0,0.0,615.0
2025-01-03 13:00:00,2755.75,0.0,1000.0,0.0,799.96,1484.0,1326.2,0.0,0.0,2500.0,89.9,662.0,4645.95,0.0,1093.0,0.0,693.0,0.0,0.0,615.0
2025-01-03 14:00:00,2474.7,0.0,1000.0,0.0,800.0,1749.0,1168.2,0.0,57.0,2500.0,266.4,672.0,4490.38,0.0,1344.6,0.0,662.0,0.0,0.0,615.0
2025-01-03 15:00:00,2199.28,0.0,1000.4,3.18,800.0,1059.0,1086.55,0.75,120.0,2500.0,537.0,757.2,3631.7,0.0,1366.95,0.0,603.9,0.9,0.0,615.0
2025-01-03 16:00:00,2242.1,0.0,1000.0,8.45,773.6,455.0,1030.65,0.25,43.0,2500.0,11.2,674.2,4212.8,0.0,1288.0,0.25,491.9,0.9,0.0,615.0
2025-01-03 17:00:00,2072.12,0.0,1000.0,0.0,799.78,108.0,762.3,0.25,160.0,2500.0,43.5,708.5,4745.0,0.0,1350.0,0.25,260.0,0.0,0.0,615.0
2025-01-03 18:00:00,2043.18,0.0,1000.0,0.95,799.92,179.0,750.1,0.0,295.0,2500.0,10.2,682.2,5867.25,0.0,1323.45,0.0,202.9,0.8,0.0,615.0
2025-01-03 19:00:00,2189.1,0.0,1000.0,0.92,799.97,0.0,789.5,0.0,102.0,2500.0,15.5,679.5,5859.05,0.0,1325.7,0.0,238.3,0.2,0.0,615.0
2025-01-03 20:00:00,1960.52,0.0,997.0,0.0,800.0,71.0,494.7,0.0,224.0,2500.0,0.4,664.4,6403.25,0.0,1497.9,0.0,0.0,205.0,0.0,615.0
2025-01-03 21:00:00,2431.1,0.0,1000.0,4.97,799.99,0.0,582.58,0.12,556.0,2500.0,1.0,665.0,5790.5,0.0,1306.2,0.0,0.0,143.0,0.0,615.0
2025-01-03 22:00:00,2176.12,0.0,1000.0,0.0,799.98,0.0,331.65,0.0,503.0,2500.0,0.0,665.0,5904.7,0.0,1219.3,0.0,0.0,511.0,0.0,615.0
2025-01-03 23:00:00,2134.85,0.0,1000.15,53.5,799.8,0.0,219.12,0.57,304.0,575.0,0.0,668.0,4904.9,0.0,1998.8,87.25,0.0,622.0,0.0,615.0
2025-01-04 00:00:00,2367.35,0.0,1000.0,90.52,798.1,0.0,353.42,0.1,324.0,623.0,78.5,667.0,4347.64,0.0,1452.7,355.75,0.0,529.0,0.0,615.0
2025-01-04 01:00:00,2589.36,0.0,1000.95,71.42,799.98,0.0,543.28,0.2,489.0,289.0,286.9,693.6,2895.97,0.0,1613.2,181.25,0.0,377.0,0.0,615.0
2025-01-04 02:00:00,2154.36,0.0,1036.18,65.12,798.98,0.0,376.95,42.78,546.0,117.0,172.7,733.0,1350.8,0.0,1674.45,115.5,0.0,607.0,0.0,615.0
2025-01-04 03:00:00,2093.17,0.0,1167.58,336.15,777.7,0.0,437.12,211.52,444.0,389.0,131.4,773.3,723.0,0.0,1584.1,64.25,0.0,615.0,0.0,615.0
2025-01-04 04:00:00,1886.0,48.94,1114.28,325.45,874.42,0.0,235.58,102.8,289.0,586.0,148.5,648.7,705.51,16.7,780.7,180.0,0.0,711.0,0.0,615.0
2025-01-04 05:00:00,1993.95,0.0,1055.08,134.3,955.82,0.0,238.52,40.7,77.0,938.0,132.6,652.1,305.52,205.4,472.75,52.45,0.0,654.0,0.0,615.0
2025-01-04 06:00:00,1890.09,0.0,1042.08,176.88,966.28,0.0,189.1,15.23,5.0,1058.0,55.5,508.6,8.62,955.55,162.5,552.2,21.0,712.0,0.0,615.0
2025-01-04 07:00:00,2102.74,0.0,333.55,224.05,568.1,87.0,411.85,329.65,101.0,1376.0,43.0,531.5,39.38,1061.1,43.0,265.25,237.8,497.3,0.0,615.0
2025-01-04 08:00:00,1156.35,62.49,394.0,187.32,859.52,87.0,113.6,370.5,88.0,1151.0,76.9,654.7,379.78,848.6,330.95,519.75,73.4,684.5,0.0,615.0
2025-01-04 09:00:00,1066.99,0.0,584.48,266.32,939.1,201.2,88.32,457.7,67.0,977.0,41.2,718.7,504.27,509.0,191.05,577.5,149.2,1137.8,0.0,615.0
2025-01-04 10:00:00,934.78,0.0,717.08,407.02,431.25,0.0,31.28,529.92,89.0,1150.0,194.6,797.0,336.24,347.0,60.75,1060.5,141.9,1063.8,0.0,615.0
2025-01-04 11:00:00,934.93,0.0,692.7,755.42,57.92,0.0,73.9,517.83,0.0,1534.0,0.0,764.0,217.52,46.9,16.65,880.25,94.3,1012.5,0.0,615.0
2025-01-04 12:00:00,1183.18,0.0,570.42,508.48,293.68,0.0,308.38,577.6,66.0,1867.0,13.0,736.0,567.46,413.6,6.3,853.0,155.3,368.2,0.0,615.0
2025-01-04 13:00:00,1907.82,239.67,517.85,412.55,377.85,0.0,1087.18,399.85,561.0,1890.0,160.1,731.0,0.0,2149.19,86.75,1392.55,848.9,146.3,0.0,615.0
2025-01-04 14:00:00,1948.6,73.55,1289.0,433.75,531.22,0.0,988.25,0.35,545.0,1771.0,240.4,738.1,0.0,2973.6,165.75,817.9,786.0,0.0,0.0,465.0
2025-01-04 15:00:00,1889.93,0.0,335.7,1249.8,32.28,293.11,718.8,309.42,456.0,2015.0,278.5,732.0,0.0,2127.91,1988.0,779.25,650.8,3.7,0.0,0.0
2025-01-04 16:00:00,1182.78,0.0,183.82,1175.47,0.0,1486.59,237.8,120.02,522.0,1573.0,216.6,723.0,95.38,1038.75,2335.3,555.25,147.6,0.6,0.0,0.0
2025-01-04 17:00:00,1346.15,0.0,424.5,258.73,25.0,917.7,312.28,310.3,155.0,763.0,160.9,716.0,0.0,1935.04,897.1,240.5,114.1,0.1,0.0,538.0
2025-01-04 18:00:00,1372.16,0.0,1081.7,247.08,122.71,4.63,441.02,102.82,49.0,296.0,135.3,716.5,0.0,2902.5,622.25,1091.3,102.8,0.8,0.0,615.0
2025-01-04 19:00:00,1654.32,0.0,1125.18,276.6,968.24,0.0,470.52,0.88,234.0,390.0,84.4,732.0,0.0,2590.68,528.0,1955.8,0.0,51.0,0.0,615.0
2025-01-04 20:00:00,1731.45,0.0,1177.3,228.0,944.7,0.0,263.85,0.72,214.0,552.0,40.5,771.5,0.0,2258.46,161.25,1553.8,0.0,499.0,0.0,615.0
2025-01-04 21:00:00,1964.79,0.0,1062.25,319.7,1056.6,0.0,253.12,38.5,133.0,582.0,143.6,770.4,0.0,2651.78,126.0,2050.3,0.0,629.0,0.0,615.0
2025-01-04 22:00:00,2481.66,0.0,1183.53,519.22,1182.14,0.0,421.62,262.08,285.0,515.0,56.0,807.4,0.0,1834.52,371.5,1943.1,0.0,558.0,0.0,615.0
2025-01-04 23:00:00,2683.35,0.0,96.25,1029.62,1079.74,0.0,497.35,43.55,140.0,992.0,145.1,821.5,0.0,3971.0,947.5,383.85,0.0,406.0,0.0,615.0
2025-01-05 00:00:00,3336.73,0.0,124.82,1034.0,1150.0,0.0,1005.45,42.95,149.0,1237.0,32.9,825.2,0.0,3580.65,689.65,42.0,138.2,6.2,0.0,615.0
2025-01-05 01:00:00,3201.62,0.0,89.68,1004.18,1144.6,0.0,1126.97,32.02,44.0,1088.0,91.1,836.8,0.0,3589.75,690.85,208.25,208.0,4.0,0.0,615.0
2025-01-05 02:00:00,3020.08,0.0,218.0,1007.6,1147.25,0.0,1030.35,23.1,179.0,1232.0,55.8,791.8,0.0,4739.9,50.15,93.75,73.6,1.6,0.0,615.0
2025-01-05 03:00:00,2607.68,0.0,352.35,1103.38,1139.19,0.0,1041.75,15.02,503.0,1750.0,217.1,718.8,0.0,4642.0,741.0,641.4,208.9,60.0,0.0,615.0
2025-01-05 04:00:00,2802.42,0.0,368.62,1025.47,901.87,0.0,1477.3,11.18,443.0,1763.0,88.4,716.1,0.0,4711.0,485.75,905.0,709.2,43.5,0.0,615.0
2025-01-05 05:00:00,2925.9,0.0,318.18,1121.72,987.19,0.0,1511.15,115.7,753.0,1981.0,225.9,708.1,0.0,4354.0,551.75,622.8,995.0,213.2,0.0,600.0
2025-01-05 06:00:00,3021.1,0.0,465.38,996.95,966.21,0.0,1704.55,72.15,1490.0,2443.0,358.0,241.5,0.0,4181.0,680.9,78.25,1409.0,141.0,0.0,0.0
2025-01-05 07:00:00,3073.38,0.0,20.75,926.0,845.82,0.0,1716.68,115.15,1684.0,2146.0,728.4,15.4,0.0,4134.0,444.15,1.0,1385.0,117.5,0.0,0.0
2025-01-05 08:00:00,2788.78,0.0,189.98,904.48,805.14,0.0,1678.15,312.55,1540.0,2500.0,997.9,15.4,0.0,3979.0,820.85,0.0,1335.0,211.8,0.0,0.0
2025-01-05 09:00:00,2669.1,0.0,35.42,914.78,900.0,0.0,1670.2,100.3,1001.0,1792.0,1003.6,3.6,0.0,3959.0,628.3,0.0,1302.0,169.0,0.0,0.0
2025-01-05 10:00:00,2533.32,0.0,0.08,916.82,798.42,0.0,1752.12,316.3,988.0,2196.0,1000.0,0.0,0.0,4484.0,761.5,0.0,1521.0,292.8,0.0,0.0
2025-01-05 11:00:00,2618.1,0.0,0.0,905.0,889.5,0.0,1812.3,776.68,2289.0,2308.0,1002.9,2.9,0.0,4356.0,724.9,0.0,1623.0,279.6,0.0,0.0
2025-01-05 12:00:00,2563.7,0.0,0.0,928.0,891.24,0.0,1834.65,697.88,1844.0,2470.0,1021.4,21.4,0.0,4137.0,1197.7,1.0,1807.0,0.0,0.0,0.0
2025-01-05 13:00:00,2534.18,0.0,0.0,913.0,897.2,0.0,1740.8,173.38,1686.0,2339.0,1009.1,19.1,0.0,3986.0,1136.4,1.0,1688.0,0.0,0.0,0.0
2025-01-05 14:00:00,2556.3,0.0,708.3,248.58,799.5,0.0,1732.6,175.05,1603.0,1503.0,930.0,5.0,0.0,4873.0,108.1,254.5,1727.0,0.0,507.0,0.0
2025-01-05 15:00:00,2366.4,0.0,1000.0,346.65,899.98,0.0,1538.0,54.78,1349.0,1349.0,824.0,5.0,0.0,3885.0,121.6,579.0,1577.0,0.0,502.0,0.0
2025-01-05 16:00:00,2486.1,0.0,946.85,0.6,900.0,0.0,1530.1,8.18,1230.0,2380.0,286.0,67.0,0.0,4174.0,709.1,0.75,1495.0,0.0,0.0,0.0
2025-01-05 17:00:00,2732.5,0.0,1000.0,0.0,899.96,0.0,1503.5,18.98,1351.0,2380.0,427.6,662.0,0.0,3504.5,90.9,0.0,1432.0,0.0,0.0,0.0
2025-01-05 18:00:00,2711.4,0.0,1000.0,0.0,799.96,0.0,1424.4,2.2,1142.0,2207.0,365.1,525.6,0.0,2953.0,0.75,550.5,1231.0,0.0,0.0,0.0
2025-01-05 19:00:00,3228.3,0.0,972.2,4.95,795.73,0.0,1598.7,72.92,464.0,1867.0,232.7,27.6,0.0,3066.5,2.75,782.35,1339.0,0.0,0.0,0.0
2025-01-05 20:00:00,3661.4,0.0,994.85,3.92,794.17,0.0,1730.2,76.05,231.0,2326.0,456.1,465.8,0.0,2223.0,2.25,802.6,1440.0,0.0,0.0,0.0
2025-01-05 21:00:00,3858.42,0.0,982.55,6.55,800.0,0.0,1665.0,104.78,0.0,2406.0,45.1,654.8,0.0,1768.5,0.0,531.2,1061.8,97.2,0.0,0.0
2025-01-05 22:00:00,3656.32,0.0,755.1,0.1,750.14,0.0,1624.15,296.38,247.0,928.0,0.0,95.9,0.0,1125.5,0.0,322.3,1003.8,290.8,0.0,0.0
2025-01-05 23:00:00,2993.75,0.0,391.62,0.38,799.97,0.0,1524.45,9.62,240.0,240.0,555.2,338.9,0.0,2171.5,0.0,294.1,963.0,0.0,0.0,0.0
2025-01-06 00:00:00,3076.48,0.0,255.0,0.0,800.0,0.0,1681.35,20.78,1100.0,696.0,732.0,278.2,0.0,1803.0,0.0,471.4,1147.0,0.0,507.0,0.0
2025-01-06 01:00:00,3077.12,0.0,310.92,0.68,796.89,0.0,1661.2,132.3,1743.0,1218.0,756.4,118.3,0.0,1120.0,0.0,474.1,1101.0,54.3,507.0,0.0
2025-01-06 02:00:00,3033.15,0.0,327.7,0.7,799.7,0.0,1585.42,95.68,2117.0,1719.0,748.0,195.1,0.0,703.0,0.0,468.6,1143.0,110.5,507.0,0.0
2025-01-06 03:00:00,3121.8,0.0,428.9,0.9,798.0,0.0,1597.35,98.25,1968.0,1755.0,771.0,24.6,0.0,965.5,0.0,628.6,1156.3,12.5,507.0,0.0
2025-01-06 04:00:00,3087.0,0.0,486.3,0.3,799.96,0.0,1678.02,32.7,1605.0,1296.0,808.0,108.3,0.0,1812.0,0.0,685.5,1188.0,0.0,0.0,0.0
2025-01-06 05:00:00,2857.55,0.0,550.95,307.7,897.61,0.0,1764.75,78.48,1012.0,575.0,402.2,8.5,0.0,3139.8,0.0,839.0,1315.0,0.0,0.0,0.0
2025-01-06 06:00:00,2904.95,0.0,881.55,292.98,900.0,0.0,1800.7,5.3,1135.0,339.0,175.5,346.7,0.0,2267.86,449.4,102.25,1159.0,32.8,0.0,600.0
2025-01-06 07:00:00,3215.4,0.0,828.75,54.68,900.0,0.0,1752.95,6.45,1100.0,662.0,585.0,695.0,0.0,1009.1,581.0,12.75,1036.3,72.7,0.0,462.0
2025-01-06 08:00:00,2995.32,0.0,700.82,6.48,799.98,0.0,1759.45,57.05,959.0,1677.0,219.8,747.3,139.3,228.08,1077.7,0.0,1009.4,30.4,0.0,0.0
2025-01-06 09:00:00,3021.3,0.0,705.0,0.0,900.0,0.0,1813.78,9.12,1208.0,402.0,194.0,663.0,105.8,768.42,1019.7,0.25,991.7,4.7,0.0,0.0
2025-01-06 10:00:00,3036.6,0.0,783.9,4.45,900.0,0.0,1899.08,1.92,1145.0,58.0,353.5,662.0,0.0,1363.9,816.7,3.75,1099.1,29.1,0.0,0.0
2025-01-06 11:00:00,2878.8,0.0,693.0,1.9,899.95,0.0,1871.3,2.8,1286.0,217.0,507.8,550.1,0.0,1472.14,936.85,3.25,1132.9,44.6,0.0,0.0
2025-01-06 12:00:00,2910.9,0.0,705.92,0.18,899.98,0.0,1877.8,0.0,1162.0,62.0,557.7,0.0,0.0,1601.6,1070.6,4.0,1297.0,0.0,0.0,0.0
2025-01-06 13:00:00,2756.9,0.0,755.82,11.9,900.0,0.0,1698.2,0.0,1237.0,108.0,790.5,0.0,0.0,2044.0,1079.9,0.0,1233.0,0.0,0.0,0.0
2025-01-06 14:00:00,2711.3,0.0,772.9,1.27,900.0,0.0,1617.95,0.05,1300.0,199.0,540.3,5.0,0.0,2235.46,944.3,0.0,1315.0,0.0,0.0,0.0
2025-01-06 15:00:00,2715.8,0.0,793.75,5.45,900.0,0.0,1615.18,2.78,1156.0,278.0,83.6,148.3,0.0,2633.55,818.6,0.0,1351.5,0.0,0.0,0.0
2025-01-06 16:00:00,2873.5,0.0,740.95,10.4,799.98,0.0,1510.6,0.0,1063.0,760.0,157.7,679.1,0.0,1390.75,1092.0,0.0,1251.0,0.0,0.0,0.0
2025-01-06 17:00:00,2612.3,0.0,782.0,0.0,800.0,0.0,1316.95,0.05,654.0,1020.0,144.3,767.2,2125.96,0.0,921.7,0.0,1101.0,0.0,0.0,0.0
