datetime,demand_EOM
2025-01-28 17:00:00,63685
2025-01-28 18:00:00,64867
2025-01-28 19:00:00,63287
2025-01-28 20:00:00,60046
2025-01-28 21:00:00,57433
2025-01-28 22:00:00,53977
2025-01-28 23:00:00,50850
2025-01-29 00:00:00,49636
2025-01-29 01:00:00,48987
2025-01-29 02:00:00,49447
2025-01-29 03:00:00,50762
2025-01-29 04:00:00,53855
2025-01-29 05:00:00,60240
2025-01-29 06:00:00,64364
2025-01-29 07:00:00,64744
2025-01-29 08:00:00,68193
2025-01-29 09:00:00,69539
2025-01-29 10:00:00,70010
2025-01-29 11:00:00,69578
2025-01-29 12:00:00,69284
2025-01-29 13:00:00,68143
2025-01-29 14:00:00,67967
2025-01-29 15:00:00,66632
2025-01-29 16:00:00,64330
2025-01-29 17:00:00,65458
2025-01-29 18:00:00,67068
2025-01-29 19:00:00,65128
2025-01-29 20:00:00,62285
2025-01-29 21:00:00,59137
2025-01-29 22:00:00,55664
2025-01-29 23:00:00,52920
2025-01-30 00:00:00,51674
2025-01-30 01:00:00,50793
2025-01-30 02:00:00,51390
2025-01-30 03:00:00,52146
2025-01-30 04:00:00,54470
2025-01-30 05:00:00,61108
2025-01-30 06:00:00,65088
2025-01-30 07:00:00,66590
2025-01-30 08:00:00,67251
2025-01-30 09:00:00,69151
2025-01-30 10:00:00,69910
2025-01-30 11:00:00,69562
2025-01-30 12:00:00,67992
2025-01-30 13:00:00,66699
2025-01-30 14:00:00,65192
2025-01-30 15:00:00,62791
2025-01-30 16:00:00,63638
2025-01-30 17:00:00,64640
2025-01-30 18:00:00,64704
2025-01-30 19:00:00,62956
2025-01-30 20:00:00,60091
2025-01-30 21:00:00,57328
2025-01-30 22:00:00,53665
2025-01-30 23:00:00,51099
2025-01-31 00:00:00,49967
2025-01-31 01:00:00,49890
2025-01-31 02:00:00,50251
2025-01-31 03:00:00,51599
2025-01-31 04:00:00,54628
2025-01-31 05:00:00,60914
2025-01-31 06:00:00,65474
2025-01-31 07:00:00,66069
2025-01-31 08:00:00,69002
2025-01-31 09:00:00,69919
2025-01-31 10:00:00,69199
2025-01-31 11:00:00,67616
2025-01-31 12:00:00,65871
2025-01-31 13:00:00,63930
2025-01-31 14:00:00,63074
2025-01-31 15:00:00,61230
2025-01-31 16:00:00,62191
2025-01-31 17:00:00,63250
2025-01-31 18:00:00,60551
2025-01-31 19:00:00,59849
2025-01-31 20:00:00,58867
2025-01-31 21:00:00,56282
2025-01-31 22:00:00,52974
2025-01-31 23:00:00,50835
2025-02-01 00:00:00,49044
2025-02-01 01:00:00,48021
2025-02-01 02:00:00,47045
2025-02-01 03:00:00,47126
2025-02-01 04:00:00,47271
2025-02-01 05:00:00,48061
2025-02-01 06:00:00,50066
2025-02-01 07:00:00,52199
2025-02-01 08:00:00,55643
2025-02-01 09:00:00,57701
2025-02-01 10:00:00,58876
2025-02-01 11:00:00,57648
2025-02-01 12:00:00,55783
2025-02-01 13:00:00,53992
2025-02-01 14:00:00,52520
2025-02-01 15:00:00,52257
2025-02-01 16:00:00,53554
2025-02-01 17:00:00,53632
2025-02-01 18:00:00,53203
2025-02-01 19:00:00,52815
2025-02-01 20:00:00,53059
2025-02-01 21:00:00,51270
2025-02-01 22:00:00,49026
2025-02-01 23:00:00,47001
2025-02-02 00:00:00,45402
2025-02-02 01:00:00,44720
2025-02-02 02:00:00,44997
2025-02-02 03:00:00,44744
2025-02-02 04:00:00,44663
2025-02-02 05:00:00,44815
2025-02-02 06:00:00,45911
2025-02-02 07:00:00,49205
2025-02-02 08:00:00,52254
2025-02-02 09:00:00,55441
2025-02-02 10:00:00,57084
2025-02-02 11:00:00,55872
2025-02-02 12:00:00,53517
2025-02-02 13:00:00,51642
2025-02-02 14:00:00,50915
2025-02-02 15:00:00,51220
2025-02-02 16:00:00,53771
2025-02-02 17:00:00,55630
2025-02-02 18:00:00,54498
2025-02-02 19:00:00,54104
2025-02-02 20:00:00,53537
2025-02-02 21:00:00,52875
2025-02-02 22:00:00,50788
2025-02-02 23:00:00,49497
2025-02-03 00:00:00,48109
2025-02-03 01:00:00,47660
2025-02-03 02:00:00,48140
2025-02-03 03:00:00,49654
2025-02-03 04:00:00,52695
2025-02-03 05:00:00,58746
2025-02-03 06:00:00,62275
2025-02-03 07:00:00,64275
2025-02-03 08:00:00,67429
2025-02-03 09:00:00,69569
2025-02-03 10:00:00,69250
2025-02-03 11:00:00,68334
2025-02-03 12:00:00,68274
2025-02-03 13:00:00,66916
2025-02-03 14:00:00,65091
2025-02-03 15:00:00,62464
2025-02-03 16:00:00,64000
2025-02-03 17:00:00,64824
2025-02-03 18:00:00,63376
2025-02-03 19:00:00,62666
2025-02-03 20:00:00,61858
2025-02-03 21:00:00,59530
2025-02-03 22:00:00,56221
2025-02-03 23:00:00,53971
2025-02-04 00:00:00,51990
2025-02-04 01:00:00,51769
2025-02-04 02:00:00,51826
2025-02-04 03:00:00,52955
2025-02-04 04:00:00,55543
2025-02-04 05:00:00,61532
2025-02-04 06:00:00,64849
2025-02-04 07:00:00,67516
2025-02-04 08:00:00,69740
2025-02-04 09:00:00,72102
2025-02-04 10:00:00,72486
2025-02-04 11:00:00,71596
2025-02-04 12:00:00,69790
2025-02-04 13:00:00,68574
2025-02-04 14:00:00,67145
2025-02-04 15:00:00,65625
2025-02-04 16:00:00,66127
2025-02-04 17:00:00,67907
2025-02-04 18:00:00,68002
2025-02-04 19:00:00,66385
2025-02-04 20:00:00,63278
2025-02-04 21:00:00,61008
2025-02-04 22:00:00,58121
2025-02-04 23:00:00,55406
2025-02-05 00:00:00,54092
2025-02-05 01:00:00,53531
2025-02-05 02:00:00,53724
2025-02-05 03:00:00,54922
2025-02-05 04:00:00,58333
2025-02-05 05:00:00,64863
2025-02-05 06:00:00,68623
2025-02-05 07:00:00,68534
2025-02-05 08:00:00,70988
2025-02-05 09:00:00,72821
2025-02-05 10:00:00,73004
2025-02-05 11:00:00,72835
2025-02-05 12:00:00,71850
2025-02-05 13:00:00,70489
2025-02-05 14:00:00,69044
2025-02-05 15:00:00,68033
2025-02-05 16:00:00,67754
2025-02-05 17:00:00,68217
2025-02-05 18:00:00,66073
2025-02-05 19:00:00,63508
2025-02-05 20:00:00,61443
2025-02-05 21:00:00,58881
2025-02-05 22:00:00,56378
2025-02-05 23:00:00,53481
2025-02-06 00:00:00,51691
2025-02-06 01:00:00,50477
2025-02-06 02:00:00,50623
2025-02-06 03:00:00,51412
2025-02-06 04:00:00,54500
2025-02-06 05:00:00,60986
2025-02-06 06:00:00,63494
2025-02-06 07:00:00,64796
