datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-01-03 04:00:00,0.373,0.443,0.0,0.277,0.46
2025-01-03 05:00:00,0.427,0.297,0.0,0.284,0.476
2025-01-03 06:00:00,0.46,0.171,0.0,0.288,0.495
2025-01-03 07:00:00,0.49,0.165,0.002,0.292,0.508
2025-01-03 08:00:00,0.496,0.204,0.015,0.293,0.506
2025-01-03 09:00:00,0.51,0.148,0.038,0.299,0.491
2025-01-03 10:00:00,0.529,0.115,0.058,0.296,0.484
2025-01-03 11:00:00,0.527,0.095,0.061,0.29,0.472
2025-01-03 12:00:00,0.514,0.145,0.055,0.287,0.47
2025-01-03 13:00:00,0.489,0.345,0.037,0.291,0.477
2025-01-03 14:00:00,0.471,0.413,0.015,0.293,0.492
2025-01-03 15:00:00,0.452,0.491,0.001,0.299,0.519
2025-01-03 16:00:00,0.433,0.538,0.0,0.301,0.536
2025-01-03 17:00:00,0.409,0.525,0.0,0.309,0.544
2025-01-03 18:00:00,0.397,0.618,0.0,0.301,0.538
2025-01-03 19:00:00,0.386,0.657,0.0,0.289,0.509
2025-01-03 20:00:00,0.388,0.61,0.0,0.28,0.486
2025-01-03 21:00:00,0.365,0.55,0.0,0.283,0.474
2025-01-03 22:00:00,0.348,0.445,0.0,0.28,0.469
2025-01-03 23:00:00,0.332,0.368,0.0,0.278,0.468
2025-01-04 00:00:00,0.306,0.353,0.0,0.281,0.458
2025-01-04 01:00:00,0.267,0.293,0.0,0.284,0.456
2025-01-04 02:00:00,0.231,0.212,0.0,0.282,0.456
2025-01-04 03:00:00,0.202,0.157,0.0,0.279,0.466
2025-01-04 04:00:00,0.165,0.121,0.0,0.279,0.475
2025-01-04 05:00:00,0.146,0.128,0.0,0.282,0.489
2025-01-04 06:00:00,0.135,0.114,0.0,0.288,0.508
2025-01-04 07:00:00,0.124,0.169,0.003,0.301,0.523
2025-01-04 08:00:00,0.111,0.265,0.018,0.3,0.524
2025-01-04 09:00:00,0.108,0.252,0.038,0.301,0.525
2025-01-04 10:00:00,0.109,0.326,0.051,0.298,0.512
2025-01-04 11:00:00,0.106,0.253,0.055,0.306,0.503
2025-01-04 12:00:00,0.108,0.291,0.048,0.293,0.5
2025-01-04 13:00:00,0.11,0.262,0.032,0.295,0.504
2025-01-04 14:00:00,0.109,0.287,0.011,0.3,0.524
2025-01-04 15:00:00,0.122,0.286,0.001,0.303,0.548
2025-01-04 16:00:00,0.132,0.272,0.0,0.309,0.555
2025-01-04 17:00:00,0.143,0.255,0.0,0.31,0.555
2025-01-04 18:00:00,0.156,0.228,0.0,0.307,0.541
2025-01-04 19:00:00,0.156,0.198,0.0,0.29,0.524
2025-01-04 20:00:00,0.153,0.229,0.0,0.287,0.507
2025-01-04 21:00:00,0.146,0.257,0.0,0.278,0.491
2025-01-04 22:00:00,0.14,0.239,0.0,0.279,0.484
2025-01-04 23:00:00,0.126,0.215,0.0,0.276,0.478
2025-01-05 00:00:00,0.126,0.191,0.0,0.278,0.477
2025-01-05 01:00:00,0.124,0.165,0.0,0.28,0.475
2025-01-05 02:00:00,0.117,0.115,0.0,0.277,0.475
2025-01-05 03:00:00,0.123,0.108,0.0,0.28,0.476
2025-01-05 04:00:00,0.142,0.145,0.0,0.285,0.474
2025-01-05 05:00:00,0.162,0.229,0.0,0.291,0.479
2025-01-05 06:00:00,0.188,0.37,0.0,0.292,0.488
2025-01-05 07:00:00,0.231,0.499,0.0,0.292,0.498
2025-01-05 08:00:00,0.266,0.566,0.003,0.301,0.506
2025-01-05 09:00:00,0.304,0.622,0.009,0.303,0.501
2025-01-05 10:00:00,0.331,0.635,0.015,0.307,0.5
2025-01-05 11:00:00,0.345,0.634,0.019,0.319,0.489
2025-01-05 12:00:00,0.359,0.65,0.019,0.314,0.484
2025-01-05 13:00:00,0.387,0.602,0.013,0.321,0.489
2025-01-05 14:00:00,0.418,0.531,0.005,0.324,0.493
2025-01-05 15:00:00,0.449,0.575,0.001,0.322,0.509
2025-01-05 16:00:00,0.463,0.635,0.0,0.326,0.523
2025-01-05 17:00:00,0.466,0.628,0.0,0.324,0.523
2025-01-05 18:00:00,0.456,0.657,0.0,0.326,0.514
2025-01-05 19:00:00,0.449,0.613,0.0,0.325,0.498
2025-01-05 20:00:00,0.442,0.563,0.0,0.326,0.487
2025-01-05 21:00:00,0.414,0.575,0.0,0.322,0.477
2025-01-05 22:00:00,0.414,0.557,0.0,0.32,0.466
2025-01-05 23:00:00,0.416,0.661,0.0,0.322,0.455
2025-01-06 00:00:00,0.423,0.678,0.0,0.322,0.452
2025-01-06 01:00:00,0.446,0.651,0.0,0.32,0.447
2025-01-06 02:00:00,0.47,0.675,0.0,0.322,0.441
2025-01-06 03:00:00,0.489,0.682,0.0,0.324,0.437
2025-01-06 04:00:00,0.512,0.679,0.0,0.322,0.435
2025-01-06 05:00:00,0.543,0.616,0.0,0.324,0.445
2025-01-06 06:00:00,0.57,0.563,0.0,0.324,0.464
2025-01-06 07:00:00,0.583,0.487,0.003,0.346,0.477
2025-01-06 08:00:00,0.59,0.507,0.022,0.348,0.485
2025-01-06 09:00:00,0.596,0.583,0.046,0.332,0.474
2025-01-06 10:00:00,0.599,0.669,0.064,0.335,0.462
2025-01-06 11:00:00,0.602,0.661,0.079,0.329,0.449
2025-01-06 12:00:00,0.602,0.648,0.079,0.33,0.448
2025-01-06 13:00:00,0.605,0.608,0.056,0.329,0.45
2025-01-06 14:00:00,0.607,0.585,0.023,0.327,0.464
2025-01-06 15:00:00,0.64,0.479,0.002,0.33,0.486
2025-01-06 16:00:00,0.666,0.276,0.0,0.329,0.507
2025-01-06 17:00:00,0.662,0.085,0.0,0.342,0.512
2025-01-06 18:00:00,0.667,0.084,0.0,0.336,0.506
2025-01-06 19:00:00,0.661,0.066,0.0,0.327,0.49
2025-01-06 20:00:00,0.65,0.046,0.0,0.326,0.477
2025-01-06 21:00:00,0.598,0.145,0.0,0.326,0.466
2025-01-06 22:00:00,0.582,0.207,0.0,0.325,0.456
2025-01-06 23:00:00,0.574,0.303,0.0,0.325,0.452
2025-01-07 00:00:00,0.561,0.353,0.0,0.325,0.447
2025-01-07 01:00:00,0.561,0.357,0.0,0.325,0.446
2025-01-07 02:00:00,0.559,0.36,0.0,0.324,0.447
2025-01-07 03:00:00,0.555,0.37,0.0,0.323,0.45
2025-01-07 04:00:00,0.552,0.333,0.0,0.324,0.454
2025-01-07 05:00:00,0.58,0.264,0.0,0.331,0.471
2025-01-07 06:00:00,0.569,0.321,0.0,0.347,0.5
2025-01-07 07:00:00,0.556,0.421,0.004,0.358,0.523
2025-01-07 08:00:00,0.527,0.447,0.029,0.348,0.53
2025-01-07 09:00:00,0.517,0.399,0.063,0.341,0.515
2025-01-07 10:00:00,0.526,0.382,0.086,0.34,0.497
2025-01-07 11:00:00,0.525,0.407,0.094,0.342,0.487
2025-01-07 12:00:00,0.515,0.473,0.081,0.339,0.488
2025-01-07 13:00:00,0.503,0.499,0.055,0.339,0.497
2025-01-07 14:00:00,0.485,0.511,0.024,0.349,0.515
2025-01-07 15:00:00,0.493,0.504,0.002,0.353,0.544
2025-01-07 16:00:00,0.517,0.499,0.0,0.368,0.565
2025-01-07 17:00:00,0.525,0.481,0.0,0.37,0.567
2025-01-07 18:00:00,0.52,0.423,0.0,0.37,0.56
2025-01-07 19:00:00,0.533,0.399,0.0,0.349,0.537
2025-01-07 20:00:00,0.54,0.338,0.0,0.341,0.515
2025-01-07 21:00:00,0.51,0.387,0.0,0.345,0.507
2025-01-07 22:00:00,0.501,0.335,0.0,0.341,0.499
2025-01-07 23:00:00,0.485,0.424,0.0,0.338,0.487
2025-01-08 00:00:00,0.468,0.421,0.0,0.335,0.484
2025-01-08 01:00:00,0.446,0.384,0.0,0.338,0.483
2025-01-08 02:00:00,0.435,0.393,0.0,0.34,0.483
2025-01-08 03:00:00,0.435,0.376,0.0,0.335,0.475
2025-01-08 04:00:00,0.436,0.393,0.0,0.334,0.477
2025-01-08 05:00:00,0.451,0.41,0.0,0.333,0.49
2025-01-08 06:00:00,0.446,0.498,0.0,0.33,0.515
2025-01-08 07:00:00,0.43,0.531,0.003,0.327,0.542
2025-01-08 08:00:00,0.397,0.476,0.02,0.325,0.543
2025-01-08 09:00:00,0.374,0.415,0.046,0.32,0.526
2025-01-08 10:00:00,0.36,0.286,0.066,0.326,0.508
2025-01-08 11:00:00,0.342,0.255,0.068,0.331,0.508
2025-01-08 12:00:00,0.32,0.294,0.055,0.334,0.513
2025-01-08 13:00:00,0.284,0.436,0.034,0.345,0.524
2025-01-08 14:00:00,0.255,0.566,0.011,0.351,0.538
2025-01-08 15:00:00,0.28,0.536,0.001,0.347,0.562
2025-01-08 16:00:00,0.288,0.511,0.0,0.359,0.574
2025-01-08 17:00:00,0.286,0.457,0.0,0.356,0.578
2025-01-08 18:00:00,0.277,0.402,0.0,0.345,0.572
2025-01-08 19:00:00,0.255,0.321,0.0,0.342,0.555
2025-01-08 20:00:00,0.229,0.279,0.0,0.339,0.536
2025-01-08 21:00:00,0.213,0.242,0.0,0.338,0.521
2025-01-08 22:00:00,0.208,0.208,0.0,0.332,0.503
2025-01-08 23:00:00,0.202,0.176,0.0,0.332,0.493
2025-01-09 00:00:00,0.199,0.14,0.0,0.328,0.484
2025-01-09 01:00:00,0.186,0.115,0.0,0.33,0.485
2025-01-09 02:00:00,0.185,0.116,0.0,0.329,0.485
2025-01-09 03:00:00,0.192,0.106,0.0,0.327,0.49
2025-01-09 04:00:00,0.188,0.107,0.0,0.328,0.494
2025-01-09 05:00:00,0.181,0.114,0.0,0.332,0.523
2025-01-09 06:00:00,0.17,0.113,0.0,0.343,0.559
2025-01-09 07:00:00,0.164,0.099,0.004,0.347,0.576
2025-01-09 08:00:00,0.16,0.1,0.027,0.35,0.573
2025-01-09 09:00:00,0.159,0.079,0.051,0.34,0.559
2025-01-09 10:00:00,0.15,0.157,0.064,0.37,0.549
2025-01-09 11:00:00,0.155,0.133,0.058,0.365,0.527
2025-01-09 12:00:00,0.167,0.208,0.041,0.36,0.522
2025-01-09 13:00:00,0.191,0.207,0.024,0.355,0.516
2025-01-09 14:00:00,0.227,0.204,0.009,0.355,0.528
2025-01-09 15:00:00,0.271,0.291,0.001,0.35,0.552
2025-01-09 16:00:00,0.303,0.323,0.0,0.356,0.567
2025-01-09 17:00:00,0.327,0.372,0.0,0.349,0.575
2025-01-09 18:00:00,0.348,0.403,0.0,0.352,0.562
2025-01-09 19:00:00,0.362,0.402,0.0,0.337,0.536
2025-01-09 20:00:00,0.375,0.379,0.0,0.339,0.521
2025-01-09 21:00:00,0.374,0.378,0.0,0.336,0.514
2025-01-09 22:00:00,0.384,0.378,0.0,0.33,0.501
2025-01-09 23:00:00,0.396,0.433,0.0,0.329,0.484
2025-01-10 00:00:00,0.4,0.524,0.0,0.329,0.48
2025-01-10 01:00:00,0.399,0.569,0.0,0.332,0.481
2025-01-10 02:00:00,0.393,0.553,0.0,0.332,0.477
2025-01-10 03:00:00,0.38,0.546,0.0,0.336,0.483
2025-01-10 04:00:00,0.372,0.517,0.0,0.337,0.49
2025-01-10 05:00:00,0.376,0.533,0.0,0.344,0.509
2025-01-10 06:00:00,0.359,0.513,0.0,0.347,0.542
2025-01-10 07:00:00,0.34,0.53,0.003,0.352,0.564
2025-01-10 08:00:00,0.327,0.473,0.022,0.366,0.561
2025-01-10 09:00:00,0.317,0.452,0.048,0.355,0.543
2025-01-10 10:00:00,0.312,0.319,0.069,0.349,0.529
2025-01-10 11:00:00,0.305,0.261,0.081,0.352,0.518
2025-01-10 12:00:00,0.304,0.288,0.075,0.356,0.518
2025-01-10 13:00:00,0.294,0.324,0.052,0.349,0.524
2025-01-10 14:00:00,0.28,0.325,0.022,0.349,0.549
2025-01-10 15:00:00,0.275,0.353,0.002,0.367,0.578
2025-01-10 16:00:00,0.276,0.342,0.0,0.369,0.59
2025-01-10 17:00:00,0.277,0.383,0.0,0.373,0.59
2025-01-10 18:00:00,0.27,0.354,0.0,0.366,0.564
2025-01-10 19:00:00,0.259,0.34,0.0,0.347,0.54
2025-01-10 20:00:00,0.257,0.311,0.0,0.337,0.525
2025-01-10 21:00:00,0.246,0.27,0.0,0.336,0.504
2025-01-10 22:00:00,0.241,0.231,0.0,0.332,0.494
2025-01-10 23:00:00,0.236,0.185,0.0,0.331,0.486
2025-01-11 00:00:00,0.238,0.201,0.0,0.336,0.487
2025-01-11 01:00:00,0.249,0.203,0.0,0.334,0.481
2025-01-11 02:00:00,0.254,0.231,0.0,0.337,0.478
2025-01-11 03:00:00,0.261,0.238,0.0,0.336,0.481
2025-01-11 04:00:00,0.269,0.185,0.0,0.337,0.484
2025-01-11 05:00:00,0.283,0.202,0.0,0.334,0.503
2025-01-11 06:00:00,0.293,0.222,0.0,0.334,0.534
2025-01-11 07:00:00,0.306,0.226,0.005,0.336,0.557
2025-01-11 08:00:00,0.305,0.167,0.033,0.335,0.554
2025-01-11 09:00:00,0.301,0.125,0.071,0.335,0.546
2025-01-11 10:00:00,0.306,0.109,0.097,0.333,0.532
2025-01-11 11:00:00,0.31,0.091,0.1,0.333,0.52
2025-01-11 12:00:00,0.32,0.115,0.087,0.341,0.521
2025-01-11 13:00:00,0.333,0.218,0.061,0.338,0.524
2025-01-11 14:00:00,0.353,0.311,0.027,0.335,0.534
2025-01-11 15:00:00,0.378,0.388,0.003,0.337,0.558
2025-01-11 16:00:00,0.394,0.397,0.0,0.338,0.578
2025-01-11 17:00:00,0.39,0.378,0.0,0.34,0.582
2025-01-11 18:00:00,0.373,0.422,0.0,0.336,0.574
2025-01-11 19:00:00,0.352,0.427,0.0,0.336,0.55
2025-01-11 20:00:00,0.337,0.369,0.0,0.331,0.532
2025-01-11 21:00:00,0.31,0.28,0.0,0.331,0.521
2025-01-11 22:00:00,0.287,0.21,0.0,0.327,0.51
2025-01-11 23:00:00,0.286,0.213,0.0,0.323,0.501
2025-01-12 00:00:00,0.27,0.204,0.0,0.32,0.494
2025-01-12 01:00:00,0.258,0.204,0.0,0.325,0.496
2025-01-12 02:00:00,0.255,0.263,0.0,0.319,0.495
2025-01-12 03:00:00,0.256,0.277,0.0,0.319,0.497
2025-01-12 04:00:00,0.259,0.231,0.0,0.318,0.499
2025-01-12 05:00:00,0.244,0.185,0.0,0.319,0.514
2025-01-12 06:00:00,0.214,0.164,0.0,0.319,0.53
2025-01-12 07:00:00,0.189,0.154,0.003,0.32,0.546
2025-01-12 08:00:00,0.166,0.134,0.029,0.321,0.557
2025-01-12 09:00:00,0.148,0.102,0.069,0.322,0.547
2025-01-12 10:00:00,0.129,0.086,0.107,0.321,0.529
2025-01-12 11:00:00,0.12,0.051,0.127,0.319,0.521
2025-01-12 12:00:00,0.12,0.049,0.125,0.317,0.523
2025-01-12 13:00:00,0.116,0.04,0.096,0.319,0.528
2025-01-12 14:00:00,0.107,0.026,0.044,0.328,0.543
2025-01-12 15:00:00,0.102,0.021,0.005,0.335,0.57
2025-01-12 16:00:00,0.1,0.017,0.0,0.354,0.585
2025-01-12 17:00:00,0.094,0.011,0.0,0.354,0.591
2025-01-12 18:00:00,0.091,0.014,0.0,0.351,0.584
2025-01-12 19:00:00,0.081,0.009,0.0,0.336,0.564
2025-01-12 20:00:00,0.063,0.012,0.0,0.327,0.543
2025-01-12 21:00:00,0.047,0.018,0.0,0.326,0.525
2025-01-12 22:00:00,0.035,0.015,0.0,0.327,0.51
2025-01-12 23:00:00,0.031,0.022,0.0,0.323,0.495
2025-01-13 00:00:00,0.03,0.032,0.0,0.323,0.495
2025-01-13 01:00:00,0.031,0.057,0.0,0.324,0.495
2025-01-13 02:00:00,0.037,0.114,0.0,0.32,0.495
2025-01-13 03:00:00,0.05,0.191,0.0,0.321,0.498
2025-01-13 04:00:00,0.058,0.236,0.0,0.321,0.503
2025-01-13 05:00:00,0.054,0.265,0.0,0.331,0.528
2025-01-13 06:00:00,0.053,0.323,0.0,0.359,0.57
2025-01-13 07:00:00,0.058,0.395,0.006,0.36,0.582
2025-01-13 08:00:00,0.068,0.471,0.043,0.345,0.573
2025-01-13 09:00:00,0.08,0.534,0.096,0.332,0.545
2025-01-13 10:00:00,0.092,0.594,0.137,0.325,0.516
2025-01-13 11:00:00,0.094,0.598,0.158,0.317,0.508
2025-01-13 12:00:00,0.104,0.611,0.155,0.312,0.502
2025-01-13 13:00:00,0.108,0.64,0.121,0.323,0.511
2025-01-13 14:00:00,0.108,0.661,0.057,0.332,0.53
2025-01-13 15:00:00,0.129,0.682,0.007,0.341,0.56
2025-01-13 16:00:00,0.15,0.654,0.0,0.363,0.58
2025-01-13 17:00:00,0.178,0.643,0.0,0.362,0.585
2025-01-13 18:00:00,0.205,0.619,0.0,0.342,0.58
2025-01-13 19:00:00,0.204,0.625,0.0,0.336,0.557
2025-01-13 20:00:00,0.225,0.608,0.0,0.331,0.536
2025-01-13 21:00:00,0.241,0.633,0.0,0.329,0.523
2025-01-13 22:00:00,0.258,0.671,0.0,0.325,0.512
2025-01-13 23:00:00,0.26,0.639,0.0,0.321,0.499
2025-01-14 00:00:00,0.262,0.65,0.0,0.324,0.495
2025-01-14 01:00:00,0.262,0.645,0.0,0.324,0.495
2025-01-14 02:00:00,0.261,0.663,0.0,0.329,0.493
2025-01-14 03:00:00,0.255,0.639,0.0,0.33,0.497
2025-01-14 04:00:00,0.25,0.632,0.0,0.334,0.504
2025-01-14 05:00:00,0.257,0.656,0.0,0.342,0.53
2025-01-14 06:00:00,0.258,0.632,0.0,0.371,0.563
2025-01-14 07:00:00,0.264,0.657,0.01,0.368,0.576
2025-01-14 08:00:00,0.263,0.674,0.051,0.347,0.558
2025-01-14 09:00:00,0.263,0.674,0.092,0.329,0.539
2025-01-14 10:00:00,0.268,0.657,0.11,0.331,0.522
2025-01-14 11:00:00,0.268,0.678,0.125,0.321,0.512
2025-01-14 12:00:00,0.275,0.654,0.116,0.319,0.512
2025-01-14 13:00:00,0.275,0.646,0.088,0.331,0.52
2025-01-14 14:00:00,0.277,0.646,0.046,0.336,0.534
2025-01-14 15:00:00,0.29,0.582,0.006,0.347,0.56
2025-01-14 16:00:00,0.3,0.553,0.0,0.374,0.582
2025-01-14 17:00:00,0.294,0.552,0.0,0.372,0.586
2025-01-14 18:00:00,0.279,0.596,0.0,0.346,0.574
2025-01-14 19:00:00,0.267,0.55,0.0,0.337,0.552
2025-01-14 20:00:00,0.259,0.471,0.0,0.335,0.532
2025-01-14 21:00:00,0.259,0.38,0.0,0.331,0.519
2025-01-14 22:00:00,0.251,0.333,0.0,0.327,0.501
2025-01-14 23:00:00,0.251,0.333,0.0,0.327,0.498
2025-01-15 00:00:00,0.247,0.326,0.0,0.328,0.498
2025-01-15 01:00:00,0.232,0.306,0.0,0.33,0.497
2025-01-15 02:00:00,0.211,0.281,0.0,0.332,0.499
2025-01-15 03:00:00,0.195,0.248,0.0,0.331,0.503
2025-01-15 04:00:00,0.18,0.207,0.0,0.334,0.509
2025-01-15 05:00:00,0.148,0.155,0.0,0.337,0.524
2025-01-15 06:00:00,0.119,0.107,0.0,0.362,0.558
2025-01-15 07:00:00,0.102,0.058,0.002,0.367,0.583
2025-01-15 08:00:00,0.089,0.022,0.012,0.345,0.586
2025-01-15 09:00:00,0.074,0.011,0.028,0.346,0.574
2025-01-15 10:00:00,0.058,0.005,0.042,0.345,0.56
2025-01-15 11:00:00,0.049,0.009,0.046,0.346,0.543
2025-01-15 12:00:00,0.042,0.021,0.04,0.348,0.542
2025-01-15 13:00:00,0.035,0.039,0.027,0.349,0.547
2025-01-15 14:00:00,0.031,0.043,0.012,0.35,0.561
2025-01-15 15:00:00,0.03,0.046,0.002,0.356,0.587
2025-01-15 16:00:00,0.029,0.054,0.0,0.379,0.603
2025-01-15 17:00:00,0.025,0.062,0.0,0.381,0.604
2025-01-15 18:00:00,0.022,0.061,0.0,0.365,0.589
2025-01-15 19:00:00,0.022,0.073,0.0,0.354,0.559
2025-01-15 20:00:00,0.021,0.097,0.0,0.346,0.536
2025-01-15 21:00:00,0.022,0.139,0.0,0.347,0.521
2025-01-15 22:00:00,0.024,0.181,0.0,0.342,0.51
2025-01-15 23:00:00,0.024,0.202,0.0,0.339,0.503
2025-01-16 00:00:00,0.029,0.225,0.0,0.338,0.499
2025-01-16 01:00:00,0.035,0.237,0.0,0.335,0.497
2025-01-16 02:00:00,0.041,0.258,0.0,0.333,0.495
2025-01-16 03:00:00,0.047,0.295,0.0,0.332,0.498
2025-01-16 04:00:00,0.054,0.29,0.0,0.337,0.503
2025-01-16 05:00:00,0.065,0.322,0.0,0.345,0.524
2025-01-16 06:00:00,0.075,0.386,0.0,0.353,0.561
2025-01-16 07:00:00,0.087,0.445,0.003,0.352,0.58
2025-01-16 08:00:00,0.09,0.479,0.023,0.345,0.574
2025-01-16 09:00:00,0.088,0.514,0.053,0.343,0.551
2025-01-16 10:00:00,0.089,0.503,0.078,0.348,0.532
2025-01-16 11:00:00,0.089,0.527,0.087,0.351,0.517
2025-01-16 12:00:00,0.083,0.508,0.081,0.355,0.514
2025-01-16 13:00:00,0.074,0.462,0.064,0.346,0.521
2025-01-16 14:00:00,0.07,0.412,0.032,0.343,0.54
2025-01-16 15:00:00,0.074,0.41,0.005,0.359,0.579
2025-01-16 16:00:00,0.08,0.424,0.0,0.377,0.594
2025-01-16 17:00:00,0.085,0.452,0.0,0.377,0.597
2025-01-16 18:00:00,0.085,0.489,0.0,0.351,0.582
2025-01-16 19:00:00,0.089,0.488,0.0,0.348,0.554
2025-01-16 20:00:00,0.084,0.49,0.0,0.344,0.53
2025-01-16 21:00:00,0.08,0.464,0.0,0.345,0.514
2025-01-16 22:00:00,0.077,0.447,0.0,0.339,0.504
2025-01-16 23:00:00,0.075,0.454,0.0,0.335,0.492
2025-01-17 00:00:00,0.068,0.474,0.0,0.332,0.486
2025-01-17 01:00:00,0.062,0.469,0.0,0.331,0.485
2025-01-17 02:00:00,0.057,0.456,0.0,0.331,0.483
2025-01-17 03:00:00,0.051,0.381,0.0,0.331,0.486
2025-01-17 04:00:00,0.043,0.361,0.0,0.333,0.498
2025-01-17 05:00:00,0.039,0.367,0.0,0.337,0.518
2025-01-17 06:00:00,0.036,0.379,0.0,0.351,0.554
2025-01-17 07:00:00,0.034,0.39,0.003,0.353,0.581
2025-01-17 08:00:00,0.03,0.389,0.018,0.345,0.579
2025-01-17 09:00:00,0.028,0.429,0.04,0.332,0.563
2025-01-17 10:00:00,0.03,0.455,0.058,0.329,0.544
2025-01-17 11:00:00,0.028,0.443,0.068,0.327,0.528
2025-01-17 12:00:00,0.026,0.463,0.063,0.331,0.521
2025-01-17 13:00:00,0.026,0.461,0.045,0.336,0.524
2025-01-17 14:00:00,0.027,0.431,0.019,0.353,0.545
2025-01-17 15:00:00,0.034,0.414,0.002,0.358,0.575
2025-01-17 16:00:00,0.034,0.4,0.0,0.36,0.587
2025-01-17 17:00:00,0.032,0.353,0.0,0.356,0.586
2025-01-17 18:00:00,0.029,0.284,0.0,0.346,0.578
2025-01-17 19:00:00,0.027,0.257,0.0,0.336,0.555
2025-01-17 20:00:00,0.03,0.247,0.0,0.334,0.533
2025-01-17 21:00:00,0.034,0.282,0.0,0.334,0.519
2025-01-17 22:00:00,0.037,0.298,0.0,0.335,0.509
2025-01-17 23:00:00,0.039,0.247,0.0,0.333,0.498
2025-01-18 00:00:00,0.046,0.212,0.0,0.33,0.495
2025-01-18 01:00:00,0.046,0.187,0.0,0.334,0.491
2025-01-18 02:00:00,0.042,0.164,0.0,0.331,0.491
2025-01-18 03:00:00,0.039,0.116,0.0,0.333,0.494
2025-01-18 04:00:00,0.037,0.112,0.0,0.329,0.498
2025-01-18 05:00:00,0.035,0.111,0.0,0.329,0.511
2025-01-18 06:00:00,0.036,0.122,0.0,0.334,0.538
2025-01-18 07:00:00,0.034,0.093,0.005,0.334,0.56
2025-01-18 08:00:00,0.03,0.063,0.033,0.338,0.562
2025-01-18 09:00:00,0.029,0.041,0.074,0.34,0.544
2025-01-18 10:00:00,0.028,0.027,0.114,0.361,0.532
2025-01-18 11:00:00,0.025,0.017,0.137,0.36,0.52
2025-01-18 12:00:00,0.023,0.018,0.134,0.352,0.517
