datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
1/7/2035 21:00,10,10,40,100,100
1/7/2035 22:00,10,10,40,100,100
1/7/2035 23:00,10,10,40,100,100
1/8/2035 0:00,10,10,40,100,100
1/8/2035 1:00,10,10,40,100,100
1/8/2035 2:00,10,10,40,100,100
1/8/2035 3:00,10,10,40,100,100
1/8/2035 4:00,10,10,40,100,100
1/8/2035 5:00,10,10,40,100,100
1/8/2035 6:00,10,10,40,100,100
1/8/2035 7:00,10,10,40,100,100
1/8/2035 8:00,10,10,40,100,100
1/8/2035 9:00,10,10,40,100,100
1/8/2035 10:00,10,10,40,100,100
1/8/2035 11:00,10,10,40,100,100
1/8/2035 12:00,10,10,40,100,100
1/8/2035 13:00,10,10,40,100,100
1/8/2035 14:00,10,10,40,100,100
1/8/2035 15:00,10,10,40,100,100
1/8/2035 16:00,10,10,40,100,100
1/8/2035 17:00,10,10,40,100,100
1/8/2035 18:00,10,10,40,100,100
1/8/2035 19:00,10,10,40,100,100
1/8/2035 20:00,10,10,40,100,100
1/8/2035 21:00,10,10,40,100,100
1/8/2035 22:00,10,10,40,100,100
1/8/2035 23:00,10,10,40,100,100
1/9/2035 0:00,10,10,40,100,100
1/9/2035 1:00,10,10,40,100,100
1/9/2035 2:00,10,10,40,100,100
1/9/2035 3:00,10,10,40,100,100
1/9/2035 4:00,10,10,40,100,100
1/9/2035 5:00,10,10,40,100,100
1/9/2035 6:00,10,10,40,100,100
1/9/2035 7:00,10,10,40,100,100
1/9/2035 8:00,10,10,40,100,100
1/9/2035 9:00,10,10,40,100,100
1/9/2035 10:00,10,10,40,100,100
1/9/2035 11:00,10,10,40,100,100
1/9/2035 12:00,10,10,40,100,100
1/9/2035 13:00,10,10,40,100,100
1/9/2035 14:00,10,10,40,100,100
1/9/2035 15:00,10,10,40,100,100
1/9/2035 16:00,10,10,40,100,100
1/9/2035 17:00,10,10,40,100,100
1/9/2035 18:00,10,10,40,100,100
1/9/2035 19:00,10,10,40,100,100
1/9/2035 20:00,10,10,40,100,100
1/9/2035 21:00,10,10,40,100,100
1/9/2035 22:00,10,10,40,100,100
1/9/2035 23:00,10,10,40,100,100
1/10/2035 0:00,10,10,40,100,100
1/10/2035 1:00,10,10,40,100,100
1/10/2035 2:00,10,10,40,100,100
1/10/2035 3:00,10,10,40,100,100
1/10/2035 4:00,10,10,40,100,100
1/10/2035 5:00,10,10,40,100,100
1/10/2035 6:00,10,10,40,100,100
1/10/2035 7:00,10,10,40,100,100
1/10/2035 8:00,10,10,40,100,100
1/10/2035 9:00,10,10,40,100,100
1/10/2035 10:00,10,10,40,100,100
1/10/2035 11:00,10,10,40,100,100
1/10/2035 12:00,10,10,40,100,100
1/10/2035 13:00,10,10,40,100,100
1/10/2035 14:00,10,10,40,100,100
1/10/2035 15:00,10,10,40,100,100
1/10/2035 16:00,10,10,40,100,100
1/10/2035 17:00,10,10,40,100,100
1/10/2035 18:00,10,10,40,100,100
1/10/2035 19:00,10,10,40,100,100
1/10/2035 20:00,10,10,40,100,100
1/10/2035 21:00,10,10,40,100,100
1/10/2035 22:00,10,10,40,100,100
1/10/2035 23:00,10,10,40,100,100
1/11/2035 0:00,10,10,40,100,100
1/11/2035 1:00,10,10,40,100,100
1/11/2035 2:00,10,10,40,100,100
1/11/2035 3:00,10,10,40,100,100
1/11/2035 4:00,10,10,40,100,100
1/11/2035 5:00,10,10,40,100,100
1/11/2035 6:00,10,10,40,100,100
1/11/2035 7:00,10,10,40,100,100
1/11/2035 8:00,10,10,40,100,100
1/11/2035 9:00,10,10,40,100,100
1/11/2035 10:00,10,10,40,100,100
1/11/2035 11:00,10,10,40,100,100
1/11/2035 12:00,10,10,40,100,100
1/11/2035 13:00,10,10,40,100,100
1/11/2035 14:00,10,10,40,100,100
1/11/2035 15:00,10,10,40,100,100
1/11/2035 16:00,10,10,40,100,100
1/11/2035 17:00,10,10,40,100,100
1/11/2035 18:00,10,10,40,100,100
1/11/2035 19:00,10,10,40,100,100
1/11/2035 20:00,10,10,40,100,100
1/11/2035 21:00,10,10,40,100,100
1/11/2035 22:00,10,10,40,100,100
1/11/2035 23:00,10,10,40,100,100
1/12/2035 0:00,10,10,40,100,100
1/12/2035 1:00,10,10,40,100,100
1/12/2035 2:00,10,10,40,100,100
1/12/2035 3:00,10,10,40,100,100
1/12/2035 4:00,10,10,40,100,100
1/12/2035 5:00,10,10,40,100,100
1/12/2035 6:00,10,10,40,100,100
1/12/2035 7:00,10,10,40,100,100
1/12/2035 8:00,10,10,40,100,100
1/12/2035 9:00,10,10,40,100,100
1/12/2035 10:00,10,10,40,100,100
1/12/2035 11:00,10,10,40,100,100
1/12/2035 12:00,10,10,40,100,100
1/12/2035 13:00,10,10,40,100,100
1/12/2035 14:00,10,10,40,100,100
1/12/2035 15:00,10,10,40,100,100
1/12/2035 16:00,10,10,40,100,100
1/12/2035 17:00,10,10,40,100,100
1/12/2035 18:00,10,10,40,100,100
1/12/2035 19:00,10,10,40,100,100
1/12/2035 20:00,10,10,40,100,100
1/12/2035 21:00,10,10,40,100,100
1/12/2035 22:00,10,10,40,100,100
1/12/2035 23:00,10,10,40,100,100
1/13/2035 0:00,10,10,40,100,100
1/13/2035 1:00,10,10,40,100,100
1/13/2035 2:00,10,10,40,100,100
1/13/2035 3:00,10,10,40,100,100
1/13/2035 4:00,10,10,40,100,100
1/13/2035 5:00,10,10,40,100,100
1/13/2035 6:00,10,10,40,100,100
1/13/2035 7:00,10,10,40,100,100
1/13/2035 8:00,10,10,40,100,100
1/13/2035 9:00,10,10,40,100,100
1/13/2035 10:00,10,10,40,100,100
1/13/2035 11:00,10,10,40,100,100
1/13/2035 12:00,10,10,40,100,100
1/13/2035 13:00,10,10,40,100,100
1/13/2035 14:00,10,10,40,100,100
1/13/2035 15:00,10,10,40,100,100
1/13/2035 16:00,10,10,40,100,100
1/13/2035 17:00,10,10,40,100,100
1/13/2035 18:00,10,10,40,100,100
1/13/2035 19:00,10,10,40,100,100
1/13/2035 20:00,10,10,40,100,100
1/13/2035 21:00,10,10,40,100,100
1/13/2035 22:00,10,10,40,100,100
1/13/2035 23:00,10,10,40,100,100
1/14/2035 0:00,10,10,40,100,100
1/14/2035 1:00,10,10,40,100,100
1/14/2035 2:00,10,10,40,100,100
1/14/2035 3:00,10,10,40,100,100
1/14/2035 4:00,10,10,40,100,100
1/14/2035 5:00,10,10,40,100,100
1/14/2035 6:00,10,10,40,100,100
1/14/2035 7:00,10,10,40,100,100
1/14/2035 8:00,10,10,40,100,100
1/14/2035 9:00,10,10,40,100,100
1/14/2035 10:00,10,10,40,100,100
1/14/2035 11:00,10,10,40,100,100
1/14/2035 12:00,10,10,40,100,100
1/14/2035 13:00,10,10,40,100,100
1/14/2035 14:00,10,10,40,100,100
1/14/2035 15:00,10,10,40,100,100
1/14/2035 16:00,10,10,40,100,100
1/14/2035 17:00,10,10,40,100,100
1/14/2035 18:00,10,10,40,100,100
1/14/2035 19:00,10,10,40,100,100
1/14/2035 20:00,10,10,40,100,100
1/14/2035 21:00,10,10,40,100,100
1/14/2035 22:00,10,10,40,100,100
1/14/2035 23:00,10,10,40,100,100
1/15/2035 0:00,10,10,40,100,100
1/15/2035 1:00,10,10,40,100,100
1/15/2035 2:00,10,10,40,100,100
1/15/2035 3:00,10,10,40,100,100
1/15/2035 4:00,10,10,40,100,100
1/15/2035 5:00,10,10,40,100,100
1/15/2035 6:00,10,10,40,100,100
1/15/2035 7:00,10,10,40,100,100
1/15/2035 8:00,10,10,40,100,100
1/15/2035 9:00,10,10,40,100,100
1/15/2035 10:00,10,10,40,100,100
1/15/2035 11:00,10,10,40,100,100
1/15/2035 12:00,10,10,40,100,100
1/15/2035 13:00,10,10,40,100,100
1/15/2035 14:00,10,10,40,100,100
1/15/2035 15:00,10,10,40,100,100
1/15/2035 16:00,10,10,40,100,100
1/15/2035 17:00,10,10,40,100,100
1/15/2035 18:00,10,10,40,100,100
1/15/2035 19:00,10,10,40,100,100
1/15/2035 20:00,10,10,40,100,100
1/15/2035 21:00,10,10,40,100,100
1/15/2035 22:00,10,10,40,100,100
1/15/2035 23:00,10,10,40,100,100
1/16/2035 0:00,10,10,40,100,100
1/16/2035 1:00,10,10,40,100,100
1/16/2035 2:00,10,10,40,100,100
1/16/2035 3:00,10,10,40,100,100
1/16/2035 4:00,10,10,40,100,100
1/16/2035 5:00,10,10,40,100,100
1/16/2035 6:00,10,10,40,100,100
1/16/2035 7:00,10,10,40,100,100
1/16/2035 8:00,10,10,40,100,100
1/16/2035 9:00,10,10,40,100,100
1/16/2035 10:00,10,10,40,100,100
1/16/2035 11:00,10,10,40,100,100
1/16/2035 12:00,10,10,40,100,100
1/16/2035 13:00,10,10,40,100,100
1/16/2035 14:00,10,10,40,100,100
1/16/2035 15:00,10,10,40,100,100
1/16/2035 16:00,10,10,40,100,100
1/16/2035 17:00,10,10,40,100,100
1/16/2035 18:00,10,10,40,100,100
1/16/2035 19:00,10,10,40,100,100
1/16/2035 20:00,10,10,40,100,100
1/16/2035 21:00,10,10,40,100,100
1/16/2035 22:00,10,10,40,100,100
1/16/2035 23:00,10,10,40,100,100
1/17/2035 0:00,10,10,40,100,100
1/17/2035 1:00,10,10,40,100,100
1/17/2035 2:00,10,10,40,100,100
1/17/2035 3:00,10,10,40,100,100
1/17/2035 4:00,10,10,40,100,100
1/17/2035 5:00,10,10,40,100,100
1/17/2035 6:00,10,10,40,100,100
1/17/2035 7:00,10,10,40,100,100
1/17/2035 8:00,10,10,40,100,100
1/17/2035 9:00,10,10,40,100,100
1/17/2035 10:00,10,10,40,100,100
1/17/2035 11:00,10,10,40,100,100
1/17/2035 12:00,10,10,40,100,100
1/17/2035 13:00,10,10,40,100,100
1/17/2035 14:00,10,10,40,100,100
1/17/2035 15:00,10,10,40,100,100
1/17/2035 16:00,10,10,40,100,100
1/17/2035 17:00,10,10,40,100,100
1/17/2035 18:00,10,10,40,100,100
1/17/2035 19:00,10,10,40,100,100
1/17/2035 20:00,10,10,40,100,100
1/17/2035 21:00,10,10,40,100,100
1/17/2035 22:00,10,10,40,100,100
1/17/2035 23:00,10,10,40,100,100
1/18/2035 0:00,10,10,40,100,100
1/18/2035 1:00,10,10,40,100,100
1/18/2035 2:00,10,10,40,100,100
1/18/2035 3:00,10,10,40,100,100
1/18/2035 4:00,10,10,40,100,100
1/18/2035 5:00,10,10,40,100,100
1/18/2035 6:00,10,10,40,100,100
1/18/2035 7:00,10,10,40,100,100
1/18/2035 8:00,10,10,40,100,100
1/18/2035 9:00,10,10,40,100,100
1/18/2035 10:00,10,10,40,100,100
1/18/2035 11:00,10,10,40,100,100
1/18/2035 12:00,10,10,40,100,100
1/18/2035 13:00,10,10,40,100,100
1/18/2035 14:00,10,10,40,100,100
1/18/2035 15:00,10,10,40,100,100
1/18/2035 16:00,10,10,40,100,100
1/18/2035 17:00,10,10,40,100,100
1/18/2035 18:00,10,10,40,100,100
1/18/2035 19:00,10,10,40,100,100
1/18/2035 20:00,10,10,40,100,100
1/18/2035 21:00,10,10,40,100,100
1/18/2035 22:00,10,10,40,100,100
1/18/2035 23:00,10,10,40,100,100
1/19/2035 0:00,10,10,40,100,100
1/19/2035 1:00,10,10,40,100,100
1/19/2035 2:00,10,10,40,100,100
1/19/2035 3:00,10,10,40,100,100
1/19/2035 4:00,10,10,40,100,100
1/19/2035 5:00,10,10,40,100,100
1/19/2035 6:00,10,10,40,100,100
1/19/2035 7:00,10,10,40,100,100
1/19/2035 8:00,10,10,40,100,100
1/19/2035 9:00,10,10,40,100,100
1/19/2035 10:00,10,10,40,100,100
1/19/2035 11:00,10,10,40,100,100
1/19/2035 12:00,10,10,40,100,100
1/19/2035 13:00,10,10,40,100,100
1/19/2035 14:00,10,10,40,100,100
1/19/2035 15:00,10,10,40,100,100
1/19/2035 16:00,10,10,40,100,100
1/19/2035 17:00,10,10,40,100,100
1/19/2035 18:00,10,10,40,100,100
1/19/2035 19:00,10,10,40,100,100
1/19/2035 20:00,10,10,40,100,100
1/19/2035 21:00,10,10,40,100,100
1/19/2035 22:00,10,10,40,100,100
1/19/2035 23:00,10,10,40,100,100
1/20/2035 0:00,10,10,40,100,100
1/20/2035 1:00,10,10,40,100,100
1/20/2035 2:00,10,10,40,100,100
1/20/2035 3:00,10,10,40,100,100
1/20/2035 4:00,10,10,40,100,100
1/20/2035 5:00,10,10,40,100,100
1/20/2035 6:00,10,10,40,100,100
1/20/2035 7:00,10,10,40,100,100
1/20/2035 8:00,10,10,40,100,100
1/20/2035 9:00,10,10,40,100,100
1/20/2035 10:00,10,10,40,100,100
1/20/2035 11:00,10,10,40,100,100
1/20/2035 12:00,10,10,40,100,100
1/20/2035 13:00,10,10,40,100,100
1/20/2035 14:00,10,10,40,100,100
1/20/2035 15:00,10,10,40,100,100
1/20/2035 16:00,10,10,40,100,100
1/20/2035 17:00,10,10,40,100,100
1/20/2035 18:00,10,10,40,100,100
1/20/2035 19:00,10,10,40,100,100
1/20/2035 20:00,10,10,40,100,100
1/20/2035 21:00,10,10,40,100,100
1/20/2035 22:00,10,10,40,100,100
1/20/2035 23:00,10,10,40,100,100
1/21/2035 0:00,10,10,40,100,100
1/21/2035 1:00,10,10,40,100,100
1/21/2035 2:00,10,10,40,100,100
1/21/2035 3:00,10,10,40,100,100
1/21/2035 4:00,10,10,40,100,100
1/21/2035 5:00,10,10,40,100,100
1/21/2035 6:00,10,10,40,100,100
1/21/2035 7:00,10,10,40,100,100
1/21/2035 8:00,10,10,40,100,100
1/21/2035 9:00,10,10,40,100,100
1/21/2035 10:00,10,10,40,100,100
1/21/2035 11:00,10,10,40,100,100
1/21/2035 12:00,10,10,40,100,100
1/21/2035 13:00,10,10,40,100,100
1/21/2035 14:00,10,10,40,100,100
1/21/2035 15:00,10,10,40,100,100
1/21/2035 16:00,10,10,40,100,100
1/21/2035 17:00,10,10,40,100,100
1/21/2035 18:00,10,10,40,100,100
1/21/2035 19:00,10,10,40,100,100
1/21/2035 20:00,10,10,40,100,100
1/21/2035 21:00,10,10,40,100,100
1/21/2035 22:00,10,10,40,100,100
1/21/2035 23:00,10,10,40,100,100
1/22/2035 0:00,10,10,40,100,100
1/22/2035 1:00,10,10,40,100,100
1/22/2035 2:00,10,10,40,100,100
1/22/2035 3:00,10,10,40,100,100
1/22/2035 4:00,10,10,40,100,100
1/22/2035 5:00,10,10,40,100,100
1/22/2035 6:00,10,10,40,100,100
1/22/2035 7:00,10,10,40,100,100
1/22/2035 8:00,10,10,40,100,100
1/22/2035 9:00,10,10,40,100,100
1/22/2035 10:00,10,10,40,100,100
1/22/2035 11:00,10,10,40,100,100
1/22/2035 12:00,10,10,40,100,100
1/22/2035 13:00,10,10,40,100,100
1/22/2035 14:00,10,10,40,100,100
1/22/2035 15:00,10,10,40,100,100
1/22/2035 16:00,10,10,40,100,100
1/22/2035 17:00,10,10,40,100,100
1/22/2035 18:00,10,10,40,100,100
1/22/2035 19:00,10,10,40,100,100
1/22/2035 20:00,10,10,40,100,100
1/22/2035 21:00,10,10,40,100,100
1/22/2035 22:00,10,10,40,100,100
1/22/2035 23:00,10,10,40,100,100
1/23/2035 0:00,10,10,40,100,100
1/23/2035 1:00,10,10,40,100,100
1/23/2035 2:00,10,10,40,100,100
1/23/2035 3:00,10,10,40,100,100
1/23/2035 4:00,10,10,40,100,100
1/23/2035 5:00,10,10,40,100,100
1/23/2035 6:00,10,10,40,100,100
1/23/2035 7:00,10,10,40,100,100
1/23/2035 8:00,10,10,40,100,100
1/23/2035 9:00,10,10,40,100,100
1/23/2035 10:00,10,10,40,100,100
1/23/2035 11:00,10,10,40,100,100
1/23/2035 12:00,10,10,40,100,100
1/23/2035 13:00,10,10,40,100,100
1/23/2035 14:00,10,10,40,100,100
1/23/2035 15:00,10,10,40,100,100
1/23/2035 16:00,10,10,40,100,100
1/23/2035 17:00,10,10,40,100,100
1/23/2035 18:00,10,10,40,100,100
1/23/2035 19:00,10,10,40,100,100
1/23/2035 20:00,10,10,40,100,100
1/23/2035 21:00,10,10,40,100,100
1/23/2035 22:00,10,10,40,100,100
1/23/2035 23:00,10,10,40,100,100
1/24/2035 0:00,10,10,40,100,100
1/24/2035 1:00,10,10,40,100,100
1/24/2035 2:00,10,10,40,100,100
1/24/2035 3:00,10,10,40,100,100
1/24/2035 4:00,10,10,40,100,100
1/24/2035 5:00,10,10,40,100,100
1/24/2035 6:00,10,10,40,100,100
1/24/2035 7:00,10,10,40,100,100
1/24/2035 8:00,10,10,40,100,100
1/24/2035 9:00,10,10,40,100,100
1/24/2035 10:00,10,10,40,100,100
1/24/2035 11:00,10,10,40,100,100
1/24/2035 12:00,10,10,40,100,100
1/24/2035 13:00,10,10,40,100,100
1/24/2035 14:00,10,10,40,100,100
1/24/2035 15:00,10,10,40,100,100
1/24/2035 16:00,10,10,40,100,100
1/24/2035 17:00,10,10,40,100,100
1/24/2035 18:00,10,10,40,100,100
1/24/2035 19:00,10,10,40,100,100
1/24/2035 20:00,10,10,40,100,100
1/24/2035 21:00,10,10,40,100,100
1/24/2035 22:00,10,10,40,100,100
1/24/2035 23:00,10,10,40,100,100
1/25/2035 0:00,10,10,40,100,100
1/25/2035 1:00,10,10,40,100,100
1/25/2035 2:00,10,10,40,100,100
1/25/2035 3:00,10,10,40,100,100
1/25/2035 4:00,10,10,40,100,100
1/25/2035 5:00,10,10,40,100,100
1/25/2035 6:00,10,10,40,100,100
1/25/2035 7:00,10,10,40,100,100
1/25/2035 8:00,10,10,40,100,100
1/25/2035 9:00,10,10,40,100,100
1/25/2035 10:00,10,10,40,100,100
1/25/2035 11:00,10,10,40,100,100
1/25/2035 12:00,10,10,40,100,100
1/25/2035 13:00,10,10,40,100,100
1/25/2035 14:00,10,10,40,100,100
1/25/2035 15:00,10,10,40,100,100
1/25/2035 16:00,10,10,40,100,100
1/25/2035 17:00,10,10,40,100,100
1/25/2035 18:00,10,10,40,100,100
1/25/2035 19:00,10,10,40,100,100
1/25/2035 20:00,10,10,40,100,100
1/25/2035 21:00,10,10,40,100,100
1/25/2035 22:00,10,10,40,100,100
1/25/2035 23:00,10,10,40,100,100
1/26/2035 0:00,10,10,40,100,100
1/26/2035 1:00,10,10,40,100,100
1/26/2035 2:00,10,10,40,100,100
1/26/2035 3:00,10,10,40,100,100
1/26/2035 4:00,10,10,40,100,100
1/26/2035 5:00,10,10,40,100,100
1/26/2035 6:00,10,10,40,100,100
1/26/2035 7:00,10,10,40,100,100
1/26/2035 8:00,10,10,40,100,100
1/26/2035 9:00,10,10,40,100,100
1/26/2035 10:00,10,10,40,100,100
1/26/2035 11:00,10,10,40,100,100
1/26/2035 12:00,10,10,40,100,100
1/26/2035 13:00,10,10,40,100,100
1/26/2035 14:00,10,10,40,100,100
1/26/2035 15:00,10,10,40,100,100
1/26/2035 16:00,10,10,40,100,100
1/26/2035 17:00,10,10,40,100,100
1/26/2035 18:00,10,10,40,100,100
1/26/2035 19:00,10,10,40,100,100
1/26/2035 20:00,10,10,40,100,100
1/26/2035 21:00,10,10,40,100,100
1/26/2035 22:00,10,10,40,100,100
1/26/2035 23:00,10,10,40,100,100
1/27/2035 0:00,10,10,40,100,100
1/27/2035 1:00,10,10,40,100,100
1/27/2035 2:00,10,10,40,100,100
1/27/2035 3:00,10,10,40,100,100
1/27/2035 4:00,10,10,40,100,100
1/27/2035 5:00,10,10,40,100,100
1/27/2035 6:00,10,10,40,100,100
1/27/2035 7:00,10,10,40,100,100
1/27/2035 8:00,10,10,40,100,100
1/27/2035 9:00,10,10,40,100,100
1/27/2035 10:00,10,10,40,100,100
1/27/2035 11:00,10,10,40,100,100
1/27/2035 12:00,10,10,40,100,100
1/27/2035 13:00,10,10,40,100,100
1/27/2035 14:00,10,10,40,100,100
1/27/2035 15:00,10,10,40,100,100
1/27/2035 16:00,10,10,40,100,100
1/27/2035 17:00,10,10,40,100,100
1/27/2035 18:00,10,10,40,100,100
1/27/2035 19:00,10,10,40,100,100
1/27/2035 20:00,10,10,40,100,100
1/27/2035 21:00,10,10,40,100,100
1/27/2035 22:00,10,10,40,100,100
1/27/2035 23:00,10,10,40,100,100
1/28/2035 0:00,10,10,40,100,100
1/28/2035 1:00,10,10,40,100,100
1/28/2035 2:00,10,10,40,100,100
1/28/2035 3:00,10,10,40,100,100
1/28/2035 4:00,10,10,40,100,100
1/28/2035 5:00,10,10,40,100,100
1/28/2035 6:00,10,10,40,100,100
1/28/2035 7:00,10,10,40,100,100
1/28/2035 8:00,10,10,40,100,100
1/28/2035 9:00,10,10,40,100,100
1/28/2035 10:00,10,10,40,100,100
1/28/2035 11:00,10,10,40,100,100
1/28/2035 12:00,10,10,40,100,100
1/28/2035 13:00,10,10,40,100,100
