datetime,demand_north,demand_east,demand_west
1/4/2035 18:00,10,10,40
1/4/2035 19:00,10,10,40
1/4/2035 20:00,10,10,40
1/4/2035 21:00,10,10,40
1/4/2035 22:00,10,10,40
1/4/2035 23:00,10,10,40
1/5/2035 0:00,10,10,40
1/5/2035 1:00,10,10,40
1/5/2035 2:00,10,10,40
1/5/2035 3:00,10,10,40
1/5/2035 4:00,10,10,40
1/5/2035 5:00,10,10,40
1/5/2035 6:00,10,10,40
1/5/2035 7:00,10,10,40
1/5/2035 8:00,10,10,40
1/5/2035 9:00,10,10,40
1/5/2035 10:00,10,10,40
1/5/2035 11:00,10,10,40
1/5/2035 12:00,10,10,40
1/5/2035 13:00,10,10,40
1/5/2035 14:00,10,10,40
1/5/2035 15:00,10,10,40
1/5/2035 16:00,10,10,40
1/5/2035 17:00,10,10,40
1/5/2035 18:00,10,10,40
1/5/2035 19:00,10,10,40
1/5/2035 20:00,10,10,40
1/5/2035 21:00,10,10,40
1/5/2035 22:00,10,10,40
1/5/2035 23:00,10,10,40
1/6/2035 0:00,10,10,40
1/6/2035 1:00,10,10,40
1/6/2035 2:00,10,10,40
1/6/2035 3:00,10,10,40
1/6/2035 4:00,10,10,40
1/6/2035 5:00,10,10,40
1/6/2035 6:00,10,10,40
1/6/2035 7:00,10,10,40
1/6/2035 8:00,10,10,40
1/6/2035 9:00,10,10,40
1/6/2035 10:00,10,10,40
1/6/2035 11:00,10,10,40
1/6/2035 12:00,10,10,40
1/6/2035 13:00,10,10,40
1/6/2035 14:00,10,10,40
1/6/2035 15:00,10,10,40
1/6/2035 16:00,10,10,40
1/6/2035 17:00,10,10,40
1/6/2035 18:00,10,10,40
1/6/2035 19:00,10,10,40
1/6/2035 20:00,10,10,40
1/6/2035 21:00,10,10,40
1/6/2035 22:00,10,10,40
1/6/2035 23:00,10,10,40
1/7/2035 0:00,10,10,40
1/7/2035 1:00,10,10,40
1/7/2035 2:00,10,10,40
1/7/2035 3:00,10,10,40
1/7/2035 4:00,10,10,40
1/7/2035 5:00,10,10,40
1/7/2035 6:00,10,10,40
1/7/2035 7:00,10,10,40
1/7/2035 8:00,10,10,40
1/7/2035 9:00,10,10,40
1/7/2035 10:00,10,10,40
1/7/2035 11:00,10,10,40
1/7/2035 12:00,10,10,40
1/7/2035 13:00,10,10,40
1/7/2035 14:00,10,10,40
1/7/2035 15:00,10,10,40
1/7/2035 16:00,10,10,40
1/7/2035 17:00,10,10,40
1/7/2035 18:00,10,10,40
1/7/2035 19:00,10,10,40
1/7/2035 20:00,10,10,40
1/7/2035 21:00,10,10,40
1/7/2035 22:00,10,10,40
1/7/2035 23:00,10,10,40
1/8/2035 0:00,10,10,40
1/8/2035 1:00,10,10,40
1/8/2035 2:00,10,10,40
1/8/2035 3:00,10,10,40
1/8/2035 4:00,10,10,40
1/8/2035 5:00,10,10,40
1/8/2035 6:00,10,10,40
1/8/2035 7:00,10,10,40
1/8/2035 8:00,10,10,40
1/8/2035 9:00,10,10,40
1/8/2035 10:00,10,10,40
1/8/2035 11:00,10,10,40
1/8/2035 12:00,10,10,40
1/8/2035 13:00,10,10,40
1/8/2035 14:00,10,10,40
1/8/2035 15:00,10,10,40
1/8/2035 16:00,10,10,40
1/8/2035 17:00,10,10,40
1/8/2035 18:00,10,10,40
1/8/2035 19:00,10,10,40
1/8/2035 20:00,10,10,40
1/8/2035 21:00,10,10,40
1/8/2035 22:00,10,10,40
1/8/2035 23:00,10,10,40
1/9/2035 0:00,10,10,40
1/9/2035 1:00,10,10,40
1/9/2035 2:00,10,10,40
1/9/2035 3:00,10,10,40
1/9/2035 4:00,10,10,40
1/9/2035 5:00,10,10,40
1/9/2035 6:00,10,10,40
1/9/2035 7:00,10,10,40
1/9/2035 8:00,10,10,40
1/9/2035 9:00,10,10,40
1/9/2035 10:00,10,10,40
1/9/2035 11:00,10,10,40
1/9/2035 12:00,10,10,40
1/9/2035 13:00,10,10,40
1/9/2035 14:00,10,10,40
1/9/2035 15:00,10,10,40
1/9/2035 16:00,10,10,40
1/9/2035 17:00,10,10,40
1/9/2035 18:00,10,10,40
1/9/2035 19:00,10,10,40
1/9/2035 20:00,10,10,40
1/9/2035 21:00,10,10,40
1/9/2035 22:00,10,10,40
1/9/2035 23:00,10,10,40
1/10/2035 0:00,10,10,40
1/10/2035 1:00,10,10,40
1/10/2035 2:00,10,10,40
1/10/2035 3:00,10,10,40
1/10/2035 4:00,10,10,40
1/10/2035 5:00,10,10,40
1/10/2035 6:00,10,10,40
1/10/2035 7:00,10,10,40
1/10/2035 8:00,10,10,40
1/10/2035 9:00,10,10,40
1/10/2035 10:00,10,10,40
1/10/2035 11:00,10,10,40
1/10/2035 12:00,10,10,40
1/10/2035 13:00,10,10,40
1/10/2035 14:00,10,10,40
1/10/2035 15:00,10,10,40
1/10/2035 16:00,10,10,40
1/10/2035 17:00,10,10,40
1/10/2035 18:00,10,10,40
1/10/2035 19:00,10,10,40
1/10/2035 20:00,10,10,40
1/10/2035 21:00,10,10,40
1/10/2035 22:00,10,10,40
1/10/2035 23:00,10,10,40
1/11/2035 0:00,10,10,40
1/11/2035 1:00,10,10,40
1/11/2035 2:00,10,10,40
1/11/2035 3:00,10,10,40
1/11/2035 4:00,10,10,40
1/11/2035 5:00,10,10,40
1/11/2035 6:00,10,10,40
1/11/2035 7:00,10,10,40
1/11/2035 8:00,10,10,40
1/11/2035 9:00,10,10,40
1/11/2035 10:00,10,10,40
1/11/2035 11:00,10,10,40
1/11/2035 12:00,10,10,40
1/11/2035 13:00,10,10,40
1/11/2035 14:00,10,10,40
1/11/2035 15:00,10,10,40
1/11/2035 16:00,10,10,40
1/11/2035 17:00,10,10,40
1/11/2035 18:00,10,10,40
1/11/2035 19:00,10,10,40
1/11/2035 20:00,10,10,40
1/11/2035 21:00,10,10,40
1/11/2035 22:00,10,10,40
1/11/2035 23:00,10,10,40
1/12/2035 0:00,10,10,40
1/12/2035 1:00,10,10,40
1/12/2035 2:00,10,10,40
1/12/2035 3:00,10,10,40
1/12/2035 4:00,10,10,40
1/12/2035 5:00,10,10,40
1/12/2035 6:00,10,10,40
1/12/2035 7:00,10,10,40
1/12/2035 8:00,10,10,40
1/12/2035 9:00,10,10,40
1/12/2035 10:00,10,10,40
1/12/2035 11:00,10,10,40
1/12/2035 12:00,10,10,40
1/12/2035 13:00,10,10,40
1/12/2035 14:00,10,10,40
1/12/2035 15:00,10,10,40
1/12/2035 16:00,10,10,40
1/12/2035 17:00,10,10,40
1/12/2035 18:00,10,10,40
1/12/2035 19:00,10,10,40
1/12/2035 20:00,10,10,40
1/12/2035 21:00,10,10,40
1/12/2035 22:00,10,10,40
1/12/2035 23:00,10,10,40
1/13/2035 0:00,10,10,40
1/13/2035 1:00,10,10,40
1/13/2035 2:00,10,10,40
1/13/2035 3:00,10,10,40
1/13/2035 4:00,10,10,40
1/13/2035 5:00,10,10,40
1/13/2035 6:00,10,10,40
1/13/2035 7:00,10,10,40
1/13/2035 8:00,10,10,40
1/13/2035 9:00,10,10,40
1/13/2035 10:00,10,10,40
1/13/2035 11:00,10,10,40
1/13/2035 12:00,10,10,40
1/13/2035 13:00,10,10,40
1/13/2035 14:00,10,10,40
1/13/2035 15:00,10,10,40
1/13/2035 16:00,10,10,40
1/13/2035 17:00,10,10,40
1/13/2035 18:00,10,10,40
1/13/2035 19:00,10,10,40
1/13/2035 20:00,10,10,40
1/13/2035 21:00,10,10,40
1/13/2035 22:00,10,10,40
1/13/2035 23:00,10,10,40
1/14/2035 0:00,10,10,40
1/14/2035 1:00,10,10,40
1/14/2035 2:00,10,10,40
1/14/2035 3:00,10,10,40
1/14/2035 4:00,10,10,40
1/14/2035 5:00,10,10,40
1/14/2035 6:00,10,10,40
1/14/2035 7:00,10,10,40
1/14/2035 8:00,10,10,40
1/14/2035 9:00,10,10,40
1/14/2035 10:00,10,10,40
1/14/2035 11:00,10,10,40
1/14/2035 12:00,10,10,40
1/14/2035 13:00,10,10,40
1/14/2035 14:00,10,10,40
1/14/2035 15:00,10,10,40
1/14/2035 16:00,10,10,40
1/14/2035 17:00,10,10,40
1/14/2035 18:00,10,10,40
1/14/2035 19:00,10,10,40
1/14/2035 20:00,10,10,40
1/14/2035 21:00,10,10,40
1/14/2035 22:00,10,10,40
1/14/2035 23:00,10,10,40
1/15/2035 0:00,10,10,40
1/15/2035 1:00,10,10,40
1/15/2035 2:00,10,10,40
1/15/2035 3:00,10,10,40
1/15/2035 4:00,10,10,40
1/15/2035 5:00,10,10,40
1/15/2035 6:00,10,10,40
1/15/2035 7:00,10,10,40
1/15/2035 8:00,10,10,40
1/15/2035 9:00,10,10,40
1/15/2035 10:00,10,10,40
1/15/2035 11:00,10,10,40
1/15/2035 12:00,10,10,40
1/15/2035 13:00,10,10,40
1/15/2035 14:00,10,10,40
1/15/2035 15:00,10,10,40
1/15/2035 16:00,10,10,40
1/15/2035 17:00,10,10,40
1/15/2035 18:00,10,10,40
1/15/2035 19:00,10,10,40
1/15/2035 20:00,10,10,40
1/15/2035 21:00,10,10,40
1/15/2035 22:00,10,10,40
1/15/2035 23:00,10,10,40
1/16/2035 0:00,10,10,40
1/16/2035 1:00,10,10,40
1/16/2035 2:00,10,10,40
1/16/2035 3:00,10,10,40
1/16/2035 4:00,10,10,40
1/16/2035 5:00,10,10,40
1/16/2035 6:00,10,10,40
1/16/2035 7:00,10,10,40
1/16/2035 8:00,10,10,40
1/16/2035 9:00,10,10,40
1/16/2035 10:00,10,10,40
1/16/2035 11:00,10,10,40
1/16/2035 12:00,10,10,40
1/16/2035 13:00,10,10,40
1/16/2035 14:00,10,10,40
1/16/2035 15:00,10,10,40
1/16/2035 16:00,10,10,40
1/16/2035 17:00,10,10,40
1/16/2035 18:00,10,10,40
1/16/2035 19:00,10,10,40
1/16/2035 20:00,10,10,40
1/16/2035 21:00,10,10,40
1/16/2035 22:00,10,10,40
1/16/2035 23:00,10,10,40
1/17/2035 0:00,10,10,40
1/17/2035 1:00,10,10,40
1/17/2035 2:00,10,10,40
1/17/2035 3:00,10,10,40
1/17/2035 4:00,10,10,40
1/17/2035 5:00,10,10,40
1/17/2035 6:00,10,10,40
1/17/2035 7:00,10,10,40
1/17/2035 8:00,10,10,40
1/17/2035 9:00,10,10,40
1/17/2035 10:00,10,10,40
1/17/2035 11:00,10,10,40
1/17/2035 12:00,10,10,40
1/17/2035 13:00,10,10,40
1/17/2035 14:00,10,10,40
1/17/2035 15:00,10,10,40
1/17/2035 16:00,10,10,40
1/17/2035 17:00,10,10,40
1/17/2035 18:00,10,10,40
1/17/2035 19:00,10,10,40
1/17/2035 20:00,10,10,40
1/17/2035 21:00,10,10,40
1/17/2035 22:00,10,10,40
1/17/2035 23:00,10,10,40
1/18/2035 0:00,10,10,40
1/18/2035 1:00,10,10,40
1/18/2035 2:00,10,10,40
1/18/2035 3:00,10,10,40
1/18/2035 4:00,10,10,40
1/18/2035 5:00,10,10,40
1/18/2035 6:00,10,10,40
1/18/2035 7:00,10,10,40
1/18/2035 8:00,10,10,40
1/18/2035 9:00,10,10,40
1/18/2035 10:00,10,10,40
1/18/2035 11:00,10,10,40
1/18/2035 12:00,10,10,40
1/18/2035 13:00,10,10,40
1/18/2035 14:00,10,10,40
1/18/2035 15:00,10,10,40
1/18/2035 16:00,10,10,40
1/18/2035 17:00,10,10,40
1/18/2035 18:00,10,10,40
1/18/2035 19:00,10,10,40
1/18/2035 20:00,10,10,40
1/18/2035 21:00,10,10,40
1/18/2035 22:00,10,10,40
1/18/2035 23:00,10,10,40
1/19/2035 0:00,10,10,40
1/19/2035 1:00,10,10,40
1/19/2035 2:00,10,10,40
1/19/2035 3:00,10,10,40
1/19/2035 4:00,10,10,40
1/19/2035 5:00,10,10,40
1/19/2035 6:00,10,10,40
1/19/2035 7:00,10,10,40
1/19/2035 8:00,10,10,40
1/19/2035 9:00,10,10,40
1/19/2035 10:00,10,10,40
1/19/2035 11:00,10,10,40
1/19/2035 12:00,10,10,40
1/19/2035 13:00,10,10,40
1/19/2035 14:00,10,10,40
1/19/2035 15:00,10,10,40
1/19/2035 16:00,10,10,40
1/19/2035 17:00,10,10,40
1/19/2035 18:00,10,10,40
1/19/2035 19:00,10,10,40
1/19/2035 20:00,10,10,40
1/19/2035 21:00,10,10,40
1/19/2035 22:00,10,10,40
1/19/2035 23:00,10,10,40
1/20/2035 0:00,10,10,40
1/20/2035 1:00,10,10,40
1/20/2035 2:00,10,10,40
1/20/2035 3:00,10,10,40
1/20/2035 4:00,10,10,40
1/20/2035 5:00,10,10,40
1/20/2035 6:00,10,10,40
1/20/2035 7:00,10,10,40
1/20/2035 8:00,10,10,40
1/20/2035 9:00,10,10,40
1/20/2035 10:00,10,10,40
1/20/2035 11:00,10,10,40
1/20/2035 12:00,10,10,40
1/20/2035 13:00,10,10,40
1/20/2035 14:00,10,10,40
1/20/2035 15:00,10,10,40
1/20/2035 16:00,10,10,40
1/20/2035 17:00,10,10,40
1/20/2035 18:00,10,10,40
1/20/2035 19:00,10,10,40
1/20/2035 20:00,10,10,40
1/20/2035 21:00,10,10,40
1/20/2035 22:00,10,10,40
1/20/2035 23:00,10,10,40
1/21/2035 0:00,10,10,40
1/21/2035 1:00,10,10,40
1/21/2035 2:00,10,10,40
1/21/2035 3:00,10,10,40
1/21/2035 4:00,10,10,40
1/21/2035 5:00,10,10,40
1/21/2035 6:00,10,10,40
1/21/2035 7:00,10,10,40
1/21/2035 8:00,10,10,40
1/21/2035 9:00,10,10,40
1/21/2035 10:00,10,10,40
1/21/2035 11:00,10,10,40
1/21/2035 12:00,10,10,40
1/21/2035 13:00,10,10,40
1/21/2035 14:00,10,10,40
1/21/2035 15:00,10,10,40
1/21/2035 16:00,10,10,40
1/21/2035 17:00,10,10,40
1/21/2035 18:00,10,10,40
1/21/2035 19:00,10,10,40
1/21/2035 20:00,10,10,40
1/21/2035 21:00,10,10,40
1/21/2035 22:00,10,10,40
1/21/2035 23:00,10,10,40
1/22/2035 0:00,10,10,40
1/22/2035 1:00,10,10,40
1/22/2035 2:00,10,10,40
1/22/2035 3:00,10,10,40
1/22/2035 4:00,10,10,40
1/22/2035 5:00,10,10,40
1/22/2035 6:00,10,10,40
1/22/2035 7:00,10,10,40
1/22/2035 8:00,10,10,40
1/22/2035 9:00,10,10,40
1/22/2035 10:00,10,10,40
1/22/2035 11:00,10,10,40
1/22/2035 12:00,10,10,40
1/22/2035 13:00,10,10,40
1/22/2035 14:00,10,10,40
1/22/2035 15:00,10,10,40
1/22/2035 16:00,10,10,40
1/22/2035 17:00,10,10,40
1/22/2035 18:00,10,10,40
1/22/2035 19:00,10,10,40
1/22/2035 20:00,10,10,40
1/22/2035 21:00,10,10,40
1/22/2035 22:00,10,10,40
1/22/2035 23:00,10,10,40
1/23/2035 0:00,10,10,40
1/23/2035 1:00,10,10,40
1/23/2035 2:00,10,10,40
1/23/2035 3:00,10,10,40
1/23/2035 4:00,10,10,40
1/23/2035 5:00,10,10,40
1/23/2035 6:00,10,10,40
1/23/2035 7:00,10,10,40
1/23/2035 8:00,10,10,40
1/23/2035 9:00,10,10,40
1/23/2035 10:00,10,10,40
1/23/2035 11:00,10,10,40
1/23/2035 12:00,10,10,40
1/23/2035 13:00,10,10,40
1/23/2035 14:00,10,10,40
1/23/2035 15:00,10,10,40
1/23/2035 16:00,10,10,40
1/23/2035 17:00,10,10,40
1/23/2035 18:00,10,10,40
1/23/2035 19:00,10,10,40
1/23/2035 20:00,10,10,40
1/23/2035 21:00,10,10,40
1/23/2035 22:00,10,10,40
1/23/2035 23:00,10,10,40
1/24/2035 0:00,10,10,40
1/24/2035 1:00,10,10,40
1/24/2035 2:00,10,10,40
1/24/2035 3:00,10,10,40
1/24/2035 4:00,10,10,40
1/24/2035 5:00,10,10,40
1/24/2035 6:00,10,10,40
1/24/2035 7:00,10,10,40
1/24/2035 8:00,10,10,40
1/24/2035 9:00,10,10,40
1/24/2035 10:00,10,10,40
1/24/2035 11:00,10,10,40
1/24/2035 12:00,10,10,40
1/24/2035 13:00,10,10,40
1/24/2035 14:00,10,10,40
1/24/2035 15:00,10,10,40
1/24/2035 16:00,10,10,40
1/24/2035 17:00,10,10,40
1/24/2035 18:00,10,10,40
1/24/2035 19:00,10,10,40
1/24/2035 20:00,10,10,40
1/24/2035 21:00,10,10,40
1/24/2035 22:00,10,10,40
1/24/2035 23:00,10,10,40
1/25/2035 0:00,10,10,40
1/25/2035 1:00,10,10,40
1/25/2035 2:00,10,10,40
1/25/2035 3:00,10,10,40
1/25/2035 4:00,10,10,40
1/25/2035 5:00,10,10,40
1/25/2035 6:00,10,10,40
1/25/2035 7:00,10,10,40
1/25/2035 8:00,10,10,40
1/25/2035 9:00,10,10,40
1/25/2035 10:00,10,10,40
1/25/2035 11:00,10,10,40
1/25/2035 12:00,10,10,40
1/25/2035 13:00,10,10,40
1/25/2035 14:00,10,10,40
1/25/2035 15:00,10,10,40
1/25/2035 16:00,10,10,40
1/25/2035 17:00,10,10,40
1/25/2035 18:00,10,10,40
1/25/2035 19:00,10,10,40
1/25/2035 20:00,10,10,40
1/25/2035 21:00,10,10,40
1/25/2035 22:00,10,10,40
1/25/2035 23:00,10,10,40
1/26/2035 0:00,10,10,40
1/26/2035 1:00,10,10,40
1/26/2035 2:00,10,10,40
1/26/2035 3:00,10,10,40
1/26/2035 4:00,10,10,40
1/26/2035 5:00,10,10,40
1/26/2035 6:00,10,10,40
1/26/2035 7:00,10,10,40
1/26/2035 8:00,10,10,40
1/26/2035 9:00,10,10,40
1/26/2035 10:00,10,10,40
1/26/2035 11:00,10,10,40
1/26/2035 12:00,10,10,40
1/26/2035 13:00,10,10,40
1/26/2035 14:00,10,10,40
1/26/2035 15:00,10,10,40
1/26/2035 16:00,10,10,40
1/26/2035 17:00,10,10,40
1/26/2035 18:00,10,10,40
1/26/2035 19:00,10,10,40
1/26/2035 20:00,10,10,40
1/26/2035 21:00,10,10,40
1/26/2035 22:00,10,10,40
1/26/2035 23:00,10,10,40
1/27/2035 0:00,10,10,40
1/27/2035 1:00,10,10,40
1/27/2035 2:00,10,10,40
1/27/2035 3:00,10,10,40
1/27/2035 4:00,10,10,40
1/27/2035 5:00,10,10,40
1/27/2035 6:00,10,10,40
1/27/2035 7:00,10,10,40
1/27/2035 8:00,10,10,40
1/27/2035 9:00,10,10,40
1/27/2035 10:00,10,10,40
1/27/2035 11:00,10,10,40
1/27/2035 12:00,10,10,40
1/27/2035 13:00,10,10,40
1/27/2035 14:00,10,10,40
1/27/2035 15:00,10,10,40
1/27/2035 16:00,10,10,40
1/27/2035 17:00,10,10,40
1/27/2035 18:00,10,10,40
1/27/2035 19:00,10,10,40
1/27/2035 20:00,10,10,40
1/27/2035 21:00,10,10,40
1/27/2035 22:00,10,10,40
1/27/2035 23:00,10,10,40
1/28/2035 0:00,10,10,40
1/28/2035 1:00,10,10,40
1/28/2035 2:00,10,10,40
1/28/2035 3:00,10,10,40
1/28/2035 4:00,10,10,40
1/28/2035 5:00,10,10,40
1/28/2035 6:00,10,10,40
1/28/2035 7:00,10,10,40
1/28/2035 8:00,10,10,40
1/28/2035 9:00,10,10,40
1/28/2035 10:00,10,10,40
1/28/2035 11:00,10,10,40
1/28/2035 12:00,10,10,40
1/28/2035 13:00,10,10,40
1/28/2035 14:00,10,10,40
1/28/2035 15:00,10,10,40
1/28/2035 16:00,10,10,40
1/28/2035 17:00,10,10,40
1/28/2035 18:00,10,10,40
1/28/2035 19:00,10,10,40
1/28/2035 20:00,10,10,40
1/28/2035 21:00,10,10,40
1/28/2035 22:00,10,10,40
1/28/2035 23:00,10,10,40
1/29/2035 0:00,10,10,40
1/29/2035 1:00,10,10,40
1/29/2035 2:00,10,10,40
1/29/2035 3:00,10,10,40
1/29/2035 4:00,10,10,40
1/29/2035 5:00,10,10,40
1/29/2035 6:00,10,10,40
1/29/2035 7:00,10,10,40
1/29/2035 8:00,10,10,40
1/29/2035 9:00,10,10,40
1/29/2035 10:00,10,10,40
1/29/2035 11:00,10,10,40
1/29/2035 12:00,10,10,40
1/29/2035 13:00,10,10,40
1/29/2035 14:00,10,10,40
1/29/2035 15:00,10,10,40
1/29/2035 16:00,10,10,40
1/29/2035 17:00,10,10,40
1/29/2035 18:00,10,10,40
1/29/2035 19:00,10,10,40
1/29/2035 20:00,10,10,40
1/29/2035 21:00,10,10,40
1/29/2035 22:00,10,10,40
1/29/2035 23:00,10,10,40
1/30/2035 0:00,10,10,40
1/30/2035 1:00,10,10,40
1/30/2035 2:00,10,10,40
1/30/2035 3:00,10,10,40
1/30/2035 4:00,10,10,40
1/30/2035 5:00,10,10,40
1/30/2035 6:00,10,10,40
1/30/2035 7:00,10,10,40
1/30/2035 8:00,10,10,40
1/30/2035 9:00,10,10,40
1/30/2035 10:00,10,10,40
1/30/2035 11:00,10,10,40
1/30/2035 12:00,10,10,40
1/30/2035 13:00,10,10,40
1/30/2035 14:00,10,10,40
1/30/2035 15:00,10,10,40
1/30/2035 16:00,10,10,40
1/30/2035 17:00,10,10,40
1/30/2035 18:00,10,10,40
1/30/2035 19:00,10,10,40
1/30/2035 20:00,10,10,40
1/30/2035 21:00,10,10,40
1/30/2035 22:00,10,10,40
1/30/2035 23:00,10,10,40
1/31/2035 0:00,10,10,40
1/31/2035 1:00,10,10,40
1/31/2035 2:00,10,10,40
1/31/2035 3:00,10,10,40
1/31/2035 4:00,10,10,40
1/31/2035 5:00,10,10,40
1/31/2035 6:00,10,10,40
1/31/2035 7:00,10,10,40
1/31/2035 8:00,10,10,40
1/31/2035 9:00,10,10,40
1/31/2035 10:00,10,10,40
1/31/2035 11:00,10,10,40
1/31/2035 12:00,10,10,40
1/31/2035 13:00,10,10,40
1/31/2035 14:00,10,10,40
1/31/2035 15:00,10,10,40
1/31/2035 16:00,10,10,40
1/31/2035 17:00,10,10,40
1/31/2035 18:00,10,10,40
1/31/2035 19:00,10,10,40
1/31/2035 20:00,10,10,40
1/31/2035 21:00,10,10,40
1/31/2035 22:00,10,10,40
1/31/2035 23:00,10,10,40
2/1/2035 0:00,10,10,40
2/1/2035 1:00,10,10,40
2/1/2035 2:00,10,10,40
2/1/2035 3:00,10,10,40
2/1/2035 4:00,10,10,40
2/1/2035 5:00,10,10,40
2/1/2035 6:00,10,10,40
2/1/2035 7:00,10,10,40
2/1/2035 8:00,10,10,40
2/1/2035 9:00,10,10,40
2/1/2035 10:00,10,10,40
2/1/2035 11:00,10,10,40
2/1/2035 12:00,10,10,40
2/1/2035 13:00,10,10,40
2/1/2035 14:00,10,10,40
2/1/2035 15:00,10,10,40
2/1/2035 16:00,10,10,40
2/1/2035 17:00,10,10,40
2/1/2035 18:00,10,10,40
2/1/2035 19:00,10,10,40
2/1/2035 20:00,10,10,40
2/1/2035 21:00,10,10,40
2/1/2035 22:00,10,10,40
2/1/2035 23:00,10,10,40
2/2/2035 0:00,10,10,40
2/2/2035 1:00,10,10,40
2/2/2035 2:00,10,10,40
2/2/2035 3:00,10,10,40
2/2/2035 4:00,10,10,40
2/2/2035 5:00,10,10,40
2/2/2035 6:00,10,10,40
2/2/2035 7:00,10,10,40
2/2/2035 8:00,10,10,40
2/2/2035 9:00,10,10,40
2/2/2035 10:00,10,10,40
2/2/2035 11:00,10,10,40
2/2/2035 12:00,10,10,40
2/2/2035 13:00,10,10,40
2/2/2035 14:00,10,10,40
2/2/2035 15:00,10,10,40
2/2/2035 16:00,10,10,40
2/2/2035 17:00,10,10,40
2/2/2035 18:00,10,10,40
2/2/2035 19:00,10,10,40
2/2/2035 20:00,10,10,40
2/2/2035 21:00,10,10,40
2/2/2035 22:00,10,10,40
2/2/2035 23:00,10,10,40
2/3/2035 0:00,10,10,40
2/3/2035 1:00,10,10,40
2/3/2035 2:00,10,10,40
2/3/2035 3:00,10,10,40
2/3/2035 4:00,10,10,40
2/3/2035 5:00,10,10,40
2/3/2035 6:00,10,10,40
2/3/2035 7:00,10,10,40
2/3/2035 8:00,10,10,40
2/3/2035 9:00,10,10,40
2/3/2035 10:00,10,10,40
2/3/2035 11:00,10,10,40
2/3/2035 12:00,10,10,40
2/3/2035 13:00,10,10,40
2/3/2035 14:00,10,10,40
2/3/2035 15:00,10,10,40
2/3/2035 16:00,10,10,40
2/3/2035 17:00,10,10,40
2/3/2035 18:00,10,10,40
2/3/2035 19:00,10,10,40
2/3/2035 20:00,10,10,40
2/3/2035 21:00,10,10,40
2/3/2035 22:00,10,10,40
2/3/2035 23:00,10,10,40
2/4/2035 0:00,10,10,40
2/4/2035 1:00,10,10,40
2/4/2035 2:00,10,10,40
2/4/2035 3:00,10,10,40
2/4/2035 4:00,10,10,40
