name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_29,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,720,144,0.39,1.3,166,operator_29,Market
Unit_30,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,459.1,91.82,0.36,5.5,347,operator_30,Market
Unit_31,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,25.6,5.12,0.47,5.5,44,operator_31,Market
Unit_32,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20.2,4.04,0.47,5.5,47,operator_32,Market
Unit_33,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,189.5,37.9,0.43,5.5,48,operator_33,Market
Unit_34,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,264,52.8,0.32,5.5,430,operator_34,Market
Unit_35,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,164,32.8,0.36,5.5,435,operator_35,Market
Unit_36,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,116,23.2,0.38,5.5,47,operator_36,Market
Unit_37,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,328,65.6,0.37,5.5,47,operator_37,Market
Unit_38,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,89,17.8,0.41,1.3,347,operator_38,Market
Unit_39,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,235,47,0.31,5.5,347,operator_39,Market
Unit_40,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,688,137.6,0.4,1.3,365,operator_40,Market
Unit_41,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,36,7.2,0.33,0,365,operator_41,Market
Unit_42,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,122,24.4,0.43,5.5,432,operator_42,Market
Unit_43,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21.7,4.34,0.38,5.5,432,operator_43,Market
Unit_44,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,48.9,9.78,0.33,0,432,operator_44,Market
Unit_45,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,378.4,75.68,0.44,5.5,257,operator_45,Market
Unit_46,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,52.7,10.54,0.39,5.5,400,operator_46,Market
Unit_47,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,106.5,21.3,0.32,5.5,219,operator_47,Market
Unit_48,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,48.5,9.7,0.35,5.5,219,operator_48,Market
Unit_49,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,2,0.4,0.46,5.5,263,operator_49,Market
Unit_50,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,156.9,31.38,0.38,5.5,263,operator_50,Market
Unit_51,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,553.7,110.74,0.37,5.5,418,operator_51,Market
Unit_52,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,10,2,0.33,0,263,operator_52,Market
Unit_53,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,12.6,2.52,0.33,0,399,operator_53,Market
Unit_54,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,43.4,8.68,0.32,5.5,141,operator_54,Market
Unit_55,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,6.4,1.28,0.39,5.5,201,operator_55,Market
Unit_56,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,73.5,14.7,0.4,5.5,118,operator_56,Market
Unit_57,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20.5,4.1,0.38,5.5,118,operator_57,Market
Unit_58,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,12.1,2.42,0.33,0,118,operator_58,Market
Unit_59,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,8803.7,1760.74,0.36,1.65,418,operator_59,Market
Unit_60,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,156.8,31.36,0.37,5.5,43,operator_60,Market
Unit_61,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,56,11.2,0.38,5.5,43,operator_61,Market
Unit_62,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,68.4,13.68,0.44,5.5,295,operator_62,Market
Unit_63,combined cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,98.1,19.62,0.64,3.5,295,operator_63,Market
Unit_64,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,44.5,8.9,0.4,1.3,295,operator_64,Market
Unit_65,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20,4,0.35,5.5,295,operator_65,Market
Unit_66,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,344.2,68.84,0.36,5.5,416,operator_66,Market
Unit_67,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,205.9,41.18,0.46,5.5,416,operator_67,Market
Unit_68,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,459.3,91.86,0.36,5.5,67,operator_68,Market
Unit_69,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,65.1,13.02,0.33,0,62,operator_69,Market
Unit_70,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,32,6.4,0.33,0,67,operator_70,Market
Unit_71,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,106,21.2,0.47,5.5,62,operator_71,Market
Unit_72,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,119,23.8,0.41,1.3,62,operator_72,Market
Unit_73,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,86,17.2,0.32,5.5,67,operator_73,Market
Unit_74,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,14,2.8,0.33,0,358,operator_74,Market
Unit_75,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10,2,0.38,5.5,111,operator_75,Market
Unit_76,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,17.1,3.42,0.35,5.5,22,operator_76,Market
Unit_77,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,37.5,7.5,0.33,0,49,operator_77,Market
Unit_78,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,185.1,37.02,0.35,5.5,331,operator_78,Market
Unit_79,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,137,27.4,0.38,5.5,331,operator_79,Market
Unit_80,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,12.8,2.56,0.33,0,331,operator_80,Market
Unit_81,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10,2,0.36,5.5,140,operator_81,Market
Unit_82,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,87.5,17.5,0.47,5.5,234,operator_82,Market
Unit_83,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,200.5,40.1,0.47,5.5,418,operator_83,Market
Unit_84,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,10.6,2.12,0.33,0,334,operator_84,Market
Unit_85,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,17.1,3.42,0.44,5.5,430,operator_85,Market
Unit_86,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,109,21.8,0.38,5.5,418,operator_86,Market
Unit_87,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,3,0.6,0.46,5.5,213,operator_87,Market
Unit_88,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10,2,0.38,5.5,213,operator_88,Market
Unit_89,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,11.4,2.28,0.33,0,213,operator_89,Market
Unit_90,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,1052,210.4,0.47,1.3,164,operator_90,Market
Unit_91,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,194,38.8,0.39,5.5,131,operator_91,Market
Unit_92,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,368,73.6,0.38,5.5,131,operator_92,Market
Unit_93,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,58.7,11.74,0.43,5.5,444,operator_93,Market
Unit_94,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,26.6,5.32,0.41,5.5,444,operator_94,Market
Unit_95,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,15,3,0.39,5.5,190,operator_95,Market
Unit_96,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,123.8,24.76,0.38,5.5,416,operator_96,Market
Unit_97,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20.9,4.18,0.4,5.5,175,operator_97,Market
Unit_98,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,190.6,38.12,0.32,5.5,188,operator_98,Market
Unit_99,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,84,16.8,0.39,5.5,188,operator_99,Market
Unit_100,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,31.5,6.3,0.47,5.5,175,operator_100,Market
Unit_101,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,1095,219,0.46,1.3,191,operator_101,Market
Unit_102,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,8.9,1.78,0.34,5.5,200,operator_102,Market
Unit_103,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,4,0.8,0.46,5.5,146,operator_103,Market
Unit_104,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,68.8,13.76,0.35,5.5,146,operator_104,Market
Unit_105,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,4.1,0.82,0.43,5.5,146,operator_105,Market
Unit_106,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,8.6,1.72,0.41,5.5,146,operator_106,Market
Unit_107,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21,4.2,0.41,5.5,455,operator_107,Market
Unit_108,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,86.2,17.24,0.31,5.5,148,operator_108,Market
Unit_109,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,836,167.2,0.38,5.5,116,operator_109,Market
Unit_110,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.8,2.56,0.46,5.5,424,operator_110,Market
Unit_111,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,8.6,1.72,0.34,5.5,319,operator_111,Market
Unit_112,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,61.6,12.32,0.27,5.5,81,operator_112,Market
Unit_113,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,32,6.4,0.33,0,81,operator_113,Market
Unit_114,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,321,64.2,0.33,5.5,61,operator_114,Market
Unit_115,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,75.2,15.04,0.42,5.5,335,operator_115,Market
Unit_116,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,485,97,0.31,5.5,270,operator_116,Market
Unit_117,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,44.5,8.9,0.38,5.5,32,operator_117,Market
Unit_118,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,79,15.8,0.38,5.5,32,operator_118,Market
Unit_119,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,786.3,157.26,0.41,5.5,390,operator_119,Market
Unit_120,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,72.4,14.48,0.39,5.5,390,operator_120,Market
Unit_121,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,14,2.8,0.33,0,321,operator_121,Market
Unit_122,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,27,5.4,0.33,0,127,operator_122,Market
Unit_123,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,1961,392.2,0.33,1.65,127,operator_123,Market
Unit_124,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,400,80,0.39,5.5,127,operator_124,Market
Unit_125,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,38,7.6,0.33,0,108,operator_125,Market
Unit_126,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,11.4,2.28,0.37,5.5,486,operator_126,Market
Unit_127,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,20.6,4.12,0.36,5.5,156,operator_127,Market
Unit_128,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,93.4,18.68,0.4,5.5,495,operator_128,Market
Unit_129,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,65.8,13.16,0.4,1.3,495,operator_129,Market
Unit_130,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,110.1,22.02,0.42,5.5,495,operator_130,Market
Unit_131,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,71,14.2,0.33,0,240,operator_131,Market
Unit_132,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,94.5,18.9,0.34,5.5,240,operator_132,Market
Unit_133,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,337.2,67.44,0.43,5.5,240,operator_133,Market
Unit_134,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,872.1,174.42,0.39,5.5,182,operator_134,Market
Unit_135,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,123,24.6,0.41,1.3,182,operator_135,Market
Unit_136,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,178.8,35.76,0.4,5.5,182,operator_136,Market
Unit_137,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,72.5,14.5,0.33,0,492,operator_137,Market
Unit_138,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,4016.6,803.32,0.4,1.65,325,operator_138,Market
Unit_139,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,104.3,20.86,0.47,5.5,325,operator_139,Market
Unit_140,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,lignite,0.4,176,35.2,0.32,1.65,430,operator_140,Market
Unit_141,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,8.6,1.72,0.46,5.5,358,operator_141,Market
Unit_142,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,17.3,3.46,0.41,5.5,358,operator_142,Market
Unit_143,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,39.2,7.84,0.41,5.5,322,operator_143,Market
Unit_144,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,44,8.8,0.38,5.5,322,operator_144,Market
Unit_145,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,2,0.4,0.46,5.5,322,operator_145,Market
Unit_146,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21,4.2,0.37,5.5,304,operator_146,Market
Unit_147,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,27.6,5.52,0.41,5.5,304,operator_147,Market
Unit_148,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,25,5,0.46,5.5,304,operator_148,Market
Unit_149,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,27.8,5.56,0.41,5.5,139,operator_149,Market
Unit_150,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,105.8,21.16,0.44,5.5,139,operator_150,Market
Unit_151,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,760,152,0.36,1.3,139,operator_151,Market
Unit_152,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,17.6,3.52,0.47,5.5,274,operator_152,Market
Unit_153,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,17,3.4,0.33,0,440,operator_153,Market
Unit_154,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,11,2.2,0.33,0,377,operator_154,Market
Unit_155,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,18.8,3.76,0.38,5.5,258,operator_155,Market
Unit_156,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,12.8,2.56,0.47,5.5,40,operator_156,Market
Unit_157,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14.7,2.94,0.37,5.5,40,operator_157,Market
Unit_158,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,22.8,4.56,0.36,5.5,405,operator_158,Market
Unit_159,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,31.3,6.26,0.42,5.5,405,operator_159,Market
Unit_160,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,48.4,9.68,0.42,5.5,285,operator_160,Market
Unit_161,oil,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,oil,0.25,136.8,27.36,0.36,5.5,362,operator_161,Market
Unit_162,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,522,104.4,0.41,1.3,246,operator_162,Market
Unit_163,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,25,5,0.33,0,405,operator_163,Market
Unit_164,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,6.4,1.28,0.38,5.5,157,operator_164,Market
Unit_165,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,5,1,0.47,5.5,157,operator_165,Market
Unit_166,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,15.6,3.12,0.37,5.5,157,operator_166,Market
Unit_167,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,664,132.8,0.33,5.5,205,operator_167,Market
Unit_168,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,171.2,34.24,0.43,5.5,434,operator_168,Market
Unit_169,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,98.2,19.64,0.38,5.5,325,operator_169,Market
Unit_170,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,724.8,144.96,0.37,5.5,325,operator_170,Market
Unit_171,steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,2,0.4,0.4,5.5,183,operator_171,Market
Unit_172,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,21.6,4.32,0.41,5.5,183,operator_172,Market
Unit_173,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,10.2,2.04,0.46,5.5,183,operator_173,Market
Unit_174,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,127,25.4,0.4,5.5,21,operator_174,Market
Unit_175,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,154,30.8,0.41,1.3,21,operator_175,Market
Unit_176,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,23.9,4.78,0.33,0,183,operator_176,Market
Unit_177,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,32.4,6.48,0.33,0,210,operator_177,Market
Unit_178,combustion engine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,14.6,2.92,0.46,5.5,249,operator_178,Market
Unit_179,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,19.6,3.92,0.33,0,249,operator_179,Market
Unit_180,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,852,170.4,0.4,5.5,136,operator_180,Market
Unit_181,Steam turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,waste,0,27.2,5.44,0.33,0,380,operator_181,Market
Unit_182,hard coal,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,hard coal,0.3,272,54.4,0.41,1.3,380,operator_182,Market
Unit_183,open cycle gas turbine,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,natural gas,0.2,230,46,0.37,5.5,380,operator_183,Market
