datetime,demand_EOM,hydrogen_demand
1/1/2019 15:15,161,1.856753348
1/1/2019 15:30,162,1.317608174
1/1/2019 15:45,163,1.394568963
1/1/2019 16:00,164,0.748132613
1/1/2019 16:15,165,1.075864988
1/1/2019 16:30,166,1.807245743
1/1/2019 16:45,167,1.323948768
1/1/2019 17:00,168,0.599750203
1/1/2019 17:15,169,0.485123124
1/1/2019 17:30,170,1.550325266
1/1/2019 17:45,171,1.735624536
1/1/2019 18:00,172,1.826448211
1/1/2019 18:15,173,1.012647077
1/1/2019 18:30,174,0.615530977
1/1/2019 18:45,175,0.656418073
1/1/2019 19:00,176,0.503657556
1/1/2019 19:15,177,1.281426887
1/1/2019 19:30,178,0.914681805
1/1/2019 19:45,179,0.823452021
1/1/2019 20:00,180,0.580930746
1/1/2019 20:15,181,1.123359369
1/1/2019 20:30,182,1.105864332
1/1/2019 20:45,183,0.824807212
1/1/2019 21:00,184,0.999482051
1/1/2019 21:15,185,1.293170257
1/1/2019 21:30,186,0.938061744
1/1/2019 21:45,187,0.943988684
1/1/2019 22:00,188,1.526774865
1/1/2019 22:15,189,0.924591001
1/1/2019 22:30,190,0.687777288
1/1/2019 22:45,191,0.400716451
1/1/2019 23:00,192,0.555352097
1/1/2019 23:15,193,0.475514043
1/1/2019 23:30,194,0.413363143
1/1/2019 23:45,195,1.02229556
1/2/2019 0:00,196,1.161731188
1/2/2019 0:15,197,1.715079851
1/2/2019 0:30,198,1.249236652
1/2/2019 0:45,199,0.597492135
1/2/2019 1:00,200,1.860374018
1/2/2019 1:15,201,1.816207842
1/2/2019 1:30,202,1.632156984
1/2/2019 1:45,203,0.577391427
1/2/2019 2:00,204,0.744055107
1/2/2019 2:15,205,0.954493651
1/2/2019 2:30,206,1.796584744
1/2/2019 2:45,207,1.047840668
1/2/2019 3:00,208,1.012174162
1/2/2019 3:15,209,0.706584032
1/2/2019 3:30,210,0.630488378
1/2/2019 3:45,211,1.731288183
1/2/2019 4:00,212,1.0180819
1/2/2019 4:15,213,0.436187803
1/2/2019 4:30,214,1.216183186
1/2/2019 4:45,215,0.550292007
1/2/2019 5:00,216,1.069357844
1/2/2019 5:15,217,1.869867597
1/2/2019 5:30,218,1.639324904
1/2/2019 5:45,219,1.061450916
1/2/2019 6:00,220,1.786358619
1/2/2019 6:15,221,0.941988792
1/2/2019 6:30,222,0.480236474
1/2/2019 6:45,223,1.708219687
1/2/2019 7:00,224,1.285588471
1/2/2019 7:15,225,0.66854011
1/2/2019 7:30,226,1.489160464
1/2/2019 7:45,227,1.355890705
1/2/2019 8:00,228,0.769924094
1/2/2019 8:15,229,0.997494778
1/2/2019 8:30,230,0.405210119
1/2/2019 8:45,231,1.806076698
1/2/2019 9:00,232,1.497184999
1/2/2019 9:15,233,0.906120963
1/2/2019 9:30,234,0.98662327
1/2/2019 9:45,235,0.393455422
1/2/2019 10:00,236,0.695295214
1/2/2019 10:15,237,1.151097285
1/2/2019 10:30,238,0.70714326
1/2/2019 10:45,239,1.093165108
1/2/2019 11:00,240,1.632217605
1/2/2019 11:15,241,1.188914005
1/2/2019 11:30,242,1.261008904
1/2/2019 11:45,243,1.535294154
1/2/2019 12:00,244,0.543048674
1/2/2019 12:15,245,1.747923746
1/2/2019 12:30,246,0.949930452
1/2/2019 12:45,247,1.532654198
1/2/2019 13:00,248,1.750428465
1/2/2019 13:15,249,0.502192276
1/2/2019 13:30,250,0.861778458
1/2/2019 13:45,251,1.023194985
1/2/2019 14:00,252,1.519957481
1/2/2019 14:15,253,1.09202583
1/2/2019 14:30,254,0.743416555
1/2/2019 14:45,255,1.283342283
1/2/2019 15:00,256,0.387327034
1/2/2019 15:15,257,1.717169502
1/2/2019 15:30,258,1.371967676
1/2/2019 15:45,259,1.535619796
1/2/2019 16:00,260,0.545431734
1/2/2019 16:15,261,0.869407863
1/2/2019 16:30,262,0.88479588
1/2/2019 16:45,263,0.726011816
1/2/2019 17:00,264,0.981167397
1/2/2019 17:15,265,0.42824382
1/2/2019 17:30,266,1.408789689
1/2/2019 17:45,267,0.850281835
1/2/2019 18:00,268,1.367376471
1/2/2019 18:15,269,0.994463184
1/2/2019 18:30,270,1.136960969
1/2/2019 18:45,271,1.026393555
1/2/2019 19:00,272,1.084299252
1/2/2019 19:15,273,1.200431343
1/2/2019 19:30,274,0.612597514
1/2/2019 19:45,275,0.735106724
1/2/2019 20:00,276,1.829467509
1/2/2019 20:15,277,1.445076273
1/2/2019 20:30,278,0.886211824
1/2/2019 20:45,279,0.701653532
1/2/2019 21:00,280,0.714772581
1/2/2019 21:15,281,1.477439863
1/2/2019 21:30,282,0.596914369
1/2/2019 21:45,283,0.566096053
1/2/2019 22:00,284,1.434565479
1/2/2019 22:15,285,1.69328091
1/2/2019 22:30,286,0.573954524
1/2/2019 22:45,287,1.25844972
1/2/2019 23:00,288,1.336801008
1/2/2019 23:15,289,0.38143664
1/2/2019 23:30,290,0.635038818
1/2/2019 23:45,291,1.086918921
1/3/2019 0:00,292,1.612684676
1/3/2019 0:15,293,1.233945471
1/3/2019 0:30,294,1.75460252
1/3/2019 0:45,295,1.419129897
1/3/2019 1:00,296,1.464342081
1/3/2019 1:15,297,1.032335168
1/3/2019 1:30,298,1.585753175
1/3/2019 1:45,299,0.80785178
1/3/2019 2:00,300,0.558808484
1/3/2019 2:15,301,1.384364078
1/3/2019 2:30,302,0.890870217
1/3/2019 2:45,303,1.82893155
1/3/2019 3:00,304,1.608299196
1/3/2019 3:15,305,1.626401897
1/3/2019 3:30,306,0.521224979
1/3/2019 3:45,307,0.537704736
1/3/2019 4:00,308,1.390686708
1/3/2019 4:15,309,0.83287328
1/3/2019 4:30,310,1.39792569
1/3/2019 4:45,311,0.585985215
1/3/2019 5:00,312,1.846907995
1/3/2019 5:15,313,0.563229884
1/3/2019 5:30,314,0.643999059
1/3/2019 5:45,315,0.448582082
1/3/2019 6:00,316,1.695428583
1/3/2019 6:15,317,0.695442336
1/3/2019 6:30,318,1.213165146
1/3/2019 6:45,319,0.683509991
1/3/2019 7:00,320,1.792205504
1/3/2019 7:15,321,1.409678955
1/3/2019 7:30,322,0.513525036
1/3/2019 7:45,323,1.007412873
1/3/2019 8:00,324,0.445483169
1/3/2019 8:15,325,0.77606074
1/3/2019 8:30,326,1.061162344
1/3/2019 8:45,327,0.618298343
1/3/2019 9:00,328,1.298058666
1/3/2019 9:15,329,1.795691235
1/3/2019 9:30,330,1.788803801
1/3/2019 9:45,331,0.692954416
1/3/2019 10:00,332,1.12167778
1/3/2019 10:15,333,1.784663485
1/3/2019 10:30,334,0.717589951
1/3/2019 10:45,335,0.592826674
1/3/2019 11:00,336,1.014286668
1/3/2019 11:15,337,1.440118217
1/3/2019 11:30,338,0.773364256
1/3/2019 11:45,339,0.684955033
1/3/2019 12:00,340,1.698893307
1/3/2019 12:15,341,0.401674063
1/3/2019 12:30,342,0.603979
1/3/2019 12:45,343,1.855777919
1/3/2019 13:00,344,1.790791289
1/3/2019 13:15,345,0.64492191
1/3/2019 13:30,346,1.691936144
1/3/2019 13:45,347,0.725876309
1/3/2019 14:00,348,1.571633442
1/3/2019 14:15,349,1.777176142
1/3/2019 14:30,350,1.818320641
1/3/2019 14:45,351,1.832347856
1/3/2019 15:00,352,1.742656055
1/3/2019 15:15,353,1.184408476
1/3/2019 15:30,354,1.860396991
1/3/2019 15:45,355,1.156754532
1/3/2019 16:00,356,1.524057029
1/3/2019 16:15,357,1.862937873
1/3/2019 16:30,358,0.809212793
1/3/2019 16:45,359,1.712693246
1/3/2019 17:00,360,1.755866019
1/3/2019 17:15,361,0.536897766
1/3/2019 17:30,362,1.420096292
1/3/2019 17:45,363,0.996810304
1/3/2019 18:00,364,1.452118928
1/3/2019 18:15,365,0.833867275
1/3/2019 18:30,366,1.766268969
1/3/2019 18:45,367,1.737757387
1/3/2019 19:00,368,1.002868584
1/3/2019 19:15,369,1.459188344
1/3/2019 19:30,370,1.073541477
1/3/2019 19:45,371,1.223016241
1/3/2019 20:00,372,1.385277254
1/3/2019 20:15,373,1.09081854
1/3/2019 20:30,374,0.618752328
1/3/2019 20:45,375,0.983422674
1/3/2019 21:00,376,1.418807584
1/3/2019 21:15,377,1.159735442
1/3/2019 21:30,378,0.649997078
1/3/2019 21:45,379,1.842455477
1/3/2019 22:00,380,1.39639873
1/3/2019 22:15,381,0.61782606
1/3/2019 22:30,382,0.836424217
1/3/2019 22:45,383,0.649565787
1/3/2019 23:00,384,0.786727715
1/3/2019 23:15,385,0.427705301
1/3/2019 23:30,386,1.429633311
1/3/2019 23:45,387,1.339315277
1/4/2019 0:00,388,0.715500916
1/4/2019 0:15,389,1.25348646
1/4/2019 0:30,390,0.967301984
1/4/2019 0:45,391,0.737475928
1/4/2019 1:00,392,0.6572152
1/4/2019 1:15,393,1.002944775
1/4/2019 1:30,394,1.219547792
1/4/2019 1:45,395,1.36342984
1/4/2019 2:00,396,0.783729521
1/4/2019 2:15,397,0.549900029
1/4/2019 2:30,398,1.656154204
1/4/2019 2:45,399,0.413750398
1/4/2019 3:00,400,1.156644437
1/4/2019 3:15,401,1.189949272
1/4/2019 3:30,402,0.967195488
1/4/2019 3:45,403,1.667050592
1/4/2019 4:00,404,0.429815116
1/4/2019 4:15,405,1.142899316
1/4/2019 4:30,406,1.656237365
1/4/2019 4:45,407,1.271725493
1/4/2019 5:00,408,0.733272385
1/4/2019 5:15,409,1.822642005
1/4/2019 5:30,410,1.362745916
1/4/2019 5:45,411,0.99361342
1/4/2019 6:00,412,1.189742345
1/4/2019 6:15,413,0.899005203
1/4/2019 6:30,414,1.429836827
1/4/2019 6:45,415,1.415147915
1/4/2019 7:00,416,1.793409729
1/4/2019 7:15,417,1.433151251
1/4/2019 7:30,418,1.411864097
1/4/2019 7:45,419,1.726712536
1/4/2019 8:00,420,0.836795466
1/4/2019 8:15,421,1.005494454
1/4/2019 8:30,422,0.845649249
1/4/2019 8:45,423,1.206070157
1/4/2019 9:00,424,0.475244765
1/4/2019 9:15,425,1.834551648
1/4/2019 9:30,426,0.645926105
1/4/2019 9:45,427,0.561103909
1/4/2019 10:00,428,1.06088176
1/4/2019 10:15,429,1.72423864
1/4/2019 10:30,430,1.713290759
1/4/2019 10:45,431,1.411302392
1/4/2019 11:00,432,1.616986046
1/4/2019 11:15,433,1.074273283
1/4/2019 11:30,434,0.879760126
1/4/2019 11:45,435,1.224368468
1/4/2019 12:00,436,0.632120339
1/4/2019 12:15,437,0.497332714
1/4/2019 12:30,438,0.773093669
1/4/2019 12:45,439,1.38128821
1/4/2019 13:00,440,1.609548622
1/4/2019 13:15,441,0.485268394
1/4/2019 13:30,442,1.8184259
1/4/2019 13:45,443,1.779769977
1/4/2019 14:00,444,0.589324105
1/4/2019 14:15,445,1.809714381
1/4/2019 14:30,446,1.063319659
1/4/2019 14:45,447,1.182829567
1/4/2019 15:00,448,0.542801512
1/4/2019 15:15,449,0.92877818
1/4/2019 15:30,450,1.695032387
1/4/2019 15:45,451,1.768341111
1/4/2019 16:00,452,0.651588817
1/4/2019 16:15,453,1.47398091
1/4/2019 16:30,454,1.446838612
1/4/2019 16:45,455,1.717524829
1/4/2019 17:00,456,1.841540352
1/4/2019 17:15,457,0.400970104
1/4/2019 17:30,458,1.021818133
1/4/2019 17:45,459,1.212343063
1/4/2019 18:00,460,1.586596134
1/4/2019 18:15,461,1.330778805
1/4/2019 18:30,462,1.686413308
1/4/2019 18:45,463,0.435359118
1/4/2019 19:00,464,1.666356593
1/4/2019 19:15,465,0.809049525
1/4/2019 19:30,466,0.752186688
1/4/2019 19:45,467,0.394365513
1/4/2019 20:00,468,1.75295731
1/4/2019 20:15,469,0.432377821
1/4/2019 20:30,470,1.679371785
1/4/2019 20:45,471,0.986792603
1/4/2019 21:00,472,1.32728655
1/4/2019 21:15,473,1.714143847
1/4/2019 21:30,474,0.559634418
1/4/2019 21:45,475,1.502681639
1/4/2019 22:00,476,0.448279107
1/4/2019 22:15,477,1.66076169
1/4/2019 22:30,478,1.356593717
1/4/2019 22:45,479,1.078689893
1/4/2019 23:00,480,1.595171671
1/4/2019 23:15,481,1.701734605
1/4/2019 23:30,482,1.082626535
1/4/2019 23:45,483,0.675556371
1/5/2019 0:00,484,0.436286326
1/5/2019 0:15,485,0.39188312
1/5/2019 0:30,486,1.498628728
1/5/2019 0:45,487,1.702702675
1/5/2019 1:00,488,0.835095275
1/5/2019 1:15,489,1.320875127
1/5/2019 1:30,490,1.681614864
1/5/2019 1:45,491,0.419433813
1/5/2019 2:00,492,1.150629819
1/5/2019 2:15,493,1.559885759
1/5/2019 2:30,494,1.727980444
1/5/2019 2:45,495,0.973271651
1/5/2019 3:00,496,0.752974591
1/5/2019 3:15,497,1.808805978
1/5/2019 3:30,498,0.763867733
1/5/2019 3:45,499,1.688499311
1/5/2019 4:00,500,0.480075334
1/5/2019 4:15,501,0.931227728
1/5/2019 4:30,502,1.834584909
1/5/2019 4:45,503,0.854685782
1/5/2019 5:00,504,0.533307385
1/5/2019 5:15,505,0.456406574
1/5/2019 5:30,506,1.209788163
1/5/2019 5:45,507,1.634257246
1/5/2019 6:00,508,0.921165171
1/5/2019 6:15,509,1.09680752
1/5/2019 6:30,510,0.739435702
1/5/2019 6:45,511,1.515171136
1/5/2019 7:00,512,1.533094131
1/5/2019 7:15,513,1.673286647
1/5/2019 7:30,514,1.430334985
1/5/2019 7:45,515,1.800653526
1/5/2019 8:00,516,0.905784068
1/5/2019 8:15,517,1.130572373
1/5/2019 8:30,518,1.339748064
1/5/2019 8:45,519,1.521095803
1/5/2019 9:00,520,1.506206351
1/5/2019 9:15,521,0.45034547
1/5/2019 9:30,522,0.458691071
1/5/2019 9:45,523,1.464829688
1/5/2019 10:00,524,1.24601252
1/5/2019 10:15,525,0.515969851
1/5/2019 10:30,526,1.207863817
1/5/2019 10:45,527,0.77342957
1/5/2019 11:00,528,1.420404825
1/5/2019 11:15,529,1.432347674
1/5/2019 11:30,530,0.43203033
1/5/2019 11:45,531,1.540901288
1/5/2019 12:00,532,0.408980903
1/5/2019 12:15,533,1.361639305
1/5/2019 12:30,534,1.234685178
1/5/2019 12:45,535,1.799086074
1/5/2019 13:00,536,0.867504386
1/5/2019 13:15,537,1.452996512
1/5/2019 13:30,538,0.455943879
1/5/2019 13:45,539,0.876071649
1/5/2019 14:00,540,1.46070775
1/5/2019 14:15,541,1.146858491
1/5/2019 14:30,542,1.441681743
1/5/2019 14:45,543,1.738259676
1/5/2019 15:00,544,0.630210759
1/5/2019 15:15,545,0.746841452
1/5/2019 15:30,546,1.669246719
1/5/2019 15:45,547,1.679122364
1/5/2019 16:00,548,1.759236851
1/5/2019 16:15,549,1.262801091
1/5/2019 16:30,550,1.062259869
1/5/2019 16:45,551,1.535498033
1/5/2019 17:00,552,1.247007882
1/5/2019 17:15,553,0.443590765
1/5/2019 17:30,554,1.366250659
1/5/2019 17:45,555,1.122729482
1/5/2019 18:00,556,1.232974328
1/5/2019 18:15,557,1.284687099
1/5/2019 18:30,558,0.902326633
1/5/2019 18:45,559,1.819171316
1/5/2019 19:00,560,1.802261865
1/5/2019 19:15,561,0.517387432
1/5/2019 19:30,562,1.28795412
1/5/2019 19:45,563,0.539195037
1/5/2019 20:00,564,1.292153176
1/5/2019 20:15,565,0.952628294
1/5/2019 20:30,566,1.248635556
1/5/2019 20:45,567,1.224981109
1/5/2019 21:00,568,0.672988732
1/5/2019 21:15,569,0.622088237
1/5/2019 21:30,570,1.534997137
1/5/2019 21:45,571,1.636796004
1/5/2019 22:00,572,1.753149037
1/5/2019 22:15,573,1.491406219
1/5/2019 22:30,574,0.458277178
1/5/2019 22:45,575,0.608019628
1/5/2019 23:00,576,1.49872315
1/5/2019 23:15,577,1.421997
1/5/2019 23:30,578,1.061388531
1/5/2019 23:45,579,1.25755526
1/6/2019 0:00,580,0.553559592
1/6/2019 0:15,581,0.912397531
1/6/2019 0:30,582,0.561176367
1/6/2019 0:45,583,1.863525258
1/6/2019 1:00,584,1.73334022
1/6/2019 1:15,585,1.612898307
1/6/2019 1:30,586,1.459508665
1/6/2019 1:45,587,1.768393797
1/6/2019 2:00,588,0.757874696
1/6/2019 2:15,589,1.314192563
1/6/2019 2:30,590,0.93999778
1/6/2019 2:45,591,1.351597413
1/6/2019 3:00,592,1.218922402
1/6/2019 3:15,593,1.379886344
1/6/2019 3:30,594,1.071464716
1/6/2019 3:45,595,1.589680232
1/6/2019 4:00,596,0.467747719
1/6/2019 4:15,597,1.304188464
1/6/2019 4:30,598,1.701356156
1/6/2019 4:45,599,0.58748286
1/6/2019 5:00,600,0.408717047
1/6/2019 5:15,601,0.983626973
1/6/2019 5:30,602,0.567282305
1/6/2019 5:45,603,0.842636826
1/6/2019 6:00,604,1.558064427
1/6/2019 6:15,605,1.733412252
1/6/2019 6:30,606,0.916648684
1/6/2019 6:45,607,0.899719377
1/6/2019 7:00,608,0.839044062
1/6/2019 7:15,609,1.811101855
1/6/2019 7:30,610,1.38918959
1/6/2019 7:45,611,0.586785939
1/6/2019 8:00,612,0.622906945
1/6/2019 8:15,613,1.007922863
1/6/2019 8:30,614,1.595498107
1/6/2019 8:45,615,1.60510591
1/6/2019 9:00,616,1.825658173
1/6/2019 9:15,617,0.611727315
1/6/2019 9:30,618,1.123656616
1/6/2019 9:45,619,0.378970355
1/6/2019 10:00,620,0.43241491
1/6/2019 10:15,621,1.673507694
1/6/2019 10:30,622,1.105911799
1/6/2019 10:45,623,1.445213111
1/6/2019 11:00,624,0.52792349
1/6/2019 11:15,625,0.533036475
1/6/2019 11:30,626,0.767568543
1/6/2019 11:45,627,1.397036316
1/6/2019 12:00,628,0.925470437
1/6/2019 12:15,629,1.504446546
1/6/2019 12:30,630,0.58039623
1/6/2019 12:45,631,0.941851084
1/6/2019 13:00,632,1.088571377
1/6/2019 13:15,633,0.746889478
1/6/2019 13:30,634,1.833903291
1/6/2019 13:45,635,1.499307567
1/6/2019 14:00,636,1.841968675
1/6/2019 14:15,637,1.596400002
1/6/2019 14:30,638,0.696040245
1/6/2019 14:45,639,1.799785349
1/6/2019 15:00,640,1.065198408
1/6/2019 15:15,641,0.52786919
1/6/2019 15:30,642,0.597606252
1/6/2019 15:45,643,1.542348381
1/6/2019 16:00,644,0.518858066
1/6/2019 16:15,645,0.555607793
1/6/2019 16:30,646,0.603677304
1/6/2019 16:45,647,1.50345104
1/6/2019 17:00,648,0.794624952
1/6/2019 17:15,649,1.691543975
1/6/2019 17:30,650,1.631174157
1/6/2019 17:45,651,0.500062239
1/6/2019 18:00,652,1.185334349
1/6/2019 18:15,653,1.644375642
1/6/2019 18:30,654,1.826991971
1/6/2019 18:45,655,1.34280959
1/6/2019 19:00,656,0.789951399
1/6/2019 19:15,657,1.240012441
1/6/2019 19:30,658,0.663521921
1/6/2019 19:45,659,0.993441296
1/6/2019 20:00,660,1.715589919
1/6/2019 20:15,661,1.312899266
1/6/2019 20:30,662,0.737850655
1/6/2019 20:45,663,1.158287178
1/6/2019 21:00,664,1.737194452
1/6/2019 21:15,665,1.867316662
1/6/2019 21:30,666,1.5509996
1/6/2019 21:45,667,0.488134473
1/6/2019 22:00,668,0.80341752
1/6/2019 22:15,669,0.927122054
1/6/2019 22:30,670,1.190460524
1/6/2019 22:45,671,1.610340106
1/6/2019 23:00,672,1.180827937
1/6/2019 23:15,673,0.382764366
1/6/2019 23:30,674,1.441144587
1/6/2019 23:45,675,0.686929808
1/7/2019 0:00,676,1.79129647
1/7/2019 0:15,677,0.933819909
1/7/2019 0:30,678,0.8296188
1/7/2019 0:45,679,1.660049879
1/7/2019 1:00,680,1.732008579
1/7/2019 1:15,681,1.420455253
1/7/2019 1:30,682,0.861492605
1/7/2019 1:45,683,1.44617775
1/7/2019 2:00,684,1.724515606
1/7/2019 2:15,685,0.701398024
1/7/2019 2:30,686,0.771331329
1/7/2019 2:45,687,1.51397617
1/7/2019 3:00,688,1.207702146
1/7/2019 3:15,689,1.629163331
1/7/2019 3:30,690,1.116914336
1/7/2019 3:45,691,0.813569037
1/7/2019 4:00,692,1.606448679
1/7/2019 4:15,693,1.797647081
1/7/2019 4:30,694,0.748876976
1/7/2019 4:45,695,0.911335886
1/7/2019 5:00,696,1.292117234
1/7/2019 5:15,697,1.569891477
1/7/2019 5:30,698,1.133614133
1/7/2019 5:45,699,0.408275638
1/7/2019 6:00,700,0.383040936
1/7/2019 6:15,701,1.176352915
1/7/2019 6:30,702,0.634247549
1/7/2019 6:45,703,0.921892595
1/7/2019 7:00,704,1.210533387
1/7/2019 7:15,705,0.634301155
1/7/2019 7:30,706,0.75197763
1/7/2019 7:45,707,0.815806032
1/7/2019 8:00,708,1.62890931
1/7/2019 8:15,709,0.90434677
1/7/2019 8:30,710,0.818555919
1/7/2019 8:45,711,0.494549567
1/7/2019 9:00,712,1.105706917
1/7/2019 9:15,713,1.851146573
1/7/2019 9:30,714,0.43322113
1/7/2019 9:45,715,0.750695323
1/7/2019 10:00,716,1.39059155
1/7/2019 10:15,717,1.511659352
1/7/2019 10:30,718,1.709335304
1/7/2019 10:45,719,0.836604701
1/7/2019 11:00,720,1.563140907
1/7/2019 11:15,721,0.678381933
1/7/2019 11:30,722,1.228181499
1/7/2019 11:45,723,0.829050227
1/7/2019 12:00,724,0.742295561
1/7/2019 12:15,725,0.702766072
1/7/2019 12:30,726,1.653623932
1/7/2019 12:45,727,0.674858298
1/7/2019 13:00,728,0.611249329
1/7/2019 13:15,729,1.261676682
1/7/2019 13:30,730,1.521831131
1/7/2019 13:45,731,1.718801923
1/7/2019 14:00,732,0.886692602
1/7/2019 14:15,733,1.819001645
1/7/2019 14:30,734,0.407970254
1/7/2019 14:45,735,1.013913707
1/7/2019 15:00,736,1.155958967
1/7/2019 15:15,737,0.598644085
1/7/2019 15:30,738,1.468928236
1/7/2019 15:45,739,1.178249953
1/7/2019 16:00,740,1.454583347
1/7/2019 16:15,741,0.94064281
1/7/2019 16:30,742,0.91886274
1/7/2019 16:45,743,0.788140407
1/7/2019 17:00,744,0.860570458
1/7/2019 17:15,745,1.411021217
1/7/2019 17:30,746,1.043926938
1/7/2019 17:45,747,0.837244947
1/7/2019 18:00,748,1.269564112
1/7/2019 18:15,749,0.73093958
1/7/2019 18:30,750,1.100501067
1/7/2019 18:45,751,1.125600166
1/7/2019 19:00,752,0.928932074
1/7/2019 19:15,753,0.467277071
1/7/2019 19:30,754,0.863285196
1/7/2019 19:45,755,1.552267887
1/7/2019 20:00,756,1.123152113
1/7/2019 20:15,757,0.483240579
1/7/2019 20:30,758,1.137734644
1/7/2019 20:45,759,1.138308033
1/7/2019 21:00,760,1.331179183
1/7/2019 21:15,761,1.009420318
1/7/2019 21:30,762,0.727508619
1/7/2019 21:45,763,0.758160164
1/7/2019 22:00,764,1.849379103
1/7/2019 22:15,765,1.197470062
1/7/2019 22:30,766,1.349700737
1/7/2019 22:45,767,0.744057163
1/7/2019 23:00,768,0.907396253
1/7/2019 23:15,769,1.748939309
1/7/2019 23:30,770,1.163457861
1/7/2019 23:45,771,1.521604719
1/8/2019 0:00,772,1.249113122
1/8/2019 0:15,773,0.913574194
1/8/2019 0:30,774,0.518315661
1/8/2019 0:45,775,0.979487786
1/8/2019 1:00,776,1.406406405
1/8/2019 1:15,777,1.721589746
1/8/2019 1:30,778,1.156074453
1/8/2019 1:45,779,0.813449375
1/8/2019 2:00,780,0.434257498
1/8/2019 2:15,781,1.641865942
1/8/2019 2:30,782,0.487590062
1/8/2019 2:45,783,0.405944884
1/8/2019 3:00,784,1.2205505
1/8/2019 3:15,785,0.860464205
1/8/2019 3:30,786,0.672661766
1/8/2019 3:45,787,1.57961739
1/8/2019 4:00,788,0.479355131
1/8/2019 4:15,789,1.473327387
1/8/2019 4:30,790,1.190715788
1/8/2019 4:45,791,1.722908869
1/8/2019 5:00,792,1.418691578
1/8/2019 5:15,793,1.383122825
1/8/2019 5:30,794,1.503736654
1/8/2019 5:45,795,0.756916474
1/8/2019 6:00,796,1.702927592
1/8/2019 6:15,797,0.498334659
1/8/2019 6:30,798,1.143640936
1/8/2019 6:45,799,1.863907183
1/8/2019 7:00,800,1.264831221
1/8/2019 7:15,801,1.665333854
1/8/2019 7:30,802,0.51756631
1/8/2019 7:45,803,1.118083301
1/8/2019 8:00,804,0.375516987
1/8/2019 8:15,805,0.693274831
1/8/2019 8:30,806,0.559143973
1/8/2019 8:45,807,1.667770659
1/8/2019 9:00,808,0.718971475
1/8/2019 9:15,809,0.743380352
1/8/2019 9:30,810,0.515146992
1/8/2019 9:45,811,1.728947903
1/8/2019 10:00,812,1.392949584
1/8/2019 10:15,813,1.130103416
1/8/2019 10:30,814,1.461490615
1/8/2019 10:45,815,1.365236214
1/8/2019 11:00,816,0.761859527
1/8/2019 11:15,817,1.017099103
1/8/2019 11:30,818,1.509310747
1/8/2019 11:45,819,1.466787645
1/8/2019 12:00,820,1.038825582
1/8/2019 12:15,821,0.405702683
1/8/2019 12:30,822,0.522152485
1/8/2019 12:45,823,1.061899523
1/8/2019 13:00,824,1.125488716
1/8/2019 13:15,825,0.490603484
1/8/2019 13:30,826,1.516640796
1/8/2019 13:45,827,0.708481153
1/8/2019 14:00,828,0.70443636
1/8/2019 14:15,829,1.072296275
1/8/2019 14:30,830,0.59635656
1/8/2019 14:45,831,1.321345988
1/8/2019 15:00,832,1.043249317
1/8/2019 15:15,833,0.398297645
