name,bus0,bus1,s_nom,x,r
56,DE0 16,DE0 4,11886.0,5.442173600252274,0.6636797073478382
57,DE0 16,PL0 0,5094.0,32.17966820396084,3.9243497809708336
58,DE0 17,DE0 19,3396.0,18.385688975796334,2.242157192170285
59,DE0 17,DE0 20,1698.0,25.812868938035404,3.1479108461018788
6,AT0 0,DE0 7,1698.0,53.4411527635622,6.517213751653927
60,DE0 17,DE0 22,5094.0,15.977224606473266,1.9484420251796664
61,DE0 17,DE0 25,3396.0,29.0083237829172,3.5376004613313654
62,DE0 17,DE0 28,11886.0,3.9189062061529096,0.4779153909942573
63,DE0 18,DE0 29,5094.0,12.800460358278858,1.5610317510096168
64,DE0 19,DE0 24,5094.0,18.93275441324126,2.3088724894196657
65,DE0 19,DE0 28,8490.0,6.278758686007749,0.7657022787814328
66,DE0 19,DE0 3,3396.0,25.35474784830886,3.09204242052547
67,DE0 19,DE0 8,6792.0,8.74192114772886,1.066087944844983
68,DE0 2,DE0 26,5094.0,10.469873026235115,1.276813783687209
69,DE0 20,DE0 25,10188.0,4.218220419348049,0.5144171243107377
70,DE0 20,NL0 0,3396.0,27.39155946719677,3.34043408136546
71,DE0 21,DE0 27,6792.0,6.359853601734234,0.7755919026505163
72,DE0 21,DE0 3,3396.0,17.371423025310904,2.118466222598891
73,DE0 21,DE0 6,5094.0,13.945760794480991,1.7007025359123165
74,DE0 21,DE0 9,10188.0,3.782709032683396,0.461305979595536
75,DE0 22,DE0 5,6792.0,7.177610583618026,0.8753183638558568
76,DE0 22,NL0 0,5094.0,24.0026881003918,2.9271570854136337
77,DE0 23,DE0 5,5094.0,11.135465347740276,1.3579835789927166
78,DE0 23,DK0 0,10188.0,10.311140992842304,1.2574562186393052
8,AT0 0,IT0 0,3396.0,67.46348138916558,8.227253827947022
81,DE0 24,DE0 29,8490.0,6.386902903694439,0.7788905980115168
82,DE0 24,DE0 3,5094.0,14.51430304382619,1.7700369565641696
83,DE0 25,DE0 9,3396.0,20.55809201914072,2.5070843925781365
84,DE0 26,DE0 4,8490.0,9.231268488594823,1.1257644498286372
86,DE0 26,PL0 0,5094.0,46.68060961456667,5.692757270069105
87,DE0 27,DE0 3,1698.0,52.47090940535886,6.398891390897422
88,DE0 27,DE0 6,3396.0,25.999726335639025,3.170698333614515
89,DE0 28,DE0 5,15282.0,3.4506384637088985,0.4208095687449876
9,BE0 0,FR0 0,6792.0,32.7182408025783,3.990029366168085
90,DE0 28,DE0 8,1698.0,34.71069329841421,4.233011377855393
91,DE0 6,DE0 9,5094.0,15.770627355096812,1.9232472384264403
92,DE0 6,DE0 9,5094.0,15.77062736698844,1.923247239876639
93,DE0 6,FR0 0,3396.0,61.87728903371491,7.546010857770111
94,DE0 9,FR0 0,1698.0,142.53222640783582,17.38197883022388
95,DK1 0,SE1 0,6792.0,53.01563302382426,6.465321100466372
96,ES0 0,FR0 0,6792.0,67.61497938275589,8.24572919301901
97,FR0 0,IT0 0,6792.0,58.87209794409931,7.179524139524306
98,FR0 0,LU0 0,1698.0,105.23827068171012,12.83393544898904
99,NO1 0,SE1 0,8490.0,24.00044444001343,2.9268834682943203
