start_time,end_time,volume,price,bid_id,original_price,market_id,unit_id,simulation
2019-01-02 07:00:00,2019-01-02 08:00:00,-1486.020979020979,22.34071028545827,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 08:00:00,2019-01-02 09:00:00,1.0209790209789844,22.51913661602849,NEURATH F_1,22.51913661602849,EOM,NEURATH F,example_01b
2019-01-02 08:00:00,2019-01-02 09:00:00,590.0,22.51913661602849,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 08:00:00,2019-01-02 09:00:00,895.0,22.51913661602849,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 08:00:00,2019-01-02 09:00:00,-1486.020979020979,22.51913661602849,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 09:00:00,2019-01-02 10:00:00,44.47916666666674,22.774932068964095,NEURATH F_1,22.774932068964095,EOM,NEURATH F,example_01b
2019-01-02 09:00:00,2019-01-02 10:00:00,590.0,22.774932068964095,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 09:00:00,2019-01-02 10:00:00,895.0,22.774932068964095,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 09:00:00,2019-01-02 10:00:00,-1529.4791666666667,22.774932068964095,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 10:00:00,2019-01-02 11:00:00,44.47916666666674,21.73965107104519,NEURATH F_1,21.73965107104519,EOM,NEURATH F,example_01b
2019-01-02 10:00:00,2019-01-02 11:00:00,590.0,21.73965107104519,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 10:00:00,2019-01-02 11:00:00,895.0,21.73965107104519,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 10:00:00,2019-01-02 11:00:00,-1529.4791666666667,21.73965107104519,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 11:00:00,2019-01-02 12:00:00,55.43356643356651,21.88462941626084,NEURATH F_1,21.88462941626084,EOM,NEURATH F,example_01b
2019-01-02 11:00:00,2019-01-02 12:00:00,590.0,21.88462941626084,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 11:00:00,2019-01-02 12:00:00,895.0,21.88462941626084,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 11:00:00,2019-01-02 12:00:00,-1540.4335664335665,21.88462941626084,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 12:00:00,2019-01-02 13:00:00,35.18881118881109,22.036233428939454,NEURATH F_1,22.036233428939454,EOM,NEURATH F,example_01b
2019-01-02 12:00:00,2019-01-02 13:00:00,590.0,22.036233428939454,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 12:00:00,2019-01-02 13:00:00,895.0,22.036233428939454,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 12:00:00,2019-01-02 13:00:00,-1520.188811188811,22.036233428939454,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 13:00:00,2019-01-02 14:00:00,35.18881118881109,22.746432347894043,NEURATH F_1,22.746432347894043,EOM,NEURATH F,example_01b
2019-01-02 13:00:00,2019-01-02 14:00:00,590.0,22.746432347894043,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 13:00:00,2019-01-02 14:00:00,895.0,22.746432347894043,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 13:00:00,2019-01-02 14:00:00,-1520.188811188811,22.746432347894043,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 14:00:00,2019-01-02 15:00:00,7.875,24.179309635816697,NEURATH F_1,24.179309635816697,EOM,NEURATH F,example_01b
2019-01-02 14:00:00,2019-01-02 15:00:00,590.0,24.179309635816697,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 14:00:00,2019-01-02 15:00:00,895.0,24.179309635816697,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 14:00:00,2019-01-02 15:00:00,-1492.875,24.179309635816697,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 15:00:00,2019-01-02 16:00:00,7.875,24.87812908026114,NEURATH F_1,24.87812908026114,EOM,NEURATH F,example_01b
2019-01-02 15:00:00,2019-01-02 16:00:00,590.0,24.87812908026114,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 15:00:00,2019-01-02 16:00:00,895.0,24.87812908026114,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 15:00:00,2019-01-02 16:00:00,-1492.875,24.87812908026114,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 16:00:00,2019-01-02 17:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 16:00:00,2019-01-02 17:00:00,884.0555555555557,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 16:00:00,2019-01-02 17:00:00,-1474.0555555555557,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 17:00:00,2019-01-02 18:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 17:00:00,2019-01-02 18:00:00,884.0555555555557,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 17:00:00,2019-01-02 18:00:00,-1474.0555555555557,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 18:00:00,2019-01-02 19:00:00,17.174825174825173,25.13652958262673,NEURATH F_1,25.13652958262673,EOM,NEURATH F,example_01b
2019-01-02 18:00:00,2019-01-02 19:00:00,590.0,25.13652958262673,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 18:00:00,2019-01-02 19:00:00,895.0,25.13652958262673,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 18:00:00,2019-01-02 19:00:00,-1502.1748251748252,25.13652958262673,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 19:00:00,2019-01-02 20:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 19:00:00,2019-01-02 20:00:00,887.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 19:00:00,2019-01-02 20:00:00,-1477.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 20:00:00,2019-01-02 21:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 20:00:00,2019-01-02 21:00:00,887.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 20:00:00,2019-01-02 21:00:00,-1477.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 21:00:00,2019-01-02 22:00:00,2.986013986014086,25.109904953917052,NEURATH F_1,25.109904953917052,EOM,NEURATH F,example_01b
2019-01-02 21:00:00,2019-01-02 22:00:00,590.0,25.109904953917052,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 21:00:00,2019-01-02 22:00:00,895.0,25.109904953917052,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 21:00:00,2019-01-02 22:00:00,-1487.986013986014,25.109904953917052,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 22:00:00,2019-01-02 23:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 22:00:00,2019-01-02 23:00:00,873.6853146853148,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-02 22:00:00,2019-01-02 23:00:00,-1463.6853146853148,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-02 23:00:00,2019-01-03 00:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 23:00:00,2019-01-03 00:00:00,873.6853146853148,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-02 23:00:00,2019-01-03 00:00:00,-1463.6853146853148,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 00:00:00,2019-01-03 01:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 00:00:00,2019-01-03 01:00:00,852.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 00:00:00,2019-01-03 01:00:00,-1442.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 01:00:00,2019-01-03 02:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 01:00:00,2019-01-03 02:00:00,852.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 01:00:00,2019-01-03 02:00:00,-1442.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 02:00:00,2019-01-03 03:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 02:00:00,2019-01-03 03:00:00,889.7692307692307,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 02:00:00,2019-01-03 03:00:00,-1479.7692307692307,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 03:00:00,2019-01-03 04:00:00,22.4375,24.013399297555043,NEURATH F_1,24.013399297555043,EOM,NEURATH F,example_01b
2019-01-03 03:00:00,2019-01-03 04:00:00,590.0,24.013399297555043,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 03:00:00,2019-01-03 04:00:00,895.0,24.013399297555043,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 03:00:00,2019-01-03 04:00:00,-1507.4375,24.013399297555043,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 04:00:00,2019-01-03 05:00:00,0.6458333333332575,23.933376573023754,NEURATH F_1,23.933376573023754,EOM,NEURATH F,example_01b
2019-01-03 04:00:00,2019-01-03 05:00:00,590.0,23.933376573023754,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 04:00:00,2019-01-03 05:00:00,895.0,23.933376573023754,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-03 04:00:00,2019-01-03 05:00:00,-1485.6458333333333,23.933376573023754,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 05:00:00,2019-01-03 06:00:00,0.6458333333332575,23.442665487214544,NEURATH F_1,23.442665487214544,EOM,NEURATH F,example_01b
2019-01-03 05:00:00,2019-01-03 06:00:00,590.0,23.442665487214544,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 05:00:00,2019-01-03 06:00:00,895.0,23.442665487214544,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 05:00:00,2019-01-03 06:00:00,-1485.6458333333333,23.442665487214544,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-03 06:00:00,2019-01-03 07:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-03 06:00:00,2019-01-03 07:00:00,881.9650349650349,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
