,supply_volume,demand_volume,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,1478.986013986014,1478.986013986014,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 11:00:00,2019-01-03 12:00:00,,EOM,1546513200.0,example_01b
0,1444.1944444444443,1444.1944444444443,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 12:00:00,2019-01-03 13:00:00,,EOM,1546516800.0,example_01b
0,1444.1944444444443,1444.1944444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 13:00:00,2019-01-03 14:00:00,,EOM,1546520400.0,example_01b
0,1457.548611111111,1457.548611111111,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 14:00:00,2019-01-03 15:00:00,,EOM,1546524000.0,example_01b
0,1457.548611111111,1457.548611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 15:00:00,2019-01-03 16:00:00,,EOM,1546527600.0,example_01b
0,1463.9305555555557,1463.9305555555557,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 16:00:00,2019-01-03 17:00:00,,EOM,1546531200.0,example_01b
0,1486.8958333333333,1486.8958333333333,27.83927046070027,27.83927046070027,27.83927046070027,,2019-01-03 17:00:00,2019-01-03 18:00:00,,EOM,1546534800.0,example_01b
0,1486.8958333333333,1486.8958333333333,29.02149027537763,29.02149027537763,29.02149027537763,,2019-01-03 18:00:00,2019-01-03 19:00:00,,EOM,1546538400.0,example_01b
0,1497.4335664335665,1497.4335664335665,28.778085902628987,28.778085902628987,28.778085902628987,,2019-01-03 19:00:00,2019-01-03 20:00:00,,EOM,1546542000.0,example_01b
0,1472.0972222222222,1472.0972222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 20:00:00,2019-01-03 21:00:00,,EOM,1546545600.0,example_01b
0,1472.0972222222222,1472.0972222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 21:00:00,2019-01-03 22:00:00,,EOM,1546549200.0,example_01b
0,1452.3541666666667,1452.3541666666667,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 22:00:00,2019-01-03 23:00:00,,EOM,1546552800.0,example_01b
0,1446.6643356643356,1446.6643356643356,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 23:00:00,2019-01-04 00:00:00,,EOM,1546556400.0,example_01b
0,1446.6643356643356,1446.6643356643356,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 00:00:00,2019-01-04 01:00:00,,EOM,1546560000.0,example_01b
0,1473.9583333333333,1473.9583333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 01:00:00,2019-01-04 02:00:00,,EOM,1546563600.0,example_01b
0,1473.9583333333333,1473.9583333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 02:00:00,2019-01-04 03:00:00,,EOM,1546567200.0,example_01b
0,1489.7552447552448,1489.7552447552448,29.721255760368667,29.721255760368667,29.721255760368667,,2019-01-04 03:00:00,2019-01-04 04:00:00,,EOM,1546570800.0,example_01b
0,1515.2167832167831,1515.2167832167831,28.99909997239823,28.99909997239823,28.99909997239823,,2019-01-04 04:00:00,2019-01-04 05:00:00,,EOM,1546574400.0,example_01b
0,1475.763888888889,1475.763888888889,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 05:00:00,2019-01-04 06:00:00,,EOM,1546578000.0,example_01b
0,1475.763888888889,1475.763888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 06:00:00,2019-01-04 07:00:00,,EOM,1546581600.0,example_01b
0,1453.1328671328672,1453.1328671328672,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 07:00:00,2019-01-04 08:00:00,,EOM,1546585200.0,example_01b
0,1453.1328671328672,1453.1328671328672,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 08:00:00,2019-01-04 09:00:00,,EOM,1546588800.0,example_01b
0,1481.986111111111,1481.986111111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 09:00:00,2019-01-04 10:00:00,,EOM,1546592400.0,example_01b
0,1481.986111111111,1481.986111111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 10:00:00,2019-01-04 11:00:00,,EOM,1546596000.0,example_01b
0,1509.923076923077,1509.923076923077,27.901267391882314,27.901267391882314,27.901267391882314,,2019-01-04 11:00:00,2019-01-04 12:00:00,,EOM,1546599600.0,example_01b
0,1540.8333333333333,1540.8333333333333,28.928950862855228,28.928950862855228,28.928950862855228,,2019-01-04 12:00:00,2019-01-04 13:00:00,,EOM,1546603200.0,example_01b
0,1427.0902777777778,1427.0902777777778,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 13:00:00,2019-01-04 14:00:00,,EOM,1546606800.0,example_01b
0,1427.0902777777778,1427.0902777777778,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 14:00:00,2019-01-04 15:00:00,,EOM,1546610400.0,example_01b
0,1507.2447552447552,1507.2447552447552,27.6918891609063,27.6918891609063,27.6918891609063,,2019-01-04 15:00:00,2019-01-04 16:00:00,,EOM,1546614000.0,example_01b
0,1507.2447552447552,1507.2447552447552,27.836559456441304,27.836559456441304,27.836559456441304,,2019-01-04 16:00:00,2019-01-04 17:00:00,,EOM,1546617600.0,example_01b
0,1504.7762237762238,1504.7762237762238,28.29873559907834,28.29873559907834,28.29873559907834,,2019-01-04 17:00:00,2019-01-04 18:00:00,,EOM,1546621200.0,example_01b
0,1448.25,1448.25,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 18:00:00,2019-01-04 19:00:00,,EOM,1546624800.0,example_01b
0,1448.25,1448.25,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 19:00:00,2019-01-04 20:00:00,,EOM,1546628400.0,example_01b
0,1465.7777777777778,1465.7777777777778,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 20:00:00,2019-01-04 21:00:00,,EOM,1546632000.0,example_01b
0,1475.048951048951,1475.048951048951,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 21:00:00,2019-01-04 22:00:00,,EOM,1546635600.0,example_01b
0,1463.958041958042,1463.958041958042,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 22:00:00,2019-01-04 23:00:00,,EOM,1546639200.0,example_01b
0,1463.958041958042,1463.958041958042,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 23:00:00,2019-01-05 00:00:00,,EOM,1546642800.0,example_01b
0,1520.0347222222222,1520.0347222222222,27.769683739759344,27.769683739759344,27.769683739759344,,2019-01-05 00:00:00,2019-01-05 01:00:00,,EOM,1546646400.0,example_01b
0,1482.7552447552448,1482.7552447552448,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 01:00:00,2019-01-05 02:00:00,,EOM,1546650000.0,example_01b
0,1482.7552447552448,1482.7552447552448,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 02:00:00,2019-01-05 03:00:00,,EOM,1546653600.0,example_01b
0,1475.8461538461538,1475.8461538461538,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 03:00:00,2019-01-05 04:00:00,,EOM,1546657200.0,example_01b
0,1475.8461538461538,1475.8461538461538,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 04:00:00,2019-01-05 05:00:00,,EOM,1546660800.0,example_01b
0,1449.5069444444443,1449.5069444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 05:00:00,2019-01-05 06:00:00,,EOM,1546664400.0,example_01b
0,1449.5069444444443,1449.5069444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 06:00:00,2019-01-05 07:00:00,,EOM,1546668000.0,example_01b
0,1453.4265734265734,1453.4265734265734,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 07:00:00,2019-01-05 08:00:00,,EOM,1546671600.0,example_01b
0,1500.993006993007,1500.993006993007,26.718592089893754,26.718592089893754,26.718592089893754,,2019-01-05 08:00:00,2019-01-05 09:00:00,,EOM,1546675200.0,example_01b
0,1439.1944444444443,1439.1944444444443,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 09:00:00,2019-01-05 10:00:00,,EOM,1546678800.0,example_01b
0,1439.1944444444443,1439.1944444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 10:00:00,2019-01-05 11:00:00,,EOM,1546682400.0,example_01b
0,1456.4444444444443,1456.4444444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 11:00:00,2019-01-05 12:00:00,,EOM,1546686000.0,example_01b
0,1463.020979020979,1463.020979020979,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 12:00:00,2019-01-05 13:00:00,,EOM,1546689600.0,example_01b
0,1446.4755244755245,1446.4755244755245,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 13:00:00,2019-01-05 14:00:00,,EOM,1546693200.0,example_01b
0,1446.4755244755245,1446.4755244755245,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 14:00:00,2019-01-05 15:00:00,,EOM,1546696800.0,example_01b
0,1450.3333333333333,1450.3333333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 15:00:00,2019-01-05 16:00:00,,EOM,1546700400.0,example_01b
0,1508.7430555555557,1508.7430555555557,27.52183329733103,27.52183329733103,27.52183329733103,,2019-01-05 16:00:00,2019-01-05 17:00:00,,EOM,1546704000.0,example_01b
0,1480.1319444444443,1480.1319444444443,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 17:00:00,2019-01-05 18:00:00,,EOM,1546707600.0,example_01b
0,1480.1319444444443,1480.1319444444443,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 18:00:00,2019-01-05 19:00:00,,EOM,1546711200.0,example_01b
0,1506.986013986014,1506.986013986014,28.372015168992622,28.372015168992622,28.372015168992622,,2019-01-05 19:00:00,2019-01-05 20:00:00,,EOM,1546714800.0,example_01b
0,1493.7916666666667,1493.7916666666667,28.783328289633896,28.783328289633896,28.783328289633896,,2019-01-05 20:00:00,2019-01-05 21:00:00,,EOM,1546718400.0,example_01b
0,1459.5034965034965,1459.5034965034965,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 21:00:00,2019-01-05 22:00:00,,EOM,1546722000.0,example_01b
0,1459.5034965034965,1459.5034965034965,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 22:00:00,2019-01-05 23:00:00,,EOM,1546725600.0,example_01b
0,1491.881118881119,1491.881118881119,28.861633784562212,28.861633784562212,28.861633784562212,,2019-01-05 23:00:00,2019-01-06 00:00:00,,EOM,1546729200.0,example_01b
0,1491.881118881119,1491.881118881119,29.155288018433183,29.155288018433183,29.155288018433183,,2019-01-06 00:00:00,2019-01-06 01:00:00,,EOM,1546732800.0,example_01b
0,1492.9722222222222,1492.9722222222222,29.162515280977985,29.162515280977985,29.162515280977985,,2019-01-06 01:00:00,2019-01-06 02:00:00,,EOM,1546736400.0,example_01b
0,1492.9722222222222,1492.9722222222222,28.781500496031747,28.781500496031747,28.781500496031747,,2019-01-06 02:00:00,2019-01-06 03:00:00,,EOM,1546740000.0,example_01b
0,1498.8041958041958,1498.8041958041958,28.690630517585,28.690630517585,28.690630517585,,2019-01-06 03:00:00,2019-01-06 04:00:00,,EOM,1546743600.0,example_01b
0,1431.86013986014,1431.86013986014,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 04:00:00,2019-01-06 05:00:00,,EOM,1546747200.0,example_01b
0,1431.86013986014,1431.86013986014,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 05:00:00,2019-01-06 06:00:00,,EOM,1546750800.0,example_01b
0,1476.7222222222222,1476.7222222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 06:00:00,2019-01-06 07:00:00,,EOM,1546754400.0,example_01b
0,1481.875,1481.875,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 07:00:00,2019-01-06 08:00:00,,EOM,1546758000.0,example_01b
0,1506.4685314685314,1506.4685314685314,31.03380477725565,31.03380477725565,31.03380477725565,,2019-01-06 08:00:00,2019-01-06 09:00:00,,EOM,1546761600.0,example_01b
0,1534.173611111111,1534.173611111111,31.190907418074758,31.190907418074758,31.190907418074758,,2019-01-06 09:00:00,2019-01-06 10:00:00,,EOM,1546765200.0,example_01b
0,1529.5347222222222,1529.5347222222222,31.12193024710676,31.12193024710676,31.12193024710676,,2019-01-06 10:00:00,2019-01-06 11:00:00,,EOM,1546768800.0,example_01b
0,1465.548611111111,1465.548611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 11:00:00,2019-01-06 12:00:00,,EOM,1546772400.0,example_01b
0,1465.548611111111,1465.548611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 12:00:00,2019-01-06 13:00:00,,EOM,1546776000.0,example_01b
0,1470.1468531468531,1470.1468531468531,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 13:00:00,2019-01-06 14:00:00,,EOM,1546779600.0,example_01b
0,1512.9650349650349,1512.9650349650349,31.211387368791605,31.211387368791605,31.211387368791605,,2019-01-06 14:00:00,2019-01-06 15:00:00,,EOM,1546783200.0,example_01b
0,1506.1319444444443,1506.1319444444443,31.68277013649319,31.68277013649319,31.68277013649319,,2019-01-06 15:00:00,2019-01-06 16:00:00,,EOM,1546786800.0,example_01b
0,1506.1319444444443,1506.1319444444443,31.44240600398426,31.44240600398426,31.44240600398426,,2019-01-06 16:00:00,2019-01-06 17:00:00,,EOM,1546790400.0,example_01b
0,1522.7342657342658,1522.7342657342658,30.845465923195725,30.845465923195725,30.845465923195725,,2019-01-06 17:00:00,2019-01-06 18:00:00,,EOM,1546794000.0,example_01b
0,1481.3472222222222,1481.3472222222222,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 18:00:00,2019-01-06 19:00:00,,EOM,1546797600.0,example_01b
0,1481.3472222222222,1481.3472222222222,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 19:00:00,2019-01-06 20:00:00,,EOM,1546801200.0,example_01b
0,1484.1538461538462,1484.1538461538462,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 20:00:00,2019-01-06 21:00:00,,EOM,1546804800.0,example_01b
0,1464.923611111111,1464.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 21:00:00,2019-01-06 22:00:00,,EOM,1546808400.0,example_01b
0,1464.923611111111,1464.923611111111,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 22:00:00,2019-01-06 23:00:00,,EOM,1546812000.0,example_01b
0,1463.2777777777778,1463.2777777777778,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 23:00:00,2019-01-07 00:00:00,,EOM,1546815600.0,example_01b
0,1463.2777777777778,1463.2777777777778,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 00:00:00,2019-01-07 01:00:00,,EOM,1546819200.0,example_01b
0,1476.6180555555557,1476.6180555555557,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 01:00:00,2019-01-07 02:00:00,,EOM,1546822800.0,example_01b
0,1436.138888888889,1436.138888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 02:00:00,2019-01-07 03:00:00,,EOM,1546826400.0,example_01b
0,1436.138888888889,1436.138888888889,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 03:00:00,2019-01-07 04:00:00,,EOM,1546830000.0,example_01b
0,1475.7202797202797,1475.7202797202797,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 04:00:00,2019-01-07 05:00:00,,EOM,1546833600.0,example_01b
0,1453.6713286713286,1453.6713286713286,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 05:00:00,2019-01-07 06:00:00,,EOM,1546837200.0,example_01b
0,1453.6713286713286,1453.6713286713286,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 06:00:00,2019-01-07 07:00:00,,EOM,1546840800.0,example_01b
0,1469.1458333333333,1469.1458333333333,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 07:00:00,2019-01-07 08:00:00,,EOM,1546844400.0,example_01b
0,1474.6083916083917,1474.6083916083917,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 08:00:00,2019-01-07 09:00:00,,EOM,1546848000.0,example_01b
0,1474.6083916083917,1474.6083916083917,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 09:00:00,2019-01-07 10:00:00,,EOM,1546851600.0,example_01b
0,1534.2777777777778,1534.2777777777778,28.68126621441436,28.68126621441436,28.68126621441436,,2019-01-07 10:00:00,2019-01-07 11:00:00,,EOM,1546855200.0,example_01b
0,1511.6597222222222,1511.6597222222222,28.26709896284329,28.26709896284329,28.26709896284329,,2019-01-07 11:00:00,2019-01-07 12:00:00,,EOM,1546858800.0,example_01b
0,1511.6597222222222,1511.6597222222222,27.74016768073157,27.74016768073157,27.74016768073157,,2019-01-07 12:00:00,2019-01-07 13:00:00,,EOM,1546862400.0,example_01b
0,1493.7692307692307,1493.7692307692307,27.978364855350744,27.978364855350744,27.978364855350744,,2019-01-07 13:00:00,2019-01-07 14:00:00,,EOM,1546866000.0,example_01b
0,1493.7692307692307,1493.7692307692307,28.096617112725987,28.096617112725987,28.096617112725987,,2019-01-07 14:00:00,2019-01-07 15:00:00,,EOM,1546869600.0,example_01b
