,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,2698.4,2698.4,2698.4,2698.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 17:00:00,2019-01-01 18:00:00,,EOM,1546362000,validation_01a_02a_eom_only
0,2688.9,2688.9,2688.9,2688.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 18:00:00,2019-01-01 19:00:00,,EOM,1546365600,validation_01a_02a_eom_only
0,2577.35,2577.35,2577.35,2577.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 19:00:00,2019-01-01 20:00:00,,EOM,1546369200,validation_01a_02a_eom_only
0,2494.45,2494.45,2494.45,2494.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 20:00:00,2019-01-01 21:00:00,,EOM,1546372800,validation_01a_02a_eom_only
0,2442.05,2442.05,2442.05,2442.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-01 21:00:00,2019-01-01 22:00:00,,EOM,1546376400,validation_01a_02a_eom_only
0,2305.5,2305.5,2305.5,2305.5,32.0,32.0,32.0,,2019-01-01 22:00:00,2019-01-01 23:00:00,,EOM,1546380000,validation_01a_02a_eom_only
0,2203.2,2203.2,2203.2,2203.2,32.0,32.0,32.0,,2019-01-01 23:00:00,2019-01-02 00:00:00,,EOM,1546383600.0,validation_01a_02a_eom_only
0,2119.1,2119.1,2119.1,2119.1,32.0,32.0,32.0,,2019-01-02 00:00:00,2019-01-02 01:00:00,,EOM,1546387200.0,validation_01a_02a_eom_only
0,2093.5,2093.5,2093.5,2093.5,32.0,32.0,32.0,,2019-01-02 01:00:00,2019-01-02 02:00:00,,EOM,1546390800.0,validation_01a_02a_eom_only
0,2093.5,2093.5,2093.5,2093.5,32.0,32.0,32.0,,2019-01-02 02:00:00,2019-01-02 03:00:00,,EOM,1546394400.0,validation_01a_02a_eom_only
0,2118.9,2118.9,2118.9,2118.9,32.0,32.0,32.0,,2019-01-02 03:00:00,2019-01-02 04:00:00,,EOM,1546398000.0,validation_01a_02a_eom_only
0,2204.4,2204.4,2204.4,2204.4,32.0,32.0,32.0,,2019-01-02 04:00:00,2019-01-02 05:00:00,,EOM,1546401600.0,validation_01a_02a_eom_only
0,2354.85,2354.85,2354.85,2354.85,32.0,32.0,32.0,,2019-01-02 05:00:00,2019-01-02 06:00:00,,EOM,1546405200.0,validation_01a_02a_eom_only
0,2636.6,2636.6,2636.6,2636.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 06:00:00,2019-01-02 07:00:00,,EOM,1546408800.0,validation_01a_02a_eom_only
0,2906.35,2906.35,2906.35,2906.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 07:00:00,2019-01-02 08:00:00,,EOM,1546412400.0,validation_01a_02a_eom_only
0,3066.1,3066.1,3066.1,3066.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 08:00:00,2019-01-02 09:00:00,,EOM,1546416000.0,validation_01a_02a_eom_only
0,3149.75,3149.75,3149.75,3149.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 09:00:00,2019-01-02 10:00:00,,EOM,1546419600.0,validation_01a_02a_eom_only
0,3207.55,3207.55,3207.55,3207.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 10:00:00,2019-01-02 11:00:00,,EOM,1546423200.0,validation_01a_02a_eom_only
0,3272.45,3272.45,3272.45,3272.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 11:00:00,2019-01-02 12:00:00,,EOM,1546426800.0,validation_01a_02a_eom_only
0,3252.15,3252.15,3252.15,3252.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 12:00:00,2019-01-02 13:00:00,,EOM,1546430400.0,validation_01a_02a_eom_only
0,3191.1,3191.1,3191.1,3191.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 13:00:00,2019-01-02 14:00:00,,EOM,1546434000.0,validation_01a_02a_eom_only
0,3185.2,3185.2,3185.2,3185.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 14:00:00,2019-01-02 15:00:00,,EOM,1546437600.0,validation_01a_02a_eom_only
0,3185.2,3185.2,3185.2,3185.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 15:00:00,2019-01-02 16:00:00,,EOM,1546441200.0,validation_01a_02a_eom_only
0,3244.6,3244.6,3244.6,3244.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 16:00:00,2019-01-02 17:00:00,,EOM,1546444800.0,validation_01a_02a_eom_only
0,3391.45,3391.45,3391.45,3391.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 17:00:00,2019-01-02 18:00:00,,EOM,1546448400.0,validation_01a_02a_eom_only
0,3302.4,3302.4,3302.4,3302.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-02 18:00:00,2019-01-02 19:00:00,,EOM,1546452000.0,validation_01a_02a_eom_only
0,3116.8,3116.8,3116.8,3116.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 19:00:00,2019-01-02 20:00:00,,EOM,1546455600.0,validation_01a_02a_eom_only
0,2960.6,2960.6,2960.6,2960.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 20:00:00,2019-01-02 21:00:00,,EOM,1546459200.0,validation_01a_02a_eom_only
0,2864.4,2864.4,2864.4,2864.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 21:00:00,2019-01-02 22:00:00,,EOM,1546462800.0,validation_01a_02a_eom_only
0,2681.15,2681.15,2681.15,2681.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 22:00:00,2019-01-02 23:00:00,,EOM,1546466400.0,validation_01a_02a_eom_only
0,2534.0,2534.0,2534.0,2534.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-02 23:00:00,2019-01-03 00:00:00,,EOM,1546470000.0,validation_01a_02a_eom_only
0,2486.2,2486.2,2486.2,2486.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 00:00:00,2019-01-03 01:00:00,,EOM,1546473600.0,validation_01a_02a_eom_only
0,2471.85,2471.85,2471.85,2471.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 01:00:00,2019-01-03 02:00:00,,EOM,1546477200.0,validation_01a_02a_eom_only
0,2466.35,2466.35,2466.35,2466.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 02:00:00,2019-01-03 03:00:00,,EOM,1546480800.0,validation_01a_02a_eom_only
0,2466.35,2466.35,2466.35,2466.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 03:00:00,2019-01-03 04:00:00,,EOM,1546484400.0,validation_01a_02a_eom_only
0,2505.6,2505.6,2505.6,2505.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 04:00:00,2019-01-03 05:00:00,,EOM,1546488000.0,validation_01a_02a_eom_only
0,2636.55,2636.55,2636.55,2636.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 05:00:00,2019-01-03 06:00:00,,EOM,1546491600.0,validation_01a_02a_eom_only
0,2876.0,2876.0,2876.0,2876.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 06:00:00,2019-01-03 07:00:00,,EOM,1546495200.0,validation_01a_02a_eom_only
0,3095.0,3095.0,3095.0,3095.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 07:00:00,2019-01-03 08:00:00,,EOM,1546498800.0,validation_01a_02a_eom_only
0,3221.15,3221.15,3221.15,3221.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 08:00:00,2019-01-03 09:00:00,,EOM,1546502400.0,validation_01a_02a_eom_only
0,3289.45,3289.45,3289.45,3289.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 09:00:00,2019-01-03 10:00:00,,EOM,1546506000.0,validation_01a_02a_eom_only
0,3322.3,3322.3,3322.3,3322.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 10:00:00,2019-01-03 11:00:00,,EOM,1546509600.0,validation_01a_02a_eom_only
0,3371.45,3371.45,3371.45,3371.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 11:00:00,2019-01-03 12:00:00,,EOM,1546513200.0,validation_01a_02a_eom_only
0,3321.8,3321.8,3321.8,3321.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 12:00:00,2019-01-03 13:00:00,,EOM,1546516800.0,validation_01a_02a_eom_only
0,3278.65,3278.65,3278.65,3278.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 13:00:00,2019-01-03 14:00:00,,EOM,1546520400.0,validation_01a_02a_eom_only
0,3246.05,3246.05,3246.05,3246.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 14:00:00,2019-01-03 15:00:00,,EOM,1546524000.0,validation_01a_02a_eom_only
0,3246.05,3246.05,3246.05,3246.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 15:00:00,2019-01-03 16:00:00,,EOM,1546527600.0,validation_01a_02a_eom_only
0,3308.5,3308.5,3308.5,3308.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 16:00:00,2019-01-03 17:00:00,,EOM,1546531200.0,validation_01a_02a_eom_only
0,3446.75,3446.75,3446.75,3446.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 17:00:00,2019-01-03 18:00:00,,EOM,1546534800.0,validation_01a_02a_eom_only
0,3348.75,3348.75,3348.75,3348.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-03 18:00:00,2019-01-03 19:00:00,,EOM,1546538400.0,validation_01a_02a_eom_only
0,3163.4,3163.4,3163.4,3163.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 19:00:00,2019-01-03 20:00:00,,EOM,1546542000.0,validation_01a_02a_eom_only
0,3015.6,3015.6,3015.6,3015.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 20:00:00,2019-01-03 21:00:00,,EOM,1546545600.0,validation_01a_02a_eom_only
0,2904.85,2904.85,2904.85,2904.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 21:00:00,2019-01-03 22:00:00,,EOM,1546549200.0,validation_01a_02a_eom_only
0,2740.9,2740.9,2740.9,2740.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 22:00:00,2019-01-03 23:00:00,,EOM,1546552800.0,validation_01a_02a_eom_only
0,2582.8,2582.8,2582.8,2582.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-03 23:00:00,2019-01-04 00:00:00,,EOM,1546556400.0,validation_01a_02a_eom_only
0,2487.65,2487.65,2487.65,2487.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 00:00:00,2019-01-04 01:00:00,,EOM,1546560000.0,validation_01a_02a_eom_only
0,2459.65,2459.65,2459.65,2459.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 01:00:00,2019-01-04 02:00:00,,EOM,1546563600.0,validation_01a_02a_eom_only
0,2459.65,2459.65,2459.65,2459.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 02:00:00,2019-01-04 03:00:00,,EOM,1546567200.0,validation_01a_02a_eom_only
0,2482.5,2482.5,2482.5,2482.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 03:00:00,2019-01-04 04:00:00,,EOM,1546570800.0,validation_01a_02a_eom_only
0,2534.85,2534.85,2534.85,2534.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 04:00:00,2019-01-04 05:00:00,,EOM,1546574400.0,validation_01a_02a_eom_only
0,2655.75,2655.75,2655.75,2655.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 05:00:00,2019-01-04 06:00:00,,EOM,1546578000.0,validation_01a_02a_eom_only
0,2901.65,2901.65,2901.65,2901.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 06:00:00,2019-01-04 07:00:00,,EOM,1546581600.0,validation_01a_02a_eom_only
0,3169.55,3169.55,3169.55,3169.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 07:00:00,2019-01-04 08:00:00,,EOM,1546585200.0,validation_01a_02a_eom_only
0,3326.75,3326.75,3326.75,3326.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 08:00:00,2019-01-04 09:00:00,,EOM,1546588800.0,validation_01a_02a_eom_only
0,3409.25,3409.25,3409.25,3409.25,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 09:00:00,2019-01-04 10:00:00,,EOM,1546592400.0,validation_01a_02a_eom_only
0,3469.85,3469.85,3469.85,3469.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 10:00:00,2019-01-04 11:00:00,,EOM,1546596000.0,validation_01a_02a_eom_only
0,3503.8,3503.8,3503.8,3503.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 11:00:00,2019-01-04 12:00:00,,EOM,1546599600.0,validation_01a_02a_eom_only
0,3467.65,3467.65,3467.65,3467.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 12:00:00,2019-01-04 13:00:00,,EOM,1546603200.0,validation_01a_02a_eom_only
0,3377.85,3377.85,3377.85,3377.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 13:00:00,2019-01-04 14:00:00,,EOM,1546606800.0,validation_01a_02a_eom_only
0,3309.4,3309.4,3309.4,3309.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 14:00:00,2019-01-04 15:00:00,,EOM,1546610400.0,validation_01a_02a_eom_only
0,3309.4,3309.4,3309.4,3309.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 15:00:00,2019-01-04 16:00:00,,EOM,1546614000.0,validation_01a_02a_eom_only
0,3376.4,3376.4,3376.4,3376.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 16:00:00,2019-01-04 17:00:00,,EOM,1546617600.0,validation_01a_02a_eom_only
0,3444.45,3444.45,3444.45,3444.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 17:00:00,2019-01-04 18:00:00,,EOM,1546621200.0,validation_01a_02a_eom_only
0,3343.55,3343.55,3343.55,3343.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-04 18:00:00,2019-01-04 19:00:00,,EOM,1546624800.0,validation_01a_02a_eom_only
0,3146.3,3146.3,3146.3,3146.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 19:00:00,2019-01-04 20:00:00,,EOM,1546628400.0,validation_01a_02a_eom_only
0,2998.9,2998.9,2998.9,2998.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 20:00:00,2019-01-04 21:00:00,,EOM,1546632000.0,validation_01a_02a_eom_only
0,2907.15,2907.15,2907.15,2907.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 21:00:00,2019-01-04 22:00:00,,EOM,1546635600.0,validation_01a_02a_eom_only
0,2710.95,2710.95,2710.95,2710.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 22:00:00,2019-01-04 23:00:00,,EOM,1546639200.0,validation_01a_02a_eom_only
0,2558.3,2558.3,2558.3,2558.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-04 23:00:00,2019-01-05 00:00:00,,EOM,1546642800.0,validation_01a_02a_eom_only
0,2449.55,2449.55,2449.55,2449.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 00:00:00,2019-01-05 01:00:00,,EOM,1546646400.0,validation_01a_02a_eom_only
0,2388.55,2388.55,2388.55,2388.55,32.0,32.0,32.0,,2019-01-05 01:00:00,2019-01-05 02:00:00,,EOM,1546650000.0,validation_01a_02a_eom_only
0,2364.4,2364.4,2364.4,2364.4,32.0,32.0,32.0,,2019-01-05 02:00:00,2019-01-05 03:00:00,,EOM,1546653600.0,validation_01a_02a_eom_only
0,2364.4,2364.4,2364.4,2364.4,32.0,32.0,32.0,,2019-01-05 03:00:00,2019-01-05 04:00:00,,EOM,1546657200.0,validation_01a_02a_eom_only
0,2371.05,2371.05,2371.05,2371.05,32.0,32.0,32.0,,2019-01-05 04:00:00,2019-01-05 05:00:00,,EOM,1546660800.0,validation_01a_02a_eom_only
0,2374.7,2374.7,2374.7,2374.7,32.0,32.0,32.0,,2019-01-05 05:00:00,2019-01-05 06:00:00,,EOM,1546664400.0,validation_01a_02a_eom_only
0,2422.65,2422.65,2422.65,2422.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 06:00:00,2019-01-05 07:00:00,,EOM,1546668000.0,validation_01a_02a_eom_only
0,2543.8,2543.8,2543.8,2543.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 07:00:00,2019-01-05 08:00:00,,EOM,1546671600.0,validation_01a_02a_eom_only
0,2714.05,2714.05,2714.05,2714.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 08:00:00,2019-01-05 09:00:00,,EOM,1546675200.0,validation_01a_02a_eom_only
0,2886.4,2886.4,2886.4,2886.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 09:00:00,2019-01-05 10:00:00,,EOM,1546678800.0,validation_01a_02a_eom_only
0,2995.85,2995.85,2995.85,2995.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 10:00:00,2019-01-05 11:00:00,,EOM,1546682400.0,validation_01a_02a_eom_only
0,3050.5,3050.5,3050.5,3050.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 11:00:00,2019-01-05 12:00:00,,EOM,1546686000.0,validation_01a_02a_eom_only
0,2989.8,2989.8,2989.8,2989.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 12:00:00,2019-01-05 13:00:00,,EOM,1546689600.0,validation_01a_02a_eom_only
0,2930.9,2930.9,2930.9,2930.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 13:00:00,2019-01-05 14:00:00,,EOM,1546693200.0,validation_01a_02a_eom_only
0,2908.4,2908.4,2908.4,2908.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 14:00:00,2019-01-05 15:00:00,,EOM,1546696800.0,validation_01a_02a_eom_only
0,2908.4,2908.4,2908.4,2908.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 15:00:00,2019-01-05 16:00:00,,EOM,1546700400.0,validation_01a_02a_eom_only
0,2960.65,2960.65,2960.65,2960.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 16:00:00,2019-01-05 17:00:00,,EOM,1546704000.0,validation_01a_02a_eom_only
0,3103.0,3103.0,3103.0,3103.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 17:00:00,2019-01-05 18:00:00,,EOM,1546707600.0,validation_01a_02a_eom_only
0,3015.15,3015.15,3015.15,3015.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 18:00:00,2019-01-05 19:00:00,,EOM,1546711200.0,validation_01a_02a_eom_only
0,2830.75,2830.75,2830.75,2830.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 19:00:00,2019-01-05 20:00:00,,EOM,1546714800.0,validation_01a_02a_eom_only
0,2712.5,2712.5,2712.5,2712.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 20:00:00,2019-01-05 21:00:00,,EOM,1546718400.0,validation_01a_02a_eom_only
0,2659.8,2659.8,2659.8,2659.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 21:00:00,2019-01-05 22:00:00,,EOM,1546722000.0,validation_01a_02a_eom_only
0,2509.75,2509.75,2509.75,2509.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-05 22:00:00,2019-01-05 23:00:00,,EOM,1546725600.0,validation_01a_02a_eom_only
0,2346.05,2346.05,2346.05,2346.05,32.0,32.0,32.0,,2019-01-05 23:00:00,2019-01-06 00:00:00,,EOM,1546729200.0,validation_01a_02a_eom_only
0,2243.45,2243.45,2243.45,2243.45,32.0,32.0,32.0,,2019-01-06 00:00:00,2019-01-06 01:00:00,,EOM,1546732800.0,validation_01a_02a_eom_only
0,2173.1,2173.1,2173.1,2173.1,32.0,32.0,32.0,,2019-01-06 01:00:00,2019-01-06 02:00:00,,EOM,1546736400.0,validation_01a_02a_eom_only
0,2162.95,2162.95,2162.95,2162.95,32.0,32.0,32.0,,2019-01-06 02:00:00,2019-01-06 03:00:00,,EOM,1546740000.0,validation_01a_02a_eom_only
0,2161.5,2161.5,2161.5,2161.5,32.0,32.0,32.0,,2019-01-06 03:00:00,2019-01-06 04:00:00,,EOM,1546743600.0,validation_01a_02a_eom_only
0,2129.6,2129.6,2129.6,2129.6,32.0,32.0,32.0,,2019-01-06 04:00:00,2019-01-06 05:00:00,,EOM,1546747200.0,validation_01a_02a_eom_only
0,2110.3,2110.3,2110.3,2110.3,32.0,32.0,32.0,,2019-01-06 05:00:00,2019-01-06 06:00:00,,EOM,1546750800.0,validation_01a_02a_eom_only
0,2110.3,2110.3,2110.3,2110.3,32.0,32.0,32.0,,2019-01-06 06:00:00,2019-01-06 07:00:00,,EOM,1546754400.0,validation_01a_02a_eom_only
0,2165.2,2165.2,2165.2,2165.2,32.0,32.0,32.0,,2019-01-06 07:00:00,2019-01-06 08:00:00,,EOM,1546758000.0,validation_01a_02a_eom_only
0,2301.05,2301.05,2301.05,2301.05,32.0,32.0,32.0,,2019-01-06 08:00:00,2019-01-06 09:00:00,,EOM,1546761600.0,validation_01a_02a_eom_only
0,2479.55,2479.55,2479.55,2479.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 09:00:00,2019-01-06 10:00:00,,EOM,1546765200.0,validation_01a_02a_eom_only
0,2628.05,2628.05,2628.05,2628.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 10:00:00,2019-01-06 11:00:00,,EOM,1546768800.0,validation_01a_02a_eom_only
0,2758.0,2758.0,2758.0,2758.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 11:00:00,2019-01-06 12:00:00,,EOM,1546772400.0,validation_01a_02a_eom_only
0,2714.75,2714.75,2714.75,2714.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 12:00:00,2019-01-06 13:00:00,,EOM,1546776000.0,validation_01a_02a_eom_only
0,2688.85,2688.85,2688.85,2688.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 13:00:00,2019-01-06 14:00:00,,EOM,1546779600.0,validation_01a_02a_eom_only
0,2646.5,2646.5,2646.5,2646.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 14:00:00,2019-01-06 15:00:00,,EOM,1546783200.0,validation_01a_02a_eom_only
0,2646.5,2646.5,2646.5,2646.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 15:00:00,2019-01-06 16:00:00,,EOM,1546786800.0,validation_01a_02a_eom_only
0,2732.15,2732.15,2732.15,2732.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 16:00:00,2019-01-06 17:00:00,,EOM,1546790400.0,validation_01a_02a_eom_only
0,2904.65,2904.65,2904.65,2904.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 17:00:00,2019-01-06 18:00:00,,EOM,1546794000.0,validation_01a_02a_eom_only
0,2883.65,2883.65,2883.65,2883.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 18:00:00,2019-01-06 19:00:00,,EOM,1546797600.0,validation_01a_02a_eom_only
0,2769.75,2769.75,2769.75,2769.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 19:00:00,2019-01-06 20:00:00,,EOM,1546801200.0,validation_01a_02a_eom_only
0,2673.25,2673.25,2673.25,2673.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 20:00:00,2019-01-06 21:00:00,,EOM,1546804800.0,validation_01a_02a_eom_only
0,2636.85,2636.85,2636.85,2636.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 21:00:00,2019-01-06 22:00:00,,EOM,1546808400.0,validation_01a_02a_eom_only
0,2501.1,2501.1,2501.1,2501.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-06 22:00:00,2019-01-06 23:00:00,,EOM,1546812000.0,validation_01a_02a_eom_only
0,2345.85,2345.85,2345.85,2345.85,32.0,32.0,32.0,,2019-01-06 23:00:00,2019-01-07 00:00:00,,EOM,1546815600.0,validation_01a_02a_eom_only
0,2265.1,2265.1,2265.1,2265.1,32.0,32.0,32.0,,2019-01-07 00:00:00,2019-01-07 01:00:00,,EOM,1546819200.0,validation_01a_02a_eom_only
