datetime,price_EOM
2030-01-03 19:00:00,133.09334536162098
2030-01-03 20:00:00,133.09334536162098
2030-01-03 21:00:00,126.93630946887642
2030-01-03 22:00:00,126.93630946887642
2030-01-03 23:00:00,126.93630946887642
2030-01-04 00:00:00,123.19236128740492
2030-01-04 01:00:00,123.19236128740492
2030-01-04 02:00:00,123.19236128740492
2030-01-04 03:00:00,122.64528857631574
2030-01-04 04:00:00,122.64528857631574
2030-01-04 05:00:00,122.64528857631574
2030-01-04 06:00:00,119.53765928170465
2030-01-04 07:00:00,119.53765928170465
2030-01-04 08:00:00,119.53765928170465
2030-01-04 09:00:00,97.53951484398772
2030-01-04 10:00:00,97.53951484398772
2030-01-04 11:00:00,97.53951484398772
2030-01-04 12:00:00,96.63627006395966
2030-01-04 13:00:00,96.63627006395966
2030-01-04 14:00:00,96.63627006395966
2030-01-04 15:00:00,99.94209387890139
2030-01-04 16:00:00,99.94209387890139
2030-01-04 17:00:00,99.94209387890139
2030-01-04 18:00:00,97.72005867504826
2030-01-04 19:00:00,97.72005867504826
2030-01-04 20:00:00,97.72005867504826
2030-01-04 21:00:00,95.74289507036175
2030-01-04 22:00:00,95.74289507036175
2030-01-04 23:00:00,95.74289507036175
2030-01-05 00:00:00,96.01281416248554
2030-01-05 01:00:00,96.01281416248554
2030-01-05 02:00:00,96.01281416248554
2030-01-05 03:00:00,94.63946749200177
2030-01-05 04:00:00,94.63946749200177
2030-01-05 05:00:00,94.63946749200177
2030-01-05 06:00:00,96.67966096987261
2030-01-05 07:00:00,96.67966096987261
2030-01-05 08:00:00,96.67966096987261
2030-01-05 09:00:00,100.08168032008795
2030-01-05 10:00:00,100.08168032008795
2030-01-05 11:00:00,100.08168032008795
2030-01-05 12:00:00,109.28080179758189
2030-01-05 13:00:00,109.28080179758189
2030-01-05 14:00:00,109.28080179758189
2030-01-05 15:00:00,117.25670262642964
2030-01-05 16:00:00,117.25670262642964
2030-01-05 17:00:00,117.25670262642964
2030-01-05 18:00:00,118.09020887247058
2030-01-05 19:00:00,118.09020887247058
2030-01-05 20:00:00,118.09020887247058
2030-01-05 21:00:00,118.50614523108841
2030-01-05 22:00:00,118.50614523108841
2030-01-05 23:00:00,118.50614523108841
2030-01-06 00:00:00,118.55075020627973
2030-01-06 01:00:00,118.55075020627973
2030-01-06 02:00:00,118.55075020627973
2030-01-06 03:00:00,121.45233510967901
2030-01-06 04:00:00,121.45233510967901
2030-01-06 05:00:00,121.45233510967901
2030-01-06 06:00:00,124.0139302031464
2030-01-06 07:00:00,124.0139302031464
2030-01-06 08:00:00,124.0139302031464
2030-01-06 09:00:00,125.09320476122365
2030-01-06 10:00:00,125.09320476122365
2030-01-06 11:00:00,125.09320476122365
2030-01-06 12:00:00,131.40890223210312
2030-01-06 13:00:00,131.40890223210312
2030-01-06 14:00:00,131.40890223210312
2030-01-06 15:00:00,135.2373672494636
2030-01-06 16:00:00,135.2373672494636
2030-01-06 17:00:00,135.2373672494636
2030-01-06 18:00:00,133.40426439026047
2030-01-06 19:00:00,133.40426439026047
2030-01-06 20:00:00,133.40426439026047
2030-01-06 21:00:00,132.64115936703107
2030-01-06 22:00:00,132.64115936703107
2030-01-06 23:00:00,132.64115936703107
2030-01-07 00:00:00,132.5812931823041
2030-01-07 01:00:00,132.5812931823041
2030-01-07 02:00:00,132.5812931823041
2030-01-07 03:00:00,132.84938015590404
2030-01-07 04:00:00,132.84938015590404
2030-01-07 05:00:00,132.84938015590404
2030-01-07 06:00:00,134.30066672960956
2030-01-07 07:00:00,134.30066672960956
2030-01-07 08:00:00,134.30066672960956
2030-01-07 09:00:00,119.20524823314771
2030-01-07 10:00:00,119.20524823314771
2030-01-07 11:00:00,119.20524823314771
2030-01-07 12:00:00,111.05566995930955
2030-01-07 13:00:00,111.05566995930955
2030-01-07 14:00:00,111.05566995930955
2030-01-07 15:00:00,97.9873699496217
2030-01-07 16:00:00,97.9873699496217
2030-01-07 17:00:00,97.9873699496217
2030-01-07 18:00:00,79.48040865821298
2030-01-07 19:00:00,79.48040865821298
2030-01-07 20:00:00,79.48040865821298
2030-01-07 21:00:00,67.43187906448888
2030-01-07 22:00:00,67.43187906448888
2030-01-07 23:00:00,67.43187906448888
2030-01-08 00:00:00,57.54062569261241
2030-01-08 01:00:00,57.54062569261241
2030-01-08 02:00:00,57.54062569261241
2030-01-08 03:00:00,52.24714528569245
2030-01-08 04:00:00,52.24714528569245
2030-01-08 05:00:00,52.24714528569245
2030-01-08 06:00:00,47.99837097468039
2030-01-08 07:00:00,47.99837097468039
2030-01-08 08:00:00,47.99837097468039
2030-01-08 09:00:00,40.58805512969959
2030-01-08 10:00:00,40.58805512969959
2030-01-08 11:00:00,40.58805512969959
2030-01-08 12:00:00,45.37306189262155
2030-01-08 13:00:00,45.37306189262155
2030-01-08 14:00:00,45.37306189262155
2030-01-08 15:00:00,46.62479898002115
2030-01-08 16:00:00,46.62479898002115
2030-01-08 17:00:00,46.62479898002115
2030-01-08 18:00:00,46.79159908641163
2030-01-08 19:00:00,46.79159908641163
2030-01-08 20:00:00,46.79159908641163
2030-01-08 21:00:00,51.31814957501474
2030-01-08 22:00:00,51.31814957501474
2030-01-08 23:00:00,51.31814957501474
2030-01-09 00:00:00,51.02563216098906
2030-01-09 01:00:00,51.02563216098906
2030-01-09 02:00:00,51.02563216098906
2030-01-09 03:00:00,51.24377189240367
2030-01-09 04:00:00,51.24377189240367
2030-01-09 05:00:00,51.24377189240367
2030-01-09 06:00:00,65.7372336700213
2030-01-09 07:00:00,65.7372336700213
2030-01-09 08:00:00,65.7372336700213
2030-01-09 09:00:00,65.54523485991425
2030-01-09 10:00:00,65.54523485991425
2030-01-09 11:00:00,65.54523485991425
2030-01-09 12:00:00,65.16952516255944
2030-01-09 13:00:00,65.16952516255944
2030-01-09 14:00:00,65.16952516255944
2030-01-09 15:00:00,98.10854655815116
2030-01-09 16:00:00,98.10854655815116
2030-01-09 17:00:00,98.10854655815116
2030-01-09 18:00:00,106.57701433605229
2030-01-09 19:00:00,106.57701433605229
2030-01-09 20:00:00,106.57701433605229
2030-01-09 21:00:00,122.673336404262
2030-01-09 22:00:00,122.673336404262
2030-01-09 23:00:00,122.673336404262
2030-01-10 00:00:00,125.98205624457462
2030-01-10 01:00:00,125.98205624457462
2030-01-10 02:00:00,125.98205624457462
2030-01-10 03:00:00,137.79431685271783
2030-01-10 04:00:00,137.79431685271783
2030-01-10 05:00:00,137.79431685271783
2030-01-10 06:00:00,145.65282484775415
2030-01-10 07:00:00,145.65282484775415
2030-01-10 08:00:00,145.65282484775415
2030-01-10 09:00:00,143.76654081045314
2030-01-10 10:00:00,143.76654081045314
2030-01-10 11:00:00,143.76654081045314
2030-01-10 12:00:00,144.96093426471478
2030-01-10 13:00:00,144.96093426471478
2030-01-10 14:00:00,144.96093426471478
2030-01-10 15:00:00,150.96085310279142
2030-01-10 16:00:00,150.96085310279142
2030-01-10 17:00:00,150.96085310279142
2030-01-10 18:00:00,147.15759967968262
2030-01-10 19:00:00,147.15759967968262
2030-01-10 20:00:00,147.15759967968262
2030-01-10 21:00:00,139.31820151808026
2030-01-10 22:00:00,139.31820151808026
2030-01-10 23:00:00,139.31820151808026
2030-01-11 00:00:00,137.22965548413393
2030-01-11 01:00:00,137.22965548413393
2030-01-11 02:00:00,137.22965548413393
2030-01-11 03:00:00,131.68192696666276
2030-01-11 04:00:00,131.68192696666276
2030-01-11 05:00:00,131.68192696666276
2030-01-11 06:00:00,118.9087830450366
2030-01-11 07:00:00,118.9087830450366
2030-01-11 08:00:00,118.9087830450366
2030-01-11 09:00:00,104.79277763845678
2030-01-11 10:00:00,104.79277763845678
2030-01-11 11:00:00,104.79277763845678
2030-01-11 12:00:00,99.1598740988332
2030-01-11 13:00:00,99.1598740988332
2030-01-11 14:00:00,99.1598740988332
2030-01-11 15:00:00,98.94599731822481
2030-01-11 16:00:00,98.94599731822481
2030-01-11 17:00:00,98.94599731822481
2030-01-11 18:00:00,101.12064875480772
2030-01-11 19:00:00,101.12064875480772
2030-01-11 20:00:00,101.12064875480772
2030-01-11 21:00:00,101.43806132045786
2030-01-11 22:00:00,101.43806132045786
2030-01-11 23:00:00,101.43806132045786
2030-01-12 00:00:00,101.15960216502212
2030-01-12 01:00:00,101.15960216502212
2030-01-12 02:00:00,101.15960216502212
2030-01-12 03:00:00,100.56018796151317
2030-01-12 04:00:00,100.56018796151317
2030-01-12 05:00:00,100.56018796151317
2030-01-12 06:00:00,98.6674000975192
2030-01-12 07:00:00,98.6674000975192
2030-01-12 08:00:00,98.6674000975192
2030-01-12 09:00:00,65.16664158192674
2030-01-12 10:00:00,65.16664158192674
2030-01-12 11:00:00,65.16664158192674
2030-01-12 12:00:00,63.46991661007052
2030-01-12 13:00:00,63.46991661007052
2030-01-12 14:00:00,63.46991661007052
2030-01-12 15:00:00,63.747996997615516
2030-01-12 16:00:00,63.747996997615516
2030-01-12 17:00:00,63.747996997615516
2030-01-12 18:00:00,63.105171309403794
2030-01-12 19:00:00,63.105171309403794
2030-01-12 20:00:00,63.105171309403794
2030-01-12 21:00:00,63.574288078463425
2030-01-12 22:00:00,63.574288078463425
2030-01-12 23:00:00,63.574288078463425
2030-01-13 00:00:00,63.60727456526586
2030-01-13 01:00:00,63.60727456526586
2030-01-13 02:00:00,63.60727456526586
2030-01-13 03:00:00,63.771869504928716
2030-01-13 04:00:00,63.771869504928716
2030-01-13 05:00:00,63.771869504928716
2030-01-13 06:00:00,64.19129281708273
2030-01-13 07:00:00,64.19129281708273
2030-01-13 08:00:00,64.19129281708273
2030-01-13 09:00:00,39.30553085337496
2030-01-13 10:00:00,39.30553085337496
2030-01-13 11:00:00,39.30553085337496
2030-01-13 12:00:00,32.513527946623036
2030-01-13 13:00:00,32.513527946623036
2030-01-13 14:00:00,32.513527946623036
2030-01-13 15:00:00,31.854423733763973
2030-01-13 16:00:00,31.854423733763973
2030-01-13 17:00:00,31.854423733763973
2030-01-13 18:00:00,32.0985459851031
2030-01-13 19:00:00,32.0985459851031
2030-01-13 20:00:00,32.0985459851031
2030-01-13 21:00:00,32.29961396232296
2030-01-13 22:00:00,32.29961396232296
2030-01-13 23:00:00,32.29961396232296
2030-01-14 00:00:00,33.090612521716444
2030-01-14 01:00:00,33.090612521716444
2030-01-14 02:00:00,33.090612521716444
2030-01-14 03:00:00,42.92018985785271
2030-01-14 04:00:00,42.92018985785271
2030-01-14 05:00:00,42.92018985785271
2030-01-14 06:00:00,43.92709719145346
2030-01-14 07:00:00,43.92709719145346
2030-01-14 08:00:00,43.92709719145346
2030-01-14 09:00:00,41.634747127575615
2030-01-14 10:00:00,41.634747127575615
2030-01-14 11:00:00,41.634747127575615
2030-01-14 12:00:00,41.35985808126942
2030-01-14 13:00:00,41.35985808126942
2030-01-14 14:00:00,41.35985808126942
2030-01-14 15:00:00,66.49320964805727
2030-01-14 16:00:00,66.49320964805727
2030-01-14 17:00:00,66.49320964805727
2030-01-14 18:00:00,67.3574628182335
2030-01-14 19:00:00,67.3574628182335
2030-01-14 20:00:00,67.3574628182335
2030-01-14 21:00:00,66.49405482588824
2030-01-14 22:00:00,66.49405482588824
2030-01-14 23:00:00,66.49405482588824
2030-01-15 00:00:00,67.0524381190613
2030-01-15 01:00:00,67.0524381190613
2030-01-15 02:00:00,67.0524381190613
2030-01-15 03:00:00,64.89610887985572
2030-01-15 04:00:00,64.89610887985572
2030-01-15 05:00:00,64.89610887985572
2030-01-15 06:00:00,64.18250640243191
2030-01-15 07:00:00,64.18250640243191
2030-01-15 08:00:00,64.18250640243191
2030-01-15 09:00:00,51.93326184311559
2030-01-15 10:00:00,51.93326184311559
2030-01-15 11:00:00,51.93326184311559
2030-01-15 12:00:00,49.33357284253103
2030-01-15 13:00:00,49.33357284253103
2030-01-15 14:00:00,49.33357284253103
2030-01-15 15:00:00,55.27905645405512
2030-01-15 16:00:00,55.27905645405512
2030-01-15 17:00:00,55.27905645405512
2030-01-15 18:00:00,57.538077236414374
2030-01-15 19:00:00,57.538077236414374
2030-01-15 20:00:00,57.538077236414374
2030-01-15 21:00:00,64.43476666010696
2030-01-15 22:00:00,64.43476666010696
2030-01-15 23:00:00,64.43476666010696
2030-01-16 00:00:00,65.09855600699927
2030-01-16 01:00:00,65.09855600699927
2030-01-16 02:00:00,65.09855600699927
2030-01-16 03:00:00,67.71465404533936
2030-01-16 04:00:00,67.71465404533936
2030-01-16 05:00:00,67.71465404533936
2030-01-16 06:00:00,72.09689777459076
2030-01-16 07:00:00,72.09689777459076
2030-01-16 08:00:00,72.09689777459076
2030-01-16 09:00:00,63.892520071579455
2030-01-16 10:00:00,63.892520071579455
2030-01-16 11:00:00,63.892520071579455
2030-01-16 12:00:00,63.89512327776971
2030-01-16 13:00:00,63.89512327776971
2030-01-16 14:00:00,63.89512327776971
2030-01-16 15:00:00,79.87625780603126
2030-01-16 16:00:00,79.87625780603126
2030-01-16 17:00:00,79.87625780603126
2030-01-16 18:00:00,76.17539836698116
2030-01-16 19:00:00,76.17539836698116
2030-01-16 20:00:00,76.17539836698116
2030-01-16 21:00:00,74.869033498456
2030-01-16 22:00:00,74.869033498456
2030-01-16 23:00:00,74.869033498456
2030-01-17 00:00:00,74.32576050260785
2030-01-17 01:00:00,74.32576050260785
2030-01-17 02:00:00,74.32576050260785
2030-01-17 03:00:00,75.62257370875155
2030-01-17 04:00:00,75.62257370875155
2030-01-17 05:00:00,75.62257370875155
2030-01-17 06:00:00,82.69758303825321
2030-01-17 07:00:00,82.69758303825321
2030-01-17 08:00:00,82.69758303825321
2030-01-17 09:00:00,83.1643197336838
2030-01-17 10:00:00,83.1643197336838
2030-01-17 11:00:00,83.1643197336838
2030-01-17 12:00:00,84.50895454092718
2030-01-17 13:00:00,84.50895454092718
2030-01-17 14:00:00,84.50895454092718
2030-01-17 15:00:00,100.53080275465328
2030-01-17 16:00:00,100.53080275465328
2030-01-17 17:00:00,100.53080275465328
2030-01-17 18:00:00,100.99672079475057
2030-01-17 19:00:00,100.99672079475057
2030-01-17 20:00:00,100.99672079475057
2030-01-17 21:00:00,107.42326755378765
2030-01-17 22:00:00,107.42326755378765
2030-01-17 23:00:00,107.42326755378765
2030-01-18 00:00:00,112.31739358121537
2030-01-18 01:00:00,112.31739358121537
2030-01-18 02:00:00,112.31739358121537
2030-01-18 03:00:00,129.4521191502432
2030-01-18 04:00:00,129.4521191502432
2030-01-18 05:00:00,129.4521191502432
2030-01-18 06:00:00,133.77381470332384
2030-01-18 07:00:00,133.77381470332384
2030-01-18 08:00:00,133.77381470332384
2030-01-18 09:00:00,116.58995749882426
2030-01-18 10:00:00,116.58995749882426
2030-01-18 11:00:00,116.58995749882426
2030-01-18 12:00:00,117.88732065453905
2030-01-18 13:00:00,117.88732065453905
2030-01-18 14:00:00,117.88732065453905
2030-01-18 15:00:00,157.28547805387842
2030-01-18 16:00:00,157.28547805387842
2030-01-18 17:00:00,157.28547805387842
2030-01-18 18:00:00,155.0813070843905
2030-01-18 19:00:00,155.0813070843905
2030-01-18 20:00:00,155.0813070843905
2030-01-18 21:00:00,147.60371694409443
2030-01-18 22:00:00,147.60371694409443
2030-01-18 23:00:00,147.60371694409443
2030-01-19 00:00:00,147.6034653451221
2030-01-19 01:00:00,147.6034653451221
2030-01-19 02:00:00,147.6034653451221
2030-01-19 03:00:00,152.45640478502798
2030-01-19 04:00:00,152.45640478502798
2030-01-19 05:00:00,152.45640478502798
2030-01-19 06:00:00,148.19752914407297
2030-01-19 07:00:00,148.19752914407297
2030-01-19 08:00:00,148.19752914407297
2030-01-19 09:00:00,122.2736470643177
2030-01-19 10:00:00,122.2736470643177
2030-01-19 11:00:00,122.2736470643177
2030-01-19 12:00:00,126.16918305147176
2030-01-19 13:00:00,126.16918305147176
2030-01-19 14:00:00,126.16918305147176
2030-01-19 15:00:00,209.65493262422322
2030-01-19 16:00:00,209.65493262422322
2030-01-19 17:00:00,209.65493262422322
2030-01-19 18:00:00,210.21926467378816
2030-01-19 19:00:00,210.21926467378816
2030-01-19 20:00:00,210.21926467378816
2030-01-19 21:00:00,196.15043736192462
2030-01-19 22:00:00,196.15043736192462
2030-01-19 23:00:00,196.15043736192462
2030-01-20 00:00:00,197.2268436127721
2030-01-20 01:00:00,197.2268436127721
2030-01-20 02:00:00,197.2268436127721
2030-01-20 03:00:00,221.33049795738737
2030-01-20 04:00:00,221.33049795738737
2030-01-20 05:00:00,221.33049795738737
2030-01-20 06:00:00,218.42161064178651
2030-01-20 07:00:00,218.42161064178651
2030-01-20 08:00:00,218.42161064178651
2030-01-20 09:00:00,175.03586517012482
2030-01-20 10:00:00,175.03586517012482
2030-01-20 11:00:00,175.03586517012482
2030-01-20 12:00:00,178.45411886106388
2030-01-20 13:00:00,178.45411886106388
2030-01-20 14:00:00,178.45411886106388
2030-01-20 15:00:00,239.7413499398293
2030-01-20 16:00:00,239.7413499398293
2030-01-20 17:00:00,239.7413499398293
2030-01-20 18:00:00,239.13945650189305
2030-01-20 19:00:00,239.13945650189305
2030-01-20 20:00:00,239.13945650189305
2030-01-20 21:00:00,234.2504411643135
2030-01-20 22:00:00,234.2504411643135
2030-01-20 23:00:00,234.2504411643135
2030-01-21 00:00:00,233.07282616411572
2030-01-21 01:00:00,233.07282616411572
2030-01-21 02:00:00,233.07282616411572
2030-01-21 03:00:00,226.83857937169856
2030-01-21 04:00:00,226.83857937169856
2030-01-21 05:00:00,226.83857937169856
2030-01-21 06:00:00,220.03613505445946
2030-01-21 07:00:00,220.03613505445946
2030-01-21 08:00:00,220.03613505445946
2030-01-21 09:00:00,161.01923628498295
2030-01-21 10:00:00,161.01923628498295
2030-01-21 11:00:00,161.01923628498295
2030-01-21 12:00:00,164.52146092402572
2030-01-21 13:00:00,164.52146092402572
2030-01-21 14:00:00,164.52146092402572
2030-01-21 15:00:00,224.8663582707659
2030-01-21 16:00:00,224.8663582707659
2030-01-21 17:00:00,224.8663582707659
2030-01-21 18:00:00,226.10774703363717
2030-01-21 19:00:00,226.10774703363717
2030-01-21 20:00:00,226.10774703363717
2030-01-21 21:00:00,224.117780441533
2030-01-21 22:00:00,224.117780441533
2030-01-21 23:00:00,224.117780441533
2030-01-22 00:00:00,216.29254742372802
2030-01-22 01:00:00,216.29254742372802
2030-01-22 02:00:00,216.29254742372802
2030-01-22 03:00:00,200.58942793015606
2030-01-22 04:00:00,200.58942793015606
2030-01-22 05:00:00,200.58942793015606
2030-01-22 06:00:00,187.80471819473874
2030-01-22 07:00:00,187.80471819473874
2030-01-22 08:00:00,187.80471819473874
2030-01-22 09:00:00,159.7961842183477
2030-01-22 10:00:00,159.7961842183477
2030-01-22 11:00:00,159.7961842183477
2030-01-22 12:00:00,166.63063371696268
2030-01-22 13:00:00,166.63063371696268
2030-01-22 14:00:00,166.63063371696268
2030-01-22 15:00:00,194.03853579747175
2030-01-22 16:00:00,194.03853579747175
2030-01-22 17:00:00,194.03853579747175
2030-01-22 18:00:00,203.41151431745183
2030-01-22 19:00:00,203.41151431745183
2030-01-22 20:00:00,203.41151431745183
2030-01-22 21:00:00,213.78200208271014
2030-01-22 22:00:00,213.78200208271014
2030-01-22 23:00:00,213.78200208271014
2030-01-23 00:00:00,218.77288188189
2030-01-23 01:00:00,218.77288188189
2030-01-23 02:00:00,218.77288188189
2030-01-23 03:00:00,220.2639947376331
2030-01-23 04:00:00,220.2639947376331
2030-01-23 05:00:00,220.2639947376331
2030-01-23 06:00:00,218.5671366708648
2030-01-23 07:00:00,218.5671366708648
2030-01-23 08:00:00,218.5671366708648
2030-01-23 09:00:00,210.4595898525068
2030-01-23 10:00:00,210.4595898525068
2030-01-23 11:00:00,210.4595898525068
2030-01-23 12:00:00,221.12579167452668
2030-01-23 13:00:00,221.12579167452668
2030-01-23 14:00:00,221.12579167452668
2030-01-23 15:00:00,276.6255009543523
2030-01-23 16:00:00,276.6255009543523
2030-01-23 17:00:00,276.6255009543523
2030-01-23 18:00:00,298.4136131932016
2030-01-23 19:00:00,298.4136131932016
2030-01-23 20:00:00,298.4136131932016
2030-01-23 21:00:00,1091.2153561415287
2030-01-23 22:00:00,1091.2153561415287
2030-01-23 23:00:00,1091.2153561415287
2030-01-24 00:00:00,1142.744703281419
2030-01-24 01:00:00,1142.744703281419
2030-01-24 02:00:00,1142.744703281419
2030-01-24 03:00:00,1190.0703331016505
2030-01-24 04:00:00,1190.0703331016505
2030-01-24 05:00:00,1190.0703331016505
2030-01-24 06:00:00,1203.8548466831749
2030-01-24 07:00:00,1203.8548466831749
2030-01-24 08:00:00,1203.8548466831749
2030-01-24 09:00:00,1118.6160151203464
2030-01-24 10:00:00,1118.6160151203464
2030-01-24 11:00:00,1118.6160151203464
2030-01-24 12:00:00,1167.2945580713167
2030-01-24 13:00:00,1167.2945580713167
2030-01-24 14:00:00,1167.2945580713167
2030-01-24 15:00:00,1330.7819169087695
2030-01-24 16:00:00,1330.7819169087695
2030-01-24 17:00:00,1330.7819169087695
2030-01-24 18:00:00,1331.1766130582264
2030-01-24 19:00:00,1331.1766130582264
2030-01-24 20:00:00,1331.1766130582264
2030-01-24 21:00:00,1324.6370432161602
2030-01-24 22:00:00,1324.6370432161602
2030-01-24 23:00:00,1324.6370432161602
2030-01-25 00:00:00,1324.6542043627007
2030-01-25 01:00:00,1324.6542043627007
2030-01-25 02:00:00,1324.6542043627007
2030-01-25 03:00:00,1326.9450497522682
2030-01-25 04:00:00,1326.9450497522682
2030-01-25 05:00:00,1326.9450497522682
2030-01-25 06:00:00,305.99096317826735
2030-01-25 07:00:00,305.99096317826735
2030-01-25 08:00:00,305.99096317826735
2030-01-25 09:00:00,140.75096000542015
2030-01-25 10:00:00,140.75096000542015
2030-01-25 11:00:00,140.75096000542015
2030-01-25 12:00:00,137.8262132918984
2030-01-25 13:00:00,137.8262132918984
2030-01-25 14:00:00,137.8262132918984
2030-01-25 15:00:00,143.5017708234767
2030-01-25 16:00:00,143.5017708234767
2030-01-25 17:00:00,143.5017708234767
2030-01-25 18:00:00,125.089691499855
2030-01-25 19:00:00,125.089691499855
2030-01-25 20:00:00,125.089691499855
2030-01-25 21:00:00,121.5344309735399
2030-01-25 22:00:00,121.5344309735399
2030-01-25 23:00:00,121.5344309735399
2030-01-26 00:00:00,121.37783496113805
2030-01-26 01:00:00,121.37783496113805
2030-01-26 02:00:00,121.37783496113805
2030-01-26 03:00:00,120.94239070063506
2030-01-26 04:00:00,120.94239070063506
2030-01-26 05:00:00,120.94239070063506
2030-01-26 06:00:00,120.91269328788424
2030-01-26 07:00:00,120.91269328788424
2030-01-26 08:00:00,120.91269328788424
2030-01-26 09:00:00,101.72528069215294
2030-01-26 10:00:00,101.72528069215294
2030-01-26 11:00:00,101.72528069215294
2030-01-26 12:00:00,100.33791556520158
2030-01-26 13:00:00,100.33791556520158
2030-01-26 14:00:00,100.33791556520158
2030-01-26 15:00:00,102.12158579803307
2030-01-26 16:00:00,102.12158579803307
2030-01-26 17:00:00,102.12158579803307
2030-01-26 18:00:00,98.66355517779253
2030-01-26 19:00:00,98.66355517779253
2030-01-26 20:00:00,98.66355517779253
2030-01-26 21:00:00,95.66762942396113
2030-01-26 22:00:00,95.66762942396113
2030-01-26 23:00:00,95.66762942396113
2030-01-27 00:00:00,94.34622301323415
2030-01-27 01:00:00,94.34622301323415
2030-01-27 02:00:00,94.34622301323415
2030-01-27 03:00:00,91.19489375838575
2030-01-27 04:00:00,91.19489375838575
2030-01-27 05:00:00,91.19489375838575
2030-01-27 06:00:00,93.8982009623685
2030-01-27 07:00:00,93.8982009623685
2030-01-27 08:00:00,93.8982009623685
2030-01-27 09:00:00,90.20457372538189
2030-01-27 10:00:00,90.20457372538189
2030-01-27 11:00:00,90.20457372538189
2030-01-27 12:00:00,90.82685637347312
2030-01-27 13:00:00,90.82685637347312
2030-01-27 14:00:00,90.82685637347312
2030-01-27 15:00:00,100.41122183417438
2030-01-27 16:00:00,100.41122183417438
2030-01-27 17:00:00,100.41122183417438
2030-01-27 18:00:00,100.50305597112137
2030-01-27 19:00:00,100.50305597112137
2030-01-27 20:00:00,100.50305597112137
2030-01-27 21:00:00,101.345156591084
2030-01-27 22:00:00,101.345156591084
2030-01-27 23:00:00,101.345156591084
2030-01-28 00:00:00,101.34439990979895
2030-01-28 01:00:00,101.34439990979895
2030-01-28 02:00:00,101.34439990979895
2030-01-28 03:00:00,108.12646101839492
2030-01-28 04:00:00,108.12646101839492
2030-01-28 05:00:00,108.12646101839492
2030-01-28 06:00:00,110.66474162204726
2030-01-28 07:00:00,110.66474162204726
2030-01-28 08:00:00,110.66474162204726
2030-01-28 09:00:00,106.58073217010529
2030-01-28 10:00:00,106.58073217010529
2030-01-28 11:00:00,106.58073217010529
2030-01-28 12:00:00,106.40262339803266
2030-01-28 13:00:00,106.40262339803266
2030-01-28 14:00:00,106.40262339803266
2030-01-28 15:00:00,122.14974760473187
2030-01-28 16:00:00,122.14974760473187
