datetime,import,export
2019-01-02 08:30:00,309.06,463.59
2019-01-02 08:45:00,311.18000000000006,466.77
2019-01-02 09:00:00,314.62,471.92999999999995
2019-01-02 09:15:00,315.46000000000004,473.18999999999994
2019-01-02 09:30:00,318.34000000000003,477.51
2019-01-02 09:45:00,320.18000000000006,480.27
2019-01-02 10:00:00,321.3,481.95
2019-01-02 10:15:00,321.44000000000005,482.15999999999997
2019-01-02 10:30:00,322.8,484.2
2019-01-02 10:45:00,323.90000000000003,485.84999999999997
2019-01-02 11:00:00,325.72,488.5799999999999
2019-01-02 11:15:00,328.18000000000006,492.27
2019-01-02 11:30:00,331.04,496.56
2019-01-02 11:45:00,330.88000000000005,496.32
2019-01-02 12:00:00,331.38000000000005,497.07
2019-01-02 12:15:00,330.46000000000004,495.68999999999994
2019-01-02 12:30:00,329.98,494.97
2019-01-02 12:45:00,329.18000000000006,493.77
2019-01-02 13:00:00,329.26,493.89
2019-01-02 13:15:00,327.52,491.28
2019-01-02 13:30:00,326.54,489.81
2019-01-02 13:45:00,323.02,484.53
2019-01-02 14:00:00,322.66,483.98999999999995
2019-01-02 14:15:00,321.3,481.95
2019-01-02 14:30:00,320.18000000000006,480.27
2019-01-02 14:45:00,318.14000000000004,477.21
2019-01-02 15:00:00,321.22,481.8299999999999
2019-01-02 15:15:00,320.16,480.23999999999995
2019-01-02 15:30:00,319.28000000000003,478.92
2019-01-02 15:45:00,318.72,478.0799999999999
2019-01-02 16:00:00,321.54,482.31
2019-01-02 16:15:00,322.08000000000004,483.12
2019-01-02 16:30:00,327.1,490.65
2019-01-02 16:45:00,333.02,499.53
2019-01-02 17:00:00,339.20000000000005,508.79999999999995
2019-01-02 17:15:00,342.58000000000004,513.87
2019-01-02 17:30:00,343.18000000000006,514.77
2019-01-02 17:45:00,343.84000000000003,515.76
2019-01-02 18:00:00,342.1,513.15
2019-01-02 18:15:00,340.58000000000004,510.87
2019-01-02 18:30:00,340.24,510.36
2019-01-02 18:45:00,339.38000000000005,509.07
2019-01-02 19:00:00,338.36,507.53999999999996
2019-01-02 19:15:00,333.78000000000003,500.67
2019-01-02 19:30:00,329.96000000000004,494.93999999999994
2019-01-02 19:45:00,326.68000000000006,490.02
2019-01-02 20:00:00,320.94000000000005,481.40999999999997
2019-01-02 20:15:00,315.92,473.87999999999994
2019-01-02 20:30:00,310.5,465.75
2019-01-02 20:45:00,306.66,459.98999999999995
2019-01-02 21:00:00,301.94,452.91
2019-01-02 21:15:00,298.96,448.44
2019-01-02 21:30:00,296.04,444.06
2019-01-02 21:45:00,293.92,440.87999999999994
2019-01-02 22:00:00,294.58000000000004,441.87
2019-01-02 22:15:00,290.88000000000005,436.32
2019-01-02 22:30:00,285.96,428.94
2019-01-02 22:45:00,281.24,421.86
2019-01-02 23:00:00,277.76,416.64
2019-01-02 23:15:00,272.2,408.3
2019-01-02 23:30:00,266.8,400.2
2019-01-02 23:45:00,262.5,393.75
2019-01-03 00:00:00,257.90000000000003,386.84999999999997
2019-01-03 00:15:00,257.0,385.5
2019-01-03 00:30:00,254.74,382.11
2019-01-03 00:45:00,250.70000000000002,376.05
2019-01-03 01:00:00,251.26,376.89
2019-01-03 01:15:00,250.34000000000003,375.51
2019-01-03 01:30:00,250.26,375.39
2019-01-03 01:45:00,248.98000000000002,373.47
2019-01-03 02:00:00,248.74,373.11
2019-01-03 02:15:00,248.44000000000003,372.66
2019-01-03 02:30:00,249.14000000000001,373.71
2019-01-03 02:45:00,248.84000000000003,373.26
2019-01-03 03:00:00,248.70000000000002,373.05
2019-01-03 03:15:00,247.54000000000002,371.31
2019-01-03 03:30:00,247.92,371.87999999999994
2019-01-03 03:45:00,248.98000000000002,373.47
2019-01-03 04:00:00,249.60000000000002,374.4
2019-01-03 04:15:00,250.82,376.22999999999996
2019-01-03 04:30:00,252.9,379.34999999999997
2019-01-03 04:45:00,255.32,382.97999999999996
2019-01-03 05:00:00,260.48,390.72
2019-01-03 05:15:00,262.08000000000004,393.12
2019-01-03 05:30:00,266.40000000000003,399.59999999999997
2019-01-03 05:45:00,272.0,408.0
2019-01-03 06:00:00,279.48,419.22
2019-01-03 06:15:00,286.0,429.0
2019-01-03 06:30:00,292.78000000000003,439.17
2019-01-03 06:45:00,298.66,447.98999999999995
2019-01-03 07:00:00,304.40000000000003,456.59999999999997
2019-01-03 07:15:00,308.58000000000004,462.87
2019-01-03 07:30:00,313.52,470.28
2019-01-03 07:45:00,318.04,477.06
2019-01-03 08:00:00,320.74,481.11
2019-01-03 08:15:00,322.92,484.37999999999994
2019-01-03 08:30:00,325.02,487.53
2019-01-03 08:45:00,327.36,491.03999999999996
2019-01-03 09:00:00,329.52,494.28
2019-01-03 09:15:00,330.18000000000006,495.27
2019-01-03 09:30:00,330.56,495.84
2019-01-03 09:45:00,331.52,497.28
2019-01-03 10:00:00,332.44000000000005,498.65999999999997
2019-01-03 10:15:00,332.74,499.11
2019-01-03 10:30:00,333.66,500.48999999999995
2019-01-03 10:45:00,334.64000000000004,501.96
2019-01-03 11:00:00,336.3,504.45
2019-01-03 11:15:00,338.08000000000004,507.12
2019-01-03 11:30:00,338.8,508.2
2019-01-03 11:45:00,338.16,507.23999999999995
2019-01-03 12:00:00,340.38000000000005,510.57
2019-01-03 12:15:00,339.06,508.59
2019-01-03 12:30:00,338.70000000000005,508.04999999999995
2019-01-03 12:45:00,337.94000000000005,506.90999999999997
2019-01-03 13:00:00,336.56,504.84
2019-01-03 13:15:00,334.0,501.0
2019-01-03 13:30:00,332.08000000000004,498.12
2019-01-03 13:45:00,330.04,495.06
2019-01-03 14:00:00,329.72,494.5799999999999
2019-01-03 14:15:00,328.24,492.36
2019-01-03 14:30:00,327.52,491.28
2019-01-03 14:45:00,326.04,489.06
2019-01-03 15:00:00,326.88000000000005,490.32
2019-01-03 15:15:00,324.74,487.11
2019-01-03 15:30:00,323.78000000000003,485.67
2019-01-03 15:45:00,324.82,487.22999999999996
2019-01-03 16:00:00,326.42,489.62999999999994
2019-01-03 16:15:00,328.84000000000003,493.26
2019-01-03 16:30:00,332.58000000000004,498.87
2019-01-03 16:45:00,338.36,507.53999999999996
2019-01-03 17:00:00,344.1,516.15
2019-01-03 17:15:00,346.74,520.11
2019-01-03 17:30:00,348.16,522.24
2019-01-03 17:45:00,348.5,522.75
2019-01-03 18:00:00,347.26,520.89
2019-01-03 18:15:00,345.90000000000003,518.85
2019-01-03 18:30:00,344.40000000000003,516.6
2019-01-03 18:45:00,343.54,515.31
2019-01-03 19:00:00,341.14000000000004,511.71
2019-01-03 19:15:00,336.96000000000004,505.43999999999994
2019-01-03 19:30:00,333.28000000000003,499.92
2019-01-03 19:45:00,330.98,496.47
2019-01-03 20:00:00,324.68000000000006,487.02
2019-01-03 20:15:00,318.52,477.78
2019-01-03 20:30:00,315.38000000000005,473.07
2019-01-03 20:45:00,311.12,466.67999999999995
2019-01-03 21:00:00,307.6,461.4
2019-01-03 21:15:00,304.98,457.47
2019-01-03 21:30:00,300.48,450.72
2019-01-03 21:45:00,298.78000000000003,448.17
2019-01-03 22:00:00,297.14000000000004,445.71
2019-01-03 22:15:00,293.78000000000003,440.67
2019-01-03 22:30:00,288.21999999999997,432.33
2019-01-03 22:45:00,285.56,428.34
2019-01-03 23:00:00,281.2,421.8
2019-01-03 23:15:00,275.86,413.78999999999996
2019-01-03 23:30:00,272.3,408.45
2019-01-03 23:45:00,269.62,404.42999999999995
2019-01-04 00:00:00,263.71999999999997,395.58
2019-01-04 00:15:00,260.5,390.75
2019-01-04 00:30:00,257.96,386.94
2019-01-04 00:45:00,255.22,382.83
2019-01-04 01:00:00,250.78000000000003,376.17
2019-01-04 01:15:00,249.60000000000002,374.4
2019-01-04 01:30:00,250.5,375.75
2019-01-04 01:45:00,249.84000000000003,374.76
2019-01-04 02:00:00,247.3,370.95
2019-01-04 02:15:00,246.64000000000001,369.96
2019-01-04 02:30:00,247.96,371.94
2019-01-04 02:45:00,248.62,372.92999999999995
2019-01-04 03:00:00,248.51999999999998,372.78
2019-01-04 03:15:00,248.96,373.44
2019-01-04 03:30:00,249.70000000000002,374.55
2019-01-04 03:45:00,251.84000000000003,377.76
2019-01-04 04:00:00,253.84000000000003,380.76
2019-01-04 04:15:00,254.0,381.0
2019-01-04 04:30:00,254.92,382.37999999999994
2019-01-04 04:45:00,258.1,387.15
2019-01-04 05:00:00,262.68,394.02000000000004
2019-01-04 05:15:00,263.7,395.55
2019-01-04 05:30:00,268.16,402.23999999999995
2019-01-04 05:45:00,273.02,409.53
2019-01-04 06:00:00,281.76,422.64
2019-01-04 06:15:00,288.74,433.11
2019-01-04 06:30:00,293.88000000000005,440.82
2019-01-04 06:45:00,301.44,452.16
2019-01-04 07:00:00,310.74,466.11
2019-01-04 07:15:00,316.1,474.15
2019-01-04 07:30:00,320.90000000000003,481.34999999999997
2019-01-04 07:45:00,324.8,487.2
2019-01-04 08:00:00,330.92,496.37999999999994
2019-01-04 08:15:00,333.70000000000005,500.54999999999995
2019-01-04 08:30:00,334.88000000000005,502.32
2019-01-04 08:45:00,336.96000000000004,505.43999999999994
2019-01-04 09:00:00,338.74,508.11
2019-01-04 09:15:00,341.54,512.31
2019-01-04 09:30:00,343.68000000000006,515.52
2019-01-04 09:45:00,343.06,514.5899999999999
2019-01-04 10:00:00,343.6,515.4
2019-01-04 10:15:00,344.42,516.63
2019-01-04 10:30:00,345.98,518.97
2019-01-04 10:45:00,347.34000000000003,521.01
2019-01-04 11:00:00,346.06,519.0899999999999
2019-01-04 11:15:00,347.76,521.64
2019-01-04 11:30:00,349.46000000000004,524.1899999999999
2019-01-04 11:45:00,350.70000000000005,526.05
2019-01-04 12:00:00,352.38000000000005,528.57
2019-01-04 12:15:00,351.34000000000003,527.01
2019-01-04 12:30:00,351.62,527.43
2019-01-04 12:45:00,350.02,525.03
2019-01-04 13:00:00,349.12,523.68
2019-01-04 13:15:00,346.26,519.39
2019-01-04 13:30:00,344.6,516.9
2019-01-04 13:45:00,341.12,511.67999999999995
2019-01-04 14:00:00,339.08000000000004,508.62
2019-01-04 14:15:00,336.84000000000003,505.26
2019-01-04 14:30:00,335.18000000000006,502.77
2019-01-04 14:45:00,333.82,500.72999999999996
2019-01-04 15:00:00,334.04,501.06
2019-01-04 15:15:00,332.78000000000003,499.17
2019-01-04 15:30:00,332.26,498.39
2019-01-04 15:45:00,332.08000000000004,498.12
2019-01-04 16:00:00,336.08000000000004,504.12
2019-01-04 16:15:00,337.28000000000003,505.92
2019-01-04 16:30:00,340.18000000000006,510.27
2019-01-04 16:45:00,343.16,514.74
2019-01-04 17:00:00,347.96000000000004,521.9399999999999
2019-01-04 17:15:00,349.36,524.04
2019-01-04 17:30:00,350.52,525.78
2019-01-04 17:45:00,350.68000000000006,526.02
2019-01-04 18:00:00,348.94000000000005,523.41
2019-01-04 18:15:00,347.28000000000003,520.92
2019-01-04 18:30:00,345.84000000000003,518.76
2019-01-04 18:45:00,343.84000000000003,515.76
2019-01-04 19:00:00,342.12,513.18
2019-01-04 19:15:00,337.32,505.97999999999996
2019-01-04 19:30:00,335.48,503.22
2019-01-04 19:45:00,331.44000000000005,497.15999999999997
2019-01-04 20:00:00,323.26,484.89
2019-01-04 20:15:00,318.22,477.3299999999999
2019-01-04 20:30:00,315.64000000000004,473.46
2019-01-04 20:45:00,309.70000000000005,464.54999999999995
2019-01-04 21:00:00,305.26,457.89
2019-01-04 21:15:00,302.76,454.14
2019-01-04 21:30:00,301.3,451.95
2019-01-04 21:45:00,297.38000000000005,446.07
2019-01-04 22:00:00,297.3,445.95
2019-01-04 22:15:00,295.3,442.95
2019-01-04 22:30:00,290.76,436.14
2019-01-04 22:45:00,286.38000000000005,429.57
2019-01-04 23:00:00,279.04,418.56
2019-01-04 23:15:00,274.92,412.37999999999994
2019-01-04 23:30:00,270.21999999999997,405.33
2019-01-04 23:45:00,265.7,398.55
2019-01-05 00:00:00,262.18,393.27000000000004
2019-01-05 00:15:00,259.58000000000004,389.37
2019-01-05 00:30:00,257.7,386.55
2019-01-05 00:45:00,253.66,380.48999999999995
2019-01-05 01:00:00,250.74,376.11
2019-01-05 01:15:00,246.54000000000002,369.81
2019-01-05 01:30:00,245.74,368.61
2019-01-05 01:45:00,243.28000000000003,364.92
2019-01-05 02:00:00,241.96,362.94
2019-01-05 02:15:00,239.44000000000003,359.16
2019-01-05 02:30:00,240.22,360.33
2019-01-05 02:45:00,238.98000000000002,358.47
2019-01-05 03:00:00,238.54000000000002,357.81
2019-01-05 03:15:00,237.26,355.89
2019-01-05 03:30:00,237.51999999999998,356.28
2019-01-05 03:45:00,237.78000000000003,356.67
2019-01-05 04:00:00,238.56,357.84
2019-01-05 04:15:00,238.0,357.0
2019-01-05 04:30:00,238.10000000000002,357.15
2019-01-05 04:45:00,238.01999999999998,357.03
2019-01-05 05:00:00,238.70000000000002,358.05
2019-01-05 05:15:00,238.56,357.84
2019-01-05 05:30:00,238.42,357.62999999999994
2019-01-05 05:45:00,238.36,357.53999999999996
2019-01-05 06:00:00,238.82,358.22999999999996
2019-01-05 06:15:00,240.3,360.45
2019-01-05 06:30:00,242.72,364.08
2019-01-05 06:45:00,244.76,367.14
2019-01-05 07:00:00,249.26,373.89
2019-01-05 07:15:00,252.56,378.84
2019-01-05 07:30:00,254.56,381.84
2019-01-05 07:45:00,258.84000000000003,388.26
2019-01-05 08:00:00,266.2,399.3
2019-01-05 08:15:00,271.24,406.86
2019-01-05 08:30:00,272.32,408.47999999999996
2019-01-05 08:45:00,276.36,414.53999999999996
2019-01-05 09:00:00,282.88000000000005,424.32
2019-01-05 09:15:00,285.54,428.31
2019-01-05 09:30:00,290.40000000000003,435.59999999999997
2019-01-05 09:45:00,293.02,439.53
2019-01-05 10:00:00,295.76,443.64
2019-01-05 10:15:00,297.71999999999997,446.58
2019-01-05 10:30:00,299.16,448.73999999999995
2019-01-05 10:45:00,301.6,452.4
2019-01-05 11:00:00,303.64000000000004,455.46
2019-01-05 11:15:00,304.02,456.03
2019-01-05 11:30:00,305.94,458.91
2019-01-05 11:45:00,304.82,457.22999999999996
2019-01-05 12:00:00,305.74,458.61
2019-01-05 12:15:00,304.52,456.78
2019-01-05 12:30:00,303.82,455.72999999999996
2019-01-05 12:45:00,301.76,452.64
2019-01-05 13:00:00,301.18,451.77000000000004
2019-01-05 13:15:00,298.18,447.27000000000004
2019-01-05 13:30:00,296.2,444.3
2019-01-05 13:45:00,294.8,442.2
2019-01-05 14:00:00,294.78000000000003,442.17
2019-01-05 14:15:00,292.32,438.47999999999996
2019-01-05 14:30:00,292.02,438.03
2019-01-05 14:45:00,290.34000000000003,435.51
2019-01-05 15:00:00,291.38000000000005,437.07
2019-01-05 15:15:00,289.96,434.94
2019-01-05 15:30:00,289.56,434.34
2019-01-05 15:45:00,289.84000000000003,434.76
2019-01-05 16:00:00,291.24,436.86
2019-01-05 16:15:00,292.92,439.37999999999994
2019-01-05 16:30:00,295.84000000000003,443.76
2019-01-05 16:45:00,301.08000000000004,451.62
2019-01-05 17:00:00,307.42,461.12999999999994
2019-01-05 17:15:00,309.1,463.65
2019-01-05 17:30:00,310.02,465.03
2019-01-05 17:45:00,311.24,466.86
2019-01-05 18:00:00,312.26,468.39
2019-01-05 18:15:00,308.92,463.37999999999994
2019-01-05 18:30:00,309.74,464.61
2019-01-05 18:45:00,307.82,461.72999999999996
2019-01-05 19:00:00,305.54,458.31
2019-01-05 19:15:00,302.08000000000004,453.12
2019-01-05 19:30:00,299.0,448.5
2019-01-05 19:45:00,295.38000000000005,443.07
2019-01-05 20:00:00,288.02,432.03
2019-01-05 20:15:00,282.8,424.2
2019-01-05 20:30:00,278.94,418.41
2019-01-05 20:45:00,275.98,413.97
2019-01-05 21:00:00,272.88000000000005,409.32
2019-01-05 21:15:00,270.58000000000004,405.87
2019-01-05 21:30:00,268.71999999999997,403.08
2019-01-05 21:45:00,266.54,399.81
2019-01-05 22:00:00,268.84000000000003,403.26
2019-01-05 22:15:00,266.28000000000003,399.42
2019-01-05 22:30:00,262.6,393.9
2019-01-05 22:45:00,260.21999999999997,390.33
2019-01-05 23:00:00,254.72,382.08
2019-01-05 23:15:00,250.28000000000003,375.42
2019-01-05 23:30:00,248.12,372.17999999999995
2019-01-05 23:45:00,245.28000000000003,367.92
2019-01-06 00:00:00,239.10000000000002,358.65
2019-01-06 00:15:00,233.74,350.61
2019-01-06 00:30:00,230.96,346.44
2019-01-06 00:45:00,228.26,342.39
2019-01-06 01:00:00,225.46,338.19
2019-01-06 01:15:00,222.86,334.28999999999996
2019-01-06 01:30:00,222.01999999999998,333.03
2019-01-06 01:45:00,220.58000000000004,330.87
2019-01-06 02:00:00,217.51999999999998,326.28
2019-01-06 02:15:00,216.56,324.84
2019-01-06 02:30:00,215.4,323.09999999999997
2019-01-06 02:45:00,214.72,322.08
2019-01-06 03:00:00,215.4,323.09999999999997
2019-01-06 03:15:00,215.98000000000002,323.97
2019-01-06 03:30:00,215.14000000000001,322.71
2019-01-06 03:45:00,214.36,321.53999999999996
2019-01-06 04:00:00,214.76,322.14
2019-01-06 04:15:00,215.70000000000002,323.55
2019-01-06 04:30:00,215.48000000000002,323.22
2019-01-06 04:45:00,215.78000000000003,323.67
2019-01-06 05:00:00,215.28000000000003,322.92
2019-01-06 05:15:00,213.32,319.97999999999996
2019-01-06 05:30:00,212.68000000000004,319.02000000000004
2019-01-06 05:45:00,211.86,317.78999999999996
2019-01-06 06:00:00,210.54000000000002,315.81
2019-01-06 06:15:00,211.14000000000001,316.71
2019-01-06 06:30:00,211.22,316.83
2019-01-06 06:45:00,212.24,318.36
2019-01-06 07:00:00,214.36,321.53999999999996
2019-01-06 07:15:00,215.04000000000002,322.56
2019-01-06 07:30:00,216.9,325.34999999999997
2019-01-06 07:45:00,220.72,331.08
2019-01-06 08:00:00,224.92,337.37999999999994
2019-01-06 08:15:00,227.51999999999998,341.28
2019-01-06 08:30:00,230.96,346.44
2019-01-06 08:45:00,235.54000000000002,353.31
2019-01-06 09:00:00,241.10000000000002,361.65
2019-01-06 09:15:00,245.58000000000004,368.37
2019-01-06 09:30:00,249.72,374.58
2019-01-06 09:45:00,252.78000000000003,379.17
2019-01-06 10:00:00,257.32,385.97999999999996
2019-01-06 10:15:00,260.5,390.75
2019-01-06 10:30:00,263.90000000000003,395.84999999999997
2019-01-06 10:45:00,267.12,400.67999999999995
2019-01-06 11:00:00,271.3,406.95
2019-01-06 11:15:00,274.1,411.15
2019-01-06 11:30:00,276.7,415.05
2019-01-06 11:45:00,277.90000000000003,416.84999999999997
2019-01-06 12:00:00,279.14000000000004,418.71
2019-01-06 12:15:00,277.68,416.52000000000004
2019-01-06 12:30:00,276.88000000000005,415.32
2019-01-06 12:45:00,275.56,413.34
2019-01-06 13:00:00,272.92,409.37999999999994
2019-01-06 13:15:00,270.5,405.75
2019-01-06 13:30:00,270.06,405.09
2019-01-06 13:45:00,268.24,402.36
2019-01-06 14:00:00,269.2,403.8
2019-01-06 14:15:00,268.08000000000004,402.12
2019-01-06 14:30:00,266.98,400.47
2019-01-06 14:45:00,265.24,397.86
2019-01-06 15:00:00,263.1,394.65
2019-01-06 15:15:00,263.74,395.61
2019-01-06 15:30:00,263.6,395.4
2019-01-06 15:45:00,263.74,395.61
2019-01-06 16:00:00,266.0,399.0
2019-01-06 16:15:00,269.06,403.59
2019-01-06 16:30:00,273.96,410.94
2019-01-06 16:45:00,280.14000000000004,420.21
2019-01-06 17:00:00,285.84000000000003,428.76
2019-01-06 17:15:00,289.66,434.48999999999995
2019-01-06 17:30:00,291.52,437.28
2019-01-06 17:45:00,292.21999999999997,438.33
2019-01-06 18:00:00,296.5,444.75
2019-01-06 18:15:00,296.04,444.06
2019-01-06 18:30:00,293.88000000000005,440.82
2019-01-06 18:45:00,290.98,436.47
2019-01-06 19:00:00,290.88000000000005,436.32
2019-01-06 19:15:00,286.96,430.44
2019-01-06 19:30:00,285.71999999999997,428.58
2019-01-06 19:45:00,282.28000000000003,423.42
2019-01-06 20:00:00,280.08000000000004,420.12
2019-01-06 20:15:00,276.74,415.11
2019-01-06 20:30:00,272.28000000000003,408.42
2019-01-06 20:45:00,269.96,404.94
2019-01-06 21:00:00,269.28000000000003,403.92
2019-01-06 21:15:00,268.36,402.53999999999996
2019-01-06 21:30:00,265.52,398.28
2019-01-06 21:45:00,264.84000000000003,397.26
2019-01-06 22:00:00,265.16,397.73999999999995
2019-01-06 22:15:00,266.90000000000003,400.34999999999997
2019-01-06 22:30:00,263.32,394.97999999999996
2019-01-06 22:45:00,259.1,388.65
2019-01-06 23:00:00,255.66,383.48999999999995
2019-01-06 23:15:00,252.46,378.69
2019-01-06 23:30:00,248.28000000000003,372.42
2019-01-06 23:45:00,244.38000000000002,366.57
2019-01-07 00:00:00,239.76,359.64
2019-01-07 00:15:00,236.3,354.45
2019-01-07 00:30:00,234.04000000000002,351.06
2019-01-07 00:45:00,231.26,346.89
2019-01-07 01:00:00,229.06,343.59
2019-01-07 01:15:00,226.24,339.36
2019-01-07 01:30:00,226.26,339.39
2019-01-07 01:45:00,224.70000000000002,337.05
2019-01-07 02:00:00,224.34000000000003,336.51
2019-01-07 02:15:00,223.3,334.95
2019-01-07 02:30:00,224.20000000000002,336.3
2019-01-07 02:45:00,224.84000000000003,337.26
2019-01-07 03:00:00,226.36,339.53999999999996
2019-01-07 03:15:00,226.78000000000003,340.17
2019-01-07 03:30:00,228.0,342.0
2019-01-07 03:45:00,229.06,343.59
2019-01-07 04:00:00,232.26,348.39
2019-01-07 04:15:00,234.86,352.28999999999996
2019-01-07 04:30:00,238.0,357.0
2019-01-07 04:45:00,242.0,363.0
2019-01-07 05:00:00,249.4,374.09999999999997
