datetime,price_EOM
2040-01-07 21:00:00,83.0204451287538
2040-01-07 22:00:00,83.0204451287538
2040-01-07 23:00:00,83.0204451287538
2040-01-08 00:00:00,78.6439110769967
2040-01-08 01:00:00,78.6439110769967
2040-01-08 02:00:00,78.6439110769967
2040-01-08 03:00:00,76.15880602625059
2040-01-08 04:00:00,76.15880602625059
2040-01-08 05:00:00,76.15880602625059
2040-01-08 06:00:00,75.80466535232686
2040-01-08 07:00:00,75.80466535232686
2040-01-08 08:00:00,75.80466535232686
2040-01-08 09:00:00,77.11305350061706
2040-01-08 10:00:00,77.11305350061706
2040-01-08 11:00:00,77.11305350061706
2040-01-08 12:00:00,77.08849534835437
2040-01-08 13:00:00,77.08849534835437
2040-01-08 14:00:00,77.08849534835437
2040-01-08 15:00:00,78.55441542068007
2040-01-08 16:00:00,78.55441542068007
2040-01-08 17:00:00,78.55441542068007
2040-01-08 18:00:00,78.70185060521314
2040-01-08 19:00:00,78.70185060521314
2040-01-08 20:00:00,78.70185060521314
2040-01-08 21:00:00,78.6764463592291
2040-01-08 22:00:00,78.6764463592291
2040-01-08 23:00:00,78.6764463592291
2040-01-09 00:00:00,78.945222217518
2040-01-09 01:00:00,78.945222217518
2040-01-09 02:00:00,78.945222217518
2040-01-09 03:00:00,80.32611485777753
2040-01-09 04:00:00,80.32611485777753
2040-01-09 05:00:00,80.32611485777753
2040-01-09 06:00:00,86.25736392390394
2040-01-09 07:00:00,86.25736392390394
2040-01-09 08:00:00,86.25736392390394
2040-01-09 09:00:00,87.30463271767657
2040-01-09 10:00:00,87.30463271767657
2040-01-09 11:00:00,87.30463271767657
2040-01-09 12:00:00,90.20353309566771
2040-01-09 13:00:00,90.20353309566771
2040-01-09 14:00:00,90.20353309566771
2040-01-09 15:00:00,113.86099858224544
2040-01-09 16:00:00,113.86099858224544
2040-01-09 17:00:00,113.86099858224544
2040-01-09 18:00:00,142.19873937111134
2040-01-09 19:00:00,142.19873937111134
2040-01-09 20:00:00,142.19873937111134
2040-01-09 21:00:00,162.23155527777715
2040-01-09 22:00:00,162.23155527777715
2040-01-09 23:00:00,162.23155527777715
2040-01-10 00:00:00,216.51252880306478
2040-01-10 01:00:00,216.51252880306478
2040-01-10 02:00:00,216.51252880306478
2040-01-10 03:00:00,240.74228133265512
2040-01-10 04:00:00,240.74228133265512
2040-01-10 05:00:00,240.74228133265512
2040-01-10 06:00:00,248.22959013423127
2040-01-10 07:00:00,248.22959013423127
2040-01-10 08:00:00,248.22959013423127
2040-01-10 09:00:00,247.4746455764183
2040-01-10 10:00:00,247.4746455764183
2040-01-10 11:00:00,247.4746455764183
2040-01-10 12:00:00,246.7849468462478
2040-01-10 13:00:00,246.7849468462478
2040-01-10 14:00:00,246.7849468462478
2040-01-10 15:00:00,250.97717102716973
2040-01-10 16:00:00,250.97717102716973
2040-01-10 17:00:00,250.97717102716973
2040-01-10 18:00:00,248.04290154298116
2040-01-10 19:00:00,248.04290154298116
2040-01-10 20:00:00,248.04290154298116
2040-01-10 21:00:00,227.28179849204648
2040-01-10 22:00:00,227.28179849204648
2040-01-10 23:00:00,227.28179849204648
2040-01-11 00:00:00,226.22805894660925
2040-01-11 01:00:00,226.22805894660925
2040-01-11 02:00:00,226.22805894660925
2040-01-11 03:00:00,223.05474542109516
2040-01-11 04:00:00,223.05474542109516
2040-01-11 05:00:00,223.05474542109516
2040-01-11 06:00:00,211.28710831699615
2040-01-11 07:00:00,211.28710831699615
2040-01-11 08:00:00,211.28710831699615
2040-01-11 09:00:00,114.26274360879823
2040-01-11 10:00:00,114.26274360879823
2040-01-11 11:00:00,114.26274360879823
2040-01-11 12:00:00,114.0272464501781
2040-01-11 13:00:00,114.0272464501781
2040-01-11 14:00:00,114.0272464501781
2040-01-11 15:00:00,115.55319085768473
2040-01-11 16:00:00,115.55319085768473
2040-01-11 17:00:00,115.55319085768473
2040-01-11 18:00:00,115.65896753785236
2040-01-11 19:00:00,115.65896753785236
2040-01-11 20:00:00,115.65896753785236
2040-01-11 21:00:00,116.21730052665565
2040-01-11 22:00:00,116.21730052665565
2040-01-11 23:00:00,116.21730052665565
2040-01-12 00:00:00,115.9334665840597
2040-01-12 01:00:00,115.9334665840597
2040-01-12 02:00:00,115.9334665840597
2040-01-12 03:00:00,116.0872901298084
2040-01-12 04:00:00,116.0872901298084
2040-01-12 05:00:00,116.0872901298084
2040-01-12 06:00:00,112.16310961747777
2040-01-12 07:00:00,112.16310961747777
2040-01-12 08:00:00,112.16310961747777
2040-01-12 09:00:00,76.47620338990637
2040-01-12 10:00:00,76.47620338990637
2040-01-12 11:00:00,76.47620338990637
2040-01-12 12:00:00,76.0713527555704
2040-01-12 13:00:00,76.0713527555704
2040-01-12 14:00:00,76.0713527555704
2040-01-12 15:00:00,76.89130884812147
2040-01-12 16:00:00,76.89130884812147
2040-01-12 17:00:00,76.89130884812147
2040-01-12 18:00:00,76.88837331608524
2040-01-12 19:00:00,76.88837331608524
2040-01-12 20:00:00,76.88837331608524
2040-01-12 21:00:00,76.97878983853097
2040-01-12 22:00:00,76.97878983853097
2040-01-12 23:00:00,76.97878983853097
2040-01-13 00:00:00,76.98576465308783
2040-01-13 01:00:00,76.98576465308783
2040-01-13 02:00:00,76.98576465308783
2040-01-13 03:00:00,77.09777371827573
2040-01-13 04:00:00,77.09777371827573
2040-01-13 05:00:00,77.09777371827573
2040-01-13 06:00:00,77.19689317127882
2040-01-13 07:00:00,77.19689317127882
2040-01-13 08:00:00,77.19689317127882
2040-01-13 09:00:00,53.595443565614325
2040-01-13 10:00:00,53.595443565614325
2040-01-13 11:00:00,53.595443565614325
2040-01-13 12:00:00,45.69952466826195
2040-01-13 13:00:00,45.69952466826195
2040-01-13 14:00:00,45.69952466826195
2040-01-13 15:00:00,45.98762580334053
2040-01-13 16:00:00,45.98762580334053
2040-01-13 17:00:00,45.98762580334053
2040-01-13 18:00:00,45.98761156094645
2040-01-13 19:00:00,45.98761156094645
2040-01-13 20:00:00,45.98761156094645
2040-01-13 21:00:00,45.98762077868262
2040-01-13 22:00:00,45.98762077868262
2040-01-13 23:00:00,45.98762077868262
2040-01-14 00:00:00,47.14164259874565
2040-01-14 01:00:00,47.14164259874565
2040-01-14 02:00:00,47.14164259874565
2040-01-14 03:00:00,53.308822176102545
2040-01-14 04:00:00,53.308822176102545
2040-01-14 05:00:00,53.308822176102545
2040-01-14 06:00:00,54.895851680955566
2040-01-14 07:00:00,54.895851680955566
2040-01-14 08:00:00,54.895851680955566
2040-01-14 09:00:00,52.40900626996086
2040-01-14 10:00:00,52.40900626996086
2040-01-14 11:00:00,52.40900626996086
2040-01-14 12:00:00,53.02914316327048
2040-01-14 13:00:00,53.02914316327048
2040-01-14 14:00:00,53.02914316327048
2040-01-14 15:00:00,64.45048322251353
2040-01-14 16:00:00,64.45048322251353
2040-01-14 17:00:00,64.45048322251353
2040-01-14 18:00:00,65.46714296451867
2040-01-14 19:00:00,65.46714296451867
2040-01-14 20:00:00,65.46714296451867
2040-01-14 21:00:00,65.80200519396958
2040-01-14 22:00:00,65.80200519396958
2040-01-14 23:00:00,65.80200519396958
2040-01-15 00:00:00,65.30708442808779
2040-01-15 01:00:00,65.30708442808779
2040-01-15 02:00:00,65.30708442808779
2040-01-15 03:00:00,65.40328797346282
2040-01-15 04:00:00,65.40328797346282
2040-01-15 05:00:00,65.40328797346282
2040-01-15 06:00:00,65.52857264928058
2040-01-15 07:00:00,65.52857264928058
2040-01-15 08:00:00,65.52857264928058
2040-01-15 09:00:00,62.146228828219456
2040-01-15 10:00:00,62.146228828219456
2040-01-15 11:00:00,62.146228828219456
2040-01-15 12:00:00,62.17872277228479
2040-01-15 13:00:00,62.17872277228479
2040-01-15 14:00:00,62.17872277228479
2040-01-15 15:00:00,64.41302494344517
2040-01-15 16:00:00,64.41302494344517
2040-01-15 17:00:00,64.41302494344517
2040-01-15 18:00:00,64.63151035594666
2040-01-15 19:00:00,64.63151035594666
2040-01-15 20:00:00,64.63151035594666
2040-01-15 21:00:00,65.3532630852376
2040-01-15 22:00:00,65.3532630852376
2040-01-15 23:00:00,65.3532630852376
2040-01-16 00:00:00,65.3740262904023
2040-01-16 01:00:00,65.3740262904023
2040-01-16 02:00:00,65.3740262904023
2040-01-16 03:00:00,78.89918783920048
2040-01-16 04:00:00,78.89918783920048
2040-01-16 05:00:00,78.89918783920048
2040-01-16 06:00:00,80.90093017999317
2040-01-16 07:00:00,80.90093017999317
2040-01-16 08:00:00,80.90093017999317
2040-01-16 09:00:00,73.85800397624608
2040-01-16 10:00:00,73.85800397624608
2040-01-16 11:00:00,73.85800397624608
2040-01-16 12:00:00,77.96950054163393
2040-01-16 13:00:00,77.96950054163393
2040-01-16 14:00:00,77.96950054163393
2040-01-16 15:00:00,84.12602087149428
2040-01-16 16:00:00,84.12602087149428
2040-01-16 17:00:00,84.12602087149428
2040-01-16 18:00:00,83.47268323217011
2040-01-16 19:00:00,83.47268323217011
2040-01-16 20:00:00,83.47268323217011
2040-01-16 21:00:00,83.66040757835505
2040-01-16 22:00:00,83.66040757835505
2040-01-16 23:00:00,83.66040757835505
2040-01-17 00:00:00,81.74738202219855
2040-01-17 01:00:00,81.74738202219855
2040-01-17 02:00:00,81.74738202219855
2040-01-17 03:00:00,83.7505826919816
2040-01-17 04:00:00,83.7505826919816
2040-01-17 05:00:00,83.7505826919816
2040-01-17 06:00:00,85.49192021816523
2040-01-17 07:00:00,85.49192021816523
2040-01-17 08:00:00,85.49192021816523
2040-01-17 09:00:00,82.80745190031737
2040-01-17 10:00:00,82.80745190031737
2040-01-17 11:00:00,82.80745190031737
2040-01-17 12:00:00,84.39651501426313
2040-01-17 13:00:00,84.39651501426313
2040-01-17 14:00:00,84.39651501426313
2040-01-17 15:00:00,111.61385894909323
2040-01-17 16:00:00,111.61385894909323
2040-01-17 17:00:00,111.61385894909323
2040-01-17 18:00:00,129.21993270394023
2040-01-17 19:00:00,129.21993270394023
2040-01-17 20:00:00,129.21993270394023
2040-01-17 21:00:00,130.81828036279282
2040-01-17 22:00:00,130.81828036279282
2040-01-17 23:00:00,130.81828036279282
2040-01-18 00:00:00,152.96940789039718
2040-01-18 01:00:00,152.96940789039718
2040-01-18 02:00:00,152.96940789039718
2040-01-18 03:00:00,229.4658359992872
2040-01-18 04:00:00,229.4658359992872
2040-01-18 05:00:00,229.4658359992872
2040-01-18 06:00:00,232.68492258083012
2040-01-18 07:00:00,232.68492258083012
2040-01-18 08:00:00,232.68492258083012
2040-01-18 09:00:00,221.38518361107808
2040-01-18 10:00:00,221.38518361107808
2040-01-18 11:00:00,221.38518361107808
2040-01-18 12:00:00,222.43413734578047
2040-01-18 13:00:00,222.43413734578047
2040-01-18 14:00:00,222.43413734578047
2040-01-18 15:00:00,294.9753334319543
2040-01-18 16:00:00,294.9753334319543
2040-01-18 17:00:00,294.9753334319543
2040-01-18 18:00:00,294.489318462757
2040-01-18 19:00:00,294.489318462757
2040-01-18 20:00:00,294.489318462757
2040-01-18 21:00:00,293.6618720054959
2040-01-18 22:00:00,293.6618720054959
2040-01-18 23:00:00,293.6618720054959
2040-01-19 00:00:00,292.55525272998455
2040-01-19 01:00:00,292.55525272998455
2040-01-19 02:00:00,292.55525272998455
2040-01-19 03:00:00,295.1352302680773
2040-01-19 04:00:00,295.1352302680773
2040-01-19 05:00:00,295.1352302680773
2040-01-19 06:00:00,292.43467763630287
2040-01-19 07:00:00,292.43467763630287
2040-01-19 08:00:00,292.43467763630287
2040-01-19 09:00:00,227.4598871189458
2040-01-19 10:00:00,227.4598871189458
2040-01-19 11:00:00,227.4598871189458
2040-01-19 12:00:00,261.59772408661826
2040-01-19 13:00:00,261.59772408661826
2040-01-19 14:00:00,261.59772408661826
2040-01-19 15:00:00,358.7491897787581
2040-01-19 16:00:00,358.7491897787581
2040-01-19 17:00:00,358.7491897787581
2040-01-19 18:00:00,359.6393857749578
2040-01-19 19:00:00,359.6393857749578
2040-01-19 20:00:00,359.6393857749578
2040-01-19 21:00:00,351.8468113291727
2040-01-19 22:00:00,351.8468113291727
2040-01-19 23:00:00,351.8468113291727
2040-01-20 00:00:00,353.3008625939799
2040-01-20 01:00:00,353.3008625939799
2040-01-20 02:00:00,353.3008625939799
2040-01-20 03:00:00,365.9377445567451
2040-01-20 04:00:00,365.9377445567451
2040-01-20 05:00:00,365.9377445567451
2040-01-20 06:00:00,363.7990637014565
2040-01-20 07:00:00,363.7990637014565
2040-01-20 08:00:00,363.7990637014565
2040-01-20 09:00:00,336.94510145917417
2040-01-20 10:00:00,336.94510145917417
2040-01-20 11:00:00,336.94510145917417
2040-01-20 12:00:00,349.1284540190047
2040-01-20 13:00:00,349.1284540190047
2040-01-20 14:00:00,349.1284540190047
2040-01-20 15:00:00,425.76970232090144
2040-01-20 16:00:00,425.76970232090144
2040-01-20 17:00:00,425.76970232090144
2040-01-20 18:00:00,424.1960243059706
2040-01-20 19:00:00,424.1960243059706
2040-01-20 20:00:00,424.1960243059706
2040-01-20 21:00:00,417.543399394481
2040-01-20 22:00:00,417.543399394481
2040-01-20 23:00:00,417.543399394481
2040-01-21 00:00:00,414.6112183198902
2040-01-21 01:00:00,414.6112183198902
2040-01-21 02:00:00,414.6112183198902
2040-01-21 03:00:00,413.0818577197632
2040-01-21 04:00:00,413.0818577197632
2040-01-21 05:00:00,413.0818577197632
2040-01-21 06:00:00,399.17016264942845
2040-01-21 07:00:00,399.17016264942845
2040-01-21 08:00:00,399.17016264942845
2040-01-21 09:00:00,319.66192770704686
2040-01-21 10:00:00,319.66192770704686
2040-01-21 11:00:00,319.66192770704686
2040-01-21 12:00:00,348.36617574279677
2040-01-21 13:00:00,348.36617574279677
2040-01-21 14:00:00,348.36617574279677
2040-01-21 15:00:00,385.56740309755435
2040-01-21 16:00:00,385.56740309755435
2040-01-21 17:00:00,385.56740309755435
2040-01-21 18:00:00,386.3518832801162
2040-01-21 19:00:00,386.3518832801162
2040-01-21 20:00:00,386.3518832801162
2040-01-21 21:00:00,385.38050667800496
2040-01-21 22:00:00,385.38050667800496
2040-01-21 23:00:00,385.38050667800496
2040-01-22 00:00:00,368.218798526411
2040-01-22 01:00:00,368.218798526411
2040-01-22 02:00:00,368.218798526411
2040-01-22 03:00:00,351.7103357526786
2040-01-22 04:00:00,351.7103357526786
2040-01-22 05:00:00,351.7103357526786
2040-01-22 06:00:00,344.00802743188126
2040-01-22 07:00:00,344.00802743188126
2040-01-22 08:00:00,344.00802743188126
2040-01-22 09:00:00,272.29467172196865
2040-01-22 10:00:00,272.29467172196865
2040-01-22 11:00:00,272.29467172196865
2040-01-22 12:00:00,311.04764460222043
2040-01-22 13:00:00,311.04764460222043
2040-01-22 14:00:00,311.04764460222043
2040-01-22 15:00:00,330.4846708838278
2040-01-22 16:00:00,330.4846708838278
2040-01-22 17:00:00,330.4846708838278
2040-01-22 18:00:00,341.985525012877
2040-01-22 19:00:00,341.985525012877
2040-01-22 20:00:00,341.985525012877
2040-01-22 21:00:00,360.2933986164759
2040-01-22 22:00:00,360.2933986164759
2040-01-22 23:00:00,360.2933986164759
2040-01-23 00:00:00,364.97971339716156
2040-01-23 01:00:00,364.97971339716156
2040-01-23 02:00:00,364.97971339716156
2040-01-23 03:00:00,365.3914411502308
2040-01-23 04:00:00,365.3914411502308
2040-01-23 05:00:00,365.3914411502308
2040-01-23 06:00:00,366.4460561056861
2040-01-23 07:00:00,366.4460561056861
2040-01-23 08:00:00,366.4460561056861
2040-01-23 09:00:00,353.67729060409084
2040-01-23 10:00:00,353.67729060409084
2040-01-23 11:00:00,353.67729060409084
2040-01-23 12:00:00,369.0036093892925
2040-01-23 13:00:00,369.0036093892925
2040-01-23 14:00:00,369.0036093892925
2040-01-23 15:00:00,1399.750191766517
2040-01-23 16:00:00,1399.750191766517
2040-01-23 17:00:00,1399.750191766517
2040-01-23 18:00:00,1361.2264606590165
2040-01-23 19:00:00,1361.2264606590165
2040-01-23 20:00:00,1361.2264606590165
2040-01-23 21:00:00,1569.777748676411
2040-01-23 22:00:00,1569.777748676411
2040-01-23 23:00:00,1569.777748676411
2040-01-24 00:00:00,1584.667755933001
2040-01-24 01:00:00,1584.667755933001
2040-01-24 02:00:00,1584.667755933001
2040-01-24 03:00:00,1591.2620422964335
2040-01-24 04:00:00,1591.2620422964335
2040-01-24 05:00:00,1591.2620422964335
2040-01-24 06:00:00,1586.775879590555
2040-01-24 07:00:00,1586.775879590555
2040-01-24 08:00:00,1586.775879590555
2040-01-24 09:00:00,1541.4348372341422
2040-01-24 10:00:00,1541.4348372341422
2040-01-24 11:00:00,1541.4348372341422
2040-01-24 12:00:00,1573.3490740506104
2040-01-24 13:00:00,1573.3490740506104
2040-01-24 14:00:00,1573.3490740506104
2040-01-24 15:00:00,1596.0140073912428
2040-01-24 16:00:00,1596.0140073912428
2040-01-24 17:00:00,1596.0140073912428
2040-01-24 18:00:00,1593.323896859087
2040-01-24 19:00:00,1593.323896859087
2040-01-24 20:00:00,1593.323896859087
2040-01-24 21:00:00,1587.6190673516835
2040-01-24 22:00:00,1587.6190673516835
2040-01-24 23:00:00,1587.6190673516835
2040-01-25 00:00:00,1590.9463802426521
2040-01-25 01:00:00,1590.9463802426521
2040-01-25 02:00:00,1590.9463802426521
2040-01-25 03:00:00,1551.1217713825602
2040-01-25 04:00:00,1551.1217713825602
2040-01-25 05:00:00,1551.1217713825602
2040-01-25 06:00:00,680.3002414826384
2040-01-25 07:00:00,680.3002414826384
2040-01-25 08:00:00,680.3002414826384
2040-01-25 09:00:00,309.9194886927011
2040-01-25 10:00:00,309.9194886927011
2040-01-25 11:00:00,309.9194886927011
2040-01-25 12:00:00,293.8867449198075
2040-01-25 13:00:00,293.8867449198075
2040-01-25 14:00:00,293.8867449198075
2040-01-25 15:00:00,298.11567003768306
2040-01-25 16:00:00,298.11567003768306
2040-01-25 17:00:00,298.11567003768306
2040-01-25 18:00:00,272.6049973350213
2040-01-25 19:00:00,272.6049973350213
2040-01-25 20:00:00,272.6049973350213
2040-01-25 21:00:00,234.36137053262095
2040-01-25 22:00:00,234.36137053262095
2040-01-25 23:00:00,234.36137053262095
2040-01-26 00:00:00,222.53608188502133
2040-01-26 01:00:00,222.53608188502133
2040-01-26 02:00:00,222.53608188502133
2040-01-26 03:00:00,218.9309832010646
2040-01-26 04:00:00,218.9309832010646
2040-01-26 05:00:00,218.9309832010646
2040-01-26 06:00:00,225.5993984717688
2040-01-26 07:00:00,225.5993984717688
2040-01-26 08:00:00,225.5993984717688
2040-01-26 09:00:00,136.50701159370107
2040-01-26 10:00:00,136.50701159370107
2040-01-26 11:00:00,136.50701159370107
2040-01-26 12:00:00,136.64825862635564
2040-01-26 13:00:00,136.64825862635564
2040-01-26 14:00:00,136.64825862635564
2040-01-26 15:00:00,139.5119136437855
2040-01-26 16:00:00,139.5119136437855
2040-01-26 17:00:00,139.5119136437855
2040-01-26 18:00:00,131.95131294240574
2040-01-26 19:00:00,131.95131294240574
2040-01-26 20:00:00,131.95131294240574
2040-01-26 21:00:00,120.5191407859063
2040-01-26 22:00:00,120.5191407859063
2040-01-26 23:00:00,120.5191407859063
2040-01-27 00:00:00,116.90933189187709
2040-01-27 01:00:00,116.90933189187709
2040-01-27 02:00:00,116.90933189187709
2040-01-27 03:00:00,112.67890437772259
2040-01-27 04:00:00,112.67890437772259
2040-01-27 05:00:00,112.67890437772259
2040-01-27 06:00:00,110.39932489265651
2040-01-27 07:00:00,110.39932489265651
2040-01-27 08:00:00,110.39932489265651
2040-01-27 09:00:00,110.33784933451625
2040-01-27 10:00:00,110.33784933451625
2040-01-27 11:00:00,110.33784933451625
2040-01-27 12:00:00,111.15019806949682
2040-01-27 13:00:00,111.15019806949682
2040-01-27 14:00:00,111.15019806949682
2040-01-27 15:00:00,113.32308750510218
2040-01-27 16:00:00,113.32308750510218
2040-01-27 17:00:00,113.32308750510218
2040-01-27 18:00:00,113.99173191180179
2040-01-27 19:00:00,113.99173191180179
2040-01-27 20:00:00,113.99173191180179
2040-01-27 21:00:00,113.69740807942567
2040-01-27 22:00:00,113.69740807942567
2040-01-27 23:00:00,113.69740807942567
2040-01-28 00:00:00,113.62036923012684
2040-01-28 01:00:00,113.62036923012684
2040-01-28 02:00:00,113.62036923012684
2040-01-28 03:00:00,115.12565321035777
2040-01-28 04:00:00,115.12565321035777
2040-01-28 05:00:00,115.12565321035777
2040-01-28 06:00:00,114.91111923139917
2040-01-28 07:00:00,114.91111923139917
2040-01-28 08:00:00,114.91111923139917
2040-01-28 09:00:00,113.9602476412681
2040-01-28 10:00:00,113.9602476412681
2040-01-28 11:00:00,113.9602476412681
2040-01-28 12:00:00,124.70250208102074
2040-01-28 13:00:00,124.70250208102074
2040-01-28 14:00:00,124.70250208102074
2040-01-28 15:00:00,168.6213409651233
2040-01-28 16:00:00,168.6213409651233
