datetime,demand_EOM
2020-01-05 05:00:00,2675.1
2020-01-05 06:00:00,2631.225
2020-01-05 07:00:00,2702.5375
2020-01-05 08:00:00,2712.393453
2020-01-05 09:00:00,2716.387027
2020-01-05 10:00:00,2721.258642
2020-01-05 11:00:00,2724.973998
2020-01-05 12:00:00,2724.711578
2020-01-05 13:00:00,2722.720222
2020-01-05 14:00:00,2720.207363
2020-01-05 15:00:00,2718.343716
2020-01-05 16:00:00,2721.067662
2020-01-05 17:00:00,2725.978515
2020-01-05 18:00:00,2728.770651
2020-01-05 19:00:00,2729.069141
2020-01-05 20:00:00,2731.120089
2020-01-05 21:00:00,2732.588898
2020-01-05 22:00:00,2732.28055
2020-01-05 23:00:00,2731.879901
2020-01-06 00:00:00,2732.669627
2020-01-06 01:00:00,2731.012934
2020-01-06 02:00:00,2729.827204
2020-01-06 03:00:00,2728.912512
2020-01-06 04:00:00,2728.927617
2020-01-06 05:00:00,2727.842796
2020-01-06 06:00:00,2725.886006
2020-01-06 07:00:00,2933.375
2020-01-06 08:00:00,2986.820447
2020-01-06 09:00:00,2991.840577
2020-01-06 10:00:00,2998.139815
2020-01-06 11:00:00,3001.522126
2020-01-06 12:00:00,3003.968252
2020-01-06 13:00:00,3002.096461
2020-01-06 14:00:00,2996.471576
2020-01-06 15:00:00,2988.894634
2020-01-06 16:00:00,2987.928535
2020-01-06 17:00:00,2992.814143
2020-01-06 18:00:00,2996.595477
2020-01-06 19:00:00,2999.168166
2020-01-06 20:00:00,3001.753926
2020-01-06 21:00:00,3003.697338
2020-01-06 22:00:00,3004.405596
2020-01-06 23:00:00,3005.278115
2020-01-07 00:00:00,3006.447887
2020-01-07 01:00:00,3005.204167
2020-01-07 02:00:00,3004.26997
2020-01-07 03:00:00,3004.482749
2020-01-07 04:00:00,3004.461347
2020-01-07 05:00:00,3003.413696
2020-01-07 06:00:00,3085.537172
2020-01-07 07:00:00,3082.84626
2020-01-07 08:00:00,3078.261039
2020-01-07 09:00:00,3073.373188
2020-01-07 10:00:00,3071.799808
2020-01-07 11:00:00,3072.0377
2020-01-07 12:00:00,3078.318717
2020-01-07 13:00:00,3082.640042
2020-01-07 14:00:00,3082.060977
2020-01-07 15:00:00,3079.768206
2020-01-07 16:00:00,3080.744952
2020-01-07 17:00:00,3087.459714
2020-01-07 18:00:00,3093.433745
2020-01-07 19:00:00,3097.841767
2020-01-07 20:00:00,3101.86281
2020-01-07 21:00:00,3104.355954
2020-01-07 22:00:00,3104.423687
2020-01-07 23:00:00,3106.663742
2020-01-08 00:00:00,3109.469838
2020-01-08 01:00:00,3111.787321
2020-01-08 02:00:00,3113.247831
2020-01-08 03:00:00,3112.983466
2020-01-08 04:00:00,3111.979846
2020-01-08 05:00:00,3111.879852
2020-01-08 06:00:00,3111.937385
2020-01-08 07:00:00,3113.040142
2020-01-08 08:00:00,3113.148958
2020-01-08 09:00:00,3114.395036
2020-01-08 10:00:00,3157.425
2020-01-08 11:00:00,3176.1625
2020-01-08 12:00:00,3157.4875
2020-01-08 13:00:00,3120.65
2020-01-08 14:00:00,3096.655656
2020-01-08 15:00:00,3087.811995
2020-01-08 16:00:00,3079.73724
2020-01-08 17:00:00,3078.1
2020-01-08 18:00:00,3071.513014
2020-01-08 19:00:00,3069.246684
2020-01-08 20:00:00,3066.74772
2020-01-08 21:00:00,3063.829617
2020-01-08 22:00:00,3060.271813
2020-01-08 23:00:00,3056.638777
2020-01-09 00:00:00,3053.458772
2020-01-09 01:00:00,2982.0875
2020-01-09 02:00:00,2960.2375
2020-01-09 03:00:00,2971.2375
2020-01-09 04:00:00,3054.325
2020-01-09 05:00:00,3062.616686
2020-01-09 06:00:00,3069.713859
2020-01-09 07:00:00,3078.84836
2020-01-09 08:00:00,3089.888611
2020-01-09 09:00:00,3102.686436
2020-01-09 10:00:00,3113.530813
2020-01-09 11:00:00,3135.125
2020-01-09 12:00:00,3126.949355
2020-01-09 13:00:00,3127.97424
2020-01-09 14:00:00,3123.013471
2020-01-09 15:00:00,3117.21607
2020-01-09 16:00:00,3112.02574
2020-01-09 17:00:00,3138.4
2020-01-09 18:00:00,3116.875
2020-01-09 19:00:00,3106.365877
2020-01-09 20:00:00,3103.455666
2020-01-09 21:00:00,3097.599557
2020-01-09 22:00:00,3091.408105
2020-01-09 23:00:00,3089.222411
2020-01-10 00:00:00,3087.976603
2020-01-10 01:00:00,3075.4625
2020-01-10 02:00:00,3048.35
2020-01-10 03:00:00,3077.05
2020-01-10 04:00:00,3093.857283
2020-01-10 05:00:00,3096.217202
2020-01-10 06:00:00,3101.260521
2020-01-10 07:00:00,3102.184884
2020-01-10 08:00:00,3103.677924
2020-01-10 09:00:00,3108.608023
2020-01-10 10:00:00,3113.800003
2020-01-10 11:00:00,3119.253656
2020-01-10 12:00:00,3123.554065
2020-01-10 13:00:00,3120.126684
2020-01-10 14:00:00,3114.258409
2020-01-10 15:00:00,3110.716075
2020-01-10 16:00:00,3111.509462
2020-01-10 17:00:00,3109.651786
2020-01-10 18:00:00,3103.770727
2020-01-10 19:00:00,3096.229213
2020-01-10 20:00:00,3092.904705
2020-01-10 21:00:00,3085.37427
2020-01-10 22:00:00,3079.774864
2020-01-10 23:00:00,3076.774464
2020-01-11 00:00:00,3074.904331
2020-01-11 01:00:00,2981.775
2020-01-11 02:00:00,2947.6625
2020-01-11 03:00:00,2953.325
2020-01-11 04:00:00,2972.15
2020-01-11 05:00:00,2942.9625
2020-01-11 06:00:00,2982.65
2020-01-11 07:00:00,3071.344126
2020-01-11 08:00:00,3072.323176
2020-01-11 09:00:00,3078.222252
2020-01-11 10:00:00,3086.044107
2020-01-11 11:00:00,3094.216888
2020-01-11 12:00:00,3098.705519
2020-01-11 13:00:00,3099.975195
2020-01-11 14:00:00,3097.607309
2020-01-11 15:00:00,3091.988087
2020-01-11 16:00:00,3091.762423
2020-01-11 17:00:00,3095.860938
2020-01-11 18:00:00,3099.800368
2020-01-11 19:00:00,3102.034616
2020-01-11 20:00:00,3104.508707
2020-01-11 21:00:00,3104.818813
2020-01-11 22:00:00,3102.580804
2020-01-11 23:00:00,3102.7183
2020-01-12 00:00:00,3057.2875
2020-01-12 01:00:00,2961.4375
2020-01-12 02:00:00,2908.2625
2020-01-12 03:00:00,2875.65
2020-01-12 04:00:00,2882.575
2020-01-12 05:00:00,2877.525
2020-01-12 06:00:00,2872.2125
2020-01-12 07:00:00,2956.4125
2020-01-12 08:00:00,3109.60567
2020-01-12 09:00:00,3116.566265
2020-01-12 10:00:00,3125.572172
2020-01-12 11:00:00,3128.852956
2020-01-12 12:00:00,3131.030662
2020-01-12 13:00:00,3129.12619
2020-01-12 14:00:00,3124.937951
2020-01-12 15:00:00,3119.323921
2020-01-12 16:00:00,3117.485829
2020-01-12 17:00:00,3119.451425
2020-01-12 18:00:00,3119.381688
2020-01-12 19:00:00,3119.230728
2020-01-12 20:00:00,3120.087037
2020-01-12 21:00:00,3119.414627
2020-01-12 22:00:00,3113.426811
2020-01-12 23:00:00,3106.84524
2020-01-13 00:00:00,3061.575
2020-01-13 01:00:00,2935.4375
2020-01-13 02:00:00,2896.5375
2020-01-13 03:00:00,2889.425
2020-01-13 04:00:00,2970.625
2020-01-13 05:00:00,3069.625843
2020-01-13 06:00:00,3117.6125
2020-01-13 07:00:00,3150.378834
2020-01-13 08:00:00,3151.540884
2020-01-13 09:00:00,3152.538372
2020-01-13 10:00:00,3156.472872
2020-01-13 11:00:00,3159.722341
2020-01-13 12:00:00,3160.524911
2020-01-13 13:00:00,3157.894868
2020-01-13 14:00:00,3154.47057
2020-01-13 15:00:00,3149.857259
2020-01-13 16:00:00,3150.54187
2020-01-13 17:00:00,3158.692163
2020-01-13 18:00:00,3167.710063
2020-01-13 19:00:00,3174.336529
2020-01-13 20:00:00,3180.224699
2020-01-13 21:00:00,3185.618371
2020-01-13 22:00:00,3187.309133
2020-01-13 23:00:00,3191.469876
2020-01-14 00:00:00,3194.340735
2020-01-14 01:00:00,3199.148982
2020-01-14 02:00:00,3203.260018
2020-01-14 03:00:00,3206.427462
2020-01-14 04:00:00,3207.161636
2020-01-14 05:00:00,3209.728281
2020-01-14 06:00:00,3215.484674
2020-01-14 07:00:00,3216.23306
2020-01-14 08:00:00,3216.593961
2020-01-14 09:00:00,3221.212947
2020-01-14 10:00:00,3224.851404
2020-01-14 11:00:00,3226.535632
2020-01-14 12:00:00,3227.202155
2020-01-14 13:00:00,3222.869706
2020-01-14 14:00:00,3214.610802
2020-01-14 15:00:00,3208.041416
2020-01-14 16:00:00,3207.083915
2020-01-14 17:00:00,3210.60959
2020-01-14 18:00:00,3215.025
2020-01-14 19:00:00,3212.956541
2020-01-14 20:00:00,3213.834065
2020-01-14 21:00:00,3213.308684
2020-01-14 22:00:00,3210.101102
2020-01-14 23:00:00,3211.157756
2020-01-15 00:00:00,3209.71059
2020-01-15 01:00:00,3207.952194
2020-01-15 02:00:00,3182.1375
2020-01-15 03:00:00,3191.5
2020-01-15 04:00:00,3203.876802
2020-01-15 05:00:00,3204.054868
2020-01-15 06:00:00,3206.973086
2020-01-15 07:00:00,3206.156313
2020-01-15 08:00:00,3205.179601
2020-01-15 09:00:00,3210.200051
2020-01-15 10:00:00,3221.071296
2020-01-15 11:00:00,3228.435808
2020-01-15 12:00:00,3228.766254
2020-01-15 13:00:00,3225.694948
2020-01-15 14:00:00,3218.09565
2020-01-15 15:00:00,3206.626077
2020-01-15 16:00:00,3200.804299
2020-01-15 17:00:00,3202.916171
2020-01-15 18:00:00,3204.808757
2020-01-15 19:00:00,3205.197434
2020-01-15 20:00:00,3204.890365
2020-01-15 21:00:00,3201.871448
2020-01-15 22:00:00,3196.003945
2020-01-15 23:00:00,3190.370711
2020-01-16 00:00:00,3183.252648
2020-01-16 01:00:00,3134.2125
2020-01-16 02:00:00,3096.7125
2020-01-16 03:00:00,3083.7625
2020-01-16 04:00:00,3163.516921
2020-01-16 05:00:00,3160.446023
2020-01-16 06:00:00,3159.306712
2020-01-16 07:00:00,3157.515334
2020-01-16 08:00:00,3156.966792
2020-01-16 09:00:00,3159.875815
2020-01-16 10:00:00,3165.441359
2020-01-16 11:00:00,3169.51699
2020-01-16 12:00:00,3172.162798
2020-01-16 13:00:00,3169.736979
2020-01-16 14:00:00,3160.963809
2020-01-16 15:00:00,3149.855982
2020-01-16 16:00:00,3148.155419
2020-01-16 17:00:00,3159.808364
2020-01-16 18:00:00,3171.732924
2020-01-16 19:00:00,3179.218206
2020-01-16 20:00:00,3182.511941
2020-01-16 21:00:00,3183.442068
2020-01-16 22:00:00,3181.528814
2020-01-16 23:00:00,3182.877845
2020-01-17 00:00:00,3183.709719
2020-01-17 01:00:00,3182.839501
2020-01-17 02:00:00,3147.4625
2020-01-17 03:00:00,3154.75
2020-01-17 04:00:00,3178.166363
2020-01-17 05:00:00,3177.088947
2020-01-17 06:00:00,3178.634753
2020-01-17 07:00:00,3178.790305
2020-01-17 08:00:00,3180.144032
2020-01-17 09:00:00,3186.289591
2020-01-17 10:00:00,3191.708066
2020-01-17 11:00:00,3191.19374
2020-01-17 12:00:00,3186.794377
2020-01-17 13:00:00,3180.628536
2020-01-17 14:00:00,3171.437119
2020-01-17 15:00:00,3163.226687
2020-01-17 16:00:00,3161.493615
2020-01-17 17:00:00,3165.406146
2020-01-17 18:00:00,3169.565147
2020-01-17 19:00:00,3174.429195
2020-01-17 20:00:00,3178.751041
2020-01-17 21:00:00,3170.0125
2020-01-17 22:00:00,3079.517552
2020-01-17 23:00:00,3080.496691
2020-01-18 00:00:00,3080.515381
2020-01-18 01:00:00,3079.771036
2020-01-18 02:00:00,3055.75
2020-01-18 03:00:00,3051
2020-01-18 04:00:00,3028.35
2020-01-18 05:00:00,3032.0125
2020-01-18 06:00:00,3062.525
2020-01-18 07:00:00,3071.389429
2020-01-18 08:00:00,3070.134087
2020-01-18 09:00:00,3072.746197
2020-01-18 10:00:00,3074.990229
2020-01-18 11:00:00,3080.018291
2020-01-18 12:00:00,3080.406303
2020-01-18 13:00:00,3075.787959
2020-01-18 14:00:00,3066.573161
2020-01-18 15:00:00,3056.679321
2020-01-18 16:00:00,3050.482734
2020-01-18 17:00:00,3050.35618
2020-01-18 18:00:00,3052.283196
2020-01-18 19:00:00,3051.809151
2020-01-18 20:00:00,3050.195289
2020-01-18 21:00:00,3048.992121
2020-01-18 22:00:00,3047.34981
2020-01-18 23:00:00,3046.563243
2020-01-19 00:00:00,2958.4625
2020-01-19 01:00:00,2868.625
2020-01-19 02:00:00,2813.675
2020-01-19 03:00:00,2783.575
2020-01-19 04:00:00,2794.8
2020-01-19 05:00:00,2771.6125
2020-01-19 06:00:00,2760.8625
2020-01-19 07:00:00,2852.675
2020-01-19 08:00:00,3000.1875
2020-01-19 09:00:00,3044.820166
2020-01-19 10:00:00,3048.08283
2020-01-19 11:00:00,3048.910741
2020-01-19 12:00:00,3049.825944
2020-01-19 13:00:00,3050.174677
2020-01-19 14:00:00,3046.981428
2020-01-19 15:00:00,3040.583208
2020-01-19 16:00:00,3037.52206
2020-01-19 17:00:00,3038.886453
2020-01-19 18:00:00,3038.97168
2020-01-19 19:00:00,3036.368258
2020-01-19 20:00:00,3033.489013
2020-01-19 21:00:00,3030.565333
2020-01-19 22:00:00,3028.840567
2020-01-19 23:00:00,3026.820818
2020-01-20 00:00:00,2960.1875
2020-01-20 01:00:00,2895.3
2020-01-20 02:00:00,2861.7875
2020-01-20 03:00:00,2891.4875
2020-01-20 04:00:00,2990.05
2020-01-20 05:00:00,3023.266535
2020-01-20 06:00:00,3097.575
2020-01-20 07:00:00,3195.671065
2020-01-20 08:00:00,3195.871103
2020-01-20 09:00:00,3201.706685
2020-01-20 10:00:00,3209.67074
2020-01-20 11:00:00,3214.645622
2020-01-20 12:00:00,3218.177454
2020-01-20 13:00:00,3218.008582
2020-01-20 14:00:00,3215.043566
2020-01-20 15:00:00,3209.689271
2020-01-20 16:00:00,3206.002473
2020-01-20 17:00:00,3209.487453
2020-01-20 18:00:00,3212.980132
2020-01-20 19:00:00,3215.712223
2020-01-20 20:00:00,3217.093579
2020-01-20 21:00:00,3218.366691
2020-01-20 22:00:00,3219.491282
2020-01-20 23:00:00,3219.667631
2020-01-21 00:00:00,3221.602176
2020-01-21 01:00:00,3223.513173
2020-01-21 02:00:00,3223.918449
2020-01-21 03:00:00,3224.061515
2020-01-21 04:00:00,3225.947019
2020-01-21 05:00:00,3225.492704
2020-01-21 06:00:00,3226.954386
2020-01-21 07:00:00,3227.754639
2020-01-21 08:00:00,3227.164221
2020-01-21 09:00:00,3231.295793
2020-01-21 10:00:00,3237.083543
2020-01-21 11:00:00,3239.98138
2020-01-21 12:00:00,3239.156636
2020-01-21 13:00:00,3235.664358
2020-01-21 14:00:00,3228.725868
2020-01-21 15:00:00,3218.168103
2020-01-21 16:00:00,3210.41918
2020-01-21 17:00:00,3211.872014
2020-01-21 18:00:00,3214.928077
2020-01-21 19:00:00,3215.937335
2020-01-21 20:00:00,3215.313858
2020-01-21 21:00:00,3214.254998
2020-01-21 22:00:00,3214.539602
2020-01-21 23:00:00,3216.552068
2020-01-22 00:00:00,3217.411337
2020-01-22 01:00:00,3216.919414
2020-01-22 02:00:00,3216.981333
2020-01-22 03:00:00,3215.825818
2020-01-22 04:00:00,3216.65694
2020-01-22 05:00:00,3216.72484
2020-01-22 06:00:00,3216.654921
2020-01-22 07:00:00,3215.668941
2020-01-22 08:00:00,3215.591923
2020-01-22 09:00:00,3215.934155
2020-01-22 10:00:00,3216.405891
2020-01-22 11:00:00,3217.499899
2020-01-22 12:00:00,3216.908057
2020-01-22 13:00:00,3214.61821
2020-01-22 14:00:00,3210.432708
2020-01-22 15:00:00,3203.795418
2020-01-22 16:00:00,3198.274146
2020-01-22 17:00:00,3195.441957
2020-01-22 18:00:00,3193.517422
2020-01-22 19:00:00,3191.741807
2020-01-22 20:00:00,3190.529629
2020-01-22 21:00:00,3189.44375
2020-01-22 22:00:00,3187.708564
2020-01-22 23:00:00,3185.956584
2020-01-23 00:00:00,3184.894076
2020-01-23 01:00:00,3184.144657
2020-01-23 02:00:00,3153.825
2020-01-23 03:00:00,3180.275
2020-01-23 04:00:00,3186.440226
2020-01-23 05:00:00,3187.278964
2020-01-23 06:00:00,3188.561488
2020-01-23 07:00:00,3189.706882
2020-01-23 08:00:00,3190.095312
2020-01-23 09:00:00,3193.315819
2020-01-23 10:00:00,3196.955408
2020-01-23 11:00:00,3201.550382
2020-01-23 12:00:00,3205.264237
2020-01-23 13:00:00,3207.24773
2020-01-23 14:00:00,3205.145425
2020-01-23 15:00:00,3200.332864
2020-01-23 16:00:00,3196.052241
2020-01-23 17:00:00,3195.492541
2020-01-23 18:00:00,3196.10923
2020-01-23 19:00:00,3195.200417
2020-01-23 20:00:00,3194.361414
2020-01-23 21:00:00,3193.837171
2020-01-23 22:00:00,3193.478884
2020-01-23 23:00:00,3193.730175
2020-01-24 00:00:00,3194.413862
2020-01-24 01:00:00,3194.485157
2020-01-24 02:00:00,3194.784518
2020-01-24 03:00:00,3195.772771
2020-01-24 04:00:00,3197.103648
2020-01-24 05:00:00,3198.889603
2020-01-24 06:00:00,3200.562467
2020-01-24 07:00:00,3201.496529
2020-01-24 08:00:00,3202.277549
2020-01-24 09:00:00,3207.17124
2020-01-24 10:00:00,3212.954207
2020-01-24 11:00:00,3218.23212
2020-01-24 12:00:00,3222.615309
2020-01-24 13:00:00,3223.43954
2020-01-24 14:00:00,3218.996513
2020-01-24 15:00:00,3210.589246
2020-01-24 16:00:00,3203.651637
2020-01-24 17:00:00,3202.501388
2020-01-24 18:00:00,3202.749417
2020-01-24 19:00:00,3203.589438
2020-01-24 20:00:00,3203.018412
2020-01-24 21:00:00,3135.8375
2020-01-24 22:00:00,3074.66728
2020-01-24 23:00:00,3074.355112
2020-01-25 00:00:00,3073.754053
2020-01-25 01:00:00,3072.683758
2020-01-25 02:00:00,3071.826929
2020-01-25 03:00:00,3070.978333
2020-01-25 04:00:00,3069.712999
2020-01-25 05:00:00,3051.25
2020-01-25 06:00:00,3068.118894
2020-01-25 07:00:00,3067.932395
2020-01-25 08:00:00,3068.361914
2020-01-25 09:00:00,3071.239918
2020-01-25 10:00:00,3075.489877
2020-01-25 11:00:00,3079.499542
2020-01-25 12:00:00,3081.012679
2020-01-25 13:00:00,3080.075077
2020-01-25 14:00:00,3076.383665
2020-01-25 15:00:00,3071.127884
2020-01-25 16:00:00,3067.25177
2020-01-25 17:00:00,3066.301878
2020-01-25 18:00:00,3067.037635
2020-01-25 19:00:00,3067.625312
2020-01-25 20:00:00,3068.260194
2020-01-25 21:00:00,3068.633447
2020-01-25 22:00:00,3068.711356
2020-01-25 23:00:00,3068.723442
2020-01-26 00:00:00,2985.3875
2020-01-26 01:00:00,2881.3625
2020-01-26 02:00:00,2816.45
2020-01-26 03:00:00,2805.95
2020-01-26 04:00:00,2799.875
2020-01-26 05:00:00,2784.2875
2020-01-26 06:00:00,2756.7625
2020-01-26 07:00:00,2864.0875
2020-01-26 08:00:00,3005.9875
2020-01-26 09:00:00,3074.925349
2020-01-26 10:00:00,3080.792613
2020-01-26 11:00:00,3086.304779
2020-01-26 12:00:00,3088.422933
2020-01-26 13:00:00,3086.708118
2020-01-26 14:00:00,3082.032215
2020-01-26 15:00:00,3075.922353
2020-01-26 16:00:00,3072.117702
2020-01-26 17:00:00,3075.341105
2020-01-26 18:00:00,3080.285015
2020-01-26 19:00:00,3084.163131
2020-01-26 20:00:00,3088.797922
2020-01-26 21:00:00,3092.189318
2020-01-26 22:00:00,3093.564512
2020-01-26 23:00:00,3095.996887
2020-01-27 00:00:00,3063.875
2020-01-27 01:00:00,3001.1625
2020-01-27 02:00:00,2974.9
2020-01-27 03:00:00,2988.5
2020-01-27 04:00:00,3084.625
2020-01-27 05:00:00,3113.550274
2020-01-27 06:00:00,3197.175
2020-01-27 07:00:00,3232.679985
2020-01-27 08:00:00,3233.852093
2020-01-27 09:00:00,3238.407161
2020-01-27 10:00:00,3242.928244
2020-01-27 11:00:00,3245.141486
2020-01-27 12:00:00,3244.078647
2020-01-27 13:00:00,3237.8852
2020-01-27 14:00:00,3229.568152
2020-01-27 15:00:00,3220.923139
2020-01-27 16:00:00,3216.322189
2020-01-27 17:00:00,3217.059284
2020-01-27 18:00:00,3217.039078
2020-01-27 19:00:00,3218.799763
2020-01-27 20:00:00,3219.567836
2020-01-27 21:00:00,3220.951771
2020-01-27 22:00:00,3223.48781
2020-01-27 23:00:00,3227.300392
2020-01-28 00:00:00,3231.482091
2020-01-28 01:00:00,3176.575
2020-01-28 02:00:00,3147.2
2020-01-28 03:00:00,3182.8625
2020-01-28 04:00:00,3245.866686
2020-01-28 05:00:00,3247.120248
2020-01-28 06:00:00,3246.938578
2020-01-28 07:00:00,3245.470315
2020-01-28 08:00:00,3243.806159
2020-01-28 09:00:00,3242.113412
2020-01-28 10:00:00,3242.341684
2020-01-28 11:00:00,3246.52616
2020-01-28 12:00:00,3252.819665
2020-01-28 13:00:00,3257.931937
2020-01-28 14:00:00,3264.185515
2020-01-28 15:00:00,3264.870194
2020-01-28 16:00:00,3264.212587
2020-01-28 17:00:00,3264.900948
2020-01-28 18:00:00,3266.271366
2020-01-28 19:00:00,3268.78801
2020-01-28 20:00:00,3268.05945
2020-01-28 21:00:00,3264.351045
2020-01-28 22:00:00,3256.507585
2020-01-28 23:00:00,3252.736697
2020-01-29 00:00:00,3250.851118
2020-01-29 01:00:00,3248.695404
2020-01-29 02:00:00,3247.884312
2020-01-29 03:00:00,3248.516088
2020-01-29 04:00:00,3249.962622
2020-01-29 05:00:00,3252.436705
2020-01-29 06:00:00,3255.050088
2020-01-29 07:00:00,3257.053829
2020-01-29 08:00:00,3259.6203
2020-01-29 09:00:00,3263.53963
2020-01-29 10:00:00,3292.9125
2020-01-29 11:00:00,3325.2125
2020-01-29 12:00:00,3317.1375
2020-01-29 13:00:00,3299.4
2020-01-29 14:00:00,3267.3425
2020-01-29 15:00:00,3262.996326
2020-01-29 16:00:00,3256.62579
2020-01-29 17:00:00,3253.911496
2020-01-29 18:00:00,3260.35
2020-01-29 19:00:00,3253.577302
2020-01-29 20:00:00,3253.405829
2020-01-29 21:00:00,3252.934135
2020-01-29 22:00:00,3249.294794
2020-01-29 23:00:00,3247.973554
2020-01-30 00:00:00,3246.961156
2020-01-30 01:00:00,3247.96726
2020-01-30 02:00:00,3249.933369
2020-01-30 03:00:00,3250.992588
2020-01-30 04:00:00,3253.089998
2020-01-30 05:00:00,3255.339915
2020-01-30 06:00:00,3258.778466
2020-01-30 07:00:00,3258.301605
2020-01-30 08:00:00,3259.379625
2020-01-30 09:00:00,3263.516285
2020-01-30 10:00:00,3268.569658
2020-01-30 11:00:00,3274.163378
2020-01-30 12:00:00,3276.143189
2020-01-30 13:00:00,3270.117042
2020-01-30 14:00:00,3257.466684
2020-01-30 15:00:00,3245.090601
2020-01-30 16:00:00,3237.302291
2020-01-30 17:00:00,3240.19673
2020-01-30 18:00:00,3244.700354
2020-01-30 19:00:00,3251.28794
2020-01-30 20:00:00,3259.305029
2020-01-30 21:00:00,3264.856551
2020-01-30 22:00:00,3266.203619
2020-01-30 23:00:00,3268.726722
2020-01-31 00:00:00,3271.72344
2020-01-31 01:00:00,3268.325
2020-01-31 02:00:00,3217.5
2020-01-31 03:00:00,3230.9875
2020-01-31 04:00:00,3267.752643
2020-01-31 05:00:00,3267.225117
2020-01-31 06:00:00,3265.484633
2020-01-31 07:00:00,3260.661477
2020-01-31 08:00:00,3258.094381
2020-01-31 09:00:00,3260.821289
2020-01-31 10:00:00,3267.277707
2020-01-31 11:00:00,3273.480568
2020-01-31 12:00:00,3275.340198
2020-01-31 13:00:00,3271.500395
2020-01-31 14:00:00,3263.294748
2020-01-31 15:00:00,3253.951399
2020-01-31 16:00:00,3246.115993
2020-01-31 17:00:00,3246.491608
2020-01-31 18:00:00,3250.271329
