datetime,demand_EOM
2037-01-04 01:00:00,6858.162053
2037-01-04 02:00:00,6649.664764
2037-01-04 03:00:00,6578.095342
2037-01-04 04:00:00,6841.664067
2037-01-04 05:00:00,7100.128786
2037-01-04 06:00:00,7395.924049
2037-01-04 07:00:00,7526.203166
2037-01-04 08:00:00,7700.647051
2037-01-04 09:00:00,8172.555516
2037-01-04 10:00:00,8640.915123
2037-01-04 11:00:00,8881.089463
2037-01-04 12:00:00,9157.737219
2037-01-04 13:00:00,8986.523563
2037-01-04 14:00:00,8633.000499
2037-01-04 15:00:00,8220.666478
2037-01-04 16:00:00,8065.85813
2037-01-04 17:00:00,7828.644093
2037-01-04 18:00:00,7368.273573
2037-01-04 19:00:00,6781.287261
2037-01-04 20:00:00,6267.64795
2037-01-04 21:00:00,5536.801226
2037-01-04 22:00:00,4909.061097
2037-01-04 23:00:00,4504.769538
2037-01-05 00:00:00,4129.317257
2037-01-05 01:00:00,3788.294623
2037-01-05 02:00:00,3502.920101
2037-01-05 03:00:00,3352.87872
2037-01-05 04:00:00,3312.885186
2037-01-05 05:00:00,3394.672819
2037-01-05 06:00:00,3394.101603
2037-01-05 07:00:00,3391.552388
2037-01-05 08:00:00,3493.092154
2037-01-05 09:00:00,4074.36634
2037-01-05 10:00:00,4796.369551
2037-01-05 11:00:00,5325.756217
2037-01-05 12:00:00,5345.898582
2037-01-05 13:00:00,5121.146865
2037-01-05 14:00:00,4773.606225
2037-01-05 15:00:00,4375.790467
2037-01-05 16:00:00,4449.757824
2037-01-05 17:00:00,4736.663337
2037-01-05 18:00:00,4928.582394
2037-01-05 19:00:00,4923.110487
2037-01-05 20:00:00,5136.500638
2037-01-05 21:00:00,5232.634642
2037-01-05 22:00:00,5262.669962
2037-01-05 23:00:00,5250.977045
2037-01-06 00:00:00,5326.22274
2037-01-06 01:00:00,5186.468121
2037-01-06 02:00:00,5106.113477
2037-01-06 03:00:00,5080.273306
2037-01-06 04:00:00,5141.325974
2037-01-06 05:00:00,5078.657135
2037-01-06 06:00:00,4908.887622
2037-01-06 07:00:00,4708.727605
2037-01-06 08:00:00,4585.885254
2037-01-06 09:00:00,5181.878242
2037-01-06 10:00:00,5998.132571
2037-01-06 11:00:00,6521.450237
2037-01-06 12:00:00,6913.741133
2037-01-06 13:00:00,6828.406198
2037-01-06 14:00:00,6216.771615
2037-01-06 15:00:00,5307.656332
2037-01-06 16:00:00,4970.861529
2037-01-06 17:00:00,5176.8181
2037-01-06 18:00:00,5371.081475
2037-01-06 19:00:00,5439.101494
2037-01-06 20:00:00,5570.725434
2037-01-06 21:00:00,5663.663627
2037-01-06 22:00:00,5671.386475
2037-01-06 23:00:00,5734.050666
2037-01-07 00:00:00,5848.042293
2037-01-07 01:00:00,5776.394049
2037-01-07 02:00:00,5622.780655
2037-01-07 03:00:00,5516.781287
2037-01-07 04:00:00,5486.06093
2037-01-07 05:00:00,5467.632122
2037-01-07 06:00:00,5303.345741
2037-01-07 07:00:00,4992.664596
2037-01-07 08:00:00,5149.221875
2037-01-07 09:00:00,5153.789375
2037-01-07 10:00:00,5164.881875
2037-01-07 11:00:00,5205.5
2037-01-07 12:00:00,5372.244809
2037-01-07 13:00:00,5857.4846
2037-01-07 14:00:00,5798.659
2037-01-07 15:00:00,5483.304739
2037-01-07 16:00:00,5412.385843
2037-01-07 17:00:00,5792.363601
2037-01-07 18:00:00,5964.205486
2037-01-07 19:00:00,6100.357051
2037-01-07 20:00:00,6254.317684
2037-01-07 21:00:00,6412.776968
2037-01-07 22:00:00,6435.862104
2037-01-07 23:00:00,6575.83748
2037-01-08 00:00:00,6745.398739
2037-01-08 01:00:00,6875.760991
2037-01-08 02:00:00,6959.297796
2037-01-08 03:00:00,6948.110186
2037-01-08 04:00:00,6940.785148
2037-01-08 05:00:00,6996.016588
2037-01-08 06:00:00,6991.537255
2037-01-08 07:00:00,7136.527931
2037-01-08 08:00:00,7209.329699
2037-01-08 09:00:00,7450.151332
2037-01-08 10:00:00,7635.942698
2037-01-08 11:00:00,7541.812609
2037-01-08 12:00:00,7171.501507
2037-01-08 13:00:00,6624.589071
2037-01-08 14:00:00,6080.420109
2037-01-08 15:00:00,5293.425365
2037-01-08 16:00:00,5211.789375
2037-01-08 17:00:00,5318.745
2037-01-08 18:00:00,5261.161875
2037-01-08 19:00:00,5117.81125
2037-01-08 20:00:00,4826.125625
2037-01-08 21:00:00,4543.701875
2037-01-08 22:00:00,4298.56125
2037-01-08 23:00:00,3969.900625
2037-01-09 00:00:00,3677.9975
2037-01-09 01:00:00,3536.821875
2037-01-09 02:00:00,3505.139375
2037-01-09 03:00:00,3521.089375
2037-01-09 04:00:00,3641.56625
2037-01-09 05:00:00,3910.97625
2037-01-09 06:00:00,4518.254375
2037-01-09 07:00:00,4986.7675
2037-01-09 08:00:00,5379.305877
2037-01-09 09:00:00,6649.195247
2037-01-09 10:00:00,7621.621254
2037-01-09 11:00:00,8232.436874
2037-01-09 12:00:00,8723.390313
2037-01-09 13:00:00,8749.883663
2037-01-09 14:00:00,8309.63532
2037-01-09 15:00:00,7686.566504
2037-01-09 16:00:00,7196.547881
2037-01-09 17:00:00,7057.187941
2037-01-09 18:00:00,6970.688362
2037-01-09 19:00:00,6827.329567
2037-01-09 20:00:00,6636.075844
2037-01-09 21:00:00,6062.055064
2037-01-09 22:00:00,5305.025394
2037-01-09 23:00:00,4967.122235
2037-01-10 00:00:00,4775.752524
2037-01-10 01:00:00,4868.383465
2037-01-10 02:00:00,5176.497393
2037-01-10 03:00:00,5053.488143
2037-01-10 04:00:00,4910.301016
2037-01-10 05:00:00,5158.957539
2037-01-10 06:00:00,5661.505812
2037-01-10 07:00:00,5808.278425
2037-01-10 08:00:00,6242.150572
2037-01-10 09:00:00,7071.055221
2037-01-10 10:00:00,7843.867473
2037-01-10 11:00:00,8303.153807
2037-01-10 12:00:00,8575.888514
2037-01-10 13:00:00,8171.080401
2037-01-10 14:00:00,7616.595769
2037-01-10 15:00:00,7263.793219
2037-01-10 16:00:00,7147.795589
2037-01-10 17:00:00,6898.246165
2037-01-10 18:00:00,6155.236714
2037-01-10 19:00:00,5418.395627
2037-01-10 20:00:00,5155.589158
2037-01-10 21:00:00,4892.996427
2037-01-10 22:00:00,4478.553001
2037-01-10 23:00:00,4373.443317
2037-01-11 00:00:00,4355.56211
2037-01-11 01:00:00,4287.294179
2037-01-11 02:00:00,4391.048306
2037-01-11 03:00:00,4717.662892
2037-01-11 04:00:00,4832.095061
2037-01-11 05:00:00,4971.424847
2037-01-11 06:00:00,5125.416917
2037-01-11 07:00:00,4908.105954
2037-01-11 08:00:00,5009.827402
2037-01-11 09:00:00,5651.828335
2037-01-11 10:00:00,6548.238274
2037-01-11 11:00:00,7395.810316
2037-01-11 12:00:00,7738.173155
2037-01-11 13:00:00,7705.621723
2037-01-11 14:00:00,7301.755509
2037-01-11 15:00:00,6550.203531
2037-01-11 16:00:00,6281.709237
2037-01-11 17:00:00,6445.929583
2037-01-11 18:00:00,6585.892301
2037-01-11 19:00:00,6558.915033
2037-01-11 20:00:00,6692.827093
2037-01-11 21:00:00,6729.623706
2037-01-11 22:00:00,6665.496712
2037-01-11 23:00:00,6687.276964
2037-01-12 00:00:00,6595.458036
2037-01-12 01:00:00,6533.203167
2037-01-12 02:00:00,6528.742101
2037-01-12 03:00:00,6587.272206
2037-01-12 04:00:00,6624.843587
2037-01-12 05:00:00,6678.440042
2037-01-12 06:00:00,6807.535387
2037-01-12 07:00:00,6987.941847
2037-01-12 08:00:00,7170.438464
2037-01-12 09:00:00,7958.619159
2037-01-12 10:00:00,8909.141249
2037-01-12 11:00:00,9336.696486
2037-01-12 12:00:00,9504.87829
2037-01-12 13:00:00,9236.021076
2037-01-12 14:00:00,8648.585851
2037-01-12 15:00:00,7917.818427
2037-01-12 16:00:00,7395.786681
2037-01-12 17:00:00,7446.739339
2037-01-12 18:00:00,7349.158252
2037-01-12 19:00:00,7319.206707
2037-01-12 20:00:00,7679.911344
2037-01-12 21:00:00,7896.314162
2037-01-12 22:00:00,7495.309701
2037-01-12 23:00:00,6968.324933
2037-01-13 00:00:00,6312.019036
2037-01-13 01:00:00,5790.63022
2037-01-13 02:00:00,5097.43087
2037-01-13 03:00:00,4563.929101
2037-01-13 04:00:00,4335.717532
2037-01-13 05:00:00,4368.759491
2037-01-13 06:00:00,4520.538125
2037-01-13 07:00:00,5038.06125
2037-01-13 08:00:00,5248.89125
2037-01-13 09:00:00,5261.560625
2037-01-13 10:00:00,5322.63062
2037-01-13 11:00:00,5862.921333
2037-01-13 12:00:00,5999.941313
2037-01-13 13:00:00,5790.757174
2037-01-13 14:00:00,5422.454854
2037-01-13 15:00:00,5091.0225
2037-01-13 16:00:00,5136.29875
2037-01-13 17:00:00,5373.01125
2037-01-13 18:00:00,5645.393802
2037-01-13 19:00:00,5985.860374
2037-01-13 20:00:00,6319.269012
2037-01-13 21:00:00,6641.621518
2037-01-13 22:00:00,6727.875151
2037-01-13 23:00:00,7020.912921
2037-01-14 00:00:00,7238.399506
2037-01-14 01:00:00,7502.049828
2037-01-14 02:00:00,7763.601256
2037-01-14 03:00:00,7962.880869
2037-01-14 04:00:00,7995.765869
2037-01-14 05:00:00,8138.926644
2037-01-14 06:00:00,8478.035692
2037-01-14 07:00:00,8518.770182
2037-01-14 08:00:00,8539.631573
2037-01-14 09:00:00,9189.847092
2037-01-14 10:00:00,9850.868228
2037-01-14 11:00:00,10199.67444
2037-01-14 12:00:00,10473.91691
2037-01-14 13:00:00,10093.3591
2037-01-14 14:00:00,9216.257789
2037-01-14 15:00:00,8406.368812
2037-01-14 16:00:00,8058.760443
2037-01-14 17:00:00,8154.089705
2037-01-14 18:00:00,8120.784312
2037-01-14 19:00:00,8015.699044
2037-01-14 20:00:00,7955.216783
2037-01-14 21:00:00,7841.146952
2037-01-14 22:00:00,7701.477614
2037-01-14 23:00:00,7801.917399
2037-01-15 00:00:00,7729.827173
2037-01-15 01:00:00,7634.802616
2037-01-15 02:00:00,7562.790439
2037-01-15 03:00:00,7490.899841
2037-01-15 04:00:00,7537.950745
2037-01-15 05:00:00,7590.112705
2037-01-15 06:00:00,7759.273334
2037-01-15 07:00:00,7707.633386
2037-01-15 08:00:00,7532.824478
2037-01-15 09:00:00,8262.101363
2037-01-15 10:00:00,9684.803401
2037-01-15 11:00:00,10701.01826
2037-01-15 12:00:00,10892.52804
2037-01-15 13:00:00,10640.29866
2037-01-15 14:00:00,9685.095354
2037-01-15 15:00:00,8269.202022
2037-01-15 16:00:00,7363.886735
2037-01-15 17:00:00,7344.574519
2037-01-15 18:00:00,7623.736555
2037-01-15 19:00:00,7847.395592
2037-01-15 20:00:00,7907.305034
2037-01-15 21:00:00,7759.161946
2037-01-15 22:00:00,7391.226095
2037-01-15 23:00:00,6985.096554
2037-01-16 00:00:00,6447.42143
2037-01-16 01:00:00,6036.866302
2037-01-16 02:00:00,5819.675338
2037-01-16 03:00:00,5650.549664
2037-01-16 04:00:00,5487.338152
2037-01-16 05:00:00,5285.185409
2037-01-16 06:00:00,5225.945875
2037-01-16 07:00:00,5144.27375
2037-01-16 08:00:00,5263.68125
2037-01-16 09:00:00,5670.935242
2037-01-16 10:00:00,6642.403992
2037-01-16 11:00:00,7445.097081
2037-01-16 12:00:00,7920.448656
2037-01-16 13:00:00,7662.951239
2037-01-16 14:00:00,6618.077265
2037-01-16 15:00:00,5147.105409
2037-01-16 16:00:00,4998.204375
2037-01-16 17:00:00,5321.935
2037-01-16 18:00:00,5783.927856
2037-01-16 19:00:00,6162.409481
2037-01-16 20:00:00,6340.082207
2037-01-16 21:00:00,6359.980624
2037-01-16 22:00:00,6232.676208
2037-01-16 23:00:00,6501.133337
2037-01-17 00:00:00,6672.658505
2037-01-17 01:00:00,6598.57498
2037-01-17 02:00:00,6503.328296
2037-01-17 03:00:00,6508.680204
2037-01-17 04:00:00,6369.529759
2037-01-17 05:00:00,6296.736815
2037-01-17 06:00:00,6355.463195
2037-01-17 07:00:00,6342.441219
2037-01-17 08:00:00,6449.605652
2037-01-17 09:00:00,7460.026663
2037-01-17 10:00:00,8385.887648
2037-01-17 11:00:00,8656.867034
2037-01-17 12:00:00,8334.501767
2037-01-17 13:00:00,7623.895953
2037-01-17 14:00:00,6559.156337
2037-01-17 15:00:00,5509.120341
2037-01-17 16:00:00,5108.715599
2037-01-17 17:00:00,5381.42676
2037-01-17 18:00:00,5718.390671
2037-01-17 19:00:00,5997.951731
2037-01-17 20:00:00,6222.406844
2037-01-17 21:00:00,6473.155741
2037-01-17 22:00:00,6432.453367
2037-01-17 23:00:00,6550.795273
2037-01-18 00:00:00,6553.628496
2037-01-18 01:00:00,6524.522331
2037-01-18 02:00:00,6562.365864
2037-01-18 03:00:00,6455.964373
2037-01-18 04:00:00,6268.180991
2037-01-18 05:00:00,6135.680743
2037-01-18 06:00:00,6085.878499
2037-01-18 07:00:00,5897.51458
2037-01-18 08:00:00,5764.839694
2037-01-18 09:00:00,6243.049747
2037-01-18 10:00:00,6502.787199
2037-01-18 11:00:00,7230.310417
2037-01-18 12:00:00,7447.066182
2037-01-18 13:00:00,7094.535483
2037-01-18 14:00:00,6325.444592
2037-01-18 15:00:00,5449.818991
2037-01-18 16:00:00,4961.312837
2037-01-18 17:00:00,4988.308767
2037-01-18 18:00:00,5171.542088
2037-01-18 19:00:00,5117.259111
2037-01-18 20:00:00,5016.570284
2037-01-18 21:00:00,4937.538938
2037-01-18 22:00:00,4798.495787
2037-01-18 23:00:00,4725.069781
2037-01-19 00:00:00,4612.181384
2037-01-19 01:00:00,4605.546625
2037-01-19 02:00:00,4533.792178
2037-01-19 03:00:00,4467.956554
2037-01-19 04:00:00,4517.953381
2037-01-19 05:00:00,4527.661947
2037-01-19 06:00:00,4490.522638
2037-01-19 07:00:00,4498.292203
2037-01-19 08:00:00,4596.605591
2037-01-19 09:00:00,4942.74514
2037-01-19 10:00:00,5330.475397
2037-01-19 11:00:00,5650.47395
2037-01-19 12:00:00,5778.231025
2037-01-19 13:00:00,5753.256704
2037-01-19 14:00:00,5337.543797
2037-01-19 15:00:00,4616.675763
2037-01-19 16:00:00,4172.951996
2037-01-19 17:00:00,4199.326875
2037-01-19 18:00:00,4312.33625
2037-01-19 19:00:00,4229.196875
2037-01-19 20:00:00,4038.666875
2037-01-19 21:00:00,3923.4825
2037-01-19 22:00:00,3896.530625
2037-01-19 23:00:00,3680.589375
2037-01-20 00:00:00,4047.204156
2037-01-20 01:00:00,3907.418368
2037-01-20 02:00:00,3852.452346
2037-01-20 03:00:00,3917.6921
2037-01-20 04:00:00,4004.138881
2037-01-20 05:00:00,4104.608056
2037-01-20 06:00:00,4491.48375
2037-01-20 07:00:00,4986.350625
2037-01-20 08:00:00,5179.65375
2037-01-20 09:00:00,5195.31375
2037-01-20 10:00:00,6021.101234
2037-01-20 11:00:00,6679.855096
2037-01-20 12:00:00,7096.309952
2037-01-20 13:00:00,7083.872497
2037-01-20 14:00:00,6666.606499
2037-01-20 15:00:00,5916.42887
2037-01-20 16:00:00,5330.224365
2037-01-20 17:00:00,5511.878408
2037-01-20 18:00:00,5747.170891
2037-01-20 19:00:00,5902.076323
2037-01-20 20:00:00,5946.830392
2037-01-20 21:00:00,6085.631085
2037-01-20 22:00:00,6250.617508
2037-01-20 23:00:00,6203.97172
2037-01-21 00:00:00,5003.582246
2037-01-21 01:00:00,5108.271249
2037-01-21 02:00:00,5098.908391
2037-01-21 03:00:00,5108.367536
2037-01-21 04:00:00,5318.214258
2037-01-21 05:00:00,5285.959102
2037-01-21 06:00:00,5388.426261
2037-01-21 07:00:00,5424.302318
2037-01-21 08:00:00,5441.980371
2037-01-21 09:00:00,6129.605685
2037-01-21 10:00:00,7035.37517
2037-01-21 11:00:00,7588.957092
2037-01-21 12:00:00,7650.189186
2037-01-21 13:00:00,7326.181688
2037-01-21 14:00:00,6492.513346
2037-01-21 15:00:00,5225.053189
2037-01-21 16:00:00,5132.438125
2037-01-21 17:00:00,5405.455
2037-01-21 18:00:00,5457.346875
2037-01-21 19:00:00,5322.1525
2037-01-21 20:00:00,5053.086875
2037-01-21 21:00:00,4808.653125
2037-01-21 22:00:00,4603.224375
2037-01-21 23:00:00,4525.149161
2037-01-22 00:00:00,6117.363574
2037-01-22 01:00:00,6001.582597
2037-01-22 02:00:00,6077.212622
2037-01-22 03:00:00,5904.027872
2037-01-22 04:00:00,5907.068865
2037-01-22 05:00:00,5883.263985
2037-01-22 06:00:00,5867.324894
2037-01-22 07:00:00,5718.045102
2037-01-22 08:00:00,5836.996709
2037-01-22 09:00:00,6012.790313
2037-01-22 10:00:00,6181.703901
2037-01-22 11:00:00,6410.193842
2037-01-22 12:00:00,6452.273977
2037-01-22 13:00:00,6244.905092
2037-01-22 14:00:00,5742.395402
2037-01-22 15:00:00,5247.966875
2037-01-22 16:00:00,5201.784375
2037-01-22 17:00:00,5360.958125
2037-01-22 18:00:00,5345.733125
2037-01-22 19:00:00,5211.48125
2037-01-22 20:00:00,4946.113125
2037-01-22 21:00:00,4689.318125
2037-01-22 22:00:00,4487.260625
2037-01-22 23:00:00,4209.82125
2037-01-23 00:00:00,4562.903446
2037-01-23 01:00:00,4521.411323
2037-01-23 02:00:00,4539.038779
2037-01-23 03:00:00,4645.325831
2037-01-23 04:00:00,4765.080339
2037-01-23 05:00:00,4851.638252
2037-01-23 06:00:00,4954.675908
2037-01-23 07:00:00,5173.70875
2037-01-23 08:00:00,5324.164375
2037-01-23 09:00:00,5534.830256
2037-01-23 10:00:00,6001.234113
2037-01-23 11:00:00,6521.721867
2037-01-23 12:00:00,7011.515007
2037-01-23 13:00:00,7235.381517
2037-01-23 14:00:00,6932.429717
2037-01-23 15:00:00,6328.954632
2037-01-23 16:00:00,5772.336198
2037-01-23 17:00:00,5662.754848
2037-01-23 18:00:00,5748.685875
2037-01-23 19:00:00,5694.584131
2037-01-23 20:00:00,5658.453456
2037-01-23 21:00:00,5619.320905
2037-01-23 22:00:00,5643.689487
2037-01-23 23:00:00,5719.51661
2037-01-24 00:00:00,4601.684301
2037-01-24 01:00:00,4565.860267
2037-01-24 02:00:00,4526.953698
2037-01-24 03:00:00,4578.608341
2037-01-24 04:00:00,4729.715972
2037-01-24 05:00:00,4910.565173
2037-01-24 06:00:00,5057.584178
2037-01-24 07:00:00,5184.475
2037-01-24 08:00:00,5349.829375
2037-01-24 09:00:00,5734.41639
2037-01-24 10:00:00,6515.026171
2037-01-24 11:00:00,7189.727518
2037-01-24 12:00:00,7731.880674
2037-01-24 13:00:00,7793.665423
2037-01-24 14:00:00,7229.572625
2037-01-24 15:00:00,6192.691253
2037-01-24 16:00:00,5277.388079
2037-01-24 17:00:00,5250.141875
2037-01-24 18:00:00,5254.03875
2037-01-24 19:00:00,5101.97
2037-01-24 20:00:00,5027.152869
2037-01-24 21:00:00,5080.617642
2037-01-24 22:00:00,5104.573674
2037-01-24 23:00:00,5109.010126
2037-01-25 00:00:00,4863.157152
2037-01-25 01:00:00,4735.878223
2037-01-25 02:00:00,4628.062514
2037-01-25 03:00:00,4548.431992
2037-01-25 04:00:00,4433.481837
2037-01-25 05:00:00,4317.317576
2037-01-25 06:00:00,4359.297304
2037-01-25 07:00:00,4380.769656
2037-01-25 08:00:00,4500.682974
2037-01-25 09:00:00,4863.310344
2037-01-25 10:00:00,5364.464563
2037-01-25 11:00:00,5890.283702
2037-01-25 12:00:00,6154.300242
2037-01-25 13:00:00,6083.132352
2037-01-25 14:00:00,5691.6305
2037-01-25 15:00:00,5103.792516
2037-01-25 16:00:00,4624.79592
2037-01-25 17:00:00,4572.303125
2037-01-25 18:00:00,4612.55875
2037-01-25 19:00:00,4651.487623
2037-01-25 20:00:00,4774.504432
2037-01-25 21:00:00,4805.465905
2037-01-25 22:00:00,4794.335139
2037-01-25 23:00:00,4829.013158
2037-01-26 00:00:00,3842.462611
2037-01-26 01:00:00,3784.736339
2037-01-26 02:00:00,3640.426742
2037-01-26 03:00:00,3647.43365
2037-01-26 04:00:00,3532.36908
2037-01-26 05:00:00,3575.296823
2037-01-26 06:00:00,3519.794488
2037-01-26 07:00:00,3672.541095
2037-01-26 08:00:00,3825.564499
2037-01-26 09:00:00,4439.175719
2037-01-26 10:00:00,5075.475372
2037-01-26 11:00:00,5754.537898
2037-01-26 12:00:00,5991.040362
2037-01-26 13:00:00,5823.399507
2037-01-26 14:00:00,5251.670467
2037-01-26 15:00:00,4507.498619
2037-01-26 16:00:00,3894.214687
2037-01-26 17:00:00,4185.7875
2037-01-26 18:00:00,4343.665932
2037-01-26 19:00:00,4640.850755
2037-01-26 20:00:00,5070.765029
2037-01-26 21:00:00,5355.904509
2037-01-26 22:00:00,5507.94822
2037-01-26 23:00:00,5710.13322
2037-01-27 00:00:00,5466.052597
2037-01-27 01:00:00,5627.519027
2037-01-27 02:00:00,5760.086186
2037-01-27 03:00:00,5954.92064
2037-01-27 04:00:00,6092.214464
2037-01-27 05:00:00,6211.860855
2037-01-27 06:00:00,6295.66696
2037-01-27 07:00:00,6274.209468
2037-01-27 08:00:00,6364.831878
2037-01-27 09:00:00,6965.73331
2037-01-27 10:00:00,7624.374087
2037-01-27 11:00:00,8146.223934
2037-01-27 12:00:00,8228.653929
2037-01-27 13:00:00,7649.248855
2037-01-27 14:00:00,6756.547543
2037-01-27 15:00:00,5842.259349
2037-01-27 16:00:00,5295.056848
2037-01-27 17:00:00,5339.80625
2037-01-27 18:00:00,5329.04
2037-01-27 19:00:00,5179.961875
2037-01-27 20:00:00,5028.747575
2037-01-27 21:00:00,5033.482304
2037-01-27 22:00:00,5184.697051
2037-01-27 23:00:00,5469.815853
2037-01-28 00:00:00,5898.986775
2037-01-28 01:00:00,6439.306623
2037-01-28 02:00:00,6803.735904
2037-01-28 03:00:00,6824.981553
2037-01-28 04:00:00,7146.711962
2037-01-28 05:00:00,7314.484285
2037-01-28 06:00:00,7247.617414
2037-01-28 07:00:00,7076.75211
2037-01-28 08:00:00,6916.925949
2037-01-28 09:00:00,6906.362212
2037-01-28 10:00:00,6880.725159
2037-01-28 11:00:00,7080.194741
2037-01-28 12:00:00,7410.512159
2037-01-28 13:00:00,7803.951541
2037-01-28 14:00:00,8345.934894
2037-01-28 15:00:00,8342.980028
2037-01-28 16:00:00,8087.080562
2037-01-28 17:00:00,8005.498864
2037-01-28 18:00:00,8088.142482
2037-01-28 19:00:00,8232.427007
2037-01-28 20:00:00,8195.196731
2037-01-28 21:00:00,7949.65242
2037-01-28 22:00:00,7493.615805
2037-01-28 23:00:00,7349.473414
2037-01-29 00:00:00,7238.165686
2037-01-29 01:00:00,7090.325907
2037-01-29 02:00:00,7057.606332
2037-01-29 03:00:00,7145.30705
2037-01-29 04:00:00,7259.493112
2037-01-29 05:00:00,7440.185193
2037-01-29 06:00:00,7619.839534
2037-01-29 07:00:00,7816.624401
2037-01-29 08:00:00,8027.069683
2037-01-29 09:00:00,8411.211979
2037-01-29 10:00:00,8854.475058
2037-01-29 11:00:00,9147.054852
2037-01-29 12:00:00,9353.4324
2037-01-29 13:00:00,9274.586384
2037-01-29 14:00:00,8992.415269
2037-01-29 15:00:00,8510.011809
2037-01-29 16:00:00,7879.765578
2037-01-29 17:00:00,7673.437915
2037-01-29 18:00:00,7686.187935
2037-01-29 19:00:00,7675.609283
2037-01-29 20:00:00,7661.222423
2037-01-29 21:00:00,7596.082939
2037-01-29 22:00:00,7311.435932
2037-01-29 23:00:00,7174.2238
2037-01-30 00:00:00,7119.92501
2037-01-30 01:00:00,7180.972661
2037-01-30 02:00:00,7293.431288
2037-01-30 03:00:00,7360.095517
2037-01-30 04:00:00,7387.072646
2037-01-30 05:00:00,7507.978709
2037-01-30 06:00:00,7697.029641
2037-01-30 07:00:00,7660.237449
2037-01-30 08:00:00,7871.82239
2037-01-30 09:00:00,8535.281894
2037-01-30 10:00:00,9280.576347
2037-01-30 11:00:00,10033.88663
2037-01-30 12:00:00,10305.91153
2037-01-30 13:00:00,9824.499195
2037-01-30 14:00:00,8707.156738
2037-01-30 15:00:00,7581.741165
2037-01-30 16:00:00,6833.712788
2037-01-30 17:00:00,6977.879546
2037-01-30 18:00:00,7252.38582
2037-01-30 19:00:00,7617.336515
2037-01-30 20:00:00,8046.537892
2037-01-30 21:00:00,8269.01346
2037-01-30 22:00:00,8311.500579
2037-01-30 23:00:00,8434.337184
2037-01-31 00:00:00,8617.560403
2037-01-31 01:00:00,8664.22258
2037-01-31 02:00:00,8644.66514
2037-01-31 03:00:00,8610.925133
2037-01-31 04:00:00,8397.686869
2037-01-31 05:00:00,8369.329091
2037-01-31 06:00:00,8154.972975
2037-01-31 07:00:00,7857.593372
2037-01-31 08:00:00,7823.366795
2037-01-31 09:00:00,8274.290158
2037-01-31 10:00:00,9035.700711
2037-01-31 11:00:00,9739.302328
2037-01-31 12:00:00,9953.967313
2037-01-31 13:00:00,9617.035571
2037-01-31 14:00:00,8916.697003
2037-01-31 15:00:00,8118.604007
