datetime,demand_EOM
2037-01-14 18:00:00,7772.059558
2037-01-14 19:00:00,7666.97429
2037-01-14 20:00:00,7606.492029
2037-01-14 21:00:00,7492.422198
2037-01-14 22:00:00,7352.75286
2037-01-14 23:00:00,7453.192645
2037-01-15 00:00:00,7381.102419
2037-01-15 01:00:00,7286.077862
2037-01-15 02:00:00,7214.065684
2037-01-15 03:00:00,7142.175087
2037-01-15 04:00:00,7189.225991
2037-01-15 05:00:00,7241.387951
2037-01-15 06:00:00,7410.54858
2037-01-15 07:00:00,7358.908632
2037-01-15 08:00:00,7184.099724
2037-01-15 09:00:00,7913.376609
2037-01-15 10:00:00,9336.078646
2037-01-15 11:00:00,10352.2935
2037-01-15 12:00:00,10543.80329
2037-01-15 13:00:00,10291.5739
2037-01-15 14:00:00,9336.3706
2037-01-15 15:00:00,7920.477268
2037-01-15 16:00:00,7015.161981
2037-01-15 17:00:00,6995.849764
2037-01-15 18:00:00,7275.011801
2037-01-15 19:00:00,7498.670838
2037-01-15 20:00:00,7558.58028
2037-01-15 21:00:00,7410.437192
2037-01-15 22:00:00,7042.501341
2037-01-15 23:00:00,6636.3718
2037-01-16 00:00:00,6098.696676
2037-01-16 01:00:00,5688.141548
2037-01-16 02:00:00,5470.950584
2037-01-16 03:00:00,5301.82491
2037-01-16 04:00:00,5138.613398
2037-01-16 05:00:00,4936.460655
2037-01-16 06:00:00,4877.221121
2037-01-16 07:00:00,4751.366664
2037-01-16 08:00:00,4725.721261
2037-01-16 09:00:00,5322.210488
2037-01-16 10:00:00,6293.679237
2037-01-16 11:00:00,7096.372327
2037-01-16 12:00:00,7571.723902
2037-01-16 13:00:00,7314.226485
2037-01-16 14:00:00,6269.352511
2037-01-16 15:00:00,4798.380655
2037-01-16 16:00:00,4138.898089
2037-01-16 17:00:00,4781.184172
2037-01-16 18:00:00,5435.203102
2037-01-16 19:00:00,5813.684727
2037-01-16 20:00:00,5991.357453
2037-01-16 21:00:00,6011.25587
2037-01-16 22:00:00,5883.951454
2037-01-16 23:00:00,6152.408583
2037-01-17 00:00:00,6323.933751
2037-01-17 01:00:00,6249.850225
2037-01-17 02:00:00,6154.603541
2037-01-17 03:00:00,6159.95545
2037-01-17 04:00:00,6020.805005
2037-01-17 05:00:00,5948.012061
2037-01-17 06:00:00,6006.738441
2037-01-17 07:00:00,5993.716465
2037-01-17 08:00:00,6100.880898
2037-01-17 09:00:00,7111.301908
2037-01-17 10:00:00,8037.162894
2037-01-17 11:00:00,8308.142279
2037-01-17 12:00:00,7985.777013
2037-01-17 13:00:00,7275.171199
2037-01-17 14:00:00,6210.431583
2037-01-17 15:00:00,5160.395587
2037-01-17 16:00:00,4759.990845
2037-01-17 17:00:00,5032.702005
2037-01-17 18:00:00,5369.665917
2037-01-17 19:00:00,5649.226977
2037-01-17 20:00:00,5873.682089
2037-01-17 21:00:00,6124.430987
2037-01-17 22:00:00,6083.728613
2037-01-17 23:00:00,6202.070519
2037-01-18 00:00:00,6204.903742
2037-01-18 01:00:00,6175.797576
2037-01-18 02:00:00,6213.64111
2037-01-18 03:00:00,6107.239619
2037-01-18 04:00:00,5919.456237
2037-01-18 05:00:00,5786.955989
2037-01-18 06:00:00,5737.153745
2037-01-18 07:00:00,5548.789826
2037-01-18 08:00:00,5416.11494
2037-01-18 09:00:00,5894.324993
2037-01-18 10:00:00,6154.062445
2037-01-18 11:00:00,6881.585663
2037-01-18 12:00:00,7098.341428
2037-01-18 13:00:00,6745.810729
2037-01-18 14:00:00,5976.719838
2037-01-18 15:00:00,5101.094237
2037-01-18 16:00:00,4811.424017
2037-01-18 17:00:00,4838.419947
2037-01-18 18:00:00,5021.653268
2037-01-18 19:00:00,4967.370291
2037-01-18 20:00:00,4866.681464
2037-01-18 21:00:00,4787.650118
2037-01-18 22:00:00,4648.606967
2037-01-18 23:00:00,4575.180961
2037-01-19 00:00:00,4462.292564
2037-01-19 01:00:00,4455.657805
2037-01-19 02:00:00,4383.903358
2037-01-19 03:00:00,4318.067734
2037-01-19 04:00:00,4368.064561
2037-01-19 05:00:00,4377.773127
2037-01-19 06:00:00,4340.633818
2037-01-19 07:00:00,4348.403383
2037-01-19 08:00:00,4446.716771
2037-01-19 09:00:00,4792.85632
2037-01-19 10:00:00,5180.586577
2037-01-19 11:00:00,5500.58513
2037-01-19 12:00:00,5628.342205
2037-01-19 13:00:00,5603.367884
2037-01-19 14:00:00,5187.654977
2037-01-19 15:00:00,4511.65125
2037-01-19 16:00:00,4584.24125
2037-01-19 17:00:00,4923.34875
2037-01-19 18:00:00,5055.8425
2037-01-19 19:00:00,4882.171706
2037-01-19 20:00:00,4564.061546
2037-01-19 21:00:00,4292.849273
2037-01-19 22:00:00,4199.952534
2037-01-19 23:00:00,3997.61432
2037-01-20 00:00:00,3843.522202
2037-01-20 01:00:00,3703.736414
2037-01-20 02:00:00,3648.770392
2037-01-20 03:00:00,3714.010146
2037-01-20 04:00:00,3800.456927
2037-01-20 05:00:00,3900.926102
2037-01-20 06:00:00,4027.561281
2037-01-20 07:00:00,4066.447527
2037-01-20 08:00:00,4076.794293
2037-01-20 09:00:00,4774.028523
2037-01-20 10:00:00,5817.41928
2037-01-20 11:00:00,6476.173143
2037-01-20 12:00:00,6892.627998
2037-01-20 13:00:00,6880.190543
2037-01-20 14:00:00,6462.924545
2037-01-20 15:00:00,5712.746917
2037-01-20 16:00:00,5126.542411
2037-01-20 17:00:00,5308.196455
2037-01-20 18:00:00,5543.488937
2037-01-20 19:00:00,5698.394369
2037-01-20 20:00:00,5743.148439
2037-01-20 21:00:00,5881.949131
2037-01-20 22:00:00,6046.935555
2037-01-20 23:00:00,6000.289767
2037-01-21 00:00:00,6193.955135
2037-01-21 01:00:00,6298.644138
2037-01-21 02:00:00,6289.28128
2037-01-21 03:00:00,6298.740426
2037-01-21 04:00:00,6508.587148
2037-01-21 05:00:00,6476.331991
2037-01-21 06:00:00,6578.79915
2037-01-21 07:00:00,6614.675207
2037-01-21 08:00:00,6632.353261
2037-01-21 09:00:00,7319.978575
2037-01-21 10:00:00,8225.74806
2037-01-21 11:00:00,8779.329982
2037-01-21 12:00:00,8840.562076
2037-01-21 13:00:00,8516.554578
2037-01-21 14:00:00,7682.886236
2037-01-21 15:00:00,6415.426078
2037-01-21 16:00:00,5353.973393
2037-01-21 17:00:00,5346.309264
2037-01-21 18:00:00,5466.052544
2037-01-21 19:00:00,5455.765509
2037-01-21 20:00:00,5450.976373
2037-01-21 21:00:00,5446.839568
2037-01-21 22:00:00,5527.213276
2037-01-21 23:00:00,5738.020578
2037-01-22 00:00:00,5749.025234
2037-01-22 01:00:00,5633.244257
2037-01-22 02:00:00,5708.874282
2037-01-22 03:00:00,5535.689532
2037-01-22 04:00:00,5538.730525
2037-01-22 05:00:00,5514.925645
2037-01-22 06:00:00,5498.986554
2037-01-22 07:00:00,5349.706762
2037-01-22 08:00:00,5468.658369
2037-01-22 09:00:00,5644.451973
2037-01-22 10:00:00,5813.365561
2037-01-22 11:00:00,6041.855502
2037-01-22 12:00:00,6083.935637
2037-01-22 13:00:00,5876.566752
2037-01-22 14:00:00,5374.057062
2037-01-22 15:00:00,4705.921316
2037-01-22 16:00:00,4085.242629
2037-01-22 17:00:00,3807.914262
2037-01-22 18:00:00,3620.265891
2037-01-22 19:00:00,3473.810091
2037-01-22 20:00:00,3389.656279
2037-01-22 21:00:00,3309.557282
2037-01-22 22:00:00,3185.489913
2037-01-22 23:00:00,3067.859267
2037-01-23 00:00:00,3027.37674
2037-01-23 01:00:00,2985.884617
2037-01-23 02:00:00,3003.512072
2037-01-23 03:00:00,3109.799124
2037-01-23 04:00:00,3229.553632
2037-01-23 05:00:00,3316.111545
2037-01-23 06:00:00,3419.149201
2037-01-23 07:00:00,3488.502698
2037-01-23 08:00:00,3585.344221
2037-01-23 09:00:00,3999.303549
2037-01-23 10:00:00,4465.707407
2037-01-23 11:00:00,4986.19516
2037-01-23 12:00:00,5475.988301
2037-01-23 13:00:00,5699.854811
2037-01-23 14:00:00,5396.90301
2037-01-23 15:00:00,4793.427925
2037-01-23 16:00:00,4236.809491
2037-01-23 17:00:00,4127.228142
2037-01-23 18:00:00,4213.159168
2037-01-23 19:00:00,4159.057424
2037-01-23 20:00:00,4122.926749
2037-01-23 21:00:00,4083.794198
2037-01-23 22:00:00,4108.162781
2037-01-23 23:00:00,4183.989903
2037-01-24 00:00:00,4221.409384
2037-01-24 01:00:00,4185.58535
2037-01-24 02:00:00,4146.678782
2037-01-24 03:00:00,4198.333424
2037-01-24 04:00:00,4349.441055
2037-01-24 05:00:00,4530.290257
2037-01-24 06:00:00,4677.309262
2037-01-24 07:00:00,4683.835782
2037-01-24 08:00:00,4712.260316
2037-01-24 09:00:00,5354.141473
2037-01-24 10:00:00,6134.751254
2037-01-24 11:00:00,6809.452601
2037-01-24 12:00:00,7351.605757
2037-01-24 13:00:00,7413.390506
2037-01-24 14:00:00,6849.297708
2037-01-24 15:00:00,5812.416336
2037-01-24 16:00:00,4897.113162
2037-01-24 17:00:00,4657.542091
2037-01-24 18:00:00,4634.026562
2037-01-24 19:00:00,4688.492247
2037-01-24 20:00:00,4646.877953
2037-01-24 21:00:00,4700.342726
2037-01-24 22:00:00,4724.298758
2037-01-24 23:00:00,4728.73521
2037-01-25 00:00:00,4713.686385
2037-01-25 01:00:00,4586.407457
2037-01-25 02:00:00,4478.591747
2037-01-25 03:00:00,4398.961225
2037-01-25 04:00:00,4284.01107
2037-01-25 05:00:00,4167.84681
2037-01-25 06:00:00,4209.826538
2037-01-25 07:00:00,4231.298889
2037-01-25 08:00:00,4351.212207
2037-01-25 09:00:00,4713.839578
2037-01-25 10:00:00,5214.993796
2037-01-25 11:00:00,5740.812936
2037-01-25 12:00:00,6004.829475
2037-01-25 13:00:00,5933.661585
2037-01-25 14:00:00,5542.159733
2037-01-25 15:00:00,4954.321749
2037-01-25 16:00:00,4475.325154
2037-01-25 17:00:00,4334.646951
2037-01-25 18:00:00,4430.416207
2037-01-25 19:00:00,4502.016856
2037-01-25 20:00:00,4625.033666
2037-01-25 21:00:00,4655.995139
2037-01-25 22:00:00,4644.864372
2037-01-25 23:00:00,4679.542391
2037-01-26 00:00:00,4152.22875
2037-01-26 01:00:00,4038.923031
2037-01-26 02:00:00,3894.613434
2037-01-26 03:00:00,3901.620342
2037-01-26 04:00:00,3786.555771
2037-01-26 05:00:00,3829.483515
2037-01-26 06:00:00,3773.98118
2037-01-26 07:00:00,3926.727787
2037-01-26 08:00:00,4079.751191
2037-01-26 09:00:00,4604.622289
2037-01-26 10:00:00,5240.921942
2037-01-26 11:00:00,5919.984469
2037-01-26 12:00:00,6156.486933
2037-01-26 13:00:00,5988.846078
2037-01-26 14:00:00,5417.117037
2037-01-26 15:00:00,4672.945189
2037-01-26 16:00:00,4059.661258
2037-01-26 17:00:00,4179.685965
2037-01-26 18:00:00,4509.112503
2037-01-26 19:00:00,4806.297325
2037-01-26 20:00:00,5236.2116
2037-01-26 21:00:00,5521.35108
2037-01-26 22:00:00,5673.39479
2037-01-26 23:00:00,5875.579791
2037-01-27 00:00:00,5200.244698
2037-01-27 01:00:00,5361.711127
2037-01-27 02:00:00,5494.278286
2037-01-27 03:00:00,5689.11274
2037-01-27 04:00:00,5826.406564
2037-01-27 05:00:00,5946.052955
2037-01-27 06:00:00,6029.85906
2037-01-27 07:00:00,6008.401568
2037-01-27 08:00:00,6099.023979
2037-01-27 09:00:00,6699.925411
2037-01-27 10:00:00,7358.566187
2037-01-27 11:00:00,7880.416034
2037-01-27 12:00:00,7962.846029
2037-01-27 13:00:00,7383.440955
2037-01-27 14:00:00,6490.739643
2037-01-27 15:00:00,5576.45145
2037-01-27 16:00:00,5029.248948
2037-01-27 17:00:00,4917.160376
2037-01-27 18:00:00,4802.210407
2037-01-27 19:00:00,4815.32565
2037-01-27 20:00:00,4762.939675
2037-01-27 21:00:00,4767.674404
2037-01-27 22:00:00,4918.889151
2037-01-27 23:00:00,5204.007953
2037-01-28 00:00:00,5550.262021
2037-01-28 01:00:00,6090.581869
2037-01-28 02:00:00,6455.011149
2037-01-28 03:00:00,6476.256799
2037-01-28 04:00:00,6797.987208
2037-01-28 05:00:00,6965.759531
2037-01-28 06:00:00,6898.892659
2037-01-28 07:00:00,6728.027356
2037-01-28 08:00:00,6568.201195
2037-01-28 09:00:00,6557.637458
2037-01-28 10:00:00,6532.000405
2037-01-28 11:00:00,6731.469987
2037-01-28 12:00:00,7061.787405
2037-01-28 13:00:00,7455.226787
2037-01-28 14:00:00,7997.21014
2037-01-28 15:00:00,7994.255274
2037-01-28 16:00:00,7738.355808
2037-01-28 17:00:00,7656.77411
2037-01-28 18:00:00,7739.417728
2037-01-28 19:00:00,7883.702253
2037-01-28 20:00:00,7846.471977
2037-01-28 21:00:00,7600.927666
2037-01-28 22:00:00,7144.891051
2037-01-28 23:00:00,7000.74866
2037-01-29 00:00:00,6889.440932
2037-01-29 01:00:00,6741.601153
2037-01-29 02:00:00,6708.881578
2037-01-29 03:00:00,6796.582296
2037-01-29 04:00:00,6910.768358
2037-01-29 05:00:00,7091.460439
2037-01-29 06:00:00,7271.11478
2037-01-29 07:00:00,7467.899647
2037-01-29 08:00:00,7678.344929
2037-01-29 09:00:00,8062.487225
2037-01-29 10:00:00,8505.750304
2037-01-29 11:00:00,8798.330098
2037-01-29 12:00:00,9004.707646
2037-01-29 13:00:00,8925.86163
2037-01-29 14:00:00,8643.690515
2037-01-29 15:00:00,8161.287055
2037-01-29 16:00:00,7531.040823
2037-01-29 17:00:00,7324.713161
2037-01-29 18:00:00,7337.463181
2037-01-29 19:00:00,7326.884529
2037-01-29 20:00:00,7312.497669
2037-01-29 21:00:00,7247.358184
2037-01-29 22:00:00,6962.711178
2037-01-29 23:00:00,6825.499046
2037-01-30 00:00:00,6771.200255
2037-01-30 01:00:00,6832.247907
2037-01-30 02:00:00,6944.706534
2037-01-30 03:00:00,7011.370763
2037-01-30 04:00:00,7038.347892
2037-01-30 05:00:00,7159.253954
2037-01-30 06:00:00,7348.304886
2037-01-30 07:00:00,7311.512694
2037-01-30 08:00:00,7523.097635
2037-01-30 09:00:00,8186.55714
2037-01-30 10:00:00,8931.851593
2037-01-30 11:00:00,9685.161874
2037-01-30 12:00:00,9957.186773
2037-01-30 13:00:00,9475.774441
2037-01-30 14:00:00,8358.431984
2037-01-30 15:00:00,7233.016411
2037-01-30 16:00:00,6484.988033
2037-01-30 17:00:00,6629.154792
2037-01-30 18:00:00,6903.661065
2037-01-30 19:00:00,7268.611761
2037-01-30 20:00:00,7697.813138
2037-01-30 21:00:00,7920.288706
2037-01-30 22:00:00,7962.775824
2037-01-30 23:00:00,8085.612429
2037-01-31 00:00:00,8268.835649
2037-01-31 01:00:00,8315.497826
2037-01-31 02:00:00,8295.940386
2037-01-31 03:00:00,8262.200379
2037-01-31 04:00:00,8048.962114
2037-01-31 05:00:00,8020.604337
2037-01-31 06:00:00,7806.248221
2037-01-31 07:00:00,7508.868617
2037-01-31 08:00:00,7474.64204
2037-01-31 09:00:00,7925.565404
2037-01-31 10:00:00,8686.975957
2037-01-31 11:00:00,9390.577573
2037-01-31 12:00:00,9605.242559
2037-01-31 13:00:00,9268.310817
2037-01-31 14:00:00,8567.972249
