Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_1,112,0.053840000000000415,0.15,35.89333333333361,2603.7,0.14018320800000106,2.6037,1
charging_station_1,113,0.023840000000000416,0.15,15.893333333333612,2603.7,0.06207220800000108,2.6037,1
charging_station_1,114,0.053840000000000415,0.15,35.89333333333361,2603.7,0.14018320800000106,2.6037,1
charging_station_1,115,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,116,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,117,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,118,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,119,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,120,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,121,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,122,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,123,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,124,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,125,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,126,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,127,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,128,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,129,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,130,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,131,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,132,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,133,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,134,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,135,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,136,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,137,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,138,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,139,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,140,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,141,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,142,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,143,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,144,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,145,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,146,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,147,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,148,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,149,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,150,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,151,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,152,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,153,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,154,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,155,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,156,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,157,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,158,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,159,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,160,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,161,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,162,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,163,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,164,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,165,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,166,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,167,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,168,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,169,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,170,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,171,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,172,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,173,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,174,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,175,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,176,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,177,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,178,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,179,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,180,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,181,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,182,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,183,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,184,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,185,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,186,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,187,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,188,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,189,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,190,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,191,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,192,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,193,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,194,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,195,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,196,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,197,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,198,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,199,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,200,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,201,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,202,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,203,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,204,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,205,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,206,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,207,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,208,0.017680000000000834,0.15,11.786666666667223,2603.7,0.046033416000002166,2.6037,1
charging_station_1,209,0.04768000000000083,0.15,31.786666666667223,2603.7,0.12414441600000216,2.6037,1
charging_station_1,210,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_1,211,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,212,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,213,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,214,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,215,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,216,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,217,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,218,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,219,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,220,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,221,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,222,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,223,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,224,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,225,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,226,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,227,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,228,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,229,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,230,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,231,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,232,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,233,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,234,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,235,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,236,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,237,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,238,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,239,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,240,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,241,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,242,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,243,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,244,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,245,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,246,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,247,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,248,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,249,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,250,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,251,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,252,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,253,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,254,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,255,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,256,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,257,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,258,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,259,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,260,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,261,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,262,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,263,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,264,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,265,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,266,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,267,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,268,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,269,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,270,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,271,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,272,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,273,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,274,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,275,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,276,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,277,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,278,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,279,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,280,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,281,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,282,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,283,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,284,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,285,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,286,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,287,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,288,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,289,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,290,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,291,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,292,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,293,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,294,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,295,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,296,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,297,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,298,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,299,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,300,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,301,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,302,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,303,0.0017866666666672276,0.15,1.1911111111114852,2603.7,0.00465194400000146,2.6037,1
charging_station_1,304,0.031786666666667227,0.15,21.191111111111486,2603.7,0.08276294400000145,2.6037,1
charging_station_1,305,0.06178666666666723,0.15,41.19111111111149,2603.7,0.16087394400000146,2.6037,1
charging_station_1,306,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_1,307,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,308,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,309,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,310,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,311,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,312,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,313,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,314,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,315,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,316,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,317,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,318,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,319,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,320,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,321,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,322,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,323,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,324,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,325,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,326,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,327,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,328,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,329,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,330,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,331,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,332,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,333,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,334,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,335,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,336,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,337,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,338,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,339,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,340,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,341,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,342,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,343,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,344,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
