EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_1,28,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_1,29,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_1,30,1,Charging,charging_station_2,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_1,31,1,Charging,charging_station_2,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_1,32,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_1,33,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_1,34,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_1,35,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_1,36,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_1,37,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_1,38,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_1,39,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_1,40,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_1,41,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_1,42,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,43,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,44,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_1,45,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_1,46,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_1,47,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_1,48,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,49,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_1,50,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_1,51,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_1,52,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_1,53,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_1,54,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,55,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,56,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_1,57,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_1,58,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_1,59,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_1,60,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,61,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_1,62,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_1,63,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_1,64,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_1,65,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_1,66,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,67,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,68,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_1,69,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_1,70,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_1,71,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_1,72,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_1,73,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_1,74,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_1,75,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_1,76,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_1,77,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_1,78,1,Charging,charging_station_2,0.0,0.0,0.0,0.018560000000001672,9.280000000000836,0.2,0.0
electric_vehicle_1,79,1,Charging,charging_station_2,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_1,80,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,81,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,82,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,83,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,84,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,85,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,86,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,87,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,88,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,89,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,90,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,91,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,92,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,93,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,94,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,95,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,96,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,97,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,98,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,99,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,100,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,101,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,102,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,103,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,104,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,105,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,106,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,107,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,108,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,109,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,110,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,111,1,Charging,charging_station_2,0.02384000000000043,0.0,0.0,0.023840000000000416,11.920000000000208,0.2,0.02384000000000043
electric_vehicle_1,112,1,Charging,charging_station_2,0.05384000000000043,0.0,0.0,0.07768000000000085,38.840000000000416,0.2,0.05384000000000043
electric_vehicle_1,113,1,Charging,charging_station_2,0.023840000000000427,0.0,0.0,0.10152000000000128,50.76000000000064,0.2,0.023840000000000427
electric_vehicle_1,114,1,Charging,charging_station_2,0.053840000000000415,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.053840000000000415
electric_vehicle_1,115,1,Charging,charging_station_2,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_1,116,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_1,117,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_1,118,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_1,119,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_1,120,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,121,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_1,122,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_1,123,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_1,124,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_1,125,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_1,126,1,Charging,charging_station_2,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_1,127,1,Charging,charging_station_2,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_1,128,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_1,129,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_1,130,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_1,131,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_1,132,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_1,133,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_1,134,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_1,135,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_1,136,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_1,137,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_1,138,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,139,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,140,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_1,141,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_1,142,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_1,143,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_1,144,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,145,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_1,146,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_1,147,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_1,148,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_1,149,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_1,150,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,151,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,152,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_1,153,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_1,154,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_1,155,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_1,156,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,157,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_1,158,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_1,159,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_1,160,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_1,161,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_1,162,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,163,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,164,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_1,165,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_1,166,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_1,167,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_1,168,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_1,169,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_1,170,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_1,171,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_1,172,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_1,173,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_1,174,1,Charging,charging_station_2,0.0,0.0,0.0,0.018560000000001672,9.280000000000836,0.2,0.0
electric_vehicle_1,175,1,Charging,charging_station_2,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_1,176,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,177,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,178,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,179,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,180,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,181,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,182,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,183,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,184,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,185,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,186,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,187,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,188,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,189,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,190,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,191,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,192,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,193,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,194,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,195,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,196,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,197,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,198,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,199,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,200,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,201,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,202,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,203,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,204,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,205,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,206,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,207,1,Charging,charging_station_2,0.01768000000000084,0.0,0.0,0.017680000000000855,8.840000000000426,0.2,0.01768000000000084
electric_vehicle_1,208,1,Charging,charging_station_2,0.04768000000000084,0.0,0.0,0.0653600000000017,32.680000000000845,0.2,0.04768000000000084
electric_vehicle_1,209,1,Charging,charging_station_2,0.03,0.0,0.0,0.0953600000000017,47.680000000000845,0.2,0.03
electric_vehicle_1,210,1,Charging,charging_station_2,0.06,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.06
electric_vehicle_1,211,1,Charging,charging_station_2,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_1,212,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_1,213,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_1,214,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_1,215,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_1,216,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,217,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_1,218,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_1,219,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_1,220,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_1,221,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_1,222,1,Charging,charging_station_2,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
