Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Revenue_per_Time_Step_EUR,Assigned_EVs_Count
charging_station_1,35,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,36,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,37,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,38,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,39,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,40,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,41,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,42,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_1,43,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_1,44,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,45,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,46,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,47,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,48,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,49,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,50,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,51,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,52,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,53,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,54,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_1,55,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_1,56,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,57,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,58,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,59,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,60,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,61,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,62,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,63,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,64,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,65,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,66,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,1
charging_station_1,67,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,1
charging_station_1,68,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,69,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,70,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,71,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,72,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,73,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,74,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,75,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,76,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,77,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,78,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_1,79,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,1
charging_station_1,80,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,81,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,82,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,83,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,84,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,85,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,86,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,87,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_1,88,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,89,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_1,90,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_1,91,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,0,1
charging_station_1,92,0.060000000000000754,0.15,40.000000000000504,2603.7,0.15622200000000194,2.6037,0,1
charging_station_1,93,0.030000000000000235,0.15,20.000000000000156,2603.7,0.07811100000000061,2.6037,0,1
charging_station_1,94,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,95,0.030000000000000096,0.15,20.000000000000064,2603.7,0.07811100000000025,2.6037,0,1
charging_station_1,96,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,97,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,98,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_1,99,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,0,0.09000000000000018,0.15,60.00000000000012,2603.7,0.23433300000000046,2.6037,0,1
charging_station_2,1,0.060000000000000206,0.15,40.00000000000014,2603.7,0.15622200000000053,2.6037,0,1
charging_station_2,2,0.030000000000000176,0.15,20.000000000000117,2603.7,0.07811100000000046,2.6037,0,1
charging_station_2,3,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,4,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,5,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,6,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,7,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,8,0.030000000000000075,0.15,20.00000000000005,2603.7,0.0781110000000002,2.6037,0,1
charging_station_2,9,0.06000000000000014,0.15,40.00000000000009,2603.7,0.15622200000000033,2.6037,0,1
charging_station_2,10,0.060000000000000164,0.15,40.000000000000114,2603.7,0.15622200000000042,2.6037,0,1
charging_station_2,11,0.030000000000000075,0.15,20.00000000000005,2603.7,0.0781110000000002,2.6037,0,1
charging_station_2,12,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,13,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,14,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,15,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,16,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,17,0.030000000000000096,0.15,20.000000000000064,2603.7,0.07811100000000025,2.6037,0,1
charging_station_2,18,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,0,1
charging_station_2,19,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_2,20,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,21,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,22,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,23,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,24,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,25,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,26,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,27,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,28,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,29,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,30,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_2,31,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_2,32,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,33,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,34,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,35,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,36,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,37,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,38,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,39,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,40,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,41,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,42,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_2,43,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_2,44,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,45,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,46,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,47,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,48,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,49,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,50,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,51,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,52,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,53,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,54,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_2,55,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_2,56,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,57,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,58,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,59,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,60,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,61,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,62,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,63,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,64,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,65,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,66,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,1
charging_station_2,67,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,1
charging_station_2,68,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,69,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,70,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,71,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,72,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,73,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,74,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,75,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,76,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,77,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,78,0.03,0.15,20.0,4183.9,0.125517,4.1838999999999995,0,1
charging_station_2,79,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,1
charging_station_2,80,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,81,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,82,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,83,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,84,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,85,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,86,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,87,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0,0
charging_station_2,88,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,89,0.0,0.15,0.0,2603.7,0.0,2.6037,0,0
charging_station_2,90,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_2,91,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,0,1
charging_station_2,92,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,0,1
charging_station_2,93,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,0,1
charging_station_2,94,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,95,0.03000000000000009,0.15,20.00000000000006,2603.7,0.07811100000000022,2.6037,0,1
charging_station_2,96,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,97,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,98,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
charging_station_2,99,0.0,0.15,0.0,2603.7,0.0,2.6037,0,1
