,electric_vehicle_1_charge,electric_vehicle_2_charge,electric_vehicle_1_discharge,electric_vehicle_2_discharge,electric_vehicle_1_usage,electric_vehicle_2_usage
timestep_60,0.0,0.0,0.0,0.0,0.0037199999999999998,0.0037199999999999998
timestep_61,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_62,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_63,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_64,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_65,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_66,0.0,0.0,0.02567999999999923,0.0,0.0,0.0
timestep_67,0.0,0.0,0.010000000000000064,0.03,0.0,0.0
timestep_68,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_69,0.0,0.0,0.0,0.0,0.0048,0.0048
timestep_70,0.0,0.0,0.0,0.0,0.00456,0.00456
timestep_71,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_72,0.0,0.0,0.0,0.0,0.0037199999999999998,0.0037199999999999998
timestep_73,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_74,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_75,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_76,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_77,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_78,0.03,0.03,0.0,0.0,0.0,0.0
timestep_79,0.0,0.0,0.022160000000000915,0.017839999999999148,0.0,0.0
timestep_80,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_81,0.0,0.0,0.0,0.0,0.0048,0.0048
timestep_82,0.0,0.0,0.0,0.0,0.00456,0.00456
timestep_83,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_84,0.0,0.0,0.0,0.0,0.0037199999999999998,0.0037199999999999998
timestep_85,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_86,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_87,0.0,0.0,0.0,0.0,0.004919999999999999,0.004919999999999999
timestep_88,0.0,0.0,0.0,0.0,0.004679999999999999,0.004679999999999999
timestep_89,0.0,0.0,0.0,0.0,0.004079999999999999,0.004079999999999999
timestep_90,0.03,0.03,0.0,0.0,0.0,0.0
timestep_91,0.06,0.06,0.0,0.0,0.0,0.0
timestep_92,0.06,0.060000000000000164,0.0,0.0,0.0,0.0
timestep_93,0.03,0.030000000000000075,0.0,0.0,0.0,0.0
timestep_94,0.0,0.0,0.010000000000000106,0.030000000000000054,0.0,0.0
timestep_95,0.03000000000000009,0.030000000000000075,0.0,0.0,0.0,0.0
timestep_96,0.0,0.0,0.02249999999999998,0.017500000000000487,0.0,0.0
timestep_97,0.0,0.0,0.05249999999999998,0.02750000000000047,0.0,0.0
timestep_98,0.0,0.0,0.06250000000000047,0.05750000000000047,0.0,0.0
timestep_99,0.0,0.0,0.06249999999999955,0.08750000000000047,0.0,0.0
