datetime,demand_EOM
2037-01-05 04:00:00,4020.038733
2037-01-05 05:00:00,3974.463444
2037-01-05 06:00:00,3892.679567
2037-01-05 07:00:00,4025.607493
2037-01-05 08:00:00,4233.282621
2037-01-05 09:00:00,4539.424606
2037-01-05 10:00:00,4801.342716
2037-01-05 11:00:00,5034.787921
2037-01-05 12:00:00,5096.626784
2037-01-05 13:00:00,4970.38603
2037-01-05 14:00:00,4859.872944
2037-01-05 15:00:00,4870.497858
2037-01-05 16:00:00,5032.201593
2037-01-05 17:00:00,5374.156062
2037-01-05 18:00:00,5455.404034
2037-01-05 19:00:00,5322.755711
2037-01-05 20:00:00,5099.865519
2037-01-05 21:00:00,4952.235135
2037-01-05 22:00:00,4894.380614
2037-01-05 23:00:00,4610.793272
2037-01-06 00:00:00,4401.021121
2037-01-06 01:00:00,4264.737959
2037-01-06 02:00:00,4172.026264
2037-01-06 03:00:00,4205.019418
2037-01-06 04:00:00,4323.710891
2037-01-06 05:00:00,4578.615626
2037-01-06 06:00:00,5033.063702
2037-01-06 07:00:00,5467.869668
2037-01-06 08:00:00,5745.748449
2037-01-06 09:00:00,5866.863149
2037-01-06 10:00:00,5978.79755
2037-01-06 11:00:00,6081.621553
2037-01-06 12:00:00,6076.6586
2037-01-06 13:00:00,5982.54889
2037-01-06 14:00:00,5862.039997
2037-01-06 15:00:00,5839.834859
2037-01-06 16:00:00,5976.02482
2037-01-06 17:00:00,6297.032364
2037-01-06 18:00:00,6343.842566
2037-01-06 19:00:00,6197.260694
2037-01-06 20:00:00,5860.408979
2037-01-06 21:00:00,5625.332757
2037-01-06 22:00:00,5399.017429
2037-01-06 23:00:00,5062.841422
2037-01-07 00:00:00,4838.646416
2037-01-07 01:00:00,4725.314
2037-01-07 02:00:00,4651.428908
2037-01-07 03:00:00,4676.360175
2037-01-07 04:00:00,4805.000855
2037-01-07 05:00:00,5113.449565
2037-01-07 06:00:00,5803.696171
2037-01-07 07:00:00,6392.889593
2037-01-07 08:00:00,6619.484524
2037-01-07 09:00:00,6625.356187
2037-01-07 10:00:00,6639.61594
2037-01-07 11:00:00,6691.8318
2037-01-07 12:00:00,6666.224825
2037-01-07 13:00:00,6669.160657
2037-01-07 14:00:00,6610.094523
2037-01-07 15:00:00,6530.59407
2037-01-07 16:00:00,6585.885563
2037-01-07 17:00:00,6820.309379
2037-01-07 18:00:00,6802.531288
2037-01-07 19:00:00,6675.544925
2037-01-07 20:00:00,6315.27646
2037-01-07 21:00:00,6004.707428
2037-01-07 22:00:00,5714.619315
2037-01-07 23:00:00,5359.779808
2037-01-08 00:00:00,5133.627581
2037-01-08 01:00:00,5008.831442
2037-01-08 02:00:00,4904.958928
2037-01-08 03:00:00,4910.923792
2037-01-08 04:00:00,5025.654223
2037-01-08 05:00:00,5316.115139
2037-01-08 06:00:00,6032.714328
2037-01-08 07:00:00,6616.968097
2037-01-08 08:00:00,6899.600129
2037-01-08 09:00:00,6891.771245
2037-01-08 10:00:00,6985.275149
2037-01-08 11:00:00,7020.202223
2037-01-08 12:00:00,6985.39165
2037-01-08 13:00:00,6916.725813
2037-01-08 14:00:00,6795.844116
2037-01-08 15:00:00,6709.237087
2037-01-08 16:00:00,6699.916987
2037-01-08 17:00:00,6837.411762
2037-01-08 18:00:00,6763.386868
2037-01-08 19:00:00,6579.105191
2037-01-08 20:00:00,6204.134267
2037-01-08 21:00:00,5841.069772
2037-01-08 22:00:00,5525.933891
2037-01-08 23:00:00,5103.430457
2037-01-09 00:00:00,4728.179931
2037-01-09 01:00:00,4546.694284
2037-01-09 02:00:00,4505.965447
2037-01-09 03:00:00,4526.469667
2037-01-09 04:00:00,4681.346429
2037-01-09 05:00:00,5027.681345
2037-01-09 06:00:00,5808.356221
2037-01-09 07:00:00,6410.644383
2037-01-09 08:00:00,6657.976537
2037-01-09 09:00:00,6730.859719
2037-01-09 10:00:00,6836.106948
2037-01-09 11:00:00,6943.707503
2037-01-09 12:00:00,6902.768963
2037-01-09 13:00:00,6867.538985
2037-01-09 14:00:00,6737.267288
2037-01-09 15:00:00,6700.779096
2037-01-09 16:00:00,6736.242077
2037-01-09 17:00:00,6949.812168
2037-01-09 18:00:00,6909.689138
2037-01-09 19:00:00,6729.252002
2037-01-09 20:00:00,6366.140906
2037-01-09 21:00:00,5987.605044
2037-01-09 22:00:00,5626.311368
2037-01-09 23:00:00,5218.021087
2037-01-10 00:00:00,4886.272127
2037-01-10 01:00:00,4720.747151
2037-01-10 02:00:00,4670.208909
2037-01-10 03:00:00,4723.706283
2037-01-10 04:00:00,4852.906169
2037-01-10 05:00:00,5170.977882
2037-01-10 06:00:00,5858.684761
2037-01-10 07:00:00,6437.928976
2037-01-10 08:00:00,6696.049145
2037-01-10 09:00:00,6706.510958
2037-01-10 10:00:00,6748.567909
2037-01-10 11:00:00,6794.749004
2037-01-10 12:00:00,6768.512923
2037-01-10 13:00:00,6632.229761
2037-01-10 14:00:00,6493.523372
2037-01-10 15:00:00,6446.223865
2037-01-10 16:00:00,6546.135337
2037-01-10 17:00:00,6773.033171
2037-01-10 18:00:00,6678.014752
2037-01-10 19:00:00,6453.982848
2037-01-10 20:00:00,6066.47639
2037-01-10 21:00:00,5713.733906
2037-01-10 22:00:00,5435.808524
2037-01-10 23:00:00,5095.578273
2037-01-11 00:00:00,4746.610429
2037-01-11 01:00:00,4546.111778
2037-01-11 02:00:00,4482.525395
2037-01-11 03:00:00,4493.080409
2037-01-11 04:00:00,4528.170585
2037-01-11 05:00:00,4473.764501
2037-01-11 06:00:00,4547.742795
2037-01-11 07:00:00,4819.680013
2037-01-11 08:00:00,5124.447283
2037-01-11 09:00:00,5415.93341
2037-01-11 10:00:00,5603.430522
2037-01-11 11:00:00,5727.690755
2037-01-11 12:00:00,5714.992119
2037-01-11 13:00:00,5627.732683
2037-01-11 14:00:00,5474.743241
2037-01-11 15:00:00,5451.932297
2037-01-11 16:00:00,5598.234566
2037-01-11 17:00:00,5960.809757
2037-01-11 18:00:00,6008.249066
2037-01-11 19:00:00,5832.47198
2037-01-11 20:00:00,5531.199747
2037-01-11 21:00:00,5297.335138
2037-01-11 22:00:00,5175.078726
2037-01-11 23:00:00,4911.133494
2037-01-12 00:00:00,4686.868588
2037-01-12 01:00:00,4508.202271
2037-01-12 02:00:00,4409.083007
2037-01-12 03:00:00,4348.292655
2037-01-12 04:00:00,4361.200994
2037-01-12 05:00:00,4351.787693
2037-01-12 06:00:00,4341.885086
2037-01-12 07:00:00,4498.83557
2037-01-12 08:00:00,4797.731177
2037-01-12 09:00:00,5079.081696
2037-01-12 10:00:00,5335.75725
2037-01-12 11:00:00,5528.566819
2037-01-12 12:00:00,5534.741385
2037-01-12 13:00:00,5390.000232
2037-01-12 14:00:00,5276.481414
2037-01-12 15:00:00,5284.170497
2037-01-12 16:00:00,5417.424626
2037-01-12 17:00:00,5782.306541
2037-01-12 18:00:00,5867.329154
2037-01-12 19:00:00,5704.064302
2037-01-12 20:00:00,5458.083563
2037-01-12 21:00:00,5322.592609
2037-01-12 22:00:00,5266.858411
2037-01-12 23:00:00,4939.466598
2037-01-13 00:00:00,4694.860574
2037-01-13 01:00:00,4459.737751
2037-01-13 02:00:00,4387.227373
2037-01-13 03:00:00,4373.969531
2037-01-13 04:00:00,4525.327955
2037-01-13 05:00:00,4977.329504
2037-01-13 06:00:00,5811.292052
2037-01-13 07:00:00,6476.584091
2037-01-13 08:00:00,6747.612599
2037-01-13 09:00:00,6763.899473
2037-01-13 10:00:00,6797.731436
2037-01-13 11:00:00,6898.668119
2037-01-13 12:00:00,6852.254021
2037-01-13 13:00:00,6794.446101
2037-01-13 14:00:00,6677.082742
2037-01-13 15:00:00,6544.667421
2037-01-13 16:00:00,6602.871446
2037-01-13 17:00:00,6907.172711
2037-01-13 18:00:00,6932.686484
2037-01-13 19:00:00,6774.640889
2037-01-13 20:00:00,6402.209693
2037-01-13 21:00:00,6082.32056
2037-01-13 22:00:00,5773.895151
2037-01-13 23:00:00,5405.6347
2037-01-14 00:00:00,5201.897314
2037-01-14 01:00:00,5063.913233
2037-01-14 02:00:00,4996.226007
2037-01-14 03:00:00,5066.569462
2037-01-14 04:00:00,5205.182649
2037-01-14 05:00:00,5551.261262
2037-01-14 06:00:00,6282.423107
2037-01-14 07:00:00,6889.161617
2037-01-14 08:00:00,7042.850066
2037-01-14 09:00:00,7025.281678
2037-01-14 10:00:00,7047.300414
2037-01-14 11:00:00,7074.328704
2037-01-14 12:00:00,7010.369518
2037-01-14 13:00:00,6978.331674
2037-01-14 14:00:00,6837.062258
2037-01-14 15:00:00,6795.797516
2037-01-14 16:00:00,6814.484316
2037-01-14 17:00:00,7079.874164
2037-01-14 18:00:00,7092.642701
2037-01-14 19:00:00,6916.679213
2037-01-14 20:00:00,6553.311814
2037-01-14 21:00:00,6210.285533
2037-01-14 22:00:00,5874.062926
2037-01-14 23:00:00,5511.208133
2037-01-15 00:00:00,5229.717812
2037-01-15 01:00:00,4983.946775
2037-01-15 02:00:00,4919.591485
2037-01-15 03:00:00,4937.043372
2037-01-15 04:00:00,5111.072939
2037-01-15 05:00:00,5432.150384
2037-01-15 06:00:00,6149.704883
2037-01-15 07:00:00,6762.944163
2037-01-15 08:00:00,6929.401149
2037-01-15 09:00:00,6857.846081
2037-01-15 10:00:00,6932.220479
2037-01-15 11:00:00,6948.623855
2037-01-15 12:00:00,6802.531288
2037-01-15 13:00:00,6727.597684
2037-01-15 14:00:00,6604.106359
2037-01-15 15:00:00,6624.121274
2037-01-15 16:00:00,6680.437978
2037-01-15 17:00:00,7014.28396
2037-01-15 18:00:00,6972.017306
2037-01-15 19:00:00,6830.095484
2037-01-15 20:00:00,6415.327733
2037-01-15 21:00:00,6128.431755
2037-01-15 22:00:00,5817.093815
2037-01-15 23:00:00,5389.743929
2037-01-16 00:00:00,5063.354027
2037-01-16 01:00:00,4830.258326
2037-01-16 02:00:00,4760.357576
2037-01-16 03:00:00,4736.218517
2037-01-16 04:00:00,4919.14878
2037-01-16 05:00:00,5251.340444
2037-01-16 06:00:00,5942.053055
2037-01-16 07:00:00,6613.123556
2037-01-16 08:00:00,6766.625603
2037-01-16 09:00:00,6692.670609
2037-01-16 10:00:00,6707.140064
2037-01-16 11:00:00,6730.04421
2037-01-16 12:00:00,6632.835567
2037-01-16 13:00:00,6553.754519
2037-01-16 14:00:00,6415.351034
2037-01-16 15:00:00,6356.2849
2037-01-16 16:00:00,6425.346841
2037-01-16 17:00:00,6841.512606
2037-01-16 18:00:00,6920.943158
2037-01-16 19:00:00,6762.61796
2037-01-16 20:00:00,6385.852917
2037-01-16 21:00:00,6025.514551
2037-01-16 22:00:00,5709.866064
2037-01-16 23:00:00,5365.232066
2037-01-17 00:00:00,5139.522545
2037-01-17 01:00:00,4976.280993
2037-01-17 02:00:00,4854.956591
2037-01-17 03:00:00,4868.540637
2037-01-17 04:00:00,5024.302808
2037-01-17 05:00:00,5327.741964
2037-01-17 06:00:00,6023.930134
2037-01-17 07:00:00,6653.176685
2037-01-17 08:00:00,6849.457991
2037-01-17 09:00:00,6833.427419
2037-01-17 10:00:00,6817.117244
2037-01-17 11:00:00,6782.21347
2037-01-17 12:00:00,6677.991452
2037-01-17 13:00:00,6561.140698
2037-01-17 14:00:00,6458.572997
2037-01-17 15:00:00,6402.396095
2037-01-17 16:00:00,6477.679202
2037-01-17 17:00:00,6693.090014
2037-01-17 18:00:00,6662.287083
2037-01-17 19:00:00,6498.602827
2037-01-17 20:00:00,6131.087984
2037-01-17 21:00:00,5908.9667
2037-01-17 22:00:00,5607.438165
2037-01-17 23:00:00,5283.052085
2037-01-18 00:00:00,4992.381466
2037-01-18 01:00:00,4799.199093
2037-01-18 02:00:00,4684.002657
2037-01-18 03:00:00,4675.148562
2037-01-18 04:00:00,4632.928509
2037-01-18 05:00:00,4639.755482
2037-01-18 06:00:00,4696.631393
2037-01-18 07:00:00,5019.922361
2037-01-18 08:00:00,5367.492191
2037-01-18 09:00:00,5624.517248
2037-01-18 10:00:00,5761.056713
2037-01-18 11:00:00,5885.969354
2037-01-18 12:00:00,5844.098804
2037-01-18 13:00:00,5707.442838
2037-01-18 14:00:00,5554.849501
2037-01-18 15:00:00,5450.930386
2037-01-18 16:00:00,5492.800935
2037-01-18 17:00:00,5804.55828
2037-01-18 18:00:00,5840.440665
2037-01-18 19:00:00,5677.735019
2037-01-18 20:00:00,5354.537252
2037-01-18 21:00:00,5124.400682
2037-01-18 22:00:00,5039.051867
2037-01-18 23:00:00,4767.976758
2037-01-19 00:00:00,4502.656811
2037-01-19 01:00:00,4335.197915
2037-01-19 02:00:00,4232.770016
2037-01-19 03:00:00,4176.663014
2037-01-19 04:00:00,4197.586638
2037-01-19 05:00:00,4154.364674
2037-01-19 06:00:00,4134.326459
2037-01-19 07:00:00,4305.466796
2037-01-19 08:00:00,4580.433046
2037-01-19 09:00:00,4884.268306
2037-01-19 10:00:00,5106.855594
2037-01-19 11:00:00,5309.241566
2037-01-19 12:00:00,5320.076182
2037-01-19 13:00:00,5179.342672
2037-01-19 14:00:00,5006.75772
2037-01-19 15:00:00,4946.945978
2037-01-19 16:00:00,5026.539632
2037-01-19 17:00:00,5398.365022
2037-01-19 18:00:00,5543.642081
2037-01-19 19:00:00,5436.763834
2037-01-19 20:00:00,5191.831606
2037-01-19 21:00:00,5043.758517
2037-01-19 22:00:00,5009.111045
2037-01-19 23:00:00,4731.511867
2037-01-20 00:00:00,4505.872246
2037-01-20 01:00:00,4384.920648
2037-01-20 02:00:00,4322.452678
2037-01-20 03:00:00,4377.814072
2037-01-20 04:00:00,4561.536543
2037-01-20 05:00:00,4941.353918
2037-01-20 06:00:00,5773.941752
2037-01-20 07:00:00,6410.108477
2037-01-20 08:00:00,6658.605644
2037-01-20 09:00:00,6678.73706
2037-01-20 10:00:00,6747.682499
2037-01-20 11:00:00,6798.640146
2037-01-20 12:00:00,6762.198555
2037-01-20 13:00:00,6737.407089
2037-01-20 14:00:00,6616.758395
2037-01-20 15:00:00,6575.773255
2037-01-20 16:00:00,6592.036829
2037-01-20 17:00:00,6872.61844
2037-01-20 18:00:00,6913.277376
2037-01-20 19:00:00,6766.742104
2037-01-20 20:00:00,6408.174557
2037-01-20 21:00:00,6110.117759
2037-01-20 22:00:00,5842.281385
2037-01-20 23:00:00,5509.810118
2037-01-21 00:00:00,5238.432106
2037-01-21 01:00:00,5085.745568
2037-01-21 02:00:00,5024.069806
2037-01-21 03:00:00,5032.667598
2037-01-21 04:00:00,5190.643293
2037-01-21 05:00:00,5502.843343
2037-01-21 06:00:00,6180.065109
2037-01-21 07:00:00,6758.540416
2037-01-21 08:00:00,6944.965716
2037-01-21 09:00:00,6898.528318
2037-01-21 10:00:00,6898.225415
2037-01-21 11:00:00,6913.60358
2037-01-21 12:00:00,6818.305557
2037-01-21 13:00:00,6738.4556
2037-01-21 14:00:00,6639.266436
2037-01-21 15:00:00,6597.069683
2037-01-21 16:00:00,6597.908492
2037-01-21 17:00:00,6948.880158
2037-01-21 18:00:00,7015.588774
2037-01-21 19:00:00,6841.792209
2037-01-21 20:00:00,6495.899998
2037-01-21 21:00:00,6181.672826
2037-01-21 22:00:00,5917.587793
2037-01-21 23:00:00,5584.440818
2037-01-22 00:00:00,5340.510501
2037-01-22 01:00:00,5177.734955
2037-01-22 02:00:00,5063.144325
2037-01-22 03:00:00,5066.289859
2037-01-22 04:00:00,5182.488206
2037-01-22 05:00:00,5467.17066
2037-01-22 06:00:00,6179.855407
2037-01-22 07:00:00,6701.454803
2037-01-22 08:00:00,6920.943158
2037-01-22 09:00:00,6932.989388
2037-01-22 10:00:00,6961.835097
2037-01-22 11:00:00,6999.931006
2037-01-22 12:00:00,6984.48294
2037-01-22 13:00:00,6931.404971
2037-01-22 14:00:00,6830.817791
2037-01-22 15:00:00,6746.424286
2037-01-22 16:00:00,6687.055249
2037-01-22 17:00:00,6891.678044
2037-01-22 18:00:00,6872.105834
2037-01-22 19:00:00,6699.520883
2037-01-22 20:00:00,6358.381922
2037-01-22 21:00:00,6028.26398
2037-01-22 22:00:00,5768.512793
2037-01-22 23:00:00,5411.855867
2037-01-23 00:00:00,5146.419419
2037-01-23 01:00:00,4971.970447
2037-01-23 02:00:00,4866.816419
2037-01-23 03:00:00,4916.119748
2037-01-23 04:00:00,5038.772264
2037-01-23 05:00:00,5369.356211
2037-01-23 06:00:00,6137.914957
2037-01-23 07:00:00,6650.963162
2037-01-23 08:00:00,6844.378537
2037-01-23 09:00:00,6861.201317
2037-01-23 10:00:00,6953.260605
2037-01-23 11:00:00,6983.131526
2037-01-23 12:00:00,6963.279713
2037-01-23 13:00:00,6885.783081
2037-01-23 14:00:00,6764.202377
2037-01-23 15:00:00,6693.975423
2037-01-23 16:00:00,6703.575126
2037-01-23 17:00:00,6952.561598
2037-01-23 18:00:00,6974.557034
2037-01-23 19:00:00,6807.284539
2037-01-23 20:00:00,6440.492003
2037-01-23 21:00:00,6107.321729
2037-01-23 22:00:00,5830.584659
2037-01-23 23:00:00,5525.607687
2037-01-24 00:00:00,5247.822107
2037-01-24 01:00:00,5079.4079
2037-01-24 02:00:00,4994.455188
2037-01-24 03:00:00,5021.390277
2037-01-24 04:00:00,5136.167309
2037-01-24 05:00:00,5432.406687
2037-01-24 06:00:00,6138.916868
2037-01-24 07:00:00,6664.80351
2037-01-24 08:00:00,6877.371691
2037-01-24 09:00:00,6908.291123
2037-01-24 10:00:00,6954.379017
2037-01-24 11:00:00,6960.856487
2037-01-24 12:00:00,6873.713552
2037-01-24 13:00:00,6748.824212
2037-01-24 14:00:00,6612.727451
2037-01-24 15:00:00,6502.820172
2037-01-24 16:00:00,6498.85913
2037-01-24 17:00:00,6749.220316
2037-01-24 18:00:00,6754.22987
2037-01-24 19:00:00,6558.740772
2037-01-24 20:00:00,6163.987937
2037-01-24 21:00:00,5845.263817
2037-01-24 22:00:00,5635.701368
2037-01-24 23:00:00,5324.293527
2037-01-25 00:00:00,5042.010998
2037-01-25 01:00:00,4848.758725
2037-01-25 02:00:00,4761.196385
2037-01-25 03:00:00,4729.741048
2037-01-25 04:00:00,4716.366704
2037-01-25 05:00:00,4675.614567
2037-01-25 06:00:00,4764.994326
2037-01-25 07:00:00,5060.8376
2037-01-25 08:00:00,5406.892913
2037-01-25 09:00:00,5678.247625
2037-01-25 10:00:00,5824.13049
2037-01-25 11:00:00,5910.248214
2037-01-25 12:00:00,5870.381486
2037-01-25 13:00:00,5701.10517
2037-01-25 14:00:00,5563.866698
2037-01-25 15:00:00,5515.006073
2037-01-25 16:00:00,5577.520644
2037-01-25 17:00:00,5877.837566
2037-01-25 18:00:00,5929.587422
2037-01-25 19:00:00,5720.374477
2037-01-25 20:00:00,5419.055644
2037-01-25 21:00:00,5200.802202
2037-01-25 22:00:00,5101.473236
2037-01-25 23:00:00,4843.982174
2037-01-26 00:00:00,4552.84555
2037-01-26 01:00:00,4358.940869
2037-01-26 02:00:00,4237.942671
2037-01-26 03:00:00,4218.370461
2037-01-26 04:00:00,4207.04654
2037-01-26 05:00:00,4177.991128
2037-01-26 06:00:00,4126.683977
2037-01-26 07:00:00,4326.739924
2037-01-26 08:00:00,4591.244362
2037-01-26 09:00:00,4902.861905
2037-01-26 10:00:00,5149.401851
2037-01-26 11:00:00,5327.252659
2037-01-26 12:00:00,5301.063178
2037-01-26 13:00:00,5107.764304
2037-01-26 14:00:00,4950.161413
2037-01-26 15:00:00,4886.365328
2037-01-26 16:00:00,4968.731712
2037-01-26 17:00:00,5380.959735
2037-01-26 18:00:00,5546.158508
2037-01-26 19:00:00,5446.64314
2037-01-26 20:00:00,5253.227765
2037-01-26 21:00:00,5129.78304
2037-01-26 22:00:00,5138.730336
2037-01-26 23:00:00,4896.500937
2037-01-27 00:00:00,4699.14782
2037-01-27 01:00:00,4582.250465
2037-01-27 02:00:00,4533.29664
2037-01-27 03:00:00,4558.647312
2037-01-27 04:00:00,4737.826235
2037-01-27 05:00:00,5166.900338
2037-01-27 06:00:00,5959.598144
2037-01-27 07:00:00,6573.769433
2037-01-27 08:00:00,6806.585531
2037-01-27 09:00:00,6825.784937
2037-01-27 10:00:00,6901.068045
2037-01-27 11:00:00,6949.532565
2037-01-27 12:00:00,6917.448121
2037-01-27 13:00:00,6841.699008
2037-01-27 14:00:00,6722.867733
2037-01-27 15:00:00,6652.011673
2037-01-27 16:00:00,6632.625865
2037-01-27 17:00:00,6864.486653
2037-01-27 18:00:00,6850.646304
2037-01-27 19:00:00,6659.001748
2037-01-27 20:00:00,6289.622885
2037-01-27 21:00:00,5951.326555
2037-01-27 22:00:00,5729.601376
2037-01-27 23:00:00,5359.476905
2037-01-28 00:00:00,5026.260029
2037-01-28 01:00:00,4909.222874
2037-01-28 02:00:00,4854.467286
2037-01-28 03:00:00,4920.942899
2037-01-28 04:00:00,5088.075593
2037-01-28 05:00:00,5448.716862
2037-01-28 06:00:00,6122.303789
2037-01-28 07:00:00,6696.585051
2037-01-28 08:00:00,6909.642537
2037-01-28 09:00:00,6948.856858
2037-01-28 10:00:00,7011.977235
2037-01-28 11:00:00,7057.855427
2037-01-28 12:00:00,6994.129244
2037-01-28 13:00:00,6983.317928
2037-01-28 14:00:00,6964.071921
2037-01-28 15:00:00,6921.688766
2037-01-28 16:00:00,6847.127966
2037-01-28 17:00:00,7097.885257
2037-01-28 18:00:00,7091.174785
2037-01-28 19:00:00,6954.61202
2037-01-28 20:00:00,6579.804198
2037-01-28 21:00:00,6206.301191
2037-01-28 22:00:00,5931.777645
2037-01-28 23:00:00,5564.728807
2037-01-29 00:00:00,5343.23663
2037-01-29 01:00:00,5129.80634
2037-01-29 02:00:00,5052.962116
2037-01-29 03:00:00,5089.147404
2037-01-29 04:00:00,5241.461138
2037-01-29 05:00:00,5585.209727
2037-01-29 06:00:00,6316.581274
2037-01-29 07:00:00,6897.82931
2037-01-29 08:00:00,7107.648062
2037-01-29 09:00:00,7174.822682
2037-01-29 10:00:00,7237.826558
2037-01-29 11:00:00,7298.034404
2037-01-29 12:00:00,7282.982443
2037-01-29 13:00:00,7249.919388
2037-01-29 14:00:00,7142.155732
2037-01-29 15:00:00,7034.019272
2037-01-29 16:00:00,6932.523383
2037-01-29 17:00:00,7162.217247
2037-01-29 18:00:00,7177.129407
2037-01-29 19:00:00,7007.713289
2037-01-29 20:00:00,6599.143406
2037-01-29 21:00:00,6270.423479
2037-01-29 22:00:00,5989.771967
2037-01-29 23:00:00,5622.676529
2037-01-30 00:00:00,5313.878315
2037-01-30 01:00:00,5159.514159
2037-01-30 02:00:00,5091.034724
2037-01-30 03:00:00,5155.995821
2037-01-30 04:00:00,5257.538311
2037-01-30 05:00:00,5568.503447
2037-01-30 06:00:00,6276.341742
2037-01-30 07:00:00,6872.828142
2037-01-30 08:00:00,7029.499023
2037-01-30 09:00:00,7017.545995
2037-01-30 10:00:00,7063.633889
2037-01-30 11:00:00,7069.24925
2037-01-30 12:00:00,7033.576567
2037-01-30 13:00:00,6947.994749
2037-01-30 14:00:00,6792.325778
2037-01-30 15:00:00,6672.469292
2037-01-30 16:00:00,6660.376463
2037-01-30 17:00:00,6896.221593
2037-01-30 18:00:00,6984.156737
2037-01-30 19:00:00,6881.192932
2037-01-30 20:00:00,6555.688439
2037-01-30 21:00:00,6219.815336
2037-01-30 22:00:00,5949.159632
2037-01-30 23:00:00,5547.30022
2037-01-31 00:00:00,5271.518461
2037-01-31 01:00:00,5080.246709
2037-01-31 02:00:00,4985.507892
2037-01-31 03:00:00,5010.648862
2037-01-31 04:00:00,5145.231106
2037-01-31 05:00:00,5462.906714
2037-01-31 06:00:00,6180.647615
2037-01-31 07:00:00,6700.336391
2037-01-31 08:00:00,6872.61844
2037-01-31 09:00:00,6855.935461
2037-01-31 10:00:00,6947.575344
2037-01-31 11:00:00,6996.412668
2037-01-31 12:00:00,6895.149782
2037-01-31 13:00:00,6748.334906
2037-01-31 14:00:00,6576.612064
