name,technology,bidding_EOM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_costs,hot_start_costs,warm_start_costs,cold_start_costs,unit_operator
BEXBACH C 1,hard coal,pp_learning_single_bid,hard coal,0.335,773,0,0.389,1.3,30.4,47.5,69.3,RL_operator
WILHELMSHAVEN A,hard coal,pp_learning_single_bid,hard coal,0.335,770,0,0.373,1.3,30.4,47.5,69.3,RL_operator
VOERDE B,hard coal,pp_learning_single_bid,hard coal,0.335,761,0,0.398,1.3,30.4,47.5,69.3,RL_operator
VOERDE A,hard coal,pp_learning_single_bid,hard coal,0.335,761,0,0.39,1.3,30.4,47.5,69.3,RL_operator
HEILBRONN 7,hard coal,pp_learning_single_bid,hard coal,0.335,760,0,0.398,1.3,30.4,47.5,69.3,RL_operator
MEHRUM,hard coal,pp_learning_single_bid,hard coal,0.335,752,0,0.382,1.3,30.4,47.5,69.3,RL_operator
LUENEN 2 STUMMHAFEN,hard coal,pp_learning_single_bid,hard coal,0.335,750,0,0.459,1.3,30.4,47.5,69.3,RL_operator
WEIHER 3,hard coal,pp_learning_single_bid,hard coal,0.335,707,0,0.373,1.3,30.4,47.5,69.3,RL_operator
GERSTEINWERK BLOCK K,hard coal,pp_learning_single_bid,hard coal,0.335,670,0,0.42,1.3,30.4,47.5,69.3,RL_operator
ROSTOCK 1,hard coal,pp_learning_single_bid,hard coal,0.335,553,0,0.432,1.3,30.4,47.5,69.3,RL_operator
RDK (KARLSRUHE) 7,hard coal,pp_learning_single_bid,hard coal,0.335,550,0,0.398,1.3,30.4,47.5,69.3,RL_operator
STAUDINGER 5,hard coal,pp_learning_single_bid,hard coal,0.335,510,0,0.412,1.3,30.4,47.5,69.3,RL_operator
HERNE BLOCK 4,hard coal,pp_learning_single_bid,hard coal,0.335,500,0,0.405,1.3,30.4,47.5,69.3,RL_operator
GKM 8,hard coal,pp_learning_single_bid,hard coal,0.335,480,0,0.412,1.3,30.4,47.5,69.3,RL_operator
GKM 7,hard coal,pp_learning_single_bid,hard coal,0.335,475,0,0.39,1.3,30.4,47.5,69.3,RL_operator
ZOLLING LEININGER 5,hard coal,pp_learning_single_bid,hard coal,0.335,474,0,0.398,1.3,30.4,47.5,69.3,RL_operator
ALTBACH DEIZISAU HKW I,hard coal,pp_learning_single_bid,hard coal,0.335,460,0,0.398,1.3,30.4,47.5,69.3,RL_operator
WALSUM BLOCK 9,hard coal,pp_learning_single_bid,hard coal,0.335,410,0,0.406,1.3,30.4,47.5,69.3,RL_operator
SCHOLVEN C,hard coal,pp_learning_single_bid,hard coal,0.335,370,0,0.356,1.3,30.4,47.5,69.3,RL_operator
SCHOLVEN B,hard coal,pp_learning_single_bid,hard coal,0.335,370,0,0.347,1.3,30.4,47.5,69.3,RL_operator
HKW MUENCHEN NORD 2,hard coal,pp_learning_single_bid,hard coal,0.335,365,0,0.412,1.3,30.4,47.5,69.3,RL_operator
WEST (VOERDE) 1,hard coal,pp_learning_single_bid,hard coal,0.335,356,0,0.356,1.3,30.4,47.5,69.3,RL_operator
WEST (VOERDE) 2,hard coal,pp_learning_single_bid,hard coal,0.335,356,0,0.356,1.3,30.4,47.5,69.3,RL_operator
KIEL A,hard coal,pp_learning_single_bid,hard coal,0.335,354,0,0.356,1.3,30.4,47.5,69.3,RL_operator
BREMEN FARGE,hard coal,pp_learning_single_bid,hard coal,0.335,350,0,0.356,1.3,30.4,47.5,69.3,RL_operator
LUENEN 7,hard coal,pp_learning_single_bid,hard coal,0.335,350,0,0.356,1.3,30.4,47.5,69.3,RL_operator
ALTBACH DEIZISAU HKW II,hard coal,pp_learning_single_bid,hard coal,0.335,348,0,0.428,1.3,30.4,47.5,69.3,RL_operator
BREMEN HAFEN 6,hard coal,pp_learning_single_bid,hard coal,0.335,330,0,0.452,1.3,30.4,47.5,69.3,RL_operator
WERDOHL ELVERLINGSEN E4,hard coal,pp_learning_single_bid,hard coal,0.335,315,0,0.39,1.3,30.4,47.5,69.3,RL_operator
GKH HANNOVER,hard coal,pp_learning_single_bid,hard coal,0.335,300,0,0.405,1.3,45.1,73.9,73.2,RL_operator
HKW BERLIN REUTER WEST E,hard coal,pp_learning_single_bid,hard coal,0.335,300,0,0.405,1.3,45.1,73.9,73.2,RL_operator
HKW BERLIN REUTER WEST D,hard coal,pp_learning_single_bid,hard coal,0.335,300,0,0.382,1.3,45.1,73.9,73.2,RL_operator
HERNE 3,hard coal,pp_learning_single_bid,hard coal,0.335,300,0,0.347,1.3,45.1,73.9,73.2,RL_operator
IRSCHING 5,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,860,0,0.597,3.5,24.1,34.2,46.7,RL_operator
EMSLAND LINGEN D,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,850,0,0.592,3.5,24.1,34.2,46.7,RL_operator
GUD HUERTH KNAPSACK 1,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,800,0,0.548,3.5,24.1,34.2,46.7,RL_operator
KW LAUSWARD BLOCK FORTUNA GUD,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,595,0,0.6,3.5,24.1,34.2,46.7,RL_operator
DORMAGEN RWE,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,580,0,0.523,3.5,24.1,34.2,46.7,RL_operator
IRSCHING 4,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,565,0,0.59,3.5,24.1,34.2,46.7,RL_operator
KW BASF LUDWIGSHAFEN MITTE,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,490,0,0.56,3.5,24.1,34.2,46.7,RL_operator
EMSLAND LINGEN B,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,481,0,0.46,3.5,24.1,34.2,46.7,RL_operator
EMSLAND LINGEN C,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,481,0,0.46,3.5,24.1,34.2,46.7,RL_operator
KW BREMEN MITTELSBUEREN BLOCK 5 GUD,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,445,0,0.58,3.5,24.1,34.2,46.7,RL_operator
BERLIN MITTE HKW,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,444,0,0.488,3.5,24.1,34.2,46.7,RL_operator
GUD HUERTH KNAPSACK 2,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,430,0,0.59,3.5,24.1,34.2,46.7,RL_operator
HKW MUENCHEN SUED GUD,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,426,0,0.54,3.5,24.1,34.2,46.7,RL_operator
KW LAUSWARD BLOCK EMIL GUD,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,424,0,0.363,3.5,24.1,34.2,46.7,RL_operator
KW HERDECKE CUNO MARK E,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,417,0,0.548,3.5,24.1,34.2,46.7,RL_operator
GERSTEINWERK BLOCK F,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,410,0,0.41,3.5,24.1,34.2,46.7,RL_operator
GERSTEINWERK BLOCK G,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,410,0,0.41,3.5,24.1,34.2,46.7,RL_operator
KOELN NIEHL 2,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,405,0,0.54,3.5,24.1,34.2,46.7,RL_operator
HAMM UENTROP BLOCK 10,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,400,0,0.575,3.5,24.1,34.2,46.7,RL_operator
HAMM UENTROP BLOCK 20,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,400,0,0.575,3.5,24.1,34.2,46.7,RL_operator
MAINZ III,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,397,0,0.58,3.5,24.1,34.2,46.7,RL_operator
KW BASF LUDWIGSHAFEN SUED,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,396,0,0.51,3.5,24.1,34.2,46.7,RL_operator
RDK (KARLSRUHE) 4RP,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,378,0,0.497,3.5,24.1,34.2,46.7,RL_operator
KW STAUDINGER 4,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,622,0,0.317,5.5,17.1,21.8,29.6,RL_operator
NUERNBERG FRANKEN 1,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,440,0,0.363,5.5,17.1,21.8,29.6,RL_operator
IRSCHING 3,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,440,0,0.308,5.5,17.1,21.8,29.6,RL_operator
KW HUNTORF CAES GT,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,321,0,0.31,5.5,17.1,21.8,29.6,RL_operator
KW DUISBURG HUCKINGEN BLOCK A,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,303,0,0.363,5.5,17.1,21.8,29.6,RL_operator
KW DUISBURG HUCKINGEN BLOCK B,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,303,0,0.363,5.5,17.1,21.8,29.6,RL_operator
Agg_PP_1,lignite,pp_learning_single_bid,lignite,0.406,425,0,0.35,1.65,45.1,73.9,73.2,RL_operator
Agg_PP_2,lignite,pp_learning_single_bid,lignite,0.406,180,0,0.38,1.65,45.1,73.9,73.2,RL_operator
Agg_PP_3,hard coal,pp_learning_single_bid,hard coal,0.335,492,0,0.42,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_4,hard coal,pp_learning_single_bid,hard coal,0.335,535,0,0.38,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_5,hard coal,pp_learning_single_bid,hard coal,0.335,440,0,0.33,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_6,hard coal,pp_learning_single_bid,hard coal,0.335,512,0,0.36,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_7,hard coal,pp_learning_single_bid,hard coal,0.335,459,0,0.39,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_8,hard coal,pp_learning_single_bid,hard coal,0.335,402,0,0.39,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_9,hard coal,pp_learning_single_bid,hard coal,0.335,237,0,0.39,1.3,45.1,73.9,73.2,RL_operator
Agg_PP_10,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,510,0,0.5,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_11,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,460,0,0.47,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_12,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,566,0,0.51,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_13,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,487,0,0.39,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_14,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,417,0,0.56,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_15,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,454,0,0.5,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_16,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,408,0,0.53,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_17,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,419,0,0.5,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_18,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,442,0,0.5,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_19,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,420,171,0.42,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_20,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,407,167,0.44,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_21,combined cycle gas turbine,pp_learning_single_bid,natural gas,0.201,43,18,0.45,3.5,24.1,34.2,46.7,RL_operator
Agg_PP_22,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,544,140,0.38,5.5,17.1,21.8,29.6,RL_operator
Agg_PP_23,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,478,130,0.35,5.5,17.1,21.8,29.6,RL_operator
Agg_PP_24,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,400,110,0.33,5.5,17.1,21.8,29.6,RL_operator
Agg_PP_25,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,412,105,0.36,5.5,17.1,21.8,29.6,RL_operator
Agg_PP_26,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,443,113,0.35,5.5,17.1,21.8,29.6,RL_operator
Agg_PP_27,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,411,105,0.35,5.5,14.18,17.11,21.99,RL_operator
Agg_PP_28,open cycle gas turbine,pp_learning_single_bid,natural gas,0.201,353,92,0.35,5.5,9.3,9.3,9.3,RL_operator
