start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-01-01 18:00:00,2019-01-01 19:00:00,45.05,733.2,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 19:00:00,2019-01-01 20:00:00,45.05,682.55,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 20:00:00,2019-01-01 21:00:00,45.05,567.55,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 21:00:00,2019-01-01 22:00:00,45.05,486.85,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 22:00:00,2019-01-01 23:00:00,45.05,437.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 23:00:00,2019-01-02 00:00:00,45.05,297.85,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 00:00:00,2019-01-02 01:00:00,45.05,191.4,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-01 01:00:00,2019-01-01 02:00:00,45.05,-2082.7,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 02:00:00,2019-01-01 03:00:00,45.05,-2005.7,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 03:00:00,2019-01-01 04:00:00,25.65,-1965.6,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 04:00:00,2019-01-01 05:00:00,25.65,-1954.85,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 05:00:00,2019-01-01 06:00:00,25.65,-1931.75,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 06:00:00,2019-01-01 07:00:00,25.65,-1906.1,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 07:00:00,2019-01-01 08:00:00,25.65,-1943.75,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 08:00:00,2019-01-01 09:00:00,25.65,-1984.65,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 09:00:00,2019-01-01 10:00:00,45.05,-2111.8,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 10:00:00,2019-01-01 11:00:00,45.05,-2246.25,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 11:00:00,2019-01-01 12:00:00,45.05,-2389.6,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 12:00:00,2019-01-01 13:00:00,45.05,-2456.15,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 13:00:00,2019-01-01 14:00:00,45.05,-2439.6,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 14:00:00,2019-01-01 15:00:00,45.05,-2426.7,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 15:00:00,2019-01-01 16:00:00,45.05,-2448.35,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 16:00:00,2019-01-01 17:00:00,45.05,-2534.65,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 17:00:00,2019-01-01 18:00:00,45.05,-2694.85,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 18:00:00,2019-01-01 19:00:00,45.05,-2733.2,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 19:00:00,2019-01-01 20:00:00,45.05,-2682.55,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 20:00:00,2019-01-01 21:00:00,45.05,-2567.55,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 21:00:00,2019-01-01 22:00:00,45.05,-2486.85,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 22:00:00,2019-01-01 23:00:00,45.05,-2437.0,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-01 23:00:00,2019-01-02 00:00:00,45.05,-2297.85,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 00:00:00,2019-01-02 01:00:00,45.05,-2191.4,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 01:00:00,2019-01-02 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 02:00:00,2019-01-02 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 03:00:00,2019-01-02 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 04:00:00,2019-01-02 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 05:00:00,2019-01-02 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 06:00:00,2019-01-02 07:00:00,45.05,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 07:00:00,2019-01-02 08:00:00,45.05,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 08:00:00,2019-01-02 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 09:00:00,2019-01-02 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 10:00:00,2019-01-02 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 11:00:00,2019-01-02 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 12:00:00,2019-01-02 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 13:00:00,2019-01-02 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 14:00:00,2019-01-02 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 15:00:00,2019-01-02 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 16:00:00,2019-01-02 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 17:00:00,2019-01-02 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 18:00:00,2019-01-02 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 19:00:00,2019-01-02 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 20:00:00,2019-01-02 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 21:00:00,2019-01-02 22:00:00,45.05,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 22:00:00,2019-01-02 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 23:00:00,2019-01-03 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-03 00:00:00,2019-01-03 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-02 01:00:00,2019-01-02 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 02:00:00,2019-01-02 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 03:00:00,2019-01-02 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 04:00:00,2019-01-02 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 05:00:00,2019-01-02 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 06:00:00,2019-01-02 07:00:00,45.05,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 07:00:00,2019-01-02 08:00:00,45.05,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 08:00:00,2019-01-02 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 09:00:00,2019-01-02 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 10:00:00,2019-01-02 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 11:00:00,2019-01-02 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 12:00:00,2019-01-02 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 13:00:00,2019-01-02 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 14:00:00,2019-01-02 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 15:00:00,2019-01-02 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 16:00:00,2019-01-02 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 17:00:00,2019-01-02 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 18:00:00,2019-01-02 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 19:00:00,2019-01-02 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 20:00:00,2019-01-02 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 21:00:00,2019-01-02 22:00:00,45.05,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 22:00:00,2019-01-02 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 23:00:00,2019-01-03 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-03 00:00:00,2019-01-03 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-02 01:00:00,2019-01-02 02:00:00,45.05,116.25,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 02:00:00,2019-01-02 03:00:00,45.05,96.9000000000001,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 03:00:00,2019-01-02 04:00:00,45.05,121.4,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 04:00:00,2019-01-02 05:00:00,45.05,192.8,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 05:00:00,2019-01-02 06:00:00,45.05,346.55,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 06:00:00,2019-01-02 07:00:00,45.05,635.85,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 07:00:00,2019-01-02 08:00:00,45.05,908.45,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 08:00:00,2019-01-02 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 09:00:00,2019-01-02 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 10:00:00,2019-01-02 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 11:00:00,2019-01-02 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 12:00:00,2019-01-02 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 13:00:00,2019-01-02 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 14:00:00,2019-01-02 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 15:00:00,2019-01-02 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 16:00:00,2019-01-02 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 17:00:00,2019-01-02 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 18:00:00,2019-01-02 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 19:00:00,2019-01-02 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 20:00:00,2019-01-02 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 21:00:00,2019-01-02 22:00:00,45.05,977.15,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 22:00:00,2019-01-02 23:00:00,45.05,881.65,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 23:00:00,2019-01-03 00:00:00,45.05,698.15,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-03 00:00:00,2019-01-03 01:00:00,45.05,550.85,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-02 08:00:00,2019-01-02 09:00:00,53.5,75.6999999999998,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 09:00:00,2019-01-02 10:00:00,53.5,171.5,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 10:00:00,2019-01-02 11:00:00,53.5,223.6,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 11:00:00,2019-01-02 12:00:00,53.5,289.55,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 12:00:00,2019-01-02 13:00:00,53.5,302.5,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 13:00:00,2019-01-02 14:00:00,53.5,265.85,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 14:00:00,2019-01-02 15:00:00,53.5,205.7,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 15:00:00,2019-01-02 16:00:00,53.5,198.45,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 16:00:00,2019-01-02 17:00:00,53.5,259.35,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 17:00:00,2019-01-02 18:00:00,53.5,422.0,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 18:00:00,2019-01-02 19:00:00,53.5,405.75,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 19:00:00,2019-01-02 20:00:00,53.5,321.95,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 20:00:00,2019-01-02 21:00:00,53.5,135.05,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-02 01:00:00,2019-01-02 02:00:00,45.05,-2116.25,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 02:00:00,2019-01-02 03:00:00,45.05,-2096.9,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 03:00:00,2019-01-02 04:00:00,45.05,-2121.4,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 04:00:00,2019-01-02 05:00:00,45.05,-2192.8,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 05:00:00,2019-01-02 06:00:00,45.05,-2346.55,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 06:00:00,2019-01-02 07:00:00,45.05,-2635.85,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 07:00:00,2019-01-02 08:00:00,45.05,-2908.45,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 08:00:00,2019-01-02 09:00:00,53.5,-3075.7,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 09:00:00,2019-01-02 10:00:00,53.5,-3171.5,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 10:00:00,2019-01-02 11:00:00,53.5,-3223.6,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 11:00:00,2019-01-02 12:00:00,53.5,-3289.55,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 12:00:00,2019-01-02 13:00:00,53.5,-3302.5,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 13:00:00,2019-01-02 14:00:00,53.5,-3265.85,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-02 14:00:00,2019-01-02 15:00:00,53.5,-3205.7,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
