datetime,demand_EOM
2037-01-04 05:00:00,5866.344092
2037-01-04 06:00:00,5881.133855
2037-01-04 07:00:00,5887.647811
2037-01-04 08:00:00,5896.370005
2037-01-04 09:00:00,5919.965429
2037-01-04 10:00:00,5943.383409
2037-01-04 11:00:00,5955.392126
2037-01-04 12:00:00,5969.224514
2037-01-04 13:00:00,5960.663831
2037-01-04 14:00:00,5942.987678
2037-01-04 15:00:00,5922.370977
2037-01-04 16:00:00,5914.630559
2037-01-04 17:00:00,5902.769857
2037-01-04 18:00:00,5879.751331
2037-01-04 19:00:00,5850.402016
2037-01-04 20:00:00,5824.72005
2037-01-04 21:00:00,5788.177714
2037-01-04 22:00:00,5756.790708
2037-01-04 23:00:00,5736.57613
2037-01-05 00:00:00,5717.803516
2037-01-05 01:00:00,5700.752384
2037-01-05 02:00:00,5686.483658
2037-01-05 03:00:00,5678.981589
2037-01-05 04:00:00,5676.981912
2037-01-05 05:00:00,5681.071294
2037-01-05 06:00:00,5681.042733
2037-01-05 07:00:00,5680.915272
2037-01-05 08:00:00,5685.992261
2037-01-05 09:00:00,5715.05597
2037-01-05 10:00:00,5751.15613
2037-01-05 11:00:00,5777.625464
2037-01-05 12:00:00,5778.632582
2037-01-05 13:00:00,5767.394996
2037-01-05 14:00:00,5750.017964
2037-01-05 15:00:00,5730.127176
2037-01-05 16:00:00,5733.825544
2037-01-05 17:00:00,5748.17082
2037-01-05 18:00:00,5757.766773
2037-01-05 19:00:00,5757.493177
2037-01-05 20:00:00,5768.162685
2037-01-05 21:00:00,5772.969385
2037-01-05 22:00:00,5774.471151
2037-01-05 23:00:00,5773.886505
2037-01-06 00:00:00,5777.64879
2037-01-06 01:00:00,5770.661059
2037-01-06 02:00:00,5766.643327
2037-01-06 03:00:00,5765.351318
2037-01-06 04:00:00,5768.403952
2037-01-06 05:00:00,5765.27051
2037-01-06 06:00:00,5756.782034
2037-01-06 07:00:00,5746.774033
2037-01-06 08:00:00,5740.631916
2037-01-06 09:00:00,5770.431565
2037-01-06 10:00:00,5811.244281
2037-01-06 11:00:00,5837.410165
2037-01-06 12:00:00,5857.024709
2037-01-06 13:00:00,5852.757963
2037-01-06 14:00:00,5822.176234
2037-01-06 15:00:00,5776.720469
2037-01-06 16:00:00,5759.880729
2037-01-06 17:00:00,5770.178558
2037-01-06 18:00:00,5785.63125
2037-01-06 19:00:00,5783.292728
2037-01-06 20:00:00,5789.873925
2037-01-06 21:00:00,5794.520834
2037-01-06 22:00:00,5794.906977
2037-01-06 23:00:00,5798.040186
2037-01-07 00:00:00,5803.739768
2037-01-07 01:00:00,5800.157355
2037-01-07 02:00:00,5792.476686
2037-01-07 03:00:00,5787.176717
2037-01-07 04:00:00,5785.640699
2037-01-07 05:00:00,5784.719259
2037-01-07 06:00:00,5776.50494
2037-01-07 07:00:00,5830.3625
2037-01-07 08:00:00,6037.01875
2037-01-07 09:00:00,6042.37375
2037-01-07 10:00:00,6055.37875
2037-01-07 11:00:00,6103
2037-01-07 12:00:00,6079.64625
2037-01-07 13:00:00,6082.32375
2037-01-07 14:00:00,6028.455
2037-01-07 15:00:00,5955.95
2037-01-07 16:00:00,6006.37625
2037-01-07 17:00:00,6220.1725
2037-01-07 18:00:00,6203.95875
2037-01-07 19:00:00,6088.14625
2037-01-07 20:00:00,5824.053537
2037-01-07 21:00:00,5831.976501
2037-01-07 22:00:00,5833.130758
2037-01-07 23:00:00,5840.129527
2037-01-08 00:00:00,5848.60759
2037-01-08 01:00:00,5855.125702
2037-01-08 02:00:00,5859.302543
2037-01-08 03:00:00,5858.743162
2037-01-08 04:00:00,5858.37691
2037-01-08 05:00:00,5861.138482
2037-01-08 06:00:00,5860.914516
2037-01-08 07:00:00,6034.72375
2037-01-08 08:00:00,6292.48625
2037-01-08 09:00:00,6285.34625
2037-01-08 10:00:00,6370.6225
2037-01-08 11:00:00,6402.47625
2037-01-08 12:00:00,6370.72875
2037-01-08 13:00:00,6308.105
2037-01-08 14:00:00,6197.86
2037-01-08 15:00:00,6118.87375
2037-01-08 16:00:00,6110.37375
2037-01-08 17:00:00,6235.77
2037-01-08 18:00:00,6168.25875
2037-01-08 19:00:00,6000.1925
2037-01-08 20:00:00,5690.38168
2037-01-08 21:00:00,5678.900604
2037-01-08 22:00:00,5666.333512
2037-01-08 23:00:00,5655.730955
2037-01-09 00:00:00,5642.722414
2037-01-09 01:00:00,5633.74727
2037-01-09 02:00:00,5632.631157
2037-01-09 03:00:00,5637.161725
2037-01-09 04:00:00,5651.739604
2037-01-09 05:00:00,5667.827283
2037-01-09 06:00:00,5693.989887
2037-01-09 07:00:00,5846.555
2037-01-09 08:00:00,6072.12375
2037-01-09 09:00:00,6138.59375
2037-01-09 10:00:00,6234.58
2037-01-09 11:00:00,6332.7125
2037-01-09 12:00:00,6295.37625
2037-01-09 13:00:00,6263.24625
2037-01-09 14:00:00,6144.4375
2037-01-09 15:00:00,6111.16
2037-01-09 16:00:00,6143.5025
2037-01-09 17:00:00,6338.28
2037-01-09 18:00:00,6301.6875
2037-01-09 19:00:00,6137.1275
2037-01-09 20:00:00,5843.141445
2037-01-09 21:00:00,5814.440406
2037-01-09 22:00:00,5776.588923
2037-01-09 23:00:00,5759.693765
2037-01-10 00:00:00,5750.125279
2037-01-10 01:00:00,5754.756826
2037-01-10 02:00:00,5770.162522
2037-01-10 03:00:00,5764.01206
2037-01-10 04:00:00,5756.852704
2037-01-10 05:00:00,5769.28553
2037-01-10 06:00:00,5794.412943
2037-01-10 07:00:00,5871.43875
2037-01-10 08:00:00,6106.84625
2037-01-10 09:00:00,6116.3875
2037-01-10 10:00:00,6154.74375
2037-01-10 11:00:00,6196.86125
2037-01-10 12:00:00,6172.93375
2037-01-10 13:00:00,6048.6425
2037-01-10 14:00:00,5922.14125
2037-01-10 15:00:00,5879.00375
2037-01-10 16:00:00,5970.12375
2037-01-10 17:00:00,6177.05625
2037-01-10 18:00:00,6090.39875
2037-01-10 19:00:00,5886.08
2037-01-10 20:00:00,5769.117111
2037-01-10 21:00:00,5755.987474
2037-01-10 22:00:00,5735.265303
2037-01-10 23:00:00,5730.009819
2037-01-11 00:00:00,5729.115758
2037-01-11 01:00:00,5725.702362
2037-01-11 02:00:00,5730.890068
2037-01-11 03:00:00,5747.220797
2037-01-11 04:00:00,5752.942406
2037-01-11 05:00:00,5759.908895
2037-01-11 06:00:00,5767.608499
2037-01-11 07:00:00,5756.742951
2037-01-11 08:00:00,5761.829023
2037-01-11 09:00:00,5793.92907
2037-01-11 10:00:00,5838.749567
2037-01-11 11:00:00,5881.128169
2037-01-11 12:00:00,5898.246311
2037-01-11 13:00:00,5896.618739
2037-01-11 14:00:00,5876.425428
2037-01-11 15:00:00,5838.847829
2037-01-11 16:00:00,5825.423115
2037-01-11 17:00:00,5833.634132
2037-01-11 18:00:00,5840.632268
2037-01-11 19:00:00,5839.283404
2037-01-11 20:00:00,5845.979007
2037-01-11 21:00:00,5847.818838
2037-01-11 22:00:00,5844.612488
2037-01-11 23:00:00,5845.701501
2037-01-12 00:00:00,5841.110555
2037-01-12 01:00:00,5837.997811
2037-01-12 02:00:00,5837.774758
2037-01-12 03:00:00,5840.701263
2037-01-12 04:00:00,5842.579832
2037-01-12 05:00:00,5845.259655
2037-01-12 06:00:00,5851.714422
2037-01-12 07:00:00,5860.734745
2037-01-12 08:00:00,5869.859576
2037-01-12 09:00:00,5909.268611
2037-01-12 10:00:00,5956.794715
2037-01-12 11:00:00,5978.172477
2037-01-12 12:00:00,5986.581567
2037-01-12 13:00:00,5973.138707
2037-01-12 14:00:00,5943.766945
2037-01-12 15:00:00,5907.228574
2037-01-12 16:00:00,5881.126987
2037-01-12 17:00:00,5883.67462
2037-01-12 18:00:00,5878.795565
2037-01-12 19:00:00,5877.297988
2037-01-12 20:00:00,5895.33322
2037-01-12 21:00:00,5906.153361
2037-01-12 22:00:00,5886.103138
2037-01-12 23:00:00,5859.753899
2037-01-13 00:00:00,5826.938605
2037-01-13 01:00:00,5800.869164
2037-01-13 02:00:00,5766.209196
2037-01-13 03:00:00,5739.534108
2037-01-13 04:00:00,5728.123529
2037-01-13 05:00:00,5729.775627
2037-01-13 06:00:00,5724.87146
2037-01-13 07:00:00,5906.6925
2037-01-13 08:00:00,6153.8725
2037-01-13 09:00:00,6168.72625
2037-01-13 10:00:00,6199.58125
2037-01-13 11:00:00,6291.63625
2037-01-13 12:00:00,6249.30625
2037-01-13 13:00:00,6196.585
2037-01-13 14:00:00,6089.54875
2037-01-13 15:00:00,5968.785
2037-01-13 16:00:00,6021.8675
2037-01-13 17:00:00,6299.3925
2037-01-13 18:00:00,6322.66125
2037-01-13 19:00:00,6178.5225
2037-01-13 20:00:00,5838.8625
2037-01-13 21:00:00,5843.418729
2037-01-13 22:00:00,5847.73141
2037-01-13 23:00:00,5862.383299
2037-01-14 00:00:00,5873.257628
2037-01-14 01:00:00,5886.440144
2037-01-14 02:00:00,5899.517716
2037-01-14 03:00:00,5909.481696
2037-01-14 04:00:00,5911.125946
2037-01-14 05:00:00,5918.283985
2037-01-14 06:00:00,5935.239437
2037-01-14 07:00:00,6282.96625
2037-01-14 08:00:00,6423.13125
2037-01-14 09:00:00,6407.10875
2037-01-14 10:00:00,6427.19
2037-01-14 11:00:00,6451.84
2037-01-14 12:00:00,6393.50875
2037-01-14 13:00:00,6364.29
2037-01-14 14:00:00,6235.45125
2037-01-14 15:00:00,6197.8175
2037-01-14 16:00:00,6214.86
2037-01-14 17:00:00,6456.8975
2037-01-14 18:00:00,6468.5425
2037-01-14 19:00:00,6308.0625
2037-01-14 20:00:00,5976.66875
2037-01-14 21:00:00,5903.395
2037-01-14 22:00:00,5896.411534
2037-01-14 23:00:00,5901.433523
2037-01-15 00:00:00,5897.829011
2037-01-15 01:00:00,5893.077784
2037-01-15 02:00:00,5889.477175
2037-01-15 03:00:00,5885.882645
2037-01-15 04:00:00,5888.23519
2037-01-15 05:00:00,5890.843288
2037-01-15 06:00:00,5899.30132
2037-01-15 07:00:00,6167.855
2037-01-15 08:00:00,6319.665
2037-01-15 09:00:00,6254.40625
2037-01-15 10:00:00,6322.23625
2037-01-15 11:00:00,6337.19625
2037-01-15 12:00:00,6203.95875
2037-01-15 13:00:00,6135.61875
2037-01-15 14:00:00,6022.99375
2037-01-15 15:00:00,6041.2475
2037-01-15 16:00:00,6092.60875
2037-01-15 17:00:00,6397.07875
2037-01-15 18:00:00,6358.53125
2037-01-15 19:00:00,6229.0975
2037-01-15 20:00:00,5906.702905
2037-01-15 21:00:00,5899.29575
2037-01-15 22:00:00,5880.898958
2037-01-15 23:00:00,5860.592481
2037-01-16 00:00:00,5833.708724
2037-01-16 01:00:00,5813.180968
2037-01-16 02:00:00,5802.32142
2037-01-16 03:00:00,5793.865136
2037-01-16 04:00:00,5785.70456
2037-01-16 05:00:00,5775.596923
2037-01-16 06:00:00,5772.634947
2037-01-16 07:00:00,6031.2175
2037-01-16 08:00:00,6171.2125
2037-01-16 09:00:00,6103.765
2037-01-16 10:00:00,6116.96125
2037-01-16 11:00:00,6137.85
2037-01-16 12:00:00,6049.195
2037-01-16 13:00:00,5977.0725
2037-01-16 14:00:00,5850.8475
2037-01-16 15:00:00,5796.97875
2037-01-16 16:00:00,5859.96375
2037-01-16 17:00:00,6239.51
2037-01-16 18:00:00,6311.95125
2037-01-16 19:00:00,6167.5575
2037-01-16 20:00:00,5828.341763
2037-01-16 21:00:00,5829.336684
2037-01-16 22:00:00,5822.971463
2037-01-16 23:00:00,5836.39432
2037-01-17 00:00:00,5844.970578
2037-01-17 01:00:00,5841.266402
2037-01-17 02:00:00,5836.504068
2037-01-17 03:00:00,5836.771663
2037-01-17 04:00:00,5829.814141
2037-01-17 05:00:00,5826.174494
2037-01-17 06:00:00,5829.110813
2037-01-17 07:00:00,6067.74625
2037-01-17 08:00:00,6246.75625
2037-01-17 09:00:00,6232.13625
2037-01-17 10:00:00,6217.26125
2037-01-17 11:00:00,6185.42875
2037-01-17 12:00:00,6090.3775
2037-01-17 13:00:00,5983.80875
2037-01-17 14:00:00,5890.26625
2037-01-17 15:00:00,5839.0325
2037-01-17 16:00:00,5907.69125
2037-01-17 17:00:00,6104.1475
2037-01-17 18:00:00,6076.055
2037-01-17 19:00:00,5926.77375
2037-01-17 20:00:00,5822.457995
2037-01-17 21:00:00,5834.99544
2037-01-17 22:00:00,5832.960321
2037-01-17 23:00:00,5838.877416
2037-01-18 00:00:00,5839.019078
2037-01-18 01:00:00,5837.563769
2037-01-18 02:00:00,5839.455946
2037-01-18 03:00:00,5834.135871
2037-01-18 04:00:00,5824.746702
2037-01-18 05:00:00,5818.12169
2037-01-18 06:00:00,5815.631578
2037-01-18 07:00:00,5806.213382
2037-01-18 08:00:00,5799.579638
2037-01-18 09:00:00,5823.49014
2037-01-18 10:00:00,5836.477013
2037-01-18 11:00:00,5872.853174
2037-01-18 12:00:00,5883.690962
2037-01-18 13:00:00,5866.064427
2037-01-18 14:00:00,5827.609882
2037-01-18 15:00:00,5783.828602
2037-01-18 16:00:00,5759.403295
2037-01-18 17:00:00,5760.753091
2037-01-18 18:00:00,5769.914757
2037-01-18 19:00:00,5767.200608
2037-01-18 20:00:00,5762.166167
2037-01-18 21:00:00,5758.2146
2037-01-18 22:00:00,5751.262442
2037-01-18 23:00:00,5747.591142
2037-01-19 00:00:00,5741.946722
2037-01-19 01:00:00,5741.614984
2037-01-19 02:00:00,5738.027262
2037-01-19 03:00:00,5734.735481
2037-01-19 04:00:00,5737.235322
2037-01-19 05:00:00,5737.72075
2037-01-19 06:00:00,5735.863785
2037-01-19 07:00:00,5736.252263
2037-01-19 08:00:00,5741.167932
2037-01-19 09:00:00,5758.47491
2037-01-19 10:00:00,5777.861423
2037-01-19 11:00:00,5793.86135
2037-01-19 12:00:00,5800.249204
2037-01-19 13:00:00,5799.000488
2037-01-19 14:00:00,5778.214843
2037-01-19 15:00:00,5742.171441
2037-01-19 16:00:00,5719.985253
2037-01-19 17:00:00,5716.326025
2037-01-19 18:00:00,5709.832576
2037-01-19 19:00:00,5691.48751
2037-01-19 20:00:00,5675.582002
2037-01-19 21:00:00,5662.021388
2037-01-19 22:00:00,5657.376551
2037-01-19 23:00:00,5647.259641
2037-01-20 00:00:00,5639.555035
2037-01-20 01:00:00,5632.565745
2037-01-20 02:00:00,5629.817444
2037-01-20 03:00:00,5633.079432
2037-01-20 04:00:00,5637.401771
2037-01-20 05:00:00,5642.42523
2037-01-20 06:00:00,5648.756989
2037-01-20 07:00:00,5846.06625
2037-01-20 08:00:00,6072.6975
2037-01-20 09:00:00,6091.0575
2037-01-20 10:00:00,6153.93625
2037-01-20 11:00:00,6200.41
2037-01-20 12:00:00,6167.175
2037-01-20 13:00:00,6144.565
2037-01-20 14:00:00,6034.5325
2037-01-20 15:00:00,5997.15375
2037-01-20 16:00:00,6011.98625
2037-01-20 17:00:00,6267.87875
2037-01-20 18:00:00,6304.96
2037-01-20 19:00:00,6171.31875
2037-01-20 20:00:00,5844.3025
2037-01-20 21:00:00,5741.476381
2037-01-20 22:00:00,5749.725702
2037-01-20 23:00:00,5747.393413
2037-01-21 00:00:00,5757.076681
2037-01-21 01:00:00,5762.311131
2037-01-21 02:00:00,5761.842989
2037-01-21 03:00:00,5762.315946
2037-01-21 04:00:00,5772.808282
2037-01-21 05:00:00,5771.195524
2037-01-21 06:00:00,5776.318882
2037-01-21 07:00:00,6163.83875
2037-01-21 08:00:00,6333.86
2037-01-21 09:00:00,6291.50875
2037-01-21 10:00:00,6291.2325
2037-01-21 11:00:00,6305.2575
2037-01-21 12:00:00,6218.345
2037-01-21 13:00:00,6145.52125
2037-01-21 14:00:00,6055.06
2037-01-21 15:00:00,6016.57625
2037-01-21 16:00:00,6017.34125
2037-01-21 17:00:00,6337.43
2037-01-21 18:00:00,6398.26875
2037-01-21 19:00:00,6239.765
2037-01-21 20:00:00,5924.30875
2037-01-21 21:00:00,5718.595976
2037-01-21 22:00:00,5722.614662
2037-01-21 23:00:00,5733.155027
2037-01-22 00:00:00,5759.724549
2037-01-22 01:00:00,5753.9355
2037-01-22 02:00:00,5757.717002
2037-01-22 03:00:00,5749.057764
2037-01-22 04:00:00,5749.209814
2037-01-22 05:00:00,5748.01957
2037-01-22 06:00:00,5747.222615
2037-01-22 07:00:00,6111.77625
2037-01-22 08:00:00,6311.95125
2037-01-22 09:00:00,6322.9375
2037-01-22 10:00:00,6349.245
2037-01-22 11:00:00,6383.98875
2037-01-22 12:00:00,6369.9
2037-01-22 13:00:00,6321.4925
2037-01-22 14:00:00,6229.75625
2037-01-22 15:00:00,6152.78875
2037-01-22 16:00:00,6098.64375
2037-01-22 17:00:00,6285.26125
2037-01-22 18:00:00,6267.41125
2037-01-22 19:00:00,6110.0125
2037-01-22 20:00:00,5798.89125
2037-01-22 21:00:00,5637.751152
2037-01-22 22:00:00,5631.547783
2037-01-22 23:00:00,5625.666251
2037-01-23 00:00:00,5624.341993
2037-01-23 01:00:00,5622.267387
2037-01-23 02:00:00,5623.148759
2037-01-23 03:00:00,5628.463112
2037-01-23 04:00:00,5634.450837
2037-01-23 05:00:00,5638.778733
2037-01-23 06:00:00,5643.930616
2037-01-23 07:00:00,6065.7275
2037-01-23 08:00:00,6242.12375
2037-01-23 09:00:00,6257.46625
2037-01-23 10:00:00,6341.425
2037-01-23 11:00:00,6368.6675
2037-01-23 12:00:00,6350.5625
2037-01-23 13:00:00,6279.885
2037-01-23 14:00:00,6169.0025
2037-01-23 15:00:00,6104.955
2037-01-23 16:00:00,6113.71
2037-01-23 17:00:00,6340.7875
2037-01-23 18:00:00,6360.8475
2037-01-23 19:00:00,6208.29375
2037-01-23 20:00:00,5873.77625
2037-01-23 21:00:00,5677.162866
2037-01-23 22:00:00,5678.381295
2037-01-23 23:00:00,5682.172651
2037-01-24 00:00:00,5657.324467
2037-01-24 01:00:00,5655.533266
2037-01-24 02:00:00,5653.587937
2037-01-24 03:00:00,5656.170669
2037-01-24 04:00:00,5663.726051
2037-01-24 05:00:00,5672.768511
2037-01-24 06:00:00,5680.119461
2037-01-24 07:00:00,6078.35
2037-01-24 08:00:00,6272.21375
2037-01-24 09:00:00,6300.4125
2037-01-24 10:00:00,6342.445
2037-01-24 11:00:00,6348.3525
2037-01-24 12:00:00,6268.8775
2037-01-24 13:00:00,6154.9775
2037-01-24 14:00:00,6030.85625
2037-01-24 15:00:00,5930.62
2037-01-24 16:00:00,5927.0075
2037-01-24 17:00:00,6155.33875
2037-01-24 18:00:00,6159.9075
2037-01-24 19:00:00,5981.62
2037-01-24 20:00:00,5678.597896
2037-01-24 21:00:00,5681.271134
2037-01-24 22:00:00,5682.468936
2037-01-24 23:00:00,5682.690759
2037-01-25 00:00:00,5681.938317
2037-01-25 01:00:00,5675.574371
2037-01-25 02:00:00,5670.183585
2037-01-25 03:00:00,5666.202059
2037-01-25 04:00:00,5660.454552
2037-01-25 05:00:00,5654.646339
2037-01-25 06:00:00,5656.745325
2037-01-25 07:00:00,5657.818943
2037-01-25 08:00:00,5663.814608
2037-01-25 09:00:00,5681.945977
2037-01-25 10:00:00,5707.003688
2037-01-25 11:00:00,5733.294645
2037-01-25 12:00:00,5746.495472
2037-01-25 13:00:00,5742.937077
2037-01-25 14:00:00,5723.361985
2037-01-25 15:00:00,5693.970086
2037-01-25 16:00:00,5670.020256
2037-01-25 17:00:00,5662.986346
2037-01-25 18:00:00,5667.774808
2037-01-25 19:00:00,5671.354841
2037-01-25 20:00:00,5677.505681
2037-01-25 21:00:00,5679.053755
2037-01-25 22:00:00,5678.497217
2037-01-25 23:00:00,5680.231118
2037-01-26 00:00:00,5677.971688
2037-01-26 01:00:00,5675.085375
2037-01-26 02:00:00,5667.869895
2037-01-26 03:00:00,5668.22024
2037-01-26 04:00:00,5662.467012
2037-01-26 05:00:00,5664.613399
2037-01-26 06:00:00,5661.838282
2037-01-26 07:00:00,5669.475613
2037-01-26 08:00:00,5677.126783
2037-01-26 09:00:00,5707.807344
2037-01-26 10:00:00,5739.622326
2037-01-26 11:00:00,5773.575453
2037-01-26 12:00:00,5785.400576
2037-01-26 13:00:00,5777.018533
2037-01-26 14:00:00,5748.432081
2037-01-26 15:00:00,5711.223489
2037-01-26 16:00:00,5680.559292
2037-01-26 17:00:00,5686.560528
2037-01-26 18:00:00,5703.031854
2037-01-26 19:00:00,5717.891096
2037-01-26 20:00:00,5739.386809
2037-01-26 21:00:00,5753.643783
2037-01-26 22:00:00,5761.245969
2037-01-26 23:00:00,5771.355219
2037-01-27 00:00:00,5784.640283
2037-01-27 01:00:00,5792.713604
2037-01-27 02:00:00,5799.341962
2037-01-27 03:00:00,5809.083685
2037-01-27 04:00:00,5815.948376
2037-01-27 05:00:00,5821.930696
2037-01-27 06:00:00,5826.121001
2037-01-27 07:00:00,5995.32625
2037-01-27 08:00:00,6207.65625
2037-01-27 09:00:00,6225.16625
2037-01-27 10:00:00,6293.825
2037-01-27 11:00:00,6338.025
2037-01-27 12:00:00,6308.76375
2037-01-27 13:00:00,6239.68
2037-01-27 14:00:00,6131.305
2037-01-27 15:00:00,6066.68375
2037-01-27 16:00:00,6049.00375
2037-01-27 17:00:00,6260.4625
2037-01-27 18:00:00,6247.84
2037-01-27 19:00:00,6073.05875
2037-01-27 20:00:00,5762.775032
2037-01-27 21:00:00,5763.011768
2037-01-27 22:00:00,5770.572505
2037-01-27 23:00:00,5784.828445
2037-01-28 00:00:00,5806.286992
2037-01-28 01:00:00,5833.302984
2037-01-28 02:00:00,5851.524448
2037-01-28 03:00:00,5852.58673
2037-01-28 04:00:00,5868.673251
2037-01-28 05:00:00,5877.061867
2037-01-28 06:00:00,5873.718524
2037-01-28 07:00:00,6107.335
2037-01-28 08:00:00,6301.645
2037-01-28 09:00:00,6337.40875
2037-01-28 10:00:00,6394.975
2037-01-28 11:00:00,6436.81625
2037-01-28 12:00:00,6378.6975
2037-01-28 13:00:00,6368.8375
2037-01-28 14:00:00,6351.285
2037-01-28 15:00:00,6312.63125
2037-01-28 16:00:00,6244.63125
2037-01-28 17:00:00,6473.32375
2037-01-28 18:00:00,6467.20375
2037-01-28 19:00:00,6342.6575
2037-01-28 20:00:00,6000.83
2037-01-28 21:00:00,5908.820274
2037-01-28 22:00:00,5886.018443
2037-01-28 23:00:00,5878.811324
2037-01-29 00:00:00,5873.245937
2037-01-29 01:00:00,5865.853948
2037-01-29 02:00:00,5864.217969
2037-01-29 03:00:00,5868.603005
2037-01-29 04:00:00,5874.312308
2037-01-29 05:00:00,5883.346913
2037-01-29 06:00:00,5892.32963
2037-01-29 07:00:00,6290.87125
2037-01-29 08:00:00,6482.2275
2037-01-29 09:00:00,6543.49125
2037-01-29 10:00:00,6600.95125
2037-01-29 11:00:00,6655.86125
2037-01-29 12:00:00,6642.13375
2037-01-29 13:00:00,6611.98
2037-01-29 14:00:00,6513.69875
2037-01-29 15:00:00,6415.0775
2037-01-29 16:00:00,6322.5125
2037-01-29 17:00:00,6531.995
2037-01-29 18:00:00,6545.595
2037-01-29 19:00:00,6391.08625
2037-01-29 20:00:00,6018.4675
2037-01-29 21:00:00,5891.1418
2037-01-29 22:00:00,5876.909449
2037-01-29 23:00:00,5870.048843
2037-01-30 00:00:00,5867.333903
2037-01-30 01:00:00,5870.386286
2037-01-30 02:00:00,5876.009217
2037-01-30 03:00:00,5879.342429
2037-01-30 04:00:00,5880.691285
2037-01-30 05:00:00,5886.736588
2037-01-30 06:00:00,5896.189135
2037-01-30 07:00:00,6268.07
2037-01-30 08:00:00,6410.955
2037-01-30 09:00:00,6400.05375
2037-01-30 10:00:00,6442.08625
2037-01-30 11:00:00,6447.2075
2037-01-30 12:00:00,6414.67375
2037-01-30 13:00:00,6336.6225
2037-01-30 14:00:00,6194.65125
2037-01-30 15:00:00,6085.34125
2037-01-30 16:00:00,6074.3125
2037-01-30 17:00:00,6289.405
2037-01-30 18:00:00,6369.6025
2037-01-30 19:00:00,6275.69875
2037-01-30 20:00:00,5978.83625
2037-01-30 21:00:00,5924.788326
2037-01-30 22:00:00,5926.912682
2037-01-30 23:00:00,5933.054512
2037-01-31 00:00:00,5942.215673
2037-01-31 01:00:00,5944.548782
2037-01-31 02:00:00,5943.57091
2037-01-31 03:00:00,5941.88391
2037-01-31 04:00:00,5931.221996
2037-01-31 05:00:00,5929.804107
2037-01-31 06:00:00,5919.086302
2037-01-31 07:00:00,6110.75625
2037-01-31 08:00:00,6267.87875
2037-01-31 09:00:00,6252.66375
2037-01-31 10:00:00,6336.24
2037-01-31 11:00:00,6380.78
2037-01-31 12:00:00,6288.4275
2037-01-31 13:00:00,6154.53125
2037-01-31 14:00:00,5997.91875
2037-01-31 15:00:00,5917.267853
2037-01-31 16:00:00,5879.59442
2037-01-31 17:00:00,6064.1125
2037-01-31 18:00:00,6148.9
