datetime,price_EOM
2040-01-03 06:00:00,153.3745480097431
2040-01-03 07:00:00,153.3745480097431
2040-01-03 08:00:00,153.3745480097431
2040-01-03 09:00:00,153.8763220850477
2040-01-03 10:00:00,153.8763220850477
2040-01-03 11:00:00,153.8763220850477
2040-01-03 12:00:00,180.24147329378036
2040-01-03 13:00:00,180.24147329378036
2040-01-03 14:00:00,180.24147329378036
2040-01-03 15:00:00,199.6026001423134
2040-01-03 16:00:00,199.6026001423134
2040-01-03 17:00:00,199.6026001423134
2040-01-03 18:00:00,199.59677488395224
2040-01-03 19:00:00,199.59677488395224
2040-01-03 20:00:00,199.59677488395224
2040-01-03 21:00:00,199.6272384443224
2040-01-03 22:00:00,199.6272384443224
2040-01-03 23:00:00,199.6272384443224
2040-01-04 00:00:00,193.96989564802007
2040-01-04 01:00:00,193.96989564802007
2040-01-04 02:00:00,193.96989564802007
2040-01-04 03:00:00,178.21537526725035
2040-01-04 04:00:00,178.21537526725035
2040-01-04 05:00:00,178.21537526725035
2040-01-04 06:00:00,176.66794643744075
2040-01-04 07:00:00,176.66794643744075
2040-01-04 08:00:00,176.66794643744075
2040-01-04 09:00:00,131.32712285229815
2040-01-04 10:00:00,131.32712285229815
2040-01-04 11:00:00,131.32712285229815
2040-01-04 12:00:00,134.4482700876932
2040-01-04 13:00:00,134.4482700876932
2040-01-04 14:00:00,134.4482700876932
2040-01-04 15:00:00,136.60185558951025
2040-01-04 16:00:00,136.60185558951025
2040-01-04 17:00:00,136.60185558951025
2040-01-04 18:00:00,135.79926820598806
2040-01-04 19:00:00,135.79926820598806
2040-01-04 20:00:00,135.79926820598806
2040-01-04 21:00:00,135.37529660165092
2040-01-04 22:00:00,135.37529660165092
2040-01-04 23:00:00,135.37529660165092
2040-01-05 00:00:00,134.93054041032426
2040-01-05 01:00:00,134.93054041032426
2040-01-05 02:00:00,134.93054041032426
2040-01-05 03:00:00,134.59700807471103
2040-01-05 04:00:00,134.59700807471103
2040-01-05 05:00:00,134.59700807471103
2040-01-05 06:00:00,134.43223550499738
2040-01-05 07:00:00,134.43223550499738
2040-01-05 08:00:00,134.43223550499738
2040-01-05 09:00:00,136.83001998769046
2040-01-05 10:00:00,136.83001998769046
2040-01-05 11:00:00,136.83001998769046
2040-01-05 12:00:00,139.02519624196376
2040-01-05 13:00:00,139.02519624196376
2040-01-05 14:00:00,139.02519624196376
2040-01-05 15:00:00,155.14533009656682
2040-01-05 16:00:00,155.14533009656682
2040-01-05 17:00:00,155.14533009656682
2040-01-05 18:00:00,155.9078338937143
2040-01-05 19:00:00,155.9078338937143
2040-01-05 20:00:00,155.9078338937143
2040-01-05 21:00:00,156.85905922090814
2040-01-05 22:00:00,156.85905922090814
2040-01-05 23:00:00,156.85905922090814
2040-01-06 00:00:00,159.237299056537
2040-01-06 01:00:00,159.237299056537
2040-01-06 02:00:00,159.237299056537
2040-01-06 03:00:00,202.67540820423045
2040-01-06 04:00:00,202.67540820423045
2040-01-06 05:00:00,202.67540820423045
2040-01-06 06:00:00,211.9421250392669
2040-01-06 07:00:00,211.9421250392669
2040-01-06 08:00:00,211.9421250392669
2040-01-06 09:00:00,214.50664980228936
2040-01-06 10:00:00,214.50664980228936
2040-01-06 11:00:00,214.50664980228936
2040-01-06 12:00:00,228.6565787900463
2040-01-06 13:00:00,228.6565787900463
2040-01-06 14:00:00,228.6565787900463
2040-01-06 15:00:00,230.7213601810029
2040-01-06 16:00:00,230.7213601810029
2040-01-06 17:00:00,230.7213601810029
2040-01-06 18:00:00,230.0478195935813
2040-01-06 19:00:00,230.0478195935813
2040-01-06 20:00:00,230.0478195935813
2040-01-06 21:00:00,229.87756787961726
2040-01-06 22:00:00,229.87756787961726
2040-01-06 23:00:00,229.87756787961726
2040-01-07 00:00:00,229.71126520706335
2040-01-07 01:00:00,229.71126520706335
2040-01-07 02:00:00,229.71126520706335
2040-01-07 03:00:00,230.0680115079538
2040-01-07 04:00:00,230.0680115079538
2040-01-07 05:00:00,230.0680115079538
2040-01-07 06:00:00,231.1819716926136
2040-01-07 07:00:00,231.1819716926136
2040-01-07 08:00:00,231.1819716926136
2040-01-07 09:00:00,150.27988681066168
2040-01-07 10:00:00,150.27988681066168
2040-01-07 11:00:00,150.27988681066168
2040-01-07 12:00:00,150.63240926876637
2040-01-07 13:00:00,150.63240926876637
2040-01-07 14:00:00,150.63240926876637
2040-01-07 15:00:00,140.10071545115076
2040-01-07 16:00:00,140.10071545115076
2040-01-07 17:00:00,140.10071545115076
2040-01-07 18:00:00,93.156336941618
2040-01-07 19:00:00,93.156336941618
2040-01-07 20:00:00,93.156336941618
2040-01-07 21:00:00,81.68467648478871
2040-01-07 22:00:00,81.68467648478871
2040-01-07 23:00:00,81.68467648478871
2040-01-08 00:00:00,71.07407314264555
2040-01-08 01:00:00,71.07407314264555
2040-01-08 02:00:00,71.07407314264555
2040-01-08 03:00:00,70.93298967154664
2040-01-08 04:00:00,70.93298967154664
2040-01-08 05:00:00,70.93298967154664
2040-01-08 06:00:00,70.51368291946388
2040-01-08 07:00:00,70.51368291946388
2040-01-08 08:00:00,70.51368291946388
2040-01-08 09:00:00,69.52244471653968
2040-01-08 10:00:00,69.52244471653968
2040-01-08 11:00:00,69.52244471653968
2040-01-08 12:00:00,70.27667471396143
2040-01-08 13:00:00,70.27667471396143
2040-01-08 14:00:00,70.27667471396143
2040-01-08 15:00:00,73.11560578142435
2040-01-08 16:00:00,73.11560578142435
2040-01-08 17:00:00,73.11560578142435
2040-01-08 18:00:00,74.95020850456757
2040-01-08 19:00:00,74.95020850456757
2040-01-08 20:00:00,74.95020850456757
2040-01-08 21:00:00,76.27322347857549
2040-01-08 22:00:00,76.27322347857549
2040-01-08 23:00:00,76.27322347857549
2040-01-09 00:00:00,76.41398510002526
2040-01-09 01:00:00,76.41398510002526
2040-01-09 02:00:00,76.41398510002526
2040-01-09 03:00:00,78.92621942002032
2040-01-09 04:00:00,78.92621942002032
2040-01-09 05:00:00,78.92621942002032
2040-01-09 06:00:00,82.04017569653037
2040-01-09 07:00:00,82.04017569653037
2040-01-09 08:00:00,82.04017569653037
2040-01-09 09:00:00,82.40908450619357
2040-01-09 10:00:00,82.40908450619357
2040-01-09 11:00:00,82.40908450619357
2040-01-09 12:00:00,87.49986003143036
2040-01-09 13:00:00,87.49986003143036
2040-01-09 14:00:00,87.49986003143036
2040-01-09 15:00:00,117.38834515739023
2040-01-09 16:00:00,117.38834515739023
2040-01-09 17:00:00,117.38834515739023
2040-01-09 18:00:00,133.61854319446337
2040-01-09 19:00:00,133.61854319446337
2040-01-09 20:00:00,133.61854319446337
2040-01-09 21:00:00,190.77326111095638
2040-01-09 22:00:00,190.77326111095638
2040-01-09 23:00:00,190.77326111095638
2040-01-10 00:00:00,218.53884537335625
2040-01-10 01:00:00,218.53884537335625
2040-01-10 02:00:00,218.53884537335625
2040-01-10 03:00:00,242.10418462726636
2040-01-10 04:00:00,242.10418462726636
2040-01-10 05:00:00,242.10418462726636
2040-01-10 06:00:00,252.0076182053964
2040-01-10 07:00:00,252.0076182053964
2040-01-10 08:00:00,252.0076182053964
2040-01-10 09:00:00,250.87449267338917
2040-01-10 10:00:00,250.87449267338917
2040-01-10 11:00:00,250.87449267338917
2040-01-10 12:00:00,252.64338074200833
2040-01-10 13:00:00,252.64338074200833
2040-01-10 14:00:00,252.64338074200833
2040-01-10 15:00:00,256.28864856851703
2040-01-10 16:00:00,256.28864856851703
2040-01-10 17:00:00,256.28864856851703
2040-01-10 18:00:00,252.5137968164665
2040-01-10 19:00:00,252.5137968164665
2040-01-10 20:00:00,252.5137968164665
2040-01-10 21:00:00,245.62733631105695
2040-01-10 22:00:00,245.62733631105695
2040-01-10 23:00:00,245.62733631105695
2040-01-11 00:00:00,241.2128205179057
2040-01-11 01:00:00,241.2128205179057
2040-01-11 02:00:00,241.2128205179057
2040-01-11 03:00:00,226.21974420397893
2040-01-11 04:00:00,226.21974420397893
2040-01-11 05:00:00,226.21974420397893
2040-01-11 06:00:00,209.00433262529793
2040-01-11 07:00:00,209.00433262529793
2040-01-11 08:00:00,209.00433262529793
2040-01-11 09:00:00,116.9703783904426
2040-01-11 10:00:00,116.9703783904426
2040-01-11 11:00:00,116.9703783904426
2040-01-11 12:00:00,116.52522794270195
2040-01-11 13:00:00,116.52522794270195
2040-01-11 14:00:00,116.52522794270195
2040-01-11 15:00:00,117.72791648642922
2040-01-11 16:00:00,117.72791648642922
2040-01-11 17:00:00,117.72791648642922
2040-01-11 18:00:00,117.8680093960049
2040-01-11 19:00:00,117.8680093960049
2040-01-11 20:00:00,117.8680093960049
2040-01-11 21:00:00,118.33909295724678
2040-01-11 22:00:00,118.33909295724678
2040-01-11 23:00:00,118.33909295724678
2040-01-12 00:00:00,117.85367351382814
2040-01-12 01:00:00,117.85367351382814
2040-01-12 02:00:00,117.85367351382814
2040-01-12 03:00:00,117.9487538524754
2040-01-12 04:00:00,117.9487538524754
2040-01-12 05:00:00,117.9487538524754
2040-01-12 06:00:00,114.87038383839199
2040-01-12 07:00:00,114.87038383839199
2040-01-12 08:00:00,114.87038383839199
2040-01-12 09:00:00,70.79435926273472
2040-01-12 10:00:00,70.79435926273472
2040-01-12 11:00:00,70.79435926273472
2040-01-12 12:00:00,70.24100074799249
2040-01-12 13:00:00,70.24100074799249
2040-01-12 14:00:00,70.24100074799249
2040-01-12 15:00:00,69.62346246902096
2040-01-12 16:00:00,69.62346246902096
2040-01-12 17:00:00,69.62346246902096
2040-01-12 18:00:00,69.06478337539511
2040-01-12 19:00:00,69.06478337539511
2040-01-12 20:00:00,69.06478337539511
2040-01-12 21:00:00,69.55999792853105
2040-01-12 22:00:00,69.55999792853105
2040-01-12 23:00:00,69.55999792853105
2040-01-13 00:00:00,69.65286589037234
2040-01-13 01:00:00,69.65286589037234
2040-01-13 02:00:00,69.65286589037234
2040-01-13 03:00:00,69.61832708651497
2040-01-13 04:00:00,69.61832708651497
2040-01-13 05:00:00,69.61832708651497
2040-01-13 06:00:00,69.5444197136076
2040-01-13 07:00:00,69.5444197136076
2040-01-13 08:00:00,69.5444197136076
2040-01-13 09:00:00,41.15699438561301
2040-01-13 10:00:00,41.15699438561301
2040-01-13 11:00:00,41.15699438561301
2040-01-13 12:00:00,36.513359231994585
2040-01-13 13:00:00,36.513359231994585
2040-01-13 14:00:00,36.513359231994585
2040-01-13 15:00:00,39.54627871783888
2040-01-13 16:00:00,39.54627871783888
2040-01-13 17:00:00,39.54627871783888
2040-01-13 18:00:00,39.546306007470484
2040-01-13 19:00:00,39.546306007470484
2040-01-13 20:00:00,39.546306007470484
2040-01-13 21:00:00,39.54624607642017
2040-01-13 22:00:00,39.54624607642017
2040-01-13 23:00:00,39.54624607642017
2040-01-14 00:00:00,40.30822412650303
2040-01-14 01:00:00,40.30822412650303
2040-01-14 02:00:00,40.30822412650303
2040-01-14 03:00:00,44.01612008815952
2040-01-14 04:00:00,44.01612008815952
2040-01-14 05:00:00,44.01612008815952
2040-01-14 06:00:00,44.30748422238466
2040-01-14 07:00:00,44.30748422238466
2040-01-14 08:00:00,44.30748422238466
2040-01-14 09:00:00,42.66710525592854
2040-01-14 10:00:00,42.66710525592854
2040-01-14 11:00:00,42.66710525592854
2040-01-14 12:00:00,42.9245171118924
2040-01-14 13:00:00,42.9245171118924
2040-01-14 14:00:00,42.9245171118924
2040-01-14 15:00:00,63.186484453665344
2040-01-14 16:00:00,63.186484453665344
2040-01-14 17:00:00,63.186484453665344
2040-01-14 18:00:00,64.45345515430981
2040-01-14 19:00:00,64.45345515430981
2040-01-14 20:00:00,64.45345515430981
2040-01-14 21:00:00,65.07712593303431
2040-01-14 22:00:00,65.07712593303431
2040-01-14 23:00:00,65.07712593303431
2040-01-15 00:00:00,64.24398552747613
2040-01-15 01:00:00,64.24398552747613
2040-01-15 02:00:00,64.24398552747613
2040-01-15 03:00:00,64.1922966289006
2040-01-15 04:00:00,64.1922966289006
2040-01-15 05:00:00,64.1922966289006
2040-01-15 06:00:00,64.23046510903914
2040-01-15 07:00:00,64.23046510903914
2040-01-15 08:00:00,64.23046510903914
2040-01-15 09:00:00,59.10724054176301
2040-01-15 10:00:00,59.10724054176301
2040-01-15 11:00:00,59.10724054176301
2040-01-15 12:00:00,59.65893875649213
2040-01-15 13:00:00,59.65893875649213
2040-01-15 14:00:00,59.65893875649213
2040-01-15 15:00:00,63.530799628428106
2040-01-15 16:00:00,63.530799628428106
2040-01-15 17:00:00,63.530799628428106
2040-01-15 18:00:00,63.669450192951864
2040-01-15 19:00:00,63.669450192951864
2040-01-15 20:00:00,63.669450192951864
2040-01-15 21:00:00,64.69154987469203
2040-01-15 22:00:00,64.69154987469203
2040-01-15 23:00:00,64.69154987469203
2040-01-16 00:00:00,64.98504015935758
2040-01-16 01:00:00,64.98504015935758
2040-01-16 02:00:00,64.98504015935758
2040-01-16 03:00:00,71.2669672974098
2040-01-16 04:00:00,71.2669672974098
2040-01-16 05:00:00,71.2669672974098
2040-01-16 06:00:00,78.4980053676121
2040-01-16 07:00:00,78.4980053676121
2040-01-16 08:00:00,78.4980053676121
2040-01-16 09:00:00,69.22268115179953
2040-01-16 10:00:00,69.22268115179953
2040-01-16 11:00:00,69.22268115179953
2040-01-16 12:00:00,73.70056628121792
2040-01-16 13:00:00,73.70056628121792
2040-01-16 14:00:00,73.70056628121792
2040-01-16 15:00:00,80.49234906162343
2040-01-16 16:00:00,80.49234906162343
2040-01-16 17:00:00,80.49234906162343
2040-01-16 18:00:00,80.20770767576151
2040-01-16 19:00:00,80.20770767576151
2040-01-16 20:00:00,80.20770767576151
2040-01-16 21:00:00,80.34776271477757
2040-01-16 22:00:00,80.34776271477757
2040-01-16 23:00:00,80.34776271477757
2040-01-17 00:00:00,78.8684570741294
2040-01-17 01:00:00,78.8684570741294
2040-01-17 02:00:00,78.8684570741294
2040-01-17 03:00:00,80.27443302348796
2040-01-17 04:00:00,80.27443302348796
2040-01-17 05:00:00,80.27443302348796
2040-01-17 06:00:00,82.67028251452763
2040-01-17 07:00:00,82.67028251452763
2040-01-17 08:00:00,82.67028251452763
2040-01-17 09:00:00,77.64133900820607
2040-01-17 10:00:00,77.64133900820607
2040-01-17 11:00:00,77.64133900820607
2040-01-17 12:00:00,80.91383504608261
2040-01-17 13:00:00,80.91383504608261
2040-01-17 14:00:00,80.91383504608261
2040-01-17 15:00:00,123.64864347275423
2040-01-17 16:00:00,123.64864347275423
2040-01-17 17:00:00,123.64864347275423
2040-01-17 18:00:00,133.16350076863097
2040-01-17 19:00:00,133.16350076863097
2040-01-17 20:00:00,133.16350076863097
2040-01-17 21:00:00,137.93554828928555
2040-01-17 22:00:00,137.93554828928555
2040-01-17 23:00:00,137.93554828928555
2040-01-18 00:00:00,169.0256935751904
2040-01-18 01:00:00,169.0256935751904
2040-01-18 02:00:00,169.0256935751904
2040-01-18 03:00:00,226.06375927520486
2040-01-18 04:00:00,226.06375927520486
2040-01-18 05:00:00,226.06375927520486
2040-01-18 06:00:00,233.89645956560472
2040-01-18 07:00:00,233.89645956560472
2040-01-18 08:00:00,233.89645956560472
2040-01-18 09:00:00,223.63927291562686
2040-01-18 10:00:00,223.63927291562686
2040-01-18 11:00:00,223.63927291562686
2040-01-18 12:00:00,223.95181081913427
2040-01-18 13:00:00,223.95181081913427
2040-01-18 14:00:00,223.95181081913427
2040-01-18 15:00:00,303.29697581405964
2040-01-18 16:00:00,303.29697581405964
2040-01-18 17:00:00,303.29697581405964
2040-01-18 18:00:00,303.3240881348457
2040-01-18 19:00:00,303.3240881348457
2040-01-18 20:00:00,303.3240881348457
2040-01-18 21:00:00,302.6955362799406
2040-01-18 22:00:00,302.6955362799406
2040-01-18 23:00:00,302.6955362799406
2040-01-19 00:00:00,302.2071444197691
2040-01-19 01:00:00,302.2071444197691
2040-01-19 02:00:00,302.2071444197691
2040-01-19 03:00:00,304.6809939877267
2040-01-19 04:00:00,304.6809939877267
2040-01-19 05:00:00,304.6809939877267
2040-01-19 06:00:00,301.8224054674304
2040-01-19 07:00:00,301.8224054674304
2040-01-19 08:00:00,301.8224054674304
2040-01-19 09:00:00,232.16149812471002
2040-01-19 10:00:00,232.16149812471002
2040-01-19 11:00:00,232.16149812471002
2040-01-19 12:00:00,265.6471873814602
2040-01-19 13:00:00,265.6471873814602
2040-01-19 14:00:00,265.6471873814602
2040-01-19 15:00:00,354.7913512055558
2040-01-19 16:00:00,354.7913512055558
2040-01-19 17:00:00,354.7913512055558
2040-01-19 18:00:00,355.9933323068302
2040-01-19 19:00:00,355.9933323068302
2040-01-19 20:00:00,355.9933323068302
2040-01-19 21:00:00,349.83975256760334
2040-01-19 22:00:00,349.83975256760334
2040-01-19 23:00:00,349.83975256760334
2040-01-20 00:00:00,351.1594941459083
2040-01-20 01:00:00,351.1594941459083
2040-01-20 02:00:00,351.1594941459083
2040-01-20 03:00:00,367.8218907600184
2040-01-20 04:00:00,367.8218907600184
2040-01-20 05:00:00,367.8218907600184
2040-01-20 06:00:00,363.38993099330384
2040-01-20 07:00:00,363.38993099330384
2040-01-20 08:00:00,363.38993099330384
2040-01-20 09:00:00,334.62530145588687
2040-01-20 10:00:00,334.62530145588687
2040-01-20 11:00:00,334.62530145588687
2040-01-20 12:00:00,347.23598016143603
2040-01-20 13:00:00,347.23598016143603
2040-01-20 14:00:00,347.23598016143603
2040-01-20 15:00:00,446.2759333792738
2040-01-20 16:00:00,446.2759333792738
2040-01-20 17:00:00,446.2759333792738
2040-01-20 18:00:00,444.4318079821694
2040-01-20 19:00:00,444.4318079821694
2040-01-20 20:00:00,444.4318079821694
2040-01-20 21:00:00,439.6900980339595
2040-01-20 22:00:00,439.6900980339595
2040-01-20 23:00:00,439.6900980339595
2040-01-21 00:00:00,432.1704179837285
2040-01-21 01:00:00,432.1704179837285
2040-01-21 02:00:00,432.1704179837285
2040-01-21 03:00:00,429.4683927912028
2040-01-21 04:00:00,429.4683927912028
2040-01-21 05:00:00,429.4683927912028
2040-01-21 06:00:00,415.115364722997
2040-01-21 07:00:00,415.115364722997
2040-01-21 08:00:00,415.115364722997
2040-01-21 09:00:00,319.6269647660218
2040-01-21 10:00:00,319.6269647660218
2040-01-21 11:00:00,319.6269647660218
2040-01-21 12:00:00,349.9264565678846
2040-01-21 13:00:00,349.9264565678846
2040-01-21 14:00:00,349.9264565678846
2040-01-21 15:00:00,393.3025944959535
2040-01-21 16:00:00,393.3025944959535
2040-01-21 17:00:00,393.3025944959535
2040-01-21 18:00:00,395.4562655215294
2040-01-21 19:00:00,395.4562655215294
2040-01-21 20:00:00,395.4562655215294
2040-01-21 21:00:00,396.49076772004247
2040-01-21 22:00:00,396.49076772004247
2040-01-21 23:00:00,396.49076772004247
2040-01-22 00:00:00,375.4487183567538
2040-01-22 01:00:00,375.4487183567538
2040-01-22 02:00:00,375.4487183567538
2040-01-22 03:00:00,367.5770066664781
2040-01-22 04:00:00,367.5770066664781
2040-01-22 05:00:00,367.5770066664781
2040-01-22 06:00:00,352.21505058438623
2040-01-22 07:00:00,352.21505058438623
2040-01-22 08:00:00,352.21505058438623
2040-01-22 09:00:00,294.4518068732226
2040-01-22 10:00:00,294.4518068732226
2040-01-22 11:00:00,294.4518068732226
2040-01-22 12:00:00,319.8440785630546
2040-01-22 13:00:00,319.8440785630546
2040-01-22 14:00:00,319.8440785630546
2040-01-22 15:00:00,331.36452408502265
2040-01-22 16:00:00,331.36452408502265
2040-01-22 17:00:00,331.36452408502265
2040-01-22 18:00:00,339.95122236992603
2040-01-22 19:00:00,339.95122236992603
2040-01-22 20:00:00,339.95122236992603
2040-01-22 21:00:00,362.37333596044397
2040-01-22 22:00:00,362.37333596044397
2040-01-22 23:00:00,362.37333596044397
2040-01-23 00:00:00,362.7255098227026
2040-01-23 01:00:00,362.7255098227026
2040-01-23 02:00:00,362.7255098227026
2040-01-23 03:00:00,362.8813636487315
2040-01-23 04:00:00,362.8813636487315
2040-01-23 05:00:00,362.8813636487315
2040-01-23 06:00:00,361.48953262084984
2040-01-23 07:00:00,361.48953262084984
2040-01-23 08:00:00,361.48953262084984
2040-01-23 09:00:00,349.30206920339754
2040-01-23 10:00:00,349.30206920339754
2040-01-23 11:00:00,349.30206920339754
2040-01-23 12:00:00,358.23936422584734
2040-01-23 13:00:00,358.23936422584734
2040-01-23 14:00:00,358.23936422584734
2040-01-23 15:00:00,1379.4136180725998
2040-01-23 16:00:00,1379.4136180725998
2040-01-23 17:00:00,1379.4136180725998
2040-01-23 18:00:00,1339.2212012799102
2040-01-23 19:00:00,1339.2212012799102
2040-01-23 20:00:00,1339.2212012799102
2040-01-23 21:00:00,1567.5968386165189
2040-01-23 22:00:00,1567.5968386165189
2040-01-23 23:00:00,1567.5968386165189
2040-01-24 00:00:00,1569.8347240211622
2040-01-24 01:00:00,1569.8347240211622
2040-01-24 02:00:00,1569.8347240211622
2040-01-24 03:00:00,1574.4895633661722
2040-01-24 04:00:00,1574.4895633661722
2040-01-24 05:00:00,1574.4895633661722
2040-01-24 06:00:00,1572.1010313778877
2040-01-24 07:00:00,1572.1010313778877
2040-01-24 08:00:00,1572.1010313778877
2040-01-24 09:00:00,1526.5987062938846
2040-01-24 10:00:00,1526.5987062938846
2040-01-24 11:00:00,1526.5987062938846
2040-01-24 12:00:00,1552.104692924587
2040-01-24 13:00:00,1552.104692924587
2040-01-24 14:00:00,1552.104692924587
2040-01-24 15:00:00,1571.4037482114936
2040-01-24 16:00:00,1571.4037482114936
2040-01-24 17:00:00,1571.4037482114936
2040-01-24 18:00:00,1572.911114134076
2040-01-24 19:00:00,1572.911114134076
2040-01-24 20:00:00,1572.911114134076
2040-01-24 21:00:00,1575.9945392127092
2040-01-24 22:00:00,1575.9945392127092
2040-01-24 23:00:00,1575.9945392127092
2040-01-25 00:00:00,1570.7415012916838
2040-01-25 01:00:00,1570.7415012916838
2040-01-25 02:00:00,1570.7415012916838
2040-01-25 03:00:00,1549.9249518523366
2040-01-25 04:00:00,1549.9249518523366
2040-01-25 05:00:00,1549.9249518523366
2040-01-25 06:00:00,639.6783794297608
2040-01-25 07:00:00,639.6783794297608
2040-01-25 08:00:00,639.6783794297608
2040-01-25 09:00:00,298.5684628853711
2040-01-25 10:00:00,298.5684628853711
2040-01-25 11:00:00,298.5684628853711
2040-01-25 12:00:00,282.73007432623797
2040-01-25 13:00:00,282.73007432623797
2040-01-25 14:00:00,282.73007432623797
2040-01-25 15:00:00,285.9753691030128
2040-01-25 16:00:00,285.9753691030128
2040-01-25 17:00:00,285.9753691030128
2040-01-25 18:00:00,270.4496013407199
2040-01-25 19:00:00,270.4496013407199
2040-01-25 20:00:00,270.4496013407199
2040-01-25 21:00:00,233.51190198947356
2040-01-25 22:00:00,233.51190198947356
2040-01-25 23:00:00,233.51190198947356
2040-01-26 00:00:00,225.1211013994065
2040-01-26 01:00:00,225.1211013994065
2040-01-26 02:00:00,225.1211013994065
2040-01-26 03:00:00,225.5699996541509
2040-01-26 04:00:00,225.5699996541509
2040-01-26 05:00:00,225.5699996541509
2040-01-26 06:00:00,229.41812766027408
2040-01-26 07:00:00,229.41812766027408
2040-01-26 08:00:00,229.41812766027408
2040-01-26 09:00:00,137.90728458322826
2040-01-26 10:00:00,137.90728458322826
2040-01-26 11:00:00,137.90728458322826
2040-01-26 12:00:00,138.98685871218456
2040-01-26 13:00:00,138.98685871218456
2040-01-26 14:00:00,138.98685871218456
2040-01-26 15:00:00,141.41241653265777
2040-01-26 16:00:00,141.41241653265777
2040-01-26 17:00:00,141.41241653265777
2040-01-26 18:00:00,137.06426338334455
2040-01-26 19:00:00,137.06426338334455
2040-01-26 20:00:00,137.06426338334455
2040-01-26 21:00:00,132.55078129810167
2040-01-26 22:00:00,132.55078129810167
2040-01-26 23:00:00,132.55078129810167
2040-01-27 00:00:00,127.75292739956814
2040-01-27 01:00:00,127.75292739956814
2040-01-27 02:00:00,127.75292739956814
2040-01-27 03:00:00,109.38807359666187
2040-01-27 04:00:00,109.38807359666187
2040-01-27 05:00:00,109.38807359666187
2040-01-27 06:00:00,107.81350031072344
2040-01-27 07:00:00,107.81350031072344
2040-01-27 08:00:00,107.81350031072344
2040-01-27 09:00:00,107.77940986854519
2040-01-27 10:00:00,107.77940986854519
2040-01-27 11:00:00,107.77940986854519
2040-01-27 12:00:00,108.93930478341606
2040-01-27 13:00:00,108.93930478341606
2040-01-27 14:00:00,108.93930478341606
2040-01-27 15:00:00,110.87863338981907
2040-01-27 16:00:00,110.87863338981907
2040-01-27 17:00:00,110.87863338981907
2040-01-27 18:00:00,111.46324106576384
2040-01-27 19:00:00,111.46324106576384
2040-01-27 20:00:00,111.46324106576384
2040-01-27 21:00:00,112.25946104284182
2040-01-27 22:00:00,112.25946104284182
2040-01-27 23:00:00,112.25946104284182
2040-01-28 00:00:00,112.26768544829149
2040-01-28 01:00:00,112.26768544829149
2040-01-28 02:00:00,112.26768544829149
2040-01-28 03:00:00,115.52443316491066
2040-01-28 04:00:00,115.52443316491066
2040-01-28 05:00:00,115.52443316491066
2040-01-28 06:00:00,115.13395819994588
2040-01-28 07:00:00,115.13395819994588
2040-01-28 08:00:00,115.13395819994588
2040-01-28 09:00:00,113.28142133559756
2040-01-28 10:00:00,113.28142133559756
2040-01-28 11:00:00,113.28142133559756
2040-01-28 12:00:00,130.53320981592623
2040-01-28 13:00:00,130.53320981592623
2040-01-28 14:00:00,130.53320981592623
2040-01-28 15:00:00,177.48037860360338
