,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
482,46192,2756,2827,12,80
483,45652,2756,2827,12,216
484,45092,2756,2827,312,12
485,44572,2756,2827,84,8
486,44404,2756,2827,88,4
487,44116,2756,2827,32,24
488,43504,2756,2827,248,24
489,43312,2756,2827,156,0
490,43080,2756,2827,76,4
491,42944,2756,2827,104,24
492,43080,2756,2827,172,20
493,43196,2756,2827,168,4
494,43028,2756,2827,224,0
495,42872,2756,2827,192,44
496,42952,2756,2827,4,232
497,43140,2756,2827,0,224
498,43096,2756,2827,0,176
499,43156,2756,2827,0,132
500,43056,2756,2827,4,32
501,42664,2756,2827,8,8
502,42536,2756,2827,4,48
503,42372,2756,2827,16,4
504,42108,2756,2827,96,20
505,42228,2756,2827,272,0
506,42244,2756,2827,444,0
507,42448,2756,2827,724,0
508,42872,2756,2827,112,24
509,43008,2756,2827,168,4
510,43380,2756,2827,168,4
511,44144,2756,2827,148,4
512,44984,2756,2827,4,376
513,45504,2756,2827,0,312
514,46192,2756,2827,32,28
515,47108,2756,2827,80,4
516,48220,2756,2827,28,4
517,49116,2756,2827,60,0
518,49944,2756,2827,144,0
519,50556,2756,2827,124,0
520,51464,2756,2827,28,36
521,52100,2756,2827,100,20
522,52780,2756,2827,164,0
523,53424,2756,2827,212,0
524,54260,2756,2827,164,0
525,54820,2756,2827,248,0
526,55340,2756,2827,336,0
527,55580,2756,2827,508,0
528,55828,2756,2827,1104,0
529,55536,2756,2827,692,0
530,55376,2756,2827,500,0
531,55112,2756,2827,252,0
532,54584,2756,2827,156,8
533,54100,2756,2827,4,56
534,54012,2756,2827,4,8
535,53648,2756,2827,8,76
536,53840,2756,2827,664,28
537,53616,2756,2827,896,0
538,53396,2756,2827,800,0
539,53048,2756,2827,700,0
540,52620,2756,2827,436,0
541,52748,2756,2827,780,0
542,52720,2756,2827,696,0
543,52748,2756,2827,552,0
544,53200,2756,2827,252,0
545,53812,2756,2827,396,4
546,54792,2756,2827,516,0
547,56028,2756,2827,1008,0
548,57168,2756,2827,156,40
549,57932,2756,2827,92,4
550,58304,2756,2827,88,4
551,58444,2756,2827,16,4
552,59300,2756,2827,348,4
553,59208,2756,2827,288,0
554,58776,2756,2827,168,8
555,58196,2756,2827,144,4
556,58176,2756,2827,300,0
557,57392,2756,2827,80,28
558,57144,2756,2827,244,36
559,56456,2756,2827,20,32
560,56016,2756,2827,280,4
561,55348,2756,2827,192,32
562,54456,2756,2827,4,92
563,53992,2756,2827,0,224
564,53856,2756,2827,48,104
565,53672,2756,2827,28,76
566,53104,2756,2827,0,140
567,52968,2756,2827,0,208
568,53032,2756,2827,28,152
569,53380,2756,2827,0,456
570,52664,2756,2827,0,248
571,51820,2756,2827,0,272
572,51132,2756,2827,24,60
573,50492,2756,2827,8,160
574,49656,2756,2827,4,408
575,48876,2756,2827,4,568
576,47952,2756,2827,28,452
577,47260,2756,2827,0,500
578,46808,2756,2827,0,632
579,46252,2756,2827,0,564
580,45812,2756,2827,4,156
581,45248,2756,2827,4,176
582,45252,2756,2827,4,124
583,44940,2756,2827,0,768
584,44868,2756,2827,8,52
585,44660,2756,2827,4,12
586,44840,2756,2827,8,56
587,44968,2756,2827,0,212
588,45272,2756,2827,96,40
589,45356,2756,2827,124,12
590,45600,2756,2827,148,4
591,45812,2756,2827,52,16
592,46452,2756,2827,16,60
593,46972,2756,2827,8,4
594,47600,2756,2827,36,12
595,48400,2756,2827,16,4
596,49880,2756,2827,4,940
597,50844,2756,2827,0,684
598,52112,2756,2827,48,64
599,53968,2756,2827,248,0
600,57276,2756,2827,44,40
601,59632,2756,2827,76,16
602,61448,2756,2827,596,0
603,62900,2756,2827,876,0
604,65188,2756,2827,288,4
605,66044,2756,2827,1036,0
606,67284,2756,2827,1060,0
607,68000,2756,2827,1152,0
608,69040,2756,2827,672,8
609,69100,2756,2827,876,4
610,69408,2756,2827,776,4
611,69584,2756,2827,696,4
612,69424,2756,2827,876,0
613,69388,2756,2827,748,4
614,69548,2756,2827,576,4
615,69896,2756,2827,620,4
616,70356,2756,2827,1256,4
617,70756,2756,2827,964,0
618,71104,2756,2827,572,4
619,71192,2756,2827,244,8
620,71484,2756,2827,812,4
621,71804,2756,2827,972,4
622,71912,2756,2827,556,4
623,71944,2756,2827,328,0
624,71724,2756,2827,624,4
625,71684,2756,2827,84,28
626,71724,2756,2827,68,20
627,71728,2756,2827,28,20
628,71932,2756,2827,808,4
629,71952,2756,2827,1008,0
630,71812,2756,2827,928,4
631,71312,2756,2827,444,48
632,71308,2756,2827,1284,4
633,71408,2756,2827,1588,4
634,71512,2756,2827,1236,0
635,71448,2756,2827,1148,4
636,71820,2756,2827,1436,0
637,71444,2756,2827,1124,20
638,71200,2756,2827,604,40
639,71304,2756,2827,376,24
640,71620,2756,2827,0,212
641,72240,2756,2827,0,132
642,72696,2756,2827,0,188
643,73504,2756,2827,16,8
644,74412,2756,2827,112,8
645,74676,2756,2827,216,4
646,74768,2756,2827,8,8
647,74864,2756,2827,104,4
648,74440,2756,2827,4,92
649,73916,2756,2827,4,332
650,73636,2756,2827,0,656
651,73328,2756,2827,0,824
652,72860,2756,2827,104,140
653,72044,2756,2827,76,168
654,71548,2756,2827,4,116
655,71200,2756,2827,4,248
656,69972,2756,2827,180,180
657,68928,2756,2827,8,388
658,68164,2756,2827,0,340
659,67248,2756,2827,0,464
660,66728,2756,2827,560,8
661,65988,2756,2827,224,20
662,65236,2756,2827,52,20
663,64164,2756,2827,4,248
664,63872,2756,2827,464,60
665,62928,2756,2827,552,4
666,61840,2756,2827,312,4
667,60540,2756,2827,20,56
668,59432,2756,2827,172,8
669,58768,2756,2827,8,8
670,57896,2756,2827,4,32
671,57352,2756,2827,8,80
672,55424,2756,2827,8,80
673,54784,2756,2827,40,4
674,54180,2756,2827,8,52
675,53720,2756,2827,12,28
676,53344,2756,2827,496,4
677,53016,2756,2827,448,0
678,52612,2756,2827,456,0
679,52048,2756,2827,72,4
680,51896,2756,2827,60,24
681,51884,2756,2827,28,24
682,51880,2756,2827,8,16
683,51900,2756,2827,8,44
684,52192,2756,2827,188,4
685,52324,2756,2827,128,4
686,52580,2756,2827,28,8
687,52812,2756,2827,4,8
688,53236,2756,2827,20,4
689,53716,2756,2827,156,4
690,54456,2756,2827,708,0
691,54980,2756,2827,756,8
692,56148,2756,2827,668,4
693,56744,2756,2827,256,8
694,57916,2756,2827,460,0
695,59144,2756,2827,956,0
696,62072,2756,2827,248,440
697,63892,2756,2827,280,12
698,65640,2756,2827,660,4
699,67300,2756,2827,584,4
700,69444,2756,2827,244,12
701,70708,2756,2827,548,0
702,71588,2756,2827,680,0
703,72316,2756,2827,656,0
704,73256,2756,2827,256,12
705,73600,2756,2827,132,4
706,73568,2756,2827,180,4
707,73364,2756,2827,8,12
708,73240,2756,2827,8,48
709,73540,2756,2827,56,8
710,73644,2756,2827,0,472
711,73796,2756,2827,0,320
712,74208,2756,2827,4,100
713,74000,2756,2827,0,548
714,74240,2756,2827,0,204
715,74308,2756,2827,0,352
716,74680,2756,2827,4,24
717,74804,2756,2827,12,60
718,74964,2756,2827,0,144
719,74720,2756,2827,0,408
720,74768,2756,2827,8,64
721,74560,2756,2827,4,16
722,74484,2756,2827,80,8
723,74404,2756,2827,16,16
724,74608,2756,2827,456,4
725,74548,2756,2827,500,0
726,74252,2756,2827,308,4
727,74008,2756,2827,276,4
728,73728,2756,2827,240,4
729,73688,2756,2827,392,0
730,73588,2756,2827,460,0
731,73268,2756,2827,424,0
732,73356,2756,2827,160,20
733,73212,2756,2827,256,4
734,73020,2756,2827,96,24
735,73056,2756,2827,16,120
736,73284,2756,2827,4,296
737,73468,2756,2827,24,16
738,74136,2756,2827,480,0
739,74744,2756,2827,544,4
740,75468,2756,2827,84,12
741,75744,2756,2827,316,0
742,75996,2756,2827,436,0
743,76004,2756,2827,444,8
744,75456,2756,2827,24,12
745,75504,2756,2827,388,4
746,75268,2756,2827,188,8
747,74840,2756,2827,4,36
748,74384,2756,2827,412,12
749,73656,2756,2827,168,12
750,73288,2756,2827,4,24
751,72632,2756,2827,4,280
752,71336,2756,2827,44,248
753,70024,2756,2827,0,228
754,68968,2756,2827,4,432
755,68028,2756,2827,0,528
756,67252,2756,2827,384,364
757,66456,2756,2827,56,116
758,65516,2756,2827,4,224
759,64900,2756,2827,0,428
760,64368,2756,2827,876,528
761,63424,2756,2827,0,108
762,62492,2756,2827,0,232
763,61480,2756,2827,8,492
764,60516,2756,2827,0,124
765,59596,2756,2827,32,24
766,58896,2756,2827,0,144
767,58044,2756,2827,4,260
768,56704,2756,2827,312,28
769,56012,2756,2827,432,12
770,55024,2756,2827,256,104
771,54464,2756,2827,4,16
772,54096,2756,2827,36,8
773,53932,2756,2827,56,8
774,53696,2756,2827,440,4
775,53132,2756,2827,416,8
776,52512,2756,2827,412,36
777,52832,2756,2827,128,4
778,52792,2756,2827,80,4
779,52952,2756,2827,284,80
780,53008,2756,2827,336,4
781,52892,2756,2827,308,12
782,53292,2756,2827,416,4
783,53728,2756,2827,436,8
784,53820,2756,2827,80,20
785,54592,2756,2827,620,0
786,55348,2756,2827,1056,0
787,55308,2756,2827,664,4
788,56316,2756,2827,248,44
789,57028,2756,2827,492,8
790,58540,2756,2827,976,0
791,59316,2756,2827,764,28
792,61724,2756,2827,540,96
793,64252,2756,2827,368,4
794,65992,2756,2827,192,60
795,67784,2756,2827,172,4
796,69892,2756,2827,272,8
797,70896,2756,2827,488,0
798,71860,2756,2827,436,0
799,72916,2756,2827,644,0
800,73796,2756,2827,852,0
801,74256,2756,2827,1404,0
802,74052,2756,2827,916,12
803,74148,2756,2827,712,0
804,74060,2756,2827,472,24
805,74528,2756,2827,604,0
806,74712,2756,2827,636,0
807,75136,2756,2827,992,0
808,75280,2756,2827,908,28
809,75176,2756,2827,668,12
810,75488,2756,2827,600,148
811,75876,2756,2827,192,8
812,76148,2756,2827,184,4
813,76224,2756,2827,44,4
814,76512,2756,2827,480,0
815,76440,2756,2827,472,0
816,75972,2756,2827,568,0
817,75812,2756,2827,192,4
818,75832,2756,2827,280,4
819,75780,2756,2827,32,8
820,75996,2756,2827,4,8
821,75692,2756,2827,12,20
822,75436,2756,2827,64,32
823,75020,2756,2827,8,192
824,75032,2756,2827,92,184
825,75120,2756,2827,160,4
826,74756,2756,2827,16,12
827,74508,2756,2827,24,12
828,74612,2756,2827,260,4
829,74140,2756,2827,16,8
830,74008,2756,2827,4,8
831,73832,2756,2827,12,4
832,73960,2756,2827,212,0
833,74156,2756,2827,288,4
834,74652,2756,2827,672,0
835,75536,2756,2827,776,0
836,76332,2756,2827,24,32
837,76972,2756,2827,488,0
838,77180,2756,2827,188,0
839,77128,2756,2827,44,4
840,76480,2756,2827,20,8
841,76112,2756,2827,8,4
842,76056,2756,2827,12,12
843,75700,2756,2827,8,60
844,75396,2756,2827,220,44
845,74676,2756,2827,32,4
846,73944,2756,2827,0,260
847,73172,2756,2827,0,520
848,71704,2756,2827,700,60
849,70368,2756,2827,536,0
850,69536,2756,2827,608,0
851,68636,2756,2827,24,4
852,67856,2756,2827,156,8
853,67116,2756,2827,104,24
854,66088,2756,2827,44,20
855,64952,2756,2827,80,16
856,65056,2756,2827,64,60
857,64268,2756,2827,96,12
858,63028,2756,2827,124,20
859,61624,2756,2827,0,256
860,60516,2756,2827,28,28
861,59380,2756,2827,0,84
862,58344,2756,2827,8,64
863,57580,2756,2827,4,132
864,57148,2756,2827,64,56
865,56660,2756,2827,0,148
866,56240,2756,2827,0,92
867,55244,2756,2827,0,156
868,54612,2756,2827,8,8
869,54152,2756,2827,12,4
870,53708,2756,2827,4,8
871,53364,2756,2827,24,40
872,53140,2756,2827,24,36
873,52972,2756,2827,108,8
874,52844,2756,2827,36,24
875,53036,2756,2827,104,12
876,53212,2756,2827,224,4
877,53088,2756,2827,120,0
878,53028,2756,2827,8,4
879,53244,2756,2827,20,12
880,53468,2756,2827,0,464
881,53572,2756,2827,0,188
882,53908,2756,2827,4,40
883,54432,2756,2827,4,28
884,55424,2756,2827,4,64
885,55896,2756,2827,64,64
886,56868,2756,2827,244,0
887,58264,2756,2827,136,0
888,60916,2756,2827,244,8
889,62636,2756,2827,224,0
890,64588,2756,2827,848,0
891,66084,2756,2827,1112,0
892,68064,2756,2827,548,24
893,68932,2756,2827,756,0
894,69800,2756,2827,1052,0
895,70600,2756,2827,1268,0
896,71608,2756,2827,872,0
897,71968,2756,2827,1124,4
898,71880,2756,2827,884,4
899,71792,2756,2827,764,4
900,71484,2756,2827,420,36
901,71796,2756,2827,428,4
902,72108,2756,2827,288,4
903,72064,2756,2827,212,4
904,72524,2756,2827,368,0
905,72608,2756,2827,500,0
906,72760,2756,2827,528,0
907,73020,2756,2827,764,0
908,73292,2756,2827,880,0
909,73292,2756,2827,692,4
910,73468,2756,2827,712,4
911,73200,2756,2827,564,32
912,73228,2756,2827,568,4
913,73052,2756,2827,292,4
914,72976,2756,2827,4,8
915,72952,2756,2827,68,4
916,73088,2756,2827,564,0
917,72924,2756,2827,568,0
918,72320,2756,2827,612,8
919,71744,2756,2827,96,8
920,71580,2756,2827,552,4
921,71564,2756,2827,892,0
