datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-01-02 05:30:00,40.0,0.430952381,25.211534170837698
2019-01-02 05:45:00,25.0,0.453835979,25.2133257493503
2019-01-02 06:00:00,40.0,0.489021164,25.215117300424453
2019-01-02 06:15:00,28.75,0.518915344,25.21690882382972
2019-01-02 06:30:00,25.0,0.517592593,25.218700319335667
2019-01-02 06:45:00,25.0,0.525925926,25.22049178671188
2019-01-02 07:00:00,25.0,0.585449735,25.222283225727924
2019-01-02 07:15:00,25.0,0.606481481,25.22407463615339
2019-01-02 07:30:00,40.0,0.606613757,25.225866017757852
2019-01-02 07:45:00,40.0,0.608730159,25.227657370310908
2019-01-02 08:00:00,40.0,0.600925926,25.229448693582146
2019-01-02 08:15:00,40.0,0.566137566,25.231239987341162
2019-01-02 08:30:00,40.0,0.563756614,25.233031251357556
2019-01-02 08:45:00,40.0,0.564417989,25.23482248540093
2019-01-02 09:00:00,40.0,0.562698413,25.236613689240894
2019-01-02 09:15:00,40.0,0.562698413,25.23840486264706
2019-01-02 09:30:00,40.0,0.560846561,25.240196005389038
2019-01-02 09:45:00,40.0,0.554497354,25.241987117236448
2019-01-02 10:00:00,40.0,0.552777778,25.243778197958918
2019-01-02 10:15:00,40.0,0.549470899,25.245569247326074
2019-01-02 10:30:00,40.0,0.545634921,25.24736026510754
2019-01-02 10:45:00,40.0,0.53531746,25.249151251072963
2019-01-02 11:00:00,40.0,0.523015873,25.250942204991972
2019-01-02 11:15:00,40.0,0.510449735,25.25273312663421
2019-01-02 11:30:00,40.0,0.489285714,25.254524015769334
2019-01-02 11:45:00,36.25,0.467592593,25.25631487216699
2019-01-02 12:00:00,40.0,0.452248677,25.258105695596832
2019-01-02 12:15:00,28.75,0.443386243,25.259896485828524
2019-01-02 12:30:00,25.0,0.45,25.26168724263173
2019-01-02 12:45:00,25.0,0.448544974,25.263477965776115
2019-01-02 13:00:00,25.0,0.434391534,25.265268655031353
2019-01-02 13:15:00,25.0,0.423809524,25.267059310167127
2019-01-02 13:30:00,40.0,0.415740741,25.26884993095311
2019-01-02 13:45:00,40.0,0.402777778,25.270640517158995
2019-01-02 14:00:00,40.0,0.414814815,25.27243106855447
2019-01-02 14:15:00,40.0,0.393518519,25.274221584909235
2019-01-02 14:30:00,40.0,0.378703704,25.27601206599298
2019-01-02 14:45:00,40.0,0.383465608,25.277802511575416
2019-01-02 15:00:00,40.0,0.398148148,25.27959292142625
2019-01-02 15:15:00,40.0,0.406746032,25.281383295315198
2019-01-02 15:30:00,40.0,0.430026455,25.283173633011973
2019-01-02 15:45:00,40.0,0.414285714,25.2849639342863
2019-01-02 16:00:00,40.0,0.378968254,25.286754198907907
2019-01-02 16:15:00,40.0,0.388359788,25.288544426646528
2019-01-02 16:30:00,40.0,0.37010582,25.290334617271895
2019-01-02 16:45:00,40.0,0.388756614,25.29212477055375
2019-01-02 17:00:00,40.0,0.404232804,25.293914886261845
2019-01-02 17:15:00,40.0,0.399206349,25.295704964165925
2019-01-02 17:30:00,40.0,0.371693122,25.29749500403575
2019-01-02 17:45:00,36.25,0.338756614,25.299285005641075
2019-01-02 18:00:00,25.0,0.33531746,25.301074968751674
2019-01-02 18:15:00,25.0,0.346296296,25.302864893137315
2019-01-02 18:30:00,25.0,0.361375661,25.30465477856777
2019-01-02 18:45:00,25.0,0.384656085,25.306444624812823
2019-01-02 19:00:00,25.0,0.385978836,25.30823443164226
2019-01-02 19:15:00,25.0,0.39537037,25.31002419882587
2019-01-02 19:30:00,25.0,0.397751323,25.31181392613345
2019-01-02 19:45:00,25.0,0.387962963,25.313603613334802
2019-01-02 20:00:00,25.0,0.371428571,25.315393260199734
2019-01-02 20:15:00,25.0,0.338624339,25.317182866498054
2019-01-02 20:30:00,25.0,0.360846561,25.31897243199958
2019-01-02 20:45:00,25.0,0.366005291,25.320761956474133
2019-01-02 21:00:00,25.0,0.346560847,25.32255143969154
2019-01-02 21:15:00,25.0,0.357936508,25.324340881421637
2019-01-02 21:30:00,25.0,0.400793651,25.326130281434256
2019-01-02 21:45:00,25.0,0.401719577,25.327919639499246
2019-01-02 22:00:00,25.0,0.41031746,25.329708955386455
2019-01-02 22:15:00,25.0,0.402910053,25.331498228865733
2019-01-02 22:30:00,25.0,0.427248677,25.33328745970694
2019-01-02 22:45:00,25.0,0.380291005,25.335076647679948
2019-01-02 23:00:00,25.0,0.384920635,25.33686579255462
2019-01-02 23:15:00,25.0,0.364153439,25.338654894100834
2019-01-02 23:30:00,25.0,0.359391534,25.34044395208847
2019-01-02 23:45:00,25.0,0.383730159,25.34223296628742
2019-01-03 00:00:00,25.0,0.405026455,25.344021936467573
2019-01-03 00:15:00,25.0,0.438888889,25.345810862398828
2019-01-03 00:30:00,25.0,0.417063492,25.34759974385109
2019-01-03 00:45:00,25.0,0.437037037,25.349388580594272
2019-01-03 01:00:00,25.0,0.479100529,25.351177372398283
2019-01-03 01:15:00,25.0,0.497751323,25.35296611903305
2019-01-03 01:30:00,25.0,0.519708995,25.354754820268496
2019-01-03 01:45:00,25.0,0.524867725,25.356543475874556
2019-01-03 02:00:00,25.0,0.483465608,25.35833208562117
2019-01-03 02:15:00,25.0,0.518386243,25.360120649278283
2019-01-03 02:30:00,25.0,0.507671958,25.361909166615845
2019-01-03 02:45:00,25.0,0.489285714,25.363697637403813
2019-01-03 03:00:00,25.0,0.50952381,25.36548606141215
2019-01-03 03:15:00,25.0,0.547883598,25.36727443841082
2019-01-03 03:30:00,25.0,0.539550265,25.369062768169805
2019-01-03 03:45:00,25.0,0.554100529,25.37085105045908
2019-01-03 04:00:00,25.0,0.521428571,25.37263928504864
2019-01-03 04:15:00,25.0,0.548809524,25.37442747170847
2019-01-03 04:30:00,25.0,0.56031746,25.376215610208572
2019-01-03 04:45:00,25.0,0.568386243,25.378003700318953
2019-01-03 05:00:00,25.0,0.57989418,25.379791741809623
2019-01-03 05:15:00,25.0,0.581084656,25.3815797344506
2019-01-03 05:30:00,25.0,0.592989418,25.38336767801191
2019-01-03 05:45:00,25.0,0.562962963,25.38515557226358
2019-01-03 06:00:00,25.0,0.565608466,25.38694341697565
2019-01-03 06:15:00,25.0,0.568121693,25.388731211918167
2019-01-03 06:30:00,25.0,0.563492063,25.39051895686117
2019-01-03 06:45:00,25.0,0.532671958,25.392306651574724
2019-01-03 07:00:00,25.0,0.538888889,25.39409429582889
2019-01-03 07:15:00,25.0,0.554365079,25.39588188939373
2019-01-03 07:30:00,25.0,0.549470899,25.397669432039333
2019-01-03 07:45:00,25.0,0.535449735,25.39945692353577
2019-01-03 08:00:00,25.0,0.534259259,25.401244363653134
2019-01-03 08:15:00,25.0,0.53531746,25.403031752161517
2019-01-03 08:30:00,25.0,0.534126984,25.404819088831026
2019-01-03 08:45:00,25.0,0.54047619,25.406606373431767
2019-01-03 09:00:00,25.0,0.50489418,25.408393605733856
2019-01-03 09:15:00,25.0,0.481613757,25.410180785507414
2019-01-03 09:30:00,25.0,0.488888889,25.41196791252257
2019-01-03 09:45:00,25.0,0.453703704,25.413754986549463
2019-01-03 10:00:00,25.0,0.442857143,25.41554200735823
2019-01-03 10:15:00,25.0,0.433862434,25.417328974719023
2019-01-03 10:30:00,25.0,0.411375661,25.419115888401997
2019-01-03 10:45:00,25.0,0.377380952,25.420902748177316
2019-01-03 11:00:00,25.0,0.364153439,25.422689553815147
2019-01-03 11:15:00,25.0,0.359656085,25.424476305085673
2019-01-03 11:30:00,25.0,0.337830688,25.426263001759075
2019-01-03 11:45:00,25.0,0.308862434,25.428049643605544
2019-01-03 12:00:00,25.0,0.32473545,25.429836230395274
2019-01-03 12:15:00,25.0,0.304365079,25.431622761898474
2019-01-03 12:30:00,25.0,0.264814815,25.43340923788536
2019-01-03 12:45:00,25.0,0.264153439,25.435195658126144
2019-01-03 13:00:00,25.0,0.249470899,25.436982022391057
2019-01-03 13:15:00,25.0,0.22962963,25.43876833045033
2019-01-03 13:30:00,25.0,0.24047619,25.440554582074203
2019-01-03 13:45:00,25.0,0.230820106,25.44234077703293
2019-01-03 14:00:00,25.0,0.230555556,25.44412691509676
2019-01-03 14:15:00,25.0,0.237433862,25.44591299603596
2019-01-03 14:30:00,25.0,0.234126984,25.4476990196208
2019-01-03 14:45:00,25.0,0.228439153,25.449484985621556
2019-01-03 15:00:00,25.0,0.228174603,25.451270893808513
2019-01-03 15:15:00,25.0,0.215079365,25.45305674395196
2019-01-03 15:30:00,25.0,0.198148148,25.454842535822205
2019-01-03 15:45:00,25.0,0.198544974,25.45662826918955
2019-01-03 16:00:00,25.0,0.193386243,25.45841394382431
2019-01-03 16:15:00,25.0,0.201322751,25.460199559496807
2019-01-03 16:30:00,25.0,0.190740741,25.461985115977374
2019-01-03 16:45:00,25.0,0.190343915,25.463770613036345
2019-01-03 17:00:00,25.0,0.192460317,25.465556050444068
2019-01-03 17:15:00,25.0,0.185185185,25.467341427970894
2019-01-03 17:30:00,25.0,0.173148148,25.469126745387182
2019-01-03 17:45:00,25.0,0.172354497,25.470912002463304
2019-01-03 18:00:00,25.0,0.172751323,25.472697198969634
2019-01-03 18:15:00,25.0,0.175793651,25.47448233467656
2019-01-03 18:30:00,25.0,0.183597884,25.476267409354467
2019-01-03 18:45:00,25.0,0.206084656,25.47805242277376
2019-01-03 19:00:00,25.0,0.224603175,25.479837374704843
2019-01-03 19:15:00,25.0,0.224338624,25.481622264918133
2019-01-03 19:30:00,25.0,0.225,25.483407093184056
2019-01-03 19:45:00,25.0,0.220502646,25.485191859273037
2019-01-03 20:00:00,25.0,0.223809524,25.48697656295552
2019-01-03 20:15:00,25.0,0.220502646,25.488761204001946
2019-01-03 20:30:00,25.0,0.211375661,25.49054578218278
2019-01-03 20:45:00,25.0,0.223544974,25.49233029726848
2019-01-03 21:00:00,25.0,0.195899471,25.494114749029517
2019-01-03 21:15:00,25.0,0.174074074,25.49589913723637
2019-01-03 21:30:00,25.0,0.161111111,25.497683461659534
2019-01-03 21:45:00,25.0,0.162698413,25.499467722069497
2019-01-03 22:00:00,25.0,0.15952381,25.501251918236765
2019-01-03 22:15:00,25.0,0.174338624,25.503036049931854
2019-01-03 22:30:00,25.0,0.181878307,25.50482011692528
2019-01-03 22:45:00,25.0,0.174470899,25.506604118987575
2019-01-03 23:00:00,25.0,0.179100529,25.508388055889277
2019-01-03 23:15:00,25.0,0.183862434,25.51017192740093
2019-01-03 23:30:00,25.0,0.175,25.51195573329309
2019-01-03 23:45:00,25.0,0.176190476,25.51373947333632
2019-01-04 00:00:00,25.0,0.190608466,25.515523147301188
2019-01-04 00:15:00,25.0,0.198941799,25.517306754958277
2019-01-04 00:30:00,25.0,0.227910053,25.519090296078176
2019-01-04 00:45:00,25.0,0.259656085,25.52087377043148
2019-01-04 01:00:00,25.0,0.294973545,25.52265717778879
2019-01-04 01:15:00,25.0,0.29510582,25.52444051792073
2019-01-04 01:30:00,25.0,0.323148148,25.526223790597914
2019-01-04 01:45:00,25.0,0.347089947,25.528006995590978
2019-01-04 02:00:00,25.0,0.40515873,25.529790132670563
2019-01-04 02:15:00,25.0,0.437830688,25.531573201607312
2019-01-04 02:30:00,25.0,0.451322751,25.533356202171888
2019-01-04 02:45:00,25.0,0.457936508,25.53513913413495
2019-01-04 03:00:00,25.0,0.487830688,25.536921997267186
2019-01-04 03:15:00,25.0,0.507671958,25.538704791339267
2019-01-04 03:30:00,25.0,0.517857143,25.540487516121896
2019-01-04 03:45:00,25.0,0.568783069,25.542270171385766
2019-01-04 04:00:00,25.0,0.600793651,25.544052756901593
2019-01-04 04:15:00,25.0,0.554365079,25.545835272440097
2019-01-04 04:30:00,25.0,0.550396825,25.547617717772006
2019-01-04 04:45:00,25.0,0.553703704,25.549400092668055
2019-01-04 05:00:00,25.0,0.563624339,25.551182396898994
2019-01-04 05:15:00,25.0,0.558730159,25.55296463023558
2019-01-04 05:30:00,25.0,0.570238095,25.554746792448572
2019-01-04 05:45:00,25.0,0.571296296,25.556528883308747
2019-01-04 06:00:00,25.0,0.577645503,25.558310902586893
2019-01-04 06:15:00,25.0,0.548015873,25.5600928500538
2019-01-04 06:30:00,25.0,0.548412698,25.561874725480266
2019-01-04 06:45:00,25.0,0.553703704,25.563656528637107
2019-01-04 07:00:00,25.0,0.557671958,25.56543825929514
2019-01-04 07:15:00,25.0,0.558862434,25.567219917225195
2019-01-04 07:30:00,25.0,0.557142857,25.569001502198113
2019-01-04 07:45:00,25.0,0.558730159,25.57078301398474
2019-01-04 08:00:00,25.0,0.526058201,25.572564452355937
2019-01-04 08:15:00,25.0,0.514550265,25.57434581708257
2019-01-04 08:30:00,25.0,0.51005291,25.576127107935513
2019-01-04 08:45:00,25.0,0.508597884,25.577908324685655
2019-01-04 09:00:00,25.0,0.507804233,25.579689467103893
2019-01-04 09:15:00,25.0,0.505820106,25.581470534961127
2019-01-04 09:30:00,25.0,0.502380952,25.583251528028278
2019-01-04 09:45:00,25.0,0.502513228,25.58503244607627
2019-01-04 10:00:00,25.0,0.501322751,25.58681328887603
2019-01-04 10:15:00,25.0,0.502910053,25.588594056198513
2019-01-04 10:30:00,25.0,0.504761905,25.590374747814664
2019-01-04 10:45:00,25.0,0.501851852,25.592155363495447
2019-01-04 11:00:00,25.0,0.497751323,25.59393590301184
2019-01-04 11:15:00,25.0,0.496693122,25.595716366134823
2019-01-04 11:30:00,25.0,0.494444444,25.597496752635386
2019-01-04 11:45:00,25.0,0.490608466,25.599277062284536
2019-01-04 12:00:00,25.0,0.496428571,25.601057294853284
2019-01-04 12:15:00,25.0,0.500661376,25.602837450112652
2019-01-04 12:30:00,25.0,0.502380952,25.60461752783367
2019-01-04 12:45:00,25.0,0.491402116,25.606397527787387
2019-01-04 13:00:00,25.0,0.489814815,25.60817744974485
2019-01-04 13:15:00,25.0,0.489021164,25.60995729347712
2019-01-04 13:30:00,25.0,0.488095238,25.611737058755274
2019-01-04 13:45:00,25.0,0.488888889,25.613516745350392
2019-01-04 14:00:00,25.0,0.478042328,25.615296353033564
2019-01-04 14:15:00,25.0,0.46521164,25.6170758815759
2019-01-04 14:30:00,25.0,0.457671958,25.618855330748506
2019-01-04 14:45:00,25.0,0.445767196,25.62063470032251
2019-01-04 15:00:00,25.0,0.447883598,25.622413990069038
2019-01-04 15:15:00,25.0,0.455952381,25.62419319975924
2019-01-04 15:30:00,25.0,0.454497354,25.62597232916427
2019-01-04 15:45:00,25.0,0.455291005,25.62775137805529
2019-01-04 16:00:00,25.0,0.460449735,25.629530346203477
2019-01-04 16:15:00,25.0,0.458465608,25.631309233380012
2019-01-04 16:30:00,25.0,0.462169312,25.633088039356096
2019-01-04 16:45:00,25.0,0.47473545,25.634866763902927
2019-01-04 17:00:00,25.0,0.479232804,25.63664540679173
2019-01-04 17:15:00,25.0,0.483068783,25.638423967793727
2019-01-04 17:30:00,25.0,0.487962963,25.640202446680156
2019-01-04 17:45:00,25.0,0.48968254,25.641980843222264
2019-01-04 18:00:00,25.0,0.491269841,25.64375915719131
2019-01-04 18:15:00,25.0,0.493650794,25.645537388358566
2019-01-04 18:30:00,25.0,0.49973545,25.64731553649531
2019-01-04 18:45:00,25.0,0.497883598,25.64909360137283
2019-01-04 19:00:00,25.0,0.500925926,25.65087158276243
2019-01-04 19:15:00,25.0,0.505555556,25.65264948043542
2019-01-04 19:30:00,25.0,0.511904762,25.654427294163128
2019-01-04 19:45:00,25.0,0.514550265,25.65620502371688
2019-01-04 20:00:00,25.0,0.513756614,25.657982668868023
2019-01-04 20:15:00,25.0,0.513095238,25.659760229387913
2019-01-04 20:30:00,25.0,0.511904762,25.661537705047916
2019-01-04 20:45:00,25.0,0.511640212,25.66331509561941
2019-01-04 21:00:00,25.0,0.513888889,25.66509240087378
2019-01-04 21:15:00,25.0,0.513095238,25.666869620582432
2019-01-04 21:30:00,25.0,0.512301587,25.668646754516764
2019-01-04 21:45:00,25.0,0.511507937,25.670423802448205
2019-01-04 22:00:00,25.0,0.512566138,25.672200764148187
2019-01-04 22:15:00,25.0,0.515343915,25.673977639388152
2019-01-04 22:30:00,25.0,0.515343915,25.67575442793955
2019-01-04 22:45:00,25.0,0.516402116,25.677531129573854
2019-01-04 23:00:00,25.0,0.517195767,25.679307744062537
2019-01-04 23:15:00,25.0,0.516005291,25.681084271177085
2019-01-04 23:30:00,25.0,0.518121693,25.682860710688995
2019-01-04 23:45:00,25.0,0.517592593,25.684637062369784
2019-01-05 00:00:00,25.0,0.514021164,25.68641332599097
2019-01-05 00:15:00,25.0,0.509920635,25.688189501324086
2019-01-05 00:30:00,25.0,0.506084656,25.689965588140677
2019-01-05 00:45:00,25.0,0.508730159,25.691741586212295
2019-01-05 01:00:00,25.0,0.510582011,25.69351749531051
2019-01-05 01:15:00,25.0,0.507539683,25.6952933152069
2019-01-05 01:30:00,25.0,0.503439153,25.697069045673057
2019-01-05 01:45:00,25.0,0.49973545,25.69884468648058
2019-01-05 02:00:00,25.0,0.495238095,25.700620237401083
2019-01-05 02:15:00,25.0,0.48994709,25.70239569820619
2019-01-05 02:30:00,25.0,0.488095238,25.704171068667534
2019-01-05 02:45:00,25.0,0.487433862,25.705946348556772
2019-01-05 03:00:00,25.0,0.486640212,25.707721537645554
2019-01-05 03:15:00,25.0,0.488095238,25.709496635705552
2019-01-05 03:30:00,25.0,0.480687831,25.711271642508457
2019-01-05 03:45:00,25.0,0.478439153,25.713046557825955
2019-01-05 04:00:00,25.0,0.473544974,25.71482138142975
2019-01-05 04:15:00,25.0,0.46468254,25.716596113091573
2019-01-05 04:30:00,25.0,0.464550265,25.71837075258314
2019-01-05 04:45:00,25.0,0.460185185,25.720145299676204
2019-01-05 05:00:00,25.0,0.461243386,25.721919754142508
2019-01-05 05:15:00,25.0,0.477645503,25.723694115753826
2019-01-05 05:30:00,25.0,0.490343915,25.725468384281935
2019-01-05 05:45:00,25.0,0.490873016,25.727242559498617
2019-01-05 06:00:00,25.0,0.485978836,25.729016641175683
2019-01-05 06:15:00,25.0,0.474867725,25.73079062908494
2019-01-05 06:30:00,25.0,0.472619048,25.732564522998214
2019-01-05 06:45:00,25.0,0.482010582,25.734338322687346
2019-01-05 07:00:00,25.0,0.496296296,25.736112027924182
2019-01-05 07:15:00,25.0,0.500132275,25.737885638480588
2019-01-05 07:30:00,25.0,0.497751323,25.739659154128436
2019-01-05 07:45:00,25.0,0.489285714,25.74143257463961
2019-01-05 08:00:00,25.0,0.482671958,25.743205899786012
2019-01-05 08:15:00,25.0,0.478174603,25.74497912933955
2019-01-05 08:30:00,25.0,0.477116402,25.746752263072153
2019-01-05 08:45:00,25.0,0.478042328,25.74852530075575
2019-01-05 09:00:00,25.0,0.480026455,25.75029824216229
2019-01-05 09:15:00,25.0,0.474470899,25.752071087063737
2019-01-05 09:30:00,25.0,0.473412698,25.753843835232058
2019-01-05 09:45:00,25.0,0.474470899,25.755616486439244
2019-01-05 10:00:00,25.0,0.480291005,25.757389040457287
2019-01-05 10:15:00,25.0,0.476587302,25.759161497058198
2019-01-05 10:30:00,25.0,0.466931217,25.760933856014002
2019-01-05 10:45:00,25.0,0.463227513,25.762706117096734
2019-01-05 11:00:00,25.0,0.462830688,25.76447828007844
2019-01-05 11:15:00,25.0,0.45952381,25.76625034473118
2019-01-05 11:30:00,25.0,0.447354497,25.76802231082703
2019-01-05 11:45:00,25.0,0.436640212,25.76979417813807
2019-01-05 12:00:00,25.0,0.43478836,25.771565946436404
2019-01-05 12:15:00,25.0,0.431613757,25.773337615494142
2019-01-05 12:30:00,25.0,0.433201058,25.775109185083405
2019-01-05 12:45:00,25.0,0.436904762,25.77688065497633
2019-01-05 13:00:00,25.0,0.442724868,25.77865202494507
2019-01-05 13:15:00,25.0,0.448412698,25.780423294761786
2019-01-05 13:30:00,25.0,0.446164021,25.782194464198653
2019-01-05 13:45:00,25.0,0.436772487,25.783965533027853
2019-01-05 14:00:00,25.0,0.428703704,25.785736501021596
2019-01-05 14:15:00,25.0,0.422354497,25.78750736795209
2019-01-05 14:30:00,25.0,0.440873016,25.78927813359157
2019-01-05 14:45:00,25.0,0.487037037,25.791048797712264
2019-01-05 15:00:00,25.0,0.491931217,25.792819360086437
2019-01-05 15:15:00,25.0,0.501719577,25.794589820486344
2019-01-05 15:30:00,25.0,0.504232804,25.796360178684274
2019-01-05 15:45:00,25.0,0.503703704,25.798130434452514
2019-01-05 16:00:00,25.0,0.495634921,25.79990058756337
