datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-01-03 06:15:00,57200,2756,2827,2754.0
2019-01-03 06:30:00,58556,2756,2827,2754.0
2019-01-03 06:45:00,59732,2756,2827,2754.0
2019-01-03 07:00:00,60880,2756,2827,2027.75
2019-01-03 07:15:00,61716,2756,2827,2027.75
2019-01-03 07:30:00,62704,2756,2827,2027.75
2019-01-03 07:45:00,63608,2756,2827,2027.75
2019-01-03 08:00:00,64148,2756,2827,2436.5
2019-01-03 08:15:00,64584,2756,2827,2436.5
2019-01-03 08:30:00,65004,2756,2827,2436.5
2019-01-03 08:45:00,65472,2756,2827,2436.5
2019-01-03 09:00:00,65904,2756,2827,2240.0
2019-01-03 09:15:00,66036,2756,2827,2240.0
2019-01-03 09:30:00,66112,2756,2827,2240.0
2019-01-03 09:45:00,66304,2756,2827,2240.0
2019-01-03 10:00:00,66488,2756,2827,2236.5
2019-01-03 10:15:00,66548,2756,2827,2236.5
2019-01-03 10:30:00,66732,2756,2827,2236.5
2019-01-03 10:45:00,66928,2756,2827,2236.5
2019-01-03 11:00:00,67260,2756,2827,2117.25
2019-01-03 11:15:00,67616,2756,2827,2117.25
2019-01-03 11:30:00,67760,2756,2827,2117.25
2019-01-03 11:45:00,67632,2756,2827,2117.25
2019-01-03 12:00:00,68076,2756,2827,1719.5
2019-01-03 12:15:00,67812,2756,2827,1719.5
2019-01-03 12:30:00,67740,2756,2827,1719.5
2019-01-03 12:45:00,67588,2756,2827,1719.5
2019-01-03 13:00:00,67312,2756,2827,1336.75
2019-01-03 13:15:00,66800,2756,2827,1336.75
2019-01-03 13:30:00,66416,2756,2827,1336.75
2019-01-03 13:45:00,66008,2756,2827,1336.75
2019-01-03 14:00:00,65944,2756,2827,1155.25
2019-01-03 14:15:00,65648,2756,2827,1155.25
2019-01-03 14:30:00,65504,2756,2827,1155.25
2019-01-03 14:45:00,65208,2756,2827,1155.25
2019-01-03 15:00:00,65376,2756,2827,892.0
2019-01-03 15:15:00,64948,2756,2827,892.0
2019-01-03 15:30:00,64756,2756,2827,892.0
2019-01-03 15:45:00,64964,2756,2827,892.0
2019-01-03 16:00:00,65284,2756,2827,1184.5
2019-01-03 16:15:00,65768,2756,2827,1184.5
2019-01-03 16:30:00,66516,2756,2827,1184.5
2019-01-03 16:45:00,67672,2756,2827,1184.5
2019-01-03 17:00:00,68820,2756,2827,968.5
2019-01-03 17:15:00,69348,2756,2827,968.5
2019-01-03 17:30:00,69632,2756,2827,968.5
2019-01-03 17:45:00,69700,2756,2827,968.5
2019-01-03 18:00:00,69452,2756,2827,1217.25
2019-01-03 18:15:00,69180,2756,2827,1217.25
2019-01-03 18:30:00,68880,2756,2827,1217.25
2019-01-03 18:45:00,68708,2756,2827,1217.25
2019-01-03 19:00:00,68228,2756,2827,1269.75
2019-01-03 19:15:00,67392,2756,2827,1269.75
2019-01-03 19:30:00,66656,2756,2827,1269.75
2019-01-03 19:45:00,66196,2756,2827,1269.75
2019-01-03 20:00:00,64936,2756,2827,1958.25
2019-01-03 20:15:00,63704,2756,2827,1958.25
2019-01-03 20:30:00,63076,2756,2827,1958.25
2019-01-03 20:45:00,62224,2756,2827,1958.25
2019-01-03 21:00:00,61520,2756,2827,2176.0
2019-01-03 21:15:00,60996,2756,2827,2176.0
2019-01-03 21:30:00,60096,2756,2827,2176.0
2019-01-03 21:45:00,59756,2756,2827,2176.0
2019-01-03 22:00:00,59428,2756,2827,1964.25
2019-01-03 22:15:00,58756,2756,2827,1964.25
2019-01-03 22:30:00,57644,2756,2827,1964.25
2019-01-03 22:45:00,57112,2756,2827,1964.25
2019-01-03 23:00:00,56240,2756,2827,1840.75
2019-01-03 23:15:00,55172,2756,2827,1840.75
2019-01-03 23:30:00,54460,2756,2827,1840.75
2019-01-03 23:45:00,53924,2756,2827,1840.75
2019-01-04 00:00:00,52744,2756,2827,1776.5
2019-01-04 00:15:00,52100,2756,2827,1776.5
2019-01-04 00:30:00,51592,2756,2827,1776.5
2019-01-04 00:45:00,51044,2756,2827,1776.5
2019-01-04 01:00:00,50156,2756,2827,2154.25
2019-01-04 01:15:00,49920,2756,2827,2154.25
2019-01-04 01:30:00,50100,2756,2827,2154.25
2019-01-04 01:45:00,49968,2756,2827,2154.25
2019-01-04 02:00:00,49460,2756,2827,2294.0
2019-01-04 02:15:00,49328,2756,2827,2294.0
2019-01-04 02:30:00,49592,2756,2827,2294.0
2019-01-04 02:45:00,49724,2756,2827,2294.0
2019-01-04 03:00:00,49704,2756,2827,2523.25
2019-01-04 03:15:00,49792,2756,2827,2523.25
2019-01-04 03:30:00,49940,2756,2827,2523.25
2019-01-04 03:45:00,50368,2756,2827,2523.25
2019-01-04 04:00:00,50768,2756,2827,2639.5
2019-01-04 04:15:00,50800,2756,2827,2639.5
2019-01-04 04:30:00,50984,2756,2827,2639.5
2019-01-04 04:45:00,51620,2756,2827,2639.5
2019-01-04 05:00:00,52536,2756,2827,3072.5
2019-01-04 05:15:00,52740,2756,2827,3072.5
2019-01-04 05:30:00,53632,2756,2827,3072.5
2019-01-04 05:45:00,54604,2756,2827,3072.5
2019-01-04 06:00:00,56352,2756,2827,2783.5
2019-01-04 06:15:00,57748,2756,2827,2783.5
2019-01-04 06:30:00,58776,2756,2827,2783.5
2019-01-04 06:45:00,60288,2756,2827,2783.5
2019-01-04 07:00:00,62148,2756,2827,2499.25
2019-01-04 07:15:00,63220,2756,2827,2499.25
2019-01-04 07:30:00,64180,2756,2827,2499.25
2019-01-04 07:45:00,64960,2756,2827,2499.25
2019-01-04 08:00:00,66184,2756,2827,2291.75
2019-01-04 08:15:00,66740,2756,2827,2291.75
2019-01-04 08:30:00,66976,2756,2827,2291.75
2019-01-04 08:45:00,67392,2756,2827,2291.75
2019-01-04 09:00:00,67748,2756,2827,2277.25
2019-01-04 09:15:00,68308,2756,2827,2277.25
2019-01-04 09:30:00,68736,2756,2827,2277.25
2019-01-04 09:45:00,68612,2756,2827,2277.25
2019-01-04 10:00:00,68720,2756,2827,2186.75
2019-01-04 10:15:00,68884,2756,2827,2186.75
2019-01-04 10:30:00,69196,2756,2827,2186.75
2019-01-04 10:45:00,69468,2756,2827,2186.75
2019-01-04 11:00:00,69212,2756,2827,2349.5
2019-01-04 11:15:00,69552,2756,2827,2349.5
2019-01-04 11:30:00,69892,2756,2827,2349.5
2019-01-04 11:45:00,70140,2756,2827,2349.5
2019-01-04 12:00:00,70476,2756,2827,2488.75
2019-01-04 12:15:00,70268,2756,2827,2488.75
2019-01-04 12:30:00,70324,2756,2827,2488.75
2019-01-04 12:45:00,70004,2756,2827,2488.75
2019-01-04 13:00:00,69824,2756,2827,2798.25
2019-01-04 13:15:00,69252,2756,2827,2798.25
2019-01-04 13:30:00,68920,2756,2827,2798.25
2019-01-04 13:45:00,68224,2756,2827,2798.25
2019-01-04 14:00:00,67816,2756,2827,3062.25
2019-01-04 14:15:00,67368,2756,2827,3062.25
2019-01-04 14:30:00,67036,2756,2827,3062.25
2019-01-04 14:45:00,66764,2756,2827,3062.25
2019-01-04 15:00:00,66808,2756,2827,2895.5
2019-01-04 15:15:00,66556,2756,2827,2895.5
2019-01-04 15:30:00,66452,2756,2827,2895.5
2019-01-04 15:45:00,66416,2756,2827,2895.5
2019-01-04 16:00:00,67216,2756,2827,2624.25
2019-01-04 16:15:00,67456,2756,2827,2624.25
2019-01-04 16:30:00,68036,2756,2827,2624.25
2019-01-04 16:45:00,68632,2756,2827,2624.25
2019-01-04 17:00:00,69592,2756,2827,2387.25
2019-01-04 17:15:00,69872,2756,2827,2387.25
2019-01-04 17:30:00,70104,2756,2827,2387.25
2019-01-04 17:45:00,70136,2756,2827,2387.25
2019-01-04 18:00:00,69788,2756,2827,2299.0
2019-01-04 18:15:00,69456,2756,2827,2299.0
2019-01-04 18:30:00,69168,2756,2827,2299.0
2019-01-04 18:45:00,68768,2756,2827,2299.0
2019-01-04 19:00:00,68424,2756,2827,2214.5
2019-01-04 19:15:00,67464,2756,2827,2214.5
2019-01-04 19:30:00,67096,2756,2827,2214.5
2019-01-04 19:45:00,66288,2756,2827,2214.5
2019-01-04 20:00:00,64652,2756,2827,3100.25
2019-01-04 20:15:00,63644,2756,2827,3100.25
2019-01-04 20:30:00,63128,2756,2827,3100.25
2019-01-04 20:45:00,61940,2756,2827,3100.25
2019-01-04 21:00:00,61052,2756,2827,3060.5
2019-01-04 21:15:00,60552,2756,2827,3060.5
2019-01-04 21:30:00,60260,2756,2827,3060.5
2019-01-04 21:45:00,59476,2756,2827,3060.5
2019-01-04 22:00:00,59460,2756,2827,2969.0
2019-01-04 22:15:00,59060,2756,2827,2969.0
2019-01-04 22:30:00,58152,2756,2827,2969.0
2019-01-04 22:45:00,57276,2756,2827,2969.0
2019-01-04 23:00:00,55808,2756,2827,2761.0
2019-01-04 23:15:00,54984,2756,2827,2761.0
2019-01-04 23:30:00,54044,2756,2827,2761.0
2019-01-04 23:45:00,53140,2756,2827,2761.0
2019-01-05 00:00:00,52436,2756,2827,3001.75
2019-01-05 00:15:00,51916,2756,2827,3001.75
2019-01-05 00:30:00,51540,2756,2827,3001.75
2019-01-05 00:45:00,50732,2756,2827,3001.75
2019-01-05 01:00:00,50148,2756,2827,3165.75
2019-01-05 01:15:00,49308,2756,2827,3165.75
2019-01-05 01:30:00,49148,2756,2827,3165.75
2019-01-05 01:45:00,48656,2756,2827,3165.75
2019-01-05 02:00:00,48392,2756,2827,3275.0
2019-01-05 02:15:00,47888,2756,2827,3275.0
2019-01-05 02:30:00,48044,2756,2827,3275.0
2019-01-05 02:45:00,47796,2756,2827,3275.0
2019-01-05 03:00:00,47708,2756,2827,3365.5
2019-01-05 03:15:00,47452,2756,2827,3365.5
2019-01-05 03:30:00,47504,2756,2827,3365.5
2019-01-05 03:45:00,47556,2756,2827,3365.5
2019-01-05 04:00:00,47712,2756,2827,3383.0
2019-01-05 04:15:00,47600,2756,2827,3383.0
2019-01-05 04:30:00,47620,2756,2827,3383.0
2019-01-05 04:45:00,47604,2756,2827,3383.0
2019-01-05 05:00:00,47740,2756,2827,3658.5
2019-01-05 05:15:00,47712,2756,2827,3658.5
2019-01-05 05:30:00,47684,2756,2827,3658.5
2019-01-05 05:45:00,47672,2756,2827,3658.5
2019-01-05 06:00:00,47764,2756,2827,3977.25
2019-01-05 06:15:00,48060,2756,2827,3977.25
2019-01-05 06:30:00,48544,2756,2827,3977.25
2019-01-05 06:45:00,48952,2756,2827,3977.25
2019-01-05 07:00:00,49852,2756,2827,3690.5
2019-01-05 07:15:00,50512,2756,2827,3690.5
2019-01-05 07:30:00,50912,2756,2827,3690.5
2019-01-05 07:45:00,51768,2756,2827,3690.5
2019-01-05 08:00:00,53240,2756,2827,3538.25
2019-01-05 08:15:00,54248,2756,2827,3538.25
2019-01-05 08:30:00,54464,2756,2827,3538.25
2019-01-05 08:45:00,55272,2756,2827,3538.25
2019-01-05 09:00:00,56576,2756,2827,3602.5
2019-01-05 09:15:00,57108,2756,2827,3602.5
2019-01-05 09:30:00,58080,2756,2827,3602.5
2019-01-05 09:45:00,58604,2756,2827,3602.5
2019-01-05 10:00:00,59152,2756,2827,3537.25
2019-01-05 10:15:00,59544,2756,2827,3537.25
2019-01-05 10:30:00,59832,2756,2827,3537.25
2019-01-05 10:45:00,60320,2756,2827,3537.25
2019-01-05 11:00:00,60728,2756,2827,3409.5
2019-01-05 11:15:00,60804,2756,2827,3409.5
2019-01-05 11:30:00,61188,2756,2827,3409.5
2019-01-05 11:45:00,60964,2756,2827,3409.5
2019-01-05 12:00:00,61148,2756,2827,3200.75
2019-01-05 12:15:00,60904,2756,2827,3200.75
2019-01-05 12:30:00,60764,2756,2827,3200.75
2019-01-05 12:45:00,60352,2756,2827,3200.75
2019-01-05 13:00:00,60236,2756,2827,3068.0
2019-01-05 13:15:00,59636,2756,2827,3068.0
2019-01-05 13:30:00,59240,2756,2827,3068.0
2019-01-05 13:45:00,58960,2756,2827,3068.0
2019-01-05 14:00:00,58956,2756,2827,3111.5
2019-01-05 14:15:00,58464,2756,2827,3111.5
2019-01-05 14:30:00,58404,2756,2827,3111.5
2019-01-05 14:45:00,58068,2756,2827,3111.5
2019-01-05 15:00:00,58276,2756,2827,2908.5
2019-01-05 15:15:00,57992,2756,2827,2908.5
2019-01-05 15:30:00,57912,2756,2827,2908.5
2019-01-05 15:45:00,57968,2756,2827,2908.5
2019-01-05 16:00:00,58248,2756,2827,2843.75
2019-01-05 16:15:00,58584,2756,2827,2843.75
2019-01-05 16:30:00,59168,2756,2827,2843.75
2019-01-05 16:45:00,60216,2756,2827,2843.75
2019-01-05 17:00:00,61484,2756,2827,2433.5
2019-01-05 17:15:00,61820,2756,2827,2433.5
2019-01-05 17:30:00,62004,2756,2827,2433.5
2019-01-05 17:45:00,62248,2756,2827,2433.5
2019-01-05 18:00:00,62452,2756,2827,2282.0
2019-01-05 18:15:00,61784,2756,2827,2282.0
2019-01-05 18:30:00,61948,2756,2827,2282.0
2019-01-05 18:45:00,61564,2756,2827,2282.0
2019-01-05 19:00:00,61108,2756,2827,2535.0
2019-01-05 19:15:00,60416,2756,2827,2535.0
2019-01-05 19:30:00,59800,2756,2827,2535.0
2019-01-05 19:45:00,59076,2756,2827,2535.0
2019-01-05 20:00:00,57604,2756,2827,2780.25
2019-01-05 20:15:00,56560,2756,2827,2780.25
2019-01-05 20:30:00,55788,2756,2827,2780.25
2019-01-05 20:45:00,55196,2756,2827,2780.25
2019-01-05 21:00:00,54576,2756,2827,2655.5
2019-01-05 21:15:00,54116,2756,2827,2655.5
2019-01-05 21:30:00,53744,2756,2827,2655.5
2019-01-05 21:45:00,53308,2756,2827,2655.5
2019-01-05 22:00:00,53768,2756,2827,2629.75
2019-01-05 22:15:00,53256,2756,2827,2629.75
2019-01-05 22:30:00,52520,2756,2827,2629.75
2019-01-05 22:45:00,52044,2756,2827,2629.75
2019-01-05 23:00:00,50944,2756,2827,2600.5
2019-01-05 23:15:00,50056,2756,2827,2600.5
2019-01-05 23:30:00,49624,2756,2827,2600.5
2019-01-05 23:45:00,49056,2756,2827,2600.5
2019-01-06 00:00:00,47820,2756,2827,3262.25
2019-01-06 00:15:00,46748,2756,2827,3262.25
2019-01-06 00:30:00,46192,2756,2827,3262.25
2019-01-06 00:45:00,45652,2756,2827,3262.25
2019-01-06 01:00:00,45092,2756,2827,3477.75
2019-01-06 01:15:00,44572,2756,2827,3477.75
2019-01-06 01:30:00,44404,2756,2827,3477.75
2019-01-06 01:45:00,44116,2756,2827,3477.75
2019-01-06 02:00:00,43504,2756,2827,3297.5
2019-01-06 02:15:00,43312,2756,2827,3297.5
2019-01-06 02:30:00,43080,2756,2827,3297.5
2019-01-06 02:45:00,42944,2756,2827,3297.5
2019-01-06 03:00:00,43080,2756,2827,2861.5
2019-01-06 03:15:00,43196,2756,2827,2861.5
2019-01-06 03:30:00,43028,2756,2827,2861.5
2019-01-06 03:45:00,42872,2756,2827,2861.5
2019-01-06 04:00:00,42952,2756,2827,2285.75
2019-01-06 04:15:00,43140,2756,2827,2285.75
2019-01-06 04:30:00,43096,2756,2827,2285.75
2019-01-06 04:45:00,43156,2756,2827,2285.75
2019-01-06 05:00:00,43056,2756,2827,2748.5
2019-01-06 05:15:00,42664,2756,2827,2748.5
2019-01-06 05:30:00,42536,2756,2827,2748.5
2019-01-06 05:45:00,42372,2756,2827,2748.5
2019-01-06 06:00:00,42108,2756,2827,2921.25
2019-01-06 06:15:00,42228,2756,2827,2921.25
2019-01-06 06:30:00,42244,2756,2827,2921.25
2019-01-06 06:45:00,42448,2756,2827,2921.25
2019-01-06 07:00:00,42872,2756,2827,3073.75
2019-01-06 07:15:00,43008,2756,2827,3073.75
2019-01-06 07:30:00,43380,2756,2827,3073.75
2019-01-06 07:45:00,44144,2756,2827,3073.75
2019-01-06 08:00:00,44984,2756,2827,2654.5
2019-01-06 08:15:00,45504,2756,2827,2654.5
2019-01-06 08:30:00,46192,2756,2827,2654.5
2019-01-06 08:45:00,47108,2756,2827,2654.5
