datetime,demand_EOM
2019-01-02 17:30:00,884
2019-01-02 17:45:00,1219
2019-01-02 18:00:00,1543
2019-01-02 18:15:00,1273
2019-01-02 18:30:00,2143
2019-01-02 18:45:00,2041
2019-01-02 19:00:00,1757
2019-01-02 19:15:00,1795
2019-01-02 19:30:00,2187
2019-01-02 19:45:00,1385
2019-01-02 20:00:00,1002
2019-01-02 20:15:00,1749
2019-01-02 20:30:00,1448
2019-01-02 20:45:00,1857
2019-01-02 21:00:00,1366
2019-01-02 21:15:00,2012
2019-01-02 21:30:00,936
2019-01-02 21:45:00,1138
2019-01-02 22:00:00,1682
2019-01-02 22:15:00,2057
2019-01-02 22:30:00,1851
2019-01-02 22:45:00,1991
2019-01-02 23:00:00,1125
2019-01-02 23:15:00,1431
2019-01-02 23:30:00,1367
2019-01-02 23:45:00,927
2019-01-03 00:00:00,803
2019-01-03 00:15:00,1994
2019-01-03 00:30:00,1796
2019-01-03 00:45:00,1028
2019-01-03 01:00:00,880
2019-01-03 01:15:00,1657
2019-01-03 01:30:00,2112
2019-01-03 01:45:00,1978
2019-01-03 02:00:00,1214
2019-01-03 02:15:00,922
2019-01-03 02:30:00,1211
2019-01-03 02:45:00,1389
2019-01-03 03:00:00,1878
2019-01-03 03:15:00,1279
2019-01-03 03:30:00,844
2019-01-03 03:45:00,831
2019-01-03 04:00:00,2156
2019-01-03 04:15:00,915
2019-01-03 04:30:00,1577
2019-01-03 04:45:00,1956
2019-01-03 05:00:00,2085
2019-01-03 05:15:00,1689
2019-01-03 05:30:00,1823
2019-01-03 05:45:00,1010
2019-01-03 06:00:00,1772
2019-01-03 06:15:00,1199
2019-01-03 06:30:00,1779
2019-01-03 06:45:00,1516
2019-01-03 07:00:00,959
2019-01-03 07:15:00,1920
2019-01-03 07:30:00,1163
2019-01-03 07:45:00,1116
2019-01-03 08:00:00,1501
2019-01-03 08:15:00,2039
2019-01-03 08:30:00,1302
2019-01-03 08:45:00,1288
2019-01-03 09:00:00,2170
2019-01-03 09:15:00,1433
2019-01-03 09:30:00,1411
2019-01-03 09:45:00,1507
2019-01-03 10:00:00,908
2019-01-03 10:15:00,1154
2019-01-03 10:30:00,1354
2019-01-03 10:45:00,1278
2019-01-03 11:00:00,918
2019-01-03 11:15:00,1056
2019-01-03 11:30:00,1140
2019-01-03 11:45:00,1879
2019-01-03 12:00:00,1161
2019-01-03 12:15:00,1804
2019-01-03 12:30:00,1113
2019-01-03 12:45:00,1135
2019-01-03 13:00:00,1840
2019-01-03 13:15:00,1105
2019-01-03 13:30:00,1041
2019-01-03 13:45:00,1372
2019-01-03 14:00:00,990
2019-01-03 14:15:00,1740
2019-01-03 14:30:00,1788
2019-01-03 14:45:00,976
2019-01-03 15:00:00,2142
2019-01-03 15:15:00,1293
2019-01-03 15:30:00,1914
2019-01-03 15:45:00,1762
2019-01-03 16:00:00,1555
2019-01-03 16:15:00,1222
2019-01-03 16:30:00,2024
2019-01-03 16:45:00,2101
2019-01-03 17:00:00,1150
2019-01-03 17:15:00,1966
2019-01-03 17:30:00,984
2019-01-03 17:45:00,2160
2019-01-03 18:00:00,1977
2019-01-03 18:15:00,1368
2019-01-03 18:30:00,1074
2019-01-03 18:45:00,856
2019-01-03 19:00:00,1465
2019-01-03 19:15:00,2019
2019-01-03 19:30:00,1937
2019-01-03 19:45:00,1868
2019-01-03 20:00:00,1660
2019-01-03 20:15:00,898
2019-01-03 20:30:00,1976
2019-01-03 20:45:00,1099
2019-01-03 21:00:00,1106
2019-01-03 21:15:00,1967
2019-01-03 21:30:00,887
2019-01-03 21:45:00,910
2019-01-03 22:00:00,2028
2019-01-03 22:15:00,1828
2019-01-03 22:30:00,1280
2019-01-03 22:45:00,2066
2019-01-03 23:00:00,1118
2019-01-03 23:15:00,1928
2019-01-03 23:30:00,1485
2019-01-03 23:45:00,2159
2019-01-04 00:00:00,1813
2019-01-04 00:15:00,1723
2019-01-04 00:30:00,1713
2019-01-04 00:45:00,1810
2019-01-04 01:00:00,2013
2019-01-04 01:15:00,1492
2019-01-04 01:30:00,2032
2019-01-04 01:45:00,1579
2019-01-04 02:00:00,1468
2019-01-04 02:15:00,990
2019-01-04 02:30:00,822
2019-01-04 02:45:00,1584
2019-01-04 03:00:00,1442
2019-01-04 03:15:00,1454
2019-01-04 03:30:00,1382
2019-01-04 03:45:00,1022
2019-01-04 04:00:00,1581
2019-01-04 04:15:00,2098
2019-01-04 04:30:00,1342
2019-01-04 04:45:00,1668
2019-01-04 05:00:00,1105
2019-01-04 05:15:00,2150
2019-01-04 05:30:00,1560
2019-01-04 05:45:00,1244
2019-01-04 06:00:00,1630
2019-01-04 06:15:00,1766
2019-01-04 06:30:00,1397
2019-01-04 06:45:00,1417
2019-01-04 07:00:00,1675
2019-01-04 07:15:00,1373
2019-01-04 07:30:00,1685
2019-01-04 07:45:00,1038
2019-01-04 08:00:00,1626
2019-01-04 08:15:00,1271
2019-01-04 08:30:00,1995
2019-01-04 08:45:00,1311
2019-01-04 09:00:00,1606
2019-01-04 09:15:00,1751
2019-01-04 09:30:00,1623
2019-01-04 09:45:00,1968
2019-01-04 10:00:00,1789
2019-01-04 10:15:00,1412
2019-01-04 10:30:00,1341
2019-01-04 10:45:00,1767
2019-01-04 11:00:00,1255
2019-01-04 11:15:00,1809
2019-01-04 11:30:00,1353
2019-01-04 11:45:00,1731
2019-01-04 12:00:00,889
2019-01-04 12:15:00,1833
2019-01-04 12:30:00,1376
2019-01-04 12:45:00,2154
2019-01-04 13:00:00,1346
2019-01-04 13:15:00,2177
2019-01-04 13:30:00,2181
2019-01-04 13:45:00,1251
2019-01-04 14:00:00,994
2019-01-04 14:15:00,1215
2019-01-04 14:30:00,1728
2019-01-04 14:45:00,1946
2019-01-04 15:00:00,1269
2019-01-04 15:15:00,1532
2019-01-04 15:30:00,891
2019-01-04 15:45:00,838
2019-01-04 16:00:00,1848
2019-01-04 16:15:00,883
2019-01-04 16:30:00,1580
2019-01-04 16:45:00,1909
2019-01-04 17:00:00,1118
2019-01-04 17:15:00,1041
2019-01-04 17:30:00,1506
2019-01-04 17:45:00,1153
2019-01-04 18:00:00,1915
2019-01-04 18:15:00,1255
2019-01-04 18:30:00,1273
2019-01-04 18:45:00,1335
2019-01-04 19:00:00,2007
2019-01-04 19:15:00,1198
2019-01-04 19:30:00,2117
2019-01-04 19:45:00,2072
2019-01-04 20:00:00,2180
2019-01-04 20:15:00,1517
2019-01-04 20:30:00,2099
2019-01-04 20:45:00,1960
2019-01-04 21:00:00,2185
2019-01-04 21:15:00,1400
2019-01-04 21:30:00,878
2019-01-04 21:45:00,1856
2019-01-04 22:00:00,2156
2019-01-04 22:15:00,1202
2019-01-04 22:30:00,1638
2019-01-04 22:45:00,1581
2019-01-04 23:00:00,1482
2019-01-04 23:15:00,1470
2019-01-04 23:30:00,1320
2019-01-04 23:45:00,1973
2019-01-05 00:00:00,1427
2019-01-05 00:15:00,946
2019-01-05 00:30:00,1998
2019-01-05 00:45:00,1642
2019-01-05 01:00:00,1911
2019-01-05 01:15:00,1749
2019-01-05 01:30:00,1959
2019-01-05 01:45:00,1122
2019-01-05 02:00:00,1118
2019-01-05 02:15:00,2012
2019-01-05 02:30:00,2078
2019-01-05 02:45:00,1590
2019-01-05 03:00:00,2099
2019-01-05 03:15:00,1573
2019-01-05 03:30:00,1771
2019-01-05 03:45:00,2179
2019-01-05 04:00:00,1727
2019-01-05 04:15:00,1565
2019-01-05 04:30:00,1994
2019-01-05 04:45:00,1243
2019-01-05 05:00:00,873
2019-01-05 05:15:00,1992
2019-01-05 05:30:00,982
2019-01-05 05:45:00,2043
2019-01-05 06:00:00,2069
2019-01-05 06:15:00,1656
2019-01-05 06:30:00,1032
2019-01-05 06:45:00,1805
2019-01-05 07:00:00,1955
2019-01-05 07:15:00,948
2019-01-05 07:30:00,1154
2019-01-05 07:45:00,1566
2019-01-05 08:00:00,1408
2019-01-05 08:15:00,1204
2019-01-05 08:30:00,1413
2019-01-05 08:45:00,1380
2019-01-05 09:00:00,1873
2019-01-05 09:15:00,1618
2019-01-05 09:30:00,1322
2019-01-05 09:45:00,1412
2019-01-05 10:00:00,1313
2019-01-05 10:15:00,1271
2019-01-05 10:30:00,1420
2019-01-05 10:45:00,1097
2019-01-05 11:00:00,1149
2019-01-05 11:15:00,2106
2019-01-05 11:30:00,1440
2019-01-05 11:45:00,1192
2019-01-05 12:00:00,1537
2019-01-05 12:15:00,1221
2019-01-05 12:30:00,1707
2019-01-05 12:45:00,1793
2019-01-05 13:00:00,1799
2019-01-05 13:15:00,810
2019-01-05 13:30:00,1490
2019-01-05 13:45:00,1221
2019-01-05 14:00:00,885
2019-01-05 14:15:00,858
2019-01-05 14:30:00,1110
2019-01-05 14:45:00,1631
2019-01-05 15:00:00,998
2019-01-05 15:15:00,2035
2019-01-05 15:30:00,1129
2019-01-05 15:45:00,1374
2019-01-05 16:00:00,1833
2019-01-05 16:15:00,1323
2019-01-05 16:30:00,1161
2019-01-05 16:45:00,970
2019-01-05 17:00:00,1626
2019-01-05 17:15:00,857
2019-01-05 17:30:00,1533
2019-01-05 17:45:00,840
2019-01-05 18:00:00,2006
2019-01-05 18:15:00,2144
2019-01-05 18:30:00,805
2019-01-05 18:45:00,1207
2019-01-05 19:00:00,1149
2019-01-05 19:15:00,1849
2019-01-05 19:30:00,2163
2019-01-05 19:45:00,1136
2019-01-05 20:00:00,1193
2019-01-05 20:15:00,1521
2019-01-05 20:30:00,917
2019-01-05 20:45:00,1276
2019-01-05 21:00:00,1286
2019-01-05 21:15:00,1946
2019-01-05 21:30:00,1750
2019-01-05 21:45:00,1999
2019-01-05 22:00:00,1146
2019-01-05 22:15:00,1875
2019-01-05 22:30:00,1513
2019-01-05 22:45:00,1472
2019-01-05 23:00:00,909
2019-01-05 23:15:00,1122
2019-01-05 23:30:00,1881
2019-01-05 23:45:00,1600
2019-01-06 00:00:00,1443
2019-01-06 00:15:00,1102
2019-01-06 00:30:00,1573
2019-01-06 00:45:00,1944
2019-01-06 01:00:00,1277
2019-01-06 01:15:00,912
2019-01-06 01:30:00,1968
2019-01-06 01:45:00,1411
2019-01-06 02:00:00,1192
2019-01-06 02:15:00,1312
2019-01-06 02:30:00,1522
2019-01-06 02:45:00,1353
2019-01-06 03:00:00,2092
2019-01-06 03:15:00,949
2019-01-06 03:30:00,1515
2019-01-06 03:45:00,1016
2019-01-06 04:00:00,1281
2019-01-06 04:15:00,1873
2019-01-06 04:30:00,1987
2019-01-06 04:45:00,1626
2019-01-06 05:00:00,1012
2019-01-06 05:15:00,1721
2019-01-06 05:30:00,1365
2019-01-06 05:45:00,2124
2019-01-06 06:00:00,1429
2019-01-06 06:15:00,1441
2019-01-06 06:30:00,1387
2019-01-06 06:45:00,1328
2019-01-06 07:00:00,1277
2019-01-06 07:15:00,951
2019-01-06 07:30:00,1991
2019-01-06 07:45:00,1016
2019-01-06 08:00:00,1224
2019-01-06 08:15:00,1564
2019-01-06 08:30:00,1984
2019-01-06 08:45:00,2136
2019-01-06 09:00:00,974
2019-01-06 09:15:00,1639
2019-01-06 09:30:00,1253
2019-01-06 09:45:00,1901
2019-01-06 10:00:00,2006
2019-01-06 10:15:00,1899
2019-01-06 10:30:00,1397
2019-01-06 10:45:00,1042
2019-01-06 11:00:00,1841
2019-01-06 11:15:00,1914
2019-01-06 11:30:00,1263
2019-01-06 11:45:00,1359
2019-01-06 12:00:00,2191
2019-01-06 12:15:00,1226
2019-01-06 12:30:00,1531
2019-01-06 12:45:00,1649
2019-01-06 13:00:00,1482
2019-01-06 13:15:00,2106
2019-01-06 13:30:00,1497
2019-01-06 13:45:00,1664
2019-01-06 14:00:00,1983
2019-01-06 14:15:00,2002
2019-01-06 14:30:00,993
2019-01-06 14:45:00,2191
2019-01-06 15:00:00,1303
2019-01-06 15:15:00,898
2019-01-06 15:30:00,1264
2019-01-06 15:45:00,2178
2019-01-06 16:00:00,1220
2019-01-06 16:15:00,1013
2019-01-06 16:30:00,860
2019-01-06 16:45:00,1209
2019-01-06 17:00:00,938
2019-01-06 17:15:00,1793
2019-01-06 17:30:00,1403
2019-01-06 17:45:00,1714
2019-01-06 18:00:00,946
2019-01-06 18:15:00,2181
2019-01-06 18:30:00,2136
2019-01-06 18:45:00,1958
2019-01-06 19:00:00,1104
2019-01-06 19:15:00,1411
2019-01-06 19:30:00,1145
2019-01-06 19:45:00,886
2019-01-06 20:00:00,1945
2019-01-06 20:15:00,1199
2019-01-06 20:30:00,1209
2019-01-06 20:45:00,1013
2019-01-06 21:00:00,1899
2019-01-06 21:15:00,2121
2019-01-06 21:30:00,1985
2019-01-06 21:45:00,1025
2019-01-06 22:00:00,1819
2019-01-06 22:15:00,1821
2019-01-06 22:30:00,1493
2019-01-06 22:45:00,1760
2019-01-06 23:00:00,1403
2019-01-06 23:15:00,1038
2019-01-06 23:30:00,1248
2019-01-06 23:45:00,1935
2019-01-07 00:00:00,2079
2019-01-07 00:15:00,1987
2019-01-07 00:30:00,1379
2019-01-07 00:45:00,979
2019-01-07 01:00:00,1744
2019-01-07 01:15:00,1687
2019-01-07 01:30:00,1267
2019-01-07 01:45:00,1711
2019-01-07 02:00:00,1030
2019-01-07 02:15:00,1868
2019-01-07 02:30:00,2092
2019-01-07 02:45:00,919
2019-01-07 03:00:00,935
2019-01-07 03:15:00,1118
2019-01-07 03:30:00,1564
2019-01-07 03:45:00,1547
2019-01-07 04:00:00,1692
2019-01-07 04:15:00,1944
2019-01-07 04:30:00,1600
2019-01-07 04:45:00,1941
2019-01-07 05:00:00,918
2019-01-07 05:15:00,1399
2019-01-07 05:30:00,1670
2019-01-07 05:45:00,2009
2019-01-07 06:00:00,1886
2019-01-07 06:15:00,1655
2019-01-07 06:30:00,1291
2019-01-07 06:45:00,836
2019-01-07 07:00:00,2087
2019-01-07 07:15:00,1756
2019-01-07 07:30:00,2194
2019-01-07 07:45:00,1385
2019-01-07 08:00:00,1488
2019-01-07 08:15:00,1505
2019-01-07 08:30:00,1882
2019-01-07 08:45:00,2143
2019-01-07 09:00:00,1304
2019-01-07 09:15:00,1534
2019-01-07 09:30:00,1469
2019-01-07 09:45:00,1773
2019-01-07 10:00:00,1877
2019-01-07 10:15:00,1804
2019-01-07 10:30:00,1810
2019-01-07 10:45:00,2122
2019-01-07 11:00:00,2044
2019-01-07 11:15:00,1129
2019-01-07 11:30:00,1141
2019-01-07 11:45:00,1213
2019-01-07 12:00:00,2182
2019-01-07 12:15:00,855
2019-01-07 12:30:00,1792
2019-01-07 12:45:00,1185
2019-01-07 13:00:00,2094
2019-01-07 13:15:00,1302
2019-01-07 13:30:00,1226
2019-01-07 13:45:00,1827
2019-01-07 14:00:00,1434
2019-01-07 14:15:00,2180
2019-01-07 14:30:00,1625
2019-01-07 14:45:00,987
2019-01-07 15:00:00,915
2019-01-07 15:15:00,1738
2019-01-07 15:30:00,2043
2019-01-07 15:45:00,1277
2019-01-07 16:00:00,1301
2019-01-07 16:15:00,2180
2019-01-07 16:30:00,1966
2019-01-07 16:45:00,2199
2019-01-07 17:00:00,1864
2019-01-07 17:15:00,1360
2019-01-07 17:30:00,1541
2019-01-07 17:45:00,1199
2019-01-07 18:00:00,2126
2019-01-07 18:15:00,1559
2019-01-07 18:30:00,1102
2019-01-07 18:45:00,1628
2019-01-07 19:00:00,1930
2019-01-07 19:15:00,995
2019-01-07 19:30:00,2035
2019-01-07 19:45:00,812
2019-01-07 20:00:00,2069
2019-01-07 20:15:00,1193
2019-01-07 20:30:00,1358
2019-01-07 20:45:00,1548
2019-01-07 21:00:00,2115
2019-01-07 21:15:00,1373
2019-01-07 21:30:00,1150
2019-01-07 21:45:00,1367
2019-01-07 22:00:00,1547
2019-01-07 22:15:00,1456
2019-01-07 22:30:00,1829
2019-01-07 22:45:00,1963
2019-01-07 23:00:00,1461
2019-01-07 23:15:00,1532
2019-01-07 23:30:00,984
2019-01-07 23:45:00,1722
2019-01-08 00:00:00,1691
2019-01-08 00:15:00,1614
2019-01-08 00:30:00,1824
2019-01-08 00:45:00,960
2019-01-08 01:00:00,2088
2019-01-08 01:15:00,1799
2019-01-08 01:30:00,860
2019-01-08 01:45:00,1660
2019-01-08 02:00:00,843
2019-01-08 02:15:00,1091
2019-01-08 02:30:00,2081
2019-01-08 02:45:00,1339
2019-01-08 03:00:00,2096
2019-01-08 03:15:00,1936
2019-01-08 03:30:00,1512
2019-01-08 03:45:00,1605
2019-01-08 04:00:00,898
2019-01-08 04:15:00,1340
2019-01-08 04:30:00,1521
2019-01-08 04:45:00,1639
2019-01-08 05:00:00,845
2019-01-08 05:15:00,1203
2019-01-08 05:30:00,1071
2019-01-08 05:45:00,1698
2019-01-08 06:00:00,2098
2019-01-08 06:15:00,979
2019-01-08 06:30:00,2054
2019-01-08 06:45:00,1221
2019-01-08 07:00:00,1863
2019-01-08 07:15:00,1297
2019-01-08 07:30:00,1188
2019-01-08 07:45:00,1030
2019-01-08 08:00:00,827
2019-01-08 08:15:00,1962
2019-01-08 08:30:00,1872
2019-01-08 08:45:00,971
2019-01-08 09:00:00,1433
2019-01-08 09:15:00,1107
2019-01-08 09:30:00,2045
2019-01-08 09:45:00,1621
2019-01-08 10:00:00,1122
2019-01-08 10:15:00,1093
2019-01-08 10:30:00,1332
2019-01-08 10:45:00,1392
2019-01-08 11:00:00,1032
2019-01-08 11:15:00,1550
2019-01-08 11:30:00,1430
2019-01-08 11:45:00,1595
2019-01-08 12:00:00,1692
2019-01-08 12:15:00,1981
2019-01-08 12:30:00,1940
2019-01-08 12:45:00,1888
2019-01-08 13:00:00,2047
2019-01-08 13:15:00,1313
2019-01-08 13:30:00,838
2019-01-08 13:45:00,1610
2019-01-08 14:00:00,1276
2019-01-08 14:15:00,882
2019-01-08 14:30:00,925
2019-01-08 14:45:00,823
2019-01-08 15:00:00,1863
2019-01-08 15:15:00,993
2019-01-08 15:30:00,1500
2019-01-08 15:45:00,1164
2019-01-08 16:00:00,1642
2019-01-08 16:15:00,2054
2019-01-08 16:30:00,1058
2019-01-08 16:45:00,1146
2019-01-08 17:00:00,1139
2019-01-08 17:15:00,2086
2019-01-08 17:30:00,882
2019-01-08 17:45:00,1304
2019-01-08 18:00:00,915
2019-01-08 18:15:00,1628
2019-01-08 18:30:00,1915
2019-01-08 18:45:00,980
2019-01-08 19:00:00,920
2019-01-08 19:15:00,1548
2019-01-08 19:30:00,1189
2019-01-08 19:45:00,1859
2019-01-08 20:00:00,1629
2019-01-08 20:15:00,1631
2019-01-08 20:30:00,1161
2019-01-08 20:45:00,982
2019-01-08 21:00:00,2153
2019-01-08 21:15:00,1254
2019-01-08 21:30:00,1968
2019-01-08 21:45:00,1241
2019-01-08 22:00:00,1158
2019-01-08 22:15:00,1603
2019-01-08 22:30:00,880
2019-01-08 22:45:00,1787
2019-01-08 23:00:00,1328
2019-01-08 23:15:00,1745
2019-01-08 23:30:00,1447
2019-01-08 23:45:00,860
2019-01-09 00:00:00,2167
2019-01-09 00:15:00,1240
2019-01-09 00:30:00,1450
2019-01-09 00:45:00,833
2019-01-09 01:00:00,1199
2019-01-09 01:15:00,1412
2019-01-09 01:30:00,2152
2019-01-09 01:45:00,1325
2019-01-09 02:00:00,830
2019-01-09 02:15:00,2094
2019-01-09 02:30:00,1018
2019-01-09 02:45:00,1430
2019-01-09 03:00:00,1497
2019-01-09 03:15:00,1732
2019-01-09 03:30:00,1495
2019-01-09 03:45:00,1730
2019-01-09 04:00:00,1677
2019-01-09 04:15:00,2053
2019-01-09 04:30:00,1877
2019-01-09 04:45:00,1928
2019-01-09 05:00:00,1556
2019-01-09 05:15:00,1816
2019-01-09 05:30:00,1492
2019-01-09 05:45:00,1516
2019-01-09 06:00:00,1931
2019-01-09 06:15:00,1496
2019-01-09 06:30:00,2011
2019-01-09 06:45:00,1070
2019-01-09 07:00:00,1839
2019-01-09 07:15:00,2006
2019-01-09 07:30:00,807
2019-01-09 07:45:00,1203
2019-01-09 08:00:00,1464
2019-01-09 08:15:00,968
2019-01-09 08:30:00,1672
2019-01-09 08:45:00,2009
2019-01-09 09:00:00,1774
2019-01-09 09:15:00,1900
2019-01-09 09:30:00,2006
2019-01-09 09:45:00,1614
2019-01-09 10:00:00,1273
2019-01-09 10:15:00,1530
2019-01-09 10:30:00,1202
2019-01-09 10:45:00,1290
2019-01-09 11:00:00,1447
2019-01-09 11:15:00,1259
2019-01-09 11:30:00,1387
2019-01-09 11:45:00,2171
2019-01-09 12:00:00,1241
2019-01-09 12:15:00,1047
2019-01-09 12:30:00,849
2019-01-09 12:45:00,1147
2019-01-09 13:00:00,997
2019-01-09 13:15:00,1966
2019-01-09 13:30:00,1554
2019-01-09 13:45:00,1101
2019-01-09 14:00:00,1958
2019-01-09 14:15:00,1470
2019-01-09 14:30:00,989
2019-01-09 14:45:00,1415
2019-01-09 15:00:00,1675
2019-01-09 15:15:00,922
2019-01-09 15:30:00,2062
2019-01-09 15:45:00,1033
2019-01-09 16:00:00,1861
2019-01-09 16:15:00,1971
2019-01-09 16:30:00,946
2019-01-09 16:45:00,1822
2019-01-09 17:00:00,1467
2019-01-09 17:15:00,1650
2019-01-09 17:30:00,1657
2019-01-09 17:45:00,1456
2019-01-09 18:00:00,1102
2019-01-09 18:15:00,1849
2019-01-09 18:30:00,968
2019-01-09 18:45:00,1111
2019-01-09 19:00:00,1969
2019-01-09 19:15:00,1406
2019-01-09 19:30:00,1403
2019-01-09 19:45:00,1276
2019-01-09 20:00:00,957
2019-01-09 20:15:00,899
2019-01-09 20:30:00,918
2019-01-09 20:45:00,1519
2019-01-09 21:00:00,2186
2019-01-09 21:15:00,1726
2019-01-09 21:30:00,1652
2019-01-09 21:45:00,1491
2019-01-09 22:00:00,1772
2019-01-09 22:15:00,1634
2019-01-09 22:30:00,912
2019-01-09 22:45:00,1745
2019-01-09 23:00:00,1203
2019-01-09 23:15:00,1408
2019-01-09 23:30:00,1482
2019-01-09 23:45:00,938
2019-01-10 00:00:00,2022
2019-01-10 00:15:00,1636
2019-01-10 00:30:00,1888
2019-01-10 00:45:00,2188
2019-01-10 01:00:00,1624
2019-01-10 01:15:00,1230
2019-01-10 01:30:00,1873
2019-01-10 01:45:00,1056
2019-01-10 02:00:00,1664
2019-01-10 02:15:00,1353
2019-01-10 02:30:00,817
2019-01-10 02:45:00,1156
2019-01-10 03:00:00,2034
2019-01-10 03:15:00,1087
2019-01-10 03:30:00,1387
2019-01-10 03:45:00,1837
2019-01-10 04:00:00,1425
