,demand_EOM
656,2069
657,1193
658,1358
659,1548
660,2115
661,1373
662,1150
663,1367
664,1547
665,1456
666,1829
667,1963
668,1461
669,1532
670,984
671,1722
672,1691
673,1614
674,1824
675,960
676,2088
677,1799
678,860
679,1660
680,843
681,1091
682,2081
683,1339
684,2096
685,1936
686,1512
687,1605
688,898
689,1340
690,1521
691,1639
692,845
693,1203
694,1071
695,1698
696,2098
697,979
698,2054
699,1221
700,1863
701,1297
702,1188
703,1030
704,827
705,1962
706,1872
707,971
708,1433
709,1107
710,2045
711,1621
712,1122
713,1093
714,1332
715,1392
716,1032
717,1550
718,1430
719,1595
720,1692
721,1981
722,1940
723,1888
724,2047
725,1313
726,838
727,1610
728,1276
729,882
730,925
731,823
732,1863
733,993
734,1500
735,1164
736,1642
737,2054
738,1058
739,1146
740,1139
741,2086
742,882
743,1304
744,915
745,1628
746,1915
747,980
748,920
749,1548
750,1189
751,1859
752,1629
753,1631
754,1161
755,982
756,2153
757,1254
758,1968
759,1241
760,1158
761,1603
762,880
763,1787
764,1328
765,1745
766,1447
767,860
768,2167
769,1240
770,1450
771,833
772,1199
773,1412
774,2152
775,1325
776,830
777,2094
778,1018
779,1430
780,1497
781,1732
782,1495
783,1730
784,1677
785,2053
786,1877
787,1928
788,1556
789,1816
790,1492
791,1516
792,1931
793,1496
794,2011
795,1070
796,1839
797,2006
798,807
799,1203
800,1464
801,968
802,1672
803,2009
804,1774
805,1900
806,2006
807,1614
808,1273
809,1530
810,1202
811,1290
812,1447
813,1259
814,1387
815,2171
816,1241
817,1047
818,849
819,1147
820,997
821,1966
822,1554
823,1101
824,1958
825,1470
826,989
827,1415
828,1675
829,922
830,2062
831,1033
832,1861
833,1971
834,946
835,1822
836,1467
837,1650
838,1657
839,1456
840,1102
841,1849
842,968
843,1111
844,1969
845,1406
846,1403
847,1276
848,957
849,899
850,918
851,1519
852,2186
853,1726
854,1652
855,1491
856,1772
857,1634
858,912
859,1745
860,1203
861,1408
862,1482
863,938
864,2022
865,1636
866,1888
867,2188
868,1624
869,1230
870,1873
871,1056
872,1664
873,1353
874,817
875,1156
876,2034
877,1087
878,1387
879,1837
880,1425
881,1068
882,1076
883,1706
884,1648
885,1027
886,1747
887,1945
888,1143
889,1293
890,1018
891,1528
892,2158
893,1191
894,1877
895,1441
896,1556
897,805
898,1181
899,1073
900,1968
901,1704
902,1424
903,1670
904,859
905,2102
906,983
907,1113
908,2195
909,1533
910,1815
911,2082
912,1939
913,1677
914,1071
915,1995
916,1618
917,987
918,1487
919,823
920,1465
921,1714
922,1527
923,999
924,872
925,1788
926,831
927,1951
928,2132
929,1745
930,1952
931,1679
932,2053
933,1273
934,2121
935,1003
936,1891
937,804
938,1522
939,829
940,1820
941,1789
942,1526
943,1602
944,1470
945,1179
946,1056
947,1248
948,1320
949,1571
950,1169
951,1490
952,988
953,1257
954,1290
955,957
956,2110
957,1423
958,1424
959,1966
960,1181
961,1089
962,1509
963,1579
964,975
965,832
966,1510
967,1421
968,2048
969,1796
970,1325
971,1510
972,2032
973,1162
974,1366
975,1047
976,834
977,1548
978,1667
979,1847
980,1331
981,1872
982,2046
983,1609
984,1023
985,1429
986,2091
987,1188
988,1994
989,1399
990,1761
991,1547
992,1342
993,826
994,1599
995,1967
996,1945
997,1051
998,1724
999,2005
1000,1317
1001,1244
1002,1335
1003,1399
1004,1349
1005,1372
1006,2197
1007,1273
1008,2010
1009,916
1010,1765
1011,1202
1012,1845
1013,936
1014,1020
1015,1599
1016,982
1017,1016
1018,884
1019,2107
1020,1032
1021,1644
1022,1079
1023,1663
1024,1373
1025,1428
1026,2014
1027,1089
1028,912
1029,914
1030,2037
1031,1493
1032,1305
1033,1677
1034,1962
1035,1312
1036,1314
1037,1097
1038,1919
1039,1827
1040,1951
1041,1580
1042,1666
1043,1093
1044,1320
1045,1910
1046,1861
1047,1053
1048,1210
1049,1505
1050,1327
1051,1309
1052,1011
1053,937
1054,891
1055,1796
1056,1999
1057,1234
1058,1374
1059,985
1060,2154
1061,1575
1062,1903
1063,1848
1064,1011
1065,936
1066,1274
1067,892
1068,1442
1069,1048
1070,1957
1071,1686
1072,1458
1073,833
1074,1253
1075,924
1076,868
1077,1811
1078,2069
1079,2144
1080,1918
1081,2123
1082,1310
1083,1348
1084,902
1085,873
1086,2086
1087,1005
1088,2120
1089,2091
1090,1698
1091,1308
1092,976
1093,1630
1094,939
1095,1427
1096,2075
1097,910
1098,2089
1099,1549
1100,900
1101,1783
1102,2118
1103,1494
1104,847
1105,1812
1106,1450
1107,2149
1108,1582
1109,804
1110,2148
1111,1887
1112,1850
1113,2004
1114,1454
1115,1234
1116,1118
1117,1138
1118,2081
1119,987
1120,929
1121,2074
1122,1413
1123,1649
1124,849
1125,1143
1126,1132
1127,1452
1128,1760
1129,1272
1130,1082
1131,1495
1132,1425
1133,1765
1134,2087
1135,1769
1136,1432
1137,1207
1138,1994
1139,1196
1140,1293
1141,1928
1142,1554
1143,1866
1144,1139
1145,850
1146,2160
1147,1736
1148,1091
1149,1176
1150,2020
1151,2020
1152,2191
1153,1015
1154,1863
1155,2006
1156,930
1157,1181
1158,1717
1159,1373
1160,881
1161,1905
1162,1015
1163,811
1164,990
1165,2128
1166,1375
1167,1486
1168,1552
1169,1155
1170,1872
1171,804
1172,2189
1173,1564
1174,1328
1175,1470
1176,906
1177,1098
1178,1098
1179,1131
1180,1548
1181,808
1182,1062
1183,1120
1184,1262
1185,1362
1186,1758
1187,1316
1188,1289
1189,1210
1190,992
1191,1684
1192,2194
1193,857
1194,1066
1195,1230
1196,1623
1197,1607
1198,804
1199,1304
1200,2151
1201,1824
1202,1997
1203,809
1204,1639
1205,1321
1206,2185
1207,955
1208,1088
1209,1061
1210,1026
1211,1727
1212,1125
1213,889
1214,2173
1215,1437
1216,1765
1217,1932
1218,1266
1219,1251
1220,1907
1221,1549
1222,1951
1223,1614
1224,1417
1225,967
1226,2016
1227,1806
1228,1452
1229,1339
1230,1757
1231,1519
1232,868
1233,1558
1234,1214
1235,1512
1236,1516
1237,941
1238,1328
1239,1533
1240,1247
1241,2185
1242,1667
1243,1734
1244,2198
1245,1394
1246,1127
1247,1657
1248,1340
1249,849
1250,1783
1251,1913
1252,1517
1253,1794
1254,1041
1255,1090
1256,1732
1257,1454
1258,1189
1259,1123
1260,1143
1261,839
1262,943
1263,1828
1264,907
1265,1083
1266,1997
1267,1106
1268,1886
1269,992
1270,1722
1271,1580
1272,1519
1273,2082
1274,1181
1275,1238
1276,1620
1277,1806
1278,1983
1279,1616
1280,939
1281,980
1282,1898
1283,1837
1284,1963
1285,1182
1286,1102
1287,1575
1288,1145
1289,2102
1290,2004
1291,1612
1292,1173
1293,1159
1294,816
1295,1156
1296,1810
1297,923
1298,1787
1299,999
1300,981
1301,1671
1302,1169
1303,1535
1304,1231
1305,1013
1306,899
1307,1559
1308,841
1309,1466
1310,1180
1311,1714
1312,972
1313,2011
1314,2175
1315,1947
1316,1754
1317,960
1318,1233
1319,1756
1320,1327
1321,1552
1322,1712
1323,1362
1324,1590
1325,1105
1326,1078
1327,1734
1328,1885
1329,1565
1330,1226
1331,1337
1332,1355
1333,1218
1334,1745
1335,1896
1336,1877
1337,946
1338,1951
1339,1109
1340,1262
1341,1405
1342,823
1343,1191
1344,1452
1345,1788
1346,1027
1347,956
1348,1826
1349,1396
1350,2095
1351,1958
1352,2074
1353,947
1354,1923
1355,1923
1356,1556
1357,1972
1358,1440
1359,2060
1360,2084
1361,1710
1362,1275
1363,1094
1364,1138
1365,916
1366,2018
1367,2047
1368,1859
1369,1067
1370,861
1371,1436
1372,1957
1373,1897
1374,800
1375,849
1376,1972
1377,1961
1378,1728
1379,1809
1380,2070
1381,1245
1382,1949
1383,1137
1384,1986
1385,1659
1386,1854
1387,966
1388,1349
1389,1665
1390,1514
1391,1911
1392,1765
1393,1152
1394,1562
1395,1694
1396,1687
1397,1131
1398,2117
1399,1873
1400,1129
1401,2063
1402,1893
1403,1322
1404,1554
1405,1255
1406,2026
1407,1498
1408,1442
1409,2077
1410,1134
1411,1308
1412,1561
1413,993
1414,1650
1415,1193
1416,1847
1417,1060
1418,1204
1419,1570
1420,1786
1421,2139
1422,2089
1423,1407
1424,1405
1425,1485
1426,824
1427,856
1428,972
1429,870
1430,865
1431,2154
1432,2085
1433,1313
1434,966
1435,1409
1436,1403
1437,1251
1438,1713
1439,1049
1440,1419
1441,2167
1442,1331
1443,1590
1444,1085
1445,2046
1446,1493
1447,1227
1448,1763
1449,1903
1450,1598
1451,2021
1452,1754
1453,1308
1454,1872
1455,1707
1456,867
1457,1031
1458,2017
1459,1205
1460,1967
1461,1842
1462,900
1463,1609
1464,1950
1465,1512
1466,1010
1467,1419
1468,1660
1469,2087
1470,1539
1471,1739
1472,1000
1473,1244
1474,1803
1475,1451
1476,1639
1477,1792
1478,2131
1479,2038
1480,1553
1481,1840
1482,2002
1483,1199
1484,1394
1485,1913
1486,1775
1487,990
1488,1711
1489,1429
1490,2091
1491,1152
1492,977
1493,1644
1494,2075
1495,1554
1496,939
1497,1846
1498,1358
1499,1877
1500,1655
1501,1664
1502,1671
1503,1707
1504,1716
1505,1981
1506,1872
1507,1359
1508,1051
1509,2196
1510,2048
1511,995
1512,1633
1513,808
1514,1240
1515,1446
1516,1046
1517,1569
1518,2045
1519,1453
1520,1449
1521,914
1522,1619
1523,1228
1524,1812
1525,1265
1526,868
1527,1101
1528,1045
1529,2125
1530,1665
1531,1357
1532,919
1533,2110
1534,1369
1535,1632
1536,1669
1537,1341
1538,1841
1539,1167
1540,1872
1541,1596
1542,1260
1543,2008
1544,991
1545,855
1546,1005
1547,1770
1548,1650
1549,1459
1550,1136
1551,1896
1552,978
1553,1506
1554,978
1555,1314
1556,1752
1557,935
1558,1303
1559,2082
1560,929
1561,951
1562,1864
1563,963
1564,1661
1565,1268
1566,1599
1567,1556
1568,1453
1569,1971
1570,1834
1571,1129
1572,1596
1573,861
1574,1747
1575,1854
1576,1486
1577,1761
1578,1230
1579,2009
1580,2112
1581,1901
1582,1722
1583,1211
1584,1617
1585,1281
1586,1375
1587,1129
1588,1651
1589,1469
1590,1561
1591,1291
1592,2148
1593,1795
1594,1891
1595,2106
1596,1441
1597,1025
1598,1354
1599,1804
1600,2004
1601,1987
1602,1645
1603,2073
1604,1219
1605,848
1606,986
1607,1149
1608,1701
1609,1082
1610,1355
1611,1299
1612,1158
1613,1194
1614,2092
1615,2109
1616,813
1617,1340
1618,1780
1619,1174
1620,849
1621,1526
1622,1821
1623,1641
1624,955
1625,1853
1626,2176
1627,1427
1628,1509
1629,1001
1630,1987
1631,2048
1632,2161
1633,1916
1634,2145
1635,1317
1636,2089
1637,2169
1638,968
1639,1868
1640,2191
1641,1216
1642,1071
1643,1123
1644,1066
1645,1788
1646,1932
1647,1994
1648,2097
1649,1232
1650,2081
1651,1672
1652,2033
1653,1404
1654,942
1655,1212
1656,2045
1657,806
1658,1397
1659,1699
1660,921
1661,1514
1662,1542
1663,1827
1664,1912
1665,2050
1666,1662
1667,1752
1668,2172
1669,810
1670,1107
1671,1629
1672,1351
1673,1688
1674,1309
1675,1124
1676,1537
1677,2106
1678,1932
1679,1942
1680,2115
1681,1303
1682,1130
1683,918
1684,1644
1685,1848
1686,1816
1687,1093
1688,1363
1689,1741
1690,1439
1691,1470
1692,2033
1693,1341
1694,1609
1695,1636
1696,909
1697,1555
1698,1398
1699,888
1700,855
1701,892
1702,1163
1703,1173
1704,1608
1705,1580
1706,1327
1707,1884
1708,1085
1709,1125
1710,2061
1711,2097
1712,1845
1713,1519
1714,1516
1715,2045
1716,1116
1717,1042
1718,847
1719,1243
1720,1154
1721,2084
1722,827
1723,1001
1724,2135
1725,1767
1726,1038
1727,2104
1728,915
1729,1707
1730,1350
1731,1227
1732,1256
1733,1683
1734,1394
1735,1942
1736,1522
1737,1075
1738,1617
1739,1073
1740,2114
1741,1182
1742,1001
1743,1555
1744,1418
1745,851
1746,932
1747,1329
1748,996
1749,1071
1750,908
1751,1350
1752,2174
1753,907
1754,1863
1755,1316
1756,1888
1757,1299
1758,1057
1759,1398
1760,1751
1761,991
1762,2081
1763,1565
1764,1001
1765,1302
1766,1987
1767,1222
1768,1344
1769,1721
1770,1114
1771,1303
1772,1184
1773,2141
1774,1042
1775,1117
1776,1975
1777,1050
1778,1447
1779,1521
1780,876
1781,1910
1782,1512
1783,1765
1784,1123
1785,1182
1786,1284
1787,1286
1788,1214
1789,1718
1790,1003
1791,2107
1792,1314
1793,1337
1794,1744
1795,1504
1796,1730
1797,2018
1798,1911
1799,1323
1800,966
1801,912
1802,830
1803,931
1804,1280
1805,859
1806,1899
1807,1801
1808,1320
1809,1733
1810,845
1811,2118
1812,1014
1813,1000
1814,939
1815,1696
1816,1392
1817,1108
1818,840
1819,2128
1820,993
1821,2005
1822,1509
1823,2138
1824,2094
1825,1756
1826,1968
1827,1257
1828,1861
1829,2053
1830,1308
1831,1775
1832,1943
1833,2194
1834,2071
1835,1182
1836,1079
1837,924
1838,1742
1839,1572
1840,1141
1841,800
1842,1600
1843,1790
1844,1893
1845,804
1846,1794
1847,1810
1848,1045
1849,1176
1850,863
1851,836
1852,1488
1853,2072
1854,984
1855,1780
1856,1606
1857,1821
1858,1726
1859,1900
1860,2062
1861,1522
1862,2121
1863,1735
1864,1631
1865,2143
1866,1717
1867,851
1868,1340
1869,1310
1870,1612
1871,1879
1872,1653
1873,2075
1874,1105
1875,979
1876,902
1877,1682
1878,2041
1879,1605
1880,1579
1881,1219
1882,1633
1883,1445
1884,1901
1885,1314
1886,1548
1887,1169
1888,912
1889,1894
1890,1464
1891,1961
1892,1320
1893,1610
1894,1062
1895,898
1896,1059
1897,886
1898,1463
1899,2182
1900,1487
1901,977
1902,1634
1903,1643
1904,2116
1905,852
1906,2113
1907,2127
1908,1655
1909,807
1910,1178
1911,1179
1912,1283
1913,1028
1914,1259
1915,1546
1916,1716
1917,1519
1918,932
1919,1083
1920,1178
1921,1130
1922,893
1923,1300
1924,1972
1925,1756
1926,896
1927,1928
1928,1624
1929,2115
1930,1259
1931,1143
1932,1663
1933,822
1934,1710
1935,1002
1936,2158
1937,1686
1938,1344
1939,1248
1940,1849
1941,966
1942,1358
1943,1077
1944,1902
1945,839
1946,1882
1947,1793
1948,1464
1949,1892
1950,1209
1951,1330
1952,803
1953,820
1954,1170
1955,1778
1956,1106
1957,1211
1958,1407
1959,1311
1960,1630
1961,1908
1962,1656
1963,2095
1964,1109
1965,1096
1966,1277
1967,1244
1968,1122
1969,2130
1970,1184
1971,1789
1972,820
1973,1968
1974,1175
1975,1875
1976,1665
1977,1378
1978,1814
1979,875
1980,1803
1981,1175
1982,1137
1983,1480
1984,1459
1985,1304
1986,1765
1987,1137
1988,1769
1989,1028
1990,2188
1991,1257
1992,1942
1993,1391
1994,1964
1995,1658
1996,1791
1997,875
1998,2193
1999,2133
2000,1542
2001,1036
2002,1783
2003,1370
2004,1963
2005,2055
2006,1172
2007,958
2008,1349
2009,1193
2010,1870
2011,2086
2012,1083
2013,1337
2014,2091
2015,1165
2016,823
2017,1862
2018,938
2019,870
2020,1363
2021,1340
2022,1131
2023,1932
2024,1778
2025,863
2026,991
2027,901
2028,903
2029,1226
2030,866
2031,1598
2032,1512
2033,1206
2034,1364
2035,1663
2036,844
2037,2199
2038,1298
2039,1582
2040,1089
2041,1116
2042,1738
2043,942
2044,1903
2045,2098
2046,1206
2047,1547
2048,1622
2049,1236
2050,807
2051,1505
2052,1153
2053,1278
2054,903
2055,2134
2056,980
2057,1303
2058,841
2059,1386
2060,1038
2061,926
2062,951
2063,1130
2064,1715
2065,1284
2066,925
2067,1008
2068,867
2069,1512
2070,1657
2071,1505
2072,2057
2073,1411
2074,1469
2075,1653
2076,2130
2077,2059
2078,1550
2079,1266
2080,927
2081,970
2082,1363
2083,1898
2084,1872
2085,1996
2086,1046
2087,1666
2088,2043
2089,983
2090,1768
2091,1066
2092,1619
2093,2069
2094,1255
2095,1808
2096,1014
2097,1957
2098,2039
2099,1834
2100,2024
2101,1639
2102,1100
2103,1999
2104,1341
2105,1602
2106,1972
2107,1710
2108,1032
2109,932
2110,1717
2111,919
2112,1486
2113,1228
2114,1516
2115,1810
2116,1678
2117,909
2118,1576
2119,864
2120,1899
2121,1219
2122,1274
2123,1632
2124,1705
2125,1732
2126,1475
2127,945
2128,1246
2129,1627
2130,827
2131,1934
2132,1869
2133,872
2134,1691
2135,986
2136,1475
2137,1186
2138,996
2139,1657
2140,997
2141,2060
2142,810
2143,2129
2144,1501
2145,1826
2146,1886
2147,2081
2148,1350
2149,1068
2150,1216
2151,1755
2152,1480
2153,1348
2154,1922
2155,1148
2156,1429
2157,1718
2158,1116
2159,1780
2160,2121
2161,1606
2162,801
2163,1090
2164,1096
2165,1783
2166,2034
2167,950
2168,1648
2169,2167
2170,1811
2171,2130
2172,1609
2173,2190
2174,859
2175,1628
2176,1293
2177,812
2178,1182
2179,847
2180,1700
2181,2180
2182,1638
2183,1985
2184,1326
2185,1764
2186,1379
2187,1550
2188,1945
2189,1182
2190,1204
2191,1051
2192,994
2193,1348
2194,1256
2195,1458
2196,1388
2197,1787
2198,2115
2199,1807
2200,829
2201,1679
2202,977
2203,1564
2204,1572
2205,1855
2206,1151
2207,1459
2208,1186
2209,949
2210,952
2211,1308
2212,1928
2213,1385
2214,867
2215,1175
2216,1172
2217,2038
2218,1229
2219,940
2220,989
2221,1194
2222,1798
2223,1800
2224,1877
2225,1902
2226,1878
2227,1123
2228,1525
2229,1016
2230,1029
2231,1961
2232,966
2233,1715
2234,994
2235,1320
2236,1972
2237,1143
2238,1492
2239,1490
2240,2068
2241,986
2242,1111
2243,1965
2244,1203
2245,1092
2246,1684
2247,2119
2248,1606
2249,889
2250,2080
2251,1036
2252,1649
2253,2078
2254,1002
2255,2083
2256,1817
2257,2175
2258,954
2259,1495
2260,1122
2261,1206
2262,852
2263,1461
2264,1411
2265,879
2266,1003
2267,1141
2268,1949
2269,1209
2270,852
2271,1184
2272,2129
2273,1233
2274,1215
2275,2113
2276,1136
2277,1241
2278,1212
2279,1714
2280,2094
2281,809
2282,2189
2283,1088
2284,1085
2285,1908
2286,1610
2287,1935
2288,1862
2289,1730
2290,2101
2291,1533
2292,812
2293,936
2294,1290
2295,1024
2296,1729
2297,914
2298,1681
2299,1070
2300,1350
2301,1400
2302,998
2303,1502
2304,1004
2305,2160
2306,2190
2307,1589
2308,1634
2309,1610
2310,1775
2311,2153
2312,1969
2313,1116
2314,1933
2315,1633
2316,1576
2317,1164
2318,2039
2319,1588
2320,1534
2321,1068
2322,1800
2323,1270
2324,850
2325,1385
2326,1498
2327,1065
2328,1674
2329,1586
2330,1109
2331,1704
2332,1093
2333,1998
2334,2064
2335,1645
2336,872
2337,1796
2338,856
2339,868
2340,1199
2341,971
2342,806
2343,1085
2344,2015
2345,1196
2346,2069
2347,1207
2348,1009
2349,1556
2350,2167
2351,2196
2352,1495
2353,2039
2354,2004
2355,1768
2356,1730
2357,1228
2358,955
2359,1630
2360,967
2361,1003
2362,2170
2363,924
2364,1452
2365,849
2366,1689
2367,2065
2368,2013
2369,1290
2370,1800
2371,1553
2372,2091
2373,1531
2374,1815
2375,1345
2376,942
2377,1497
2378,1600
2379,1683
2380,1314
2381,2095
2382,995
2383,1934
2384,1062
2385,2051
2386,1368
2387,2175
2388,1775
2389,1368
2390,1388
2391,1838
2392,808
2393,1614
2394,1981
2395,1744
2396,1353
2397,1918
2398,2142
2399,1605
2400,2035
2401,1397
2402,1577
2403,2076
2404,1059
2405,1023
2406,1646
2407,1884
2408,1197
2409,1841
2410,2109
2411,1684
2412,1963
2413,2106
2414,2056
2415,1019
2416,1665
2417,1565
2418,841
2419,823
2420,995
2421,1137
2422,1330
2423,1259
2424,971
2425,1513
2426,1424
2427,1130
2428,944
2429,1954
2430,1276
2431,1599
2432,2113
2433,1892
2434,1150
2435,868
2436,2005
2437,2068
2438,2043
2439,1061
2440,1147
2441,1046
2442,1111
2443,1101
2444,900
2445,1927
2446,1721
2447,1449
2448,1998
2449,1354
2450,901
2451,1540
2452,1972
2453,2041
2454,1378
2455,1250
2456,1923
2457,1633
2458,2005
2459,819
2460,2142
2461,1164
2462,1563
2463,1954
2464,1862
2465,1441
2466,1257
2467,840
2468,1291
2469,988
2470,1363
2471,1850
2472,1092
2473,1533
2474,813
2475,1237
2476,1115
2477,1690
2478,989
2479,2095
2480,1618
2481,1892
2482,1330
2483,820
2484,1534
2485,1325
2486,2030
2487,2012
2488,1646
2489,1564
2490,1145
2491,1512
2492,1099
2493,2007
2494,1307
2495,860
2496,2111
2497,847
2498,1181
2499,812
2500,927
2501,1178
2502,1577
2503,1455
2504,1204
2505,2007
2506,872
2507,1594
2508,1741
2509,1533
2510,2134
2511,1317
2512,1314
2513,1743
2514,1961
2515,2150
2516,1632
2517,1530
2518,2008
2519,1849
2520,1431
2521,1573
2522,2078
2523,1092
2524,1078
2525,2111
2526,860
2527,1502
2528,1049
2529,1977
2530,1704
2531,1495
2532,982
2533,1381
2534,1388
2535,1778
2536,1537
2537,1606
2538,856
2539,804
2540,1485
2541,2088
2542,871
2543,1129
2544,1197
2545,1196
2546,1920
2547,1537
2548,967
2549,1450
2550,1288
2551,878
2552,862
2553,1886
2554,1087
2555,1856
2556,1534
2557,1318
2558,1042
2559,1433
2560,1875
2561,845
2562,927
