datetime,price_EOM
2045-01-09 04:00:00,79.41456931679235
2045-01-09 05:00:00,79.41456931679235
2045-01-09 06:00:00,82.43016803832224
2045-01-09 07:00:00,82.43016803832224
2045-01-09 08:00:00,82.43016803832224
2045-01-09 09:00:00,82.49260927737531
2045-01-09 10:00:00,82.49260927737531
2045-01-09 11:00:00,82.49260927737531
2045-01-09 12:00:00,83.3211855792361
2045-01-09 13:00:00,83.3211855792361
2045-01-09 14:00:00,83.3211855792361
2045-01-09 15:00:00,105.56879418361456
2045-01-09 16:00:00,105.56879418361456
2045-01-09 17:00:00,105.56879418361456
2045-01-09 18:00:00,131.54581042975198
2045-01-09 19:00:00,131.54581042975198
2045-01-09 20:00:00,131.54581042975198
2045-01-09 21:00:00,164.8531273055646
2045-01-09 22:00:00,164.8531273055646
2045-01-09 23:00:00,164.8531273055646
2045-01-10 00:00:00,184.15556036621393
2045-01-10 01:00:00,184.15556036621393
2045-01-10 02:00:00,184.15556036621393
2045-01-10 03:00:00,198.72330835912337
2045-01-10 04:00:00,198.72330835912337
2045-01-10 05:00:00,198.72330835912337
2045-01-10 06:00:00,205.31037119657879
2045-01-10 07:00:00,205.31037119657879
2045-01-10 08:00:00,205.31037119657879
2045-01-10 09:00:00,204.39786943120922
2045-01-10 10:00:00,204.39786943120922
2045-01-10 11:00:00,204.39786943120922
2045-01-10 12:00:00,204.3838028570946
2045-01-10 13:00:00,204.3838028570946
2045-01-10 14:00:00,204.3838028570946
2045-01-10 15:00:00,206.5726892210618
2045-01-10 16:00:00,206.5726892210618
2045-01-10 17:00:00,206.5726892210618
2045-01-10 18:00:00,204.53913900749293
2045-01-10 19:00:00,204.53913900749293
2045-01-10 20:00:00,204.53913900749293
2045-01-10 21:00:00,200.29191320316582
2045-01-10 22:00:00,200.29191320316582
2045-01-10 23:00:00,200.29191320316582
2045-01-11 00:00:00,199.61236123077367
2045-01-11 01:00:00,199.61236123077367
2045-01-11 02:00:00,199.61236123077367
2045-01-11 03:00:00,188.60572836100894
2045-01-11 04:00:00,188.60572836100894
2045-01-11 05:00:00,188.60572836100894
2045-01-11 06:00:00,171.9033852428186
2045-01-11 07:00:00,171.9033852428186
2045-01-11 08:00:00,171.9033852428186
2045-01-11 09:00:00,105.63527315053466
2045-01-11 10:00:00,105.63527315053466
2045-01-11 11:00:00,105.63527315053466
2045-01-11 12:00:00,105.95207005802811
2045-01-11 13:00:00,105.95207005802811
2045-01-11 14:00:00,105.95207005802811
2045-01-11 15:00:00,106.88376673922409
2045-01-11 16:00:00,106.88376673922409
2045-01-11 17:00:00,106.88376673922409
2045-01-11 18:00:00,106.9772699847996
2045-01-11 19:00:00,106.9772699847996
2045-01-11 20:00:00,106.9772699847996
2045-01-11 21:00:00,107.43446574668025
2045-01-11 22:00:00,107.43446574668025
2045-01-11 23:00:00,107.43446574668025
2045-01-12 00:00:00,107.27345676477353
2045-01-12 01:00:00,107.27345676477353
2045-01-12 02:00:00,107.27345676477353
2045-01-12 03:00:00,107.34738079472655
2045-01-12 04:00:00,107.34738079472655
2045-01-12 05:00:00,107.34738079472655
2045-01-12 06:00:00,104.94206144622049
2045-01-12 07:00:00,104.94206144622049
2045-01-12 08:00:00,104.94206144622049
2045-01-12 09:00:00,68.03122797050018
2045-01-12 10:00:00,68.03122797050018
2045-01-12 11:00:00,68.03122797050018
2045-01-12 12:00:00,67.59166449149927
2045-01-12 13:00:00,67.59166449149927
2045-01-12 14:00:00,67.59166449149927
2045-01-12 15:00:00,68.10529159591137
2045-01-12 16:00:00,68.10529159591137
2045-01-12 17:00:00,68.10529159591137
2045-01-12 18:00:00,68.17519431072067
2045-01-12 19:00:00,68.17519431072067
2045-01-12 20:00:00,68.17519431072067
2045-01-12 21:00:00,68.25709927621136
2045-01-12 22:00:00,68.25709927621136
2045-01-12 23:00:00,68.25709927621136
2045-01-13 00:00:00,68.33208778742222
2045-01-13 01:00:00,68.33208778742222
2045-01-13 02:00:00,68.33208778742222
2045-01-13 03:00:00,68.30220623278196
2045-01-13 04:00:00,68.30220623278196
2045-01-13 05:00:00,68.30220623278196
2045-01-13 06:00:00,68.32327792196664
2045-01-13 07:00:00,68.32327792196664
2045-01-13 08:00:00,68.32327792196664
2045-01-13 09:00:00,51.82282429061271
2045-01-13 10:00:00,51.82282429061271
2045-01-13 11:00:00,51.82282429061271
2045-01-13 12:00:00,42.34165780943221
2045-01-13 13:00:00,42.34165780943221
2045-01-13 14:00:00,42.34165780943221
2045-01-13 15:00:00,42.93100744317547
2045-01-13 16:00:00,42.93100744317547
2045-01-13 17:00:00,42.93100744317547
2045-01-13 18:00:00,42.930733792902025
2045-01-13 19:00:00,42.930733792902025
2045-01-13 20:00:00,42.930733792902025
2045-01-13 21:00:00,42.93077214780245
2045-01-13 22:00:00,42.93077214780245
2045-01-13 23:00:00,42.93077214780245
2045-01-14 00:00:00,43.15405926026103
2045-01-14 01:00:00,43.15405926026103
2045-01-14 02:00:00,43.15405926026103
2045-01-14 03:00:00,51.10654358527158
2045-01-14 04:00:00,51.10654358527158
2045-01-14 05:00:00,51.10654358527158
2045-01-14 06:00:00,52.75813688163394
2045-01-14 07:00:00,52.75813688163394
2045-01-14 08:00:00,52.75813688163394
2045-01-14 09:00:00,50.78761869970252
2045-01-14 10:00:00,50.78761869970252
2045-01-14 11:00:00,50.78761869970252
2045-01-14 12:00:00,51.2745334271528
2045-01-14 13:00:00,51.2745334271528
2045-01-14 14:00:00,51.2745334271528
2045-01-14 15:00:00,64.41687816305996
2045-01-14 16:00:00,64.41687816305996
2045-01-14 17:00:00,64.41687816305996
2045-01-14 18:00:00,64.68198467530944
2045-01-14 19:00:00,64.68198467530944
2045-01-14 20:00:00,64.68198467530944
2045-01-14 21:00:00,64.71456362466492
2045-01-14 22:00:00,64.71456362466492
2045-01-14 23:00:00,64.71456362466492
2045-01-15 00:00:00,64.56355188865761
2045-01-15 01:00:00,64.56355188865761
2045-01-15 02:00:00,64.56355188865761
2045-01-15 03:00:00,64.67840448554558
2045-01-15 04:00:00,64.67840448554558
2045-01-15 05:00:00,64.67840448554558
2045-01-15 06:00:00,64.61976822385543
2045-01-15 07:00:00,64.61976822385543
2045-01-15 08:00:00,64.61976822385543
2045-01-15 09:00:00,61.45037626068053
2045-01-15 10:00:00,61.45037626068053
2045-01-15 11:00:00,61.45037626068053
2045-01-15 12:00:00,61.617684206971255
2045-01-15 13:00:00,61.617684206971255
2045-01-15 14:00:00,61.617684206971255
2045-01-15 15:00:00,63.98332845485285
2045-01-15 16:00:00,63.98332845485285
2045-01-15 17:00:00,63.98332845485285
2045-01-15 18:00:00,64.13604472623815
2045-01-15 19:00:00,64.13604472623815
2045-01-15 20:00:00,64.13604472623815
2045-01-15 21:00:00,64.72140594888249
2045-01-15 22:00:00,64.72140594888249
2045-01-15 23:00:00,64.72140594888249
2045-01-16 00:00:00,64.88737107409487
2045-01-16 01:00:00,64.88737107409487
2045-01-16 02:00:00,64.88737107409487
2045-01-16 03:00:00,71.75099679450035
2045-01-16 04:00:00,71.75099679450035
2045-01-16 05:00:00,71.75099679450035
2045-01-16 06:00:00,75.02162005026685
2045-01-16 07:00:00,75.02162005026685
2045-01-16 08:00:00,75.02162005026685
2045-01-16 09:00:00,66.02316513552616
2045-01-16 10:00:00,66.02316513552616
2045-01-16 11:00:00,66.02316513552616
2045-01-16 12:00:00,70.31974982612786
2045-01-16 13:00:00,70.31974982612786
2045-01-16 14:00:00,70.31974982612786
2045-01-16 15:00:00,77.26479909276352
2045-01-16 16:00:00,77.26479909276352
2045-01-16 17:00:00,77.26479909276352
2045-01-16 18:00:00,76.43963688779053
2045-01-16 19:00:00,76.43963688779053
2045-01-16 20:00:00,76.43963688779053
2045-01-16 21:00:00,76.43879349281151
2045-01-16 22:00:00,76.43879349281151
2045-01-16 23:00:00,76.43879349281151
2045-01-17 00:00:00,74.95100890001522
2045-01-17 01:00:00,74.95100890001522
2045-01-17 02:00:00,74.95100890001522
2045-01-17 03:00:00,76.36055088661831
2045-01-17 04:00:00,76.36055088661831
2045-01-17 05:00:00,76.36055088661831
2045-01-17 06:00:00,77.23731947720425
2045-01-17 07:00:00,77.23731947720425
2045-01-17 08:00:00,77.23731947720425
2045-01-17 09:00:00,74.24840718433137
2045-01-17 10:00:00,74.24840718433137
2045-01-17 11:00:00,74.24840718433137
2045-01-17 12:00:00,75.81993425178764
2045-01-17 13:00:00,75.81993425178764
2045-01-17 14:00:00,75.81993425178764
2045-01-17 15:00:00,111.95044952879698
2045-01-17 16:00:00,111.95044952879698
2045-01-17 17:00:00,111.95044952879698
2045-01-17 18:00:00,123.07201985025497
2045-01-17 19:00:00,123.07201985025497
2045-01-17 20:00:00,123.07201985025497
2045-01-17 21:00:00,124.79284007831333
2045-01-17 22:00:00,124.79284007831333
2045-01-17 23:00:00,124.79284007831333
2045-01-18 00:00:00,154.4839006321934
2045-01-18 01:00:00,154.4839006321934
2045-01-18 02:00:00,154.4839006321934
2045-01-18 03:00:00,196.38356057929573
2045-01-18 04:00:00,196.38356057929573
2045-01-18 05:00:00,196.38356057929573
2045-01-18 06:00:00,200.1452400987515
2045-01-18 07:00:00,200.1452400987515
2045-01-18 08:00:00,200.1452400987515
2045-01-18 09:00:00,191.44057271506549
2045-01-18 10:00:00,191.44057271506549
2045-01-18 11:00:00,191.44057271506549
2045-01-18 12:00:00,192.14482445480752
2045-01-18 13:00:00,192.14482445480752
2045-01-18 14:00:00,192.14482445480752
2045-01-18 15:00:00,279.5109844312875
2045-01-18 16:00:00,279.5109844312875
2045-01-18 17:00:00,279.5109844312875
2045-01-18 18:00:00,280.00223010713296
2045-01-18 19:00:00,280.00223010713296
2045-01-18 20:00:00,280.00223010713296
2045-01-18 21:00:00,279.69263038350164
2045-01-18 22:00:00,279.69263038350164
2045-01-18 23:00:00,279.69263038350164
2045-01-19 00:00:00,279.08279485153605
2045-01-19 01:00:00,279.08279485153605
2045-01-19 02:00:00,279.08279485153605
2045-01-19 03:00:00,280.03480587692945
2045-01-19 04:00:00,280.03480587692945
2045-01-19 05:00:00,280.03480587692945
2045-01-19 06:00:00,279.03464446503
2045-01-19 07:00:00,279.03464446503
2045-01-19 08:00:00,279.03464446503
2045-01-19 09:00:00,188.49135997320153
2045-01-19 10:00:00,188.49135997320153
2045-01-19 11:00:00,188.49135997320153
2045-01-19 12:00:00,254.1329442066713
2045-01-19 13:00:00,254.1329442066713
2045-01-19 14:00:00,254.1329442066713
2045-01-19 15:00:00,323.64756200753544
2045-01-19 16:00:00,323.64756200753544
2045-01-19 17:00:00,323.64756200753544
2045-01-19 18:00:00,324.22886676350765
2045-01-19 19:00:00,324.22886676350765
2045-01-19 20:00:00,324.22886676350765
2045-01-19 21:00:00,322.1819179504483
2045-01-19 22:00:00,322.1819179504483
2045-01-19 23:00:00,322.1819179504483
2045-01-20 00:00:00,322.6717574030679
2045-01-20 01:00:00,322.6717574030679
2045-01-20 02:00:00,322.6717574030679
2045-01-20 03:00:00,329.47579614985096
2045-01-20 04:00:00,329.47579614985096
2045-01-20 05:00:00,329.47579614985096
2045-01-20 06:00:00,327.8615750475391
2045-01-20 07:00:00,327.8615750475391
2045-01-20 08:00:00,327.8615750475391
2045-01-20 09:00:00,298.87907117626804
2045-01-20 10:00:00,298.87907117626804
2045-01-20 11:00:00,298.87907117626804
2045-01-20 12:00:00,316.4862801329382
2045-01-20 13:00:00,316.4862801329382
2045-01-20 14:00:00,316.4862801329382
2045-01-20 15:00:00,428.17244044545384
2045-01-20 16:00:00,428.17244044545384
2045-01-20 17:00:00,428.17244044545384
2045-01-20 18:00:00,426.67674411115127
2045-01-20 19:00:00,426.67674411115127
2045-01-20 20:00:00,426.67674411115127
2045-01-20 21:00:00,419.4350835340335
2045-01-20 22:00:00,419.4350835340335
2045-01-20 23:00:00,419.4350835340335
2045-01-21 00:00:00,415.7290784794324
2045-01-21 01:00:00,415.7290784794324
2045-01-21 02:00:00,415.7290784794324
2045-01-21 03:00:00,412.53262812073666
2045-01-21 04:00:00,412.53262812073666
2045-01-21 05:00:00,412.53262812073666
2045-01-21 06:00:00,405.86445389039733
2045-01-21 07:00:00,405.86445389039733
2045-01-21 08:00:00,405.86445389039733
2045-01-21 09:00:00,262.49291076266275
2045-01-21 10:00:00,262.49291076266275
2045-01-21 11:00:00,262.49291076266275
2045-01-21 12:00:00,326.82403315796745
2045-01-21 13:00:00,326.82403315796745
2045-01-21 14:00:00,326.82403315796745
2045-01-21 15:00:00,392.96175640837004
2045-01-21 16:00:00,392.96175640837004
2045-01-21 17:00:00,392.96175640837004
2045-01-21 18:00:00,399.68071311536477
2045-01-21 19:00:00,399.68071311536477
2045-01-21 20:00:00,399.68071311536477
2045-01-21 21:00:00,399.441250749653
2045-01-21 22:00:00,399.441250749653
2045-01-21 23:00:00,399.441250749653
2045-01-22 00:00:00,384.21777852869513
2045-01-22 01:00:00,384.21777852869513
2045-01-22 02:00:00,384.21777852869513
2045-01-22 03:00:00,378.8132409566771
2045-01-22 04:00:00,378.8132409566771
2045-01-22 05:00:00,378.8132409566771
2045-01-22 06:00:00,349.3619716549746
2045-01-22 07:00:00,349.3619716549746
2045-01-22 08:00:00,349.3619716549746
2045-01-22 09:00:00,260.4539277452488
2045-01-22 10:00:00,260.4539277452488
2045-01-22 11:00:00,260.4539277452488
2045-01-22 12:00:00,300.0192264144694
2045-01-22 13:00:00,300.0192264144694
2045-01-22 14:00:00,300.0192264144694
2045-01-22 15:00:00,318.0676875233536
2045-01-22 16:00:00,318.0676875233536
2045-01-22 17:00:00,318.0676875233536
2045-01-22 18:00:00,339.842406126584
2045-01-22 19:00:00,339.842406126584
2045-01-22 20:00:00,339.842406126584
2045-01-22 21:00:00,346.1138098061529
2045-01-22 22:00:00,346.1138098061529
2045-01-22 23:00:00,346.1138098061529
2045-01-23 00:00:00,347.1555747007213
2045-01-23 01:00:00,347.1555747007213
2045-01-23 02:00:00,347.1555747007213
2045-01-23 03:00:00,346.7706813893936
2045-01-23 04:00:00,346.7706813893936
2045-01-23 05:00:00,346.7706813893936
2045-01-23 06:00:00,341.3490040293275
2045-01-23 07:00:00,341.3490040293275
2045-01-23 08:00:00,341.3490040293275
2045-01-23 09:00:00,324.0790514998168
2045-01-23 10:00:00,324.0790514998168
2045-01-23 11:00:00,324.0790514998168
2045-01-23 12:00:00,337.51038434026265
2045-01-23 13:00:00,337.51038434026265
2045-01-23 14:00:00,337.51038434026265
2045-01-23 15:00:00,1375.5002837907234
2045-01-23 16:00:00,1375.5002837907234
2045-01-23 17:00:00,1375.5002837907234
2045-01-23 18:00:00,1341.6559684208898
2045-01-23 19:00:00,1341.6559684208898
2045-01-23 20:00:00,1341.6559684208898
2045-01-23 21:00:00,1440.8038195507866
2045-01-23 22:00:00,1440.8038195507866
2045-01-23 23:00:00,1440.8038195507866
2045-01-24 00:00:00,1445.2065151935626
2045-01-24 01:00:00,1445.2065151935626
2045-01-24 02:00:00,1445.2065151935626
2045-01-24 03:00:00,1447.165448539173
2045-01-24 04:00:00,1447.165448539173
2045-01-24 05:00:00,1447.165448539173
2045-01-24 06:00:00,1444.663603844706
2045-01-24 07:00:00,1444.663603844706
2045-01-24 08:00:00,1444.663603844706
2045-01-24 09:00:00,1395.1918188799827
2045-01-24 10:00:00,1395.1918188799827
2045-01-24 11:00:00,1395.1918188799827
2045-01-24 12:00:00,1429.8339988997616
2045-01-24 13:00:00,1429.8339988997616
2045-01-24 14:00:00,1429.8339988997616
2045-01-24 15:00:00,1448.7293611496768
2045-01-24 16:00:00,1448.7293611496768
2045-01-24 17:00:00,1448.7293611496768
2045-01-24 18:00:00,1444.4719726303722
2045-01-24 19:00:00,1444.4719726303722
2045-01-24 20:00:00,1444.4719726303722
2045-01-24 21:00:00,1446.699316054986
2045-01-24 22:00:00,1446.699316054986
2045-01-24 23:00:00,1446.699316054986
2045-01-25 00:00:00,1440.7279438031694
2045-01-25 01:00:00,1440.7279438031694
2045-01-25 02:00:00,1440.7279438031694
2045-01-25 03:00:00,1421.72232668813
2045-01-25 04:00:00,1421.72232668813
2045-01-25 05:00:00,1421.72232668813
2045-01-25 06:00:00,1339.36434305995
2045-01-25 07:00:00,1339.36434305995
2045-01-25 08:00:00,1339.36434305995
2045-01-25 09:00:00,265.2182278811297
2045-01-25 10:00:00,265.2182278811297
2045-01-25 11:00:00,265.2182278811297
2045-01-25 12:00:00,253.0535801501613
2045-01-25 13:00:00,253.0535801501613
2045-01-25 14:00:00,253.0535801501613
2045-01-25 15:00:00,255.25170698084443
2045-01-25 16:00:00,255.25170698084443
2045-01-25 17:00:00,255.25170698084443
2045-01-25 18:00:00,244.31319258312953
2045-01-25 19:00:00,244.31319258312953
2045-01-25 20:00:00,244.31319258312953
2045-01-25 21:00:00,212.29935912107265
2045-01-25 22:00:00,212.29935912107265
2045-01-25 23:00:00,212.29935912107265
2045-01-26 00:00:00,199.60257413456972
2045-01-26 01:00:00,199.60257413456972
2045-01-26 02:00:00,199.60257413456972
2045-01-26 03:00:00,201.6240234305503
2045-01-26 04:00:00,201.6240234305503
2045-01-26 05:00:00,201.6240234305503
2045-01-26 06:00:00,205.6785273984921
2045-01-26 07:00:00,205.6785273984921
2045-01-26 08:00:00,205.6785273984921
2045-01-26 09:00:00,127.67413335822302
2045-01-26 10:00:00,127.67413335822302
2045-01-26 11:00:00,127.67413335822302
2045-01-26 12:00:00,128.20732316819468
2045-01-26 13:00:00,128.20732316819468
2045-01-26 14:00:00,128.20732316819468
2045-01-26 15:00:00,130.67570700862237
2045-01-26 16:00:00,130.67570700862237
2045-01-26 17:00:00,130.67570700862237
2045-01-26 18:00:00,129.35298404499355
2045-01-26 19:00:00,129.35298404499355
2045-01-26 20:00:00,129.35298404499355
2045-01-26 21:00:00,122.19233800196224
2045-01-26 22:00:00,122.19233800196224
2045-01-26 23:00:00,122.19233800196224
2045-01-27 00:00:00,119.82116609648841
2045-01-27 01:00:00,119.82116609648841
2045-01-27 02:00:00,119.82116609648841
2045-01-27 03:00:00,105.4087818311648
2045-01-27 04:00:00,105.4087818311648
2045-01-27 05:00:00,105.4087818311648
2045-01-27 06:00:00,102.36350700732174
2045-01-27 07:00:00,102.36350700732174
2045-01-27 08:00:00,102.36350700732174
2045-01-27 09:00:00,101.78022494527937
2045-01-27 10:00:00,101.78022494527937
2045-01-27 11:00:00,101.78022494527937
2045-01-27 12:00:00,102.93055464847681
2045-01-27 13:00:00,102.93055464847681
2045-01-27 14:00:00,102.93055464847681
2045-01-27 15:00:00,106.05034031470244
2045-01-27 16:00:00,106.05034031470244
2045-01-27 17:00:00,106.05034031470244
2045-01-27 18:00:00,106.23384347847507
2045-01-27 19:00:00,106.23384347847507
2045-01-27 20:00:00,106.23384347847507
2045-01-27 21:00:00,106.61614904682241
2045-01-27 22:00:00,106.61614904682241
2045-01-27 23:00:00,106.61614904682241
2045-01-28 00:00:00,106.59475509180916
2045-01-28 01:00:00,106.59475509180916
2045-01-28 02:00:00,106.59475509180916
2045-01-28 03:00:00,107.63671310248829
2045-01-28 04:00:00,107.63671310248829
2045-01-28 05:00:00,107.63671310248829
2045-01-28 06:00:00,107.76622719612321
2045-01-28 07:00:00,107.76622719612321
2045-01-28 08:00:00,107.76622719612321
2045-01-28 09:00:00,106.27928694422548
2045-01-28 10:00:00,106.27928694422548
2045-01-28 11:00:00,106.27928694422548
2045-01-28 12:00:00,119.51021235185503
2045-01-28 13:00:00,119.51021235185503
2045-01-28 14:00:00,119.51021235185503
2045-01-28 15:00:00,154.613302033709
2045-01-28 16:00:00,154.613302033709
