datetime,demand_EOM1,demand_EOM2
1/5/2035 20:00,339.9634732,53.19900119
1/5/2035 21:00,321.837884,50.36262812
1/5/2035 22:00,300.0253523,46.94930583
1/5/2035 23:00,283.1185472,44.30365353
1/6/2035 0:00,271.0981485,42.4226479
1/6/2035 1:00,267.8088805,41.90792858
1/6/2035 2:00,272.3942134,42.62546193
1/6/2035 3:00,281.4505679,44.04264069
1/6/2035 4:00,295.7056724,46.27334305
1/6/2035 5:00,321.8089037,50.35809315
1/6/2035 6:00,346.3359267,54.19619115
1/6/2035 7:00,363.8480988,56.93657398
1/6/2035 8:00,374.7414845,58.64121958
1/6/2035 9:00,386.2112569,60.43606074
1/6/2035 10:00,394.7636756,61.77438137
1/6/2035 11:00,394.0375572,61.66075513
1/6/2035 12:00,383.5305759,60.01657582
1/6/2035 13:00,376.2822723,58.88232893
1/6/2035 14:00,369.412323,57.80728861
1/6/2035 15:00,373.3278882,58.42001372
1/6/2035 16:00,385.8216324,60.37509056
1/6/2035 17:00,389.7983783,60.9973895
1/6/2035 18:00,374.2262786,58.56059785
1/6/2035 19:00,352.4073068,55.14626779
1/6/2035 20:00,337.5017548,52.81378051
1/6/2035 21:00,322.8199953,50.51631328
1/6/2035 22:00,300.263635,46.98659338
1/6/2035 23:00,278.2176506,43.53673937
1/7/2035 0:00,265.2360708,41.50532384
1/7/2035 1:00,258.6478748,40.47437353
1/7/2035 2:00,256.1748862,40.08738924
1/7/2035 3:00,258.3806117,40.43255101
1/7/2035 4:00,263.4103097,41.2196206
1/7/2035 5:00,268.6831206,42.04473357
1/7/2035 6:00,286.5784771,44.8450788
1/7/2035 7:00,305.0663205,47.73813902
1/7/2035 8:00,323.4897631,50.62112153
1/7/2035 9:00,334.3300182,52.31745301
1/7/2035 10:00,345.4407564,54.0561109
1/7/2035 11:00,345.7917404,54.11103445
1/7/2035 12:00,336.8931677,52.71854609
1/7/2035 13:00,323.8053267,50.67050233
1/7/2035 14:00,326.2445048,51.05219581
1/7/2035 15:00,335.8450456,52.55453127
1/7/2035 16:00,356.5933551,55.80131931
1/7/2035 17:00,361.35418,56.54631444
1/7/2035 18:00,351.215893,54.95983005
1/7/2035 19:00,333.2319855,52.14562796
1/7/2035 20:00,318.7434283,49.87839388
1/7/2035 21:00,308.3797387,48.25663749
1/7/2035 22:00,288.2400163,45.10508387
1/7/2035 23:00,273.7611192,42.83936145
1/8/2035 0:00,262.1657654,41.02486874
1/8/2035 1:00,256.5065501,40.13928948
1/8/2035 2:00,257.9861571,40.370825
1/8/2035 3:00,258.5496637,40.45900501
1/8/2035 4:00,257.7317742,40.33101802
1/8/2035 5:00,257.0797167,40.22898115
1/8/2035 6:00,264.3199702,41.36196833
1/8/2035 7:00,281.4618381,44.04440429
1/8/2035 8:00,303.5625631,47.50282436
1/8/2035 9:00,318.5679363,49.85093211
1/8/2035 10:00,335.1140972,52.4401492
1/8/2035 11:00,333.4155276,52.17434945
1/8/2035 12:00,323.4929831,50.62162541
1/8/2035 13:00,313.1373436,49.00112873
1/8/2035 14:00,311.9169495,48.81015602
1/8/2035 15:00,323.9663286,50.69569662
1/8/2035 16:00,348.6269831,54.55470589
1/8/2035 17:00,357.01679,55.86758029
1/8/2035 18:00,346.8865531,54.28235562
1/8/2035 19:00,331.4239346,51.86269609
1/8/2035 20:00,316.816236,49.57681824
1/8/2035 21:00,308.8224938,48.32592179
1/8/2035 22:00,290.8337562,45.51096386
1/8/2035 23:00,280.0257015,43.81967123
1/9/2035 0:00,273.3231941,42.77083298
1/9/2035 1:00,271.5215833,42.48890888
1/9/2035 2:00,273.2072728,42.75269309
1/9/2035 3:00,282.0784752,44.14089842
1/9/2035 4:00,303.8636366,47.54993768
1/9/2035 5:00,360.4896,56.41102111
1/9/2035 6:00,398.8563428,62.4148202
1/9/2035 7:00,421.9745996,66.03246818
1/9/2035 8:00,425.6212916,66.60311883
1/9/2035 9:00,426.518072,66.74345102
1/9/2035 10:00,430.2661953,67.32997407
1/9/2035 11:00,427.9960691,66.97473459
1/9/2035 12:00,425.4602898,66.57792454
1/9/2035 13:00,414.7134158,64.89620574
1/9/2035 14:00,406.3364891,63.58534688
1/9/2035 15:00,407.8772769,63.82645622
1/9/2035 16:00,425.2332772,66.54240059
1/9/2035 17:00,424.5457992,66.43482098
1/9/2035 18:00,413.9341668,64.77426538
1/9/2035 19:00,390.0897916,61.04299116
1/9/2035 20:00,369.5395145,57.8271921
1/9/2035 21:00,349.9858388,54.76734569
1/9/2035 22:00,327.7192819,51.2829755
1/9/2035 23:00,309.0768767,48.36572876
1/10/2035 0:00,295.7088925,46.27384694
1/10/2035 1:00,292.6434171,45.79414767
1/10/2035 2:00,296.275619,46.36253084
1/10/2035 3:00,305.5976266,47.82128018
1/10/2035 4:00,328.3439691,51.38072934
1/10/2035 5:00,371.3234151,58.10634482
1/10/2035 6:00,409.711088,64.11341918
1/10/2035 7:00,426.8980364,66.80290954
1/10/2035 8:00,430.4996479,67.36650579
1/10/2035 9:00,434.0078784,67.91548935
1/10/2035 10:00,435.3152135,68.12006698
1/10/2035 11:00,431.5670903,67.53354392
1/10/2035 12:00,426.6983941,66.77166862
1/10/2035 13:00,417.510018,65.33383054
1/10/2035 14:00,412.4320194,64.53920266
1/10/2035 15:00,418.7030418,65.52052022
1/10/2035 16:00,437.520939,68.46522874
1/10/2035 17:00,437.781762,68.50604348
1/10/2035 18:00,430.0279125,67.29268652
1/10/2035 19:00,409.3214635,64.052449
1/10/2035 20:00,387.9967675,60.7154654
1/10/2035 21:00,367.4867408,57.50596491
1/10/2035 22:00,347.9073048,54.44208741
1/10/2035 23:00,326.173664,51.04111032
1/11/2035 0:00,313.2935154,49.0255672
1/11/2035 1:00,307.8709728,48.17702354
1/11/2035 2:00,309.3006693,48.40074883
1/11/2035 3:00,316.0579173,49.45815314
1/11/2035 4:00,337.7722379,52.85610691
1/11/2035 5:00,384.8620613,60.22493259
1/11/2035 6:00,424.3268367,66.40055674
1/11/2035 7:00,440.6314949,68.9519824
1/11/2035 8:00,438.216467,68.57406806
1/11/2035 9:00,438.8942848,68.68013602
1/11/2035 10:00,443.3894567,69.38356057
1/11/2035 11:00,437.2488458,68.42265039
1/11/2035 12:00,429.4193255,67.19745211
1/11/2035 13:00,424.8549228,66.48319401
1/11/2035 14:00,420.1198582,65.74222997
1/11/2035 15:00,423.050092,66.20076603
1/11/2035 16:00,440.2241602,68.88824085
1/11/2035 17:00,439.1631579,68.72221048
1/11/2035 18:00,428.4500943,67.04578249
1/11/2035 19:00,405.7762026,63.49767075
1/11/2035 20:00,384.7284297,60.20402133
1/11/2035 21:00,365.1248435,57.13636469
1/11/2035 22:00,347.7672332,54.42016838
1/11/2035 23:00,329.8767068,51.62057897
1/12/2035 0:00,318.4938754,49.83934273
1/12/2035 1:00,313.4126568,49.04421097
1/12/2035 2:00,313.522138,49.06134309
1/12/2035 3:00,319.849511,50.05147865
1/12/2035 4:00,341.4720606,53.43507168
1/12/2035 5:00,393.5545516,61.58517226
1/12/2035 6:00,429.1633325,67.15739319
1/12/2035 7:00,447.6044853,70.04314706
1/12/2035 8:00,452.1415177,70.75312213
1/12/2035 9:00,455.8574406,71.33460632
1/12/2035 10:00,461.8193394,72.26755085
1/12/2035 11:00,455.981412,71.35400593
1/12/2035 12:00,449.7667403,70.38150637
1/12/2035 13:00,440.6282748,68.95147852
1/12/2035 14:00,435.3924944,68.13216023
1/12/2035 15:00,433.5941037,67.85074002
1/12/2035 16:00,445.8688853,69.77155263
1/12/2035 17:00,444.7837328,69.60174312
1/12/2035 18:00,434.9593994,68.0643876
1/12/2035 19:00,410.5193174,64.23989451
1/12/2035 20:00,386.9824558,60.55674138
1/12/2035 21:00,367.9021256,57.57096618
1/12/2035 22:00,346.0300232,54.148322
1/12/2035 23:00,324.0548796,50.70955348
1/13/2035 0:00,314.298167,49.18277956
1/13/2035 1:00,310.2538003,48.54989902
1/13/2035 2:00,310.5114033,48.59020988
1/13/2035 3:00,318.1058609,49.7786245
1/13/2035 4:00,338.4226854,52.95789184
1/13/2035 5:00,380.6856731,59.57139273
1/13/2035 6:00,419.1908774,65.59685892
1/13/2035 7:00,436.7481301,68.34429615
1/13/2035 8:00,440.0100277,68.85473245
1/13/2035 9:00,442.3075242,69.21425495
1/13/2035 10:00,443.8950025,69.46267064
1/13/2035 11:00,443.3202259,69.37272703
1/13/2035 12:00,436.74008,68.34303643
1/13/2035 13:00,424.4942786,66.4267588
1/13/2035 14:00,421.1953506,65.91052782
1/13/2035 15:00,426.4166408,66.72757862
1/13/2035 16:00,441.6441966,69.11045448
1/13/2035 17:00,437.433998,68.45162382
1/13/2035 18:00,414.4413226,64.85362739
1/13/2035 19:00,391.7626009,61.30475983
1/13/2035 20:00,369.1643801,57.76848941
1/13/2035 21:00,349.4126722,54.67765402
1/13/2035 22:00,328.9267958,51.47193267
1/13/2035 23:00,318.456845,49.83354805
1/14/2035 0:00,302.7623839,47.37760874
1/14/2035 1:00,294.7815218,46.12872783
1/14/2035 2:00,293.6174783,45.94657312
1/14/2035 3:00,296.1757979,46.34691038
1/14/2035 4:00,295.4335793,46.2307647
1/14/2035 5:00,298.4185537,46.69786682
1/14/2035 6:00,314.122675,49.15531778
1/14/2035 7:00,335.6711636,52.52732144
1/14/2035 8:00,353.7581124,55.35764788
1/14/2035 9:00,366.9650948,57.42433542
1/14/2035 10:00,377.1049918,59.01107174
1/14/2035 11:00,378.2577651,59.19146285
1/14/2035 12:00,372.6243101,58.30991468
1/14/2035 13:00,364.6740383,57.06582068
1/14/2035 14:00,365.0684929,57.12754669
1/14/2035 15:00,374.4645613,58.5978854
1/14/2035 16:00,390.5792373,61.1195818
1/14/2035 17:00,392.4822792,61.4173783
1/14/2035 18:00,377.3996252,59.05717729
1/14/2035 19:00,354.9833365,55.54937642
1/14/2035 20:00,337.9895904,52.8901192
1/14/2035 21:00,328.1555969,51.35125202
1/14/2035 22:00,311.1264304,48.68645206
1/14/2035 23:00,292.7915388,45.81732642
1/15/2035 0:00,281.7790117,44.09403704
1/15/2035 1:00,275.8557534,43.16713915
1/15/2035 2:00,275.1505652,43.05678816
1/15/2035 3:00,275.7124617,43.14471623
1/15/2035 4:00,275.4709589,43.1069248
1/15/2035 5:00,274.0251622,42.88068008
1/15/2035 6:00,283.0605865,44.29458358
1/15/2035 7:00,305.1355512,47.74897257
1/15/2035 8:00,330.3452222,51.69389436
1/15/2035 9:00,349.0616882,54.62273047
1/15/2035 10:00,366.4112484,57.33766706
1/15/2035 11:00,369.3559723,57.79847061
1/15/2035 12:00,362.4087422,56.71133703
1/15/2035 13:00,353.5922804,55.33169776
1/15/2035 14:00,349.7958566,54.73761642
1/15/2035 15:00,356.8557881,55.842386
1/15/2035 16:00,376.6268163,58.93624471
1/15/2035 17:00,381.7676056,59.74069836
1/15/2035 18:00,373.134686,58.38978057
1/15/2035 19:00,356.2697413,55.75067879
1/15/2035 20:00,345.1863734,54.01630393
1/15/2035 21:00,339.4659774,53.12115083
1/15/2035 22:00,320.8316224,50.20516381
1/15/2035 23:00,304.7427067,47.6874985
1/16/2035 0:00,293.4645266,45.92263855
1/16/2035 1:00,285.5062047,44.67728484
1/16/2035 2:00,284.5933242,44.53443322
1/16/2035 3:00,294.1745448,46.03374536
1/16/2035 4:00,320.5595292,50.16258546
1/16/2035 5:00,374.3438099,58.57898969
1/16/2035 6:00,414.1563493,64.8090335
1/16/2035 7:00,431.5928506,67.53757501
1/16/2035 8:00,434.1576102,67.93892004
1/16/2035 9:00,437.6867709,68.49117885
1/16/2035 10:00,442.4089554,69.23012735
1/16/2035 11:00,438.5078804,68.61966973
1/16/2035 12:00,432.4365003,67.66959309
1/16/2035 13:00,428.1248705,66.99489002
1/16/2035 14:00,428.9121696,67.1180901
1/16/2035 15:00,433.1980391,67.78876207
1/16/2035 16:00,448.2855232,70.14971891
1/16/2035 17:00,448.4513551,70.17566902
1/16/2035 18:00,437.9701342,68.5355208
1/16/2035 19:00,410.4790669,64.23359594
1/16/2035 20:00,392.2584866,61.38235824
1/16/2035 21:00,372.8609828,58.34695028
1/16/2035 22:00,352.252745,55.12208128
1/16/2035 23:00,332.2305539,51.98891948
1/17/2035 0:00,319.3938758,49.98017881
1/17/2035 1:00,319.9718725,50.07062631
1/17/2035 2:00,320.3534469,50.13033677
1/17/2035 3:00,328.8962054,51.46714575
1/17/2035 4:00,350.1951412,54.80009826
1/17/2035 5:00,397.6826392,62.23115384
1/17/2035 6:00,433.5103827,67.83763899
1/17/2035 7:00,447.6189755,70.04541455
1/17/2035 8:00,447.3034119,69.99603374
1/17/2035 9:00,446.6738946,69.89752407
1/17/2035 10:00,448.6477774,70.20640606
1/17/2035 11:00,444.2379365,69.51633448
1/17/2035 12:00,434.9304191,68.05985262
1/17/2035 13:00,429.1037618,67.1480713
1/17/2035 14:00,419.1232567,65.58627732
1/17/2035 15:00,418.3890882,65.47139136
1/17/2035 16:00,438.907165,68.68215157
1/17/2035 17:00,438.9297052,68.68567877
1/17/2035 18:00,429.0248709,67.1357261
1/17/2035 19:00,407.9126973,63.83199897
1/17/2035 20:00,383.446855,60.00347479
1/17/2035 21:00,362.7726064,56.76827613
1/17/2035 22:00,340.990665,53.35974075
1/17/2035 23:00,325.9192811,51.00130335
1/18/2035 0:00,315.4992408,49.37072896
1/18/2035 1:00,313.0278623,48.98399662
1/18/2035 2:00,309.7643547,48.47330838
1/18/2035 3:00,316.2012089,49.48057606
1/18/2035 4:00,338.5353867,52.97552784
1/18/2035 5:00,378.7890712,59.27460401
1/18/2035 6:00,416.1737026,65.12471794
1/18/2035 7:00,433.3477708,67.81219276
1/18/2035 8:00,438.9828358,68.69399288
1/18/2035 9:00,439.8329257,68.82701873
1/18/2035 10:00,439.3821204,68.75647472
1/18/2035 11:00,436.6998295,68.33673786
1/18/2035 12:00,430.6042992,67.38288208
1/18/2035 13:00,425.0561751,66.51468687
1/18/2035 14:00,419.9926667,65.72232648
1/18/2035 15:00,421.7363168,65.99518063
1/18/2035 16:00,437.6046599,68.47832977
1/18/2035 17:00,438.3855189,68.60052207
1/18/2035 18:00,429.7686995,67.25212371
1/18/2035 19:00,410.830051,64.28851949
1/18/2035 20:00,394.971368,61.80688201
1/18/2035 21:00,378.2159046,59.18491234
1/18/2035 22:00,356.6255554,55.80635817
1/18/2035 23:00,339.7847611,53.17103553
1/19/2035 0:00,330.1359198,51.66114178
1/19/2035 1:00,328.3198188,51.3769502
1/19/2035 2:00,328.857565,51.46109912
1/19/2035 3:00,334.8081937,52.39228005
1/19/2035 4:00,353.4200084,55.30473987
1/19/2035 5:00,398.4908686,62.35762917
1/19/2035 6:00,430.1840843,67.31712498
1/19/2035 7:00,445.0171855,69.63827484
1/19/2035 8:00,446.8316764,69.92221448
1/19/2035 9:00,450.9275637,70.56315719
1/19/2035 10:00,454.5855259,71.13557144
1/19/2035 11:00,450.4236279,70.48429907
1/19/2035 12:00,449.0615521,70.27115538
1/19/2035 13:00,435.8127093,68.19791733
1/19/2035 14:00,431.3835481,67.50482243
1/19/2035 15:00,432.6860532,67.70864423
1/19/2035 16:00,448.3756842,70.16382771
1/19/2035 17:00,447.2696015,69.99074294
1/19/2035 18:00,437.3792573,68.44305776
1/19/2035 19:00,411.871733,64.45152654
1/19/2035 20:00,388.0354079,60.72151203
1/19/2035 21:00,368.1919289,57.6163159
1/19/2035 22:00,344.9980013,53.98682661
1/19/2035 23:00,331.0085498,51.79769483
1/20/2035 0:00,319.240924,49.95624424
1/20/2035 1:00,313.950403,49.12835989
1/20/2035 2:00,314.9164141,49.27952563
1/20/2035 3:00,321.1954866,50.26210291
1/20/2035 4:00,341.4736706,53.43532362
1/20/2035 5:00,380.1463169,59.48699187
1/20/2035 6:00,415.9885505,65.09574451
1/20/2035 7:00,433.9354276,67.90415192
1/20/2035 8:00,434.8305979,68.04423216
1/20/2035 9:00,438.1697765,68.56676172
1/20/2035 10:00,439.9681672,68.84818193
1/20/2035 11:00,435.3087734,68.1190592
1/20/2035 12:00,426.5229021,66.74420685
1/20/2035 13:00,417.0350626,65.25950739
1/20/2035 14:00,410.7881905,64.28196897
1/20/2035 15:00,411.7220013,64.42809585
1/20/2035 16:00,425.5568909,66.59304111
1/20/2035 17:00,425.3491985,66.56054048
1/20/2035 18:00,413.262789,64.66920519
1/20/2035 19:00,389.4844246,60.94826063
1/20/2035 20:00,366.8636636,57.40846301
1/20/2035 21:00,350.000329,54.76961317
1/20/2035 22:00,334.1577462,52.29049512
1/20/2035 23:00,319.931622,50.06432774
1/21/2035 0:00,306.8228507,48.01300872
1/21/2035 1:00,299.4151552,46.85381947
1/21/2035 2:00,298.4040636,46.69559934
1/21/2035 3:00,297.8985177,46.61648927
1/21/2035 4:00,297.7874265,46.59910521
1/21/2035 5:00,305.2289323,47.76358525
1/21/2035 6:00,323.6668651,50.64883524
1/21/2035 7:00,349.826447,54.74240334
1/21/2035 8:00,372.8706429,58.34846194
1/21/2035 9:00,385.7137611,60.35821038
1/21/2035 10:00,391.9042826,61.3269308
1/21/2035 11:00,390.81269,61.15611352
1/21/2035 12:00,384.0184116,60.09291452
1/21/2035 13:00,377.2354033,59.03147912
1/21/2035 14:00,371.840231,58.18721849
1/21/2035 15:00,377.7618794,59.11386444
1/21/2035 16:00,393.5336214,61.58189701
1/21/2035 17:00,395.320742,61.86155362
1/21/2035 18:00,383.0636705,59.94351238
1/21/2035 19:00,354.8754652,55.53249625
1/21/2035 20:00,337.9477299,52.88356869
1/21/2035 21:00,331.0954908,51.81129974
1/21/2035 22:00,313.3740163,49.03816434
1/21/2035 23:00,302.3824195,47.31815022
1/22/2035 0:00,292.1330412,45.71428178
1/22/2035 1:00,287.5428782,44.99599259
1/22/2035 2:00,283.3681001,44.34270468
1/22/2035 3:00,283.2376885,44.3222973
1/22/2035 4:00,279.9113902,43.80178329
1/22/2035 5:00,280.5988681,43.9093629
1/22/2035 6:00,289.9434159,45.37163944
1/22/2035 7:00,308.0142645,48.19944646
1/22/2035 8:00,331.6863676,51.90376278
1/22/2035 9:00,352.1738541,55.10973607
1/22/2035 10:00,367.0858462,57.44323113
1/22/2035 11:00,366.54971,57.35933415
1/22/2035 12:00,356.0572189,55.71742233
1/22/2035 13:00,346.2473757,54.18233429
1/22/2035 14:00,343.3396821,53.72732543
1/22/2035 15:00,344.5729564,53.92031369
1/22/2035 16:00,363.1445207,56.82647493
1/22/2035 17:00,369.3833427,57.80275364
1/22/2035 18:00,357.8314594,55.99506339
1/22/2035 19:00,344.7693786,53.95105072
1/22/2035 20:00,331.8650797,51.93172845
1/22/2035 21:00,328.4115899,51.39131094
1/22/2035 22:00,315.338239,49.34553467
1/22/2035 23:00,303.4450317,47.48443253
1/23/2035 0:00,294.544849,46.09169223
1/23/2035 1:00,289.861305,45.35879036
1/23/2035 2:00,291.9221288,45.68127726
1/23/2035 3:00,300.2088944,46.97802732
1/23/2035 4:00,318.8448595,49.89426628
1/23/2035 5:00,365.511248,57.19683098
1/23/2035 6:00,405.4042883,63.43947194
1/23/2035 7:00,425.6390019,66.6058902
1/23/2035 8:00,433.8758569,67.89483003
1/23/2035 9:00,439.2935694,68.74261786
1/23/2035 10:00,442.635968,69.2656513
1/23/2035 11:00,442.5055565,69.24524393
1/23/2035 12:00,439.9134266,68.83961587
1/23/2035 13:00,432.1434769,67.62373948
1/23/2035 14:00,427.472813,66.89285315
1/23/2035 15:00,424.1384645,66.37107942
1/23/2035 16:00,434.8305979,68.04423216
1/23/2035 17:00,431.9969652,67.60081268
1/23/2035 18:00,423.2803246,66.23679386
1/23/2035 19:00,400.2683291,62.63577412
1/23/2035 20:00,377.5010563,59.0730497
1/23/2035 21:00,362.0158976,56.64986297
1/23/2035 22:00,340.9810049,53.35822909
1/23/2035 23:00,313.4529072,49.05050954
1/24/2035 0:00,301.6563011,47.20452398
1/24/2035 1:00,297.404242,46.5391428
1/24/2035 2:00,300.4391271,47.01405515
1/24/2035 3:00,310.3906519,48.57131416
1/24/2035 4:00,328.2731283,51.36964385
1/24/2035 5:00,370.0193,57.90227108
1/24/2035 6:00,405.3447177,63.43015006
1/24/2035 7:00,421.5415046,65.96469554
1/24/2035 8:00,428.0475896,66.98279676
1/24/2035 9:00,434.4184332,67.97973478
1/24/2035 10:00,439.3901705,68.75773443
1/24/2035 11:00,438.9377553,68.68693848
1/24/2035 12:00,435.3747842,68.12938886
1/24/2035 13:00,426.8030453,66.78804491
1/24/2035 14:00,420.3919513,65.78480832
1/24/2035 15:00,415.1980314,64.97204055
1/24/2035 16:00,427.2264802,66.85430589
1/24/2035 17:00,427.9252282,66.9636491
1/24/2035 18:00,418.9381045,65.55730389
1/24/2035 19:00,398.3073264,62.32890768
1/24/2035 20:00,376.7379075,58.95362877
1/24/2035 21:00,359.5815496,56.26892532
1/24/2035 22:00,338.2005028,52.92312372
1/24/2035 23:00,318.4826053,49.83757913
1/25/2035 0:00,304.4545134,47.64240072
1/25/2035 1:00,297.5105033,46.55577103
1/25/2035 2:00,299.0013805,46.78907015
1/25/2035 3:00,307.0128329,48.04273798
1/25/2035 4:00,329.4484418,51.55356217
1/25/2035 5:00,376.2033814,58.86998373
1/25/2035 6:00,411.0651137,64.32530315
1/25/2035 7:00,426.3602902,66.71876061
1/25/2035 8:00,433.452422,67.82856905
1/25/2035 9:00,440.7619064,68.97238978
1/25/2035 10:00,444.4343588,69.54707151
1/25/2035 11:00,446.1345384,69.8131232
1/25/2035 12:00,444.9157543,69.62240244
1/25/2035 13:00,437.1619048,68.40904547
1/25/2035 14:00,431.4930294,67.52195455
1/25/2035 15:00,426.4263009,66.72909027
1/25/2035 16:00,436.2586844,68.26770551
1/25/2035 17:00,433.1771088,67.78548682
1/25/2035 18:00,425.9352453,66.65224769
1/25/2035 19:00,405.5185997,63.45735989
1/25/2035 20:00,382.2473911,59.81577734
1/25/2035 21:00,362.394252,56.70906955
1/25/2035 22:00,340.6590012,53.30784052
1/25/2035 23:00,329.1699086,51.50997605
1/26/2035 0:00,319.5130172,49.99882258
1/26/2035 1:00,315.0983462,49.30799518
1/26/2035 2:00,315.3108687,49.34125164
1/26/2035 3:00,321.2936977,50.27747142
1/26/2035 4:00,338.1699125,52.91833681
1/26/2035 5:00,382.9606293,59.92738804
1/26/2035 6:00,418.6998218,65.52001634
1/26/2035 7:00,436.2538543,68.26694968
1/26/2035 8:00,442.3622648,69.22282101
1/26/2035 9:00,449.0808724,70.27417869
