datetime,price_EOM
2035-01-06 04:00:00,217.12710828334758
2035-01-06 05:00:00,217.12710828334758
2035-01-06 06:00:00,227.23422087538663
2035-01-06 07:00:00,227.23422087538663
2035-01-06 08:00:00,227.23422087538663
2035-01-06 09:00:00,228.59381825923967
2035-01-06 10:00:00,228.59381825923967
2035-01-06 11:00:00,228.59381825923967
2035-01-06 12:00:00,234.10288253731176
2035-01-06 13:00:00,234.10288253731176
2035-01-06 14:00:00,234.10288253731176
2035-01-06 15:00:00,237.15730555652416
2035-01-06 16:00:00,237.15730555652416
2035-01-06 17:00:00,237.15730555652416
2035-01-06 18:00:00,236.50784465531737
2035-01-06 19:00:00,236.50784465531737
2035-01-06 20:00:00,236.50784465531737
2035-01-06 21:00:00,236.47603071258888
2035-01-06 22:00:00,236.47603071258888
2035-01-06 23:00:00,236.47603071258888
2035-01-07 00:00:00,236.28932131741877
2035-01-07 01:00:00,236.28932131741877
2035-01-07 02:00:00,236.28932131741877
2035-01-07 03:00:00,236.31885862952566
2035-01-07 04:00:00,236.31885862952566
2035-01-07 05:00:00,236.31885862952566
2035-01-07 06:00:00,236.72112778850098
2035-01-07 07:00:00,236.72112778850098
2035-01-07 08:00:00,236.72112778850098
2035-01-07 09:00:00,183.67397810332673
2035-01-07 10:00:00,183.67397810332673
2035-01-07 11:00:00,183.67397810332673
2035-01-07 12:00:00,175.34230109504753
2035-01-07 13:00:00,175.34230109504753
2035-01-07 14:00:00,175.34230109504753
2035-01-07 15:00:00,159.5606057577854
2035-01-07 16:00:00,159.5606057577854
2035-01-07 17:00:00,159.5606057577854
2035-01-07 18:00:00,103.91258982987138
2035-01-07 19:00:00,103.91258982987138
2035-01-07 20:00:00,103.91258982987138
2035-01-07 21:00:00,91.34155558108235
2035-01-07 22:00:00,91.34155558108235
2035-01-07 23:00:00,91.34155558108235
2035-01-08 00:00:00,76.60264122098393
2035-01-08 01:00:00,76.60264122098393
2035-01-08 02:00:00,76.60264122098393
2035-01-08 03:00:00,69.16758141628299
2035-01-08 04:00:00,69.16758141628299
2035-01-08 05:00:00,69.16758141628299
2035-01-08 06:00:00,69.19185703701515
2035-01-08 07:00:00,69.19185703701515
2035-01-08 08:00:00,69.19185703701515
2035-01-08 09:00:00,68.06398311691
2035-01-08 10:00:00,68.06398311691
2035-01-08 11:00:00,68.06398311691
2035-01-08 12:00:00,68.67450133322853
2035-01-08 13:00:00,68.67450133322853
2035-01-08 14:00:00,68.67450133322853
2035-01-08 15:00:00,70.42270692093643
2035-01-08 16:00:00,70.42270692093643
2035-01-08 17:00:00,70.42270692093643
2035-01-08 18:00:00,75.06522434261394
2035-01-08 19:00:00,75.06522434261394
2035-01-08 20:00:00,75.06522434261394
2035-01-08 21:00:00,78.3150329846138
2035-01-08 22:00:00,78.3150329846138
2035-01-08 23:00:00,78.3150329846138
2035-01-09 00:00:00,78.6597478751755
2035-01-09 01:00:00,78.6597478751755
2035-01-09 02:00:00,78.6597478751755
2035-01-09 03:00:00,83.00743469613529
2035-01-09 04:00:00,83.00743469613529
2035-01-09 05:00:00,83.00743469613529
2035-01-09 06:00:00,90.07149449198603
2035-01-09 07:00:00,90.07149449198603
2035-01-09 08:00:00,90.07149449198603
2035-01-09 09:00:00,91.17945521497845
2035-01-09 10:00:00,91.17945521497845
2035-01-09 11:00:00,91.17945521497845
2035-01-09 12:00:00,91.56970475987212
2035-01-09 13:00:00,91.56970475987212
2035-01-09 14:00:00,91.56970475987212
2035-01-09 15:00:00,136.10568290131673
2035-01-09 16:00:00,136.10568290131673
2035-01-09 17:00:00,136.10568290131673
2035-01-09 18:00:00,160.33045700510203
2035-01-09 19:00:00,160.33045700510203
2035-01-09 20:00:00,160.33045700510203
2035-01-09 21:00:00,196.53421358403114
2035-01-09 22:00:00,196.53421358403114
2035-01-09 23:00:00,196.53421358403114
2035-01-10 00:00:00,226.13663787409217
2035-01-10 01:00:00,226.13663787409217
2035-01-10 02:00:00,226.13663787409217
2035-01-10 03:00:00,246.4614316366629
2035-01-10 04:00:00,246.4614316366629
2035-01-10 05:00:00,246.4614316366629
2035-01-10 06:00:00,256.78564134986453
2035-01-10 07:00:00,256.78564134986453
2035-01-10 08:00:00,256.78564134986453
2035-01-10 09:00:00,256.50789484321
2035-01-10 10:00:00,256.50789484321
2035-01-10 11:00:00,256.50789484321
2035-01-10 12:00:00,258.62923750769903
2035-01-10 13:00:00,258.62923750769903
2035-01-10 14:00:00,258.62923750769903
2035-01-10 15:00:00,265.02856146186207
2035-01-10 16:00:00,265.02856146186207
2035-01-10 17:00:00,265.02856146186207
2035-01-10 18:00:00,265.2157835707201
2035-01-10 19:00:00,265.2157835707201
2035-01-10 20:00:00,265.2157835707201
2035-01-10 21:00:00,246.71214813522357
2035-01-10 22:00:00,246.71214813522357
2035-01-10 23:00:00,246.71214813522357
2035-01-11 00:00:00,244.72180742763965
2035-01-11 01:00:00,244.72180742763965
2035-01-11 02:00:00,244.72180742763965
2035-01-11 03:00:00,237.47747403875968
2035-01-11 04:00:00,237.47747403875968
2035-01-11 05:00:00,237.47747403875968
2035-01-11 06:00:00,219.09376675721376
2035-01-11 07:00:00,219.09376675721376
2035-01-11 08:00:00,219.09376675721376
2035-01-11 09:00:00,133.68198685700273
2035-01-11 10:00:00,133.68198685700273
2035-01-11 11:00:00,133.68198685700273
2035-01-11 12:00:00,132.9153236875505
2035-01-11 13:00:00,132.9153236875505
2035-01-11 14:00:00,132.9153236875505
2035-01-11 15:00:00,134.28456608494702
2035-01-11 16:00:00,134.28456608494702
2035-01-11 17:00:00,134.28456608494702
2035-01-11 18:00:00,134.6045656686737
2035-01-11 19:00:00,134.6045656686737
2035-01-11 20:00:00,134.6045656686737
2035-01-11 21:00:00,133.86258464328978
2035-01-11 22:00:00,133.86258464328978
2035-01-11 23:00:00,133.86258464328978
2035-01-12 00:00:00,133.23994663386762
2035-01-12 01:00:00,133.23994663386762
2035-01-12 02:00:00,133.23994663386762
2035-01-12 03:00:00,132.6086682795385
2035-01-12 04:00:00,132.6086682795385
2035-01-12 05:00:00,132.6086682795385
2035-01-12 06:00:00,131.5456203887148
2035-01-12 07:00:00,131.5456203887148
2035-01-12 08:00:00,131.5456203887148
2035-01-12 09:00:00,84.3127425978377
2035-01-12 10:00:00,84.3127425978377
2035-01-12 11:00:00,84.3127425978377
2035-01-12 12:00:00,78.22735645050558
2035-01-12 13:00:00,78.22735645050558
2035-01-12 14:00:00,78.22735645050558
2035-01-12 15:00:00,78.40535089015565
2035-01-12 16:00:00,78.40535089015565
2035-01-12 17:00:00,78.40535089015565
2035-01-12 18:00:00,78.20579803351752
2035-01-12 19:00:00,78.20579803351752
2035-01-12 20:00:00,78.20579803351752
2035-01-12 21:00:00,78.27283217863084
2035-01-12 22:00:00,78.27283217863084
2035-01-12 23:00:00,78.27283217863084
2035-01-13 00:00:00,78.2753880612153
2035-01-13 01:00:00,78.2753880612153
2035-01-13 02:00:00,78.2753880612153
2035-01-13 03:00:00,78.41870208421236
2035-01-13 04:00:00,78.41870208421236
2035-01-13 05:00:00,78.41870208421236
2035-01-13 06:00:00,78.11959368330591
2035-01-13 07:00:00,78.11959368330591
2035-01-13 08:00:00,78.11959368330591
2035-01-13 09:00:00,40.7556380185712
2035-01-13 10:00:00,40.7556380185712
2035-01-13 11:00:00,40.7556380185712
2035-01-13 12:00:00,40.179403625605865
2035-01-13 13:00:00,40.179403625605865
2035-01-13 14:00:00,40.179403625605865
2035-01-13 15:00:00,40.33965697733988
2035-01-13 16:00:00,40.33965697733988
2035-01-13 17:00:00,40.33965697733988
2035-01-13 18:00:00,40.302935664652864
2035-01-13 19:00:00,40.302935664652864
2035-01-13 20:00:00,40.302935664652864
2035-01-13 21:00:00,40.35318344671867
2035-01-13 22:00:00,40.35318344671867
2035-01-13 23:00:00,40.35318344671867
2035-01-14 00:00:00,40.213384761579164
2035-01-14 01:00:00,40.213384761579164
2035-01-14 02:00:00,40.213384761579164
2035-01-14 03:00:00,56.92859993859695
2035-01-14 04:00:00,56.92859993859695
2035-01-14 05:00:00,56.92859993859695
2035-01-14 06:00:00,57.83347592907411
2035-01-14 07:00:00,57.83347592907411
2035-01-14 08:00:00,57.83347592907411
2035-01-14 09:00:00,57.197326084114835
2035-01-14 10:00:00,57.197326084114835
2035-01-14 11:00:00,57.197326084114835
2035-01-14 12:00:00,56.84095934520637
2035-01-14 13:00:00,56.84095934520637
2035-01-14 14:00:00,56.84095934520637
2035-01-14 15:00:00,77.09007693916705
2035-01-14 16:00:00,77.09007693916705
2035-01-14 17:00:00,77.09007693916705
2035-01-14 18:00:00,81.07603848166535
2035-01-14 19:00:00,81.07603848166535
2035-01-14 20:00:00,81.07603848166535
2035-01-14 21:00:00,81.11019780084318
2035-01-14 22:00:00,81.11019780084318
2035-01-14 23:00:00,81.11019780084318
2035-01-15 00:00:00,80.03992387795249
2035-01-15 01:00:00,80.03992387795249
2035-01-15 02:00:00,80.03992387795249
2035-01-15 03:00:00,80.07604681142362
2035-01-15 04:00:00,80.07604681142362
2035-01-15 05:00:00,80.07604681142362
2035-01-15 06:00:00,79.98087159611582
2035-01-15 07:00:00,79.98087159611582
2035-01-15 08:00:00,79.98087159611582
2035-01-15 09:00:00,64.48956876765538
2035-01-15 10:00:00,64.48956876765538
2035-01-15 11:00:00,64.48956876765538
2035-01-15 12:00:00,63.00228734501601
2035-01-15 13:00:00,63.00228734501601
2035-01-15 14:00:00,63.00228734501601
2035-01-15 15:00:00,71.60263305993836
2035-01-15 16:00:00,71.60263305993836
2035-01-15 17:00:00,71.60263305993836
2035-01-15 18:00:00,72.06199402596698
2035-01-15 19:00:00,72.06199402596698
2035-01-15 20:00:00,72.06199402596698
2035-01-15 21:00:00,72.66907923994083
2035-01-15 22:00:00,72.66907923994083
2035-01-15 23:00:00,72.66907923994083
2035-01-16 00:00:00,72.84325460210167
2035-01-16 01:00:00,72.84325460210167
2035-01-16 02:00:00,72.84325460210167
2035-01-16 03:00:00,76.10378727013793
2035-01-16 04:00:00,76.10378727013793
2035-01-16 05:00:00,76.10378727013793
2035-01-16 06:00:00,94.41297538527652
2035-01-16 07:00:00,94.41297538527652
2035-01-16 08:00:00,94.41297538527652
2035-01-16 09:00:00,79.37996881002171
2035-01-16 10:00:00,79.37996881002171
2035-01-16 11:00:00,79.37996881002171
2035-01-16 12:00:00,81.4210392426421
2035-01-16 13:00:00,81.4210392426421
2035-01-16 14:00:00,81.4210392426421
2035-01-16 15:00:00,93.9744372072752
2035-01-16 16:00:00,93.9744372072752
2035-01-16 17:00:00,93.9744372072752
2035-01-16 18:00:00,92.35219668386776
2035-01-16 19:00:00,92.35219668386776
2035-01-16 20:00:00,92.35219668386776
2035-01-16 21:00:00,91.93706216434033
2035-01-16 22:00:00,91.93706216434033
2035-01-16 23:00:00,91.93706216434033
2035-01-17 00:00:00,91.81195610030932
2035-01-17 01:00:00,91.81195610030932
2035-01-17 02:00:00,91.81195610030932
2035-01-17 03:00:00,92.61992454484972
2035-01-17 04:00:00,92.61992454484972
2035-01-17 05:00:00,92.61992454484972
2035-01-17 06:00:00,95.87095667443224
2035-01-17 07:00:00,95.87095667443224
2035-01-17 08:00:00,95.87095667443224
2035-01-17 09:00:00,97.04497046731441
2035-01-17 10:00:00,97.04497046731441
2035-01-17 11:00:00,97.04497046731441
2035-01-17 12:00:00,97.84535806758487
2035-01-17 13:00:00,97.84535806758487
2035-01-17 14:00:00,97.84535806758487
2035-01-17 15:00:00,135.79413608502978
2035-01-17 16:00:00,135.79413608502978
2035-01-17 17:00:00,135.79413608502978
2035-01-17 18:00:00,139.90781662187018
2035-01-17 19:00:00,139.90781662187018
2035-01-17 20:00:00,139.90781662187018
2035-01-17 21:00:00,142.0241515056473
2035-01-17 22:00:00,142.0241515056473
2035-01-17 23:00:00,142.0241515056473
2035-01-18 00:00:00,190.13780525543368
2035-01-18 01:00:00,190.13780525543368
2035-01-18 02:00:00,190.13780525543368
2035-01-18 03:00:00,242.50395950783684
2035-01-18 04:00:00,242.50395950783684
2035-01-18 05:00:00,242.50395950783684
2035-01-18 06:00:00,250.37286194381215
2035-01-18 07:00:00,250.37286194381215
2035-01-18 08:00:00,250.37286194381215
2035-01-18 09:00:00,238.8012639544532
2035-01-18 10:00:00,238.8012639544532
2035-01-18 11:00:00,238.8012639544532
2035-01-18 12:00:00,239.0397989294626
2035-01-18 13:00:00,239.0397989294626
2035-01-18 14:00:00,239.0397989294626
2035-01-18 15:00:00,341.19473206964267
2035-01-18 16:00:00,341.19473206964267
2035-01-18 17:00:00,341.19473206964267
2035-01-18 18:00:00,342.509694673164
2035-01-18 19:00:00,342.509694673164
2035-01-18 20:00:00,342.509694673164
2035-01-18 21:00:00,341.9946344239659
2035-01-18 22:00:00,341.9946344239659
2035-01-18 23:00:00,341.9946344239659
2035-01-19 00:00:00,341.944052516443
2035-01-19 01:00:00,341.944052516443
2035-01-19 02:00:00,341.944052516443
2035-01-19 03:00:00,343.71190338237807
2035-01-19 04:00:00,343.71190338237807
2035-01-19 05:00:00,343.71190338237807
2035-01-19 06:00:00,342.55826568290445
2035-01-19 07:00:00,342.55826568290445
2035-01-19 08:00:00,342.55826568290445
2035-01-19 09:00:00,256.658486046149
2035-01-19 10:00:00,256.658486046149
2035-01-19 11:00:00,256.658486046149
2035-01-19 12:00:00,261.75710356682833
2035-01-19 13:00:00,261.75710356682833
2035-01-19 14:00:00,261.75710356682833
2035-01-19 15:00:00,381.4991411580464
2035-01-19 16:00:00,381.4991411580464
2035-01-19 17:00:00,381.4991411580464
2035-01-19 18:00:00,384.764734554874
2035-01-19 19:00:00,384.764734554874
2035-01-19 20:00:00,384.764734554874
2035-01-19 21:00:00,375.43332861944066
2035-01-19 22:00:00,375.43332861944066
2035-01-19 23:00:00,375.43332861944066
2035-01-20 00:00:00,380.18058115239495
2035-01-20 01:00:00,380.18058115239495
2035-01-20 02:00:00,380.18058115239495
2035-01-20 03:00:00,459.4212425326596
2035-01-20 04:00:00,459.4212425326596
2035-01-20 05:00:00,459.4212425326596
2035-01-20 06:00:00,419.720551391942
2035-01-20 07:00:00,419.720551391942
2035-01-20 08:00:00,419.720551391942
2035-01-20 09:00:00,352.0263152906656
2035-01-20 10:00:00,352.0263152906656
2035-01-20 11:00:00,352.0263152906656
2035-01-20 12:00:00,370.78818440345117
2035-01-20 13:00:00,370.78818440345117
2035-01-20 14:00:00,370.78818440345117
2035-01-20 15:00:00,538.0984723690926
2035-01-20 16:00:00,538.0984723690926
2035-01-20 17:00:00,538.0984723690926
2035-01-20 18:00:00,539.4903128504209
2035-01-20 19:00:00,539.4903128504209
2035-01-20 20:00:00,539.4903128504209
2035-01-20 21:00:00,527.9979159013708
2035-01-20 22:00:00,527.9979159013708
2035-01-20 23:00:00,527.9979159013708
2035-01-21 00:00:00,526.4962582742666
2035-01-21 01:00:00,526.4962582742666
2035-01-21 02:00:00,526.4962582742666
2035-01-21 03:00:00,511.16570961367773
2035-01-21 04:00:00,511.16570961367773
2035-01-21 05:00:00,511.16570961367773
2035-01-21 06:00:00,507.92273242962955
2035-01-21 07:00:00,507.92273242962955
2035-01-21 08:00:00,507.92273242962955
2035-01-21 09:00:00,381.9356053647302
2035-01-21 10:00:00,381.9356053647302
2035-01-21 11:00:00,381.9356053647302
2035-01-21 12:00:00,388.4213269655317
2035-01-21 13:00:00,388.4213269655317
2035-01-21 14:00:00,388.4213269655317
2035-01-21 15:00:00,517.323854516985
2035-01-21 16:00:00,517.323854516985
2035-01-21 17:00:00,517.323854516985
2035-01-21 18:00:00,519.6633847427969
2035-01-21 19:00:00,519.6633847427969
2035-01-21 20:00:00,519.6633847427969
2035-01-21 21:00:00,510.5274649472427
2035-01-21 22:00:00,510.5274649472427
2035-01-21 23:00:00,510.5274649472427
2035-01-22 00:00:00,473.29396231469025
2035-01-22 01:00:00,473.29396231469025
2035-01-22 02:00:00,473.29396231469025
2035-01-22 03:00:00,453.9004654237359
2035-01-22 04:00:00,453.9004654237359
2035-01-22 05:00:00,453.9004654237359
2035-01-22 06:00:00,422.012022865498
2035-01-22 07:00:00,422.012022865498
2035-01-22 08:00:00,422.012022865498
2035-01-22 09:00:00,345.9845306853095
2035-01-22 10:00:00,345.9845306853095
2035-01-22 11:00:00,345.9845306853095
2035-01-22 12:00:00,371.4194888355432
2035-01-22 13:00:00,371.4194888355432
2035-01-22 14:00:00,371.4194888355432
2035-01-22 15:00:00,388.91982828582746
2035-01-22 16:00:00,388.91982828582746
2035-01-22 17:00:00,388.91982828582746
2035-01-22 18:00:00,391.8221406972878
2035-01-22 19:00:00,391.8221406972878
2035-01-22 20:00:00,391.8221406972878
2035-01-22 21:00:00,407.3552671987995
2035-01-22 22:00:00,407.3552671987995
2035-01-22 23:00:00,407.3552671987995
2035-01-23 00:00:00,417.3708591776759
2035-01-23 01:00:00,417.3708591776759
2035-01-23 02:00:00,417.3708591776759
2035-01-23 03:00:00,422.488702174394
2035-01-23 04:00:00,422.488702174394
2035-01-23 05:00:00,422.488702174394
2035-01-23 06:00:00,424.64517795562347
2035-01-23 07:00:00,424.64517795562347
2035-01-23 08:00:00,424.64517795562347
2035-01-23 09:00:00,410.3980722773254
2035-01-23 10:00:00,410.3980722773254
2035-01-23 11:00:00,410.3980722773254
2035-01-23 12:00:00,438.40748616059255
2035-01-23 13:00:00,438.40748616059255
2035-01-23 14:00:00,438.40748616059255
2035-01-23 15:00:00,952.0899101403719
2035-01-23 16:00:00,952.0899101403719
2035-01-23 17:00:00,952.0899101403719
2035-01-23 18:00:00,925.6608046246819
2035-01-23 19:00:00,925.6608046246819
2035-01-23 20:00:00,925.6608046246819
2035-01-23 21:00:00,1474.8960678579435
2035-01-23 22:00:00,1474.8960678579435
2035-01-23 23:00:00,1474.8960678579435
2035-01-24 00:00:00,1474.9428916697218
2035-01-24 01:00:00,1474.9428916697218
2035-01-24 02:00:00,1474.9428916697218
2035-01-24 03:00:00,1482.24511389012
2035-01-24 04:00:00,1482.24511389012
2035-01-24 05:00:00,1482.24511389012
2035-01-24 06:00:00,1476.5492405775683
2035-01-24 07:00:00,1476.5492405775683
2035-01-24 08:00:00,1476.5492405775683
2035-01-24 09:00:00,1426.463539393505
2035-01-24 10:00:00,1426.463539393505
2035-01-24 11:00:00,1426.463539393505
2035-01-24 12:00:00,1467.377239750886
2035-01-24 13:00:00,1467.377239750886
2035-01-24 14:00:00,1467.377239750886
2035-01-24 15:00:00,1484.7526064163146
2035-01-24 16:00:00,1484.7526064163146
2035-01-24 17:00:00,1484.7526064163146
2035-01-24 18:00:00,1489.2431885513802
2035-01-24 19:00:00,1489.2431885513802
2035-01-24 20:00:00,1489.2431885513802
2035-01-24 21:00:00,1483.3448430537971
2035-01-24 22:00:00,1483.3448430537971
2035-01-24 23:00:00,1483.3448430537971
2035-01-25 00:00:00,1487.849806722999
2035-01-25 01:00:00,1487.849806722999
2035-01-25 02:00:00,1487.849806722999
2035-01-25 03:00:00,1476.5101747233355
2035-01-25 04:00:00,1476.5101747233355
2035-01-25 05:00:00,1476.5101747233355
2035-01-25 06:00:00,1047.3233215596222
2035-01-25 07:00:00,1047.3233215596222
2035-01-25 08:00:00,1047.3233215596222
2035-01-25 09:00:00,328.88362175473287
2035-01-25 10:00:00,328.88362175473287
2035-01-25 11:00:00,328.88362175473287
2035-01-25 12:00:00,308.19207601099174
2035-01-25 13:00:00,308.19207601099174
2035-01-25 14:00:00,308.19207601099174
2035-01-25 15:00:00,314.8761304385456
2035-01-25 16:00:00,314.8761304385456
2035-01-25 17:00:00,314.8761304385456
2035-01-25 18:00:00,281.4994467443455
2035-01-25 19:00:00,281.4994467443455
2035-01-25 20:00:00,281.4994467443455
2035-01-25 21:00:00,236.41414960570367
2035-01-25 22:00:00,236.41414960570367
2035-01-25 23:00:00,236.41414960570367
2035-01-26 00:00:00,233.01691331590794
2035-01-26 01:00:00,233.01691331590794
2035-01-26 02:00:00,233.01691331590794
2035-01-26 03:00:00,231.62720180850386
2035-01-26 04:00:00,231.62720180850386
2035-01-26 05:00:00,231.62720180850386
2035-01-26 06:00:00,233.03863310884026
2035-01-26 07:00:00,233.03863310884026
2035-01-26 08:00:00,233.03863310884026
2035-01-26 09:00:00,143.74672041530525
2035-01-26 10:00:00,143.74672041530525
2035-01-26 11:00:00,143.74672041530525
2035-01-26 12:00:00,143.35089918473105
2035-01-26 13:00:00,143.35089918473105
2035-01-26 14:00:00,143.35089918473105
2035-01-26 15:00:00,145.62590342272242
2035-01-26 16:00:00,145.62590342272242
2035-01-26 17:00:00,145.62590342272242
2035-01-26 18:00:00,141.6739958871311
2035-01-26 19:00:00,141.6739958871311
2035-01-26 20:00:00,141.6739958871311
2035-01-26 21:00:00,128.60851995718374
2035-01-26 22:00:00,128.60851995718374
2035-01-26 23:00:00,128.60851995718374
2035-01-27 00:00:00,126.40088117960549
2035-01-27 01:00:00,126.40088117960549
2035-01-27 02:00:00,126.40088117960549
2035-01-27 03:00:00,118.9429593879985
2035-01-27 04:00:00,118.9429593879985
2035-01-27 05:00:00,118.9429593879985
2035-01-27 06:00:00,115.00182376431252
2035-01-27 07:00:00,115.00182376431252
2035-01-27 08:00:00,115.00182376431252
2035-01-27 09:00:00,111.42624494517484
2035-01-27 10:00:00,111.42624494517484
2035-01-27 11:00:00,111.42624494517484
2035-01-27 12:00:00,111.77502344390051
2035-01-27 13:00:00,111.77502344390051
2035-01-27 14:00:00,111.77502344390051
2035-01-27 15:00:00,121.53900241475408
2035-01-27 16:00:00,121.53900241475408
2035-01-27 17:00:00,121.53900241475408
2035-01-27 18:00:00,121.53007759549035
2035-01-27 19:00:00,121.53007759549035
2035-01-27 20:00:00,121.53007759549035
2035-01-27 21:00:00,122.17965181012548
2035-01-27 22:00:00,122.17965181012548
2035-01-27 23:00:00,122.17965181012548
2035-01-28 00:00:00,122.31368083666281
2035-01-28 01:00:00,122.31368083666281
2035-01-28 02:00:00,122.31368083666281
2035-01-28 03:00:00,127.4108834333127
2035-01-28 04:00:00,127.4108834333127
2035-01-28 05:00:00,127.4108834333127
2035-01-28 06:00:00,132.14981359109717
2035-01-28 07:00:00,132.14981359109717
2035-01-28 08:00:00,132.14981359109717
2035-01-28 09:00:00,130.63121406117367
2035-01-28 10:00:00,130.63121406117367
2035-01-28 11:00:00,130.63121406117367
2035-01-28 12:00:00,147.8217262861534
2035-01-28 13:00:00,147.8217262861534
2035-01-28 14:00:00,147.8217262861534
2035-01-28 15:00:00,188.8139204214964
2035-01-28 16:00:00,188.8139204214964
2035-01-28 17:00:00,188.8139204214964
