datetime,price_EOM
2030-01-04 18:00:00,96.77991628443017
2030-01-04 19:00:00,96.77991628443017
2030-01-04 20:00:00,96.77991628443017
2030-01-04 21:00:00,95.00897507724878
2030-01-04 22:00:00,95.00897507724878
2030-01-04 23:00:00,95.00897507724878
2030-01-05 00:00:00,95.1218663786286
2030-01-05 01:00:00,95.1218663786286
2030-01-05 02:00:00,95.1218663786286
2030-01-05 03:00:00,93.34138925772662
2030-01-05 04:00:00,93.34138925772662
2030-01-05 05:00:00,93.34138925772662
2030-01-05 06:00:00,95.18957112046068
2030-01-05 07:00:00,95.18957112046068
2030-01-05 08:00:00,95.18957112046068
2030-01-05 09:00:00,100.53364191631691
2030-01-05 10:00:00,100.53364191631691
2030-01-05 11:00:00,100.53364191631691
2030-01-05 12:00:00,109.54228214710128
2030-01-05 13:00:00,109.54228214710128
2030-01-05 14:00:00,109.54228214710128
2030-01-05 15:00:00,116.8611214145344
2030-01-05 16:00:00,116.8611214145344
2030-01-05 17:00:00,116.8611214145344
2030-01-05 18:00:00,118.10983451233452
2030-01-05 19:00:00,118.10983451233452
2030-01-05 20:00:00,118.10983451233452
2030-01-05 21:00:00,118.58414332944633
2030-01-05 22:00:00,118.58414332944633
2030-01-05 23:00:00,118.58414332944633
2030-01-06 00:00:00,118.59018231830777
2030-01-06 01:00:00,118.59018231830777
2030-01-06 02:00:00,118.59018231830777
2030-01-06 03:00:00,121.80909172289999
2030-01-06 04:00:00,121.80909172289999
2030-01-06 05:00:00,121.80909172289999
2030-01-06 06:00:00,124.16227381098271
2030-01-06 07:00:00,124.16227381098271
2030-01-06 08:00:00,124.16227381098271
2030-01-06 09:00:00,125.49942087146914
2030-01-06 10:00:00,125.49942087146914
2030-01-06 11:00:00,125.49942087146914
2030-01-06 12:00:00,131.3974078171906
2030-01-06 13:00:00,131.3974078171906
2030-01-06 14:00:00,131.3974078171906
2030-01-06 15:00:00,135.24655569220187
2030-01-06 16:00:00,135.24655569220187
2030-01-06 17:00:00,135.24655569220187
2030-01-06 18:00:00,133.1682484605666
2030-01-06 19:00:00,133.1682484605666
2030-01-06 20:00:00,133.1682484605666
2030-01-06 21:00:00,132.66214063063026
2030-01-06 22:00:00,132.66214063063026
2030-01-06 23:00:00,132.66214063063026
2030-01-07 00:00:00,132.6586973530817
2030-01-07 01:00:00,132.6586973530817
2030-01-07 02:00:00,132.6586973530817
2030-01-07 03:00:00,132.86841287512217
2030-01-07 04:00:00,132.86841287512217
2030-01-07 05:00:00,132.86841287512217
2030-01-07 06:00:00,133.9591362359444
2030-01-07 07:00:00,133.9591362359444
2030-01-07 08:00:00,133.9591362359444
2030-01-07 09:00:00,119.97555744379618
2030-01-07 10:00:00,119.97555744379618
2030-01-07 11:00:00,119.97555744379618
2030-01-07 12:00:00,111.94571259387057
2030-01-07 13:00:00,111.94571259387057
2030-01-07 14:00:00,111.94571259387057
2030-01-07 15:00:00,97.74645149270593
2030-01-07 16:00:00,97.74645149270593
2030-01-07 17:00:00,97.74645149270593
2030-01-07 18:00:00,78.34251411489252
2030-01-07 19:00:00,78.34251411489252
2030-01-07 20:00:00,78.34251411489252
2030-01-07 21:00:00,66.50259181105702
2030-01-07 22:00:00,66.50259181105702
2030-01-07 23:00:00,66.50259181105702
2030-01-08 00:00:00,56.8049053952991
2030-01-08 01:00:00,56.8049053952991
2030-01-08 02:00:00,56.8049053952991
2030-01-08 03:00:00,50.72753791452973
2030-01-08 04:00:00,50.72753791452973
2030-01-08 05:00:00,50.72753791452973
2030-01-08 06:00:00,46.20102369023313
2030-01-08 07:00:00,46.20102369023313
2030-01-08 08:00:00,46.20102369023313
2030-01-08 09:00:00,38.46645071701562
2030-01-08 10:00:00,38.46645071701562
2030-01-08 11:00:00,38.46645071701562
2030-01-08 12:00:00,38.25520137665479
2030-01-08 13:00:00,38.25520137665479
2030-01-08 14:00:00,38.25520137665479
2030-01-08 15:00:00,45.14248767704757
2030-01-08 16:00:00,45.14248767704757
2030-01-08 17:00:00,45.14248767704757
2030-01-08 18:00:00,47.363901805955116
2030-01-08 19:00:00,47.363901805955116
2030-01-08 20:00:00,47.363901805955116
2030-01-08 21:00:00,50.69483296843872
2030-01-08 22:00:00,50.69483296843872
2030-01-08 23:00:00,50.69483296843872
2030-01-09 00:00:00,49.604184630134114
2030-01-09 01:00:00,49.604184630134114
2030-01-09 02:00:00,49.604184630134114
2030-01-09 03:00:00,51.07744858542931
2030-01-09 04:00:00,51.07744858542931
2030-01-09 05:00:00,51.07744858542931
2030-01-09 06:00:00,63.46369077994279
2030-01-09 07:00:00,63.46369077994279
2030-01-09 08:00:00,63.46369077994279
2030-01-09 09:00:00,64.04681219831494
2030-01-09 10:00:00,64.04681219831494
2030-01-09 11:00:00,64.04681219831494
2030-01-09 12:00:00,63.08964132668919
2030-01-09 13:00:00,63.08964132668919
2030-01-09 14:00:00,63.08964132668919
2030-01-09 15:00:00,95.39666068025062
2030-01-09 16:00:00,95.39666068025062
2030-01-09 17:00:00,95.39666068025062
2030-01-09 18:00:00,107.00875971702727
2030-01-09 19:00:00,107.00875971702727
2030-01-09 20:00:00,107.00875971702727
2030-01-09 21:00:00,122.92189786036336
2030-01-09 22:00:00,122.92189786036336
2030-01-09 23:00:00,122.92189786036336
2030-01-10 00:00:00,126.7314676294383
2030-01-10 01:00:00,126.7314676294383
2030-01-10 02:00:00,126.7314676294383
2030-01-10 03:00:00,138.11818367527388
2030-01-10 04:00:00,138.11818367527388
2030-01-10 05:00:00,138.11818367527388
2030-01-10 06:00:00,146.10932061669624
2030-01-10 07:00:00,146.10932061669624
2030-01-10 08:00:00,146.10932061669624
2030-01-10 09:00:00,143.52810796582537
2030-01-10 10:00:00,143.52810796582537
2030-01-10 11:00:00,143.52810796582537
2030-01-10 12:00:00,145.25316392274178
2030-01-10 13:00:00,145.25316392274178
2030-01-10 14:00:00,145.25316392274178
2030-01-10 15:00:00,150.8840045837537
2030-01-10 16:00:00,150.8840045837537
2030-01-10 17:00:00,150.8840045837537
2030-01-10 18:00:00,147.0146441348268
2030-01-10 19:00:00,147.0146441348268
2030-01-10 20:00:00,147.0146441348268
2030-01-10 21:00:00,140.17478862963105
2030-01-10 22:00:00,140.17478862963105
2030-01-10 23:00:00,140.17478862963105
2030-01-11 00:00:00,138.46901746813847
2030-01-11 01:00:00,138.46901746813847
2030-01-11 02:00:00,138.46901746813847
2030-01-11 03:00:00,132.5896711115539
2030-01-11 04:00:00,132.5896711115539
2030-01-11 05:00:00,132.5896711115539
2030-01-11 06:00:00,119.16142668195216
2030-01-11 07:00:00,119.16142668195216
2030-01-11 08:00:00,119.16142668195216
2030-01-11 09:00:00,104.41527742092664
2030-01-11 10:00:00,104.41527742092664
2030-01-11 11:00:00,104.41527742092664
2030-01-11 12:00:00,99.50500096531262
2030-01-11 13:00:00,99.50500096531262
2030-01-11 14:00:00,99.50500096531262
2030-01-11 15:00:00,99.2143026726596
2030-01-11 16:00:00,99.2143026726596
2030-01-11 17:00:00,99.2143026726596
2030-01-11 18:00:00,100.3602848464754
2030-01-11 19:00:00,100.3602848464754
2030-01-11 20:00:00,100.3602848464754
2030-01-11 21:00:00,101.337935227336
2030-01-11 22:00:00,101.337935227336
2030-01-11 23:00:00,101.337935227336
2030-01-12 00:00:00,101.24786987138106
2030-01-12 01:00:00,101.24786987138106
2030-01-12 02:00:00,101.24786987138106
2030-01-12 03:00:00,100.85637801725737
2030-01-12 04:00:00,100.85637801725737
2030-01-12 05:00:00,100.85637801725737
2030-01-12 06:00:00,98.87918847320394
2030-01-12 07:00:00,98.87918847320394
2030-01-12 08:00:00,98.87918847320394
2030-01-12 09:00:00,63.75066851434564
2030-01-12 10:00:00,63.75066851434564
2030-01-12 11:00:00,63.75066851434564
2030-01-12 12:00:00,59.85065668401288
2030-01-12 13:00:00,59.85065668401288
2030-01-12 14:00:00,59.85065668401288
2030-01-12 15:00:00,61.87177572058106
2030-01-12 16:00:00,61.87177572058106
2030-01-12 17:00:00,61.87177572058106
2030-01-12 18:00:00,60.93886717479011
2030-01-12 19:00:00,60.93886717479011
2030-01-12 20:00:00,60.93886717479011
2030-01-12 21:00:00,61.58368715413921
2030-01-12 22:00:00,61.58368715413921
2030-01-12 23:00:00,61.58368715413921
2030-01-13 00:00:00,61.70188635967496
2030-01-13 01:00:00,61.70188635967496
2030-01-13 02:00:00,61.70188635967496
2030-01-13 03:00:00,61.88390631271001
2030-01-13 04:00:00,61.88390631271001
2030-01-13 05:00:00,61.88390631271001
2030-01-13 06:00:00,62.291750789308296
2030-01-13 07:00:00,62.291750789308296
2030-01-13 08:00:00,62.291750789308296
2030-01-13 09:00:00,35.55323450842798
2030-01-13 10:00:00,35.55323450842798
2030-01-13 11:00:00,35.55323450842798
2030-01-13 12:00:00,30.263637672865556
2030-01-13 13:00:00,30.263637672865556
2030-01-13 14:00:00,30.263637672865556
2030-01-13 15:00:00,29.717711066293976
2030-01-13 16:00:00,29.717711066293976
2030-01-13 17:00:00,29.717711066293976
2030-01-13 18:00:00,30.018602680068977
2030-01-13 19:00:00,30.018602680068977
2030-01-13 20:00:00,30.018602680068977
2030-01-13 21:00:00,30.215899475237578
2030-01-13 22:00:00,30.215899475237578
2030-01-13 23:00:00,30.215899475237578
2030-01-14 00:00:00,31.095058738145
2030-01-14 01:00:00,31.095058738145
2030-01-14 02:00:00,31.095058738145
2030-01-14 03:00:00,42.17234485092695
2030-01-14 04:00:00,42.17234485092695
2030-01-14 05:00:00,42.17234485092695
2030-01-14 06:00:00,44.178060913673924
2030-01-14 07:00:00,44.178060913673924
2030-01-14 08:00:00,44.178060913673924
2030-01-14 09:00:00,42.15853108379394
2030-01-14 10:00:00,42.15853108379394
2030-01-14 11:00:00,42.15853108379394
2030-01-14 12:00:00,40.62955688001264
2030-01-14 13:00:00,40.62955688001264
2030-01-14 14:00:00,40.62955688001264
2030-01-14 15:00:00,63.92686955738637
2030-01-14 16:00:00,63.92686955738637
2030-01-14 17:00:00,63.92686955738637
2030-01-14 18:00:00,65.16446313829746
2030-01-14 19:00:00,65.16446313829746
2030-01-14 20:00:00,65.16446313829746
2030-01-14 21:00:00,64.78410981208678
2030-01-14 22:00:00,64.78410981208678
2030-01-14 23:00:00,64.78410981208678
2030-01-15 00:00:00,65.31695410401665
2030-01-15 01:00:00,65.31695410401665
2030-01-15 02:00:00,65.31695410401665
2030-01-15 03:00:00,62.66393955705923
2030-01-15 04:00:00,62.66393955705923
2030-01-15 05:00:00,62.66393955705923
2030-01-15 06:00:00,60.70105254671828
2030-01-15 07:00:00,60.70105254671828
2030-01-15 08:00:00,60.70105254671828
2030-01-15 09:00:00,50.277741176141674
2030-01-15 10:00:00,50.277741176141674
2030-01-15 11:00:00,50.277741176141674
2030-01-15 12:00:00,47.28527834503003
2030-01-15 13:00:00,47.28527834503003
2030-01-15 14:00:00,47.28527834503003
2030-01-15 15:00:00,52.43636455497461
2030-01-15 16:00:00,52.43636455497461
2030-01-15 17:00:00,52.43636455497461
2030-01-15 18:00:00,54.22084844341152
2030-01-15 19:00:00,54.22084844341152
2030-01-15 20:00:00,54.22084844341152
2030-01-15 21:00:00,64.05143075805815
2030-01-15 22:00:00,64.05143075805815
2030-01-15 23:00:00,64.05143075805815
2030-01-16 00:00:00,65.63129839163052
2030-01-16 01:00:00,65.63129839163052
2030-01-16 02:00:00,65.63129839163052
2030-01-16 03:00:00,67.36360939400289
2030-01-16 04:00:00,67.36360939400289
2030-01-16 05:00:00,67.36360939400289
2030-01-16 06:00:00,71.31622675774278
2030-01-16 07:00:00,71.31622675774278
2030-01-16 08:00:00,71.31622675774278
2030-01-16 09:00:00,62.07147171579651
2030-01-16 10:00:00,62.07147171579651
2030-01-16 11:00:00,62.07147171579651
2030-01-16 12:00:00,62.0158136382223
2030-01-16 13:00:00,62.0158136382223
2030-01-16 14:00:00,62.0158136382223
2030-01-16 15:00:00,79.770675828809
2030-01-16 16:00:00,79.770675828809
2030-01-16 17:00:00,79.770675828809
2030-01-16 18:00:00,74.95816675602585
2030-01-16 19:00:00,74.95816675602585
2030-01-16 20:00:00,74.95816675602585
2030-01-16 21:00:00,73.608282313865
2030-01-16 22:00:00,73.608282313865
2030-01-16 23:00:00,73.608282313865
2030-01-17 00:00:00,73.09132991486925
2030-01-17 01:00:00,73.09132991486925
2030-01-17 02:00:00,73.09132991486925
2030-01-17 03:00:00,74.59647553734244
2030-01-17 04:00:00,74.59647553734244
2030-01-17 05:00:00,74.59647553734244
2030-01-17 06:00:00,81.68942158864998
2030-01-17 07:00:00,81.68942158864998
2030-01-17 08:00:00,81.68942158864998
2030-01-17 09:00:00,82.5409873185645
2030-01-17 10:00:00,82.5409873185645
2030-01-17 11:00:00,82.5409873185645
2030-01-17 12:00:00,83.8015158680414
2030-01-17 13:00:00,83.8015158680414
2030-01-17 14:00:00,83.8015158680414
2030-01-17 15:00:00,100.89634030292017
2030-01-17 16:00:00,100.89634030292017
2030-01-17 17:00:00,100.89634030292017
2030-01-17 18:00:00,101.02755857926374
2030-01-17 19:00:00,101.02755857926374
2030-01-17 20:00:00,101.02755857926374
2030-01-17 21:00:00,107.56156690225592
2030-01-17 22:00:00,107.56156690225592
2030-01-17 23:00:00,107.56156690225592
2030-01-18 00:00:00,112.78432014436912
2030-01-18 01:00:00,112.78432014436912
2030-01-18 02:00:00,112.78432014436912
2030-01-18 03:00:00,128.47527065906817
2030-01-18 04:00:00,128.47527065906817
2030-01-18 05:00:00,128.47527065906817
2030-01-18 06:00:00,132.79932873018691
2030-01-18 07:00:00,132.79932873018691
2030-01-18 08:00:00,132.79932873018691
2030-01-18 09:00:00,117.12495838702165
2030-01-18 10:00:00,117.12495838702165
2030-01-18 11:00:00,117.12495838702165
2030-01-18 12:00:00,118.49700500762992
2030-01-18 13:00:00,118.49700500762992
2030-01-18 14:00:00,118.49700500762992
2030-01-18 15:00:00,156.54755737416852
2030-01-18 16:00:00,156.54755737416852
2030-01-18 17:00:00,156.54755737416852
2030-01-18 18:00:00,153.26775316525195
2030-01-18 19:00:00,153.26775316525195
2030-01-18 20:00:00,153.26775316525195
2030-01-18 21:00:00,147.71399074726378
2030-01-18 22:00:00,147.71399074726378
2030-01-18 23:00:00,147.71399074726378
2030-01-19 00:00:00,147.71365463381954
2030-01-19 01:00:00,147.71365463381954
2030-01-19 02:00:00,147.71365463381954
2030-01-19 03:00:00,150.75307705972136
2030-01-19 04:00:00,150.75307705972136
2030-01-19 05:00:00,150.75307705972136
2030-01-19 06:00:00,147.66732501714296
2030-01-19 07:00:00,147.66732501714296
2030-01-19 08:00:00,147.66732501714296
2030-01-19 09:00:00,122.71325137527437
2030-01-19 10:00:00,122.71325137527437
2030-01-19 11:00:00,122.71325137527437
2030-01-19 12:00:00,126.43578678865909
2030-01-19 13:00:00,126.43578678865909
2030-01-19 14:00:00,126.43578678865909
2030-01-19 15:00:00,206.953057353202
2030-01-19 16:00:00,206.953057353202
2030-01-19 17:00:00,206.953057353202
2030-01-19 18:00:00,208.55940475798766
2030-01-19 19:00:00,208.55940475798766
2030-01-19 20:00:00,208.55940475798766
2030-01-19 21:00:00,195.62048606010117
2030-01-19 22:00:00,195.62048606010117
2030-01-19 23:00:00,195.62048606010117
2030-01-20 00:00:00,196.09083558947697
2030-01-20 01:00:00,196.09083558947697
2030-01-20 02:00:00,196.09083558947697
2030-01-20 03:00:00,216.6203950805242
2030-01-20 04:00:00,216.6203950805242
2030-01-20 05:00:00,216.6203950805242
2030-01-20 06:00:00,213.67991249467494
2030-01-20 07:00:00,213.67991249467494
2030-01-20 08:00:00,213.67991249467494
2030-01-20 09:00:00,172.86694112356665
2030-01-20 10:00:00,172.86694112356665
2030-01-20 11:00:00,172.86694112356665
2030-01-20 12:00:00,176.77086350943085
2030-01-20 13:00:00,176.77086350943085
2030-01-20 14:00:00,176.77086350943085
2030-01-20 15:00:00,237.41298282869002
2030-01-20 16:00:00,237.41298282869002
2030-01-20 17:00:00,237.41298282869002
2030-01-20 18:00:00,237.50079072748792
2030-01-20 19:00:00,237.50079072748792
2030-01-20 20:00:00,237.50079072748792
2030-01-20 21:00:00,231.62208623506206
2030-01-20 22:00:00,231.62208623506206
2030-01-20 23:00:00,231.62208623506206
2030-01-21 00:00:00,230.10623504282836
2030-01-21 01:00:00,230.10623504282836
2030-01-21 02:00:00,230.10623504282836
2030-01-21 03:00:00,223.2745032653009
2030-01-21 04:00:00,223.2745032653009
2030-01-21 05:00:00,223.2745032653009
2030-01-21 06:00:00,217.23760575644522
2030-01-21 07:00:00,217.23760575644522
2030-01-21 08:00:00,217.23760575644522
2030-01-21 09:00:00,158.81816199987048
2030-01-21 10:00:00,158.81816199987048
2030-01-21 11:00:00,158.81816199987048
2030-01-21 12:00:00,163.05535960115319
2030-01-21 13:00:00,163.05535960115319
2030-01-21 14:00:00,163.05535960115319
2030-01-21 15:00:00,219.83446209443207
2030-01-21 16:00:00,219.83446209443207
2030-01-21 17:00:00,219.83446209443207
2030-01-21 18:00:00,221.54304791800234
2030-01-21 19:00:00,221.54304791800234
2030-01-21 20:00:00,221.54304791800234
2030-01-21 21:00:00,219.16496010401468
2030-01-21 22:00:00,219.16496010401468
2030-01-21 23:00:00,219.16496010401468
2030-01-22 00:00:00,210.50409288805406
2030-01-22 01:00:00,210.50409288805406
2030-01-22 02:00:00,210.50409288805406
2030-01-22 03:00:00,197.60734519367526
2030-01-22 04:00:00,197.60734519367526
2030-01-22 05:00:00,197.60734519367526
2030-01-22 06:00:00,182.98881999627326
2030-01-22 07:00:00,182.98881999627326
2030-01-22 08:00:00,182.98881999627326
2030-01-22 09:00:00,156.1389579064958
2030-01-22 10:00:00,156.1389579064958
2030-01-22 11:00:00,156.1389579064958
2030-01-22 12:00:00,163.4416679638193
2030-01-22 13:00:00,163.4416679638193
2030-01-22 14:00:00,163.4416679638193
2030-01-22 15:00:00,191.51472756570834
2030-01-22 16:00:00,191.51472756570834
2030-01-22 17:00:00,191.51472756570834
2030-01-22 18:00:00,201.9028704523604
2030-01-22 19:00:00,201.9028704523604
2030-01-22 20:00:00,201.9028704523604
2030-01-22 21:00:00,210.15037185316208
2030-01-22 22:00:00,210.15037185316208
2030-01-22 23:00:00,210.15037185316208
2030-01-23 00:00:00,215.31915558306872
2030-01-23 01:00:00,215.31915558306872
2030-01-23 02:00:00,215.31915558306872
2030-01-23 03:00:00,216.24604792308108
2030-01-23 04:00:00,216.24604792308108
2030-01-23 05:00:00,216.24604792308108
2030-01-23 06:00:00,213.34721106687962
2030-01-23 07:00:00,213.34721106687962
2030-01-23 08:00:00,213.34721106687962
2030-01-23 09:00:00,206.5388453440483
2030-01-23 10:00:00,206.5388453440483
2030-01-23 11:00:00,206.5388453440483
2030-01-23 12:00:00,216.6507374048857
2030-01-23 13:00:00,216.6507374048857
2030-01-23 14:00:00,216.6507374048857
2030-01-23 15:00:00,275.31150807697765
2030-01-23 16:00:00,275.31150807697765
2030-01-23 17:00:00,275.31150807697765
2030-01-23 18:00:00,301.9578859085248
2030-01-23 19:00:00,301.9578859085248
2030-01-23 20:00:00,301.9578859085248
2030-01-23 21:00:00,1106.8441046837017
2030-01-23 22:00:00,1106.8441046837017
2030-01-23 23:00:00,1106.8441046837017
2030-01-24 00:00:00,1136.10138325455
2030-01-24 01:00:00,1136.10138325455
2030-01-24 02:00:00,1136.10138325455
2030-01-24 03:00:00,1204.7918143288202
2030-01-24 04:00:00,1204.7918143288202
2030-01-24 05:00:00,1204.7918143288202
2030-01-24 06:00:00,1218.7498163229102
2030-01-24 07:00:00,1218.7498163229102
2030-01-24 08:00:00,1218.7498163229102
2030-01-24 09:00:00,1125.130269634759
2030-01-24 10:00:00,1125.130269634759
2030-01-24 11:00:00,1125.130269634759
2030-01-24 12:00:00,1184.6196500493363
2030-01-24 13:00:00,1184.6196500493363
2030-01-24 14:00:00,1184.6196500493363
2030-01-24 15:00:00,1339.2627964494236
2030-01-24 16:00:00,1339.2627964494236
2030-01-24 17:00:00,1339.2627964494236
2030-01-24 18:00:00,1338.3950067944113
2030-01-24 19:00:00,1338.3950067944113
2030-01-24 20:00:00,1338.3950067944113
2030-01-24 21:00:00,1328.1139293146841
2030-01-24 22:00:00,1328.1139293146841
2030-01-24 23:00:00,1328.1139293146841
2030-01-25 00:00:00,1328.1159720127907
2030-01-25 01:00:00,1328.1159720127907
2030-01-25 02:00:00,1328.1159720127907
2030-01-25 03:00:00,1330.3829100731684
2030-01-25 04:00:00,1330.3829100731684
2030-01-25 05:00:00,1330.3829100731684
2030-01-25 06:00:00,288.7372635865597
2030-01-25 07:00:00,288.7372635865597
2030-01-25 08:00:00,288.7372635865597
2030-01-25 09:00:00,142.2822332422935
2030-01-25 10:00:00,142.2822332422935
2030-01-25 11:00:00,142.2822332422935
2030-01-25 12:00:00,139.08245175979923
2030-01-25 13:00:00,139.08245175979923
2030-01-25 14:00:00,139.08245175979923
2030-01-25 15:00:00,144.61710803707186
2030-01-25 16:00:00,144.61710803707186
2030-01-25 17:00:00,144.61710803707186
2030-01-25 18:00:00,125.0789269293025
2030-01-25 19:00:00,125.0789269293025
2030-01-25 20:00:00,125.0789269293025
2030-01-25 21:00:00,122.09477468152612
2030-01-25 22:00:00,122.09477468152612
2030-01-25 23:00:00,122.09477468152612
2030-01-26 00:00:00,121.97124015451458
2030-01-26 01:00:00,121.97124015451458
2030-01-26 02:00:00,121.97124015451458
2030-01-26 03:00:00,121.80021793643498
2030-01-26 04:00:00,121.80021793643498
2030-01-26 05:00:00,121.80021793643498
2030-01-26 06:00:00,121.72737643515134
2030-01-26 07:00:00,121.72737643515134
2030-01-26 08:00:00,121.72737643515134
2030-01-26 09:00:00,102.03037410567586
2030-01-26 10:00:00,102.03037410567586
2030-01-26 11:00:00,102.03037410567586
2030-01-26 12:00:00,100.44456494792259
2030-01-26 13:00:00,100.44456494792259
2030-01-26 14:00:00,100.44456494792259
2030-01-26 15:00:00,103.3021317895953
2030-01-26 16:00:00,103.3021317895953
2030-01-26 17:00:00,103.3021317895953
2030-01-26 18:00:00,99.92820999496811
2030-01-26 19:00:00,99.92820999496811
2030-01-26 20:00:00,99.92820999496811
2030-01-26 21:00:00,95.72730907076223
2030-01-26 22:00:00,95.72730907076223
2030-01-26 23:00:00,95.72730907076223
2030-01-27 00:00:00,94.5111174448864
2030-01-27 01:00:00,94.5111174448864
2030-01-27 02:00:00,94.5111174448864
2030-01-27 03:00:00,91.40563808009092
2030-01-27 04:00:00,91.40563808009092
2030-01-27 05:00:00,91.40563808009092
2030-01-27 06:00:00,93.80592806692349
2030-01-27 07:00:00,93.80592806692349
2030-01-27 08:00:00,93.80592806692349
2030-01-27 09:00:00,91.28037589128199
2030-01-27 10:00:00,91.28037589128199
2030-01-27 11:00:00,91.28037589128199
2030-01-27 12:00:00,92.06356962513274
2030-01-27 13:00:00,92.06356962513274
2030-01-27 14:00:00,92.06356962513274
2030-01-27 15:00:00,101.12935862459743
2030-01-27 16:00:00,101.12935862459743
2030-01-27 17:00:00,101.12935862459743
2030-01-27 18:00:00,101.24820596672816
2030-01-27 19:00:00,101.24820596672816
2030-01-27 20:00:00,101.24820596672816
2030-01-27 21:00:00,101.87094528874975
2030-01-27 22:00:00,101.87094528874975
2030-01-27 23:00:00,101.87094528874975
2030-01-28 00:00:00,101.94553804373099
2030-01-28 01:00:00,101.94553804373099
2030-01-28 02:00:00,101.94553804373099
2030-01-28 03:00:00,107.85681860042376
2030-01-28 04:00:00,107.85681860042376
2030-01-28 05:00:00,107.85681860042376
2030-01-28 06:00:00,110.26485768877342
2030-01-28 07:00:00,110.26485768877342
2030-01-28 08:00:00,110.26485768877342
2030-01-28 09:00:00,106.71746129007286
2030-01-28 10:00:00,106.71746129007286
2030-01-28 11:00:00,106.71746129007286
2030-01-28 12:00:00,107.03497474994447
2030-01-28 13:00:00,107.03497474994447
2030-01-28 14:00:00,107.03497474994447
2030-01-28 15:00:00,121.78718205264843
2030-01-28 16:00:00,121.78718205264843
