name,bus0,bus1,s_nom,x,r
73,DE0 21,DE0 6,6792.0,10.577403215737384,1.2899272214313884
74,DE0 21,DE0 9,10188.0,3.782708435451203,0.4613059067623418
75,DE0 22,DE0 5,11886.0,3.722247907008801,0.4539326715864391
76,DE0 22,NL0 0,6792.0,15.957538125694844,1.9460412348408345
77,DE0 23,DE0 5,6792.0,10.406920586705414,1.2691366569152944
78,DE0 23,DK0 0,11886.0,9.913476096589514,1.2089604995840872
8,AT0 0,IT0 0,5094.0,56.106377789928224,6.842241193893686
81,DE0 24,DE0 29,8490.0,6.386902031136357,0.7788904916019947
82,DE0 24,DE0 3,5094.0,14.514302317037236,1.77003686793137
83,DE0 25,DE0 9,5094.0,18.193223653524484,2.218685811405425
84,DE0 26,DE0 4,8490.0,7.725049969454356,0.9420792645676044
86,DE0 26,PL0 0,6792.0,39.5803279789188,4.826869265721803
87,DE0 27,DE0 3,1698.0,52.47090748075632,6.398891156189795
88,DE0 27,DE0 6,5094.0,15.02113251807963,1.8318454290341013
89,DE0 28,DE0 5,18678.0,2.8476768940330985,0.3472776700040364
9,BE0 0,FR0 0,6792.0,32.71823949413603,3.9900292066019545
90,DE0 28,DE0 8,1698.0,34.7106838703886,4.2330102280961714
91,DE0 6,DE0 9,5094.0,15.363388472488104,1.8735839600595248
92,DE0 6,DE0 9,5094.0,15.363388480261474,1.8735839610074967
93,DE0 6,FR0 0,3396.0,57.65602348268239,7.031222375936876
94,DE0 9,FR0 0,1698.0,138.03830875307165,16.833940091838002
95,DK1 0,SE1 0,6792.0,46.00415586170166,5.610262909963616
96,ES0 0,FR0 0,6792.0,67.61497684726841,8.245728883813218
97,FR0 0,IT0 0,6792.0,58.87209771866017,7.179524112031728
98,FR0 0,LU0 0,1698.0,102.01128218295472,12.44040026621399
99,NO1 0,SE1 0,8490.0,24.00044333927109,2.92688333405745
