,supply_volume,demand_volume,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,1443.4507042253522,1443.4507042253522,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 16:00:00,2019-01-01 17:00:00,,EOM,1546358400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 17:00:00,2019-01-01 18:00:00,,EOM,1546362000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 18:00:00,2019-01-01 19:00:00,,EOM,1546365600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 19:00:00,2019-01-01 20:00:00,,EOM,1546369200.0,example_03
0,1450.5845070422536,1450.5845070422536,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 20:00:00,2019-01-01 21:00:00,,EOM,1546372800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 21:00:00,2019-01-01 22:00:00,,EOM,1546376400.0,example_03
0,1434.3239436619717,1434.3239436619717,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-01 22:00:00,2019-01-01 23:00:00,,EOM,1546380000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-01 23:00:00,2019-01-02,,EOM,1546383600.0,example_03
0,1453.979020979021,1453.979020979021,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02,2019-01-02 01:00:00,,EOM,1546387200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 01:00:00,2019-01-02 02:00:00,,EOM,1546390800.0,example_03
0,1454.3916083916083,1454.3916083916083,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 02:00:00,2019-01-02 03:00:00,,EOM,1546394400.0,example_03
0,1451.0140845070423,1451.0140845070423,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 03:00:00,2019-01-02 04:00:00,,EOM,1546398000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 04:00:00,2019-01-02 05:00:00,,EOM,1546401600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 05:00:00,2019-01-02 06:00:00,,EOM,1546405200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 06:00:00,2019-01-02 07:00:00,,EOM,1546408800.0,example_03
0,1477.2447552447552,1477.2447552447552,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 07:00:00,2019-01-02 08:00:00,,EOM,1546412400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 08:00:00,2019-01-02 09:00:00,,EOM,1546416000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 09:00:00,2019-01-02 10:00:00,,EOM,1546419600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 10:00:00,2019-01-02 11:00:00,,EOM,1546423200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 11:00:00,2019-01-02 12:00:00,,EOM,1546426800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 12:00:00,2019-01-02 13:00:00,,EOM,1546430400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 13:00:00,2019-01-02 14:00:00,,EOM,1546434000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 14:00:00,2019-01-02 15:00:00,,EOM,1546437600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 15:00:00,2019-01-02 16:00:00,,EOM,1546441200.0,example_03
0,1456.8671328671328,1456.8671328671328,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 16:00:00,2019-01-02 17:00:00,,EOM,1546444800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 17:00:00,2019-01-02 18:00:00,,EOM,1546448400.0,example_03
0,1477.2727272727273,1477.2727272727273,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 18:00:00,2019-01-02 19:00:00,,EOM,1546452000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 19:00:00,2019-01-02 20:00:00,,EOM,1546455600.0,example_03
0,1458.6923076923076,1458.6923076923076,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 20:00:00,2019-01-02 21:00:00,,EOM,1546459200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 21:00:00,2019-01-02 22:00:00,,EOM,1546462800.0,example_03
0,1464.2887323943662,1464.2887323943662,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-02 22:00:00,2019-01-02 23:00:00,,EOM,1546466400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-02 23:00:00,2019-01-03,,EOM,1546470000.0,example_03
0,1449.781690140845,1449.781690140845,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03,2019-01-03 01:00:00,,EOM,1546473600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 01:00:00,2019-01-03 02:00:00,,EOM,1546477200.0,example_03
0,1477.556338028169,1477.556338028169,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 02:00:00,2019-01-03 03:00:00,,EOM,1546480800.0,example_03
0,1471.6853146853148,1471.6853146853148,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 03:00:00,2019-01-03 04:00:00,,EOM,1546484400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 04:00:00,2019-01-03 05:00:00,,EOM,1546488000.0,example_03
0,1478.0281690140846,1478.0281690140846,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 05:00:00,2019-01-03 06:00:00,,EOM,1546491600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 06:00:00,2019-01-03 07:00:00,,EOM,1546495200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 07:00:00,2019-01-03 08:00:00,,EOM,1546498800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 08:00:00,2019-01-03 09:00:00,,EOM,1546502400.0,example_03
0,1481.3098591549297,1481.3098591549297,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 09:00:00,2019-01-03 10:00:00,,EOM,1546506000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 10:00:00,2019-01-03 11:00:00,,EOM,1546509600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 11:00:00,2019-01-03 12:00:00,,EOM,1546513200.0,example_03
0,1447.2676056338028,1447.2676056338028,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 12:00:00,2019-01-03 13:00:00,,EOM,1546516800.0,example_03
0,1455.902097902098,1455.902097902098,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 13:00:00,2019-01-03 14:00:00,,EOM,1546520400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 14:00:00,2019-01-03 15:00:00,,EOM,1546524000.0,example_03
0,1434.06993006993,1434.06993006993,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 15:00:00,2019-01-03 16:00:00,,EOM,1546527600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 16:00:00,2019-01-03 17:00:00,,EOM,1546531200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 17:00:00,2019-01-03 18:00:00,,EOM,1546534800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 18:00:00,2019-01-03 19:00:00,,EOM,1546538400.0,example_03
0,1440.2867132867134,1440.2867132867134,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 19:00:00,2019-01-03 20:00:00,,EOM,1546542000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 20:00:00,2019-01-03 21:00:00,,EOM,1546545600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 21:00:00,2019-01-03 22:00:00,,EOM,1546549200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-03 22:00:00,2019-01-03 23:00:00,,EOM,1546552800.0,example_03
0,1484.1690140845071,1484.1690140845071,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-03 23:00:00,2019-01-04,,EOM,1546556400.0,example_03
0,1462.055944055944,1462.055944055944,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04,2019-01-04 01:00:00,,EOM,1546560000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 01:00:00,2019-01-04 02:00:00,,EOM,1546563600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 02:00:00,2019-01-04 03:00:00,,EOM,1546567200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 03:00:00,2019-01-04 04:00:00,,EOM,1546570800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 04:00:00,2019-01-04 05:00:00,,EOM,1546574400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 05:00:00,2019-01-04 06:00:00,,EOM,1546578000.0,example_03
0,1462.3239436619717,1462.3239436619717,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 06:00:00,2019-01-04 07:00:00,,EOM,1546581600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 07:00:00,2019-01-04 08:00:00,,EOM,1546585200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 08:00:00,2019-01-04 09:00:00,,EOM,1546588800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 09:00:00,2019-01-04 10:00:00,,EOM,1546592400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 10:00:00,2019-01-04 11:00:00,,EOM,1546596000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 11:00:00,2019-01-04 12:00:00,,EOM,1546599600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 12:00:00,2019-01-04 13:00:00,,EOM,1546603200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 13:00:00,2019-01-04 14:00:00,,EOM,1546606800.0,example_03
0,1407.090909090909,1407.090909090909,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 14:00:00,2019-01-04 15:00:00,,EOM,1546610400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 15:00:00,2019-01-04 16:00:00,,EOM,1546614000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 16:00:00,2019-01-04 17:00:00,,EOM,1546617600.0,example_03
0,1476.6549295774648,1476.6549295774648,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 17:00:00,2019-01-04 18:00:00,,EOM,1546621200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 18:00:00,2019-01-04 19:00:00,,EOM,1546624800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 19:00:00,2019-01-04 20:00:00,,EOM,1546628400.0,example_03
0,1443.4788732394366,1443.4788732394366,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 20:00:00,2019-01-04 21:00:00,,EOM,1546632000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 21:00:00,2019-01-04 22:00:00,,EOM,1546635600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-04 22:00:00,2019-01-04 23:00:00,,EOM,1546639200.0,example_03
0,1465.7692307692307,1465.7692307692307,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-04 23:00:00,2019-01-05,,EOM,1546642800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05,2019-01-05 01:00:00,,EOM,1546646400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 01:00:00,2019-01-05 02:00:00,,EOM,1546650000.0,example_03
0,1482.5070422535211,1482.5070422535211,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 02:00:00,2019-01-05 03:00:00,,EOM,1546653600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 03:00:00,2019-01-05 04:00:00,,EOM,1546657200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 04:00:00,2019-01-05 05:00:00,,EOM,1546660800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 05:00:00,2019-01-05 06:00:00,,EOM,1546664400.0,example_03
0,1423.5034965034965,1423.5034965034965,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 06:00:00,2019-01-05 07:00:00,,EOM,1546668000.0,example_03
0,1471.605633802817,1471.605633802817,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 07:00:00,2019-01-05 08:00:00,,EOM,1546671600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 08:00:00,2019-01-05 09:00:00,,EOM,1546675200.0,example_03
0,1480.3309859154929,1480.3309859154929,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 09:00:00,2019-01-05 10:00:00,,EOM,1546678800.0,example_03
0,1431.225352112676,1431.225352112676,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 10:00:00,2019-01-05 11:00:00,,EOM,1546682400.0,example_03
0,1442.8041958041958,1442.8041958041958,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 11:00:00,2019-01-05 12:00:00,,EOM,1546686000.0,example_03
0,1482.2605633802816,1482.2605633802816,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 12:00:00,2019-01-05 13:00:00,,EOM,1546689600.0,example_03
0,1483.8671328671328,1483.8671328671328,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 13:00:00,2019-01-05 14:00:00,,EOM,1546693200.0,example_03
0,1448.9295774647887,1448.9295774647887,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 14:00:00,2019-01-05 15:00:00,,EOM,1546696800.0,example_03
0,1465.7832167832169,1465.7832167832169,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 15:00:00,2019-01-05 16:00:00,,EOM,1546700400.0,example_03
0,1478.661971830986,1478.661971830986,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 16:00:00,2019-01-05 17:00:00,,EOM,1546704000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 17:00:00,2019-01-05 18:00:00,,EOM,1546707600.0,example_03
0,1470.2112676056338,1470.2112676056338,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 18:00:00,2019-01-05 19:00:00,,EOM,1546711200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 19:00:00,2019-01-05 20:00:00,,EOM,1546714800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 20:00:00,2019-01-05 21:00:00,,EOM,1546718400.0,example_03
0,1484.5,1484.5,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 21:00:00,2019-01-05 22:00:00,,EOM,1546722000.0,example_03
0,1453.972027972028,1453.972027972028,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-05 22:00:00,2019-01-05 23:00:00,,EOM,1546725600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-05 23:00:00,2019-01-06,,EOM,1546729200.0,example_03
0,1481.0,1481.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06,2019-01-06 01:00:00,,EOM,1546732800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 01:00:00,2019-01-06 02:00:00,,EOM,1546736400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 02:00:00,2019-01-06 03:00:00,,EOM,1546740000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 03:00:00,2019-01-06 04:00:00,,EOM,1546743600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 04:00:00,2019-01-06 05:00:00,,EOM,1546747200.0,example_03
0,1436.8951048951049,1436.8951048951049,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 05:00:00,2019-01-06 06:00:00,,EOM,1546750800.0,example_03
0,1481.6690140845071,1481.6690140845071,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 06:00:00,2019-01-06 07:00:00,,EOM,1546754400.0,example_03
0,1469.8391608391607,1469.8391608391607,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 07:00:00,2019-01-06 08:00:00,,EOM,1546758000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 08:00:00,2019-01-06 09:00:00,,EOM,1546761600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 09:00:00,2019-01-06 10:00:00,,EOM,1546765200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 10:00:00,2019-01-06 11:00:00,,EOM,1546768800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 11:00:00,2019-01-06 12:00:00,,EOM,1546772400.0,example_03
0,1474.7692307692307,1474.7692307692307,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 12:00:00,2019-01-06 13:00:00,,EOM,1546776000.0,example_03
0,1449.0,1449.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 13:00:00,2019-01-06 14:00:00,,EOM,1546779600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 14:00:00,2019-01-06 15:00:00,,EOM,1546783200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 15:00:00,2019-01-06 16:00:00,,EOM,1546786800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 16:00:00,2019-01-06 17:00:00,,EOM,1546790400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 17:00:00,2019-01-06 18:00:00,,EOM,1546794000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 18:00:00,2019-01-06 19:00:00,,EOM,1546797600.0,example_03
0,1477.6643356643356,1477.6643356643356,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 19:00:00,2019-01-06 20:00:00,,EOM,1546801200.0,example_03
0,1469.4154929577464,1469.4154929577464,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 20:00:00,2019-01-06 21:00:00,,EOM,1546804800.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 21:00:00,2019-01-06 22:00:00,,EOM,1546808400.0,example_03
0,1468.5845070422536,1468.5845070422536,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-06 22:00:00,2019-01-06 23:00:00,,EOM,1546812000.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-06 23:00:00,2019-01-07,,EOM,1546815600.0,example_03
0,1484.2605633802816,1484.2605633802816,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07,2019-01-07 01:00:00,,EOM,1546819200.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 01:00:00,2019-01-07 02:00:00,,EOM,1546822800.0,example_03
0,1458.7972027972028,1458.7972027972028,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 02:00:00,2019-01-07 03:00:00,,EOM,1546826400.0,example_03
0,1478.9084507042253,1478.9084507042253,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 03:00:00,2019-01-07 04:00:00,,EOM,1546830000.0,example_03
0,1457.1958041958042,1457.1958041958042,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 04:00:00,2019-01-07 05:00:00,,EOM,1546833600.0,example_03
0,1469.5774647887324,1469.5774647887324,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 05:00:00,2019-01-07 06:00:00,,EOM,1546837200.0,example_03
0,1453.3986013986014,1453.3986013986014,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 06:00:00,2019-01-07 07:00:00,,EOM,1546840800.0,example_03
0,1440.1338028169014,1440.1338028169014,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 07:00:00,2019-01-07 08:00:00,,EOM,1546844400.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 08:00:00,2019-01-07 09:00:00,,EOM,1546848000.0,example_03
0,1472.5244755244755,1472.5244755244755,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 09:00:00,2019-01-07 10:00:00,,EOM,1546851600.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 10:00:00,2019-01-07 11:00:00,,EOM,1546855200.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 11:00:00,2019-01-07 12:00:00,,EOM,1546858800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 12:00:00,2019-01-07 13:00:00,,EOM,1546862400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 13:00:00,2019-01-07 14:00:00,,EOM,1546866000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 14:00:00,2019-01-07 15:00:00,,EOM,1546869600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 15:00:00,2019-01-07 16:00:00,,EOM,1546873200.0,example_03
0,1450.8450704225352,1450.8450704225352,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 16:00:00,2019-01-07 17:00:00,,EOM,1546876800.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 17:00:00,2019-01-07 18:00:00,,EOM,1546880400.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 18:00:00,2019-01-07 19:00:00,,EOM,1546884000.0,example_03
0,1485.0,1485.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 19:00:00,2019-01-07 20:00:00,,EOM,1546887600.0,example_03
0,1485.0,1485.0,2.727272727272727,2.727272727272727,2.727272727272727,,2019-01-07 20:00:00,2019-01-07 21:00:00,,EOM,1546891200.0,example_03
0,1453.5140845070423,1453.5140845070423,2.7272727272727275,2.7272727272727275,2.7272727272727275,,2019-01-07 21:00:00,2019-01-07 22:00:00,,EOM,1546894800.0,example_03
